"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER","TAIL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","CRS_ARR_TIME","ARR_TIME","ARR_DELAY",
2020,1,21,2,2020-01-21,"B6","B6","N535JB","PDX","LGB","0544","0535",-9.00,"0804","0752",-12.00,
2020,1,22,3,2020-01-22,"B6","B6","N535JB","PDX","LGB","0544","0539",-5.00,"0804","0744",-20.00,
2020,1,23,4,2020-01-23,"B6","B6","N523JB","PDX","LGB","0544","0530",-14.00,"0804","0740",-24.00,
2020,1,24,5,2020-01-24,"B6","B6","N703JB","PDX","LGB","0544","0535",-9.00,"0804","0736",-28.00,
2020,1,25,6,2020-01-25,"B6","B6","N715JB","PDX","LGB","0530","0520",-10.00,"0750","0752",2.00,
2020,1,26,7,2020-01-26,"B6","B6","N807JB","PDX","LGB","0544","0539",-5.00,"0804","0756",-8.00,
2020,1,27,1,2020-01-27,"B6","B6","N503JB","PDX","LGB","0544","0533",-11.00,"0804","0742",-22.00,
2020,1,28,2,2020-01-28,"B6","B6","N703JB","PDX","LGB","0544","0537",-7.00,"0804","0752",-12.00,
2020,1,29,3,2020-01-29,"B6","B6","N703JB","PDX","LGB","0544","0545",1.00,"0804","0746",-18.00,
2020,1,30,4,2020-01-30,"B6","B6","N613JB","PDX","LGB","0544","0537",-7.00,"0804","0741",-23.00,
2020,1,31,5,2020-01-31,"B6","B6","N708JB","PDX","LGB","0544","0534",-10.00,"0804","0736",-28.00,
2020,1,4,6,2020-01-04,"B6","B6","N947JB","LAX","JFK","1607","1607",0.00,"0020","2400",-20.00,
2020,1,7,2,2020-01-07,"B6","B6","N977JE","LAX","JFK","1607","1600",-7.00,"0020","2400",-20.00,
2020,1,8,3,2020-01-08,"B6","B6","N978JB","LAX","JFK","1607","1554",-13.00,"0020","2352",-28.00,
2020,1,9,4,2020-01-09,"B6","B6","N990JL","LAX","JFK","1607","1552",-15.00,"0020","0001",-19.00,
2020,1,10,5,2020-01-10,"B6","B6","N967JT","LAX","JFK","1607","1553",-14.00,"0020","0023",3.00,
2020,1,11,6,2020-01-11,"B6","B6","N989JT","LAX","JFK","1607","1600",-7.00,"0020","0020",0.00,
2020,1,12,7,2020-01-12,"B6","B6","N935JB","LAX","JFK","1607","1558",-9.00,"0020","2349",-31.00,
2020,1,13,1,2020-01-13,"B6","B6","N946JL","LAX","JFK","1607","1605",-2.00,"0020","2357",-23.00,
2020,1,14,2,2020-01-14,"B6","B6","N988JT","LAX","JFK","1607","1558",-9.00,"0020","2341",-39.00,
2020,1,15,3,2020-01-15,"B6","B6","N990JL","LAX","JFK","1607","1552",-15.00,"0020","2338",-42.00,
2020,1,16,4,2020-01-16,"B6","B6","N991JT","LAX","JFK","1607","1613",6.00,"0020","2358",-22.00,
2020,1,17,5,2020-01-17,"B6","B6","N944JT","LAX","JFK","1607","1601",-6.00,"0020","0003",-17.00,
2020,1,18,6,2020-01-18,"B6","B6","N937JB","LAX","JFK","1607","1609",2.00,"0020","2353",-27.00,
2020,1,19,7,2020-01-19,"B6","B6","N947JB","LAX","JFK","1607","1615",8.00,"0020","0044",24.00,
2020,1,20,1,2020-01-20,"B6","B6","N978JB","LAX","JFK","1607","1603",-4.00,"0020","0017",-3.00,
2020,1,21,2,2020-01-21,"B6","B6","N981JT","LAX","JFK","1607","1559",-8.00,"0020","0014",-6.00,
2020,1,22,3,2020-01-22,"B6","B6","N947JB","LAX","JFK","1607","1602",-5.00,"0020","0020",0.00,
2020,1,23,4,2020-01-23,"B6","B6","N988JT","LAX","JFK","1607","1557",-10.00,"0020","0021",1.00,
2020,1,24,5,2020-01-24,"B6","B6","N992JB","LAX","JFK","1607","1551",-16.00,"0020","2400",-20.00,
2020,1,25,6,2020-01-25,"B6","B6","N944JT","LAX","JFK","1607","1553",-14.00,"0020","0011",-9.00,
2020,1,26,7,2020-01-26,"B6","B6","N985JT","LAX","JFK","1607","1556",-11.00,"0020","0023",3.00,
2020,1,27,1,2020-01-27,"B6","B6","N964JT","LAX","JFK","1607","1602",-5.00,"0020","0014",-6.00,
2020,1,28,2,2020-01-28,"B6","B6","N992JB","LAX","JFK","1607","1555",-12.00,"0020","0003",-17.00,
2020,1,29,3,2020-01-29,"B6","B6","N935JB","LAX","JFK","1607","1602",-5.00,"0020","0030",10.00,
2020,1,30,4,2020-01-30,"B6","B6","N943JT","LAX","JFK","1607","1559",-8.00,"0020","0031",11.00,
2020,1,31,5,2020-01-31,"B6","B6","N923JB","LAX","JFK","1607","1605",-2.00,"0020","0054",34.00,
2020,1,1,3,2020-01-01,"B6","B6","N624JB","LGB","SFO","0645","0636",-9.00,"0819","0810",-9.00,
2020,1,2,4,2020-01-02,"B6","B6","N638JB","LGB","SFO","0645","0651",6.00,"0819","0812",-7.00,
2020,1,3,5,2020-01-03,"B6","B6","N659JB","LGB","SFO","0645","0639",-6.00,"0819","0802",-17.00,
2020,1,4,6,2020-01-04,"B6","B6","N624JB","LGB","SFO","0645","0641",-4.00,"0819","0811",-8.00,
2020,1,5,7,2020-01-05,"B6","B6","N656JB","LGB","SFO","0645","0642",-3.00,"0819","0807",-12.00,
2020,1,6,1,2020-01-06,"B6","B6","N662JB","LGB","SFO","0645","0640",-5.00,"0819","0805",-14.00,
2020,1,7,2,2020-01-07,"B6","B6","N537JT","LGB","SFO","0645","0639",-6.00,"0819","0801",-18.00,
2020,1,8,3,2020-01-08,"B6","B6","N746JB","LGB","SFO","0645","0643",-2.00,"0819","0808",-11.00,
2020,1,9,4,2020-01-09,"B6","B6","N633JB","LGB","SFO","0645","0639",-6.00,"0819","0812",-7.00,
2020,1,10,5,2020-01-10,"B6","B6","N661JB","LGB","SFO","0645","0638",-7.00,"0819","0808",-11.00,
2020,1,11,6,2020-01-11,"B6","B6","N537JT","LGB","SFO","0645","0641",-4.00,"0819","0809",-10.00,
2020,1,12,7,2020-01-12,"B6","B6","N524JB","LGB","SFO","0645","0629",-16.00,"0819","0809",-10.00,
2020,1,13,1,2020-01-13,"B6","B6","N519JB","LGB","SFO","0645","0638",-7.00,"0819","0809",-10.00,
2020,1,14,2,2020-01-14,"B6","B6","N809JB","LGB","SFO","0645","0633",-12.00,"0819","0805",-14.00,
2020,1,15,3,2020-01-15,"B6","B6","N709JB","LGB","SFO","0645","0640",-5.00,"0819","0813",-6.00,
2020,1,16,4,2020-01-16,"B6","B6","N806JB","LGB","SFO","0645","0724",39.00,"0819","0951",92.00,
2020,1,17,5,2020-01-17,"B6","B6","N645JB","LGB","SFO","0645","0639",-6.00,"0819","0805",-14.00,
2020,1,18,6,2020-01-18,"B6","B6","N639JB","LGB","SFO","0645","0642",-3.00,"0819","0809",-10.00,
2020,1,19,7,2020-01-19,"B6","B6","N746JB","LGB","SFO","0645","0640",-5.00,"0819","0804",-15.00,
2020,1,20,1,2020-01-20,"B6","B6","N703JB","LGB","SFO","0645","0636",-9.00,"0819","0810",-9.00,
2020,1,21,2,2020-01-21,"B6","B6","N709JB","LGB","SFO","0645","0642",-3.00,"0819","0817",-2.00,
2020,1,22,3,2020-01-22,"B6","B6","N715JB","LGB","SFO","0645","0637",-8.00,"0819","0821",2.00,
2020,1,23,4,2020-01-23,"B6","B6","N712JB","LGB","SFO","0645","0637",-8.00,"0819","0806",-13.00,
2020,1,24,5,2020-01-24,"B6","B6","N709JB","LGB","SFO","0645","0635",-10.00,"0819","0828",9.00,
2020,1,25,6,2020-01-25,"B6","B6","N503JB","LGB","SFO","0645","0645",0.00,"0819","0849",30.00,
2020,1,26,7,2020-01-26,"B6","B6","N625JB","LGB","SFO","0645","0637",-8.00,"0819","0807",-12.00,
2020,1,27,1,2020-01-27,"B6","B6","N661JB","LGB","SFO","0645","0642",-3.00,"0819","0815",-4.00,
2020,1,28,2,2020-01-28,"B6","B6","N638JB","LGB","SFO","0645","0636",-9.00,"0819","0806",-13.00,
2020,1,29,3,2020-01-29,"B6","B6","N640JB","LGB","SFO","0645","0636",-9.00,"0819","0806",-13.00,
2020,1,30,4,2020-01-30,"B6","B6","N709JB","LGB","SFO","0645","0634",-11.00,"0819","0818",-1.00,
2020,1,31,5,2020-01-31,"B6","B6","N793JB","LGB","SFO","0645","0647",2.00,"0819","0807",-12.00,
2020,1,1,3,2020-01-01,"B6","B6","N712JB","LGB","SMF","1256","1247",-9.00,"1420","1422",2.00,
2020,1,2,4,2020-01-02,"B6","B6","N656JB","LGB","SMF","1256","1247",-9.00,"1420","1407",-13.00,
2020,1,3,5,2020-01-03,"B6","B6","N806JB","LGB","SMF","1256","1249",-7.00,"1420","1404",-16.00,
2020,1,4,6,2020-01-04,"B6","B6","N712JB","LGB","SMF","1256","1251",-5.00,"1420","1403",-17.00,
2020,1,5,7,2020-01-05,"B6","B6","N662JB","LGB","SMF","1256","1254",-2.00,"1420","1412",-8.00,
2020,1,6,1,2020-01-06,"B6","B6","N703JB","LGB","SMF","1256","1245",-11.00,"1420","1402",-18.00,
2020,1,7,2,2020-01-07,"B6","B6","N746JB","LGB","SMF","1256","1255",-1.00,"1420","1416",-4.00,
2020,1,8,3,2020-01-08,"B6","B6","N633JB","LGB","SMF","1256","1247",-9.00,"1420","1409",-11.00,
2020,1,9,4,2020-01-09,"B6","B6","N661JB","LGB","SMF","1256","1248",-8.00,"1420","1418",-2.00,
2020,1,10,5,2020-01-10,"B6","B6","N524JB","LGB","SMF","1256","1253",-3.00,"1420","1411",-9.00,
2020,1,11,6,2020-01-11,"B6","B6","N793JB","LGB","SMF","1241","1227",-14.00,"1405","1349",-16.00,
2020,1,12,7,2020-01-12,"B6","B6","N588JB","LGB","SMF","1256","1247",-9.00,"1420","1407",-13.00,
2020,1,13,1,2020-01-13,"B6","B6","N588JB","LGB","SMF","1256","1246",-10.00,"1420","1413",-7.00,
2020,1,14,2,2020-01-14,"B6","B6","N821JB","LGB","SMF","1256","1239",-17.00,"1420","1401",-19.00,
2020,1,15,3,2020-01-15,"B6","B6","N834JB","LGB","SMF","1256","1253",-3.00,"1420","1409",-11.00,
2020,1,16,4,2020-01-16,"B6","B6","N639JB","LGB","SMF","1256","1312",16.00,"1420","1433",13.00,
2020,1,17,5,2020-01-17,"B6","B6","N639JB","LGB","SMF","1256","1248",-8.00,"1420","1411",-9.00,
2020,1,18,6,2020-01-18,"B6","B6","N709JB","LGB","SMF","1241","1235",-6.00,"1405","1349",-16.00,
2020,1,19,7,2020-01-19,"B6","B6","N703JB","LGB","SMF","1256","1334",38.00,"1420","1456",36.00,
2020,1,20,1,2020-01-20,"B6","B6","N633JB","LGB","SMF","1256","1253",-3.00,"1420","1410",-10.00,
2020,1,21,2,2020-01-21,"B6","B6","N715JB","LGB","SMF","1256","1248",-8.00,"1420","1419",-1.00,
2020,1,22,3,2020-01-22,"B6","B6","N659JB","LGB","SMF","1256","1241",-15.00,"1420","1411",-9.00,
2020,1,23,4,2020-01-23,"B6","B6","N592JB","LGB","SMF","1256","1246",-10.00,"1420","1407",-13.00,
2020,1,24,5,2020-01-24,"B6","B6","N503JB","LGB","SMF","1256","1244",-12.00,"1420","1418",-2.00,
2020,1,25,6,2020-01-25,"B6","B6","N523JB","LGB","SMF","1241","1241",0.00,"1405","1401",-4.00,
2020,1,26,7,2020-01-26,"B6","B6","N509JB","LGB","SMF","1256","1254",-2.00,"1420","1414",-6.00,
2020,1,27,1,2020-01-27,"B6","B6","N784JB","LGB","SMF","1256","1246",-10.00,"1420","1411",-9.00,
2020,1,28,2,2020-01-28,"B6","B6","N640JB","LGB","SMF","1256","1252",-4.00,"1420","1418",-2.00,
2020,1,29,3,2020-01-29,"B6","B6","N517JB","LGB","SMF","1256","1246",-10.00,"1420","1404",-16.00,
2020,1,30,4,2020-01-30,"B6","B6","N806JB","LGB","SMF","1256","1248",-8.00,"1420","1409",-11.00,
2020,1,31,5,2020-01-31,"B6","B6","N613JB","LGB","SMF","1256","1251",-5.00,"1420","1407",-13.00,
2020,1,1,3,2020-01-01,"B6","B6","N712JB","LAS","LGB","1031","1020",-11.00,"1137","1115",-22.00,
2020,1,2,4,2020-01-02,"B6","B6","N656JB","LAS","LGB","1031","1048",17.00,"1137","1143",6.00,
2020,1,3,5,2020-01-03,"B6","B6","N806JB","LAS","LGB","1031","1025",-6.00,"1137","1123",-14.00,
2020,1,4,6,2020-01-04,"B6","B6","N712JB","LAS","LGB","1031","1021",-10.00,"1137","1122",-15.00,
2020,1,5,7,2020-01-05,"B6","B6","N662JB","LAS","LGB","1031","1056",25.00,"1137","1205",28.00,
2020,1,6,1,2020-01-06,"B6","B6","N703JB","LAS","LGB","1031","1025",-6.00,"1137","1130",-7.00,
2020,1,7,2,2020-01-07,"B6","B6","N746JB","LAS","LGB","1031","1026",-5.00,"1137","1128",-9.00,
2020,1,8,3,2020-01-08,"B6","B6","N633JB","LAS","LGB","1031","1020",-11.00,"1137","1124",-13.00,
2020,1,9,4,2020-01-09,"B6","B6","N706JB","LAS","LGB","1737","1729",-8.00,"1841","1834",-7.00,
2020,1,10,5,2020-01-10,"B6","B6","N784JB","LAS","LGB","1737","1741",4.00,"1841","1846",5.00,
2020,1,11,6,2020-01-11,"B6","B6","N535JB","LAS","LGB","1737","1802",25.00,"1841","1859",18.00,
2020,1,12,7,2020-01-12,"B6","B6","N821JB","LAS","LGB","1737","1733",-4.00,"1841","1840",-1.00,
2020,1,13,1,2020-01-13,"B6","B6","N703JB","LAS","LGB","1737","1809",32.00,"1841","1917",36.00,
2020,1,14,2,2020-01-14,"B6","B6","N519JB","LAS","LGB","1737","1727",-10.00,"1841","1832",-9.00,
2020,1,15,3,2020-01-15,"B6","B6","N708JB","LAS","LGB","1737","1727",-10.00,"1841","1834",-7.00,
2020,1,16,4,2020-01-16,"B6","B6","N746JB","LAS","LGB","1737","1756",19.00,"1841","1858",17.00,
2020,1,17,5,2020-01-17,"B6","B6","N503JB","LAS","LGB","1737","1739",2.00,"1841","1838",-3.00,
2020,1,18,6,2020-01-18,"B6","B6","N589JB","LAS","LGB","1737","1916",99.00,"1841","2019",98.00,
2020,1,19,7,2020-01-19,"B6","B6","N794JB","LAS","LGB","1737","1729",-8.00,"1841","1834",-7.00,
2020,1,20,1,2020-01-20,"B6","B6","N746JB","LAS","LGB","1737","1734",-3.00,"1841","1838",-3.00,
2020,1,21,2,2020-01-21,"B6","B6","N712JB","LAS","LGB","1737","1726",-11.00,"1841","1827",-14.00,
2020,1,22,3,2020-01-22,"B6","B6","N709JB","LAS","LGB","1737","1730",-7.00,"1841","1838",-3.00,
2020,1,23,4,2020-01-23,"B6","B6","N588JB","LAS","LGB","1737","1740",3.00,"1841","1846",5.00,
2020,1,24,5,2020-01-24,"B6","B6","N821JB","LAS","LGB","1737","1728",-9.00,"1841","1831",-10.00,
2020,1,25,6,2020-01-25,"B6","B6","N807JB","LAS","LGB","1737","1734",-3.00,"1841","1838",-3.00,
2020,1,26,7,2020-01-26,"B6","B6","N523JB","LAS","LGB","1737","1837",60.00,"1841","1935",54.00,
2020,1,27,1,2020-01-27,"B6","B6","N633JB","LAS","LGB","1737","1726",-11.00,"1841","1827",-14.00,
2020,1,28,2,2020-01-28,"B6","B6","N793JB","LAS","LGB","1737","1728",-9.00,"1841","1826",-15.00,
2020,1,29,3,2020-01-29,"B6","B6","N535JB","LAS","LGB","1737","1745",8.00,"1841","1848",7.00,
2020,1,30,4,2020-01-30,"B6","B6","N640JB","LAS","LGB","1737","1734",-3.00,"1841","1831",-10.00,
2020,1,31,5,2020-01-31,"B6","B6","N806JB","LAS","LGB","1737","1732",-5.00,"1841","1828",-13.00,
2020,1,1,3,2020-01-01,"B6","B6","N985JT","LAX","FLL","1455","1515",20.00,"2245","2302",17.00,
2020,1,2,4,2020-01-02,"B6","B6","N989JT","LAX","FLL","1455","1450",-5.00,"2245","2250",5.00,
2020,1,3,5,2020-01-03,"B6","B6","N935JB","LAX","FLL","1455","1448",-7.00,"2245","2237",-8.00,
2020,1,4,6,2020-01-04,"B6","B6","N985JT","LAX","FLL","1455","1454",-1.00,"2245","2251",6.00,
2020,1,5,7,2020-01-05,"B6","B6","N962JT","LAX","FLL","1455","1449",-6.00,"2245","2228",-17.00,
2020,1,6,1,2020-01-06,"B6","B6","N978JB","LAX","FLL","1455","1447",-8.00,"2245","2229",-16.00,
2020,1,7,2,2020-01-07,"B6","B6","N985JT","LAX","FLL","1455","1450",-5.00,"2245","2221",-24.00,
2020,1,8,3,2020-01-08,"B6","B6","N962JT","LAX","FLL","1455","1445",-10.00,"2245","2218",-27.00,
2020,1,9,4,2020-01-09,"B6","B6","N977JE","LAX","FLL","1455","1448",-7.00,"2245","2225",-20.00,
2020,1,10,5,2020-01-10,"B6","B6","N946JL","LAX","FLL","1455","1500",5.00,"2245","2252",7.00,
2020,1,11,6,2020-01-11,"B6","B6","N992JB","LAX","FLL","1455","1510",15.00,"2245","2252",7.00,
2020,1,12,7,2020-01-12,"B6","B6","N981JT","LAX","FLL","1455","1442",-13.00,"2245","2225",-20.00,
2020,1,13,1,2020-01-13,"B6","B6","N990JL","LAX","FLL","1455","1445",-10.00,"2245","2230",-15.00,
2020,1,14,2,2020-01-14,"B6","B6","N929JB","LAX","FLL","1455","1440",-15.00,"2245","2211",-34.00,
2020,1,15,3,2020-01-15,"B6","B6","N982JB","LAX","FLL","1455","1450",-5.00,"2245","2239",-6.00,
2020,1,16,4,2020-01-16,"B6","B6","N983JT","LAX","FLL","1455","1447",-8.00,"2245","2232",-13.00,
2020,1,17,5,2020-01-17,"B6","B6","N977JE","LAX","FLL","1455","1446",-9.00,"2245","2233",-12.00,
2020,1,18,6,2020-01-18,"B6","B6","N945JT","LAX","FLL","1455","1450",-5.00,"2245","2247",2.00,
2020,1,19,7,2020-01-19,"B6","B6","N986JB","LAX","FLL","1455","1855",240.00,"2245","0235",230.00,
2020,1,20,1,2020-01-20,"B6","B6","N991JT","LAX","FLL","1455","1445",-10.00,"2245","2239",-6.00,
2020,1,21,2,2020-01-21,"B6","B6","N945JT","LAX","FLL","1455","1443",-12.00,"2245","2210",-35.00,
2020,1,22,3,2020-01-22,"B6","B6","N980JT","LAX","FLL","1455","1445",-10.00,"2245","2231",-14.00,
2020,1,23,4,2020-01-23,"B6","B6","N946JL","LAX","FLL","1455","1452",-3.00,"2245","2239",-6.00,
2020,1,24,5,2020-01-24,"B6","B6","N969JT","LAX","FLL","1455","1447",-8.00,"2245","2236",-9.00,
2020,1,25,6,2020-01-25,"B6","B6","N923JB","LAX","FLL","1455","1447",-8.00,"2245","2227",-18.00,
2020,1,26,7,2020-01-26,"B6","B6","N981JT","LAX","FLL","1455","1449",-6.00,"2245","2221",-24.00,
2020,1,27,1,2020-01-27,"B6","B6","N990JL","LAX","FLL","1455","1448",-7.00,"2245","2223",-22.00,
2020,1,28,2,2020-01-28,"B6","B6","N923JB","LAX","FLL","1455","1516",21.00,"2245","2242",-3.00,
2020,1,29,3,2020-01-29,"B6","B6","N961JT","LAX","FLL","1455","1521",26.00,"2245","2258",13.00,
2020,1,30,4,2020-01-30,"B6","B6","N989JT","LAX","FLL","1455","1448",-7.00,"2245","2223",-22.00,
2020,1,31,5,2020-01-31,"B6","B6","N929JB","LAX","FLL","1455","1444",-11.00,"2245","2312",27.00,
2020,1,1,3,2020-01-01,"B6","B6","N935JB","FLL","LAX","0600","0557",-3.00,"0855","0900",5.00,
2020,1,2,4,2020-01-02,"B6","B6","N985JT","FLL","LAX","0600","0552",-8.00,"0855","0848",-7.00,
2020,1,3,5,2020-01-03,"B6","B6","N989JT","FLL","LAX","0600","0553",-7.00,"0855","0821",-34.00,
2020,1,4,6,2020-01-04,"B6","B6","N935JB","FLL","LAX","0600","0550",-10.00,"0855","0820",-35.00,
2020,1,5,7,2020-01-05,"B6","B6","N985JT","FLL","LAX","0600","0557",-3.00,"0855","0847",-8.00,
2020,1,6,1,2020-01-06,"B6","B6","N962JT","FLL","LAX","0600","0556",-4.00,"0855","0835",-20.00,
2020,1,7,2,2020-01-07,"B6","B6","N978JB","FLL","LAX","0600","0555",-5.00,"0855","0854",-1.00,
2020,1,8,3,2020-01-08,"B6","B6","N985JT","FLL","LAX","0600","0548",-12.00,"0855","0842",-13.00,
2020,1,9,4,2020-01-09,"B6","B6","N962JT","FLL","LAX","0600","0548",-12.00,"0855","0835",-20.00,
2020,1,10,5,2020-01-10,"B6","B6","N977JE","FLL","LAX","0600","0603",3.00,"0855","0836",-19.00,
2020,1,11,6,2020-01-11,"B6","B6","N946JL","FLL","LAX","0600","0550",-10.00,"0855","0855",0.00,
2020,1,12,7,2020-01-12,"B6","B6","N992JB","FLL","LAX","0600","0553",-7.00,"0855","0841",-14.00,
2020,1,13,1,2020-01-13,"B6","B6","N981JT","FLL","LAX","0600","0553",-7.00,"0855","0840",-15.00,
2020,1,14,2,2020-01-14,"B6","B6","N990JL","FLL","LAX","0600","0554",-6.00,"0855","0849",-6.00,
2020,1,15,3,2020-01-15,"B6","B6","N929JB","FLL","LAX","0600","0552",-8.00,"0855","0836",-19.00,
2020,1,16,4,2020-01-16,"B6","B6","N982JB","FLL","LAX","0600","0550",-10.00,"0855","0855",0.00,
2020,1,17,5,2020-01-17,"B6","B6","N983JT","FLL","LAX","0600","0551",-9.00,"0855","0840",-15.00,
2020,1,18,6,2020-01-18,"B6","B6","N977JE","FLL","LAX","0600","0553",-7.00,"0855","0823",-32.00,
2020,1,19,7,2020-01-19,"B6","B6","N945JT","FLL","LAX","0600","0558",-2.00,"0855","0836",-19.00,
2020,1,20,1,2020-01-20,"B6","B6","N986JB","FLL","LAX","0600","0551",-9.00,"0855","0906",11.00,
2020,1,21,2,2020-01-21,"B6","B6","N991JT","FLL","LAX","0600","0555",-5.00,"0855","0856",1.00,
2020,1,22,3,2020-01-22,"B6","B6","N945JT","FLL","LAX","0600","0547",-13.00,"0855","0901",6.00,
2020,1,23,4,2020-01-23,"B6","B6","N980JT","FLL","LAX","0600","0551",-9.00,"0855","0837",-18.00,
2020,1,24,5,2020-01-24,"B6","B6","N946JL","FLL","LAX","0600","0552",-8.00,"0855","0823",-32.00,
2020,1,25,6,2020-01-25,"B6","B6","N969JT","FLL","LAX","0600","0550",-10.00,"0855","0910",15.00,
2020,1,26,7,2020-01-26,"B6","B6","N923JB","FLL","LAX","0600","0556",-4.00,"0855","0856",1.00,
2020,1,27,1,2020-01-27,"B6","B6","N981JT","FLL","LAX","0600","0555",-5.00,"0855","0902",7.00,
2020,1,28,2,2020-01-28,"B6","B6","N990JL","FLL","LAX","0600","0550",-10.00,"0855","0834",-21.00,
2020,1,29,3,2020-01-29,"B6","B6","N923JB","FLL","LAX","0600","0552",-8.00,"0855","0838",-17.00,
2020,1,30,4,2020-01-30,"B6","B6","N961JT","FLL","LAX","0600","0550",-10.00,"0855","0900",5.00,
2020,1,31,5,2020-01-31,"B6","B6","N989JT","FLL","LAX","0600","0549",-11.00,"0855","0824",-31.00,
2020,1,11,6,2020-01-11,"B6","B6","N944JT","BOS","SFO","0800","0823",23.00,"1202","1227",25.00,
2020,1,12,7,2020-01-12,"B6","B6","N961JT","BOS","SFO","1230","1219",-11.00,"1632","1604",-28.00,
2020,1,15,3,2020-01-15,"B6","B6","N934JB","BOS","SFO","0800","0745",-15.00,"1202","1214",12.00,
2020,1,16,4,2020-01-16,"B6","B6","N934JB","BOS","SFO","1230","1409",99.00,"1632","1820",108.00,
2020,1,11,6,2020-01-11,"B6","B6","N944JT","SFO","BOS","1312","1311",-1.00,"2147","2139",-8.00,
2020,1,12,7,2020-01-12,"B6","B6","N977JE","SFO","BOS","1700","1717",17.00,"0135","0117",-18.00,
2020,1,15,3,2020-01-15,"B6","B6","N934JB","SFO","BOS","1312","1323",11.00,"2147","2114",-33.00,
2020,1,16,4,2020-01-16,"B6","B6","N993JE","SFO","BOS","1700","1944",164.00,"0135","0343",128.00,
2020,1,12,7,2020-01-12,"B6","B6","N991JT","BOS","SFO","0800","0800",0.00,"1202","1147",-15.00,
2020,1,16,4,2020-01-16,"B6","B6","N981JT","BOS","SFO","0800","0748",-12.00,"1202","1222",20.00,
2020,1,12,7,2020-01-12,"B6","B6","N991JT","SFO","BOS","1312","1309",-3.00,"2147","2125",-22.00,
2020,1,16,4,2020-01-16,"B6","B6","N981JT","SFO","BOS","1312","1413",61.00,"2147","2237",50.00,
2020,1,1,3,2020-01-01,"B6","B6","N991JT","LAX","JFK","2026","2021",-5.00,"0440","0433",-7.00,
2020,1,2,4,2020-01-02,"B6","B6","N982JB","LAX","JFK","2026","2017",-9.00,"0440","0420",-20.00,
2020,1,3,5,2020-01-03,"B6","B6","N981JT","LAX","JFK","2026","2025",-1.00,"0440","0455",15.00,
2020,1,4,6,2020-01-04,"B6","B6","N989JT","LAX","JFK","2026","2022",-4.00,"0440","0411",-29.00,
2020,1,5,7,2020-01-05,"B6","B6","N988JT","LAX","JFK","2026","2027",1.00,"0440","0407",-33.00,
2020,1,6,1,2020-01-06,"B6","B6","N942JB","LAX","JFK","2026","2024",-2.00,"0440","0424",-16.00,
2020,1,7,2,2020-01-07,"B6","B6","N980JT","LAX","JFK","2026","2020",-6.00,"0440","0422",-18.00,
2020,1,8,3,2020-01-08,"B6","B6","N964JT","LAX","JFK","2026","2019",-7.00,"0440","0423",-17.00,
2020,1,9,4,2020-01-09,"B6","B6","N982JB","LAX","JFK","2032","2026",-6.00,"0447","0431",-16.00,
2020,1,10,5,2020-01-10,"B6","B6","N964JT","LAX","JFK","2032","2033",1.00,"0447","0453",6.00,
2020,1,12,7,2020-01-12,"B6","B6","N945JT","LAX","JFK","2032","2024",-8.00,"0447","0410",-37.00,
2020,1,13,1,2020-01-13,"B6","B6","N923JB","LAX","JFK","2032","2020",-12.00,"0447","0414",-33.00,
2020,1,14,2,2020-01-14,"B6","B6","N969JT","LAX","JFK","2032","2045",13.00,"0447","0435",-12.00,
2020,1,15,3,2020-01-15,"B6","B6","N978JB","LAX","JFK","2032","2028",-4.00,"0447","0417",-30.00,
2020,1,16,4,2020-01-16,"B6","B6","N935JB","LAX","JFK","2032","2031",-1.00,"0447","0451",4.00,
2020,1,17,5,2020-01-17,"B6","B6","N946JL","LAX","JFK","2032","2023",-9.00,"0447","0421",-26.00,
2020,1,19,7,2020-01-19,"B6","B6","N923JB","LAX","JFK","2032","2025",-7.00,"0447","0433",-14.00,
2020,1,20,1,2020-01-20,"B6","B6","N985JT","LAX","JFK","2032","2020",-12.00,"0447","0454",7.00,
2020,1,21,2,2020-01-21,"B6","B6","N969JT","LAX","JFK","2032","2025",-7.00,"0447","0436",-11.00,
2020,1,22,3,2020-01-22,"B6","B6","N943JT","LAX","JFK","2032","2028",-4.00,"0447","0444",-3.00,
2020,1,23,4,2020-01-23,"B6","B6","N982JB","LAX","JFK","2032","2026",-6.00,"0447","0448",1.00,
2020,1,24,5,2020-01-24,"B6","B6","N976JT","LAX","JFK","2032","2025",-7.00,"0447","0454",7.00,
2020,1,26,7,2020-01-26,"B6","B6","N943JT","LAX","JFK","2032","2021",-11.00,"0447","0426",-21.00,
2020,1,27,1,2020-01-27,"B6","B6","N978JB","LAX","JFK","2032","2024",-8.00,"0447","0434",-13.00,
2020,1,28,2,2020-01-28,"B6","B6","N985JT","LAX","JFK","2032","2026",-6.00,"0447","0533",46.00,
2020,1,29,3,2020-01-29,"B6","B6","N934JB","LAX","JFK","2032","2031",-1.00,"0447","0454",7.00,
2020,1,30,4,2020-01-30,"B6","B6","N944JT","LAX","JFK","2032","2037",5.00,"0447","0459",12.00,
2020,1,31,5,2020-01-31,"B6","B6","N982JB","LAX","JFK","2032","2025",-7.00,"0447","0503",16.00,
