LGA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA26980,792,742,1535,915,888,1798,900,879,1783,906,938,1844,978,889,1863,4485,4340,8822,930,930,1859,922,884,1800,924,959,1883,937,911,1854,965,962,1931,4679,4650,9323,980,899,1878,937,819,1750,980,931,1909,921,830,1754,902,904,1802,4713,4380,9096,992,954,1942,956,983,1940,952,983,1933,1055,1028,2082,1243,1205,2451,5206,5147,10350,1325,1257,2579,1407,1274,2686,1444,1332,2775,1373,1183,2548,1327,1196,2528,6873,6238,13115,1247,1182,2426,1248,1180,2428,1239,1245,2483,1116,1092,2212,1064,1099,2161,5918,5795,11711,1085,1107,2195,1060,1196,2259,1092,1140,2224,1121,1109,2228,1086,1150,2242,5434,5706,11137,1012,1019,2036,990,1085,2073,987,1066,2048,1009,1122,2138,1025,1100,2127,5025,5397,10415,1066,1081,2141,1022,1074,2089,1063,1193,2253,1093,1228,2319,1116,1290,2402,5355,5865,11218,1133,1292,2428,1127,1255,2378,1091,1231,2322,1020,1149,2171,988,1055,2047,5362,5982,11343,957,1018,1977,912,1031,1949,961,1025,1990,1002,1052,2057,913,1031,1948,4756,5163,9917,922,1037
LGA27070,1574,1589,3164,1689,1597,3285,1679,1656,3330,1754,1475,3234,1587,1549,3137,8277,7870,16149,1584,1372,2954,1471,1417,2884,1468,1323,2791,1368,1336,2707,1342,1249,2588,7229,6692,13922,1341,1281,2625,1230,1191,2424,1303,1177,2477,1231,1106,2342,1142,1103,2242,6247,5858,12106,1143,1018,2161,1172,1139,2310,1164,1125,2288,1151,1190,2340,1305,1196,2500,5935,5671,11604,1311,1246,2563,1444,1325,2768,1411,1373,2785,1329,1375,2706,1351,1364,2712,6852,6680,13528,1412,1507,2917,1532,1556,3087,1476,1608,3088,1598,1682,3282,1643,1735,3378,7667,8083,15752,1660,1807,3467,1715,1928,3645,1805,1809,3622,1787,1878,3665,1806,1746,3555,8785,9165,17945,1748,1728,3475,1635,1636,3266,1517,1501,3020,1490,1469,2958,1435,1387,2822,7826,7718,15544,1421,1348,2770,1421,1460,2878,1332,1391,2726,1369,1440,2808,1311,1382,2697,6855,7024,13878,1346,1453,2798,1278,1315,2592,1242,1287,2532,1195,1262,2453,1206,1224,2424,6267,6536,12806,1156,1226,2377,1103,1172,2270,1111,1232,2337,1147,1244,2390,1046,1185,2229,5564,6052,11612,1087,1199
LGA27170,282,249,529,253,296,548,261,275,536,322,291,609,301,297,595,1423,1408,2828,272,282,559,284,263,547,283,278,566,248,278,523,294,272,563,1385,1373,2757,297,252,552,244,242,484,261,251,518,235,226,459,263,245,508,1305,1222,2521,284,266,546,277,252,523,253,256,502,300,236,539,320,241,564,1433,1248,2683,306,278,585,301,237,535,292,251,540,297,225,525,282,231,516,1480,1219,2697,265,291,557,245,294,540,263,256,519,307,290,597,271,285,558,1356,1410,2769,288,282,571,256,298,560,250,290,533,227,281,513,214,258,469,1239,1411,2648,244,261,510,243,248,487,247,216,461,225,253,480,224,278,499,1182,1255,2441,204,243,446,234,239,470,240,249,490,231,228,456,269,284,553,1174,1239,2417,281,295,578,247,251,492,244,259,501,228,258,486,228,250,478,1226,1312,2537,234,254,495,232,239,469,212,240,447,275,281,561,273,258,535,1231,1271,2508,245,274
LGA27260,2110,1874,3981,2352,2052,4406,2185,2130,4316,2282,2204,4487,2152,2042,4197,11080,10299,21381,2092,1951,4041,2067,1909,3980,1799,1775,3571,1758,1691,3445,1787,1572,3360,9497,8898,18395,1620,1510,3126,1538,1377,2917,1446,1357,2804,1343,1293,2641,1329,1222,2544,7275,6754,14029,1292,1341,2636,1215,1296,2511,1358,1270,2627,1329,1160,2488,1326,1145,2472,6523,6212,12735,1356,1275,2631,1368,1263,2635,1372,1264,2639,1400,1258,2653,1377,1444,2817,6877,6498,13376,1489,1558,3043,1555,1672,3229,1519,1860,3379,1777,1980,3750,1894,2128,4014,8232,9195,17427,1918,2319,4237,2182,2489,4676,2295,2451,4744,2446,2482,4933,2443,2430,4869,11285,12176,23462,2376,2223,4603,2275,2072,4353,2069,1964,4029,2005,1858,3859,1901,1738,3641,10628,9860,20486,1822,1635,3456,1678,1542,3220,1678,1598,3275,1573,1539,3115,1527,1540,3073,8280,7862,16134,1552,1537,3095,1407,1374,2780,1375,1334,2706,1336,1343,2681,1235,1225,2462,6903,6817,13723,1220,1178,2398,1147,1177,2326,1158,1202,2359,1176,1206,2376,1174,1063,2235,5868,5830,11700,1034,1089
LGA27350,481,452,932,445,431,876,402,380,781,334,371,704,375,336,705,2036,1975,4006,340,332,674,349,307,652,313,325,642,287,285,571,297,295,592,1579,1549,3128,270,292,565,247,265,512,235,247,487,248,261,507,212,257,470,1219,1324,2545,230,231,461,227,253,485,232,236,463,269,287,552,354,398,752,1311,1403,2717,430,487,918,511,643,1159,597,771,1370,737,897,1640,846,1120,1965,3119,3924,7045,1155,1314,2467,1253,1562,2814,1406,1570,2974,1470,1519,2987,1387,1491,2874,6664,7452,14119,1328,1536,2856,1348,1343,2691,1266,1232,2498,1147,1150,2293,1051,1015,2064,6133,6273,12404,925,907,1830,893,861,1751,891,781,1673,733,713,1443,683,684,1368,4124,3941,8062,683,645,1331,557,549,1106,647,597,1243,596,586,1181,536,572,1102,3023,2950,5972,605,573,1179,538,558,1103,508,537,1047,484,524,1006,487,462,948,2621,2659,5279,520,455,969,505,438,947,488,437,924,462,425,890,442,388,834,2409,2146,4559,432,454
LGA27450,823,839,1665,952,910,1858,947,864,1816,992,894,1890,980,931,1915,4700,4445,9143,976,892,1872,994,991,1986,1003,927,1935,1039,925,1966,1020,980,1992,5040,4717,9750,1010,919,1928,1011,910,1925,966,971,1935,978,921,1902,945,933,1877,4902,4657,9561,946,962,1908,1026,1007,2036,997,953,1956,1013,942,1958,1008,902,1906,4990,4775,9760,1025,885,1910,903,923,1826,871,868,1734,961,790,1752,855,834,1693,4615,4302,8912,940,847,1785,881,924,1806,866,861,1726,849,903,1754,869,854,1725,4416,4386,8796,885,937,1820,876,902,1777,858,995,1851,908,936,1842,846,960,1804,4368,4718,9088,898,959,1861,895,897,1793,870,925,1798,875,971,1848,976,970,1942,4524,4715,9241,962,955,1913,909,1017,1922,1068,1106,2178,1023,1135,2155,1125,1218,2346,5083,5435,10517,1117,1230,2340,1120,1132,2250,1068,1122,2198,968,1104,2078,1027,1048,2077,5305,5634,10947,1018,1098,2117,1034,1024,2056,1064,1098,2162,1073,1189,2266,1057,1129,2181,5245,5534,10783,1094,1113
LGA27630,36,30,64,29,31,59,27,17,44,31,33,62,33,27,62,156,136,287,43,28,70,43,31,72,48,40,87,36,42,82,52,41,92,215,188,402,43,39,83,41,34,76,32,45,72,37,37,71,39,29,68,198,168,370,51,35,79,41,49,88,47,41,93,29,24,52,33,16,52,203,167,366,30,29,65,29,24,58,27,13,45,29,30,64,32,20,57,152,129,283,36,22,55,28,25,58,32,36,70,28,27,53,20,36,55,146,149,293,32,27,53,31,18,51,34,21,58,22,27,48,27,27,60,147,127,273,22,26,53,22,26,45,28,14,40,32,27,54,27,35,62,123,135,255,33,42,75,28,25,54,26,26,55,30,37,62,27,32,53,140,160,303,32,51,76,36,48,86,39,42,84,50,43,91,39,46,81,193,230,420,42,49,93,43,36,84,59,51,102,56,56,113,59,52,114,262,245,512,56,49
LGA29399,4,4,9,0,3,3,3,0,3,4,4,9,7,3,12,15,20,40,3,0,4,4,11,11,3,4,10,4,12,17,3,0,4,26,27,50,7,11,16,6,3,6,6,3,8,4,9,13,3,0,3,24,24,50,0,0,0,8,0,8,0,3,7,10,3,15,9,6,12,24,15,37,13,3,17,8,3,19,15,8,28,11,12,26,10,15,21,61,43,103,17,13,29,7,19,25,12,15,27,7,12,24,10,8,23,61,65,124,8,7,20,12,15,30,5,13,15,3,7,10,5,13,18,36,48,90,6,10,14,5,3,10,4,3,8,16,3,16,7,10,14,38,27,67,8,6,19,4,10,20,4,9,14,0,8,11,12,12,18,28,40,72,5,11,16,7,0,7,7,3,12,9,8,11,5,7,15,30,19,51,3,3,9,3,3,7,0,0,0,4,0,8,3,8,9,24,12,33,0,3
LGA29499,55,36,94,38,43,80,32,26,62,51,35,86,35,22,60,215,163,379,21,27,43,22,20,42,20,17,30,20,23,44,14,18,32,88,105,195,26,29,49,25,17,41,5,10,18,14,10,25,23,22,41,88,88,176,16,18,34,18,15,36,29,28,54,55,50,103,58,65,125,180,178,357,81,60,140,77,88,168,100,91,193,97,97,196,98,112,210,447,453,898,137,117,253,128,93,218,88,74,164,87,75,160,102,95,194,542,450,994,128,85,216,94,64,159,95,63,162,93,56,147,101,73,173,513,345,856,120,78,198,84,55,140,85,50,131,79,36,118,74,34,104,441,253,693,93,33,129,56,53,108,89,34,120,68,42,111,77,57,128,372,229,601,93,47,138,60,32,99,75,31,109,69,21,96,50,32,83,349,170,524,65,29,93,54,34,90,56,42,93,53,42,96,51,32,86,277,177,451,47,36
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0
