LGA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA26980,24,60,159,286,60,416,39,458,25,1527,150,532,705,471,300,647,196,573,68,3639,1058,2944,1563,540,759,756,358,671,158,8805,1964,3246,1301,328,650,523,317,414,128,8873,1986,2484,1353,374,670,501,436,467,132,8411,1100,1611,908,273,473,291,372,416,82,5532,272,512,202,74,136,112,112,157,29,1616,32,61,31,12,12,17,8,29,16,219,7,5,0,0,0,0,0,3,4,25,6610,11440,6225,2365,3063,3262,1839,3195,647,38649,27,75,24,477,119,923,5,174,18,1848,142,673,150,861,532,941,16,185,41,3521,746,3321,335,1008,1392,682,45,257,113,7897,1194,3391,298,727,1625,455,39,213,104,8041,1071,2771,316,962,1960,589,98,349,112,8228,523,1656,188,672,1310,352,65,345,55,5169,88,363,48,152,345,116,11,77,20,1217,4,30,3,18,25,7,3,8,13,111,3,5,0,0,0,3,0,0,3,12,3793,12285,1355,4879,7309,4064,280,1599,483,36057
LGA27070,26,29,376,126,35,497,75,618,39,1815,171,309,1240,367,275,645,434,780,96,4325,1327,2035,3688,757,1026,869,1773,1456,250,13180,1824,1965,2760,634,907,685,1751,1233,227,11992,1392,1033,2094,515,688,521,1635,1171,190,9240,757,653,1245,350,480,297,1214,837,102,5935,158,126,213,55,71,69,218,194,40,1142,23,7,15,4,4,5,9,25,6,106,0,0,5,0,0,0,3,3,3,15,5678,6162,11641,2813,3487,3595,7115,6314,948,47753,17,53,58,307,114,1285,7,155,40,2045,172,546,228,937,707,1247,52,236,63,4192,854,3120,678,1979,2374,1213,107,569,194,11079,900,2355,468,1600,2463,943,154,608,142,9634,660,1341,368,1403,2406,946,245,846,131,8340,300,677,156,914,1354,520,143,673,70,4803,31,102,23,123,202,41,14,94,22,651,7,5,4,4,7,3,0,8,4,43,0,3,0,0,3,3,0,0,3,8,2947,8201,1989,7264,9620,6200,727,3189,664,40805
LGA27170,14,11,215,67,11,117,22,161,11,634,49,41,495,113,25,85,89,183,30,1114,214,264,726,172,82,112,254,284,36,2138,292,288,457,130,121,99,266,217,49,1911,358,276,389,135,115,97,327,241,44,1980,257,220,248,78,91,88,249,177,18,1427,62,49,60,19,24,28,67,35,8,350,15,4,7,0,0,0,3,8,0,31,3,0,0,0,0,0,0,0,0,9,1255,1148,2599,714,473,626,1277,1306,203,9597,10,10,23,144,49,311,3,69,10,626,30,82,71,282,106,171,7,57,13,827,130,558,120,386,337,234,12,107,15,1915,172,456,77,309,397,167,20,132,30,1758,182,396,74,300,501,200,32,178,22,1887,110,267,53,240,359,136,15,162,8,1354,19,31,4,27,59,32,4,23,10,220,0,4,0,0,4,0,0,3,3,15,0,0,0,0,0,3,0,0,0,6,658,1811,427,1684,1820,1259,104,733,102,8604
LGA27260,24,37,374,161,54,529,102,590,37,1904,165,246,1155,380,281,611,623,802,103,4369,1650,2898,3087,934,1417,1080,2622,1612,313,15610,2538,3551,2716,790,1424,829,2288,1276,305,15714,1655,1458,1980,554,866,460,1990,1030,198,10197,822,775,1024,292,477,244,1277,641,111,5663,157,147,166,65,91,78,202,168,29,1101,9,4,5,7,3,4,7,14,9,60,0,0,0,0,0,0,7,3,3,12,7022,9114,10516,3179,4614,3828,9115,6138,1101,54628,28,51,62,350,141,1148,33,209,31,2047,166,465,184,827,729,1077,147,293,67,3957,1043,3395,695,2268,2842,1334,318,632,248,12779,1157,2893,554,2068,2793,942,278,617,180,11487,765,1540,341,1488,2411,771,354,734,122,8529,310,696,163,721,1283,439,164,516,61,4344,48,85,13,76,197,57,19,83,17,595,3,13,4,3,5,3,0,3,4,37,0,6,0,0,0,0,0,0,0,16,3524,9134,2014,7799,10403,5765,1318,3089,729,43775
LGA27350,4,22,27,87,15,79,11,92,5,349,115,487,248,399,194,269,67,180,33,1984,1568,4653,1231,806,817,680,196,373,181,10504,1408,2469,509,248,398,256,119,183,105,5695,915,1427,348,181,252,152,136,187,79,3684,507,909,197,79,166,103,91,114,41,2211,171,398,52,25,60,30,22,37,17,816,13,33,12,0,7,3,0,5,0,75,9,8,0,0,0,0,0,0,3,18,4712,10400,2630,1837,1902,1574,649,1170,470,25336,9,18,9,140,35,244,0,26,8,495,166,644,104,711,404,521,3,79,28,2656,1495,5551,379,1008,1453,783,14,139,172,10999,1037,2408,176,314,701,229,28,89,80,5070,621,1447,118,249,545,167,22,97,47,3315,385,992,73,172,371,118,20,74,18,2230,87,282,24,48,124,28,3,25,13,628,7,16,0,5,6,3,0,4,0,47,3,0,0,0,0,0,0,0,0,6,3809,11361,888,2646,3642,2103,96,525,371,25443
LGA27450,30,27,658,191,39,419,56,631,28,2076,140,228,1451,269,118,395,228,612,72,3514,756,1046,3010,371,377,387,539,838,128,7456,1614,1418,2342,396,415,392,713,806,153,8242,1868,1243,2401,440,452,424,1012,830,179,8851,1361,1123,1637,318,422,346,834,675,120,6827,402,408,323,81,119,143,219,210,45,1945,62,45,34,9,8,14,14,24,17,223,11,0,5,0,0,0,0,5,5,29,6239,5531,11851,2070,1950,2521,3622,4627,738,39160,22,32,94,552,107,976,11,291,31,2121,176,327,278,951,494,687,37,226,38,3221,605,1825,496,1144,1374,677,88,292,83,6590,828,2049,406,1178,1699,609,85,441,93,7378,918,1809,412,1398,2332,741,132,631,112,8489,562,1359,264,991,1676,565,103,507,62,6085,149,271,49,173,354,105,17,112,24,1254,16,19,3,10,19,7,3,20,9,106,0,6,0,3,0,0,0,0,0,11,3282,7708,1992,6402,8059,4358,470,2530,462,35256
LGA27630,5,0,6,3,3,10,0,22,3,58,19,7,30,7,4,7,11,23,0,103,70,25,45,12,3,13,22,26,3,209,83,14,38,8,0,3,27,23,3,202,135,24,42,16,13,9,45,37,0,323,138,18,48,16,3,18,46,42,8,345,64,5,18,0,8,3,10,14,0,123,24,0,0,0,0,0,3,0,3,42,0,0,0,0,0,0,0,0,0,5,545,93,223,59,39,66,171,187,26,1419,0,0,0,5,0,11,0,15,0,40,0,17,5,32,11,9,0,12,0,83,21,57,10,39,24,10,0,13,3,181,32,47,8,47,38,8,0,15,0,199,57,65,12,69,50,24,6,38,3,319,55,53,17,63,47,30,3,30,0,303,26,9,4,8,11,3,0,7,4,70,9,0,0,0,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,207,245,55,270,187,92,4,129,17,1206
LGA29399,0,0,0,5,0,0,0,6,0,16,3,0,8,9,0,0,4,12,3,44,9,3,8,11,0,3,14,19,3,64,16,12,4,4,0,3,4,0,3,47,8,3,7,6,0,0,6,0,0,31,15,3,0,0,0,0,3,6,0,32,4,3,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,56,28,33,33,3,12,33,41,7,251,0,0,0,3,0,0,0,0,0,5,0,0,3,7,4,4,0,12,0,29,15,4,3,18,6,11,0,22,0,75,12,6,0,5,7,8,0,3,0,39,6,3,0,6,3,0,0,0,0,19,10,5,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,4,40,19,21,6,35,0,186
LGA29499,6,0,6,6,0,5,4,8,0,42,13,10,26,33,5,11,8,40,3,145,37,85,96,40,21,14,47,71,7,420,28,46,61,17,6,8,47,37,13,264,21,35,31,12,9,5,44,38,11,195,16,29,22,7,10,4,30,20,5,140,5,4,3,0,3,3,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,123,203,249,120,56,53,183,214,41,1242,0,0,3,8,0,10,0,3,0,25,8,16,11,48,12,21,3,24,7,142,19,101,21,54,41,27,3,28,3,304,10,35,8,17,25,8,5,7,3,121,13,20,5,17,20,7,4,9,3,102,6,24,0,8,20,6,0,7,0,80,0,6,0,4,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,202,44,161,126,74,17,86,16,786
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
