LGA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA26890,25,46,82,90,54,71,34,23,4,441,10,19,23,29,103,77,46,9,4,320,8,12,33,29,76,97,68,44,8,369,4,0,12,12,30,31,44,22,4,152,0,0,9,6,5,23,43,34,24,153,0,0,0,0,0,3,0,0,0,4,4,4,8,18,11,24,27,27,5,125,45,82,170,181,284,325,265,150,54,1559,17,48,133,110,114,98,46,18,17,609,6,3,15,22,91,80,49,25,5,293,4,6,23,24,63,44,84,37,10,291,0,3,3,7,13,26,22,23,4,105,0,0,0,0,3,6,21,41,25,99,0,0,0,0,0,0,0,0,0,3,3,3,6,11,19,16,35,21,22,133,31,68,187,174,306,274,254,162,80,1531,40,95,217,199,168,170,89,41,25,1047,13,28,40,55,191,160,90,27,3,616,7,16,53,49,144,141,149,82,18,660,3,3,16,12,45,51,66,43,13,248
LGA26980,1555,5943,9761,8596,6798,5172,3262,1564,604,43253,157,251,408,593,1449,1030,690,388,151,5118,132,206,379,488,947,865,844,672,249,4772,63,68,110,143,245,300,414,370,146,1858,28,33,69,67,149,230,446,638,359,2023,6,30,91,82,95,100,92,111,34,640,170,313,520,417,431,415,390,415,278,3345,2118,6848,11340,10374,10110,8105,6138,4159,1823,61017,1643,5609,10281,9882,8138,5719,3083,1549,715,46621,102,172,237,376,1322,1179,1018,598,226,5234,82,94,206,298,741,997,1354,1063,507,5343,35,40,75,111,196,368,543,508,301,2170,27,26,62,89,169,343,772,1004,733,3226,0,23,78,79,123,167,159,202,100,942,177,255,540,405,441,430,520,627,549,3946,2063,6224,11479,11246,11124,9204,7449,5556,3129,67481,3203,11552,20041,18480,14939,10887,6344,3116,1319,89874,262,422,648,964,2767,2211,1710,988,381,10356,212,302,588,789,1682,1863,2201,1732,752,10117,98,112,191,250,441,663,955,881,443,4023
LGA27070,1564,5007,11887,9772,5543,3508,1809,561,125,39778,336,570,1219,1473,2180,1421,450,140,33,7821,309,589,1528,1647,2180,1797,1098,376,88,9614,98,149,455,538,697,783,683,324,83,3814,33,58,236,290,393,823,1570,1285,420,5099,9,20,106,112,137,186,258,288,81,1190,257,425,1000,823,680,629,642,410,134,5002,2601,6818,16427,14652,11816,9158,6506,3389,955,72320,1705,5357,13925,11063,6201,3389,1305,420,124,43487,186,391,868,1120,2396,1533,500,157,29,7189,188,350,913,1001,1988,2118,1198,403,130,8298,77,102,259,341,618,998,797,341,133,3664,15,54,158,253,449,1205,2128,1620,626,6499,3,22,69,125,187,287,357,455,171,1676,283,372,1031,801,728,731,724,506,198,5363,2458,6652,17228,14709,12567,10256,7016,3906,1398,76184,3265,10366,25809,20835,11743,6899,3119,979,246,83264,525,961,2085,2599,4577,2961,954,297,65,15019,499,939,2443,2651,4171,3912,2297,784,216,17911,175,254,716,881,1314,1781,1478,672,211,7478
LGA27170,305,832,1368,1119,711,631,424,141,67,5610,96,205,346,367,519,378,194,59,25,2194,129,252,526,519,784,685,419,162,33,3504,35,33,105,92,172,202,236,108,23,1005,6,19,44,50,63,113,180,179,75,737,0,7,10,14,23,16,10,5,3,92,89,128,194,190,179,207,140,107,48,1274,666,1475,2591,2353,2460,2232,1603,764,276,14414,270,813,1888,1522,945,715,370,144,73,6737,71,125,260,301,555,491,226,77,22,2124,66,130,389,397,704,725,513,227,89,3235,26,27,68,72,141,217,273,134,62,1021,6,10,21,30,42,107,199,198,151,762,0,0,11,14,20,14,16,4,5,77,79,103,183,165,181,192,190,172,71,1346,521,1216,2817,2498,2584,2458,1783,957,472,15307,579,1648,3258,2641,1658,1345,793,286,136,12350,168,331,604,666,1078,875,424,137,45,4323,187,381,910,913,1492,1412,927,385,119,6739,66,67,176,168,312,415,508,241,82,2024
LGA27260,1525,4607,14026,13353,6154,3484,1734,495,107,45476,335,638,1243,1520,2219,1330,450,103,23,7869,358,685,1755,1804,2327,1894,991,310,58,10180,164,172,460,464,702,752,571,227,45,3555,68,111,276,278,328,462,745,485,167,2925,13,38,110,146,132,118,101,70,28,756,346,583,1617,1321,889,670,520,294,91,6335,2811,6830,19491,18887,12759,8714,5109,1987,515,77097,1509,4991,17062,13342,6385,3502,1344,435,125,48705,233,432,1074,1274,2170,1385,510,147,34,7256,238,465,1296,1266,2126,1900,1194,371,95,8956,93,130,304,351,602,865,646,271,96,3350,51,63,236,300,374,634,975,705,352,3689,7,14,142,187,204,214,154,133,57,1102,311,371,1222,949,767,664,558,332,175,5353,2437,6464,21330,17675,12629,9167,5381,2396,935,78413,3029,9597,31087,26694,12546,6985,3081,932,228,94177,575,1071,2316,2789,4392,2718,959,252,55,15126,592,1144,3049,3073,4455,3802,2177,679,156,19133,256,306,757,812,1306,1615,1214,499,136,6904
LGA27350,415,2536,10710,5695,3453,2347,1501,444,135,27241,36,103,409,313,451,315,189,56,16,1888,28,105,325,313,335,273,191,115,27,1716,11,21,72,65,110,125,91,63,30,586,7,13,37,53,99,141,186,243,109,889,0,4,20,27,48,53,43,73,45,315,124,325,1219,669,527,423,305,176,86,3855,633,3112,12793,7137,5027,3672,2505,1167,436,36486,519,3326,11764,5634,3403,2551,1486,453,122,29254,34,91,288,208,354,338,223,65,26,1625,27,74,201,193,242,293,214,136,44,1417,6,25,64,61,104,124,111,80,44,620,3,18,62,91,135,213,317,409,200,1457,0,11,32,62,69,90,101,185,84,640,111,379,1300,627,484,443,339,235,109,4024,704,3923,13712,6877,4793,4048,2788,1551,638,39036,938,5865,22470,11332,6858,4902,2984,896,255,56500,66,195,700,521,803,657,409,123,38,3512,57,180,527,512,583,559,403,245,70,3131,18,45,133,126,214,246,200,141,76,1208
LGA27450,966,2914,5099,5288,3789,3623,2543,874,251,25352,363,592,1144,1416,2579,1965,912,243,69,9285,383,664,1468,1711,2551,2195,1555,561,142,11241,102,138,411,477,768,851,832,359,99,4050,40,45,159,159,207,310,628,513,213,2275,8,12,33,35,58,30,32,28,16,252,198,242,463,512,607,583,601,394,193,3785,2062,4605,8779,9600,10555,9563,7105,2974,985,56230,1079,3311,6882,7251,5357,4207,2300,786,250,31413,229,363,706,1090,2748,2107,1051,317,89,8698,201,304,780,939,1800,2132,1824,706,219,8892,68,67,176,246,471,754,838,410,183,3215,18,25,84,99,136,274,683,584,443,2343,8,11,23,33,46,25,28,41,15,232,186,206,452,499,617,631,617,523,356,4084,1784,4289,9095,10146,11170,10126,7338,3372,1553,58879,2044,6223,11980,12538,9139,7829,4842,1658,500,56763,596,958,1841,2509,5321,4068,1963,562,160,17981,590,968,2247,2649,4352,4326,3376,1265,360,20132,174,205,585,722,1243,1609,1673,771,285,7260
LGA27630,25,84,149,104,112,121,70,33,9,701,11,28,44,51,123,158,66,25,4,504,12,16,57,63,122,136,107,56,11,574,6,9,9,11,31,62,82,45,16,282,4,4,3,5,25,42,86,81,38,283,0,0,0,0,3,0,0,3,0,9,12,17,32,26,37,52,61,43,35,314,68,151,291,266,457,566,468,284,121,2668,19,82,181,179,128,154,94,34,9,871,10,25,26,37,150,139,82,28,8,514,12,6,30,36,95,111,96,75,38,491,0,3,9,8,36,48,54,43,10,212,3,0,7,6,14,32,63,51,59,237,0,0,0,3,8,3,0,0,0,23,10,7,27,26,36,44,67,51,91,349,45,129,280,298,472,519,460,283,213,2695,42,162,324,285,237,273,164,64,17,1571,17,51,74,89,276,292,147,54,15,1020,23,21,84,98,214,242,203,136,46,1066,4,8,19,25,69,113,139,92,28,491
LGA29399,11,33,59,34,22,17,15,4,0,193,0,3,4,7,11,7,9,0,0,42,0,8,3,8,8,5,3,0,0,36,0,0,3,0,0,3,3,0,0,6,0,0,0,0,5,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,7,17,25,25,13,18,9,3,0,113,23,61,97,74,56,55,38,13,0,400,6,29,72,41,16,17,14,6,0,196,0,3,0,0,3,0,0,3,0,12,0,3,6,3,0,4,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,36,18,13,3,5,0,0,99,11,43,114,62,33,26,26,5,0,336,20,60,131,70,37,40,24,6,0,392,4,3,4,9,11,6,5,4,0,57,0,11,7,8,15,9,5,0,0,56,0,0,3,3,0,3,3,0,0,8
LGA29499,38,209,486,253,154,114,75,19,4,1343,15,50,81,54,62,72,28,9,0,367,22,42,88,77,94,73,49,11,0,462,4,19,46,50,45,38,34,9,0,250,6,6,37,22,18,21,27,13,0,152,4,0,9,5,6,6,9,0,0,42,42,116,305,346,247,139,66,19,3,1277,138,443,1051,813,628,460,283,72,9,3895,63,284,491,213,111,119,57,4,3,1345,4,30,32,37,52,56,22,5,0,236,18,27,37,49,48,58,35,7,6,290,14,8,19,18,19,24,25,3,0,130,7,11,9,5,12,11,14,0,7,79,7,3,10,3,6,6,4,3,0,42,35,101,191,149,90,84,45,17,7,716,140,453,788,479,344,352,204,49,28,2840,100,488,982,466,259,234,129,29,6,2689,17,78,119,89,120,125,48,13,0,610,44,67,127,129,143,130,90,17,4,751,20,24,63,71,65,59,65,8,0,388
LGA29799,0,0,3,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,11,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0
