SED_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED27504,32,53,54,40,61,56,23,21,128,477,684,2314,2042,2464,2554,1777,818,981,280,13911,98,199,187,232,321,426,212,809,44,2523,3,4,0,0,8,9,11,22,0,58,140,155,145,203,719,723,477,434,31,3020,42,12,26,37,175,203,108,89,6,713,67,121,136,162,426,712,277,427,38,2361,26,49,45,51,123,166,90,104,6,657,101,810,365,485,590,328,226,303,41,3245,55,585,181,190,167,144,80,186,27,1613,51,109,83,107,182,210,144,317,13,1208,15,32,16,32,76,53,24,28,7,287,20,30,37,47,113,87,47,65,3,447,18,25,26,27,77,57,28,46,3,309,32,110,98,114,264,214,112,161,6,1109,31,152,93,130,156,158,66,76,6,870,71,92,90,132,289,259,138,112,8,1201,79,235,283,329,499,344,257,324,15,2363,251,377,720,1003,804,673,234,264,57,4382,15,88,30,27,33,24,22,34,5,275
SED27608,21,91,56,47,35,47,10,18,85,405,843,3410,2862,2719,2502,1822,884,1031,212,16284,32,70,46,26,35,86,21,117,7,435,7,3,0,0,10,13,11,62,0,107,72,145,140,125,408,539,309,386,12,2143,14,12,17,27,96,79,55,68,3,358,87,183,150,204,461,1040,439,774,43,3371,30,69,73,60,172,190,119,192,6,901,166,1032,556,494,533,512,274,379,36,3982,100,993,312,278,225,182,119,186,40,2428,46,66,69,87,122,201,131,243,16,982,13,70,47,39,81,67,46,61,0,421,50,64,94,105,188,238,119,153,0,1019,12,49,42,49,94,78,44,112,3,486,56,235,208,241,335,441,234,390,21,2164,24,198,139,121,149,110,44,84,9,879,126,133,185,203,455,511,229,232,18,2088,161,514,507,479,733,588,377,533,32,3919,278,629,960,1039,839,602,271,281,36,4946,31,213,76,64,58,67,39,75,3,625
SED27708,15,77,34,41,50,30,6,24,120,395,752,2650,2227,2529,2073,1520,678,976,284,13702,97,180,165,180,201,347,220,1007,71,2471,16,3,0,0,12,16,20,54,3,121,136,133,130,168,672,661,571,421,33,2922,20,12,20,27,71,131,47,44,9,370,76,90,100,173,323,676,250,346,26,2056,27,57,46,64,166,150,141,168,9,825,118,841,399,445,495,270,186,237,42,3043,98,837,302,322,180,156,82,225,41,2251,54,100,93,89,146,181,145,380,31,1223,10,30,15,21,61,40,23,7,0,207,26,31,36,54,84,93,43,58,0,424,14,43,29,25,56,35,27,62,3,299,34,119,94,132,201,162,101,160,10,1008,30,218,91,99,126,74,29,55,6,725,94,115,165,174,367,290,118,112,14,1457,113,303,357,370,372,306,226,346,21,2415,300,420,794,1016,658,615,190,232,48,4278,20,116,37,45,64,49,28,36,9,405
SED27807,22,108,93,80,163,88,16,20,199,797,403,1903,1918,1832,2815,1808,560,605,383,12221,8,35,42,34,57,42,12,14,0,244,0,0,0,0,11,14,3,9,0,33,59,186,186,204,1184,797,289,236,47,3179,4,5,7,18,79,54,25,27,7,226,54,137,164,179,385,661,234,303,29,2149,19,69,87,65,273,242,68,68,6,889,61,603,436,430,592,355,151,182,55,2860,44,596,629,265,375,234,99,154,63,2459,69,147,244,291,611,580,289,369,53,2651,3,34,29,34,128,107,37,18,3,395,28,20,68,64,255,290,71,65,12,870,10,23,29,16,76,70,29,33,0,299,34,107,96,104,304,350,104,124,22,1242,30,209,305,209,326,182,51,67,23,1410,60,91,121,124,375,240,107,66,14,1194,55,274,204,204,404,197,78,136,19,1567,107,266,460,610,618,444,96,155,60,2814,13,90,63,66,94,69,29,16,6,444
SED27907,22,68,45,53,73,63,16,25,115,476,593,2176,2150,2316,2851,1966,845,845,263,14007,3,16,14,21,29,36,17,38,0,165,0,3,3,3,13,14,4,37,0,80,50,100,108,121,540,553,262,311,10,2059,11,9,10,7,91,93,25,48,3,301,76,144,128,190,491,1035,397,677,35,3176,21,51,56,73,233,236,127,145,9,945,99,653,431,401,548,379,212,212,50,2979,65,626,234,210,245,151,92,143,28,1791,97,104,207,336,718,682,409,571,48,3182,10,27,36,20,101,90,42,52,4,377,40,31,90,103,247,255,107,108,8,996,18,32,44,37,99,91,52,84,4,466,35,139,112,166,294,339,174,185,14,1451,26,170,127,133,196,147,53,80,3,941,93,106,168,203,526,429,212,166,19,1925,83,267,334,348,464,311,210,280,26,2323,145,306,539,626,618,442,144,178,26,3037,13,146,55,59,74,90,32,44,8,533
SED28007,27,100,63,76,150,93,14,18,150,691,668,2722,2437,2609,3735,2641,802,893,338,16839,0,8,7,8,20,24,7,18,0,102,0,3,0,0,16,21,13,27,0,76,67,134,136,201,999,929,390,444,36,3342,8,8,12,19,119,88,44,52,0,356,76,153,167,247,652,1108,419,675,58,3550,29,68,66,75,343,346,146,156,8,1243,98,1068,587,505,787,514,215,298,45,4121,62,812,351,277,305,242,115,171,31,2367,110,166,231,322,829,860,415,562,56,3547,15,44,28,33,195,177,46,49,6,600,75,49,103,159,464,532,115,149,17,1661,12,50,58,40,119,127,60,89,3,559,48,147,157,154,431,539,180,233,18,1916,29,200,182,168,288,213,90,95,24,1295,105,104,141,173,572,385,154,136,20,1795,78,343,404,366,609,384,166,281,28,2658,135,372,545,698,773,597,172,223,50,3564,14,151,67,61,77,75,31,36,6,527
SED28107,19,92,71,85,163,108,15,32,232,827,796,2593,2702,2872,4577,3209,912,1064,432,19153,9,12,26,18,52,41,15,22,6,193,3,0,3,3,12,18,3,28,0,68,74,135,146,214,1265,902,468,400,38,3632,14,14,21,36,228,171,51,60,10,596,69,132,170,182,524,958,338,483,49,2907,44,66,86,105,493,446,171,165,12,1581,121,895,640,594,967,640,235,328,63,4474,67,782,493,318,421,302,137,206,40,2764,130,239,311,476,1148,1232,578,848,68,5021,28,38,38,53,353,280,62,72,11,940,83,40,122,148,616,837,127,145,23,2134,21,35,33,53,146,164,60,96,13,616,75,156,196,182,674,955,192,249,23,2704,43,215,261,226,424,242,98,102,29,1629,87,88,166,196,724,518,211,208,14,2220,83,359,327,344,664,386,202,239,22,2626,216,459,760,1029,1226,817,203,394,72,5172,25,111,87,73,134,156,32,52,9,678
SED28203,38,91,58,67,154,58,18,20,154,652,545,1746,1691,1806,2907,1642,518,521,292,11656,3,3,22,18,50,30,13,11,0,149,0,0,0,3,3,4,3,6,0,20,67,147,193,211,1048,726,317,275,41,3038,4,6,12,20,105,70,24,22,7,274,48,118,131,195,437,699,255,331,57,2279,22,50,70,48,269,199,86,74,7,825,92,615,433,425,668,348,176,164,56,2965,40,468,357,214,319,216,77,141,28,1859,64,119,178,255,440,512,227,371,47,2220,10,22,31,24,167,102,19,15,8,402,53,26,64,82,311,310,67,73,7,988,13,22,31,28,82,77,34,46,5,335,45,72,75,91,313,374,93,102,12,1175,39,166,193,156,263,147,53,54,19,1090,52,98,77,124,382,251,108,67,23,1174,56,211,189,171,390,199,88,126,19,1451,148,285,474,623,802,462,119,190,50,3160,7,51,35,27,39,36,16,13,4,239
SED28301,17,73,81,63,61,68,14,25,103,491,515,2722,2321,2183,2076,1855,771,956,208,13606,4,10,3,13,8,14,4,14,0,76,6,3,3,0,4,8,4,17,0,49,35,139,121,117,328,378,229,347,12,1704,3,8,7,15,50,62,32,39,4,222,50,158,164,223,297,725,234,586,36,2481,18,84,97,90,211,323,131,251,7,1210,85,912,468,386,424,389,198,350,33,3248,40,665,269,212,195,155,88,177,27,1818,30,55,58,84,136,212,94,170,8,853,16,54,48,51,121,181,61,129,3,671,47,69,94,123,226,460,160,243,11,1435,21,62,60,60,108,126,50,120,3,610,74,298,254,291,415,766,315,551,17,2969,27,163,134,130,142,168,56,111,10,937,54,72,116,113,274,276,147,123,4,1185,89,499,369,307,392,359,188,404,12,2616,154,469,687,759,599,495,245,259,27,3693,14,198,63,56,62,80,40,68,3,572
SED28408,27,66,24,26,32,30,10,11,74,302,608,2390,1994,2129,2129,1408,704,891,178,12437,12,37,24,37,45,39,40,66,9,304,6,4,7,6,21,19,36,68,0,172,46,138,99,109,540,469,314,309,17,2039,8,6,6,9,78,64,24,38,0,242,54,88,90,130,382,650,268,420,29,2114,11,45,31,43,111,102,66,102,9,515,96,688,392,384,491,291,211,239,31,2825,57,790,262,227,178,115,99,167,18,1917,35,79,68,99,137,157,102,192,10,877,21,52,30,33,130,97,101,68,7,541,19,22,46,50,103,114,50,72,7,488,9,30,19,16,59,67,36,84,4,318,41,148,128,133,234,309,154,200,7,1358,17,136,99,82,114,79,22,50,14,620,83,121,118,138,371,350,152,152,11,1493,108,361,334,356,505,352,282,452,17,2764,243,459,757,986,779,616,288,350,23,4505,19,135,58,59,63,39,19,49,8,446
SED28507,17,57,66,52,103,64,16,20,130,523,564,2185,1984,2180,3213,2036,786,790,259,13995,20,24,50,34,67,89,33,117,7,434,3,0,4,0,4,15,10,24,0,59,64,121,109,137,781,657,355,332,20,2566,17,11,17,15,128,104,39,50,3,389,52,110,121,172,487,837,332,520,32,2668,18,54,59,84,309,287,142,174,6,1141,119,683,475,440,719,447,218,212,38,3350,43,567,307,211,249,173,78,113,32,1775,92,133,207,255,660,702,394,627,53,3126,14,21,27,29,157,107,45,51,3,453,50,17,67,73,324,362,85,92,6,1079,5,29,29,31,94,109,62,79,4,446,47,131,120,129,380,477,134,160,7,1587,21,201,172,182,312,185,93,91,16,1274,88,114,159,174,609,405,204,166,13,1948,62,323,275,336,490,332,175,237,28,2253,160,335,465,720,761,417,139,222,42,3258,24,146,58,65,118,80,37,57,5,588
SED28607,23,78,79,54,65,92,16,54,87,541,811,2169,2360,2483,2962,2926,1464,1875,205,17257,3,6,15,7,16,23,10,21,0,96,13,0,5,3,13,26,26,32,0,108,51,109,118,132,467,541,331,425,24,2204,14,3,25,22,127,141,64,86,0,474,71,101,114,176,315,703,335,642,31,2486,19,50,64,73,236,289,151,226,3,1113,90,626,371,341,480,381,230,365,33,2920,52,534,305,264,259,198,134,246,21,2016,82,65,119,195,365,439,246,393,23,1929,26,64,70,109,211,276,150,234,10,1142,91,55,107,143,349,610,232,372,15,1966,14,36,50,43,97,161,97,154,0,664,134,261,302,385,536,935,519,839,21,3934,40,164,193,130,198,217,102,135,8,1185,149,103,175,242,640,545,356,304,19,2522,116,443,440,459,654,562,363,608,16,3662,188,318,587,686,634,645,289,287,35,3670,31,210,105,113,127,160,88,141,16,986
SED28704,23,117,82,69,102,90,18,26,128,666,945,3231,3056,3108,3471,2544,1073,1094,306,18816,10,48,28,21,48,63,33,58,6,308,5,0,0,7,3,18,9,37,0,82,74,189,150,194,747,729,447,532,30,3095,20,17,18,28,152,134,60,95,5,522,121,211,258,331,791,1774,674,1157,64,5384,34,66,82,77,267,349,169,257,17,1317,134,868,576,518,713,521,293,394,45,4057,48,773,292,219,182,163,99,138,30,1947,98,89,138,202,416,490,317,441,32,2210,20,35,38,34,145,142,60,89,8,573,53,59,69,109,263,341,115,155,9,1181,20,47,41,42,118,131,49,88,5,545,74,194,187,251,327,524,196,330,9,2093,37,220,159,167,232,224,81,121,17,1250,150,128,198,208,566,606,287,253,13,2399,132,448,463,488,693,483,346,440,29,3522,269,514,902,1048,1003,677,280,269,52,5002,24,162,63,75,95,86,41,51,4,602
SED28803,22,89,79,84,129,90,22,35,166,719,682,2576,2512,2786,3958,2480,932,910,382,17215,3,11,16,14,34,33,14,23,4,154,3,3,0,0,10,9,4,16,0,50,75,210,180,260,1336,1008,534,476,57,4135,12,20,14,21,158,108,46,62,6,445,91,206,177,301,703,1097,383,608,73,3637,20,66,70,81,390,331,137,156,15,1268,108,884,638,589,842,586,272,301,65,4288,73,788,387,277,293,239,116,177,38,2400,119,164,321,408,915,858,445,714,65,4010,22,38,32,27,196,161,40,56,6,583,75,39,94,119,372,414,110,135,13,1378,10,33,46,42,154,114,43,86,9,541,34,146,131,141,430,539,162,169,23,1782,46,223,223,201,366,270,73,93,24,1521,81,120,188,202,599,400,200,146,28,1949,78,341,324,326,593,357,173,207,37,2446,163,422,643,865,1002,638,216,295,61,4304,11,85,44,54,75,67,23,30,3,392
SED29494,6,7,5,4,3,3,3,4,16,50,50,112,99,114,136,117,58,77,35,786,3,3,8,13,11,14,3,7,0,62,3,3,0,0,0,3,0,5,0,17,7,3,11,9,31,36,16,15,8,131,0,3,4,0,3,11,0,4,0,20,10,14,7,16,28,61,20,41,3,199,0,0,3,3,12,13,4,0,0,42,3,20,18,17,32,23,9,7,3,133,7,41,40,41,39,25,16,29,12,245,8,8,4,12,25,24,11,28,4,134,0,3,0,3,4,0,6,3,0,29,4,3,0,0,14,12,0,13,0,45,0,0,0,0,8,10,3,6,0,29,3,9,13,6,26,36,10,20,3,131,4,20,20,7,16,7,4,13,0,89,14,4,7,5,29,28,19,20,0,118,5,19,17,15,16,9,6,16,3,115,8,18,31,41,25,29,15,20,0,189,0,10,8,14,5,9,4,15,0,65
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
