SED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SED27807,21,44,49,66,264,300,148,290,21,1204,34,114,83,93,471,535,148,212,36,1732,61,184,267,248,973,952,361,335,89,3466,26,149,170,142,183,180,60,63,30,1000,29,68,51,71,360,283,119,92,22,1096,19,207,153,120,212,124,64,92,26,1021,65,158,279,274,823,726,301,373,97,3095,68,434,614,353,833,583,159,165,98,3313,17,23,30,23,75,82,15,29,202,495,332,1375,1702,1398,4191,3765,1384,1654,619,16421,28,36,60,72,175,170,83,108,13,746,90,195,252,287,484,407,137,161,33,2040,21,94,93,83,214,116,39,38,22,720,71,413,451,470,394,190,65,114,61,2236,79,217,299,305,696,465,114,83,29,2294,47,518,340,246,230,129,46,34,45,1634,11,66,42,59,185,82,21,16,15,507,45,341,348,282,392,221,47,41,37,1763,12,24,25,21,40,22,4,5,130,280,403,1903,1918,1832,2815,1808,560,605,383,12221
SED27907,34,39,42,75,318,481,306,701,24,2014,53,79,80,139,382,533,235,333,15,1843,95,98,123,206,888,1285,555,656,57,3973,32,143,82,98,148,198,128,107,10,940,21,52,35,67,369,313,154,193,12,1213,30,181,97,104,203,192,89,140,23,1057,53,78,117,150,480,491,291,429,57,2148,36,325,166,147,308,331,153,198,40,1707,16,23,7,9,49,53,12,31,78,277,359,1018,747,990,3150,3883,1923,2778,314,15174,47,52,67,105,234,242,136,212,10,1114,141,217,406,410,527,495,225,304,29,2768,26,103,96,115,146,83,52,29,4,651,97,466,472,552,448,220,108,94,43,2501,146,370,545,595,1022,660,197,118,46,3705,76,682,395,341,253,118,71,55,34,2025,15,21,20,38,57,42,14,11,3,216,24,242,129,139,135,78,29,23,15,828,16,21,10,9,28,30,5,12,75,203,593,2176,2150,2316,2851,1966,845,845,263,14007
SED28007,30,44,55,87,407,743,371,855,36,2632,51,107,84,117,655,835,309,350,33,2545,84,128,143,250,1133,1395,585,653,100,4480,29,192,108,120,174,187,78,86,15,999,33,61,64,73,513,439,168,194,26,1571,32,366,155,104,302,279,125,169,16,1551,64,119,183,223,734,702,343,509,74,2957,49,424,267,227,529,490,190,245,50,2464,10,20,12,13,89,70,17,33,129,396,383,1461,1069,1217,4541,5153,2191,3099,484,19594,47,61,100,145,334,322,145,194,20,1366,160,237,388,470,756,699,230,328,37,3306,24,101,91,109,171,122,37,43,13,704,113,528,501,505,460,243,74,96,41,2552,176,471,603,729,1233,844,206,123,62,4448,96,1004,497,380,362,184,59,59,43,2675,9,38,41,53,117,56,17,15,8,354,37,262,194,185,248,137,32,32,23,1152,15,24,27,20,58,40,8,13,84,280,668,2722,2437,2609,3735,2641,802,893,338,16839
SED28107,40,43,69,99,511,842,365,676,29,2681,49,121,120,146,1186,1472,320,387,66,3869,100,156,201,262,1264,1329,555,590,112,4557,37,183,155,155,307,298,127,160,24,1445,40,85,88,100,704,641,234,247,31,2170,32,307,214,183,387,308,87,179,29,1729,107,203,276,422,1144,1072,570,815,131,4741,48,410,354,280,720,488,224,234,72,2824,24,23,16,22,88,96,29,55,180,541,467,1540,1490,1670,6320,6549,2507,3335,675,24548,53,68,96,146,339,324,111,202,12,1340,202,272,394,521,941,910,262,256,50,3822,29,114,137,133,220,129,56,28,25,877,150,534,659,745,753,396,108,268,89,3709,180,385,562,570,1374,953,222,165,39,4453,92,799,466,375,335,213,55,72,37,2448,29,54,88,102,244,103,44,28,13,712,47,329,281,248,317,134,49,39,22,1456,9,24,17,28,53,40,5,15,142,332,796,2593,2702,2872,4577,3209,912,1064,432,19153
SED28203,26,24,36,63,285,416,167,305,32,1352,22,80,71,78,507,526,161,169,33,1651,64,153,203,234,943,996,363,383,89,3435,17,109,99,112,178,154,59,75,14,809,26,39,59,63,373,286,96,118,19,1070,20,209,152,98,224,159,81,103,29,1081,62,123,210,270,736,594,313,397,84,2789,48,316,295,243,627,428,179,189,73,2396,11,27,10,16,69,53,20,27,123,350,304,1071,1133,1182,3926,3615,1433,1777,505,14944,36,36,45,76,205,181,84,82,6,760,102,178,233,253,539,418,128,150,32,2025,14,92,93,106,188,96,27,18,13,642,102,346,377,446,435,193,60,109,53,2116,136,227,320,349,767,447,105,73,30,2454,80,566,335,290,281,104,42,46,24,1778,10,29,30,49,116,45,16,8,3,304,54,247,242,216,324,144,52,28,40,1346,13,16,12,19,49,11,4,9,90,232,545,1746,1691,1806,2907,1642,518,521,292,11656
SED28301,52,102,99,137,354,849,457,1336,36,3430,69,243,177,262,614,1164,507,842,42,3922,51,133,144,207,514,778,285,497,41,2658,28,222,112,106,88,107,66,74,11,812,13,82,81,76,226,278,107,138,13,1024,29,309,143,90,175,195,111,222,23,1289,18,62,54,61,105,148,61,96,10,609,28,304,124,130,154,146,64,109,13,1065,7,22,10,15,27,52,9,33,91,259,291,1472,945,1073,2264,3728,1669,3349,277,15068,49,112,110,218,240,283,169,268,8,1456,200,505,663,687,617,725,304,406,38,4139,15,89,97,81,122,59,27,22,7,528,62,592,406,311,222,120,49,53,28,1843,93,500,601,549,624,448,143,130,33,3118,60,698,334,242,168,156,51,54,25,1796,3,13,17,9,21,12,4,3,0,81,24,203,78,64,43,34,11,8,6,469,7,21,6,21,25,26,9,8,71,184,515,2722,2321,2183,2076,1855,771,956,208,13606
SED28408,39,46,43,66,239,378,309,681,17,1824,51,147,122,193,434,559,362,508,23,2391,62,102,95,153,725,855,392,453,42,2881,43,200,90,118,120,160,93,88,16,927,19,46,41,56,201,135,76,81,3,668,33,252,82,92,167,154,107,152,13,1057,46,59,58,85,218,241,169,248,23,1137,50,328,157,147,362,244,173,136,31,1628,10,15,14,10,26,35,15,24,70,220,345,1199,695,934,2498,2767,1698,2368,236,12738,41,61,64,107,175,158,96,220,5,933,198,359,539,599,550,518,279,378,17,3442,16,108,74,97,120,86,39,30,11,574,112,532,419,455,305,147,75,89,23,2151,113,348,401,440,618,348,131,87,17,2505,71,644,297,222,206,98,42,35,33,1656,6,24,9,16,17,12,10,8,0,98,39,310,188,162,114,31,26,31,15,909,16,16,4,13,19,18,3,12,57,156,608,2390,1994,2129,2129,1408,704,891,178,12437
SED28507,37,35,35,47,289,479,298,611,22,1858,37,103,89,98,523,665,221,283,22,2052,77,105,137,193,961,1165,500,591,71,3808,34,123,107,129,200,215,97,127,22,1050,32,52,54,59,417,351,152,187,19,1315,27,211,108,110,216,193,99,132,20,1109,83,126,163,234,757,720,410,596,76,3158,61,333,241,218,574,414,177,216,61,2298,9,17,14,20,46,59,25,41,81,318,390,1106,952,1115,3984,4259,1985,2772,394,16967,42,56,48,101,249,216,126,160,12,1015,118,218,277,348,541,483,215,215,26,2441,21,101,74,104,199,95,24,31,12,671,93,466,470,534,523,205,86,140,53,2574,128,342,457,507,1003,699,196,119,22,3467,88,617,385,318,296,158,64,58,32,2021,16,40,49,61,143,64,32,21,7,441,37,317,208,185,215,91,38,35,23,1148,16,24,6,20,36,27,4,9,75,218,564,2185,1984,2180,3213,2036,786,790,259,13995
SED28607,69,47,67,129,413,932,596,1380,24,3661,121,219,188,314,813,1318,779,1159,34,4936,75,127,132,195,608,902,399,545,49,3038,42,217,136,143,171,159,138,135,15,1148,44,70,64,85,358,347,171,221,14,1365,26,243,122,114,203,223,141,182,20,1273,37,51,91,111,280,272,129,200,20,1199,42,272,207,160,265,220,85,118,21,1397,13,18,19,12,56,69,26,41,80,339,460,1274,1031,1266,3171,4431,2470,3972,280,18366,119,81,184,287,427,542,348,570,14,2572,373,495,818,907,962,1151,619,812,31,6165,12,72,84,100,134,87,55,67,13,614,70,438,330,358,264,214,104,101,36,1906,162,329,500,523,831,665,217,171,25,3431,49,523,272,189,197,165,75,117,11,1598,4,16,21,20,42,14,10,10,5,139,14,202,122,77,80,42,18,23,10,588,8,17,26,21,33,45,17,17,60,236,811,2169,2360,2483,2962,2926,1464,1875,205,17257
SED28704,62,50,71,77,434,802,508,1197,36,3233,50,114,100,156,567,803,415,577,28,2807,116,148,173,293,1218,2035,829,1033,103,5935,52,131,86,131,180,297,155,137,21,1193,32,54,47,67,346,366,181,227,11,1340,21,259,108,110,245,286,136,243,19,1431,69,68,106,151,488,492,327,531,50,2292,60,398,187,174,406,471,184,254,39,2179,9,31,9,21,52,83,24,53,96,371,481,1244,894,1181,3933,5633,2766,4253,406,20787,82,83,126,166,354,344,179,254,16,1616,263,398,651,684,746,701,338,418,36,4241,40,154,135,134,205,141,77,34,13,930,192,673,657,705,549,260,129,116,49,3332,209,664,804,836,1071,783,232,147,47,4803,109,902,486,374,329,173,84,72,38,2559,10,27,18,38,46,32,18,16,0,199,29,293,152,144,123,72,18,29,13,868,8,29,31,17,39,37,4,8,90,271,945,3231,3056,3108,3471,2544,1073,1094,306,18816
SED28803,39,71,59,97,475,714,324,810,46,2632,31,113,94,123,680,862,275,312,40,2520,88,203,193,288,1389,1519,574,661,131,5053,29,172,120,138,221,259,112,108,38,1206,32,64,72,74,522,398,183,219,19,1588,20,302,160,112,300,273,115,169,26,1474,76,173,256,339,975,816,454,667,99,3863,81,439,339,295,692,525,233,233,85,2925,21,26,19,16,89,65,23,32,176,477,424,1563,1321,1485,5342,5434,2296,3214,659,21737,48,55,77,136,325,277,153,194,14,1275,169,266,367,412,768,632,214,231,45,3098,23,118,95,122,219,95,48,31,11,760,105,515,563,718,607,272,138,192,72,3180,172,418,591,641,1225,735,228,153,47,4203,93,849,516,435,366,193,82,48,60,2639,12,38,57,52,121,70,20,27,12,403,44,299,229,236,292,159,42,33,22,1355,16,28,27,31,41,44,5,11,100,298,682,2576,2512,2786,3958,2480,932,910,382,17215
SED29494,0,4,3,7,21,30,13,36,7,123,15,18,16,11,22,65,18,38,4,203,6,12,24,16,45,69,31,49,6,249,3,21,11,22,19,17,5,14,0,120,3,0,10,5,10,14,6,9,0,56,0,7,9,3,18,3,3,8,0,53,13,10,9,16,38,33,15,38,13,183,3,23,30,33,36,41,20,23,14,214,8,3,4,0,0,3,3,3,19,41,64,96,107,108,210,272,113,215,53,1242,3,0,5,8,9,8,3,10,0,54,15,19,21,28,33,40,20,24,6,202,3,3,4,3,14,6,6,7,3,44,11,32,28,39,9,18,7,6,8,161,4,15,17,10,36,25,8,3,3,126,3,18,5,12,8,7,6,11,6,74,0,3,3,0,4,5,0,6,0,17,4,18,11,10,19,6,6,4,6,86,3,3,0,0,0,0,0,0,9,16,50,112,99,114,136,117,58,77,35,786
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
