SED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED27608,3,3,50,34,101,9,200,3,0,12,9,46,0,71,88,13,260,202,624,30,1210,22,9,59,42,97,9,225,14,14,202,190,1890,41,2356,21,10,118,65,156,8,377,24,13,245,151,363,33,830,19,4,121,84,265,11,499,20,7,81,95,236,21,461,11,0,73,35,46,3,165,43,22,165,106,62,9,408,3,4,47,32,66,10,159,144,32,511,193,155,29,1050,14,11,60,61,127,4,269,71,47,242,208,272,19,868,301,120,507,117,116,31,1202,136,77,400,117,148,26,905,13,3,43,46,82,11,205,15,9,66,59,304,5,457,20,9,84,75,196,44,424,981,403,3344,1915,5347,346,12345,0,6,26,15,22,4,77,0,0,4,3,0,0,4,16,9,80,58,93,8,280,7,3,16,16,14,3,61,10,6,58,76,68,5,219,10,9,44,45,42,8,158,22,22,286,255,384,37,1000,18,5,125,109
SED27708,17,4,101,172,543,74,912,0,0,5,16,60,0,84,29,18,147,96,937,61,1289,8,13,37,26,121,9,217,5,5,31,51,1221,57,1372,10,0,35,26,209,18,300,9,4,71,62,303,36,480,6,0,37,57,245,34,379,5,8,26,49,331,46,462,0,3,12,9,40,0,67,5,8,44,53,24,3,133,0,4,14,12,59,8,96,31,13,207,66,82,18,410,5,6,21,31,97,10,164,18,26,119,135,180,17,484,75,78,281,72,101,15,615,71,47,259,81,173,28,665,4,0,20,29,59,3,117,9,9,21,22,290,17,363,12,5,29,38,234,59,376,322,235,1529,1092,5302,508,8990,13,16,81,92,130,23,355,0,0,0,3,3,0,3,8,13,81,57,129,15,313,4,4,10,10,19,0,56,0,0,20,27,47,4,92,0,4,20,21,43,3,89,4,13,84,122,382,45,645,8,4,77,108
SED27807,8,0,14,6,17,10,54,0,0,3,0,12,0,15,48,12,246,165,503,72,1044,5,3,32,13,44,7,108,24,4,136,121,798,75,1158,28,3,82,48,119,14,300,49,10,175,150,222,47,650,48,9,166,186,185,26,620,80,6,211,258,429,86,1066,30,3,82,38,34,8,194,33,4,155,57,41,5,297,7,4,19,30,41,7,98,116,6,284,92,54,11,561,32,5,104,83,122,24,374,48,19,121,95,128,19,431,86,54,141,36,53,10,385,55,14,198,74,109,29,474,10,5,57,40,52,12,174,24,9,78,78,298,28,512,38,4,146,133,250,137,709,753,171,2454,1706,3508,624,9213,3,0,13,3,12,3,29,0,0,0,3,0,0,3,19,6,107,64,89,30,320,3,0,15,9,15,0,46,3,0,29,25,31,3,101,7,0,57,36,40,7,153,36,8,234,153,177,40,653,30,3,134,151
SED27907,3,0,11,11,31,0,68,0,0,8,8,30,0,44,25,7,143,144,646,32,991,10,0,28,14,85,7,137,7,6,88,130,1712,56,1994,14,5,57,58,198,7,344,16,16,109,87,316,25,573,7,3,64,61,170,10,314,29,15,180,269,660,66,1216,14,3,52,36,60,10,176,19,17,88,72,55,4,254,3,0,15,29,88,9,142,51,33,253,119,102,25,582,6,3,43,30,150,5,244,41,28,136,168,293,25,685,68,60,197,53,65,10,457,48,33,109,67,84,15,355,8,3,42,34,62,7,159,6,3,36,42,413,15,513,11,9,45,46,256,46,419,399,232,1700,1483,5477,380,9662,3,0,5,7,12,7,31,0,0,0,4,0,0,7,12,4,80,70,87,14,265,0,0,11,18,16,4,49,4,5,29,28,87,9,166,4,3,33,33,76,8,159,16,5,160,191,288,51,719,13,3,62,88
SED28007,3,0,12,5,14,0,32,0,0,9,0,25,0,36,49,17,318,269,860,52,1567,14,11,55,38,57,4,175,28,7,161,186,1623,73,2078,34,3,130,73,208,19,471,45,15,249,166,328,37,848,20,3,107,137,176,19,466,62,16,293,315,626,72,1382,41,9,106,59,73,8,293,73,16,244,112,76,19,547,10,3,48,38,86,12,196,124,20,434,173,101,25,877,13,0,72,69,147,19,320,53,28,213,138,188,18,640,103,65,215,60,64,13,519,83,21,211,83,104,13,524,5,0,53,30,51,8,149,4,4,61,70,413,13,563,33,3,110,87,292,94,621,797,239,3115,2125,5514,525,12310,0,0,9,3,5,0,18,0,0,8,0,3,0,10,30,11,185,105,109,23,458,9,0,27,9,20,0,64,7,8,67,72,71,15,231,17,3,87,57,64,12,232,34,12,304,237,312,58,957,14,5,101,103
SED28107,6,0,12,14,28,7,73,10,0,17,4,25,0,57,154,20,414,329,828,58,1802,74,10,83,53,75,21,310,73,3,168,169,1196,75,1681,108,12,173,92,226,31,646,205,22,361,218,316,54,1176,104,19,222,253,214,40,840,276,41,561,566,806,118,2363,201,23,178,58,77,22,551,316,29,339,107,70,29,892,35,3,54,43,56,12,203,471,58,609,152,104,40,1430,94,3,132,108,163,20,523,175,47,245,253,272,23,1015,213,64,202,91,67,12,642,112,48,307,122,146,17,758,30,6,92,49,72,13,261,36,6,83,118,392,25,659,121,13,176,122,336,125,884,2796,428,4415,2918,5479,728,16769,0,0,25,3,9,3,42,0,0,3,0,3,0,6,75,7,189,91,133,18,510,35,0,54,22,11,6,139,22,0,65,62,63,14,235,46,3,107,46,83,8,289,137,15,352,239,275,49,1065,64,5,135,135
SED28203,3,0,5,3,15,9,34,3,0,0,0,4,0,11,67,15,218,179,537,70,1093,14,4,35,19,37,3,108,25,4,105,149,917,72,1266,27,5,68,55,98,8,264,70,11,194,127,231,41,671,42,3,110,147,150,26,483,111,14,231,263,319,66,998,50,4,66,34,38,7,201,72,14,145,57,39,17,342,13,3,33,18,42,6,111,114,22,267,90,51,14,561,20,5,84,48,108,21,295,52,21,134,91,130,21,451,104,45,130,31,44,13,369,82,24,201,76,115,22,513,6,4,29,18,16,3,78,25,3,42,74,267,23,437,36,3,99,87,260,104,590,924,191,2213,1589,3419,527,8861,0,0,10,3,6,5,24,0,0,3,0,0,0,4,39,9,99,80,121,30,380,16,0,18,12,13,5,61,0,4,35,22,39,3,107,25,3,50,26,35,6,139,50,9,189,181,224,57,713,33,8,99,121
SED28301,5,0,6,3,10,0,25,4,0,14,3,6,0,37,90,27,310,145,281,25,874,23,3,68,11,28,3,139,47,16,220,156,1085,33,1553,71,15,200,86,116,20,506,53,22,295,121,214,27,735,16,9,112,76,124,16,354,32,15,113,88,122,19,388,73,20,157,52,51,5,364,129,30,376,109,40,5,698,26,11,107,30,57,13,248,304,79,804,199,117,31,1539,22,12,113,44,101,8,309,79,37,199,100,92,8,515,207,65,266,51,48,13,639,182,60,372,91,71,25,793,18,7,68,26,44,8,167,36,7,88,43,260,6,450,61,19,178,93,153,53,562,1480,451,4067,1534,3030,319,10879,3,0,16,8,3,0,31,0,0,9,3,0,0,7,38,17,135,67,72,12,341,5,3,24,6,7,0,43,15,9,87,57,54,7,227,34,10,149,55,44,12,305,46,25,323,176,162,48,783,16,4,108,74
SED28408,0,0,40,24,69,6,139,5,3,21,13,59,3,94,36,13,166,106,564,47,920,12,5,24,21,74,5,144,9,11,80,83,1125,39,1349,10,0,23,40,134,6,214,31,15,105,86,309,28,572,9,5,71,56,208,15,360,5,12,41,51,190,23,315,16,4,62,50,108,4,238,12,4,52,66,28,6,169,5,3,31,22,53,7,125,77,30,310,96,94,16,621,3,3,33,32,71,6,149,37,40,140,155,164,16,553,169,115,317,77,81,9,774,174,73,382,105,144,25,909,13,3,46,24,35,3,121,13,3,25,30,216,11,299,6,5,43,29,133,46,266,645,365,2007,1158,3843,308,8321,4,0,10,6,13,5,42,0,0,5,7,3,0,19,15,3,79,46,86,13,242,3,0,10,7,9,0,29,3,3,24,37,58,4,129,4,0,26,14,28,0,67,17,13,139,139,293,46,643,9,11,80,83
SED28507,8,0,21,29,60,7,120,0,0,0,8,26,0,37,54,11,196,183,725,37,1210,30,3,37,27,93,3,201,17,12,83,130,1290,65,1602,28,9,65,55,208,18,385,68,8,154,139,337,30,729,31,3,86,98,179,16,410,72,11,171,224,669,70,1224,67,4,64,46,51,3,238,100,16,140,67,56,6,381,13,3,20,20,72,7,122,146,29,279,110,127,22,707,30,13,80,62,184,26,393,86,24,125,165,290,38,721,124,41,178,61,89,7,512,53,24,137,80,135,11,435,13,3,48,39,70,3,176,6,9,46,51,341,14,463,29,4,73,71,263,98,546,965,233,1999,1660,5267,485,10605,0,0,10,13,8,3,41,0,0,0,0,3,0,3,17,3,72,72,107,23,295,14,0,32,14,25,5,87,11,0,27,46,79,10,177,17,0,41,48,66,10,177,40,7,167,176,355,50,796,22,0,83,105
SED28607,6,0,18,10,12,3,47,14,0,28,11,18,0,68,101,15,404,151,387,28,1085,43,15,101,33,60,3,255,52,24,280,187,1084,42,1661,50,10,177,91,116,10,451,55,13,253,116,213,39,688,32,8,156,128,198,25,543,67,19,234,150,297,41,815,58,28,237,82,78,11,500,119,63,422,118,60,13,789,9,11,91,45,73,6,240,350,94,1084,231,137,38,1934,30,14,159,61,110,9,380,175,93,353,150,171,13,957,292,158,407,78,69,18,1021,159,51,324,76,87,16,713,33,20,134,53,85,11,342,24,13,95,49,214,14,411,54,9,172,53,210,57,563,1716,657,5137,1878,3671,398,13462,3,0,11,3,0,0,18,4,0,17,3,0,0,31,40,18,213,76,68,9,430,17,4,65,14,19,0,124,22,9,83,63,53,3,234,34,12,141,53,31,9,282,49,24,391,195,171,30,856,25,7,162,101
SED28704,11,3,24,24,53,10,119,3,0,8,7,29,0,52,54,13,215,246,954,44,1524,21,4,39,30,127,12,240,31,16,132,211,2926,114,3428,25,14,101,82,285,15,527,65,9,179,139,441,38,868,11,3,59,89,152,15,329,39,6,130,181,467,70,900,32,8,77,52,95,17,283,39,19,163,108,70,8,402,3,0,33,32,79,12,157,132,44,369,177,142,13,877,15,15,72,52,201,11,361,72,47,197,263,363,29,971,136,99,299,72,114,24,745,80,40,206,148,171,20,672,7,3,38,41,78,4,185,21,9,56,64,578,20,756,23,7,89,71,394,79,664,825,355,2499,2090,7731,546,14057,3,3,27,12,13,3,60,0,0,0,7,3,0,9,25,5,113,119,146,22,422,7,3,20,30,38,7,105,9,5,72,111,141,16,350,9,4,50,56,87,12,223,26,15,222,269,387,59,972,11,3,74,109
SED28803,10,0,18,12,18,10,64,0,0,4,3,13,0,25,94,11,331,323,973,82,1815,27,3,43,31,80,10,192,32,7,190,212,1503,75,2022,35,9,107,71,223,21,474,84,11,227,188,377,48,935,34,3,131,147,186,22,520,154,30,348,445,652,79,1711,58,5,107,64,72,18,320,95,10,168,113,60,12,461,6,0,38,31,83,11,166,168,30,376,131,82,27,826,22,0,104,80,170,22,401,83,34,191,155,249,26,739,123,48,177,68,72,10,500,84,24,249,103,134,25,622,10,3,48,31,49,3,140,19,4,49,99,485,15,677,37,10,120,117,351,119,760,1188,243,3025,2432,5827,646,13361,3,0,9,11,12,3,28,0,0,0,4,0,0,13,40,9,167,130,152,33,538,8,3,26,13,21,5,77,5,4,57,64,71,8,208,15,8,55,52,76,9,216,80,7,289,254,309,67,1009,33,8,98,128
SED29494,0,0,12,0,10,0,26,0,0,0,0,0,0,4,3,0,10,3,35,6,61,4,0,3,0,9,0,13,0,0,6,7,98,8,124,5,0,5,3,6,0,17,0,0,13,3,18,0,34,8,4,10,13,21,8,59,3,4,12,7,19,7,48,0,0,3,3,7,0,13,9,0,12,7,0,0,21,0,0,6,3,3,0,13,9,5,35,4,10,3,67,4,0,3,7,14,0,28,6,4,9,5,15,0,42,4,7,9,10,5,0,30,15,0,18,8,11,3,51,3,0,8,0,10,0,25,3,0,5,6,12,3,34,12,0,7,4,23,11,50,85,28,178,99,318,55,761,0,0,3,0,0,3,9,0,0,0,0,3,0,6,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,3,0,0,0,7,0,0,10,4,15,0,34,7,0,43,12
SED29797,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
