SED_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED27305,873,1583,2612,3161,3783,2729,532,41,3,15311,0,0,9,3,12,6,3,0,0,40,0,0,0,3,0,0,0,0,0,9,41,42,115,212,336,186,22,0,0,955,0,3,25,33,29,12,0,0,0,102,13,39,64,87,122,64,4,0,0,393,12,49,102,176,210,103,7,0,3,673,350,414,314,319,427,243,29,3,0,2096,327,206,112,95,115,60,6,0,0,919,3,16,54,55,81,66,9,0,0,290,7,18,56,37,47,23,0,0,0,194,11,28,123,152,177,78,8,0,0,568,7,15,46,62,44,18,3,0,0,195,9,88,201,237,217,90,23,0,0,870,11,33,80,100,138,78,20,0,0,464,0,24,78,137,164,106,12,3,0,526,40,111,295,349,468,288,19,0,0,1576,39,221,495,574,740,494,86,7,0,2657,44,59,36,31,39,14,0,0,0,220,33,83,106,115,158,89,15,0,0,597
SED27406,590,1103,2328,3246,3820,2613,885,116,14,14719,0,0,4,0,8,3,0,0,0,16,0,0,0,7,14,3,0,0,0,27,53,29,81,165,143,84,29,0,0,590,0,6,17,37,24,8,0,0,0,93,8,13,54,60,92,53,15,0,0,299,7,23,64,121,142,66,20,0,0,437,226,263,243,240,274,201,60,5,0,1511,208,190,113,81,81,53,12,0,0,735,4,12,46,58,78,39,12,0,0,242,15,24,74,65,81,30,7,0,0,292,0,27,128,246,197,74,23,0,0,698,4,35,56,79,109,48,27,0,0,356,7,90,290,450,437,234,66,6,3,1567,6,34,72,118,120,72,32,3,0,456,3,23,120,216,189,135,26,0,0,714,53,101,301,425,625,543,115,3,0,2161,25,132,486,508,733,580,141,4,0,2606,52,45,51,63,68,27,8,3,0,310,20,45,80,109,120,42,23,3,0,441
SED27504,942,1326,3047,3007,3293,2740,832,127,26,15329,23,49,163,130,166,142,80,24,5,779,0,0,0,0,0,3,0,0,0,4,52,50,124,153,190,139,16,0,0,738,3,11,57,52,52,13,0,0,0,190,12,15,61,57,76,59,10,4,0,292,4,20,36,30,59,25,0,0,0,181,378,209,298,303,389,260,57,0,0,1894,302,139,136,127,134,104,27,3,0,964,5,16,31,51,67,48,12,3,0,238,4,12,38,23,26,19,0,0,0,123,3,27,59,62,59,36,3,0,0,253,7,20,29,34,46,18,7,0,0,169,23,65,135,120,132,79,23,6,0,581,12,48,110,94,128,80,27,0,0,493,9,18,113,162,173,115,18,0,0,609,35,98,332,378,464,342,49,3,0,1709,37,247,727,769,863,783,122,5,0,3559,25,12,32,26,22,14,4,0,0,128,28,68,120,106,119,78,21,0,0,541
SED27608,865,1736,3522,4035,3631,2576,686,102,10,17168,11,5,10,21,21,30,24,8,0,133,0,0,3,0,3,0,0,0,0,11,54,45,91,117,106,72,12,0,0,485,0,10,19,29,17,7,0,0,0,87,0,12,72,101,92,46,8,0,0,341,13,35,59,68,57,31,12,0,0,270,383,400,423,367,391,256,45,0,0,2267,453,316,189,151,136,76,19,0,0,1348,0,18,24,38,53,40,7,0,0,182,19,25,36,45,31,18,4,0,0,172,0,31,150,144,135,54,5,0,0,522,3,39,59,65,60,29,6,0,0,271,13,55,194,287,228,150,34,3,0,959,7,39,84,128,116,67,26,0,0,459,3,45,200,280,273,161,25,3,0,987,35,135,582,657,650,474,68,3,0,2600,47,291,837,939,971,728,118,3,0,3938,41,42,56,49,48,32,10,0,0,277,30,74,143,109,113,70,22,0,0,567
SED27708,971,1327,2631,2875,3345,2802,776,160,19,14907,22,49,80,121,159,148,104,31,7,712,0,3,4,0,0,0,3,0,0,12,51,58,149,113,153,94,7,0,0,624,3,3,20,18,24,14,0,0,0,83,0,9,32,44,51,30,10,4,0,178,7,30,41,42,55,38,5,0,0,221,343,220,280,293,379,293,38,6,0,1843,339,227,202,198,193,125,41,4,0,1322,9,11,29,43,61,45,10,0,0,220,13,15,20,12,23,11,0,0,0,96,3,18,59,66,60,40,5,0,0,248,7,18,40,33,36,21,8,3,0,161,15,37,107,128,128,75,20,0,0,516,9,21,58,89,121,85,22,6,0,410,11,28,118,176,265,150,20,3,0,774,53,86,259,425,497,343,40,0,0,1704,47,197,641,725,971,835,89,0,0,3507,32,38,37,39,27,22,7,3,0,204,18,58,106,117,102,58,22,0,0,482
SED27807,532,2024,4930,3395,2940,2149,419,29,0,16421,3,11,31,17,31,23,0,0,0,120,0,0,3,0,0,0,0,0,0,5,16,54,190,220,266,145,14,0,0,910,0,10,26,19,10,3,0,0,0,61,0,16,49,49,44,24,4,0,0,191,8,32,70,66,96,46,11,0,0,317,167,339,356,243,247,146,14,0,0,1516,210,244,298,154,168,95,10,0,0,1171,3,50,135,134,92,79,11,0,0,500,10,18,46,34,13,10,0,0,0,134,3,70,183,133,64,13,0,0,0,469,3,22,54,30,21,19,0,0,0,138,3,61,223,124,87,53,12,0,0,563,6,60,202,130,134,113,18,3,0,665,5,35,135,133,138,116,19,0,0,577,20,108,302,242,209,185,24,0,0,1093,18,186,678,483,434,365,61,0,0,2222,18,38,59,33,20,17,4,0,0,183,10,68,181,130,120,57,10,0,0,576
SED27907,671,1475,3389,3301,3266,2423,598,40,17,15174,0,7,11,7,12,7,3,0,0,53,0,0,0,5,4,3,0,0,0,14,31,36,100,126,170,99,13,0,0,575,0,7,22,20,25,17,0,0,0,94,6,18,85,67,83,44,9,0,0,331,12,26,80,88,72,51,8,0,0,339,241,330,308,292,365,213,40,0,0,1791,345,167,159,105,152,103,12,0,0,1040,14,83,217,199,251,127,17,0,0,911,3,23,34,42,35,17,0,0,0,147,4,42,167,175,139,74,17,0,0,603,5,21,74,62,52,30,3,0,0,251,6,52,218,192,153,93,26,0,0,741,9,30,115,110,137,77,24,0,0,506,3,39,196,252,257,182,33,0,0,961,23,122,406,426,422,339,57,3,0,1799,32,203,601,536,638,523,85,3,0,2623,24,44,55,45,34,32,11,0,0,249,23,62,116,103,117,72,8,0,0,502
SED28007,958,1910,4301,5014,4427,2560,406,24,5,19594,0,0,13,12,10,3,0,0,0,40,0,0,4,7,0,3,0,0,0,16,29,48,123,287,257,107,5,0,0,867,0,9,31,37,18,9,0,0,0,107,4,28,91,121,112,40,3,0,0,403,11,34,100,128,126,47,3,0,0,445,329,477,424,447,480,216,17,0,0,2393,407,196,185,152,178,83,6,0,0,1218,16,70,199,243,250,114,5,0,0,890,18,24,80,62,46,13,0,0,0,233,0,72,270,329,210,78,3,0,0,958,13,41,76,75,53,16,3,0,0,279,6,94,251,298,175,82,9,0,0,910,5,54,147,169,195,103,13,0,0,692,0,38,202,284,242,128,13,0,0,907,53,155,479,555,534,233,20,0,0,2037,35,237,698,763,740,397,47,7,0,2933,31,39,61,57,46,30,3,0,0,267,18,65,154,124,134,49,4,0,0,555
SED28107,822,2015,7799,6986,4152,2352,395,23,10,24548,0,8,23,14,13,15,3,0,0,70,0,0,5,4,3,3,0,0,0,13,15,54,264,247,232,120,11,0,0,946,0,6,91,41,19,12,0,0,0,183,5,38,139,79,85,39,6,0,0,399,11,33,155,141,126,49,3,0,0,519,293,413,657,410,357,198,19,0,0,2343,350,242,352,173,128,70,8,3,0,1330,10,77,296,264,236,109,18,0,0,1001,6,23,131,84,32,18,3,0,0,300,3,52,454,301,164,66,7,0,0,1054,8,38,128,76,48,22,3,0,0,321,7,59,492,319,152,64,11,0,0,1118,15,74,316,179,156,76,13,0,0,823,3,44,202,275,247,130,19,0,0,924,35,122,541,511,403,232,35,0,0,1877,39,270,1437,1223,847,431,38,7,0,4298,23,39,90,75,47,23,3,0,0,296,26,48,175,144,80,60,4,0,0,534
SED28203,483,1360,4631,3803,2597,1658,389,29,11,14944,0,4,19,18,19,14,3,0,0,74,0,0,3,0,3,0,0,0,0,7,15,49,215,200,242,141,19,0,0,881,0,5,49,26,12,5,0,0,0,98,3,19,62,50,41,17,5,0,0,194,0,17,83,69,64,31,5,0,0,266,192,325,396,313,226,152,14,0,0,1626,184,172,255,121,100,46,3,0,0,888,4,37,116,104,70,39,4,0,0,370,10,15,63,36,18,3,0,0,0,149,0,52,198,155,92,45,7,0,0,548,4,20,68,41,26,9,0,0,0,172,8,41,247,125,67,41,5,0,0,532,3,61,172,127,101,84,7,4,0,557,3,36,162,169,112,64,13,0,0,545,17,69,314,273,198,124,14,3,0,1013,23,182,852,647,434,329,53,3,0,2520,5,18,29,17,11,16,0,0,0,98,7,53,153,122,83,33,3,0,0,456
SED28301,712,1406,2383,2962,3809,2766,878,138,19,15068,0,11,0,10,8,3,7,0,0,41,0,0,0,4,0,0,0,0,0,9,56,35,60,112,175,82,31,0,0,552,0,0,15,20,14,5,0,0,0,58,5,11,51,97,104,80,20,3,0,375,9,40,71,123,145,64,15,3,0,467,302,382,225,239,313,218,69,5,0,1744,279,163,100,96,142,89,14,0,0,885,5,14,36,60,65,35,8,3,0,221,13,30,32,56,53,29,11,0,0,228,5,28,145,184,152,69,9,0,0,601,5,30,78,67,71,36,13,0,0,307,14,93,230,295,350,187,46,9,0,1218,11,26,67,105,119,78,21,7,0,434,7,17,72,121,191,112,25,4,0,541,42,106,253,359,598,423,79,6,0,1866,30,183,467,581,823,577,139,13,0,2815,45,51,47,39,51,35,4,0,0,276,21,40,89,101,141,72,22,3,0,488
SED28408,745,1260,2731,2529,2732,2122,535,79,11,12738,5,7,3,18,16,13,11,6,0,71,0,0,3,5,8,0,0,0,0,22,43,42,93,123,119,79,15,0,0,517,0,0,14,22,10,6,0,0,0,52,3,11,44,66,64,43,4,0,0,227,11,7,18,27,31,23,3,3,0,127,255,275,295,228,291,187,45,0,0,1585,343,233,170,133,119,101,20,0,0,1111,0,15,34,32,43,43,15,0,0,197,13,25,52,48,37,12,3,0,0,186,0,26,58,51,74,31,5,3,0,248,3,18,30,39,39,18,6,0,0,147,8,69,172,150,129,73,17,3,0,623,6,27,50,75,88,82,10,3,0,339,9,35,158,180,215,136,19,7,0,753,31,115,351,431,533,377,52,0,0,1887,32,260,756,711,869,696,104,3,0,3429,27,33,44,37,35,21,13,0,0,205,21,67,88,82,80,59,14,0,0,407
SED28507,660,1571,4456,4004,3383,2328,532,32,7,16967,0,5,13,19,30,31,6,0,0,111,0,0,0,3,0,0,0,0,0,8,28,34,115,160,182,84,8,0,0,610,0,10,50,23,19,6,0,0,0,109,3,20,82,91,69,41,7,0,0,312,11,27,74,96,103,50,9,0,0,370,217,364,446,309,335,213,27,0,0,1916,260,182,217,133,102,72,13,0,0,980,11,53,204,172,167,103,13,0,0,724,4,17,49,46,22,14,3,0,0,155,0,30,205,157,115,61,11,0,0,590,4,36,75,48,47,25,4,0,0,235,8,59,240,177,156,71,18,0,0,734,6,58,157,129,138,90,13,0,0,589,6,41,191,237,271,172,29,3,0,947,44,110,430,406,377,229,41,3,0,1645,27,229,657,715,593,443,59,0,3,2724,39,48,75,52,45,30,9,0,0,294,12,54,112,98,78,51,8,0,0,419
SED28607,546,1319,4455,5066,4071,2366,487,45,8,18366,0,0,7,10,11,0,0,0,0,32,0,0,11,13,7,3,0,0,0,38,48,38,156,181,162,75,18,0,0,683,0,12,44,58,30,3,0,0,0,154,3,5,91,101,92,40,5,0,0,345,4,22,95,147,101,27,7,0,0,406,193,291,375,325,260,148,28,5,0,1613,204,204,214,130,107,67,10,0,0,940,0,22,100,175,151,72,9,0,0,527,12,34,125,170,118,36,3,0,0,491,3,37,264,387,222,74,8,0,0,998,6,35,82,120,71,32,0,0,0,353,8,99,481,610,403,141,19,4,0,1761,6,38,178,170,148,71,11,0,0,616,3,34,290,416,393,185,30,0,0,1350,30,110,549,655,694,421,59,0,4,2516,17,139,761,720,650,491,87,3,0,2878,23,43,132,121,91,44,7,0,0,464,12,55,150,137,104,92,13,3,0,564
SED28704,953,1666,5056,5244,4388,2767,631,69,11,20787,7,11,10,21,18,18,17,3,0,107,0,0,3,5,5,0,0,0,0,17,74,51,147,230,209,123,24,0,0,859,0,9,69,50,27,10,0,0,0,175,7,39,163,174,142,79,23,0,0,619,10,31,93,111,107,64,14,0,0,432,321,363,491,477,435,225,38,0,0,2355,434,221,170,145,125,65,8,0,0,1159,13,27,155,122,132,63,9,0,0,522,9,16,56,56,26,22,5,0,0,192,3,43,199,203,130,56,8,0,0,642,9,31,91,60,70,30,3,0,0,298,11,87,278,309,239,96,29,3,0,1051,5,43,163,171,172,101,19,0,0,673,10,49,273,331,278,148,14,0,0,1103,36,164,682,697,627,406,61,3,0,2680,32,331,1103,1035,1005,649,80,4,0,4241,35,42,55,60,47,40,7,0,0,292,28,84,214,182,141,67,22,5,0,746
SED28803,943,2207,5891,5397,4403,2443,422,27,3,21737,0,6,9,4,9,7,3,0,0,51,0,0,4,5,0,0,0,0,0,8,49,56,205,279,313,159,26,0,0,1101,0,13,57,37,28,10,0,0,0,147,5,24,102,98,101,46,3,0,0,380,13,50,103,116,99,53,3,0,0,432,301,520,543,367,440,191,26,0,0,2385,394,225,243,183,162,66,9,0,0,1278,9,70,229,230,230,83,10,0,0,869,16,24,69,38,14,11,0,0,0,180,4,64,266,214,157,52,7,0,0,762,8,40,88,63,48,34,4,0,0,283,13,102,281,201,163,65,3,0,0,830,13,72,224,170,191,84,17,0,0,765,9,51,226,254,241,114,11,0,0,911,41,165,489,473,414,222,20,0,0,1830,27,300,1074,963,738,401,46,4,0,3558,16,30,43,36,29,21,7,0,0,187,21,57,163,124,120,48,9,0,0,546
SED29494,42,145,420,264,195,140,24,3,0,1242,0,6,3,0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,6,0,3,10,7,8,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,8,3,0,3,0,0,0,20,0,0,4,3,3,3,0,0,0,12,8,11,15,14,6,4,0,0,0,62,11,50,46,8,11,4,0,0,0,130,0,9,3,6,3,0,0,0,0,23,0,0,3,0,4,0,0,0,0,9,0,0,11,3,3,0,0,0,0,22,0,0,5,0,4,0,0,0,0,13,0,4,30,13,0,9,0,0,0,59,0,6,16,4,0,6,3,0,0,37,3,3,10,9,6,4,0,0,0,36,0,10,26,19,10,13,0,0,0,70,0,12,49,22,29,18,3,0,0,139,0,0,17,4,0,4,3,0,0,28,0,3,19,5,7,5,0,0,0,38
SED29797,0,0,4,3,8,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
