SED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED27608,19,30,33,12,23,62,19,104,7,301,7,3,0,0,3,16,10,55,0,101,57,53,59,58,329,468,273,349,9,1654,7,6,9,10,69,64,44,62,3,271,76,90,92,156,426,981,422,746,41,3032,10,27,24,32,108,154,102,170,5,635,54,340,165,147,250,292,169,285,17,1719,40,382,110,100,119,102,71,132,20,1082,30,41,46,61,90,180,115,221,14,798,3,32,17,18,43,50,41,46,0,253,10,16,18,22,87,155,71,109,0,492,9,11,5,12,33,47,25,81,0,214,26,82,60,84,162,308,172,303,15,1202,13,63,58,44,73,69,33,61,3,419,55,35,33,51,249,342,153,169,15,1103,39,123,91,91,283,290,163,228,9,1318,40,69,69,146,206,218,108,143,5,1009,14,99,35,37,37,43,29,57,0,349,6,47,28,48,112,139,56,121,4,566,15,60,40,45,83,139,52,121,103,657
SED27708,66,87,75,116,135,236,168,828,45,1758,16,5,0,0,12,14,17,50,3,116,111,60,56,86,512,544,520,385,26,2290,15,5,7,13,54,100,39,42,10,293,70,52,77,143,292,641,243,328,25,1878,21,29,24,37,114,118,110,150,4,605,34,273,115,111,231,145,109,165,14,1193,33,326,103,103,86,87,45,132,20,930,43,55,65,61,118,160,129,358,26,1006,0,8,0,10,34,28,15,9,0,109,6,13,6,8,31,49,29,37,0,178,7,14,12,11,20,12,20,51,0,140,13,42,35,36,77,106,61,123,3,498,15,63,32,33,74,41,14,41,6,317,45,30,27,51,201,170,87,73,8,684,30,81,55,65,135,111,89,132,10,706,29,40,68,111,157,200,71,96,3,769,10,42,15,22,35,32,16,30,4,204,10,43,22,25,114,143,55,102,8,520,38,47,29,45,115,134,60,111,135,717
SED27807,0,12,25,16,28,27,13,13,0,129,0,0,0,0,5,14,4,9,0,29,33,88,97,127,860,589,243,191,39,2272,4,3,3,11,60,38,20,26,7,161,52,105,145,160,357,611,229,293,26,1964,13,35,47,28,173,161,54,54,9,569,26,199,176,175,324,208,85,117,24,1338,15,258,370,108,195,144,53,108,29,1291,54,112,183,221,457,484,255,338,44,2150,0,21,12,20,81,78,26,19,0,264,7,3,20,21,128,142,27,44,7,399,4,4,15,7,31,42,20,29,0,159,13,48,38,34,177,220,55,95,12,683,14,90,141,106,192,114,34,42,12,740,20,42,54,44,192,154,62,37,6,616,10,91,36,38,140,74,31,43,6,470,20,45,62,97,152,131,31,36,16,594,8,49,27,37,60,54,15,9,3,263,4,56,93,59,198,193,64,66,8,740,35,118,159,102,376,287,69,84,370,1597
SED27907,3,10,5,5,19,27,10,31,0,111,0,0,0,3,7,10,4,34,0,63,30,33,41,54,383,436,218,276,6,1487,10,3,0,4,58,69,14,46,3,204,64,79,90,143,434,970,379,654,33,2846,6,19,26,24,136,165,95,127,8,602,29,171,101,99,268,227,124,143,17,1185,20,233,78,75,114,84,44,91,13,753,63,59,92,183,463,503,357,518,34,2269,7,7,11,11,56,65,30,38,0,229,8,6,10,18,98,109,59,69,0,387,9,15,9,16,43,41,31,64,0,216,7,34,29,46,127,214,104,128,7,705,7,57,51,50,91,84,30,60,0,437,41,35,42,45,275,271,133,115,12,968,11,65,36,37,110,109,63,92,8,527,12,25,35,52,107,89,46,55,3,415,4,68,27,29,49,60,23,30,0,283,15,40,35,41,148,168,95,131,9,679,22,49,25,51,165,189,62,97,153,802
SED28007,0,0,3,4,13,16,3,13,0,61,0,0,0,0,16,10,6,22,0,56,41,46,50,79,754,734,329,400,31,2472,4,7,3,9,79,61,38,49,0,249,71,87,107,195,569,1025,402,646,55,3151,11,19,25,28,212,242,125,132,0,798,30,341,161,132,370,311,140,220,15,1725,16,346,156,108,156,150,73,126,16,1153,73,88,149,192,570,665,342,529,46,2656,5,18,7,16,116,124,36,35,5,372,12,11,8,21,204,278,66,94,9,707,0,23,8,13,56,71,42,70,3,280,17,42,47,42,217,337,124,163,10,1005,7,82,59,60,132,110,68,65,13,601,31,42,35,48,287,241,101,86,11,887,7,98,48,44,172,119,36,82,7,623,13,38,54,73,149,158,62,79,4,631,4,65,32,25,36,52,22,22,4,258,11,46,45,48,169,204,82,131,13,762,16,57,55,80,239,256,89,130,230,1149
SED28107,3,0,13,12,30,30,14,20,3,126,3,0,0,0,10,17,3,29,0,60,43,61,66,121,922,695,410,351,29,2693,5,7,4,12,154,123,43,56,4,414,45,82,116,141,441,864,308,463,42,2506,21,30,37,54,320,316,137,136,6,1061,34,289,232,208,547,410,152,223,34,2135,20,338,231,111,247,211,95,154,23,1433,91,168,205,352,843,1013,491,798,53,4023,4,17,17,29,256,199,51,62,11,647,26,12,8,26,317,485,91,99,17,1079,3,13,14,12,64,75,37,75,6,293,23,56,51,65,411,645,130,188,10,1591,12,72,109,90,223,143,66,68,24,810,35,35,59,63,431,352,155,156,11,1294,9,99,55,57,219,134,78,84,9,752,16,51,68,130,259,186,62,92,12,877,8,49,35,36,91,109,14,39,4,384,16,64,53,56,248,217,80,95,13,838,33,80,104,87,291,328,99,155,360,1538
SED28203,4,3,9,3,21,16,6,8,0,73,0,0,0,3,3,4,3,4,0,15,43,56,89,107,767,543,261,246,31,2156,0,3,8,13,68,45,18,23,0,180,45,85,104,168,406,659,244,323,57,2088,11,19,33,22,178,145,71,69,3,563,29,191,158,140,346,209,121,123,30,1339,9,200,184,97,177,124,55,111,17,971,45,81,141,202,344,447,206,349,41,1855,3,9,7,7,115,79,14,12,3,259,12,5,13,19,146,163,32,46,3,437,0,9,4,7,41,46,18,37,0,163,12,27,25,19,159,233,70,80,10,636,13,64,86,77,128,95,36,35,5,539,20,52,20,43,216,168,53,49,13,629,12,58,42,29,131,80,27,51,10,439,12,42,61,94,181,141,44,51,9,638,0,29,18,19,23,22,14,5,4,135,3,43,58,42,162,164,58,85,8,629,28,88,66,74,324,212,75,80,247,1204
SED28301,0,10,3,3,3,11,4,7,0,39,6,4,0,0,3,9,0,19,0,41,13,44,46,65,216,277,186,301,9,1152,3,0,3,8,41,47,28,30,4,162,44,86,90,149,252,670,216,566,30,2109,5,26,30,30,121,218,102,207,5,740,29,337,146,127,210,226,137,269,20,1504,19,280,122,102,116,96,56,132,12,937,12,28,34,52,91,168,82,150,8,629,6,29,19,24,72,138,47,109,4,444,17,31,25,36,110,315,107,184,10,831,9,18,28,17,40,67,28,98,0,301,27,115,77,113,225,537,217,431,13,1753,13,73,58,60,81,108,40,86,4,509,26,17,27,25,154,188,104,97,4,645,14,144,50,45,121,142,71,159,7,756,16,63,86,111,166,183,114,137,5,876,6,86,23,24,31,51,25,45,0,298,8,34,33,39,106,122,57,150,6,567,13,48,39,48,99,157,59,156,141,776
SED28408,5,14,12,19,35,35,35,62,3,226,6,0,7,3,12,16,35,64,0,147,26,51,37,61,401,399,262,269,13,1521,5,0,3,8,63,49,24,32,0,189,45,42,49,89,339,614,264,419,26,1885,9,23,16,22,85,80,59,88,3,392,29,220,110,124,261,170,139,173,13,1238,14,295,94,87,82,70,65,92,4,807,24,45,39,56,99,130,90,185,12,679,7,32,12,15,91,69,78,56,0,357,3,13,8,11,45,66,36,56,3,241,3,11,0,6,18,37,26,67,4,168,18,50,31,47,101,207,113,153,8,739,7,43,39,29,68,45,20,35,4,288,32,42,27,28,193,223,101,90,8,739,25,105,54,60,179,153,123,177,7,876,34,73,90,174,198,190,130,175,3,1076,11,60,22,22,36,25,20,34,3,241,14,41,23,38,106,77,63,71,3,440,19,36,22,27,80,101,26,67,116,495
SED28507,13,17,23,16,46,64,33,107,7,318,3,0,4,0,7,14,10,22,0,53,49,41,57,75,580,531,307,305,16,1956,8,3,4,10,94,75,31,44,3,276,48,61,93,125,429,758,301,499,37,2355,6,27,26,30,212,196,109,162,4,773,36,197,129,130,352,274,146,152,16,1439,11,221,110,73,135,114,53,67,14,792,66,92,116,174,441,552,340,581,40,2400,12,8,4,9,109,80,31,44,4,301,12,5,9,20,136,211,50,56,4,489,0,17,5,9,48,45,29,52,0,206,14,38,40,42,185,315,90,122,9,853,5,68,81,95,191,110,62,61,11,690,41,36,35,47,325,250,133,123,8,998,5,97,57,62,135,116,60,72,7,613,27,35,46,87,141,90,31,63,11,526,8,54,22,17,83,53,21,37,0,297,4,40,32,38,148,177,76,115,10,645,21,56,51,60,192,226,77,109,193,987
SED28607,0,5,6,7,5,15,6,19,0,68,4,0,0,3,11,9,15,25,0,67,27,32,49,54,352,396,268,331,10,1525,4,7,7,6,84,110,53,62,0,321,55,71,76,123,261,629,293,595,32,2145,8,24,23,27,139,204,115,167,4,708,26,217,133,122,227,204,135,223,15,1300,26,255,159,131,136,116,78,168,14,1075,52,37,75,133,252,334,187,326,17,1403,12,26,23,46,128,170,94,152,5,657,29,22,15,31,161,341,142,239,8,972,3,10,13,9,32,80,55,109,0,312,40,80,82,127,276,600,354,594,7,2172,14,60,71,56,105,120,51,82,3,567,57,38,39,54,303,287,199,185,8,1172,18,137,91,97,235,207,131,224,4,1142,25,47,63,101,151,173,107,129,7,793,14,94,45,51,78,114,48,86,10,529,12,54,29,34,103,134,60,107,3,539,27,56,52,59,137,195,78,153,133,894
SED28704,3,19,21,11,36,44,19,44,8,206,5,0,0,0,3,7,11,34,0,66,39,56,60,74,540,573,384,491,19,2234,10,6,3,15,81,92,47,87,3,350,100,103,143,238,688,1664,641,1120,65,4768,15,20,19,32,161,259,133,237,8,887,27,244,133,138,347,319,194,288,16,1705,14,273,104,68,84,80,58,89,17,791,64,38,63,110,304,393,275,415,26,1688,9,10,15,11,108,109,41,73,4,386,13,16,11,25,96,189,72,116,0,538,3,8,9,6,52,75,27,65,5,247,22,43,40,58,146,346,137,257,3,1044,12,57,46,67,116,135,51,86,11,575,55,50,27,47,316,418,200,174,11,1298,11,87,54,59,204,150,114,156,11,847,22,39,59,92,202,175,87,93,3,765,9,65,17,26,54,62,31,38,7,312,13,42,41,59,199,269,128,190,13,957,34,71,43,46,194,273,96,192,181,1132
SED28803,0,8,6,7,24,25,12,22,4,106,0,0,0,0,5,9,4,11,0,37,47,86,77,121,1018,776,434,427,41,3033,0,7,8,12,94,81,34,55,3,298,78,138,144,239,614,1021,366,582,68,3257,10,29,28,29,243,235,102,136,10,829,28,310,190,160,411,365,181,223,24,1900,30,324,178,89,145,134,64,140,22,1119,84,121,211,278,670,697,370,654,53,3140,6,19,16,15,141,121,32,51,3,401,18,12,16,23,161,227,64,87,6,617,4,16,15,7,64,69,19,64,4,261,9,46,35,31,210,367,106,131,18,954,19,86,79,84,184,161,44,78,15,762,27,45,57,61,330,276,143,91,12,1043,10,88,40,40,184,127,53,56,11,617,12,48,52,94,203,183,49,88,16,750,6,31,21,19,45,39,16,22,4,209,12,55,53,68,259,228,100,145,13,940,32,94,81,92,328,293,85,146,324,1467
SED29494,3,0,3,9,8,10,3,7,0,45,3,0,0,0,0,0,0,7,0,7,8,3,5,8,23,26,7,14,8,107,0,3,4,0,3,7,0,4,0,17,5,12,10,13,22,58,20,41,3,182,0,0,3,3,11,8,3,0,0,35,3,5,6,11,15,18,3,10,0,70,3,15,17,14,22,19,12,13,3,116,7,4,0,6,18,25,16,25,4,111,0,0,0,0,4,0,3,0,0,20,0,3,0,0,3,8,0,10,0,26,0,0,0,0,3,4,0,6,0,13,3,3,3,3,10,21,7,15,3,71,3,7,10,4,7,4,5,6,0,52,3,3,3,3,15,20,17,20,0,78,4,7,9,6,3,5,3,6,0,44,4,5,10,11,6,8,3,6,0,51,0,10,4,4,3,12,3,12,0,41,0,10,3,0,7,12,8,14,0,54,9,3,8,4,19,10,5,8,27,94
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
