SED_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED27504,52,94,293,350,414,341,156,52,5,1751,0,3,14,11,16,9,4,0,0,53,75,222,453,532,531,409,61,4,0,2290,7,26,118,121,131,101,19,0,0,521,105,275,503,398,399,306,70,6,0,2073,21,31,78,107,112,91,36,3,0,479,250,160,293,202,207,171,59,5,0,1357,192,100,121,83,66,68,21,3,0,644,7,35,136,164,250,268,100,9,3,975,7,22,41,22,38,24,7,3,0,161,4,14,24,49,49,48,10,0,0,189,0,8,24,27,34,35,7,3,0,140,13,36,128,96,116,101,37,3,0,524,9,24,78,80,98,68,20,0,0,379,7,38,89,128,155,139,27,3,0,590,32,33,130,138,135,140,39,5,0,660,5,41,183,181,177,164,57,4,0,817,26,16,25,21,20,21,14,0,0,148,49,61,148,136,165,116,35,10,0,717,75,90,160,169,180,125,48,9,9,863
SED27608,3,35,46,47,49,49,48,23,5,301,0,0,28,21,27,21,0,0,0,101,35,103,292,420,454,309,46,3,0,1654,3,7,71,66,61,56,7,0,0,271,112,383,832,757,548,343,49,7,0,3032,14,46,118,166,161,102,25,3,0,635,226,321,335,313,258,186,66,8,0,1719,292,254,198,134,97,63,37,3,0,1082,15,42,134,175,222,174,47,0,0,798,18,29,52,65,55,34,3,0,0,253,5,18,95,144,143,65,17,8,0,492,3,13,36,53,44,45,19,0,0,214,15,61,221,335,266,209,85,11,0,1202,3,44,79,90,87,82,28,0,0,419,3,50,206,268,334,185,38,10,0,1103,13,85,297,360,279,239,43,5,0,1318,8,58,203,274,233,178,49,4,0,1009,48,68,51,78,53,32,11,0,0,349,18,71,120,120,123,90,25,3,0,566,41,68,123,135,135,110,36,15,0,657
SED27708,68,134,252,311,354,349,213,83,6,1758,0,4,24,34,22,19,3,0,0,116,57,174,446,490,655,411,55,10,0,2290,0,17,70,69,79,44,11,0,0,293,93,232,459,363,389,293,46,3,3,1878,29,55,114,122,135,104,33,0,0,605,253,165,223,172,178,147,51,4,0,1193,309,143,127,115,100,89,33,3,3,930,13,56,144,191,260,271,77,8,0,1006,9,12,26,21,23,19,0,0,0,109,3,9,38,43,39,39,9,3,0,178,9,10,16,31,37,25,9,0,3,140,3,33,96,100,125,99,41,5,0,498,8,16,52,68,73,76,21,0,0,317,3,28,107,161,189,159,31,0,0,684,30,39,101,170,170,166,30,4,0,706,13,37,104,172,187,220,33,6,0,769,19,25,34,27,38,39,20,0,0,204,19,65,87,99,113,95,30,8,0,520,41,71,122,113,172,142,31,19,4,717
SED27807,0,16,47,20,18,24,0,0,0,129,0,0,4,7,4,12,7,0,0,29,27,145,512,543,607,388,58,3,0,2272,3,9,53,43,29,23,3,0,0,161,49,238,622,426,345,231,39,3,0,1964,3,58,161,130,119,90,14,0,0,569,108,273,397,223,170,127,41,3,0,1338,205,324,420,134,116,91,10,0,0,1291,21,181,678,435,399,363,72,0,0,2150,3,29,88,74,43,18,3,0,0,264,4,47,184,100,45,28,3,0,0,399,0,19,61,28,28,11,3,0,0,159,3,66,252,188,99,57,13,3,0,683,17,113,210,151,117,106,24,0,0,740,3,61,177,116,136,93,25,4,0,616,17,41,134,106,86,71,14,0,0,470,5,49,173,136,116,82,31,0,0,594,6,40,93,57,32,24,3,0,0,263,15,95,219,147,138,97,17,0,0,740,37,219,467,325,298,211,37,4,0,1597
SED27907,0,9,12,24,21,21,13,4,3,111,0,3,12,20,26,10,0,0,0,63,23,91,278,333,406,280,69,3,0,1487,0,13,41,49,55,39,3,0,0,204,110,373,894,629,467,303,56,3,0,2846,9,50,119,151,145,108,26,0,0,602,127,209,262,206,183,142,48,0,0,1185,220,139,139,98,73,68,12,0,0,753,26,111,394,543,640,445,100,0,0,2269,3,14,44,69,57,26,7,0,0,229,0,20,80,117,88,63,13,0,0,387,0,21,44,56,35,45,5,3,0,216,9,56,183,172,153,99,38,5,0,705,16,36,99,94,84,88,23,0,0,437,13,41,167,209,256,225,50,4,0,968,13,38,131,115,88,109,27,3,0,527,4,31,97,78,103,91,16,0,0,415,37,35,64,42,58,31,21,0,0,283,26,79,159,136,143,118,25,5,0,679,29,95,165,172,187,111,35,3,4,802
SED28007,0,4,12,17,20,4,3,0,0,61,0,3,18,16,15,13,0,0,0,56,27,106,368,658,740,510,56,0,0,2472,0,17,61,81,48,28,8,0,0,249,136,357,843,839,633,309,28,0,0,3151,10,48,161,227,223,100,16,0,0,798,215,352,343,337,287,165,32,0,0,1725,338,206,207,180,135,79,13,0,0,1153,20,126,573,703,714,459,60,3,0,2656,12,40,75,124,90,25,0,0,0,372,4,51,218,220,139,62,5,0,0,707,10,31,62,74,66,27,10,0,0,280,8,85,272,339,196,84,24,0,0,1005,22,64,122,139,142,92,25,0,0,601,12,56,182,221,239,144,20,3,0,887,28,73,147,157,92,107,21,0,0,623,6,50,145,182,131,94,29,0,0,631,42,42,68,36,45,20,4,0,0,258,18,83,163,192,191,85,26,0,3,762,42,119,256,278,274,142,24,7,0,1149
SED28107,0,17,39,29,20,12,5,0,0,126,0,0,14,20,11,12,0,0,0,60,25,154,637,786,664,383,42,0,0,2693,3,15,151,136,81,23,3,0,0,414,125,301,805,616,423,197,41,0,0,2506,17,67,290,310,241,119,18,0,0,1061,206,310,692,484,272,140,25,3,0,2135,274,230,469,275,110,57,17,0,0,1433,31,221,1359,1123,761,470,62,0,3,4023,3,26,240,263,77,30,4,0,0,647,3,32,411,444,123,50,6,0,0,1079,0,17,119,89,47,20,0,0,0,293,6,58,562,632,203,105,17,0,0,1591,17,88,261,219,116,79,24,3,0,810,3,59,362,355,271,201,35,3,0,1294,22,42,214,205,130,107,19,3,0,752,3,45,268,278,180,85,20,3,0,877,19,60,130,88,43,32,5,3,0,384,30,77,263,219,139,83,24,0,0,838,36,178,497,404,239,142,28,6,3,1538
SED28203,4,5,25,10,16,11,3,0,0,73,0,3,3,4,3,3,0,0,0,15,22,100,534,582,485,354,63,4,0,2156,0,6,65,60,23,21,3,0,0,180,58,215,723,507,356,194,33,3,0,2088,7,42,152,155,125,69,21,0,0,563,125,218,417,288,169,108,20,0,0,1339,167,178,310,147,93,67,9,0,0,971,11,103,617,487,335,245,54,0,0,1855,7,7,94,94,43,18,3,0,0,259,3,46,177,137,54,15,3,0,0,437,0,20,59,49,21,11,10,0,0,163,0,46,252,217,72,39,10,0,0,636,7,53,143,141,99,70,24,0,0,539,4,39,192,173,106,81,25,3,0,629,7,28,147,109,76,56,12,0,0,439,7,26,173,178,142,92,22,0,0,638,5,30,33,29,19,10,3,0,0,135,21,72,178,158,112,67,24,0,0,629,37,125,340,272,248,130,36,12,3,1204
SED28301,3,0,3,3,10,7,8,3,0,39,0,3,3,10,16,6,3,0,0,41,11,49,149,233,371,244,85,14,0,1152,0,8,23,31,62,35,3,0,0,162,86,251,355,423,567,328,93,8,3,2109,13,37,92,185,223,134,51,10,0,740,209,296,229,229,276,210,55,10,0,1504,201,169,138,125,154,124,24,3,0,937,5,23,82,117,189,155,52,10,0,629,16,20,66,115,143,70,11,3,0,444,7,50,160,226,234,124,30,4,0,831,3,17,63,62,75,56,24,5,0,301,12,111,299,413,409,345,137,24,0,1753,10,57,89,82,138,103,31,5,0,509,3,35,108,122,190,156,28,3,3,645,35,82,123,116,180,168,56,5,0,756,14,44,141,189,203,213,73,7,3,876,50,53,54,37,43,33,19,4,0,298,18,53,77,101,152,114,43,11,0,567,17,62,131,157,179,167,57,8,0,776
SED28408,8,30,41,44,44,29,25,14,0,226,0,4,35,39,48,21,0,0,0,147,44,100,253,377,426,278,38,3,3,1521,3,14,36,40,56,37,3,0,0,189,109,295,528,333,355,228,36,3,0,1885,14,29,71,80,98,75,20,3,0,392,172,199,279,189,186,167,43,7,0,1238,241,168,164,85,80,55,22,0,0,807,5,18,131,133,156,174,51,9,0,679,13,30,87,83,82,46,15,0,0,357,0,6,50,53,76,45,14,5,0,241,0,11,43,31,33,29,19,0,0,168,5,57,166,179,153,117,47,10,0,739,7,35,55,55,66,60,8,0,0,288,9,16,157,179,190,146,24,3,0,739,17,48,173,200,199,189,39,3,0,876,7,54,234,232,254,228,52,4,0,1076,27,45,53,40,30,23,9,3,0,241,15,46,86,72,93,91,39,3,0,440,35,51,95,92,118,75,33,10,0,495
SED28507,10,28,72,67,57,55,23,8,0,318,0,4,21,16,5,9,0,0,0,53,14,122,438,512,475,331,50,4,0,1956,0,19,87,73,55,45,5,0,0,276,111,336,637,527,441,253,56,4,0,2355,13,45,205,175,182,137,15,0,0,773,154,239,409,265,206,128,30,0,0,1439,190,160,203,138,57,36,5,0,0,792,22,126,613,590,574,393,75,3,0,2400,0,12,103,97,52,32,3,0,0,301,0,18,168,174,74,47,11,0,0,489,3,21,46,55,51,24,15,3,0,206,3,38,291,237,144,105,32,0,0,853,18,74,188,146,143,95,26,0,0,690,8,37,204,243,252,189,52,6,0,998,17,66,148,132,118,106,33,0,0,613,8,21,131,130,127,91,22,0,0,526,35,43,66,84,42,25,4,0,0,297,26,69,173,124,127,95,30,0,0,645,34,102,247,221,209,141,40,0,3,987
SED28607,3,4,19,14,15,11,0,0,0,68,0,0,24,23,13,4,0,0,0,67,26,57,290,439,417,234,51,3,3,1525,3,15,82,96,84,40,6,0,0,321,40,170,629,561,464,242,35,4,0,2145,9,37,157,196,193,98,15,3,0,708,137,219,293,275,221,137,25,6,0,1300,195,216,293,183,110,69,7,3,0,1075,11,74,289,349,369,252,54,0,0,1403,9,33,142,234,166,69,8,0,0,657,0,28,282,387,201,62,14,3,0,972,4,16,86,106,70,27,9,3,0,312,3,78,536,771,483,225,61,7,0,2172,7,41,162,159,110,74,12,0,0,567,5,35,239,346,311,194,40,0,0,1172,20,64,261,266,247,240,45,0,0,1142,7,32,193,194,212,134,28,0,0,793,34,83,128,114,90,59,13,3,0,529,14,43,136,132,107,85,21,3,0,539,22,82,212,225,191,115,34,3,0,894
SED28704,7,13,32,44,43,22,24,13,0,206,0,3,10,20,11,6,0,0,0,66,48,112,446,604,610,334,76,7,0,2234,0,24,99,92,74,56,9,0,0,350,207,534,1444,1196,871,420,86,6,3,4768,15,34,172,260,235,137,28,4,0,887,188,245,416,365,253,193,39,6,3,1705,283,126,153,101,77,37,12,0,0,791,9,57,424,412,403,308,69,3,0,1688,10,18,96,112,94,48,8,3,0,386,5,21,133,180,125,70,10,0,0,538,0,19,64,71,47,36,5,0,0,247,20,58,254,310,221,146,39,3,0,1044,12,44,124,150,128,88,25,0,0,575,3,48,265,359,343,230,35,3,0,1298,23,48,200,223,148,163,43,0,0,847,0,28,157,215,186,141,35,3,0,765,44,51,69,58,47,36,9,0,0,312,34,100,232,234,201,138,25,6,0,957,52,101,275,226,256,153,53,6,0,1132
SED28803,0,9,25,25,22,14,9,0,0,106,0,3,8,10,8,4,0,0,0,37,45,206,670,824,792,424,63,4,0,3033,0,15,88,94,60,37,3,0,0,298,113,402,981,763,651,295,57,3,0,3257,9,54,183,219,210,132,14,0,0,829,221,352,507,327,294,165,27,0,0,1900,313,181,262,158,119,79,16,0,0,1119,33,202,917,833,691,403,60,0,0,3140,10,36,124,124,70,32,4,0,0,401,0,37,220,192,103,55,7,0,0,617,11,25,69,57,57,30,9,0,0,261,9,73,303,328,150,75,18,0,0,954,25,89,193,189,158,95,18,3,0,762,15,84,278,281,223,133,26,0,0,1043,22,75,143,154,120,79,26,0,0,617,11,54,169,233,160,98,24,3,0,750,23,34,73,37,28,9,0,0,0,209,26,97,264,211,187,121,24,3,0,940,59,179,397,339,306,159,23,7,0,1467
SED29494,3,7,16,4,10,7,0,0,0,45,0,0,6,3,0,0,0,0,0,7,0,10,30,38,15,7,4,0,0,107,0,0,7,3,4,5,0,0,0,17,4,20,70,49,25,21,3,0,0,182,0,3,9,9,5,8,0,0,0,35,3,14,17,19,13,9,0,0,0,70,11,35,46,11,6,4,0,0,0,116,0,4,38,23,21,18,3,0,0,111,0,3,6,4,0,0,0,0,0,20,0,0,6,10,0,4,0,3,0,26,0,0,10,5,3,0,0,0,0,13,0,0,40,15,8,5,0,0,0,71,0,3,22,9,9,9,0,0,0,52,9,21,21,13,8,9,0,0,0,78,0,7,13,5,3,15,0,0,0,44,0,3,12,15,9,10,0,0,0,51,0,7,17,4,7,0,0,0,0,41,0,6,12,15,12,3,3,0,0,54,7,6,33,15,26,9,0,0,0,94
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
