POA_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
POA3782,20,6,7,0,3,0,45,5,0,3,0,0,0,15,6,6,3,0,3,0,18,3,9,3,0,0,0,20,7,10,13,0,6,0,39,16,17,22,4,7,0,69,26,26,20,3,5,0,83,21,35,18,8,9,0,89,12,51,17,8,9,0,102,24,53,22,8,3,0,118,26,61,21,4,3,0,107,31,63,20,7,5,0,118,18,40,14,0,0,0,78,8,17,8,0,0,0,38,36,33,19,3,3,0,94,32,57,19,0,0,0,113,10,17,8,0,0,0,37,3,6,3,0,0,0,14,16,19,7,4,0,0,50,337,530,238,54,66,3,1237
POA3783,6,4,0,3,0,0,10,0,3,3,0,0,0,6,3,0,6,0,0,0,6,3,0,3,0,0,0,7,0,3,0,3,3,0,13,4,3,4,0,0,0,12,3,11,7,3,0,0,25,7,11,3,3,5,0,28,6,14,9,0,4,0,36,7,23,3,3,6,0,44,3,17,3,0,0,0,30,12,17,12,4,0,0,45,3,3,5,0,0,0,15,8,6,0,0,0,0,19,9,12,11,3,0,0,34,7,19,5,0,0,0,35,4,3,0,0,0,0,4,0,0,0,0,0,0,0,5,9,4,0,0,0,20,93,163,75,20,18,4,375
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,14
POA3786,9,4,0,0,0,0,17,3,0,0,0,0,0,4,0,0,3,0,0,0,11,4,3,0,0,0,0,7,5,3,3,0,0,0,14,4,0,0,0,0,0,6,0,7,9,0,0,0,11,0,3,3,0,0,0,5,7,3,0,0,0,0,8,3,7,0,3,0,0,21,0,3,5,0,0,0,12,11,9,4,0,3,0,26,4,3,0,0,0,0,16,5,6,0,0,0,0,13,8,12,0,0,0,0,18,13,15,4,0,0,0,27,4,9,0,0,0,0,13,0,3,3,0,0,0,4,3,0,3,0,0,0,10,80,98,46,10,13,0,255
POA3787,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,3,0,0,0,15,3,8,3,0,0,0,11,4,8,0,0,0,0,11,0,14,3,4,0,0,20,3,6,0,0,0,0,11,3,7,0,0,0,0,10,0,10,0,0,0,0,12,4,4,3,0,0,0,7,3,7,3,4,0,0,13,3,10,0,3,0,0,14,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,10,42,74,25,12,12,0,168
POA3788,7,0,3,0,0,0,8,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0,0,3,0,5,6,6,5,0,0,0,13,6,5,0,0,0,0,14,7,5,3,3,0,0,19,5,5,3,4,0,0,23,11,7,3,0,0,0,19,5,13,3,0,0,0,18,9,14,4,0,0,0,31,7,12,0,0,0,0,10,6,7,0,0,0,0,16,11,11,6,3,0,0,24,8,11,8,0,0,0,23,0,7,0,0,0,0,9,0,3,0,0,0,0,4,7,3,6,0,3,0,12,90,106,42,12,8,0,268
POA3789,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,15,8,0,3,0,40
POA3791,3,3,4,0,0,0,11,0,0,0,0,0,0,3,0,0,0,3,0,0,6,3,3,3,0,0,0,10,0,0,3,0,0,0,9,7,6,0,0,3,0,9,5,3,4,4,0,0,20,0,4,0,3,3,0,13,3,4,0,0,0,0,14,6,11,3,0,0,0,24,4,3,0,0,0,0,10,9,9,5,3,4,0,22,3,11,0,0,0,0,16,4,3,4,0,0,0,15,3,11,3,0,0,0,16,10,12,0,0,0,0,25,0,7,0,0,0,0,6,3,0,0,0,0,0,5,0,5,0,0,0,0,11,71,95,45,14,18,0,241
POA3792,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,3,0,9,0,0,0,0,0,0,4,3,0,0,0,0,0,4,3,3,0,3,0,0,12,0,5,3,0,0,0,11,3,6,0,0,0,0,9,0,4,0,0,0,0,10,0,7,3,3,0,0,17,3,6,3,0,0,0,9,3,5,3,0,0,0,15,0,8,0,0,0,0,3,0,11,0,0,0,0,9,0,9,0,3,0,0,14,3,7,0,0,0,0,8,3,0,3,0,0,0,4,3,0,0,0,0,0,3,3,0,3,0,0,0,9,46,75,23,12,9,0,161
POA3793,3,4,3,0,0,0,11,4,0,0,0,0,0,8,3,0,8,0,3,0,14,5,0,4,0,4,0,10,3,4,7,0,5,0,14,10,3,5,0,4,0,22,6,9,11,0,3,0,32,8,19,12,9,3,0,52,10,20,6,3,3,0,46,15,21,6,0,5,0,53,16,24,5,3,3,0,44,8,24,7,5,0,0,43,11,9,4,0,0,0,32,0,6,4,0,0,0,16,5,19,6,3,0,0,32,3,18,3,0,0,0,21,4,4,0,0,0,0,6,0,4,0,0,0,0,8,7,7,6,0,0,0,24,120,207,86,26,33,6,481
POA3795,3,4,0,0,0,0,5,0,0,0,0,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,3,0,0,0,0,12,0,3,0,0,3,0,4,0,9,3,0,0,0,13,3,3,0,0,0,0,8,4,10,7,0,0,0,21,4,3,0,0,0,0,4,0,3,0,0,0,0,8,3,12,0,0,0,0,19,0,8,3,0,3,0,14,3,3,3,0,0,0,10,0,3,0,0,0,0,3,4,6,3,0,0,0,15,37,72,31,0,10,0,155
POA3796,12,3,7,3,3,3,31,0,0,3,0,3,0,9,13,4,9,3,8,0,34,11,7,9,0,4,0,26,8,19,9,5,6,0,54,14,21,18,8,14,0,67,19,30,25,6,3,0,91,27,53,28,17,11,4,139,29,55,20,11,17,3,138,36,87,31,4,17,0,179,33,85,8,3,3,0,140,66,130,29,11,8,3,239,27,55,17,4,3,0,105,15,34,14,0,3,0,61,26,53,18,6,3,0,101,25,53,18,0,3,0,94,11,8,10,0,0,0,28,3,5,4,0,0,0,10,17,25,27,4,10,0,91,385,731,296,88,116,13,1636
POA3797,6,0,3,0,3,0,15,3,0,0,0,0,0,9,4,3,6,0,3,0,12,3,0,4,0,0,0,13,6,8,3,0,0,0,18,7,8,3,5,0,0,30,8,15,10,0,6,0,40,14,20,7,4,3,0,48,10,21,11,0,3,0,48,14,19,8,3,3,0,44,7,17,9,0,0,0,31,13,23,4,0,6,0,44,0,11,7,0,0,0,19,3,8,0,0,0,0,11,3,17,0,0,0,0,27,3,11,3,0,0,0,19,3,0,0,0,0,0,5,0,3,0,0,0,0,5,4,10,7,0,3,0,30,121,191,86,19,35,0,460
POA3799,7,5,3,0,0,0,16,3,0,0,3,0,0,6,10,8,0,0,0,0,20,7,3,0,4,0,0,20,16,18,9,8,4,0,56,20,24,8,8,13,0,72,26,21,11,15,5,3,73,26,46,16,9,14,4,116,27,32,9,14,9,0,94,19,27,11,3,3,0,62,19,15,6,5,4,0,40,11,19,5,0,4,0,44,8,6,0,0,3,0,21,0,3,3,0,0,0,8,5,3,0,0,0,0,15,9,8,4,0,3,0,25,3,4,0,0,0,0,5,0,0,0,0,0,0,3,6,17,5,10,7,0,41,231,253,89,80,71,8,733
POA3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3802,36,48,38,8,14,0,140,7,7,11,3,3,0,34,19,14,24,9,12,0,83,15,15,25,3,11,0,72,30,34,38,4,17,0,122,27,46,56,12,12,3,157,45,71,55,17,29,3,212,54,115,66,6,33,3,275,80,140,69,10,17,0,315,69,173,58,22,15,0,332,53,117,34,15,13,3,231,89,198,77,7,17,3,393,37,85,32,9,3,0,163,27,54,17,3,0,0,95,35,78,35,7,7,0,164,37,71,31,11,9,0,162,18,25,16,0,0,0,58,7,11,10,0,0,0,30,30,43,40,12,15,0,142,701,1339,726,154,224,26,3169
POA3803,12,15,11,0,3,0,40,9,0,3,0,3,0,17,6,7,4,0,0,0,19,6,4,8,0,3,0,21,10,9,27,0,10,0,58,16,19,17,3,8,0,66,27,26,32,11,15,0,102,18,53,23,5,20,4,132,28,59,24,3,11,0,135,30,89,32,8,3,3,164,26,63,26,8,8,3,129,46,76,31,4,11,0,173,10,28,3,0,3,0,38,3,11,10,0,3,0,28,14,14,11,3,0,0,43,16,24,11,0,0,0,53,5,8,3,0,0,0,19,3,9,0,3,0,0,15,10,20,18,3,3,0,51,291,543,299,51,106,14,1313
POA3804,20,20,17,3,4,0,71,0,3,5,0,0,0,11,10,10,9,0,0,0,25,6,0,9,0,3,0,18,11,17,10,4,3,0,43,7,19,9,0,0,0,38,13,21,18,3,3,0,55,11,21,18,3,4,0,56,13,31,25,0,0,0,63,14,24,25,3,0,0,62,10,20,17,0,0,0,52,26,61,46,5,3,0,144,9,24,12,0,3,0,47,4,28,15,0,0,0,53,21,40,25,0,0,0,85,35,84,42,0,8,0,164,7,46,24,4,0,6,87,8,29,9,5,6,0,57,15,35,25,0,0,3,72,236,524,365,32,39,12,1202
POA3805,71,98,80,11,15,3,285,23,26,29,9,5,0,90,45,44,45,16,16,3,162,23,50,38,5,19,3,141,59,70,87,24,30,4,279,76,140,134,29,39,0,425,102,210,136,43,53,7,553,156,339,172,50,57,4,778,151,435,171,67,46,11,886,188,518,143,68,47,10,973,146,448,136,32,37,3,805,236,632,221,43,49,12,1189,95,235,68,17,7,4,421,69,159,62,9,8,3,312,95,246,115,20,19,3,492,76,212,102,13,11,3,420,24,71,27,8,6,0,133,16,46,18,0,4,0,89,73,155,109,31,33,5,398,1727,4115,1883,484,515,87,8816
POA3806,53,78,52,9,16,3,210,13,19,21,5,3,0,56,35,33,33,3,16,0,124,24,37,24,3,12,3,99,44,53,49,17,19,0,182,53,111,69,22,27,0,295,59,168,86,18,33,3,364,83,224,120,42,34,3,505,98,289,94,27,36,5,551,102,336,101,28,33,6,609,112,332,66,25,28,8,560,177,514,164,35,37,6,931,80,260,70,15,3,0,425,87,208,73,12,5,4,391,97,339,106,16,12,0,576,100,317,114,25,18,3,575,24,83,36,3,0,0,146,13,64,24,4,3,0,107,49,134,58,10,17,0,276,1312,3591,1351,326,347,46,6975
POA3807,8,15,12,0,0,0,39,3,0,3,0,4,0,9,3,7,3,0,3,0,17,5,4,9,4,3,0,24,3,7,3,0,0,0,22,10,14,10,0,5,0,40,6,22,15,0,11,0,53,12,33,15,4,3,0,70,16,34,23,0,3,0,70,12,38,18,0,3,0,71,15,50,12,3,4,0,86,27,85,47,0,4,0,158,16,30,14,0,0,0,65,4,23,19,0,0,0,47,14,39,21,3,0,0,81,16,70,31,3,0,0,124,6,24,11,0,0,0,42,4,17,7,0,0,0,32,7,21,26,0,3,0,55,176,536,306,34,49,12,1110
POA3808,6,3,8,0,0,0,17,3,3,4,0,0,0,9,0,4,3,0,0,0,7,4,0,3,0,4,0,13,3,0,0,0,0,0,5,0,4,5,0,0,0,8,6,5,6,0,0,0,14,3,11,7,4,0,0,22,9,11,11,0,0,0,26,3,26,9,0,0,0,37,4,19,0,0,3,0,30,9,25,9,0,0,0,45,0,14,6,5,0,0,19,4,15,0,0,0,0,21,6,32,10,0,0,0,46,10,37,17,3,0,0,64,9,17,5,0,0,0,33,3,5,3,0,0,0,11,3,15,10,0,0,0,21,95,232,103,18,15,0,460
POA3809,7,3,3,0,0,0,18,0,0,3,0,0,0,3,6,3,4,0,5,0,11,0,0,0,0,3,0,8,6,4,6,0,3,0,19,7,7,11,3,4,0,38,10,10,5,6,4,0,42,18,28,6,5,7,3,70,33,48,11,13,13,0,112,45,71,12,8,15,3,146,56,76,10,6,3,0,149,62,94,16,6,4,0,181,26,53,11,0,0,0,95,25,30,0,3,0,3,61,21,64,8,0,4,3,106,23,33,11,0,3,0,64,8,16,3,0,0,0,30,3,9,0,0,0,0,15,9,14,11,0,3,0,41,383,569,126,60,63,15,1220
POA3810,39,42,15,10,5,0,113,14,11,8,3,8,0,48,21,18,24,5,11,3,85,28,16,20,3,13,0,79,28,44,38,15,33,0,160,58,65,53,31,40,4,251,77,141,36,36,35,3,329,138,266,70,65,55,6,600,181,424,90,54,54,4,811,236,504,94,52,41,4,935,173,421,64,28,23,12,714,208,467,103,45,22,9,851,71,201,50,16,10,0,344,37,123,13,6,4,0,192,84,184,59,15,4,0,349,58,146,43,6,12,0,264,25,39,11,3,0,0,80,13,31,12,0,0,0,57,70,99,29,16,22,0,232,1548,3235,830,427,398,58,6491
POA3812,4,3,7,0,0,0,11,0,0,0,0,0,0,0,7,0,3,0,0,0,6,0,0,0,0,0,0,0,3,3,3,0,0,0,15,0,0,4,0,0,0,9,0,7,7,0,6,0,26,0,7,10,0,0,0,19,6,12,4,0,0,0,18,8,9,9,3,0,0,29,4,11,6,0,0,0,19,8,14,6,0,3,0,39,5,8,0,0,0,0,16,5,4,3,0,0,0,9,10,13,3,0,0,0,26,7,11,7,4,0,0,37,5,8,4,0,0,0,17,3,4,3,0,0,0,7,14,5,3,0,0,0,24,94,120,84,11,15,0,325
POA3813,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,3,0,0,0,0,12,0,3,3,0,0,0,9,3,9,0,0,0,0,7,3,4,3,0,0,0,11,3,3,0,0,0,0,9,0,3,3,0,0,0,9,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0,6,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,31,48,22,3,8,0,104
POA3814,0,3,5,0,0,0,9,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,6,0,0,0,0,6,0,4,0,3,0,0,12,3,4,0,0,0,0,14,4,8,8,3,0,0,26,4,10,3,0,0,0,18,3,21,0,0,0,0,22,10,12,3,0,0,0,26,9,17,3,0,0,0,32,9,21,12,0,0,0,35,0,12,4,0,0,0,15,3,3,0,0,0,0,5,0,6,3,0,0,0,15,10,13,4,0,0,0,26,0,4,3,0,0,0,6,3,0,0,0,0,0,3,7,0,11,3,0,0,21,65,143,61,11,14,0,296
POA3815,4,3,6,0,0,0,15,3,3,0,0,0,0,10,3,0,0,0,0,0,4,4,4,3,0,0,0,11,0,5,0,0,0,0,9,5,9,4,0,0,0,15,7,21,4,3,0,0,34,10,20,8,5,3,0,44,10,17,11,0,0,0,38,15,19,11,6,3,0,51,6,20,6,7,0,0,30,8,27,3,0,0,0,47,10,17,0,0,0,0,25,3,4,3,0,0,0,10,12,14,0,0,4,0,32,10,20,4,0,0,0,29,0,6,0,0,0,0,8,0,3,0,0,0,0,7,5,10,5,0,0,0,21,111,218,71,20,17,0,432
POA3816,7,4,0,0,0,0,9,0,0,0,0,0,0,0,4,4,3,0,0,0,12,0,3,0,0,0,0,3,10,3,0,0,0,0,11,3,3,6,3,3,0,21,5,11,0,5,0,0,24,9,17,5,3,3,0,40,9,18,3,3,4,0,44,18,24,8,0,0,0,55,8,10,3,0,4,0,26,13,17,6,3,0,0,32,6,0,3,0,0,0,11,3,3,3,0,0,0,14,8,6,4,0,0,0,23,10,14,3,0,0,0,22,0,0,0,0,0,0,7,0,0,0,0,0,0,3,5,0,3,0,3,0,12,111,147,58,25,22,3,367
POA3818,29,9,14,3,7,0,65,13,3,0,0,0,0,12,15,3,11,3,0,0,35,12,6,6,0,3,0,30,17,20,16,7,14,0,71,21,29,17,10,10,0,95,37,47,17,15,12,0,126,45,85,35,17,12,0,190,36,101,22,7,14,0,178,53,107,16,12,4,0,194,38,55,12,3,3,3,119,42,81,21,4,3,0,156,14,37,12,4,3,0,63,4,16,3,3,0,0,21,19,50,13,4,0,0,86,15,26,15,0,3,0,60,7,14,3,0,0,0,28,8,3,4,3,0,0,15,28,20,17,9,10,0,80,447,725,258,98,95,4,1619
POA3820,29,13,8,3,5,0,72,11,3,4,0,3,0,15,16,4,12,0,0,0,39,18,8,6,3,3,0,35,17,10,15,13,17,3,73,37,48,25,9,11,0,119,62,71,41,15,16,0,212,49,104,24,16,16,0,212,52,99,22,10,7,0,197,45,91,30,13,9,3,188,34,59,18,6,4,3,119,39,83,28,5,0,0,155,15,33,9,3,3,0,60,13,18,3,0,0,0,35,21,36,16,0,0,0,71,21,39,11,3,4,0,75,6,8,7,0,0,0,24,4,3,9,0,0,0,19,14,19,16,3,7,0,62,500,758,300,102,101,11,1775
POA3821,7,5,0,0,0,0,14,3,3,0,0,0,0,6,5,7,5,0,0,0,18,0,3,0,0,0,0,8,4,4,5,3,0,0,18,6,3,7,3,0,0,19,9,15,6,0,3,0,29,10,10,10,0,0,0,25,11,17,0,0,3,0,29,3,13,4,0,3,0,27,8,6,3,0,0,0,19,6,19,6,0,0,0,32,3,5,0,0,0,0,13,3,9,0,0,0,0,11,7,16,4,3,3,0,32,8,18,3,0,3,0,32,7,5,0,0,0,0,9,7,9,0,0,0,0,17,9,9,3,3,0,0,22,111,174,56,19,20,0,380
POA3822,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,3,0,8,0,10,0,3,0,0,18,0,12,3,0,0,0,11,4,7,3,0,0,0,16,3,4,0,3,0,0,10,3,3,0,0,0,0,4,0,5,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,10,28,55,27,10,3,0,119
POA3823,5,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,5,0,0,0,11,6,0,0,0,0,0,9,8,0,3,0,0,0,12,7,7,7,0,0,0,21,10,7,3,4,0,0,23,7,10,5,0,0,0,19,11,20,0,0,0,0,35,7,9,3,3,0,0,26,0,4,0,0,3,0,13,7,9,4,0,0,0,14,3,3,0,0,0,0,8,0,3,0,0,0,0,4,3,3,0,0,0,0,10,5,3,0,0,0,0,8,3,0,0,0,0,0,3,3,0,0,0,0,0,5,4,0,3,0,0,0,6,83,90,32,13,12,0,230
POA3824,6,4,3,0,3,0,19,0,3,0,0,0,0,3,4,3,0,0,0,0,9,6,4,3,0,3,0,19,15,8,4,3,3,0,31,15,5,10,11,0,0,47,24,32,6,6,4,0,75,24,32,5,5,7,0,68,17,39,7,3,0,0,69,11,33,7,3,3,0,55,9,23,6,4,0,0,45,12,22,3,0,0,0,35,3,7,3,0,0,0,16,0,0,0,0,0,0,0,8,16,11,0,3,0,36,8,12,4,0,0,0,16,3,4,0,0,0,0,6,3,0,0,0,0,0,6,4,15,7,3,3,0,34,166,270,80,38,34,0,591
POA3825,26,5,10,8,4,0,46,8,8,6,0,0,0,25,41,13,14,6,17,3,102,36,17,12,8,12,0,90,63,70,34,27,29,0,221,83,110,33,29,20,0,273,90,95,52,21,17,3,285,67,108,35,17,12,3,240,39,77,19,19,10,0,160,36,60,22,4,11,0,137,12,32,12,8,0,0,65,40,50,25,5,4,0,121,3,27,8,0,0,0,35,6,9,4,0,0,0,16,14,13,6,3,5,0,35,22,19,3,0,0,0,44,3,7,4,0,0,0,15,4,10,0,0,0,0,13,33,36,26,8,8,4,111,619,760,326,159,144,13,2021
POA3831,3,3,0,0,0,0,11,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,3,0,4,8,0,5,0,0,0,8,5,3,5,0,3,0,21,9,4,0,4,0,0,17,8,13,0,0,0,0,20,8,13,0,0,0,0,24,8,11,3,0,0,0,29,3,12,0,0,0,0,17,4,16,0,0,3,0,15,6,3,3,0,0,0,10,0,0,0,0,0,0,6,0,6,3,0,0,0,10,3,3,3,0,0,0,11,0,3,0,0,0,0,3,3,0,0,0,0,0,4,0,3,3,0,0,0,11,73,88,34,6,21,0,216
POA3832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,4,3,0,19
POA3833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,0,3,0,23
POA3835,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,3,4,0,0,3,0,0,8,0,0,0,3,0,0,9,0,3,0,0,0,0,7,0,4,0,0,0,0,7,0,4,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,24,6,8,3,0,59
POA3840,24,3,4,3,4,0,37,8,7,0,0,5,0,19,29,9,14,12,3,0,68,28,16,10,8,5,0,68,41,42,40,20,29,0,168,69,71,38,34,20,3,226,59,66,25,30,15,3,201,36,68,36,12,8,0,165,35,33,11,6,3,0,91,26,34,20,4,3,0,91,11,30,9,4,0,0,55,24,54,17,0,3,0,99,7,12,3,0,0,0,25,3,5,6,0,0,0,15,4,23,6,0,3,0,43,10,18,6,0,4,0,43,0,3,3,0,0,0,7,0,4,0,0,0,0,11,16,19,15,5,4,0,63,434,521,269,134,113,11,1492
POA3842,8,0,0,0,0,0,14,0,0,0,0,4,0,7,11,3,0,0,3,0,22,8,5,3,3,0,0,31,11,17,11,6,5,0,59,25,24,10,9,3,0,76,18,17,5,4,0,0,46,14,21,6,3,3,0,44,4,12,3,3,0,0,22,8,20,3,0,0,0,35,5,0,0,0,0,0,6,5,10,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,11,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,3,0,3,0,18,141,151,60,34,30,3,423
