POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA3013,4,34,61,60,62,60,89,88,70,528,3,42,82,81,72,51,44,24,15,420,3,36,95,96,74,51,18,18,3,394,0,55,139,136,100,47,14,6,7,516,0,38,174,139,111,64,19,3,3,546,0,3,158,142,92,44,7,3,0,444,0,3,143,166,93,38,5,0,0,447,0,0,78,98,79,37,5,0,0,296,0,0,111,189,91,30,3,0,0,423,0,0,33,119,62,6,4,3,0,226,12,18,101,98,60,44,36,38,48,469,277,395,1393,1563,1080,656,399,343,197,6306,297,86,115,136,96,78,43,30,9,902,166,58,36,54,40,31,19,11,9,427,50,117,99,88,81,89,63,66,34,687,17,85,100,66,62,84,144,175,63,793,11,66,111,86,85,99,144,137,94,833,12,83,152,129,113,87,80,37,26,711,4,83,182,131,125,88,45,27,10,689,5,90,281,218,189,111,32,11,10,941
POA3015,10,40,50,85,63,71,94,74,57,529,0,34,65,102,99,68,47,26,14,457,4,44,91,113,74,82,27,11,11,450,0,43,160,120,98,73,24,12,5,537,0,49,189,154,145,76,12,6,0,632,0,11,174,141,105,64,5,0,0,509,0,0,121,164,100,60,8,0,3,455,0,0,63,127,88,49,6,0,0,335,0,0,105,224,130,54,6,0,0,530,0,0,25,128,75,15,6,0,0,253,25,32,98,83,69,67,41,55,41,503,373,433,1358,1745,1273,921,489,316,193,7102,378,108,127,153,119,113,54,32,11,1092,192,67,37,61,46,51,32,18,4,512,67,118,100,105,86,97,89,68,24,746,29,81,79,96,101,118,190,137,66,894,17,79,79,120,97,107,166,115,81,863,9,87,123,133,135,105,94,47,30,750,13,84,166,167,117,137,59,11,21,769,4,84,278,197,180,149,50,23,13,975
POA3016,5,32,41,38,68,78,113,74,53,511,4,39,45,49,70,82,71,43,34,425,0,29,47,72,78,65,55,18,9,375,3,36,68,82,107,89,43,22,8,454,0,24,106,86,133,125,49,7,10,535,0,4,81,101,140,80,21,0,0,433,0,0,48,81,126,75,6,3,3,352,0,3,24,62,85,60,11,3,0,252,0,5,47,133,165,70,23,4,3,443,0,0,15,103,135,43,11,4,3,305,32,25,60,69,92,83,67,52,37,518,489,404,730,1122,1440,1132,664,351,215,6551,522,102,82,137,141,140,63,24,12,1221,317,105,31,44,52,55,49,17,11,675,79,142,72,60,66,115,87,53,32,707,37,71,47,53,87,100,160,113,63,720,19,62,58,64,93,131,190,109,71,792,6,71,74,63,95,115,130,74,46,677,5,60,83,97,112,134,110,40,19,659,3,66,143,131,158,143,102,35,16,798
POA3018,3,18,39,43,46,68,115,110,70,509,4,23,61,70,66,59,69,62,33,446,3,22,71,65,68,65,60,29,13,399,0,35,86,73,90,78,33,11,5,412,0,26,130,112,103,69,32,17,6,498,0,4,98,73,79,42,19,5,0,319,0,0,62,92,75,35,9,0,4,271,0,0,34,53,45,19,4,0,0,153,0,0,28,80,60,27,6,0,0,205,0,0,9,39,13,12,8,0,0,78,23,22,56,61,59,52,62,56,37,444,288,300,867,990,917,778,667,470,236,5509,244,67,122,115,108,118,65,33,11,884,140,73,24,47,44,45,37,25,8,440,52,62,69,82,76,118,137,81,30,723,19,60,59,62,75,98,224,161,54,812,11,43,70,68,71,108,187,172,100,840,12,50,96,107,99,113,141,105,51,763,3,53,120,115,116,105,96,62,18,697,4,65,176,141,169,145,76,28,13,822
POA3019,5,25,56,43,61,55,59,46,24,374,5,36,73,58,27,24,7,6,6,239,0,28,68,59,66,33,14,4,0,274,3,19,69,56,41,21,9,0,0,211,0,10,95,58,17,25,3,0,0,218,0,0,50,17,16,13,0,0,0,94,0,6,39,22,3,0,0,0,0,71,0,0,25,19,13,0,0,0,0,51,0,0,14,12,8,0,0,0,0,34,0,3,6,10,3,5,0,0,0,21,30,32,72,43,48,34,34,16,11,319,286,404,887,624,530,494,281,155,75,3738,286,204,222,136,100,104,56,21,9,1137,103,89,68,31,32,35,16,8,3,387,69,145,152,125,151,179,86,36,24,964,15,95,94,76,98,146,154,80,18,791,4,64,117,71,89,101,113,64,29,653,5,90,160,102,63,51,30,12,5,531,7,69,192,124,122,73,20,10,4,621,3,39,179,130,111,59,16,3,3,545
POA3020,23,131,276,203,220,226,351,335,226,1985,17,130,306,265,263,200,135,75,34,1427,4,135,354,305,251,171,57,32,10,1312,9,117,379,256,205,131,48,18,10,1168,0,68,377,227,184,110,26,15,4,1011,0,18,214,155,99,45,6,0,4,546,0,3,151,111,69,34,11,0,0,376,0,3,64,57,46,22,7,3,0,204,0,0,56,69,39,14,0,0,0,186,0,3,13,19,14,5,4,0,0,70,143,150,328,205,217,188,220,175,127,1736,1242,1643,3923,2894,2556,2299,1836,1228,592,18204,1205,608,1000,566,426,566,247,108,38,4753,531,325,234,162,136,142,107,63,29,1740,270,514,653,520,568,623,446,308,94,3992,76,349,508,383,417,520,984,676,179,4082,57,319,510,382,396,411,595,491,305,3462,52,297,659,460,453,364,268,140,49,2741,19,323,934,663,492,334,136,62,24,2988,12,292,990,687,570,364,117,33,13,3081
POA3021,27,161,286,280,289,352,487,328,151,2363,17,167,389,325,331,266,165,60,23,1741,10,175,464,382,362,234,86,33,13,1762,0,120,425,304,266,166,49,16,11,1364,3,88,348,240,145,131,30,4,4,996,0,26,208,125,92,69,5,3,0,532,0,5,96,87,48,45,3,0,0,277,0,0,32,39,23,19,0,0,0,120,0,3,23,39,23,7,0,0,0,94,5,5,13,15,15,11,7,0,0,65,206,177,372,319,289,295,296,175,67,2194,1615,2040,4288,3484,3203,3384,2534,1364,453,22370,1674,765,1217,714,669,775,359,162,40,6375,617,390,214,184,214,200,180,96,30,2129,288,648,646,629,686,974,746,398,79,5097,95,453,592,496,551,945,1379,793,171,5483,89,405,540,463,494,576,811,502,215,4101,38,426,746,552,566,475,342,122,43,3306,35,412,1026,740,717,476,222,83,16,3728,16,304,1153,797,722,481,137,29,18,3647
POA3022,0,4,19,14,14,13,24,23,17,133,0,7,34,27,19,11,7,9,3,111,0,5,29,23,13,10,3,0,0,89,0,8,37,20,21,5,0,0,0,89,0,4,26,16,9,9,3,4,0,72,0,0,13,11,11,4,0,0,0,42,0,0,6,16,6,0,0,0,0,29,0,0,10,3,3,3,0,0,0,15,0,0,3,7,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,5,11,7,26,18,11,14,13,23,26,148,75,78,295,214,145,136,120,90,92,1256,87,19,60,26,32,28,25,16,26,323,25,20,14,12,3,3,10,4,0,87,9,33,42,38,28,47,20,14,11,252,7,16,18,31,21,36,54,38,22,231,3,18,28,25,19,38,41,33,20,235,0,24,48,36,25,27,20,13,3,191,3,20,74,53,28,19,4,3,0,203,0,18,96,45,37,17,11,0,0,228
POA3023,27,160,275,356,253,233,273,191,98,1874,19,170,406,528,398,215,115,54,20,1937,12,195,505,556,397,251,76,24,11,2019,12,170,589,584,424,229,32,13,4,2058,0,99,550,546,418,166,38,6,0,1821,0,32,336,405,245,109,11,3,0,1142,0,3,230,274,162,55,7,0,0,743,0,3,87,176,104,38,4,0,0,412,0,3,89,167,90,25,0,0,0,372,0,0,16,53,34,9,0,0,0,123,180,220,485,465,347,235,170,79,33,2210,2122,2035,5103,5809,4092,2866,1654,721,271,24671,2323,673,992,908,654,732,344,108,28,6762,891,349,219,278,159,183,129,47,6,2271,341,542,555,611,478,553,449,156,41,3720,124,314,442,467,440,532,849,373,90,3627,89,302,453,505,386,375,459,283,135,2991,66,359,657,786,592,380,229,109,36,3214,34,431,931,976,720,476,178,60,21,3827,30,358,1276,1217,928,556,116,25,11,4510
POA3024,21,59,147,142,95,87,109,46,14,722,4,81,229,186,143,79,46,21,8,803,4,92,288,218,144,74,34,12,0,867,4,87,288,227,152,82,14,3,3,855,0,27,274,215,143,54,10,0,0,725,0,4,133,121,75,43,9,0,0,388,0,4,77,94,66,14,3,0,0,255,0,0,42,48,31,11,5,0,0,140,0,3,19,37,23,15,3,0,0,106,0,0,3,9,9,0,3,0,0,26,56,64,157,115,94,70,62,28,9,657,655,744,2461,1977,1320,928,543,200,73,8903,707,162,441,274,198,236,94,23,16,2149,299,100,119,96,70,28,27,13,3,759,142,187,254,218,120,154,118,40,8,1237,54,98,199,154,141,169,224,101,23,1155,47,113,223,200,131,143,175,74,20,1126,30,149,323,254,196,134,103,32,10,1238,9,179,491,348,241,138,67,26,3,1509,13,167,641,480,315,167,42,11,3,1835
POA3025,3,20,34,48,49,73,110,149,97,580,0,23,50,62,54,39,36,42,25,339,4,27,70,76,58,39,24,19,9,322,4,34,102,73,61,41,18,10,5,335,0,17,98,70,65,24,9,8,3,286,0,4,83,64,36,16,4,0,0,208,0,0,80,59,41,17,8,0,3,212,0,0,23,33,23,13,0,0,0,92,0,0,34,50,31,10,0,0,0,122,0,3,3,9,7,3,0,0,0,29,37,16,78,77,66,37,70,102,82,561,317,311,909,856,656,538,594,633,299,5115,310,114,163,119,92,72,49,44,9,979,141,60,44,31,25,28,38,26,9,409,63,94,105,113,85,119,157,150,40,927,14,59,78,96,86,128,278,325,89,1142,11,47,76,85,84,113,167,227,143,957,9,53,92,111,96,68,70,66,43,615,10,63,133,130,111,85,43,46,17,640,5,57,203,152,128,91,41,18,9,705
POA3026,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,8,0,4,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3
POA3027,0,18,40,31,12,9,8,3,0,124,0,18,57,36,20,3,6,0,0,138,3,14,65,60,22,15,5,0,0,183,0,12,105,63,30,11,0,0,0,225,0,3,114,78,25,9,0,0,0,234,0,3,81,49,31,13,0,0,0,173,0,0,54,50,16,8,0,0,0,123,0,4,30,33,5,4,0,0,0,77,0,0,31,61,12,0,0,0,0,107,0,0,8,11,10,0,0,0,0,29,11,11,51,36,22,18,10,0,0,151,144,176,917,661,282,194,61,10,4,2446,188,87,204,111,49,92,27,3,0,759,49,25,37,24,9,15,8,0,0,168,20,37,72,24,31,24,8,9,0,210,13,23,70,40,27,16,13,6,3,203,7,39,63,47,21,14,11,3,0,208,3,35,95,57,31,7,7,0,0,237,3,29,129,91,43,33,11,0,0,332,0,32,221,124,56,33,8,0,0,467
POA3028,12,87,151,130,208,149,251,192,103,1303,7,85,203,177,209,128,92,39,20,967,7,98,241,171,210,141,54,22,3,935,3,87,320,192,240,135,43,0,3,1028,0,58,316,184,186,147,19,3,5,910,0,11,184,139,136,60,7,0,0,539,0,5,104,105,92,54,3,0,0,369,0,3,38,63,51,26,0,0,3,193,0,0,42,51,49,29,0,0,0,174,0,0,7,17,15,4,3,0,0,53,70,70,167,142,138,143,109,61,34,929,734,945,2507,2001,2136,1817,1131,596,255,12133,779,280,481,319,283,378,142,55,10,2729,338,155,102,100,128,111,83,22,7,1044,153,270,306,259,265,329,244,113,28,1971,52,207,254,194,216,372,583,335,94,2317,48,190,258,203,285,248,406,276,153,2066,38,219,365,271,280,210,190,76,32,1683,17,204,502,299,362,268,96,46,6,1809,12,187,711,424,453,337,97,12,5,2240
POA3029,56,219,581,466,315,288,412,204,88,2629,35,280,871,588,505,300,210,71,28,2888,21,269,1014,751,568,338,131,38,5,3136,7,287,1141,786,618,320,79,17,6,3262,5,119,984,686,557,315,46,7,0,2731,0,42,568,418,335,163,25,3,0,1552,0,9,287,320,210,110,14,3,0,957,0,0,147,184,115,53,8,0,0,497,0,3,120,165,96,47,4,3,0,433,3,4,25,29,41,12,6,5,0,121,239,182,647,449,379,251,211,86,37,2481,2759,2860,9894,7051,5155,3808,2293,865,264,34945,2899,971,2250,1177,821,1074,530,113,22,9864,1149,512,486,364,212,209,158,39,9,3139,489,752,1035,774,521,618,458,204,43,4890,187,530,831,644,476,542,939,469,92,4708,156,484,913,674,484,450,688,315,117,4287,111,564,1352,964,746,485,405,130,31,4793,58,607,1857,1397,977,605,306,87,19,5921,30,623,2571,1814,1209,742,211,37,9,7233
POA3030,64,226,485,486,417,369,499,359,164,3071,34,280,705,724,575,348,248,98,59,3073,23,296,828,777,568,297,138,62,22,3007,19,277,983,868,644,374,85,37,13,3287,7,182,1007,831,632,335,72,24,14,3105,0,55,596,612,407,202,31,5,0,1911,0,14,443,489,327,140,13,6,0,1428,0,3,199,305,212,65,10,4,0,803,0,10,212,391,228,94,9,9,5,949,0,3,33,125,87,34,7,11,5,310,243,229,595,519,392,354,268,188,167,2949,2848,2913,8926,8834,6230,4495,2583,1342,608,38786,2889,807,1745,1487,955,1139,529,145,44,9731,1340,500,435,459,287,272,148,58,21,3519,523,764,932,840,619,708,500,243,54,5182,147,456,688,685,619,646,991,567,144,4948,136,452,766,675,590,580,820,534,231,4788,102,573,1085,1039,851,569,470,206,86,4980,64,633,1555,1270,1014,566,295,116,38,5554,47,591,2070,1713,1309,795,236,77,28,6861
POA3031,9,66,100,62,59,59,77,92,43,569,3,70,143,84,67,38,39,24,5,473,3,77,155,94,59,30,39,11,3,469,0,69,243,107,67,66,27,4,0,589,0,57,351,98,87,56,22,3,0,675,0,31,339,130,68,46,19,0,0,627,0,0,260,147,81,42,9,0,0,548,0,0,140,112,59,35,3,3,0,355,0,0,159,203,92,53,5,0,0,517,0,0,42,101,66,23,4,0,0,235,38,80,253,162,104,89,55,37,20,843,387,800,2580,1597,1093,821,510,322,138,8253,314,175,241,129,119,90,43,29,12,1143,187,125,55,60,49,43,35,18,4,589,98,227,190,142,154,179,114,81,27,1211,29,147,180,125,121,163,183,123,65,1144,16,135,173,104,111,126,133,139,64,1000,13,136,272,143,99,81,62,29,7,845,3,122,284,154,113,75,67,13,5,838,3,128,447,182,122,114,48,7,0,1053
POA3032,12,100,164,94,90,101,136,107,56,866,12,122,217,155,119,101,77,32,17,853,8,129,283,132,159,105,52,21,3,894,3,121,348,167,152,127,44,11,5,970,3,87,449,207,186,146,42,9,0,1135,0,32,374,200,143,88,29,4,3,866,0,8,256,175,138,82,13,0,3,684,0,3,122,140,104,61,4,3,0,444,0,5,154,220,169,73,10,4,0,636,0,3,38,129,98,42,5,4,0,325,72,99,285,196,165,119,79,40,24,1080,719,1339,3430,2277,1953,1516,808,456,209,12706,678,444,482,259,193,220,121,42,11,2464,325,200,136,90,65,117,61,22,3,1011,129,328,305,170,180,226,152,103,43,1635,52,235,263,166,168,205,255,190,108,1650,31,201,288,152,164,171,236,172,80,1500,28,238,388,223,177,155,146,67,26,1455,12,252,546,252,267,201,104,42,11,1688,3,259,703,306,277,227,112,22,9,1919
POA3033,3,29,25,70,60,61,170,169,74,666,4,28,59,81,110,84,85,52,17,517,3,33,84,96,100,69,60,21,7,464,0,42,92,95,100,66,37,14,0,450,0,29,117,100,100,65,26,15,0,448,0,9,97,86,72,34,17,3,0,324,0,0,60,65,67,37,0,4,0,233,0,0,29,47,33,18,3,0,0,135,0,0,38,65,46,23,5,3,0,176,0,0,3,24,24,7,3,3,0,63,29,29,52,48,55,58,102,89,64,535,366,373,829,1016,1011,812,977,647,223,6263,412,99,105,107,130,130,95,51,21,1145,186,85,34,51,50,49,78,26,9,571,61,114,83,76,96,106,228,133,45,947,17,74,46,84,87,122,346,346,54,1181,17,57,43,96,94,97,260,258,110,1030,18,70,97,119,148,117,166,105,34,867,8,68,136,148,152,107,118,61,12,806,4,92,193,172,178,140,89,39,9,914
POA3034,0,24,35,54,50,75,113,136,59,546,0,28,59,62,65,46,68,47,33,406,0,31,57,67,74,62,48,14,6,366,3,18,89,66,80,44,22,8,6,336,0,19,101,73,72,60,18,7,0,349,0,8,75,53,56,23,10,0,0,232,0,0,49,41,29,27,0,0,0,154,0,0,22,35,37,12,0,0,0,113,0,0,21,30,28,8,3,3,0,90,0,0,6,11,14,5,0,3,0,41,13,22,36,49,50,57,82,93,52,459,231,295,737,747,738,714,788,621,230,5102,295,84,128,122,88,117,98,58,9,1000,102,64,33,39,33,45,53,32,11,411,65,76,78,73,80,112,199,144,31,853,15,61,55,83,83,128,349,349,88,1215,8,61,64,70,87,106,183,217,92,883,7,57,87,91,102,94,136,92,45,710,5,66,115,118,114,111,83,25,13,651,3,47,171,128,151,93,49,24,10,675
POA3036,0,11,14,12,21,34,49,46,26,224,0,19,17,31,47,39,40,12,18,222,4,18,23,24,40,35,20,10,5,178,0,19,35,29,55,34,24,3,8,197,0,12,35,42,40,36,21,0,3,186,0,0,21,22,36,34,7,3,0,127,0,3,12,29,35,22,3,3,5,111,0,0,18,14,38,15,7,0,3,86,0,0,6,25,27,10,10,0,0,81,0,0,3,12,14,3,0,0,4,41,14,10,10,19,30,27,39,23,15,189,206,155,257,337,482,430,378,171,111,2534,208,40,42,42,46,51,49,15,4,484,128,44,11,20,20,18,15,16,6,273,33,49,24,18,38,58,86,39,17,362,9,37,15,24,39,36,123,58,29,366,4,30,27,19,33,48,81,67,39,346,6,40,28,46,58,67,75,32,23,367,6,36,41,44,65,60,47,21,15,331,0,37,66,54,83,73,54,15,12,386
POA3037,32,114,194,311,264,208,230,180,118,1649,16,160,318,434,388,200,100,41,17,1669,16,182,358,452,449,198,43,23,3,1724,11,174,428,477,399,176,43,7,3,1709,0,104,478,432,380,146,18,0,0,1562,0,35,282,272,213,88,12,0,0,901,0,4,162,218,163,69,0,0,0,619,0,0,83,133,94,30,0,0,0,341,0,5,62,128,83,19,0,0,0,292,0,0,19,38,25,10,4,0,0,96,149,121,222,286,235,165,137,82,63,1452,1858,1732,3720,4474,3738,2373,1289,621,328,20130,1886,488,690,654,578,564,227,83,48,5222,911,350,176,217,172,122,99,31,12,2098,370,482,419,423,385,438,344,123,29,3005,114,305,331,346,356,461,695,315,105,3020,95,256,316,413,369,320,344,260,146,2529,61,352,494,596,538,344,200,74,27,2678,34,406,729,754,740,406,122,37,13,3233,31,348,970,942,864,410,91,9,3,3675
POA3038,13,77,74,105,177,195,189,148,74,1055,11,90,106,158,253,204,97,17,28,966,3,115,147,151,231,195,64,18,4,934,0,118,209,153,244,158,33,7,3,919,0,80,202,175,242,156,21,7,3,890,0,14,142,95,137,96,15,0,0,504,0,5,74,67,129,64,12,0,0,350,0,0,36,45,66,28,0,0,0,177,0,0,28,68,67,30,0,0,0,183,0,0,8,25,29,5,6,0,0,73,66,67,81,98,120,161,108,44,18,756,956,1030,1515,1618,2354,2169,1132,546,203,11511,1004,269,269,257,300,415,169,76,22,2787,497,241,90,96,111,139,80,36,3,1287,189,272,171,171,208,354,314,135,37,1854,57,200,119,133,225,354,616,322,74,2102,39,164,145,141,245,286,329,226,100,1674,22,205,199,227,332,305,207,54,38,1592,16,238,300,263,378,341,146,41,7,1730,6,228,440,302,447,369,106,16,5,1921
POA3039,7,52,61,45,42,55,79,94,61,503,5,56,79,56,53,72,54,34,21,427,4,53,92,76,66,54,48,14,9,416,5,66,130,80,72,75,33,18,7,485,0,43,204,102,85,65,30,10,0,543,0,16,144,87,114,67,14,3,0,445,0,7,104,95,79,56,0,0,3,344,0,3,49,87,81,46,8,0,0,270,0,0,60,130,77,59,3,0,0,336,0,3,15,88,64,24,4,3,0,195,26,28,93,69,43,68,52,57,80,514,371,540,1273,1133,946,814,508,414,256,6263,329,109,169,132,96,99,58,30,10,1030,183,87,30,42,22,46,30,21,8,477,71,152,87,58,61,76,91,99,30,720,27,99,75,69,59,65,164,167,68,794,13,94,101,61,67,85,144,139,91,800,12,105,153,77,87,108,102,53,33,724,11,103,165,104,91,89,77,35,14,694,6,109,257,141,118,143,77,20,10,872
POA3040,15,71,80,86,115,101,148,147,116,887,12,89,105,101,124,123,112,70,55,789,8,89,158,145,141,156,73,45,25,840,3,92,276,129,185,165,69,25,18,955,3,74,331,184,199,149,54,10,13,1021,0,18,292,135,179,117,24,15,3,780,0,7,167,167,168,110,21,4,3,646,0,0,110,106,116,78,18,10,3,442,0,3,104,156,167,95,16,3,3,547,0,0,38,117,116,34,9,4,3,315,86,63,185,122,121,110,79,77,87,928,874,907,2201,1806,1987,1610,935,627,457,11418,801,176,241,193,187,174,108,49,27,1963,475,190,58,54,52,72,52,37,10,1004,140,268,134,105,110,152,133,96,44,1190,47,182,133,109,131,134,206,196,125,1256,43,176,147,117,151,164,248,219,160,1423,26,177,207,138,175,189,204,113,67,1292,21,170,278,219,202,227,134,85,31,1373,11,178,501,244,281,274,133,52,28,1699
POA3041,3,37,31,49,53,61,74,83,50,434,0,22,63,68,77,70,54,42,22,419,0,41,60,76,67,70,38,23,11,388,0,33,96,94,89,69,49,8,8,437,0,31,91,84,99,81,22,11,7,432,0,7,98,72,76,61,10,0,4,323,0,3,52,68,76,47,13,3,3,270,0,0,32,39,61,36,6,3,0,178,0,0,37,74,70,27,8,0,0,226,0,0,5,49,34,16,7,0,4,106,31,34,70,42,55,47,53,51,50,441,415,401,760,916,941,788,495,330,197,5236,379,73,93,113,77,98,46,20,9,901,244,102,27,36,34,49,36,13,3,540,66,118,54,55,58,49,79,48,23,549,27,64,35,49,62,82,113,107,54,601,18,73,53,62,74,81,125,116,60,664,6,68,98,84,111,98,90,62,32,651,10,90,109,102,96,116,74,54,24,670,3,80,176,130,152,133,98,26,14,820
