POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,9,3,0,0,0,0,3,8,0,0,0,0,5,3,0,3,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,16,0,3,0,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,0,0,0,0,5,4,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,4,31,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,15,7,0,0,0,3,15,5,0,0,0,0,13,12,0,0,0,0,12,9,0,3,0,0,10,3,0,0,3,0,4,0,0,0,0,0,0,41,0,5,3,17,65
POA3786,0,0,0,0,50,50,0,0,0,0,39,41,17,0,7,0,39,64,63,0,0,0,31,93,78,0,15,0,22,122,93,3,11,3,18,128,75,5,10,3,4,96,22,0,6,3,3,26,3,0,0,0,0,5,344,6,42,6,220,630,0,0,0,0,52,52,3,0,0,0,33,34,34,0,0,0,33,66,74,0,7,0,18,99,91,3,19,0,15,126,87,5,21,7,10,130,54,0,11,4,3,78,11,0,6,9,0,28,3,0,0,3,0,8,354,9,59,31,169,623,0,0,0,0,106,106,6,0,0,0,69,78,46,0,7,0,71,123,134,3,7,0,52,191,172,3,28,0,44,245,181,5,30,12,32,258,127,3,23,9,5,173,29,0,10,8,3,51,7,0,0,5,0,18,699,21,109,35,388,1250
POA3787,0,0,0,0,34,34,0,0,0,0,31,27,10,0,0,0,29,39,43,0,7,0,18,71,48,8,4,0,15,81,71,0,6,0,5,84,40,4,8,0,6,63,14,0,4,0,3,21,0,0,0,3,0,4,232,11,32,8,144,424,0,0,0,0,30,30,0,0,0,0,29,29,15,0,0,0,33,47,60,0,4,0,15,87,61,4,13,0,13,96,56,3,14,6,10,91,32,0,5,7,0,55,4,0,0,4,0,13,0,0,0,3,0,3,239,14,41,21,131,447,0,0,0,0,67,67,0,0,0,0,52,53,28,0,0,0,57,85,106,0,13,0,36,154,108,13,20,0,32,172,126,3,20,6,16,177,76,4,10,9,15,115,19,0,6,7,3,33,0,0,0,6,0,14,468,26,74,26,277,864
POA3788,0,0,0,0,41,41,0,0,0,0,44,39,28,0,0,0,44,71,70,5,8,0,43,126,72,7,18,0,36,137,97,7,28,3,21,153,91,0,12,4,9,113,22,0,4,7,3,33,0,0,0,3,0,5,376,18,72,15,229,716,0,0,0,0,41,41,0,0,0,0,32,36,33,0,3,0,43,89,73,5,9,0,40,126,91,3,23,0,32,146,103,3,32,4,13,152,61,3,11,14,7,92,9,0,7,8,0,19,3,0,3,5,0,9,369,22,86,25,202,705,0,0,0,0,77,77,0,0,0,0,75,75,64,3,6,0,88,160,146,6,24,0,77,252,165,14,43,0,63,280,201,8,56,5,31,306,149,3,26,17,15,206,29,0,10,8,3,49,3,0,3,11,0,16,746,37,161,43,434,1424
POA3789,0,0,0,0,4,4,0,0,0,0,7,12,0,0,0,0,5,3,12,0,0,0,3,10,7,0,3,0,6,21,11,0,0,0,3,16,16,0,4,0,0,21,6,0,0,0,0,6,0,0,0,0,0,3,61,0,4,3,37,105,0,0,0,0,7,7,0,0,0,0,6,10,0,0,0,0,7,6,12,0,0,0,4,17,12,0,4,0,6,27,15,3,8,0,4,31,12,0,0,3,0,17,4,0,0,3,0,5,0,0,0,0,0,0,63,5,15,8,31,123,0,0,0,0,13,13,3,0,0,0,16,23,3,0,0,0,12,14,20,0,0,0,6,28,23,3,7,0,11,46,30,3,10,0,5,50,29,0,3,4,0,34,11,0,0,3,0,19,0,0,0,0,0,4,119,8,21,8,73,229
POA3791,0,0,0,0,33,33,0,0,0,0,44,44,10,3,0,0,52,68,54,0,3,0,35,96,63,3,14,0,29,106,86,11,9,3,28,137,63,0,9,4,5,84,23,0,0,0,0,29,0,0,0,0,0,0,304,18,36,8,224,596,0,0,0,0,38,38,0,0,0,0,27,27,14,0,0,0,40,60,62,3,10,0,28,104,75,4,10,0,17,114,83,3,21,3,7,120,60,4,12,4,3,82,10,0,6,11,0,31,0,0,0,3,3,4,307,17,58,23,172,579,0,0,0,0,76,76,0,0,0,0,70,70,27,3,3,0,87,122,114,3,15,0,62,195,139,12,24,0,45,226,168,14,35,3,33,255,129,4,16,13,14,169,37,0,10,12,0,54,0,0,0,3,3,4,613,31,94,32,394,1172
POA3792,0,0,0,0,21,21,0,0,0,0,28,28,13,0,0,0,36,45,46,0,0,0,20,70,55,4,8,0,8,71,68,0,15,0,8,89,56,0,12,3,0,67,15,0,3,0,0,22,3,0,0,0,0,3,251,8,30,3,126,415,0,0,0,0,36,36,0,0,0,0,20,20,15,0,0,0,20,37,59,3,4,0,14,82,58,6,12,0,12,88,61,7,18,0,3,93,43,0,12,4,3,62,10,0,0,8,0,16,0,0,0,3,0,8,247,21,43,16,107,435,0,0,0,0,58,58,0,0,0,0,49,49,27,0,0,0,55,81,104,3,5,0,32,148,109,8,17,0,19,160,131,7,29,0,10,181,98,3,21,6,4,133,19,3,3,3,0,36,5,0,0,3,0,9,495,32,76,24,228,853
POA3793,0,0,0,0,118,118,4,0,0,0,86,93,50,3,3,0,121,181,127,9,16,3,77,232,164,9,24,3,67,265,157,13,39,4,13,225,161,3,15,8,7,199,48,0,0,7,0,55,13,0,0,3,0,21,727,35,101,29,495,1386,0,0,0,0,123,128,4,0,0,0,79,81,75,9,3,0,84,166,155,16,19,0,68,260,157,15,32,6,50,261,169,7,43,14,14,254,129,5,36,19,4,191,35,0,6,30,0,76,8,0,0,41,0,47,727,55,149,110,428,1471,0,0,0,0,243,240,5,0,0,0,167,174,125,15,4,0,202,344,285,21,36,3,142,492,320,21,55,5,117,524,323,17,82,17,34,481,292,9,53,23,14,389,85,0,12,38,0,134,17,0,3,39,0,67,1460,90,244,134,924,2850
POA3795,0,0,0,0,58,58,4,0,0,0,27,34,25,0,0,0,34,64,62,6,4,0,29,95,57,6,9,3,13,88,48,3,12,0,10,84,60,0,7,5,3,72,19,0,0,0,0,23,9,0,0,8,0,17,284,18,29,18,176,526,0,0,0,0,45,45,4,0,0,0,30,30,35,0,0,0,28,64,60,3,3,0,11,79,72,6,11,0,11,99,46,3,9,3,10,67,57,0,3,8,0,71,14,0,3,9,0,27,3,0,0,9,0,15,289,7,24,35,128,493,0,0,0,0,100,100,4,0,0,0,54,60,57,0,0,0,61,121,124,8,4,0,40,176,124,12,19,5,27,188,93,5,15,6,17,142,118,0,11,13,3,146,37,0,3,9,0,50,12,0,0,18,0,34,574,24,57,50,301,1017
POA3796,0,0,0,0,386,386,4,0,0,0,325,336,222,3,8,0,399,634,424,21,37,6,176,653,467,27,88,10,107,697,418,25,80,12,47,577,296,9,48,10,17,380,115,0,20,16,4,156,18,0,6,9,0,37,1958,91,282,60,1459,3853,0,0,0,0,366,372,9,0,0,0,272,282,285,16,18,3,312,626,443,22,41,0,150,653,489,38,129,5,89,747,389,18,123,22,39,586,274,7,73,52,14,415,72,3,20,59,9,166,6,0,3,43,0,57,1966,105,399,183,1244,3899,0,0,0,0,748,753,17,0,0,0,599,613,509,16,22,3,709,1262,862,39,73,6,321,1310,951,65,213,15,197,1445,805,47,204,36,82,1167,566,18,121,64,24,799,185,8,35,74,15,314,25,0,9,53,3,95,3924,197,679,243,2704,7752
POA3797,0,0,0,0,136,136,0,0,0,0,77,77,54,6,4,3,108,174,101,3,15,0,65,184,132,25,35,3,67,267,137,11,52,6,32,237,150,19,29,16,3,220,47,0,15,11,5,83,17,0,5,16,4,37,644,71,149,55,502,1419,0,0,0,0,111,111,0,0,0,0,77,80,83,3,8,0,86,182,109,7,14,0,62,195,125,23,56,3,47,256,152,14,52,22,17,246,126,13,45,27,11,226,39,3,8,49,3,99,5,0,0,50,3,56,639,64,185,152,418,1446,0,0,0,0,243,243,0,0,0,0,158,162,141,6,11,3,199,363,210,11,33,3,124,378,259,48,93,8,119,519,285,26,95,28,50,490,281,36,73,46,17,444,87,3,20,57,4,174,23,0,7,58,4,90,1281,129,332,200,916,2867
POA3799,0,0,0,0,179,181,3,0,0,0,156,166,68,6,0,0,177,257,133,22,31,0,152,344,199,29,78,3,164,474,234,35,89,6,92,454,180,11,74,10,26,303,91,3,17,17,10,131,21,0,0,14,0,41,934,105,298,52,952,2339,0,0,0,0,161,161,3,0,0,0,136,143,95,14,8,3,146,265,146,33,30,4,143,354,190,32,102,16,137,480,254,28,116,24,50,475,167,13,89,46,21,334,64,3,18,48,7,141,8,0,3,48,0,57,928,123,375,182,806,2413,0,0,0,0,346,344,5,3,0,0,289,301,167,15,13,3,324,523,280,51,65,3,289,693,392,61,184,19,303,948,484,59,203,30,144,923,347,26,161,57,43,640,154,6,35,57,19,268,32,0,4,56,0,98,1863,229,671,237,1760,4753
POA3800,3,0,0,0,392,399,0,0,0,0,583,589,4,0,0,0,83,87,3,0,0,0,3,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1068,1081,0,0,0,3,454,456,0,0,0,0,581,581,8,0,0,0,59,65,7,0,0,0,4,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,3,1102,1124,3,0,0,0,848,855,0,0,0,0,1172,1173,5,0,0,0,143,148,12,0,0,0,4,16,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,2170,2204
POA3802,0,0,0,0,823,823,39,3,0,0,895,932,625,14,29,4,1039,1705,1078,61,86,3,328,1549,1093,56,149,13,213,1521,1389,57,174,38,89,1745,881,41,91,40,29,1072,336,9,18,53,7,416,66,0,6,35,3,107,5495,248,544,190,3411,9877,0,0,0,0,710,716,70,9,0,0,755,833,832,35,35,6,783,1690,1120,78,132,7,233,1573,1167,91,218,44,126,1651,1364,91,243,114,62,1879,663,31,105,172,16,988,198,6,32,200,9,439,24,3,9,159,0,199,5451,341,781,699,2707,9971,3,0,0,0,1536,1540,111,7,3,0,1649,1773,1457,50,60,8,1822,3399,2197,141,218,14,558,3124,2261,148,364,54,340,3167,2750,156,420,157,151,3627,1545,64,195,215,45,2066,533,12,45,247,16,853,88,3,11,200,3,303,10941,585,1323,890,6116,19853
POA3803,0,0,0,0,362,370,15,0,0,0,395,407,349,18,14,0,438,829,479,31,31,0,180,714,461,34,64,3,102,665,453,33,71,14,45,619,319,13,46,15,19,413,151,11,18,35,0,211,36,0,3,32,3,74,2264,138,244,108,1538,4293,3,0,0,0,352,350,51,3,0,0,326,383,454,28,18,0,323,822,460,41,51,10,129,686,485,29,104,18,84,730,423,39,109,54,44,669,253,16,62,69,12,404,91,9,16,123,3,249,25,0,4,110,7,143,2242,168,365,391,1275,4441,3,0,0,0,714,723,61,3,0,0,719,790,803,49,30,0,761,1648,936,66,85,11,306,1397,950,65,165,27,187,1392,878,73,179,75,86,1291,573,31,112,83,24,818,239,19,31,166,3,460,61,0,11,140,9,213,4500,305,614,500,2815,8735
POA3804,3,0,0,0,393,393,13,0,0,0,348,354,104,4,0,0,225,333,329,4,20,0,66,417,565,15,42,0,50,675,515,17,41,13,19,593,285,8,16,12,8,330,111,0,10,16,0,134,26,0,0,36,0,64,1951,52,124,71,1106,3315,0,0,0,0,355,355,20,0,0,0,311,333,154,6,4,0,164,325,393,6,28,0,59,483,597,17,61,11,33,711,491,17,32,17,12,564,216,9,27,42,4,298,79,0,14,69,0,160,21,3,3,77,3,104,1963,59,158,216,937,3331,3,0,0,0,750,752,26,0,0,0,659,687,257,8,3,0,391,666,722,16,45,0,119,902,1166,33,98,8,87,1390,1007,32,70,26,30,1165,509,16,44,53,12,624,181,3,15,84,0,298,46,5,5,111,3,168,3920,111,282,291,2043,6644
POA3805,7,0,0,0,2414,2419,90,5,3,0,2138,2231,1570,59,46,0,1921,3589,3034,133,187,8,725,4086,3188,157,388,27,495,4259,2123,112,344,53,181,2817,1213,48,160,65,40,1524,488,20,45,93,8,653,89,0,8,73,3,172,11800,539,1182,316,7920,21755,21,0,3,0,2246,2270,203,4,0,0,1835,2041,2114,104,82,4,1546,3850,3240,185,302,27,646,4402,3002,220,605,113,370,4305,1882,134,507,160,133,2819,1019,60,243,286,39,1647,314,12,62,327,12,727,44,0,12,229,3,289,11840,727,1815,1148,6823,22350,25,0,3,0,4660,4689,291,13,6,0,3968,4275,3677,167,128,7,3461,7439,6276,321,492,39,1371,8487,6191,374,992,137,866,8557,4009,253,847,213,308,5639,2228,107,404,354,74,3170,800,30,109,414,18,1380,131,4,16,302,6,457,23638,1262,2998,1462,14738,44099
POA3806,6,0,0,0,1931,1935,34,0,0,0,1483,1518,1170,45,31,0,1292,2534,2684,96,176,8,539,3503,2683,153,345,17,330,3525,1824,88,269,34,124,2330,1170,44,137,59,49,1457,727,15,42,106,16,902,186,3,10,117,0,315,10483,444,1009,336,5752,18030,3,0,0,0,1796,1804,72,0,3,0,1416,1490,1566,69,47,7,1153,2839,2935,171,279,28,526,3943,2583,175,562,47,285,3658,1682,118,428,129,121,2473,1107,56,282,298,45,1789,511,22,93,438,25,1087,94,3,17,369,19,500,10558,616,1716,1310,5385,19584,7,0,0,0,3731,3737,111,0,3,0,2895,3010,2732,119,78,3,2443,5377,5619,267,456,32,1064,7444,5267,329,908,67,615,7182,3502,201,701,160,244,4804,2283,98,423,356,94,3244,1234,36,129,543,44,1989,286,5,27,481,19,815,21036,1063,2720,1651,11144,37615
POA3807,0,0,3,0,340,338,6,0,0,0,233,235,103,8,4,0,171,285,348,14,17,0,73,454,515,26,50,0,53,643,310,20,53,4,22,420,182,7,38,12,14,253,86,0,9,16,7,111,11,0,0,9,0,19,1566,70,171,41,914,2766,0,0,0,0,293,295,3,0,0,0,250,260,142,3,7,0,158,322,420,20,31,0,63,537,491,33,74,13,43,644,284,12,60,22,27,407,156,8,43,33,4,246,58,3,16,35,3,109,10,0,4,20,0,28,1564,85,233,117,840,2840,0,0,3,0,633,638,8,0,0,0,484,495,250,8,15,0,330,607,774,34,48,0,137,994,1002,56,124,14,96,1291,599,37,114,29,49,822,338,19,83,44,13,498,142,3,22,47,11,221,19,0,0,24,0,51,3128,151,406,156,1757,5604
POA3808,0,0,0,0,126,126,0,0,0,0,88,93,34,0,7,0,77,115,147,3,4,0,35,197,191,4,16,0,17,225,181,11,17,9,24,240,112,0,11,5,13,147,45,0,9,9,3,70,11,0,0,3,0,13,726,23,62,30,377,1217,0,0,0,0,97,93,0,0,0,0,76,82,48,0,0,0,56,110,170,7,9,0,32,219,190,8,21,7,23,241,185,4,16,6,6,216,90,4,21,19,0,132,27,0,8,16,3,51,4,0,0,17,0,21,716,26,72,65,297,1167,0,0,0,0,220,222,0,0,0,0,167,172,85,0,3,0,139,232,313,17,12,0,65,415,378,13,32,3,38,459,368,11,36,9,29,458,199,3,34,25,16,278,76,5,12,29,4,117,16,0,0,22,0,38,1442,47,134,95,675,2384
POA3809,0,0,0,0,242,249,13,0,0,0,249,263,362,10,9,0,349,730,431,15,38,0,91,576,287,23,50,0,40,397,178,15,42,5,16,254,134,9,10,3,10,167,37,0,0,4,0,48,6,0,0,4,0,10,1447,77,141,22,997,2690,0,0,0,0,209,209,32,0,0,0,248,280,479,19,10,0,323,825,381,28,56,0,102,579,246,40,86,11,28,423,178,21,66,15,12,289,105,8,18,15,3,156,21,0,4,17,0,48,0,0,0,4,0,11,1449,123,250,69,930,2817,0,0,0,0,455,456,40,0,0,0,504,545,836,31,23,0,668,1555,816,48,92,0,197,1155,538,67,135,11,67,818,356,36,106,16,30,542,244,19,26,22,8,319,55,0,5,25,0,96,4,0,0,9,0,16,2897,204,388,92,1929,5502
POA3810,0,0,0,0,1405,1411,63,5,4,0,1437,1506,1738,84,56,3,2025,3914,2216,146,230,5,813,3408,1594,199,382,16,418,2606,1225,116,293,49,154,1834,1038,74,198,49,55,1415,547,17,60,111,14,755,134,3,6,67,9,225,8565,639,1228,304,6333,17065,3,0,0,0,1422,1421,133,13,0,0,1496,1646,2255,157,108,9,1925,4455,2096,236,325,28,775,3461,1495,227,632,49,373,2781,1188,130,516,148,106,2090,966,76,327,333,43,1745,393,14,69,346,25,847,76,0,10,302,13,406,8607,842,2000,1210,6184,18848,0,0,0,0,2828,2833,193,15,3,0,2932,3148,3999,236,170,14,3953,8366,4312,375,559,31,1591,6865,3091,420,1015,60,794,5381,2414,247,805,194,259,3924,2005,152,523,379,100,3159,941,23,133,463,38,1598,208,7,25,369,19,630,17172,1480,3232,1520,12521,35914
POA3812,0,0,0,0,93,93,3,0,0,0,75,74,32,4,0,0,69,105,82,3,13,0,23,124,129,7,28,3,20,192,130,5,26,4,15,181,77,0,10,4,8,100,34,0,3,11,4,53,12,0,0,3,6,19,493,28,87,21,311,937,0,0,0,0,98,98,0,0,0,0,90,90,40,3,3,0,57,108,95,4,4,0,28,138,137,7,25,0,37,203,125,5,28,3,8,165,72,0,17,19,7,114,19,0,0,10,0,31,3,0,0,8,4,15,495,20,76,48,323,958,0,0,0,0,187,187,4,0,0,0,165,171,75,9,3,0,127,213,170,12,21,0,57,259,266,13,51,0,56,388,255,10,60,8,26,350,152,4,25,20,9,210,56,0,3,19,4,83,12,0,0,9,8,33,987,47,158,68,633,1898
POA3813,0,0,0,0,30,30,0,0,0,0,35,35,12,0,0,0,22,27,23,3,5,0,14,45,61,3,15,0,22,94,58,3,6,0,7,73,31,0,4,3,0,44,8,0,0,3,0,13,3,0,0,0,0,5,198,12,33,13,128,375,0,0,0,0,37,37,0,0,0,0,21,21,9,0,0,0,24,32,24,3,0,0,6,41,71,10,3,4,10,98,52,4,3,0,5,61,23,0,4,5,3,37,5,0,0,12,0,18,0,0,0,3,0,4,195,17,14,23,105,355,0,0,0,0,68,68,0,0,0,0,59,59,22,0,0,0,39,60,47,5,3,0,23,82,139,9,17,4,31,197,105,8,13,0,15,140,56,3,13,10,0,83,16,0,0,14,0,35,5,0,0,6,0,8,389,27,42,34,234,727
POA3814,0,0,0,0,79,79,0,0,0,0,51,51,39,4,0,0,66,109,96,7,6,0,34,140,107,6,15,4,34,166,102,8,18,3,23,154,102,3,14,9,5,129,35,0,6,4,0,46,9,0,0,3,0,10,494,28,51,24,289,887,0,0,0,0,76,76,0,0,0,0,59,55,59,0,3,0,58,123,98,4,13,0,25,144,110,7,19,3,21,161,103,5,32,3,8,154,89,3,11,11,3,120,21,4,0,20,0,42,0,0,0,14,0,17,485,21,80,47,252,889,0,0,0,0,156,156,0,0,0,0,109,110,103,4,3,0,122,231,197,6,17,0,62,285,218,17,32,7,59,330,203,12,46,7,29,307,189,10,24,16,7,245,54,4,6,21,0,88,7,0,0,18,0,29,982,55,130,64,544,1773
POA3815,0,0,0,0,114,114,0,0,0,0,59,59,53,0,0,0,78,137,124,0,8,0,35,175,164,3,32,0,45,243,140,3,37,0,14,194,127,4,21,3,12,163,45,0,5,12,5,63,10,0,0,7,0,16,660,20,99,23,365,1169,0,0,0,0,108,108,6,0,0,0,69,74,65,0,4,0,60,133,141,10,21,0,29,204,166,11,35,3,28,244,131,3,35,7,10,185,107,4,22,22,3,162,33,0,7,30,3,72,3,0,0,39,3,47,650,29,124,99,319,1223,0,0,0,0,225,225,6,0,0,0,130,138,119,0,9,0,137,266,263,12,27,0,69,372,332,14,59,3,77,483,268,5,77,7,23,380,236,12,41,29,14,327,79,3,10,45,5,132,13,0,3,45,3,61,1311,50,225,125,684,2392
POA3816,0,0,0,0,83,83,0,0,0,0,92,95,58,3,3,0,110,176,84,9,16,0,63,160,94,9,28,0,44,179,108,14,29,6,26,176,98,7,16,3,9,131,29,0,5,15,0,55,6,0,0,3,3,10,486,42,99,25,430,1082,0,0,0,0,60,60,3,0,0,0,73,80,77,9,8,0,109,199,85,9,12,3,53,160,104,10,48,0,27,190,108,3,41,14,11,188,78,0,17,24,6,127,21,0,3,15,0,42,4,0,0,11,0,18,476,40,123,66,348,1058,0,0,0,0,147,147,5,0,0,0,164,175,138,12,8,0,224,379,166,18,25,3,110,322,198,25,78,0,71,374,217,18,69,21,40,364,172,6,36,24,15,260,51,0,10,31,0,100,17,0,0,14,3,29,961,76,227,96,773,2135
POA3818,0,0,0,0,437,437,22,0,0,0,341,365,321,29,12,0,473,830,435,30,49,3,216,735,517,53,95,0,165,835,568,38,144,21,86,854,592,24,101,32,30,777,349,3,29,58,20,458,73,0,6,39,3,130,2869,186,438,162,1765,5425,0,0,0,0,398,393,35,7,0,0,335,373,394,30,29,0,421,869,481,54,82,7,190,812,559,69,154,28,126,934,591,38,201,47,61,940,573,37,112,120,31,865,245,8,41,192,17,499,41,0,10,184,7,238,2920,228,623,574,1581,5924,0,0,0,0,827,833,50,8,0,0,680,738,717,56,39,0,886,1702,918,85,129,6,408,1545,1076,128,248,31,291,1772,1163,79,341,68,151,1798,1161,60,219,153,61,1644,590,12,69,251,30,956,118,0,15,228,12,366,5791,413,1057,732,3347,11348
POA3820,0,0,0,0,538,538,10,0,0,0,452,468,342,11,14,0,503,877,503,40,41,3,214,801,651,44,126,8,167,990,657,32,138,17,81,927,696,23,86,31,44,871,360,11,46,63,26,508,84,3,8,47,6,147,3298,163,457,167,2036,6120,0,0,0,0,533,531,24,0,0,0,396,430,417,30,12,0,471,933,555,64,82,8,234,946,689,79,185,20,163,1142,657,46,211,57,105,1079,676,18,143,154,37,1025,235,9,55,245,14,555,43,4,12,211,14,275,3308,252,696,697,1963,6914,0,0,0,0,1064,1067,37,3,0,0,849,896,760,43,23,0,973,1811,1059,107,118,13,453,1741,1344,118,315,30,328,2136,1313,75,350,79,186,2009,1366,38,232,184,81,1896,596,19,97,309,38,1057,128,3,15,258,21,424,6610,410,1151,866,3995,13037
POA3821,0,0,0,0,86,86,0,0,0,0,60,60,50,0,5,0,56,106,99,10,13,0,35,145,177,11,18,3,34,238,172,7,30,13,9,233,146,13,11,8,6,188,39,4,3,6,4,57,11,0,3,0,0,15,689,47,84,25,284,1131,0,0,0,0,108,108,0,0,0,0,71,71,56,3,3,0,67,130,128,10,15,3,25,177,184,11,16,4,28,239,175,15,28,14,14,243,115,6,23,14,0,157,37,0,4,26,3,63,3,0,0,11,3,20,697,43,80,73,315,1204,0,0,0,0,188,188,0,0,0,0,127,127,106,6,5,0,117,236,222,17,22,3,63,326,360,20,38,5,63,481,352,19,58,19,20,473,259,17,28,25,8,344,75,4,9,34,7,126,10,0,3,14,4,31,1386,85,167,101,602,2336
