POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3822,0,3,3,0,0,0,0,0,4,9,6,39,46,36,34,20,4,23,13,219,3,9,9,3,7,3,3,38,3,74,0,0,0,0,0,0,0,0,0,4,0,0,3,3,7,3,7,3,0,31,0,0,3,0,5,3,0,3,0,14,0,4,3,3,12,28,3,12,3,77,0,0,0,0,4,3,0,0,0,13,0,6,3,10,3,4,0,4,0,26,0,14,7,3,7,0,0,0,0,28,0,0,4,3,0,0,0,4,0,20,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,7,0,22,0,0,3,3,3,0,4,0,0,10,0,0,0,0,3,0,0,0,0,6,0,7,7,6,6,3,0,5,0,33,3,8,14,8,9,3,4,9,0,54,0,0,0,0,0,0,0,0,0,0
POA3823,0,0,0,3,0,0,0,0,0,9,19,81,71,80,50,46,23,42,10,413,0,11,10,15,8,13,3,37,0,103,0,0,0,0,3,0,0,3,0,9,0,0,3,3,21,12,8,10,0,66,0,0,0,0,0,3,6,3,0,18,0,4,0,5,4,30,14,28,0,85,0,0,3,0,0,4,3,4,0,11,3,18,9,15,10,13,7,9,0,75,3,26,14,4,5,0,4,6,3,58,3,3,3,3,7,9,4,6,0,37,0,0,0,0,0,4,0,0,0,9,0,0,4,4,3,0,0,0,0,9,0,0,0,0,0,0,4,0,0,3,0,4,6,3,6,5,6,9,0,45,0,0,3,4,0,3,0,3,0,21,7,0,10,5,13,15,0,4,0,47,6,12,9,8,15,7,3,11,0,61,4,14,23,26,10,7,5,5,0,105,0,3,3,4,0,0,0,6,0,16
POA3824,7,3,8,3,7,0,0,0,14,36,61,198,206,179,166,90,55,73,23,1059,12,25,13,20,18,26,17,67,4,207,0,0,0,0,7,4,5,8,0,25,4,7,8,9,28,23,21,27,0,132,6,0,9,4,33,16,13,17,0,101,15,9,24,17,44,67,33,43,3,255,0,0,4,3,8,16,6,7,0,46,9,46,25,21,27,18,10,21,3,177,3,56,21,9,5,3,3,10,5,117,0,7,12,7,4,9,6,22,0,68,3,3,0,3,3,6,0,3,0,18,0,7,4,5,15,3,4,3,0,40,0,0,0,0,4,3,3,5,0,21,3,20,12,9,15,25,10,27,0,114,3,11,9,12,0,0,3,3,0,42,10,17,21,16,47,18,15,4,3,150,7,31,24,21,31,26,16,30,0,187,21,28,67,79,49,40,12,14,0,309,0,3,4,0,5,0,4,5,0,27
POA3825,3,15,16,13,14,11,6,3,41,115,191,728,651,649,617,340,164,182,89,3605,7,30,21,44,37,46,28,106,6,321,11,3,4,3,20,19,22,37,0,130,8,41,26,40,127,120,78,62,7,515,27,9,20,26,172,120,74,76,5,522,27,42,40,40,120,234,75,151,10,735,6,13,12,7,30,24,13,15,0,119,30,222,111,123,158,79,53,53,13,836,16,205,61,51,53,28,29,39,12,497,9,23,17,26,53,52,30,66,4,264,0,10,8,5,9,14,6,7,0,60,5,8,21,14,45,24,5,7,3,133,4,9,13,10,29,18,6,15,0,103,17,35,32,17,46,42,17,43,3,254,8,56,33,40,49,23,15,16,3,244,32,61,66,71,136,69,41,36,3,514,22,78,97,107,101,62,43,44,5,568,69,130,223,259,166,104,46,43,17,1073,3,34,9,9,18,11,3,6,0,87
POA3831,0,0,0,0,3,0,0,4,3,14,19,52,57,63,46,32,20,43,11,343,12,12,11,10,4,11,7,39,3,101,0,0,0,0,0,0,3,3,0,7,3,4,3,3,8,10,6,8,0,51,0,0,0,0,9,0,0,4,0,13,0,3,5,3,9,24,14,18,0,77,0,0,0,0,3,3,0,3,0,12,0,14,6,3,6,4,4,10,0,59,0,17,5,5,3,4,0,3,3,47,0,3,0,3,4,4,0,8,0,31,0,3,0,0,0,0,0,3,0,7,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,3,3,0,11,0,5,0,34,0,3,0,0,0,0,0,0,0,10,6,0,0,3,8,3,6,3,0,33,3,6,16,9,3,7,5,8,3,74,6,9,15,22,13,13,7,5,6,93,3,3,0,0,3,0,0,0,0,8
POA3832,0,0,0,0,0,0,0,0,0,0,0,12,5,7,3,4,0,8,0,48,0,4,3,4,5,3,3,15,3,36,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,4,0,0,3,0,0,0,0,13,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA3833,0,0,0,0,0,0,0,0,0,3,0,16,12,4,5,8,3,4,0,56,3,3,0,6,4,0,0,14,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,3,3,0,0,3,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA3835,0,0,0,0,0,0,0,0,0,0,9,23,13,17,14,11,4,10,0,95,0,13,4,4,6,14,5,25,0,71,0,0,0,0,0,0,0,3,0,6,3,4,3,0,0,3,0,4,0,13,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,3,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,0,0,0,0,6,0,0,9,6,0,0,0,3,0,18,3,3,0,6,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
POA3840,8,10,9,5,6,3,3,3,26,75,129,534,459,529,500,230,129,171,56,2729,10,22,14,12,20,18,9,49,3,159,4,4,3,0,12,8,17,27,3,80,8,27,21,19,106,98,85,48,14,415,26,10,12,13,129,74,43,55,0,374,23,22,24,22,86,137,49,82,8,443,3,8,5,12,31,29,20,7,0,127,27,181,118,109,134,66,39,72,11,753,12,169,63,52,52,25,15,42,5,440,13,17,25,28,37,27,31,72,0,242,0,10,14,9,24,13,4,4,0,80,9,0,9,7,22,22,0,11,3,79,3,7,7,7,21,7,5,18,0,83,10,24,13,20,46,43,17,26,0,193,0,53,24,39,24,30,5,11,7,188,23,31,50,69,123,56,42,26,8,427,18,73,53,81,67,21,36,45,3,403,38,81,155,188,141,77,45,52,3,787,0,22,4,6,9,3,0,3,5,60
POA3842,3,0,3,5,3,0,0,0,4,19,37,197,157,142,163,73,42,36,9,848,0,4,4,4,7,3,5,8,0,40,0,0,0,0,8,3,0,12,0,26,5,15,8,7,22,19,25,19,0,106,10,5,4,3,38,16,15,7,0,93,3,5,3,11,23,35,22,28,6,139,3,0,4,0,3,9,7,7,0,26,5,66,40,35,36,19,19,11,0,226,0,59,23,12,8,8,5,11,3,135,3,9,8,0,14,6,13,12,0,58,0,3,0,0,3,3,3,0,0,17,0,0,3,0,8,4,0,0,0,19,0,0,0,0,3,3,3,0,0,18,0,3,10,5,6,17,6,8,0,58,0,19,12,12,12,7,0,5,0,68,3,20,13,14,35,19,23,3,0,131,9,26,28,22,38,29,19,22,0,192,19,36,43,64,42,19,9,10,4,247,0,6,5,3,0,0,0,0,0,15
POA3844,11,22,20,16,13,14,0,5,45,140,325,1150,1027,1086,1109,704,355,413,89,6269,12,23,17,27,32,44,34,97,5,287,13,3,3,7,56,30,41,95,3,252,34,40,32,40,265,202,248,126,5,996,47,24,42,24,258,156,109,129,4,794,39,48,52,75,147,383,133,310,10,1198,4,7,6,15,42,38,26,50,0,194,65,385,190,189,238,141,94,145,16,1463,31,356,110,109,89,64,48,71,10,886,12,35,25,32,59,72,59,93,5,391,3,16,8,9,36,29,9,9,0,130,14,6,31,27,63,56,25,39,4,253,0,13,13,14,32,22,19,34,0,151,25,53,33,44,90,109,32,84,3,474,13,62,44,38,59,47,22,26,3,322,85,81,119,148,325,202,125,80,8,1174,35,135,117,136,159,114,105,174,3,985,104,195,349,450,351,270,121,138,18,1996,4,52,11,11,16,11,9,12,0,119
POA3847,0,0,3,0,0,0,0,0,6,16,30,72,70,66,79,52,32,56,12,459,6,11,13,11,17,18,14,95,3,183,0,0,0,0,0,3,3,11,0,19,7,7,3,0,11,9,12,7,0,65,3,3,0,0,8,5,0,7,0,28,5,3,7,9,10,21,13,27,0,83,0,0,0,0,3,4,6,3,0,17,6,11,9,10,18,10,3,11,0,82,0,18,4,7,7,3,3,15,3,56,0,4,0,0,8,6,8,11,0,32,0,0,0,0,0,0,0,3,0,5,0,0,3,0,3,3,0,0,0,10,0,0,3,3,0,3,0,0,0,12,0,0,3,3,6,3,10,8,0,30,0,7,3,3,8,0,0,0,0,25,5,0,5,3,21,15,10,8,0,65,3,4,7,10,14,3,6,9,4,52,8,8,17,22,20,15,0,7,0,107,0,0,0,0,0,0,0,0,0,6
POA3850,5,12,13,11,9,6,0,3,26,80,145,560,517,508,445,388,165,230,55,3016,10,24,26,30,31,34,31,62,0,248,24,0,3,4,37,22,31,94,0,214,7,17,16,22,77,61,38,36,4,275,8,0,3,4,22,26,18,18,0,99,11,21,24,37,87,147,54,174,9,562,7,9,7,10,11,21,13,13,0,87,31,197,100,89,100,73,64,58,6,726,13,159,73,57,47,37,29,52,9,476,9,19,13,20,26,28,16,34,3,161,0,5,3,3,8,6,7,3,0,42,5,6,3,10,19,18,6,18,0,93,5,8,7,4,20,17,6,16,0,82,7,29,21,27,38,53,18,33,0,229,10,39,23,24,26,17,8,17,3,170,43,45,24,32,161,171,119,105,8,710,17,84,73,108,83,77,45,85,7,568,63,81,173,200,148,168,43,70,9,959,5,20,10,9,11,6,0,4,0,68
POA3851,0,5,3,7,5,3,0,3,11,39,40,201,153,142,101,100,50,86,23,897,3,34,25,28,25,46,28,147,8,339,5,0,4,3,11,5,12,37,0,81,0,10,3,9,22,12,8,15,4,75,6,3,5,3,7,10,7,7,0,49,12,19,12,23,30,58,23,58,3,230,0,4,0,3,3,7,4,7,0,26,7,43,24,15,17,14,14,13,4,155,0,47,9,13,15,5,0,8,0,105,0,9,3,5,7,7,5,15,0,60,0,0,0,0,0,0,0,3,0,10,0,0,0,3,7,7,0,0,0,19,0,3,0,3,6,3,0,7,0,22,0,6,3,11,10,3,3,14,0,55,3,15,10,10,5,10,3,0,3,49,3,9,7,7,21,34,21,10,0,116,9,27,26,15,21,22,14,26,0,158,17,28,51,48,17,19,18,8,0,214,0,8,3,0,3,3,0,11,0,28
POA3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,12,4,37,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3854,0,0,0,0,0,4,0,3,3,9,15,55,75,61,54,37,12,18,3,334,9,11,7,3,4,13,0,28,0,75,3,0,0,0,3,4,0,4,0,18,0,3,8,3,23,11,10,9,0,66,10,0,0,0,20,7,9,7,0,59,3,3,4,8,10,24,5,19,0,77,0,0,3,0,3,0,0,3,0,16,0,14,5,12,11,3,0,4,0,51,0,9,5,7,0,0,0,0,0,24,0,0,0,0,0,0,3,7,0,17,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,4,3,0,0,9,0,0,0,3,0,5,0,3,0,10,0,3,8,3,0,0,3,0,0,21,0,3,0,3,6,0,0,0,0,11,9,4,10,6,14,9,0,0,0,60,4,4,18,12,3,4,4,4,0,62,0,11,20,11,15,11,3,3,0,83,0,0,0,0,0,0,0,0,0,10
POA3856,0,0,0,0,0,0,0,0,3,5,12,36,41,43,44,16,11,8,4,215,0,3,5,3,0,9,3,14,0,38,0,0,0,0,0,0,4,5,0,7,4,0,0,0,11,7,12,3,0,43,4,0,3,0,11,11,4,3,0,37,3,0,3,9,10,9,5,7,0,49,0,0,3,0,3,4,0,0,0,9,3,19,0,3,13,3,9,0,0,43,0,6,3,0,0,0,0,0,0,24,0,0,0,0,0,0,6,8,0,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,3,0,4,0,3,0,0,3,0,0,0,0,11,0,3,0,0,3,3,3,0,0,14,5,3,6,3,13,7,4,3,0,33,3,3,7,5,5,4,3,4,0,40,3,3,12,19,6,12,0,4,0,55,0,0,0,0,0,0,0,0,0,3
POA3857,0,0,0,0,0,0,0,0,0,3,0,8,18,18,17,7,3,12,0,88,0,3,0,0,0,3,3,13,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,5,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,9,0,11,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,12,0,3,7,0,3,0,0,5,0,13,0,0,7,3,3,4,0,3,0,23,0,0,0,0,3,0,0,0,0,7
POA3858,0,8,0,9,0,4,0,3,3,21,26,103,98,88,68,73,35,70,8,578,7,27,17,25,12,32,14,123,0,254,0,0,0,0,0,0,6,6,0,19,3,7,3,4,22,47,31,23,0,148,0,0,0,0,12,6,4,8,0,30,3,8,3,6,12,23,9,21,3,96,0,0,3,0,4,3,3,3,0,21,5,32,17,16,17,13,11,4,0,117,0,14,8,8,8,4,5,5,0,53,3,8,3,10,3,3,0,7,0,34,0,0,0,0,0,3,0,0,0,8,0,0,3,3,0,3,0,4,0,18,0,0,0,0,3,0,3,0,0,12,0,3,3,3,9,8,4,9,0,37,0,8,9,3,3,4,0,0,0,30,8,0,10,4,11,17,3,7,0,54,0,10,11,7,12,6,6,22,0,82,16,15,24,30,19,15,4,12,3,138,3,0,0,0,0,4,4,4,0,16
POA3859,0,0,0,0,0,0,0,0,4,8,15,40,24,30,23,25,4,31,3,200,10,18,14,14,5,12,4,70,0,156,3,0,0,0,0,0,3,3,0,11,3,0,4,0,0,0,3,5,0,18,0,0,0,0,3,0,0,3,0,11,3,3,0,3,6,7,8,7,0,33,0,0,0,0,0,0,0,0,0,5,3,10,0,4,7,3,0,7,0,32,0,7,4,0,0,0,0,3,0,18,0,0,0,0,4,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,3,0,14,0,0,0,0,0,0,0,0,0,5,3,0,0,3,5,3,3,0,0,17,3,6,0,0,0,3,0,6,0,17,3,3,10,4,9,3,0,0,0,42,0,4,3,0,0,0,0,0,0,6
POA3860,0,12,7,3,0,3,0,4,14,39,87,280,264,257,207,151,84,121,31,1485,20,45,29,42,26,46,32,139,8,380,12,3,0,0,15,7,13,31,4,86,13,12,5,16,39,66,25,23,3,196,4,3,3,9,31,17,9,13,0,83,14,17,15,26,35,107,34,67,0,315,0,3,5,0,3,12,10,6,0,38,9,77,38,39,41,21,21,20,6,277,4,44,19,19,20,19,12,27,0,165,5,16,5,4,13,16,16,43,0,120,0,3,0,0,10,0,3,0,0,19,3,9,3,7,11,6,0,3,0,35,0,3,0,0,5,3,5,0,0,19,6,13,9,15,18,13,15,13,0,109,4,17,9,8,10,3,0,9,0,66,23,11,22,13,43,28,15,22,0,177,11,49,51,34,49,33,30,25,3,292,34,40,95,98,52,50,28,25,6,426,0,10,0,13,10,3,3,4,0,38
POA3862,0,3,4,3,0,0,0,0,11,16,41,142,107,101,93,84,36,57,17,678,4,33,10,24,13,31,5,64,4,196,6,0,0,0,3,5,0,17,0,38,3,11,3,5,20,15,13,15,0,94,0,0,0,0,6,4,6,10,0,26,5,3,10,12,20,49,14,34,5,154,0,4,0,3,4,6,5,4,0,25,7,35,10,19,29,16,7,23,4,146,4,30,10,7,5,3,3,14,0,76,3,5,5,4,10,4,3,14,0,50,0,0,0,0,4,4,3,3,0,8,0,0,6,0,0,3,0,0,0,16,0,3,0,0,3,0,0,0,0,11,0,5,3,12,11,3,5,7,0,43,0,11,6,0,3,12,0,7,3,45,9,3,3,4,31,20,18,9,0,98,4,11,19,17,18,12,11,13,0,106,9,10,49,38,12,27,6,5,4,167,0,4,7,5,5,3,0,0,0,20
POA3864,0,0,0,0,0,0,0,0,0,0,4,3,9,9,7,3,4,5,0,49,3,0,3,4,3,10,7,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,3,3,0,3,0,0,0,13,3,0,4,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,3
POA3865,0,0,0,0,0,0,0,0,3,4,5,19,8,13,12,10,6,7,3,91,0,3,0,4,4,3,3,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,23,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,7,0,8,0,24,0,0,0,0,0,0,0,3,0,4,0,3,0,0,5,0,3,3,0,17,0,8,3,0,0,3,0,3,0,18,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,4,0,0,16,0,3,3,9,3,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0
POA3869,0,0,3,0,0,0,0,0,5,11,30,79,61,79,57,18,16,28,7,378,3,12,6,11,4,4,4,17,0,61,0,0,0,0,3,0,3,4,0,9,7,0,3,3,9,11,12,6,0,49,9,0,3,3,30,10,14,13,0,84,3,7,3,4,13,27,3,20,0,76,0,0,0,0,0,0,3,3,0,12,3,27,9,17,12,0,3,7,0,71,4,21,6,4,0,5,0,4,0,42,0,0,0,3,3,3,3,16,0,29,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,4,7,0,7,3,5,0,34,0,0,0,3,0,0,0,0,0,11,4,4,12,10,20,5,3,3,0,57,10,9,8,8,12,9,0,16,0,74,6,6,13,28,13,4,6,3,0,81,0,0,0,0,3,0,0,0,0,9
POA3870,0,0,0,0,0,0,0,0,0,11,19,67,44,49,32,18,13,24,3,270,4,12,9,7,6,13,4,23,0,77,0,0,0,0,0,0,3,3,0,5,0,3,4,0,7,9,3,5,0,32,0,0,0,0,11,0,3,4,0,24,0,4,3,3,10,16,4,14,4,62,0,3,0,0,0,4,4,3,0,10,3,9,5,3,6,3,3,4,0,41,0,15,0,9,4,0,0,0,0,25,0,3,5,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,3,4,3,0,6,3,0,0,21,0,6,3,7,0,0,0,0,0,16,3,3,4,3,4,3,3,4,0,35,3,9,9,9,3,3,3,13,0,54,11,6,14,19,12,6,3,6,0,79,0,0,0,4,0,0,0,0,0,8
POA3871,0,3,8,0,0,0,0,3,3,24,23,107,112,100,84,54,38,49,9,567,3,23,12,14,13,15,15,67,0,161,0,0,0,0,4,0,3,7,0,15,3,10,8,11,10,17,15,15,0,90,6,0,7,3,11,11,3,12,0,49,7,9,3,5,15,31,15,24,3,115,0,6,4,3,6,3,0,5,3,31,5,36,14,8,11,11,13,7,0,101,0,12,9,7,4,4,3,5,0,50,3,5,10,3,3,3,0,10,0,39,0,0,0,0,0,0,0,3,0,6,0,0,3,3,3,3,0,3,0,17,0,0,3,0,3,0,4,0,0,7,3,7,10,15,10,9,8,9,0,58,0,7,4,5,3,5,3,5,0,23,8,0,6,8,17,10,3,5,0,57,0,7,23,24,21,17,12,17,3,112,7,25,32,46,25,10,7,7,3,167,0,0,0,3,0,0,0,0,4,11
POA3873,0,0,0,0,0,0,0,0,0,4,3,16,11,10,3,11,6,8,0,65,0,3,3,3,0,8,3,22,0,35,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,4,0,3,0,16,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,3,0,5,0,3,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,6,0,0,6,0,0,0,4,0,4,0,0,0,7,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
