POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA3735,8,8,13,15,14,44,17,55,5,177,5,5,7,4,3,3,0,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,0,3,0,0,0,0,0,0,5,3,0,3,3,0,0,0,0,0,8,0,3,3,0,3,3,0,0,0,20,0,4,10,12,0,3,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA3737,44,73,59,70,193,196,102,207,27,963,5,4,6,3,5,12,6,9,0,52,0,0,0,0,0,0,0,0,0,0,0,5,8,4,26,6,4,4,0,61,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,13,0,3,0,0,0,3,0,0,0,11,3,48,13,27,23,7,6,4,3,141,11,40,15,19,12,3,3,12,0,114,0,0,0,3,4,0,0,0,0,14,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,5,0,0,0,15,0,0,3,0,3,0,0,3,0,14,0,11,12,5,7,3,4,4,0,44,0,9,4,3,3,0,0,0,0,16,4,8,7,5,7,5,0,3,0,44,0,11,18,6,18,10,3,12,0,82,14,21,39,49,36,21,6,15,3,214,0,0,0,0,3,0,0,0,0,7,3,0,6,7,4,0,0,3,0,24
POA3738,0,0,5,8,9,3,0,21,0,53,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3739,0,4,3,8,12,15,3,14,5,56,0,0,0,5,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3740,10,22,17,27,26,41,32,69,9,246,0,6,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,8,7,3,4,3,0,0,31,6,21,16,3,10,4,3,11,5,68,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,4,0,3,0,0,0,0,0,0,13,0,6,6,3,3,3,0,3,0,26,0,3,17,13,14,4,0,4,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA3741,34,89,49,65,97,114,92,137,12,693,0,4,3,3,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,6,18,8,10,19,3,3,3,3,71,3,26,17,22,17,15,18,29,3,161,0,0,3,4,3,3,3,0,0,20,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,11,0,3,0,3,5,3,8,3,0,20,0,4,6,0,4,9,3,3,0,35,0,8,10,3,9,3,3,5,0,37,0,6,4,5,9,7,0,0,0,33,4,7,8,13,7,6,9,17,0,69,3,16,25,25,7,12,5,0,0,96,0,4,3,0,3,0,0,3,0,14,0,4,0,4,3,4,0,0,0,14
POA3744,8,12,11,18,21,15,10,12,4,109,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,7,0,3,5,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,4,0,0,0,16,0,4,5,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
POA3746,4,7,11,0,14,28,12,15,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,5,0,0,3,0,6,0,0,0,0,16,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3747,54,100,74,95,142,235,101,173,23,991,0,7,3,3,0,4,0,6,0,26,0,0,0,0,0,0,0,0,0,0,3,11,8,9,8,7,3,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,11,0,0,0,0,3,0,0,0,0,9,0,24,18,18,15,11,5,7,3,105,3,35,18,13,3,0,5,20,3,107,0,4,0,3,4,3,4,3,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,12,0,3,0,0,3,0,0,0,0,6,4,5,3,11,7,3,3,7,0,39,0,9,9,3,0,4,6,0,0,34,11,7,16,12,25,19,7,4,0,105,5,16,32,22,21,15,15,35,0,161,16,28,65,86,36,33,10,17,0,288,0,3,0,0,3,3,0,4,0,17,0,6,0,3,3,0,3,3,0,19
POA3749,19,42,30,28,64,89,53,103,3,438,0,7,0,0,0,3,3,5,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,12,0,0,0,0,0,4,0,0,0,4,3,13,3,7,4,5,8,3,0,51,0,12,4,3,0,5,0,3,0,28,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,7,4,3,4,3,0,0,0,20,0,3,3,0,0,0,0,0,0,11,3,3,3,7,10,7,0,4,0,47,4,14,9,17,18,13,7,13,0,85,6,16,32,24,18,20,3,4,0,124,0,0,0,3,0,0,0,0,0,10,0,6,0,0,4,0,0,0,0,5
POA3750,52,96,130,176,687,597,235,303,67,2348,0,4,0,5,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,13,11,20,34,33,6,3,0,122,3,0,3,0,3,4,0,3,0,25,0,5,7,8,7,5,9,0,0,41,3,3,6,3,18,15,6,0,0,56,14,54,34,23,56,18,3,7,0,222,6,32,16,19,20,16,4,3,3,111,0,3,7,3,22,8,3,4,0,49,3,0,4,0,11,3,0,0,0,23,11,4,11,12,22,23,4,4,0,98,3,3,4,0,9,5,0,0,0,29,3,9,5,9,25,25,5,3,3,88,3,12,8,5,20,8,5,3,0,72,10,5,8,8,31,16,6,8,0,88,13,20,28,21,51,22,8,21,0,174,33,36,62,109,130,52,17,24,3,466,0,6,0,4,0,6,3,0,0,15,0,12,8,7,16,11,4,3,3,61
POA3751,5,3,3,7,7,16,4,19,4,66,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3
POA3752,131,405,299,392,1503,1596,746,1003,121,6201,0,0,4,9,3,4,3,0,0,21,0,0,0,0,0,0,0,0,0,4,7,35,34,41,85,64,28,15,3,304,3,4,4,8,32,15,3,3,0,78,6,28,18,26,26,37,5,5,3,147,3,11,19,13,44,28,12,8,0,142,34,236,141,134,132,88,27,36,5,828,10,123,49,43,35,21,19,8,8,318,11,6,29,29,48,29,14,4,4,179,3,6,13,10,18,8,4,0,0,67,15,11,43,33,53,66,13,5,0,238,4,5,12,8,20,24,6,3,0,90,16,39,33,40,62,63,20,20,3,288,5,26,37,25,34,25,12,7,3,169,16,23,52,43,99,53,21,10,0,321,29,82,101,83,133,60,37,65,4,595,63,129,234,306,306,193,59,60,13,1357,4,19,18,9,14,3,3,7,0,68,7,46,33,29,50,17,9,14,4,203
POA3753,5,19,23,36,129,172,64,144,15,617,0,0,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,5,0,0,27,0,0,0,0,3,0,0,0,0,3,0,0,0,3,4,8,0,0,0,19,0,0,0,0,3,8,3,3,0,15,0,10,5,3,9,3,3,3,0,45,0,11,7,3,0,6,7,0,0,30,0,6,3,3,8,3,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,3,0,0,0,17,0,0,3,0,3,0,4,0,0,9,0,4,0,6,3,11,0,0,0,25,0,3,0,3,0,3,0,3,0,21,4,0,5,3,3,6,10,0,0,36,3,7,7,16,11,3,9,0,5,59,13,5,17,15,21,11,6,5,0,91,0,3,0,0,0,0,0,0,0,5,0,8,0,3,4,3,0,0,0,21
POA3754,198,461,396,524,2028,2603,1382,1862,181,9646,0,11,3,0,3,5,3,5,0,37,0,0,0,0,0,0,0,0,0,6,16,57,37,43,112,70,30,16,6,388,3,4,5,12,43,21,3,3,0,104,13,39,45,40,45,45,13,14,0,255,10,16,26,23,53,39,15,7,0,192,63,281,198,169,203,110,54,57,6,1139,19,190,82,73,54,41,28,27,11,522,17,16,31,49,49,44,12,8,3,228,4,8,9,14,19,14,10,5,3,86,28,27,31,43,99,85,23,22,6,363,13,13,19,13,17,29,12,15,0,129,28,59,69,83,86,98,28,32,4,489,12,75,55,49,79,37,18,20,3,339,44,39,75,66,119,90,39,25,3,505,63,160,172,159,236,152,95,128,12,1188,125,248,376,462,430,249,92,95,23,2100,5,29,15,19,18,11,4,3,0,101,16,86,70,41,55,39,16,20,3,345
POA3755,3,11,3,3,12,15,10,11,0,69,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3756,87,190,120,177,625,805,372,598,66,3036,0,6,3,0,0,3,3,0,0,21,0,0,0,0,0,0,0,0,0,3,11,13,17,21,40,27,10,14,4,159,0,0,4,4,13,4,0,0,0,26,3,12,17,6,7,10,9,0,0,70,3,6,10,6,24,11,11,7,0,73,23,49,69,70,58,39,16,19,5,343,0,87,36,29,13,14,4,3,5,194,8,13,13,10,34,28,8,9,0,112,3,4,3,5,6,3,0,4,0,33,9,3,3,17,20,20,3,6,0,87,0,3,3,3,15,7,7,0,0,44,6,10,11,19,33,20,4,6,0,117,3,24,16,23,12,14,3,4,0,102,12,16,23,24,46,22,10,17,0,160,13,36,38,50,77,36,21,26,3,298,28,47,101,101,113,58,24,25,8,507,4,17,4,7,5,0,3,3,0,47,0,20,8,11,19,13,13,3,0,82
POA3757,73,128,105,122,343,583,270,484,45,2152,4,13,0,3,3,3,0,8,0,40,0,0,0,0,0,0,0,0,0,0,4,16,19,9,13,19,7,9,0,91,3,0,0,0,7,0,0,0,0,14,0,11,20,12,12,15,0,3,0,87,6,3,5,10,8,5,0,5,0,39,9,66,47,37,36,17,5,11,11,229,4,52,25,11,6,3,5,3,3,109,5,4,10,4,9,8,7,3,0,48,0,3,3,3,0,3,0,0,0,12,0,5,8,9,15,5,0,3,0,47,0,3,0,0,15,3,5,3,0,30,0,18,14,21,18,10,8,7,0,101,6,14,13,12,5,3,0,0,5,58,9,3,16,25,23,19,12,15,3,128,12,32,48,66,56,29,21,30,0,293,23,45,90,107,72,47,22,14,5,419,3,9,3,3,3,0,0,0,0,23,5,17,8,14,16,9,8,6,0,78
POA3758,18,35,25,37,107,166,79,123,12,608,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,4,12,3,3,5,0,38,0,0,0,0,3,0,0,0,0,6,0,3,3,3,6,0,0,0,0,16,0,3,3,0,7,5,0,0,0,14,3,7,16,12,6,5,3,0,0,55,0,21,10,0,0,3,0,0,0,36,0,0,3,3,3,4,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0,0,6,0,0,3,0,0,0,0,0,0,5,7,6,3,3,0,0,0,3,0,18,0,5,4,10,0,4,0,0,0,24,0,4,4,13,5,3,4,3,0,27,5,3,10,15,13,3,3,17,0,70,4,14,17,21,18,10,3,3,3,95,0,0,0,0,0,0,3,0,0,8,0,6,3,0,0,6,0,0,0,12
POA3759,5,24,7,16,43,78,41,71,3,300,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,0,14,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,6,0,0,0,20,0,0,0,0,0,3,0,0,0,3,0,10,10,3,7,3,0,3,0,30,0,12,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,4,0,0,0,19,0,4,0,0,0,0,0,0,0,6,0,3,0,3,4,4,3,0,0,19,0,13,8,10,3,9,5,3,0,48,3,3,11,15,13,5,0,3,0,49,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
POA3760,3,7,6,9,14,26,12,23,3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,3,0,4,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,4,4,3,4,0,6,3,0,24,3,4,3,3,4,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
POA3761,12,29,14,25,52,72,34,89,4,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,13,0,0,0,0,0,3,0,0,0,6,0,9,0,3,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,7,3,4,6,7,3,0,0,0,0,29,0,6,0,9,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,8,3,4,0,8,0,3,0,25,0,3,3,3,0,0,0,0,0,15,0,0,3,3,3,0,0,0,0,16,0,9,11,7,9,3,3,9,0,48,8,3,15,11,16,0,3,0,0,50,0,4,5,0,0,0,0,0,0,9,0,3,3,0,0,3,0,0,0,14
POA3762,4,0,0,7,11,5,0,8,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3763,16,25,20,34,69,87,60,90,6,413,0,0,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,10,3,3,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,0,0,0,18,0,0,0,3,0,0,0,0,0,8,0,9,3,4,3,0,0,6,0,27,3,12,11,3,3,3,0,0,0,32,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,12,0,3,4,0,3,0,0,0,0,19,0,0,7,10,6,3,0,0,0,28,0,6,3,8,10,3,3,4,0,34,3,7,23,17,12,6,3,9,0,74,0,0,0,0,0,3,0,0,0,9,3,7,3,3,0,4,0,0,0,19
POA3764,58,159,94,117,364,487,296,448,52,2081,0,8,3,0,0,3,0,3,0,35,0,0,0,0,0,0,0,0,0,3,4,9,14,9,27,27,14,14,0,112,0,0,0,0,3,0,0,0,0,11,0,8,6,11,11,8,5,4,0,57,3,3,4,5,8,6,0,3,0,28,13,34,49,31,29,10,16,14,0,195,8,73,28,14,12,8,6,7,3,161,5,6,9,3,19,15,0,8,0,64,0,4,7,0,4,5,0,0,0,21,3,0,10,11,14,10,3,8,0,54,0,0,6,3,3,11,6,3,0,30,0,10,10,15,14,25,9,7,3,97,3,18,7,7,8,5,3,3,0,64,10,10,21,16,36,28,13,14,3,142,15,33,37,32,36,34,25,40,3,246,25,41,96,102,50,43,11,15,7,395,3,8,7,4,14,0,0,8,0,45,3,14,7,10,8,6,8,7,0,64
POA3765,45,143,99,146,303,418,239,344,28,1759,0,0,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,10,10,19,29,10,10,7,0,99,0,0,0,0,0,0,3,0,0,10,8,19,10,5,7,4,7,3,0,68,0,5,8,3,13,6,5,0,0,45,14,61,27,29,38,24,7,5,3,213,3,45,17,12,10,3,3,6,3,101,0,4,4,5,3,11,3,0,0,28,0,0,5,3,8,3,0,3,0,21,3,3,6,9,6,14,7,0,0,47,0,8,8,0,6,7,3,0,0,29,3,24,15,19,15,11,3,8,0,92,3,19,7,14,10,5,3,11,0,79,8,9,13,7,21,17,3,5,0,86,14,22,37,39,36,27,11,25,3,208,21,38,74,76,47,33,17,12,0,319,0,4,4,6,3,8,0,0,0,27,0,16,3,10,8,10,0,4,0,56
POA3766,10,20,14,31,62,87,41,79,3,348,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,8,0,16,5,4,0,7,3,4,0,37,0,9,3,0,0,0,0,0,0,14,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,3,3,0,0,19,0,0,3,0,0,0,0,3,0,12,0,3,0,3,10,0,3,4,0,22,0,6,7,11,3,5,4,5,0,52,0,18,9,16,10,3,6,0,0,69,0,3,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,3,0,7
POA3767,12,37,21,13,45,64,34,84,3,318,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,7,0,12,4,6,0,3,0,0,0,36,0,9,6,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,3,9,4,0,3,3,0,25,0,3,0,0,0,0,0,0,0,8,0,0,0,5,4,0,0,3,0,10,0,10,4,3,8,6,10,9,0,52,3,11,9,16,10,3,7,3,0,66,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9
