POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA3025,4,449,38,498,20,585,45,651,10,287,16,316,5,325,19,352,11,864,78,948,22,793,78,899,25,593,37,655,43,432,30,498,65,335,38,435,129,308,61,496,108,58,21,192,439,5030,465,5937,0,396,37,438,11,599,53,663,3,295,15,317,9,284,22,311,9,826,66,909,21,768,64,856,34,570,61,656,60,446,34,538,92,454,45,594,236,343,60,633,203,65,37,299,676,5051,492,6215,4,851,79,933,29,1190,104,1320,13,587,28,628,17,605,40,664,20,1694,142,1856,46,1559,149,1749,54,1160,99,1315,105,871,59,1036,157,790,83,1027,358,653,117,1130,315,115,60,490,1116,10075,960,12152
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,5,0,5,0,17,4,18,0,12,3,13,0,3,4,10,0,4,0,4,0,0,0,0,3,34,13,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,13,4,20,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,6,0,3,0,3,0,5,0,5,3,19,7,26,0,9,3,15,0,7,9,12,0,4,0,4,0,0,0,0,5,51,22,73
POA3027,10,420,26,453,15,416,17,452,0,155,11,167,0,168,6,177,3,787,35,830,8,702,43,746,0,284,12,296,11,142,10,164,3,49,6,59,8,3,0,7,0,3,0,7,64,3124,173,3360,0,396,26,426,7,400,14,419,0,138,9,144,0,168,10,176,5,868,47,917,6,625,35,661,8,262,21,282,17,153,21,194,9,43,3,61,6,7,0,10,3,0,0,4,58,3052,178,3292,8,816,53,884,18,811,34,871,4,293,17,311,0,335,14,353,7,1658,82,1745,9,1324,75,1410,11,544,35,585,31,297,33,355,11,95,10,116,13,6,3,24,3,3,3,10,119,6178,358,6646
POA3028,15,910,58,983,82,1421,106,1608,38,770,44,847,20,1021,88,1132,34,2393,149,2569,39,1878,132,2045,70,1734,131,1933,124,1489,116,1727,137,831,66,1033,119,314,39,484,90,47,8,147,776,12802,937,14511,14,862,53,923,47,1497,91,1630,24,675,40,734,18,869,55,945,36,2317,153,2507,50,1824,126,2001,103,1914,124,2136,138,1562,119,1817,161,886,82,1131,198,366,33,596,177,63,12,255,958,12833,895,14686,31,1767,113,1913,128,2915,197,3234,61,1441,83,1586,39,1899,147,2082,73,4710,298,5079,85,3704,255,4047,174,3646,253,4074,266,3054,231,3548,300,1716,153,2166,315,687,78,1079,262,104,27,399,1735,25635,1832,29201
POA3029,60,4572,315,4945,360,6402,426,7186,104,2577,203,2881,60,2851,344,3253,103,8249,949,9297,119,7217,752,8098,134,4602,388,5130,237,3200,271,3709,257,1757,159,2177,182,522,69,773,59,84,16,161,1683,42033,3882,47602,38,4298,295,4631,127,6270,378,6772,47,2551,163,2759,44,2670,147,2860,76,9236,580,9894,151,6503,395,7051,205,4632,318,5155,273,3305,221,3808,294,1836,164,2293,281,545,43,865,139,101,22,264,1669,41945,2733,46349,97,8869,613,9577,490,12667,806,13959,159,5122,359,5643,103,5519,493,6108,180,17486,1522,19192,273,13721,1148,15140,339,9236,711,10284,508,6509,492,7512,550,3596,326,4476,461,1065,112,1636,203,186,38,421,3353,83980,6616,93950
POA3030,74,4598,260,4937,390,7027,402,7820,113,2646,142,2901,68,2700,194,2959,113,7318,470,7901,113,8285,462,8859,164,5909,370,6442,208,3703,246,4163,303,1965,187,2453,260,700,85,1038,132,144,42,321,1954,44997,2856,49801,41,4243,279,4560,168,6628,375,7171,57,2653,139,2848,55,2683,171,2913,100,8334,487,8926,154,8222,460,8834,238,5671,328,6230,323,3902,275,4495,318,2083,189,2583,390,820,131,1342,348,165,102,608,2182,45399,2930,50513,117,8840,535,9494,558,13655,777,14986,170,5303,273,5750,121,5379,359,5871,212,15657,960,16824,270,16500,918,17695,401,11580,696,12681,535,7605,523,8657,622,4044,368,5038,651,1514,216,2381,480,308,142,932,4135,90391,5782,100313
POA3031,8,541,61,615,25,749,88,869,5,318,42,363,7,662,64,741,8,2061,209,2274,27,1371,135,1535,30,852,87,969,59,627,77,766,49,325,42,418,77,114,26,215,51,25,13,89,352,7649,845,8844,8,556,72,633,11,713,74,794,6,345,31,387,4,724,75,800,15,2324,237,2580,21,1419,152,1597,37,952,106,1093,72,684,66,821,78,384,46,510,124,157,43,322,91,39,9,138,472,8298,912,9687,11,1102,137,1245,37,1467,157,1660,18,659,71,744,13,1389,137,1537,24,4386,443,4858,46,2792,287,3131,65,1804,192,2060,128,1315,150,1591,130,711,92,936,199,267,68,535,141,62,20,225,823,15954,1759,18531
POA3032,8,906,92,1010,33,1277,108,1423,14,626,49,694,12,1231,101,1348,31,2959,245,3240,37,2089,173,2301,49,1627,142,1816,57,1246,99,1409,61,685,50,803,78,223,24,324,85,55,4,146,475,12920,1105,14500,11,789,56,861,24,1271,90,1384,7,654,59,719,10,1240,85,1339,27,3140,268,3430,27,2061,193,2277,43,1756,151,1953,70,1346,106,1516,72,675,65,808,143,279,29,456,126,62,17,209,558,13273,1120,14944,16,1694,153,1867,60,2548,199,2806,21,1276,107,1409,28,2469,190,2681,60,6100,514,6672,61,4154,364,4576,91,3383,294,3766,125,2595,208,2926,131,1357,117,1608,223,504,57,780,213,119,22,358,1030,26201,2222,29450
POA3033,5,360,20,388,38,791,40,869,14,397,11,415,11,382,15,408,16,767,51,833,15,889,36,941,32,881,55,961,26,609,36,676,78,633,50,766,110,442,42,589,67,76,20,166,405,6219,390,7014,4,404,32,441,22,747,34,798,8,343,15,366,6,347,18,373,16,771,39,829,20,942,54,1016,30,942,39,1011,47,724,46,812,111,822,49,977,182,402,62,647,114,53,53,223,553,6499,447,7502,6,765,51,831,58,1535,77,1670,21,733,31,784,11,734,36,777,32,1539,97,1660,34,1834,83,1950,55,1825,94,1975,69,1334,82,1485,188,1459,98,1749,295,837,107,1237,181,130,79,387,959,12720,834,14514
POA3034,9,307,16,330,16,550,28,596,17,287,9,316,5,310,20,333,5,650,41,697,16,720,35,774,27,641,37,706,32,515,39,586,78,509,53,638,133,342,43,520,87,58,22,161,432,4892,346,5670,0,298,8,311,3,529,24,554,3,219,10,231,4,272,17,295,14,685,35,737,16,693,40,747,11,688,34,738,52,619,42,714,101,630,58,788,221,349,50,621,151,60,22,230,584,5043,346,5969,9,607,29,636,17,1079,46,1146,19,510,23,551,9,580,37,628,18,1336,81,1433,30,1416,80,1524,42,1325,75,1448,87,1131,83,1300,178,1138,112,1428,354,700,93,1142,240,117,39,396,1010,9931,691,11633
POA3036,3,132,9,142,14,352,22,391,10,199,7,215,8,198,3,212,7,242,9,255,3,303,19,331,11,404,14,425,8,344,17,369,17,311,17,345,29,125,6,162,16,48,9,70,123,2663,140,2925,0,101,0,100,4,341,22,371,3,194,11,206,0,151,4,155,6,248,13,257,3,329,11,337,12,444,26,482,13,397,19,430,17,334,22,378,32,128,5,171,38,66,7,111,131,2734,134,3002,3,233,12,243,23,699,39,757,11,391,20,422,8,348,7,368,9,486,18,519,5,632,31,666,20,841,39,908,21,746,35,800,42,648,40,724,59,260,17,339,58,109,13,185,256,5396,275,5925
POA3037,28,1694,110,1826,181,3775,210,4165,39,1841,77,1962,43,1734,90,1869,44,3250,169,3459,83,3839,202,4126,114,3235,194,3539,173,2033,128,2331,223,957,81,1257,160,267,38,464,86,37,24,150,1162,22654,1328,25144,17,1688,87,1795,89,3815,179,4082,33,1744,81,1858,22,1616,91,1732,43,3488,187,3720,71,4163,235,4474,148,3402,189,3738,226,2024,127,2373,232,967,95,1289,247,305,63,621,231,46,52,328,1369,23249,1388,26009,42,3380,203,3617,265,7598,384,8244,74,3580,157,3814,65,3345,182,3596,83,6741,357,7182,152,8008,439,8601,260,6634,380,7277,403,4053,251,4709,453,1925,175,2547,405,572,108,1089,322,82,81,478,2529,45904,2714,51155
POA3038,7,561,31,599,67,1449,71,1593,21,975,42,1043,19,1135,43,1194,44,1565,98,1703,45,1376,65,1481,46,1905,91,2048,109,1833,97,2038,158,1022,83,1264,162,296,26,492,55,54,11,119,742,12164,669,13577,7,574,40,621,26,1461,69,1556,18,902,39,956,6,967,50,1030,32,1417,63,1515,28,1506,82,1618,67,2190,98,2354,150,1885,128,2169,151,913,64,1132,238,282,20,546,130,64,11,203,864,12154,669,13685,13,1135,69,1218,95,2906,142,3143,41,1878,80,1999,30,2105,92,2222,74,2981,165,3217,74,2879,146,3099,113,4098,193,4400,260,3717,230,4207,314,1930,153,2399,406,581,43,1030,184,117,25,324,1604,24320,1335,27262
POA3039,4,396,20,416,31,687,20,740,8,307,5,326,3,491,18,521,10,1111,79,1197,8,935,66,1006,20,899,64,981,23,668,59,748,42,436,37,516,67,186,28,282,80,48,8,140,290,6172,413,6875,3,355,20,379,10,688,34,734,4,357,11,371,15,505,22,540,9,1176,92,1273,16,1058,67,1133,16,896,39,946,18,734,61,814,59,416,31,508,143,239,27,414,174,73,5,256,462,6505,406,7380,6,747,42,797,39,1377,51,1472,10,666,25,701,13,996,44,1057,20,2282,166,2473,22,1992,132,2143,31,1793,102,1930,40,1409,121,1566,105,859,66,1028,210,430,48,691,256,127,18,397,757,12677,819,14250
POA3040,6,588,45,643,51,1422,69,1547,14,796,34,846,10,900,51,961,16,1743,173,1930,22,1504,115,1637,34,1695,116,1846,30,1398,83,1507,59,748,44,849,82,336,24,442,98,105,20,228,429,11234,770,12432,3,575,29,613,17,1414,49,1479,10,814,52,874,9,844,55,907,24,1999,177,2201,20,1679,114,1806,34,1856,99,1987,61,1455,92,1610,63,821,58,935,152,438,45,627,225,196,34,457,604,12099,804,13507,11,1171,70,1251,64,2835,127,3028,23,1610,87,1719,23,1747,108,1872,45,3741,347,4135,39,3180,226,3449,64,3555,218,3832,96,2852,168,3116,117,1569,99,1783,236,772,67,1073,321,299,59,685,1040,23330,1572,25936
POA3041,5,304,11,321,28,822,33,887,9,382,12,401,11,402,13,426,5,690,52,751,8,793,61,860,13,831,37,884,19,691,32,749,26,381,33,448,34,196,19,253,53,62,16,131,219,5553,328,6093,0,276,13,294,10,728,40,784,3,394,15,415,10,364,30,401,6,687,60,760,8,856,54,916,17,882,48,941,22,718,44,788,32,422,31,495,78,232,22,330,93,80,20,197,287,5651,382,6318,6,581,30,613,40,1555,73,1668,13,778,30,817,22,766,41,830,11,1378,114,1506,21,1646,114,1779,26,1716,81,1827,47,1405,80,1532,66,808,65,943,110,423,42,578,147,143,35,329,508,11203,707,12412
POA3042,14,465,23,499,33,796,30,863,11,378,23,402,6,389,25,422,14,1027,71,1114,20,1048,72,1148,26,977,59,1065,30,700,39,771,66,561,54,682,94,342,26,471,80,97,14,192,401,6792,432,7622,0,465,27,493,12,774,36,826,3,311,21,336,7,391,17,420,11,1057,64,1133,22,1127,69,1225,28,994,51,1072,41,806,62,913,90,702,51,839,162,421,35,613,122,124,20,272,510,7174,455,8143,15,931,52,998,45,1573,63,1684,14,691,41,743,16,782,41,840,29,2085,132,2245,45,2183,145,2368,57,1967,114,2133,72,1510,104,1682,160,1265,102,1522,260,764,59,1088,209,225,35,464,912,13967,883,15766
POA3043,5,514,35,558,40,872,57,967,17,412,27,456,18,498,42,560,20,1195,91,1307,28,1109,80,1220,38,934,79,1057,78,849,64,988,120,789,59,965,114,346,31,493,63,64,7,130,550,7577,583,8712,3,495,40,541,20,830,31,879,14,406,28,443,7,450,36,495,21,1200,95,1313,28,1129,73,1229,52,984,73,1105,73,978,68,1117,128,925,74,1132,175,354,40,565,104,59,13,181,618,7811,580,9005,9,1014,80,1101,61,1696,88,1846,26,820,58,903,24,947,82,1060,34,2394,191,2623,58,2243,149,2458,95,1919,151,2165,150,1818,137,2108,249,1715,135,2098,285,702,68,1055,165,125,19,314,1170,15389,1158,17716
POA3044,11,841,62,919,69,1502,103,1674,11,699,45,759,13,776,46,840,27,2065,179,2265,22,1943,140,2104,50,1677,122,1850,60,1044,81,1179,75,593,60,732,129,374,35,541,164,168,24,356,650,11674,899,13217,5,868,66,934,21,1391,71,1488,20,603,38,657,16,787,52,856,19,2078,146,2245,36,2044,164,2237,47,1686,116,1856,73,1152,89,1310,111,675,66,850,272,528,44,843,351,229,33,616,975,12034,891,13900,17,1707,127,1855,96,2896,179,3163,29,1303,86,1416,32,1560,102,1692,46,4139,323,4513,56,3990,299,4345,97,3361,242,3705,137,2194,168,2493,191,1267,121,1584,404,904,82,1388,520,397,57,973,1619,23707,1784,27116
POA3045,0,0,0,0,0,0,0,3,0,0,3,3,0,0,7,7,0,3,14,19,0,3,5,14,0,3,3,9,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,14,39,57,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,0,4,7,9,0,3,8,11,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,47,0,0,0,0,0,0,0,3,0,0,5,3,0,5,16,22,0,4,21,24,0,10,10,23,0,3,9,10,0,4,3,9,0,0,3,3,0,3,0,3,0,0,0,0,0,31,68,104
POA3046,14,1158,97,1266,103,1676,111,1890,32,820,58,907,27,1137,87,1251,37,3244,246,3525,67,2248,181,2494,108,1643,128,1884,129,1158,106,1391,156,783,70,1014,215,601,74,884,197,189,40,428,1079,14656,1201,16937,9,1067,96,1173,35,1559,114,1711,18,752,49,816,21,1020,79,1112,34,3021,210,3264,54,2160,158,2378,96,1734,143,1980,142,1244,101,1490,199,930,98,1231,421,769,107,1297,411,219,52,676,1435,14476,1212,17125,23,2227,195,2437,135,3234,232,3597,45,1575,103,1726,47,2156,167,2368,64,6266,455,6784,121,4414,340,4877,207,3378,278,3858,271,2406,209,2881,358,1714,169,2244,632,1366,182,2182,605,406,90,1100,2516,29131,2411,34063
POA3047,13,762,132,913,65,1298,151,1519,33,618,61,708,19,829,117,965,48,1742,267,2057,65,1088,144,1296,125,1016,149,1287,145,689,100,941,128,376,65,568,121,207,31,360,47,60,10,119,810,8682,1230,10730,13,726,117,850,44,1257,156,1450,14,639,72,728,22,677,75,767,49,1452,178,1682,55,1038,133,1228,151,932,122,1208,172,642,89,907,163,456,75,685,178,269,59,505,97,47,11,161,960,8134,1082,10176,30,1487,244,1762,110,2552,310,2967,47,1260,132,1435,38,1506,191,1736,98,3188,448,3737,126,2129,277,2529,276,1948,270,2496,323,1330,196,1845,292,829,140,1256,308,480,86,872,145,109,19,279,1776,16817,2313,20903
POA3048,7,605,61,679,66,1225,125,1416,17,661,72,748,13,683,49,742,38,1204,93,1335,62,981,74,1116,126,970,91,1180,144,656,60,857,170,349,44,563,102,144,19,273,27,9,3,40,772,7474,689,8944,3,612,39,658,44,1173,107,1326,17,654,50,719,14,677,33,726,34,1130,98,1265,88,995,92,1172,191,999,88,1274,192,692,70,954,195,380,39,609,149,120,28,294,63,21,7,96,987,7450,647,9089,13,1221,104,1338,109,2395,233,2739,34,1314,119,1462,28,1356,85,1471,75,2333,186,2598,149,1970,166,2287,312,1966,175,2454,331,1345,130,1810,363,725,82,1173,256,263,45,566,96,34,4,134,1767,14929,1339,18029
POA3049,11,236,15,259,28,507,27,556,7,288,18,307,10,300,20,331,17,564,37,609,7,496,30,537,23,648,38,709,28,543,42,612,42,308,25,380,27,127,11,162,20,18,6,45,217,4021,257,4500,0,199,12,211,14,520,32,566,3,311,18,336,5,318,18,337,10,545,43,604,14,577,36,631,26,658,37,720,43,621,49,713,54,334,35,420,57,104,17,183,31,16,4,53,261,4207,302,4765,12,436,30,466,46,1024,55,1124,8,602,32,645,17,618,33,666,27,1109,76,1214,21,1071,66,1166,44,1307,78,1425,74,1164,88,1325,99,644,57,798,86,230,27,341,51,31,14,94,484,8231,552,9262
POA3050,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,6,0,3,6,13,3,9,7,22,0,3,3,3,0,0,0,0,3,3,6,14,0,0,0,3,0,0,0,3,11,20,29,59,0,8,5,17,0,0,0,0,0,0,0,3,0,4,3,7,0,9,7,11,0,0,3,8,0,3,0,0,0,0,0,0,0,3,6,10,0,0,0,3,0,0,0,3,3,26,30,56,0,8,14,18,0,0,0,0,0,0,0,3,0,5,3,12,0,9,9,24,3,12,16,25,0,4,6,10,0,0,0,3,3,5,9,16,5,0,5,5,4,0,0,3,13,50,62,117
POA3051,0,235,51,291,14,425,76,512,4,423,66,495,6,1113,146,1264,8,1859,236,2105,16,823,119,958,21,505,79,611,32,372,70,471,20,239,42,303,29,86,28,151,17,21,13,46,159,6106,936,7205,0,241,60,297,10,392,55,464,4,520,71,598,3,1449,190,1642,10,1862,240,2113,10,808,120,943,19,564,75,655,33,376,59,466,30,250,33,314,50,112,25,185,27,27,5,60,202,6599,936,7738,3,475,114,589,21,817,134,976,5,948,135,1090,10,2561,335,2907,16,3719,483,4216,27,1631,244,1896,42,1071,154,1267,60,753,134,942,55,492,74,621,76,201,58,333,40,44,22,106,363,12706,1876,14940
POA3052,3,86,12,109,3,103,3,110,0,165,19,189,3,494,55,552,3,710,70,783,4,213,25,244,5,178,20,204,8,141,20,164,9,112,19,138,14,51,24,95,28,14,53,89,83,2258,331,2674,0,87,11,97,0,101,8,106,0,205,29,239,0,514,56,573,3,707,69,778,10,242,27,279,0,175,21,191,10,167,21,202,13,122,29,170,25,60,65,149,66,29,142,236,131,2410,478,3021,8,175,23,201,4,197,15,219,3,371,54,425,4,1012,110,1129,10,1414,137,1561,20,453,50,522,6,345,45,397,11,308,42,365,25,235,48,310,40,111,88,245,85,44,193,318,218,4671,804,5694
POA3053,0,190,30,220,7,312,40,360,6,950,84,1046,13,2316,213,2538,7,2053,237,2300,17,628,99,742,19,356,77,451,18,300,45,365,30,216,32,283,46,101,22,164,29,29,7,65,187,7453,884,8529,0,184,30,215,3,273,26,307,3,1409,113,1525,9,3033,270,3311,11,2142,240,2395,11,629,73,715,22,434,68,527,37,346,53,436,41,233,29,302,65,86,23,176,81,20,11,108,288,8792,934,10013,0,375,59,435,11,581,65,662,11,2353,200,2568,17,5354,479,5852,26,4189,476,4693,32,1253,172,1460,37,792,145,979,54,648,99,798,68,451,59,579,112,191,43,344,108,48,13,169,480,16244,1820,18535
POA3054,6,188,14,208,4,265,16,286,3,140,3,144,0,366,35,398,6,981,74,1063,3,499,35,538,7,406,29,438,5,326,34,366,16,297,29,336,16,99,6,122,20,35,4,62,94,3596,279,3973,0,161,9,174,4,239,13,256,0,132,12,147,0,487,39,530,7,1146,85,1236,9,574,30,614,14,420,35,463,10,375,38,417,13,338,18,366,41,122,17,175,39,31,5,78,146,4023,294,4458,7,352,23,385,14,503,28,540,3,273,19,290,0,857,68,923,19,2129,154,2304,8,1076,66,1150,18,819,63,906,18,698,74,786,31,629,42,703,59,214,25,300,58,67,9,138,241,7616,578,8428
POA3055,4,365,29,398,20,522,36,575,4,236,13,256,11,518,30,560,20,1605,123,1743,26,1033,71,1128,24,729,48,801,37,499,54,588,33,317,26,373,70,152,26,252,60,50,9,122,310,6028,463,6800,0,361,16,380,8,515,30,552,0,251,19,274,7,686,41,735,32,1663,135,1829,20,1045,88,1154,37,754,47,833,39,557,55,652,61,345,24,429,116,206,25,347,99,55,19,175,420,6437,499,7362,9,722,43,774,27,1039,66,1129,3,487,33,525,20,1201,73,1292,49,3264,259,3575,43,2084,157,2285,59,1480,97,1638,73,1061,105,1240,96,664,50,808,184,360,52,598,163,105,29,293,729,12464,962,14159
POA3056,5,554,30,592,20,668,52,743,13,355,26,390,15,1142,91,1245,21,3324,250,3595,25,1912,139,2074,35,1133,87,1256,50,791,66,912,84,467,30,587,123,237,31,388,81,52,9,146,467,10647,820,11937,3,477,39,520,7,698,52,754,4,326,22,355,20,1357,99,1478,27,3412,255,3688,31,1898,133,2060,27,1142,85,1253,61,876,54,985,90,524,48,659,232,276,31,548,150,60,17,226,663,11051,819,12538,11,1031,67,1107,26,1368,102,1503,17,683,51,750,27,2503,189,2721,46,6738,506,7284,58,3806,269,4137,60,2275,174,2515,115,1667,116,1896,178,990,74,1241,357,515,67,940,236,116,28,378,1132,21699,1647,24473
POA3057,4,244,12,263,7,321,17,349,5,152,12,171,0,461,26,489,10,1676,162,1847,13,916,82,1009,9,508,31,547,20,283,24,323,21,192,20,231,47,108,8,162,25,26,4,52,166,4872,401,5442,0,201,16,215,13,343,27,376,3,177,3,183,4,622,44,667,14,1827,146,1987,12,949,71,1034,13,520,49,579,15,383,21,418,31,241,12,285,82,126,21,227,51,24,14,84,230,5401,423,6063,3,440,29,475,23,659,45,730,9,328,17,352,8,1082,73,1157,26,3498,311,3834,25,1863,151,2043,24,1022,80,1129,44,661,44,742,48,433,33,511,123,230,32,389,73,43,15,136,400,10277,833,11504
POA3058,11,1053,64,1129,55,1542,65,1664,21,635,41,698,25,1167,79,1267,39,3059,190,3287,56,2508,176,2745,88,1930,109,2125,104,1269,100,1472,152,730,62,946,225,456,54,742,177,136,16,328,957,14489,955,16405,3,1029,72,1103,23,1579,93,1696,11,654,33,708,15,1200,68,1287,26,3049,202,3278,47,2567,162,2772,90,2034,135,2252,155,1416,110,1679,202,853,69,1122,382,523,55,961,338,155,33,527,1279,15071,1025,17379,13,2080,141,2231,73,3124,162,3355,33,1292,74,1407,37,2371,145,2555,61,6110,396,6566,101,5070,340,5512,175,3960,245,4379,258,2683,205,3151,350,1587,129,2069,610,986,112,1702,514,287,45,855,2243,29559,1979,33778
POA3059,7,478,29,515,32,968,40,1038,10,590,27,630,9,627,30,675,19,1000,47,1068,12,896,47,953,36,1106,39,1173,66,880,42,987,85,405,20,514,59,140,10,203,14,14,3,23,346,7099,332,7777,7,442,17,466,15,986,47,1041,3,576,18,602,6,579,18,600,16,1031,57,1103,22,932,46,1000,52,1212,61,1320,50,820,31,907,60,371,21,458,61,82,7,147,22,15,4,42,318,7047,320,7688,15,925,46,983,45,1949,88,2081,14,1171,45,1230,24,1208,49,1277,41,2029,101,2176,38,1825,94,1957,84,2317,96,2497,113,1705,74,1889,145,784,47,972,119,222,15,352,39,23,5,64,658,14149,655,15466
POA3060,13,548,49,609,32,855,63,951,7,376,20,403,6,501,25,536,16,1172,87,1271,26,901,74,998,45,681,38,765,50,465,36,547,82,275,29,384,136,292,33,460,105,80,13,205,518,6152,469,7138,7,502,45,553,20,838,54,913,3,340,22,363,10,341,22,366,22,1002,91,1111,28,792,62,874,51,612,38,699,79,489,40,602,102,332,33,470,248,345,30,624,212,84,20,317,772,5685,445,6904,16,1057,89,1157,46,1698,120,1862,16,718,36,767,14,842,44,900,35,2176,174,2383,48,1690,135,1877,91,1299,79,1465,129,947,73,1152,179,611,61,855,388,635,60,1082,320,170,34,527,1290,11834,915,14043
POA3061,0,145,19,159,16,317,26,359,3,141,12,152,5,175,21,199,7,347,27,385,18,284,26,322,25,267,44,333,43,183,27,251,70,166,15,249,53,94,3,152,18,13,6,34,253,2127,224,2605,0,162,8,166,12,313,16,337,5,163,3,176,3,145,12,159,8,320,19,348,13,257,17,286,32,219,23,271,60,164,8,232,67,197,14,281,69,81,14,158,32,10,3,43,289,2023,140,2457,3,301,26,328,23,626,43,691,4,305,15,328,3,324,34,360,12,672,45,731,33,538,36,607,51,484,66,609,105,340,36,480,131,367,27,524,122,174,18,311,51,22,7,83,548,4150,362,5056
