POA_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA3013,7,121,883,1079,747,319,45,3,0,3200,88,132,187,119,98,98,28,3,0,751,6,5,20,35,13,19,3,0,0,98,0,5,16,8,12,3,0,0,0,35,105,258,1099,1241,868,436,79,5,0,4086,3,23,33,34,42,25,0,0,0,160,37,26,14,8,4,3,0,0,0,90,38,47,50,43,44,33,4,0,0,257,145,305,1147,1282,913,469,84,5,0,4343,166,74,91,71,86,135,209,199,105,1142,14,18,69,80,72,37,18,19,19,349,325,397,1305,1438,1066,633,311,230,120,5835,12,120,727,663,497,211,21,0,0,2257,94,148,280,476,334,172,38,3,0,1550,0,10,72,76,22,16,7,0,0,208,0,4,5,10,4,4,3,0,0,32,107,291,1086,1225,856,407,69,5,0,4046,0,12,25,17,19,14,0,0,0,86,22,19,14,18,17,13,0,0,0,103,25,32,37,35,31,22,0,0,0,186
POA3015,20,159,884,1236,903,465,57,3,0,3720,93,149,167,148,125,121,43,3,0,851,0,9,28,34,22,21,3,0,0,111,8,7,21,17,15,10,7,0,0,77,114,321,1100,1440,1064,618,103,9,0,4768,10,20,36,36,37,20,3,0,0,169,27,15,12,10,3,9,0,0,0,87,34,39,52,50,42,30,4,0,0,251,154,356,1146,1486,1103,653,109,10,3,5024,225,89,67,74,97,179,318,215,110,1376,12,13,77,83,47,44,20,12,11,324,389,460,1289,1641,1248,875,445,239,126,6716,7,144,708,694,585,304,24,3,0,2459,143,148,259,604,397,235,35,0,0,1819,3,5,80,90,26,19,0,0,0,225,0,9,16,9,14,8,0,0,0,55,153,308,1049,1392,1016,562,63,3,0,4557,7,8,19,22,16,18,0,0,0,82,27,25,24,27,9,12,4,0,0,124,28,30,38,47,33,28,3,0,0,209
POA3016,15,122,447,696,970,562,88,7,0,2904,153,150,82,64,89,151,86,13,3,795,9,13,11,22,27,20,15,0,0,112,0,9,11,9,17,6,6,0,0,54,182,290,551,790,1099,747,194,21,3,3868,8,18,29,15,38,18,0,0,0,123,39,16,3,7,9,11,0,0,0,84,47,32,36,18,42,29,3,0,0,206,223,321,586,808,1141,777,195,21,3,4080,334,82,43,59,101,237,444,228,110,1642,20,25,43,58,64,53,49,30,5,352,582,434,676,923,1306,1072,690,274,118,6071,7,91,324,396,602,316,50,4,0,1786,178,189,171,362,469,323,77,6,0,1769,8,6,26,44,33,18,4,0,0,140,0,10,8,3,13,3,4,0,0,48,188,298,526,809,1118,661,136,8,0,3752,7,10,20,16,26,21,0,0,0,90,35,11,14,14,22,15,3,0,0,116,39,22,31,32,49,37,3,0,0,212
POA3018,18,110,551,708,585,383,50,3,0,2413,64,73,93,100,94,102,58,9,0,595,4,3,13,19,9,13,0,0,0,68,3,10,12,7,15,4,3,0,0,53,95,201,673,840,704,494,110,18,0,3135,5,22,31,26,36,21,0,0,0,143,21,12,10,0,5,9,0,0,0,50,24,34,42,26,40,28,0,0,0,190,119,233,715,872,740,517,117,18,0,3328,123,47,47,61,80,202,453,314,119,1453,15,10,35,47,58,44,38,32,17,305,255,299,799,985,879,765,602,358,143,5086,8,90,397,373,381,192,28,3,0,1478,98,118,193,296,285,195,53,3,0,1251,3,3,39,41,12,21,8,0,0,128,0,3,9,10,6,4,0,0,0,38,108,209,640,726,686,416,90,6,0,2890,4,9,29,18,13,6,0,0,0,78,24,11,25,14,14,12,0,0,0,98,27,20,52,36,31,20,0,0,0,173
POA3019,10,88,436,357,239,149,13,0,0,1295,30,175,198,75,62,61,8,3,0,621,0,4,12,4,8,9,0,0,0,35,0,10,27,11,11,3,0,0,0,67,43,278,675,447,324,221,25,3,0,2015,3,35,62,48,45,22,3,0,0,216,27,36,32,13,13,8,0,0,0,134,32,71,94,64,58,27,3,0,0,347,71,351,767,506,385,254,29,3,0,2365,185,141,114,88,94,170,219,100,35,1158,14,22,67,42,32,25,28,8,4,245,271,522,947,635,506,451,274,115,40,3769,5,58,304,181,131,73,3,0,0,750,43,115,163,129,101,65,6,0,0,635,0,3,23,12,3,0,3,0,0,43,3,6,13,5,6,8,0,0,0,48,56,187,503,329,242,145,14,3,0,1475,5,24,47,25,23,13,0,0,0,134,24,26,27,26,16,20,0,0,0,140,29,43,74,46,44,38,0,0,0,277
POA3020,54,457,2186,1808,1334,846,139,6,0,6836,214,560,735,433,352,256,80,7,0,2643,4,21,37,38,38,28,8,0,0,182,3,50,130,78,55,43,8,0,0,371,283,1084,3091,2363,1776,1175,238,15,0,10031,34,143,273,198,160,104,6,0,0,910,95,105,76,32,28,49,4,0,0,398,129,251,346,233,191,155,10,0,0,1309,410,1338,3435,2591,1967,1331,248,19,0,11343,781,479,660,451,502,755,1298,900,293,6113,82,156,318,209,195,149,114,115,51,1388,1273,1970,4419,3248,2666,2229,1663,1027,344,18840,15,318,1253,840,756,404,34,3,0,3622,287,505,790,695,603,383,67,3,0,3325,14,27,104,61,27,21,3,0,0,258,13,33,51,49,39,23,4,0,0,219,327,877,2205,1642,1421,824,113,7,0,7422,24,80,146,114,110,60,3,0,0,544,98,112,136,103,91,68,7,0,0,606,125,192,284,219,203,126,8,0,0,1158
POA3021,82,548,2265,1693,1536,1036,170,3,3,7345,242,792,790,445,405,363,107,8,0,3149,7,30,61,46,45,41,14,3,0,251,19,58,162,71,70,35,9,0,3,436,347,1426,3279,2254,2057,1477,306,21,4,11172,53,159,275,193,185,133,8,0,0,1000,147,121,89,46,47,66,8,3,0,516,200,276,358,239,233,191,19,3,0,1520,547,1697,3640,2491,2292,1671,316,21,4,12693,1028,579,693,559,742,1161,1912,1027,240,7956,106,196,385,240,224,210,188,105,35,1689,1690,2471,4725,3298,3256,3033,2417,1157,280,22334,22,379,1242,899,758,523,47,3,0,3877,264,588,887,692,692,546,120,9,0,3811,9,28,92,60,43,43,6,0,0,279,25,42,85,60,48,24,3,0,0,285,328,1032,2299,1717,1536,1141,186,11,0,8248,39,92,151,137,143,65,0,0,0,643,134,140,124,147,116,81,0,0,0,741,176,235,275,284,261,149,0,0,0,1380
POA3022,0,33,194,138,82,40,12,0,0,500,21,42,45,36,16,22,5,0,0,184,0,3,4,7,3,4,0,0,0,21,0,5,11,5,4,3,0,0,0,25,19,80,251,178,111,67,24,0,0,734,4,5,18,11,11,7,0,0,0,71,4,7,3,3,4,4,0,0,0,31,12,15,25,15,18,13,0,0,0,98,30,94,278,195,122,86,24,0,0,828,37,18,28,24,41,61,82,46,21,360,0,5,26,13,8,16,16,13,6,96,73,117,333,226,171,158,118,58,25,1287,0,17,103,59,52,27,0,0,0,260,10,25,61,57,36,23,7,3,0,218,0,0,8,10,4,0,0,0,0,25,0,0,3,3,3,4,0,0,0,11,12,42,180,127,94,59,7,3,0,516,3,7,15,12,10,8,0,0,0,46,9,0,12,3,8,4,0,0,0,36,8,10,24,14,14,11,0,0,0,82
POA3023,121,602,2789,3829,2517,1286,154,9,0,11309,398,562,610,522,411,308,101,10,0,2916,18,24,75,72,58,57,15,3,0,332,18,47,127,100,78,51,9,0,0,426,555,1231,3609,4526,3063,1703,276,18,3,14990,67,114,210,204,138,100,3,0,0,840,171,112,51,29,30,32,11,0,0,442,239,226,265,236,175,123,16,0,0,1276,788,1456,3869,4768,3239,1829,292,18,3,16265,1278,549,750,631,516,734,1266,545,137,6405,89,112,282,274,204,171,115,59,7,1317,2160,2118,4905,5675,3957,2733,1671,625,148,23994,53,460,1743,1923,1462,617,49,9,0,6312,549,655,1073,1630,1041,563,84,0,0,5600,12,38,186,121,63,40,4,0,0,472,16,44,62,72,61,25,0,0,3,287,635,1197,3064,3746,2625,1248,144,12,4,12666,36,93,143,138,115,54,0,0,0,585,179,91,98,149,91,59,3,0,0,672,209,188,249,288,203,111,5,0,0,1261
POA3024,69,257,1486,1458,847,439,60,3,0,4610,151,158,204,157,133,90,49,0,0,939,3,7,21,20,26,14,8,0,0,104,7,15,39,24,12,6,3,0,0,116,235,445,1757,1657,1012,548,119,4,3,5775,38,52,82,76,60,36,3,0,0,346,53,27,17,8,15,8,0,0,0,125,89,72,98,89,69,48,3,0,0,477,325,516,1854,1749,1088,594,120,4,3,6247,410,110,142,139,145,218,374,165,25,1725,39,38,129,110,70,56,29,27,4,509,776,673,2127,1992,1303,870,523,193,34,8487,30,199,773,642,510,209,26,0,0,2382,191,228,566,560,340,187,38,3,0,2111,3,14,117,45,16,20,6,0,0,226,6,10,31,20,11,6,0,0,0,93,226,453,1488,1271,885,421,69,4,0,4815,20,53,81,53,26,19,4,0,0,258,52,36,72,48,24,11,0,0,0,250,71,90,153,103,52,33,3,0,0,511
POA3025,18,119,601,549,377,220,36,4,4,1934,62,82,108,106,90,55,18,6,0,525,0,4,22,18,9,11,3,0,0,76,0,7,17,20,11,6,0,0,0,63,86,216,750,694,482,286,67,13,4,2594,15,27,40,28,27,15,0,0,0,153,20,21,6,3,4,3,0,0,0,62,32,43,50,33,31,22,0,0,0,211,117,260,797,725,516,307,67,13,4,2801,190,73,89,106,109,164,330,424,161,1638,12,19,64,69,35,28,36,59,28,343,316,352,948,899,655,498,435,496,192,4787,7,83,378,262,243,120,7,0,0,1112,69,84,162,219,152,75,27,3,0,796,6,3,39,32,10,5,0,0,0,103,0,3,13,9,4,4,0,0,0,35,86,179,597,522,411,208,42,4,3,2044,3,13,20,18,14,9,0,0,0,78,19,15,18,17,12,14,3,0,0,100,22,25,33,37,31,23,3,0,0,174
POA3026,0,3,0,3,9,6,0,0,0,21,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,14,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,14,9,0,0,0,24,0,0,0,0,3,0,5,4,0,11,0,3,0,0,4,3,4,0,0,13,0,3,0,5,18,13,10,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3027,3,44,550,567,219,88,9,0,0,1487,28,56,123,58,32,13,6,0,0,317,0,3,12,5,4,6,0,0,0,27,0,4,18,19,0,0,0,0,0,44,37,112,700,648,255,106,16,0,0,1872,9,14,34,29,17,3,0,0,0,96,16,12,4,0,3,3,0,0,0,38,17,21,42,29,17,8,0,0,0,129,57,135,743,676,272,109,18,0,0,2004,101,39,49,30,17,41,35,12,3,328,6,6,36,41,12,14,4,0,0,124,167,177,830,746,296,164,59,7,7,2452,4,39,359,295,115,30,3,0,0,845,35,62,179,146,68,24,5,0,0,525,0,0,39,21,5,5,0,0,0,69,0,0,12,9,3,0,0,0,0,22,36,106,588,471,186,60,9,0,0,1464,0,13,32,23,7,5,0,0,0,79,22,13,29,19,12,3,0,0,0,100,23,25,68,43,16,8,0,0,0,177
POA3028,74,360,1553,1376,1208,847,92,3,0,5502,185,332,367,214,191,159,69,10,3,1525,13,8,38,31,26,43,7,0,0,177,3,29,50,27,32,23,4,0,0,168,276,730,2012,1648,1456,1071,171,15,3,7379,26,83,120,84,95,71,0,0,0,486,52,46,19,15,17,21,3,0,0,170,80,126,143,102,117,86,3,0,0,656,355,852,2153,1748,1572,1161,176,15,3,8036,456,197,275,183,250,462,790,421,128,3171,33,77,142,116,109,102,69,48,14,716,847,1132,2569,2045,1933,1727,1033,484,147,11919,21,239,949,636,739,395,29,0,0,3008,201,339,517,545,636,385,58,4,0,2681,12,19,76,50,44,33,11,0,0,247,5,19,45,16,21,14,8,0,0,127,233,612,1586,1244,1440,829,103,10,3,6061,16,40,89,43,50,32,0,0,0,264,53,43,67,54,39,36,0,0,0,296,64,88,154,100,84,66,0,0,0,565
POA3029,182,994,5788,5443,3322,1836,234,8,3,17806,571,888,1207,805,527,411,177,10,0,4595,19,26,118,124,92,78,12,4,0,469,40,87,215,177,81,49,9,3,3,662,809,1996,7316,6538,4030,2376,438,25,6,23536,94,203,343,268,180,111,9,0,0,1211,231,188,81,48,28,42,8,0,0,630,327,393,430,323,207,153,14,0,0,1837,1135,2384,7750,6855,4238,2529,457,25,6,25369,1597,706,1073,829,638,981,1584,674,142,8216,147,158,475,410,256,207,144,76,12,1877,2881,3253,9297,8098,5130,3709,2177,773,161,35470,63,663,3154,2379,1967,956,74,3,0,9250,757,940,2136,1821,1307,801,155,8,0,7930,29,53,347,160,97,61,10,0,0,749,23,44,161,94,62,15,13,0,0,415,869,1700,5786,4454,3435,1843,252,13,3,18352,56,144,369,202,101,56,3,0,0,944,236,165,315,194,114,75,6,0,0,1096,287,312,682,396,217,126,12,0,0,2040
POA3030,192,1085,5180,6538,4448,2120,288,6,5,19869,628,744,952,752,581,474,213,22,0,4362,30,50,108,130,96,86,26,5,0,525,27,56,152,141,100,58,16,3,0,563,873,1937,6397,7560,5234,2740,541,37,4,25323,80,212,356,280,218,135,6,0,0,1285,203,125,78,47,38,49,15,3,0,555,281,332,437,330,250,180,29,3,0,1842,1160,2269,6826,7887,5483,2924,565,39,6,27162,1632,510,624,578,626,1022,1699,912,254,7857,110,180,452,394,334,215,187,96,60,2030,2901,2959,7901,8859,6442,4163,2453,1038,321,37048,65,783,3202,3031,2362,1059,79,4,8,10579,864,930,1843,2485,1734,943,179,10,3,8986,20,49,340,206,89,79,10,0,3,803,31,42,114,94,56,25,9,0,0,377,976,1804,5498,5824,4234,2103,276,17,9,20748,48,158,302,222,160,82,0,0,0,972,248,144,248,250,144,64,7,0,0,1101,295,300,552,472,304,145,9,0,0,2072
POA3031,10,181,1413,992,566,300,31,3,0,3497,54,239,333,189,103,105,36,3,0,1067,0,8,29,22,13,9,3,0,0,91,3,11,27,15,11,4,3,0,0,71,62,434,1800,1225,698,424,77,4,0,4728,6,28,73,42,28,23,0,0,0,205,27,46,27,9,9,15,3,0,0,139,34,72,102,52,36,36,3,0,0,339,102,509,1902,1275,740,461,81,4,0,5068,239,167,177,137,153,237,304,177,78,1668,29,61,197,125,72,74,42,34,10,637,363,741,2274,1535,969,766,418,215,89,7365,9,205,1370,649,417,212,19,0,0,2882,110,284,471,414,260,165,46,6,0,1753,5,21,79,66,13,18,6,0,0,211,0,8,19,13,9,9,0,0,0,60,121,517,1938,1145,697,401,71,6,0,4902,6,17,51,23,39,18,0,0,0,149,28,46,56,20,30,14,4,0,0,201,30,65,105,44,68,31,4,0,0,351
POA3032,10,332,1971,1607,1193,691,98,5,0,5906,162,406,474,234,187,194,98,15,3,1775,12,21,48,44,26,14,9,0,0,167,6,12,51,21,20,12,5,0,0,123,189,773,2541,1899,1417,904,215,26,3,7967,7,41,131,67,64,37,3,0,0,346,54,84,46,24,13,7,8,0,0,242,62,124,178,89,77,48,14,0,0,591,251,897,2716,1990,1494,950,226,26,3,8562,392,345,294,157,199,365,520,278,130,2685,50,100,228,149,123,89,51,28,8,821,694,1348,3240,2301,1816,1409,803,324,146,12069,11,323,1621,903,822,430,41,3,0,4147,222,492,708,624,576,374,91,3,0,3097,3,18,114,98,25,35,5,0,0,293,9,12,39,17,21,6,0,0,0,102,244,837,2487,1639,1439,845,137,4,0,7642,7,35,86,49,36,21,0,0,0,237,58,82,69,32,34,29,6,0,0,318,70,121,156,81,70,46,6,0,0,548
POA3033,18,144,577,704,676,364,77,7,0,2573,92,119,76,84,81,95,69,18,0,635,4,7,16,18,10,19,9,0,0,80,3,12,19,13,14,17,5,0,0,84,121,285,685,819,776,493,160,24,0,3369,15,19,35,26,33,13,0,0,0,133,30,19,3,6,11,11,4,0,0,68,39,35,32,30,40,24,3,0,0,201,163,319,723,851,815,517,167,24,0,3571,252,72,58,63,100,127,546,515,137,1869,10,15,45,29,47,30,59,46,30,310,415,408,833,941,961,676,766,589,166,5758,9,109,388,328,373,189,30,3,0,1437,134,147,175,383,363,219,80,5,0,1509,3,6,48,29,14,16,7,0,0,128,0,4,10,11,11,8,4,0,0,54,147,270,614,753,768,435,122,12,0,3127,0,5,19,16,14,13,0,0,0,68,27,21,12,25,20,4,0,0,0,107,32,26,27,41,31,15,0,0,0,173
POA3034,12,102,439,533,443,273,69,7,0,1877,62,102,80,76,80,90,54,4,0,559,0,7,16,9,14,9,4,0,0,60,3,7,18,11,16,7,0,0,0,75,80,217,557,629,554,387,127,19,0,2566,10,13,29,35,24,11,0,0,0,122,16,16,8,3,3,3,0,0,0,49,27,31,38,40,25,16,0,0,0,171,108,244,591,666,578,402,129,17,0,2738,200,70,69,72,87,153,456,449,141,1716,12,16,33,31,35,26,55,53,19,292,316,333,697,774,706,586,638,520,161,4743,0,80,311,224,273,140,27,0,0,1058,76,113,144,244,229,162,39,6,0,1009,4,4,47,24,17,15,0,0,0,111,6,4,8,14,14,9,0,7,0,56,89,205,505,506,523,321,66,13,0,2237,3,4,13,9,10,5,0,0,0,53,13,18,12,14,16,12,0,0,0,88,12,28,32,29,30,13,0,0,0,139
POA3036,14,82,166,262,317,227,58,10,0,1138,59,71,38,16,40,48,38,7,0,329,0,5,8,9,11,14,5,0,0,45,3,3,4,0,9,3,0,0,0,26,76,162,215,293,377,290,109,16,0,1533,3,6,13,5,3,3,3,0,0,34,5,7,0,5,0,0,0,0,0,16,12,17,13,5,3,6,3,0,0,52,86,174,227,297,382,296,109,16,0,1589,127,27,23,19,32,56,216,134,66,707,8,6,11,17,15,16,16,11,3,94,215,212,255,331,425,369,345,162,70,2390,3,38,120,100,214,107,17,0,0,603,77,76,62,138,158,123,45,0,0,680,0,7,10,7,9,7,3,0,0,53,0,3,4,3,3,6,0,0,0,20,80,126,195,254,378,247,67,6,0,1355,3,10,3,5,0,5,0,0,0,28,14,8,5,11,10,9,0,0,0,50,15,10,10,19,10,9,0,0,0,75
POA3037,139,639,2242,3037,2446,1225,124,3,0,9851,476,558,427,396,323,244,103,9,0,2533,22,18,62,57,48,37,5,0,0,252,16,37,76,89,78,28,6,3,0,329,648,1251,2808,3575,2896,1535,239,11,0,12961,43,111,162,116,108,81,4,0,0,622,174,89,42,15,12,32,6,0,0,364,211,203,201,132,124,111,11,0,0,990,859,1449,3009,3709,3018,1639,248,14,0,13952,1023,329,293,246,347,574,932,414,106,4259,70,85,167,172,170,118,74,38,41,951,1962,1869,3459,4126,3539,2331,1257,464,150,19159,42,474,1404,1398,1339,518,33,3,0,5218,610,575,815,1468,1118,486,74,0,0,5153,24,31,156,125,57,42,5,0,0,439,23,38,45,57,42,19,3,0,0,229,703,1121,2428,3051,2556,1059,116,4,0,11041,38,89,112,83,94,37,4,0,0,459,180,77,97,121,83,33,0,0,0,592,219,160,210,205,175,68,6,0,0,1052
POA3038,66,445,1096,1038,1476,1146,132,0,0,5399,274,363,197,121,200,249,103,12,0,1518,14,13,13,29,37,36,9,0,0,147,7,25,39,26,44,30,6,0,0,186,356,844,1342,1214,1754,1466,253,14,0,7253,17,72,79,56,52,51,3,0,0,331,92,45,17,12,5,16,5,0,0,190,110,116,97,62,61,72,6,0,0,524,464,965,1437,1278,1817,1533,260,14,0,7772,538,195,168,139,161,424,917,441,114,3109,42,35,93,62,72,78,85,34,5,504,1043,1194,1703,1481,2048,2038,1264,492,119,11382,16,331,652,498,822,478,37,0,0,2840,331,409,317,513,792,546,76,3,0,2982,12,20,62,45,33,35,5,0,0,213,10,17,20,18,32,32,3,0,0,138,364,771,1053,1075,1683,1094,123,5,0,6171,13,25,53,28,45,18,0,0,0,179,75,22,33,49,47,29,4,0,0,259,86,54,86,75,87,45,4,0,0,445
POA3039,14,170,795,728,751,382,82,6,0,2926,93,184,155,110,69,110,47,6,0,779,6,13,12,17,8,10,3,0,0,66,0,5,22,9,5,6,3,0,0,60,112,368,985,857,833,516,132,18,0,3830,7,24,31,30,21,17,4,0,0,135,22,27,11,6,5,7,5,0,0,90,25,46,46,34,28,22,7,0,0,224,141,417,1033,895,865,538,141,18,3,4052,181,81,89,57,66,155,341,242,130,1328,8,19,81,58,52,55,34,23,13,340,326,521,1197,1006,981,748,516,282,140,5719,10,157,650,444,416,238,27,4,0,1949,144,233,268,372,304,235,50,3,0,1610,6,8,52,47,19,11,4,0,0,153,5,14,15,12,8,5,3,0,0,56,159,413,977,875,750,498,82,7,7,3768,3,16,36,19,17,6,0,0,0,93,27,16,31,10,8,7,0,0,0,106,34,32,64,27,22,17,3,0,0,199
POA3040,41,291,1253,1245,1360,857,131,14,0,5181,242,365,261,133,149,201,114,28,0,1495,13,24,37,22,30,38,19,0,0,180,7,13,30,19,29,24,6,0,0,119,301,695,1574,1415,1565,1115,260,44,4,6969,4,27,66,40,50,26,3,0,0,227,56,40,25,4,7,15,0,0,0,142,63,63,94,45,49,43,5,0,0,370,360,755,1669,1462,1615,1160,268,44,4,7341,447,157,110,77,118,274,533,378,206,2314,34,43,155,97,108,74,45,24,14,592,846,961,1930,1637,1846,1507,849,442,228,10243,25,248,1135,668,783,440,62,5,0,3371,339,409,410,604,720,481,119,4,8,3095,16,24,110,61,36,31,11,0,0,285,10,15,28,18,17,14,8,0,0,102,388,693,1677,1360,1564,964,198,7,10,6854,3,19,59,13,30,10,0,0,0,134,47,27,42,29,25,11,0,0,0,186,54,46,99,41,60,22,0,0,0,316
