POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA3785,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,6,0,0,0,3,8,0,0,5,0,0,3,4,0,0,0,3,0,0,0,0,15,0,9,26,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,4,0,0,6,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,11,0,5,24,0,0,0,0,0,0,0,0,5,3,6,15,4,0,3,7,3,0,3,5,12,0,0,13,4,0,3,3,0,0,3,4,0,0,0,0,23,3,17,46
POA3786,0,3,51,51,0,3,34,37,12,9,35,55,55,14,16,89,69,23,15,110,77,11,18,112,64,3,18,82,12,0,6,22,3,0,3,5,302,65,190,559,0,3,43,45,3,3,25,36,20,6,19,51,69,15,13,96,79,13,20,117,68,16,24,112,45,3,14,64,12,0,11,19,0,0,8,8,300,65,192,560,0,3,93,97,6,5,63,71,40,15,55,109,125,35,31,185,154,34,39,223,153,31,44,227,106,8,37,152,26,0,18,48,5,0,13,18,604,128,387,1116
POA3787,0,0,29,35,0,0,25,25,7,9,17,37,38,12,12,60,48,18,11,70,63,7,11,77,29,8,3,44,14,0,3,17,3,0,3,3,204,55,115,373,0,0,28,30,0,3,16,26,13,11,11,35,54,15,12,81,50,9,20,81,55,8,24,83,28,0,19,45,5,0,10,11,0,0,3,3,204,48,142,392,0,0,64,66,0,8,42,51,19,20,33,68,95,30,20,139,98,25,31,155,117,12,33,155,61,8,20,93,15,0,8,25,3,0,8,11,400,108,256,764
POA3788,0,0,36,36,0,3,29,35,19,12,35,66,63,26,28,114,63,28,30,120,80,23,32,130,80,3,19,105,18,0,7,32,0,0,7,6,331,90,218,638,0,0,33,40,0,6,22,27,32,13,26,79,67,25,20,115,80,23,27,129,91,12,31,134,53,0,29,78,10,0,7,19,3,0,7,9,333,86,216,629,0,0,75,73,0,10,55,59,57,28,60,145,136,49,50,230,146,45,62,255,170,35,58,260,134,3,46,186,28,0,18,43,3,0,12,20,661,176,436,1270
POA3789,0,0,9,9,0,0,8,9,0,0,4,3,12,0,0,12,11,4,3,15,8,3,5,17,12,0,3,20,9,0,0,9,0,0,0,3,48,9,31,92,0,0,6,6,0,0,8,10,0,0,3,4,11,0,7,17,12,6,3,24,15,8,12,24,12,0,0,17,4,0,3,4,0,0,0,0,57,13,46,110,0,0,16,16,0,3,15,20,0,3,10,9,24,3,7,26,24,9,14,40,24,5,15,43,23,0,6,32,13,0,3,17,0,0,0,4,104,22,77,204
POA3791,0,0,30,30,0,0,38,38,10,18,30,56,50,19,19,91,56,20,21,98,83,11,27,122,55,3,14,74,22,0,4,27,0,0,0,0,281,69,187,537,0,0,36,36,0,0,29,30,14,13,22,55,63,28,12,99,69,18,16,107,77,15,20,108,48,0,23,71,10,0,12,28,0,0,4,4,279,80,173,530,0,0,73,73,0,0,59,62,27,28,53,113,110,44,27,184,128,39,36,202,157,24,51,235,109,3,38,148,37,0,19,55,0,0,4,4,557,148,363,1072
POA3792,0,0,19,19,0,0,22,22,12,5,22,40,43,5,9,61,47,18,9,71,58,10,14,80,36,0,16,55,11,0,3,20,3,0,0,3,211,43,113,362,0,0,30,30,0,0,14,19,16,8,9,32,54,14,7,76,50,8,24,82,51,8,27,81,30,7,18,47,8,0,3,11,0,0,3,10,204,44,136,383,0,0,48,48,0,0,32,39,22,9,32,70,98,23,18,135,91,20,31,151,105,18,38,166,71,6,30,102,15,0,7,24,5,0,3,10,418,86,243,745
POA3793,0,0,115,113,4,5,71,81,46,34,78,156,120,37,47,204,150,29,63,250,145,17,47,216,141,10,34,181,41,0,10,57,14,0,4,17,668,141,471,1275,0,0,118,121,4,11,56,67,73,37,47,157,147,45,59,248,146,33,70,251,144,16,68,231,121,6,52,171,35,0,38,69,4,0,33,37,667,146,536,1354,0,3,233,230,5,14,133,154,120,74,124,318,262,87,108,458,300,63,132,496,294,37,112,445,257,9,82,354,80,0,41,120,16,3,37,59,1334,292,1003,2633
POA3795,0,0,50,50,0,3,22,23,21,6,22,56,51,8,22,75,55,13,15,79,49,13,19,78,51,3,8,64,12,0,3,16,8,0,7,15,245,47,170,462,0,3,39,39,0,3,20,26,32,7,19,53,56,6,6,76,66,13,14,93,41,6,11,60,45,0,12,54,15,0,11,26,0,0,11,8,251,44,139,435,0,3,93,95,0,8,41,53,55,15,37,106,103,12,31,154,121,24,28,167,92,21,28,140,94,3,21,114,27,0,13,44,12,0,14,29,500,90,304,894
POA3796,0,0,353,360,4,20,273,296,206,146,228,583,394,106,109,608,422,89,123,639,380,49,104,536,254,18,60,333,97,3,28,132,19,0,14,31,1776,441,1302,3518,0,3,348,348,6,38,211,257,272,144,162,573,411,100,102,614,450,93,150,693,351,44,145,542,228,13,112,358,61,0,89,154,8,0,41,45,1787,439,1357,3582,0,3,704,707,6,57,482,552,481,284,390,1157,810,205,205,1226,870,181,278,1330,730,94,246,1074,486,33,175,688,157,9,122,284,21,0,58,77,3565,873,2661,7094
POA3797,0,0,124,124,0,9,59,69,47,42,64,153,87,37,42,161,121,38,75,237,120,20,68,212,128,11,42,182,41,0,23,64,11,0,9,17,557,152,514,1229,0,0,103,102,0,16,52,72,78,42,43,162,98,37,41,171,121,41,81,237,126,12,77,218,112,10,77,198,27,0,37,66,0,0,28,27,572,158,531,1262,0,0,228,231,0,26,113,143,130,83,104,319,184,74,82,334,245,74,158,476,253,30,151,429,239,19,123,382,71,3,56,127,13,0,30,45,1131,314,1048,2485
POA3799,0,0,164,164,3,20,117,143,53,69,87,211,120,61,103,285,176,79,173,424,203,43,147,385,146,25,98,266,77,0,38,112,16,0,13,30,796,295,929,2027,0,0,152,151,0,36,84,129,86,60,92,233,128,75,110,318,172,75,195,441,212,45,152,406,142,19,129,283,47,0,77,126,7,0,33,38,804,312,1024,2130,0,0,316,315,7,60,206,268,139,127,176,444,250,144,216,607,347,153,370,864,413,80,301,797,284,44,220,549,128,3,109,240,26,0,42,73,1599,610,1949,4162
POA3800,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,13,0,0,4,4,0,0,4,5,3,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,21,0,0,4,4,0,0,4,5,3,0,0,8,7,0,0,7,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,27
POA3802,0,3,792,791,26,33,822,873,530,158,897,1586,976,122,352,1447,1018,106,286,1415,1287,70,271,1633,801,29,159,991,303,11,61,373,57,0,33,83,4995,529,3662,9187,0,8,677,682,59,40,687,779,751,170,646,1569,1058,134,313,1506,1098,83,396,1570,1259,67,432,1758,597,17,295,910,164,8,212,381,22,3,103,127,4999,532,3754,9280,0,10,1460,1473,80,67,1503,1657,1282,330,1542,3157,2035,253,665,2952,2117,192,678,2989,2546,144,700,3389,1398,47,452,1899,467,16,270,752,72,3,136,209,9998,1060,7411,18468
POA3803,0,0,349,350,12,10,356,373,283,87,386,759,429,45,192,666,430,48,141,619,428,34,112,568,297,7,76,386,122,3,49,173,22,0,14,40,2024,241,1674,3935,3,3,328,335,39,25,282,354,407,88,279,776,427,45,184,653,453,48,192,697,397,27,210,631,218,5,135,360,71,4,116,189,13,0,51,66,2040,242,1778,4063,3,5,680,681,52,41,635,728,690,175,665,1532,856,94,377,1324,889,96,331,1320,825,54,319,1204,514,13,214,748,197,4,165,362,37,0,69,104,4059,483,3451,7996
POA3804,0,0,374,374,9,13,305,325,94,31,189,312,309,33,53,395,529,36,64,632,467,28,45,545,258,10,28,289,94,3,21,116,11,3,6,24,1775,157,1087,3016,0,0,331,335,12,12,271,293,136,33,136,299,376,36,53,468,559,37,67,665,445,29,57,533,189,12,55,254,57,3,56,114,3,0,24,28,1793,159,1042,2999,0,0,705,707,17,26,578,619,233,60,324,618,691,69,100,861,1091,79,127,1299,920,57,101,1080,440,21,83,545,150,7,77,231,21,3,30,49,3563,318,2128,6013
POA3805,0,11,2319,2328,49,119,1927,2090,1375,465,1491,3335,2817,355,667,3841,2985,348,693,4021,1990,163,504,2662,1098,57,246,1403,426,18,133,577,64,3,55,127,10803,1552,8017,20372,10,19,2127,2150,146,163,1583,1888,1925,530,1171,3627,3050,371,777,4194,2826,322,949,4090,1740,129,774,2639,911,50,542,1508,271,10,347,627,28,0,164,197,10905,1596,8425,20924,11,26,4439,4480,193,281,3507,3979,3296,999,2660,6958,5874,727,1435,8034,5814,666,1636,8115,3728,294,1276,5300,2009,108,783,2906,698,33,481,1207,97,3,218,318,21707,3145,16447,41300
POA3806,0,3,1835,1840,24,70,1311,1403,1035,392,904,2341,2537,336,453,3324,2540,287,499,3323,1690,147,335,2171,1018,52,217,1288,614,14,147,770,147,0,106,250,9602,1305,5803,16712,0,11,1688,1695,60,117,1190,1363,1442,410,798,2650,2801,356,633,3791,2411,279,781,3474,1534,121,670,2327,931,49,586,1567,436,9,506,948,66,0,287,346,9686,1349,7139,18168,0,12,3528,3539,84,191,2498,2774,2480,805,1702,4989,5339,690,1084,7116,4947,570,1286,6798,3225,269,1001,4499,1950,103,802,2854,1044,27,648,1718,210,0,389,595,19284,2654,12941,34879
POA3807,0,0,330,330,0,8,205,218,103,38,128,267,337,34,63,432,468,42,76,593,286,26,66,382,164,16,44,223,72,4,18,92,10,0,6,16,1437,164,942,2553,0,0,287,289,3,12,223,237,136,39,120,295,406,43,73,523,462,51,96,614,253,33,77,369,142,4,76,222,44,0,47,98,7,0,20,26,1461,190,1014,2662,0,0,615,617,5,22,429,450,234,76,249,561,746,72,135,953,931,100,173,1203,545,57,149,745,305,22,120,440,114,3,66,191,14,3,27,41,2899,355,1959,5208
POA3808,0,0,114,114,0,0,77,78,34,13,54,102,134,25,18,179,170,16,18,204,157,12,36,208,91,12,18,122,40,0,13,50,5,0,0,7,632,78,354,1059,0,0,85,85,0,3,69,70,47,13,36,101,148,33,14,197,174,15,37,224,162,18,13,196,77,0,31,107,25,0,10,34,3,0,13,9,638,80,309,1029,0,0,202,202,0,4,144,151,86,29,91,204,289,57,32,375,346,29,55,423,320,26,49,400,169,9,49,227,62,0,26,87,4,0,15,21,1269,160,659,2094
POA3809,0,0,236,238,13,41,180,229,337,178,177,692,397,58,74,538,262,39,74,374,158,14,59,226,119,3,21,153,36,0,11,40,6,0,6,7,1332,331,837,2497,0,0,191,195,26,64,167,253,451,182,157,789,357,53,139,542,238,31,129,403,155,12,97,261,98,0,40,140,16,0,20,40,0,0,4,11,1340,343,950,2630,0,3,428,432,39,102,345,490,789,360,329,1484,757,109,217,1076,501,71,203,770,315,25,153,495,218,4,67,291,50,0,31,82,4,0,9,17,2666,676,1781,5127
POA3810,0,7,1295,1302,55,248,1054,1357,1579,853,1139,3576,2053,465,623,3146,1459,301,633,2388,1119,128,420,1672,912,69,291,1267,470,16,166,647,101,3,61,164,7749,2095,5680,15522,0,25,1289,1315,112,381,986,1473,2079,887,1173,4142,1963,446,822,3232,1370,270,938,2580,1062,111,700,1874,837,48,651,1541,336,10,377,713,46,0,200,252,7808,2166,7145,17115,0,31,2583,2612,165,631,2037,2838,3661,1741,2313,7712,4016,915,1447,6380,2831,563,1573,4967,2180,243,1124,3543,1750,119,944,2807,800,25,535,1366,147,3,262,415,15550,4263,12825,32637
POA3812,0,0,88,93,3,4,66,69,25,19,44,91,69,22,20,113,121,18,32,174,116,17,34,170,68,7,14,84,33,0,12,45,7,0,4,15,447,88,325,856,0,0,88,90,0,8,71,83,37,27,32,97,88,17,20,122,128,19,44,191,115,9,29,147,68,4,31,99,14,0,13,30,3,0,11,15,447,92,334,874,0,3,176,180,4,11,140,153,62,51,75,184,156,43,40,238,254,44,73,370,233,20,61,321,131,9,46,186,52,0,31,76,10,0,16,32,900,175,662,1734
POA3813,0,0,26,26,0,3,28,29,12,3,14,31,19,4,11,35,53,8,21,82,43,3,16,64,21,5,13,39,12,0,3,12,3,0,3,3,165,21,137,325,0,0,32,32,0,4,11,19,9,3,10,26,24,3,8,40,63,6,10,89,38,0,8,55,17,7,13,33,5,0,6,15,0,0,3,4,170,28,109,310,0,0,59,59,0,4,40,50,22,5,29,51,46,8,18,74,119,18,34,168,89,3,28,113,45,8,17,70,18,0,11,29,5,0,8,10,338,51,244,630
POA3814,0,0,79,79,0,7,40,48,31,19,34,91,91,21,23,130,101,20,36,157,81,17,29,130,89,7,24,113,27,4,9,39,3,0,6,12,423,88,280,792,0,0,75,75,0,10,43,48,52,28,33,107,94,13,26,130,96,26,26,149,84,11,32,133,75,7,17,101,16,0,17,35,0,0,11,14,425,87,282,795,0,0,155,155,0,12,84,93,80,46,68,200,185,32,44,265,201,45,58,305,168,32,58,261,164,13,41,210,43,4,32,80,7,0,23,29,855,175,560,1587
POA3815,0,0,101,101,0,3,49,52,53,26,48,122,110,22,22,151,145,28,44,218,130,12,35,185,105,7,20,129,33,0,20,51,8,0,3,13,575,104,352,1029,0,0,101,102,6,4,56,66,59,29,23,119,134,28,30,188,148,28,32,213,119,7,35,170,83,3,52,140,27,0,36,60,0,0,21,25,586,110,395,1085,0,3,199,206,6,12,110,121,110,59,73,243,248,44,55,346,296,59,76,432,250,22,72,350,190,13,73,272,58,3,51,112,10,0,28,32,1163,206,742,2116
POA3816,0,0,83,83,0,15,60,75,60,49,57,162,79,38,32,153,93,31,44,161,91,16,53,158,79,5,34,116,27,0,19,40,9,0,3,13,431,153,373,959,0,0,55,55,3,20,41,71,67,46,64,183,79,30,29,146,98,24,51,169,92,11,62,166,62,3,38,104,17,0,19,38,3,0,7,11,429,147,370,943,0,0,134,134,3,42,98,146,126,100,120,349,160,67,64,296,183,57,89,336,188,23,113,322,144,11,68,222,43,0,38,76,13,0,15,27,858,302,743,1904
POA3818,0,3,395,399,15,58,251,324,288,198,241,730,395,102,166,665,461,97,185,746,506,71,197,778,496,32,135,663,275,9,92,373,56,0,34,87,2495,573,1697,4757,0,5,360,366,27,81,222,324,359,197,229,787,426,115,188,731,501,90,256,849,513,65,254,831,474,22,241,738,189,3,210,401,24,0,91,115,2511,583,2045,5145,0,8,753,761,47,134,469,652,653,393,469,1519,825,222,350,1396,954,192,442,1590,1013,138,454,1609,965,55,373,1397,464,12,300,778,81,0,123,203,5009,1151,3745,9903
POA3820,0,5,500,504,10,46,338,403,309,180,292,773,467,86,169,728,575,93,201,873,572,67,177,811,550,33,124,710,308,10,110,423,61,0,44,109,2858,518,1961,5337,0,13,490,497,26,63,277,367,382,185,263,840,514,93,258,864,631,86,330,1050,566,62,325,952,539,16,292,852,198,9,273,479,39,3,166,201,2900,536,2676,6104,0,13,990,1003,42,112,616,769,693,365,555,1617,987,184,427,1591,1210,183,529,1925,1138,124,501,1761,1092,47,416,1560,505,20,384,902,103,0,215,313,5760,1054,4630,11448
POA3821,0,0,83,83,0,3,45,49,42,15,34,91,89,13,28,133,159,23,35,216,154,20,38,208,122,7,30,154,27,0,15,41,9,0,4,11,599,78,311,989,0,0,93,93,0,8,53,65,53,13,45,111,122,22,29,171,174,24,30,225,150,11,41,209,91,10,33,128,23,0,22,51,3,0,14,18,611,90,365,1065,0,0,174,174,0,12,104,112,91,34,79,207,210,33,55,304,330,40,66,444,301,32,81,416,212,9,61,281,53,0,40,94,10,0,16,26,1204,166,675,2057
POA3822,0,0,28,28,0,3,17,25,14,5,15,31,41,9,5,55,39,7,17,58,46,6,14,63,38,0,9,42,13,0,4,26,3,0,3,4,183,31,120,336,0,0,40,40,0,6,13,22,17,10,22,45,48,10,9,64,41,11,13,72,48,5,13,63,27,0,5,37,5,0,6,12,3,0,0,3,189,35,123,349,0,0,69,72,0,8,33,40,31,16,33,74,84,19,14,118,84,19,26,127,94,10,27,126,61,0,12,77,20,0,13,35,4,0,7,11,379,68,238,685
POA3823,0,0,42,42,0,5,28,36,35,30,27,89,46,15,26,85,62,8,22,98,101,16,30,148,78,4,20,98,31,3,9,49,7,0,5,12,362,82,213,656,0,0,40,40,4,5,38,48,47,33,23,102,48,10,23,87,74,14,33,119,102,14,37,150,68,6,26,102,17,0,26,42,5,0,5,6,369,82,247,701,0,0,80,80,6,11,71,83,78,63,45,192,94,23,52,176,140,20,55,217,209,28,60,304,145,6,47,200,51,3,39,89,6,0,10,17,735,163,465,1360
POA3824,0,0,137,133,3,17,86,102,92,46,62,203,147,50,65,265,167,35,84,286,181,19,71,274,187,10,49,245,78,3,32,115,30,0,15,40,887,182,592,1665,0,0,118,116,6,21,75,105,116,66,78,261,172,40,89,299,167,37,71,278,208,24,88,318,155,8,70,230,59,3,61,128,13,0,40,54,892,203,698,1791,0,3,248,252,8,40,163,206,207,116,142,464,317,91,155,565,331,76,156,560,388,45,162,590,336,23,119,473,141,4,90,237,43,0,50,96,1777,386,1292,3453
POA3825,0,3,598,598,22,109,426,555,292,206,430,927,444,161,337,941,570,135,442,1150,739,119,462,1319,637,46,306,991,310,14,167,498,94,0,52,152,3101,801,3221,7124,0,14,486,504,22,140,387,548,391,210,425,1028,502,164,355,1031,657,162,467,1284,737,92,500,1322,558,35,416,1011,247,5,346,603,35,0,197,240,3146,840,3576,7553,0,19,1080,1103,41,251,806,1104,678,414,854,1949,943,329,694,1971,1227,299,908,2429,1475,208,965,2645,1186,87,721,2001,559,21,510,1093,137,0,255,387,6242,1639,6796,14684
POA3831,0,0,54,54,0,8,30,37,18,9,19,47,53,8,11,76,61,10,30,101,86,11,30,124,74,3,21,99,41,0,4,46,8,0,0,12,342,50,204,602,0,0,45,48,0,8,24,28,29,12,13,50,63,15,12,85,71,13,19,109,97,12,21,126,65,0,29,91,30,0,29,52,3,0,13,15,343,63,202,611,0,0,100,102,0,13,54,68,41,24,32,100,114,22,24,165,128,29,50,203,174,20,56,252,138,8,46,197,66,0,34,98,11,0,15,27,687,112,410,1209
POA3832,0,0,10,10,0,0,3,3,0,0,4,6,3,0,3,9,3,0,6,5,14,3,9,20,10,3,0,23,3,0,0,3,0,0,3,3,37,12,35,79,0,0,6,6,0,0,3,3,3,0,3,3,3,0,3,7,7,3,9,21,10,4,3,19,10,3,4,14,0,0,3,7,0,0,0,0,38,10,39,86,0,0,14,14,0,0,8,8,4,0,7,11,5,0,6,21,8,4,13,23,25,6,15,41,27,8,3,35,4,0,3,10,0,0,4,4,70,15,75,160
POA3833,0,0,9,9,0,0,3,5,0,0,4,4,7,0,0,6,8,4,8,23,11,4,10,26,13,0,11,23,7,0,3,16,0,0,0,0,47,6,54,116,0,0,4,4,0,0,5,9,3,0,5,8,4,3,3,13,5,3,8,19,9,3,5,19,14,3,6,22,4,0,0,7,0,0,0,0,48,13,38,102,0,0,15,15,0,3,7,11,3,0,5,8,15,3,4,21,20,6,11,39,22,5,15,50,27,3,20,52,10,0,6,24,0,0,0,0,102,20,93,215
POA3835,0,0,22,18,0,0,10,8,12,9,3,19,15,0,11,23,19,6,6,29,26,0,9,34,18,0,0,24,10,0,0,10,0,0,0,0,99,17,55,171,0,0,11,12,0,3,5,5,8,4,14,24,15,3,7,23,22,3,3,25,29,0,5,37,18,3,6,30,4,0,3,7,0,0,3,3,98,21,60,179,0,3,35,31,0,4,13,21,19,13,13,46,28,8,11,54,37,6,12,54,54,0,17,70,38,3,12,50,10,0,3,16,4,0,3,4,195,38,117,350
POA3840,0,11,417,429,18,80,353,443,213,165,386,762,333,109,294,734,451,125,386,970,586,76,356,1014,497,36,245,784,275,11,131,417,76,3,52,135,2448,612,2621,5686,0,27,362,394,23,98,328,444,290,171,403,862,362,111,315,789,514,116,385,1020,604,73,355,1031,451,22,303,785,194,15,281,490,36,0,139,172,2476,631,2876,5986,0,34,782,822,39,180,679,892,501,333,783,1625,692,221,604,1520,971,247,771,1984,1186,147,711,2048,951,58,552,1569,471,26,412,908,111,3,193,304,4928,1244,5495,11667
POA3842,0,0,122,127,3,29,120,148,79,72,128,274,96,31,89,210,115,28,71,211,186,14,73,272,166,13,52,223,63,3,22,82,7,0,12,16,708,180,679,1567,0,6,127,134,4,36,116,152,112,66,113,295,107,24,104,234,136,20,79,236,199,13,98,306,132,6,72,212,35,0,47,77,6,0,9,16,725,183,766,1671,0,8,249,259,6,68,235,304,191,141,239,571,202,60,187,451,246,47,150,447,388,29,170,582,291,20,119,434,90,0,62,158,16,0,18,32,1433,367,1439,3243
POA3844,0,4,793,801,19,151,590,758,569,426,647,1640,921,215,392,1531,989,184,455,1632,1012,105,394,1508,725,48,239,1011,394,10,119,531,80,0,61,139,4714,1151,3685,9543,0,9,724,736,41,230,538,814,744,431,638,1807,1012,218,468,1697,1003,188,554,1741,1024,92,502,1620,663,38,453,1149,280,11,366,654,28,3,200,229,4794,1213,4444,10451,0,16,1517,1539,63,380,1129,1567,1319,854,1283,3454,1929,430,863,3222,1993,369,1007,3368,2032,197,892,3125,1385,84,690,2158,675,24,485,1186,107,7,256,376,9507,2359,8128,19995
POA3847,0,0,46,46,3,8,35,49,49,23,47,115,66,26,27,121,70,14,41,122,100,13,33,150,86,4,32,124,37,0,18,52,7,0,13,14,419,92,282,791,0,0,49,48,3,10,32,41,69,27,36,136,61,28,31,110,92,13,39,140,107,15,53,170,79,3,25,104,19,0,12,36,5,0,9,7,427,102,271,801,0,0,95,97,8,15,67,90,118,49,82,252,121,50,62,236,154,31,73,263,207,26,87,320,164,12,54,225,54,3,29,90,8,0,14,24,846,193,558,1587
POA3850,0,5,423,429,9,63,292,359,306,172,286,759,440,100,171,711,445,85,220,750,476,46,212,732,404,27,137,568,208,11,95,307,61,0,52,109,2355,501,1879,4734,0,14,383,394,16,91,219,332,386,190,285,858,482,98,258,837,498,88,337,919,498,52,309,866,351,18,249,624,143,3,250,392,50,0,146,197,2428,554,2439,5421,0,17,802,820,23,158,509,693,690,363,572,1617,929,197,429,1548,945,176,556,1676,981,102,515,1592,760,40,391,1193,344,14,344,701,114,0,198,310,4780,1059,4316,10157
POA3851,0,0,102,102,0,3,55,62,48,38,67,149,133,28,66,228,190,36,92,314,246,43,117,404,213,24,112,345,66,3,53,124,13,0,12,20,905,167,682,1748,0,0,128,128,0,16,42,51,78,37,42,155,146,38,42,232,213,38,59,306,247,36,93,373,187,11,97,294,43,3,44,98,0,0,19,24,919,174,572,1665,0,0,228,228,0,19,95,112,122,73,110,300,280,70,114,458,402,67,148,626,492,79,212,779,395,36,208,639,109,6,101,220,13,0,31,44,1826,343,1248,3415
POA3852,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,5,3,0,0,3,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,9,3,6,18
POA3854,0,0,35,35,0,9,35,41,28,11,10,51,61,5,12,81,71,14,15,103,78,5,22,108,36,4,8,46,14,0,0,15,3,0,5,7,294,52,148,488,0,0,34,36,0,10,23,28,36,15,19,68,70,9,12,92,83,20,15,108,62,4,15,81,33,0,14,47,6,0,14,18,0,0,4,4,297,52,147,493,0,0,71,73,0,16,59,75,67,23,33,119,129,17,21,172,147,33,31,211,140,10,39,190,69,4,20,91,25,0,13,34,3,0,3,6,585,104,294,982
POA3856,0,0,28,28,0,7,17,18,24,23,22,70,28,9,7,43,35,14,11,62,61,0,15,80,28,0,13,42,8,0,3,5,0,0,0,0,176,54,115,347,0,0,36,36,0,8,10,19,31,25,21,73,31,10,12,57,41,10,11,57,52,5,14,75,19,0,12,28,0,0,8,12,0,0,4,3,176,59,125,361,0,0,64,64,0,7,30,36,51,47,37,146,60,23,24,103,76,18,20,120,112,11,28,153,44,0,20,68,5,0,7,18,0,0,4,3,357,109,240,706
