POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA3013,10,123,135,91,35,19,0,0,418,5,44,60,58,26,3,0,0,196,67,456,514,229,108,21,3,3,1409,28,119,146,87,58,21,8,0,468,61,208,184,184,138,60,38,17,887,12,6,3,0,4,0,0,0,27,3,16,15,17,13,7,3,0,77,74,228,196,203,149,67,42,17,989,0,9,12,3,4,4,0,0,42,46,76,99,84,42,27,28,23,419,233,1059,1168,764,429,159,86,48,3939,7,179,208,116,43,16,3,0,561,3,92,114,92,42,5,0,0,346,109,595,608,280,130,34,11,4,1772,51,148,174,137,63,20,11,0,610,41,82,64,77,48,18,7,9,349,5,11,8,5,10,3,0,0,42,9,11,26,25,10,8,6,3,94,50,111,105,106,71,28,12,8,486,0,8,11,5,3,6,3,0,38,35,91,101,62,54,41,50,58,497,258,1223,1313,799,405,150,88,74,4307,12,299
POA3015,4,90,183,139,59,23,4,0,498,0,41,52,54,31,12,0,0,198,80,396,558,250,147,42,4,0,1483,39,132,176,125,78,30,12,3,593,88,236,240,289,215,80,45,33,1224,4,9,7,9,5,3,3,0,32,6,13,29,19,17,4,0,0,86,93,260,278,315,226,88,53,31,1350,3,9,11,10,4,4,0,0,45,35,85,95,65,59,47,33,32,441,258,1017,1350,962,611,244,108,69,4610,8,149,221,127,77,19,3,0,602,0,68,134,92,71,11,0,3,374,78,546,701,320,139,57,13,0,1854,38,167,198,188,87,39,8,7,725,72,99,116,102,67,23,10,4,487,6,14,7,7,10,3,3,0,52,3,14,17,35,16,8,3,3,102,86,122,142,146,92,31,15,5,634,0,12,12,5,12,3,0,3,44,53,85,85,60,64,49,62,42,509,260,1148,1481,936,542,212,100,59,4738,14,239
POA3016,3,51,129,173,107,67,5,0,542,0,15,31,46,58,23,5,0,181,81,219,316,340,257,116,35,9,1370,27,57,89,138,130,78,19,5,542,58,126,126,221,182,129,61,27,928,6,6,3,4,3,0,0,0,28,5,10,18,11,17,15,0,4,70,63,137,145,229,202,143,67,32,1028,0,3,3,10,11,4,3,0,42,62,48,66,92,85,57,41,12,468,245,542,777,1030,839,488,176,63,4166,4,74,169,197,123,38,5,0,618,3,34,89,128,102,34,11,0,389,94,301,389,417,224,104,31,9,1577,33,68,146,171,128,84,18,8,648,38,66,59,74,61,30,3,9,332,9,10,10,9,6,5,3,0,47,8,9,11,31,25,12,8,4,112,52,76,75,117,87,45,15,17,491,5,5,10,11,6,9,4,4,48,56,62,67,85,82,76,49,45,524,249,618,949,1133,749,391,132,78,4291,14,125
POA3018,3,71,89,47,38,14,0,0,267,0,20,23,16,18,13,3,0,101,33,221,267,126,86,35,25,4,795,21,84,108,106,68,46,19,4,462,77,158,193,240,212,155,94,39,1164,4,3,0,3,3,0,0,0,17,11,11,16,29,15,14,5,3,99,88,172,209,272,229,178,96,41,1284,3,3,13,3,8,3,0,0,34,35,45,75,67,66,70,54,24,440,187,612,779,640,517,361,203,85,3381,3,95,103,72,33,9,3,0,323,9,54,44,59,42,12,0,0,221,53,297,318,167,100,51,23,8,1013,40,109,131,146,85,42,26,10,579,37,91,89,76,63,29,13,11,406,3,5,14,15,10,3,0,0,43,9,15,24,18,13,20,8,3,116,45,107,124,106,86,58,22,14,565,0,3,7,7,3,9,4,6,44,39,54,66,55,63,83,75,52,482,185,718,789,621,406,260,155,85,3225,5,162
POA3019,16,86,37,10,8,3,0,0,168,0,5,15,3,0,0,0,0,26,103,247,117,50,31,19,0,0,569,43,106,62,23,33,6,3,0,282,44,100,81,62,55,32,18,0,389,13,6,6,5,0,0,0,0,30,9,15,5,7,5,6,0,3,48,65,117,91,73,62,37,19,3,469,3,6,7,6,4,5,0,0,36,61,87,62,45,43,37,15,12,361,287,660,391,219,182,109,37,18,1906,9,91,45,0,0,0,0,0,146,3,20,8,3,3,0,0,0,50,83,237,123,35,36,14,0,0,532,38,83,61,46,24,11,0,0,265,32,76,52,51,37,6,5,3,263,4,11,6,6,3,0,0,0,26,7,13,14,19,11,0,0,0,58,44,94,74,79,49,8,7,3,357,9,7,3,5,8,5,0,0,31,58,72,47,51,56,46,33,16,365,236,611,362,229,167,82,43,18,1742,24,182
POA3020,29,286,187,72,36,13,3,0,627,6,41,36,22,20,10,7,0,144,234,897,475,247,170,80,14,4,2113,173,482,303,172,132,51,12,0,1318,280,574,503,416,387,262,144,44,2614,30,32,23,27,13,10,0,0,143,25,47,44,41,28,13,4,3,215,340,661,565,485,430,287,150,54,2967,24,48,37,15,21,9,3,0,152,310,398,284,250,223,210,177,80,1932,1108,2810,1882,1260,1032,652,369,138,9250,29,300,138,53,26,12,0,0,557,12,85,104,50,24,5,3,0,291,318,1064,573,256,146,59,17,0,2429,159,449,320,226,138,61,19,6,1377,182,372,294,255,153,52,11,11,1334,22,37,38,43,40,4,5,0,187,20,55,69,65,35,20,6,4,287,223,466,395,369,223,83,23,11,1804,3,41,26,18,19,10,3,0,120,258,300,225,225,219,269,193,138,1832,1005,2704,1778,1197,807,503,260,160,8407,57,591
POA3021,28,197,152,48,26,22,3,0,479,7,32,19,18,18,9,3,0,118,269,836,405,230,175,78,27,3,2021,232,627,253,175,157,88,20,7,1549,381,703,535,530,512,451,195,53,3350,42,45,36,17,10,5,7,0,171,35,71,53,55,56,25,8,0,307,452,820,627,602,578,486,215,53,3833,18,42,43,30,19,15,3,4,174,430,495,319,321,325,303,191,52,2444,1441,3060,1823,1421,1301,995,455,122,10621,32,274,105,24,25,9,0,0,476,20,83,46,24,18,7,4,0,199,303,873,495,224,183,105,19,4,2201,217,634,372,248,172,71,25,8,1744,273,461,382,311,232,95,30,3,1799,38,63,58,43,34,14,0,3,249,33,74,69,80,67,31,11,3,373,348,591,513,437,335,143,46,9,2416,15,49,17,18,20,14,3,3,135,348,388,352,301,343,364,208,72,2374,1288,2889,1897,1277,1095,716,298,93,9551,60,471
POA3022,0,23,12,0,0,4,0,0,41,0,6,3,3,0,0,0,0,13,13,39,35,12,6,4,0,0,111,5,40,25,12,8,6,0,0,99,23,61,48,40,27,28,10,6,249,3,0,3,3,0,0,0,0,14,0,12,7,3,3,0,0,0,25,31,78,56,50,31,27,10,6,287,0,0,0,0,0,0,0,0,6,17,36,12,16,22,12,11,8,137,63,225,148,91,70,51,21,16,687,3,21,5,3,0,0,0,0,37,0,12,9,0,3,0,0,0,28,12,66,36,16,4,4,0,0,138,11,45,42,12,11,10,4,0,126,16,32,24,18,20,0,3,0,115,3,4,7,6,0,0,0,0,20,4,8,4,4,0,3,0,0,25,22,39,31,24,19,4,5,3,152,0,3,0,0,0,0,0,0,3,12,28,19,11,13,18,18,25,143,63,213,143,69,52,33,25,26,625,3,42
POA3023,9,243,400,162,59,34,4,0,923,7,53,97,43,31,14,7,0,246,222,953,1037,539,246,104,29,0,3130,189,558,553,364,192,59,18,6,1936,391,878,1024,799,542,341,104,17,4099,52,53,39,16,16,4,0,0,190,31,52,110,63,50,40,6,5,364,471,986,1178,879,618,386,117,22,4653,14,39,52,29,26,12,4,0,172,437,668,565,367,260,204,97,27,2622,1343,3498,3881,2381,1433,820,272,53,13685,28,342,335,114,47,18,3,0,891,26,124,161,87,29,6,3,0,434,365,1430,1354,624,262,115,22,5,4183,211,657,790,424,197,77,20,6,2379,306,571,613,409,223,63,10,7,2213,31,50,77,48,36,12,0,0,259,37,106,159,115,74,25,9,3,523,378,724,853,577,333,104,28,9,2997,16,48,45,26,28,13,3,3,179,399,449,474,389,269,215,99,46,2336,1425,3765,4007,2236,1161,551,181,71,13401,39,582
POA3024,6,169,248,44,18,7,0,0,495,0,18,27,19,14,4,0,0,87,36,288,278,116,69,26,5,0,826,48,265,186,112,59,32,8,0,707,218,573,458,363,243,147,38,0,2036,19,26,10,11,5,0,0,0,66,10,24,41,22,25,8,0,0,123,245,618,509,394,264,154,38,0,2229,7,19,13,18,3,3,6,0,65,127,160,127,108,87,53,36,7,711,465,1542,1393,812,524,278,95,15,5121,3,215,145,24,14,6,3,0,412,7,60,57,18,11,5,0,0,162,73,519,353,135,59,30,6,3,1176,96,366,297,180,107,31,3,3,1089,176,397,337,184,87,35,3,3,1219,19,31,31,24,9,0,0,0,119,21,46,45,31,19,16,0,0,184,217,477,416,236,118,47,10,3,1517,0,14,19,8,9,11,3,0,66,99,155,115,97,98,66,39,11,676,509,1809,1397,696,425,188,56,22,5093,11,381
POA3025,4,53,60,15,5,4,0,0,146,0,6,13,13,7,3,0,0,42,37,229,170,65,30,13,5,0,546,19,86,78,54,33,13,13,0,295,82,198,176,164,111,69,70,17,886,7,15,4,6,0,0,0,3,31,8,11,13,15,12,3,0,0,59,97,219,189,190,121,70,72,18,980,6,16,0,3,3,3,0,0,36,46,86,83,43,45,48,97,54,514,208,699,600,378,253,159,190,80,2564,3,77,63,19,12,3,0,0,173,3,37,42,24,16,0,0,0,121,57,261,213,77,27,16,5,3,667,43,112,99,87,31,19,9,4,403,40,100,84,70,35,20,11,3,364,6,13,13,8,3,4,0,0,46,7,22,18,14,9,10,7,0,89,58,138,112,86,48,33,17,4,505,3,5,4,4,8,3,3,0,26,53,76,68,55,42,78,112,73,551,211,701,602,359,181,155,146,86,2444,7,133
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,0,0,13,3,0,5,9,5,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,6,0,0
POA3027,12,173,165,43,14,3,0,0,403,0,14,37,9,0,0,0,0,66,29,274,212,65,24,14,0,0,618,19,86,60,50,15,4,0,0,237,22,75,74,46,31,10,0,0,266,6,0,5,3,0,0,0,0,13,3,6,9,3,6,0,0,0,28,26,88,84,52,39,12,0,0,301,3,9,14,0,3,3,0,0,29,16,48,40,20,17,9,0,0,149,103,688,617,230,114,42,6,0,1802,0,187,122,26,10,3,0,0,352,3,22,33,11,0,0,0,0,70,55,335,207,61,36,9,0,0,704,18,87,84,41,15,3,0,0,248,11,62,51,25,12,3,0,0,157,4,6,3,3,0,0,0,0,21,0,7,9,0,0,0,0,0,14,18,73,57,25,14,5,0,0,194,8,20,12,5,8,0,0,0,42,26,57,31,21,19,6,5,0,162,118,783,545,201,100,26,3,0,1780,15,360
POA3028,16,195,183,61,38,12,0,0,502,3,35,43,26,29,6,0,0,147,99,538,343,178,120,55,19,0,1351,88,277,238,134,150,50,19,3,960,240,525,387,497,458,227,94,25,2458,19,18,11,13,5,4,0,0,72,22,35,28,36,25,16,5,0,164,281,578,433,541,492,249,103,26,2690,11,29,16,20,11,10,4,0,102,177,190,168,158,149,110,72,27,1040,673,1842,1421,1115,985,489,212,55,6797,17,213,153,60,35,9,0,0,481,3,80,71,66,33,8,3,3,260,166,696,465,220,147,61,18,0,1779,102,362,261,238,135,59,12,0,1171,149,294,256,235,157,40,3,7,1143,22,32,27,28,21,11,0,0,144,24,49,49,52,41,19,3,0,239,189,373,336,314,222,70,7,8,1519,4,22,15,18,17,6,3,0,85,127,185,138,158,162,150,89,56,1058,616,1933,1427,1074,747,357,134,68,6366,33,410
POA3029,33,1101,1215,232,134,46,9,0,2778,7,111,183,58,55,24,3,0,453,314,1762,1464,657,364,141,31,6,4741,249,1272,804,497,332,164,32,5,3358,663,1483,1343,1273,867,524,198,42,6385,64,70,57,36,10,9,0,0,251,44,94,123,83,76,39,4,0,465,770,1648,1517,1393,955,569,202,46,7097,26,95,97,37,35,22,9,0,317,635,1040,788,467,317,232,111,29,3618,2035,7026,6070,3341,2185,1198,402,85,22351,41,1401,700,156,74,30,9,0,2410,23,216,184,110,65,21,6,0,624,441,2605,1625,657,385,123,34,10,5878,368,1310,969,644,361,111,27,7,3798,469,1072,855,634,357,107,22,4,3526,74,78,81,71,63,18,0,0,372,74,172,163,144,89,47,11,3,701,615,1321,1103,850,501,171,30,6,4599,13,111,56,44,36,29,12,3,306,382,664,450,384,282,276,119,44,2599,1878,7621,5091,2843,1703,759,240,69,20204,75,2498
POA3030,26,801,1226,380,170,85,13,0,2699,3,115,198,117,71,31,5,0,555,301,1696,1947,912,446,201,55,9,5566,196,892,913,682,366,176,71,13,3320,676,1547,1558,1511,1019,501,201,48,7067,81,66,69,33,11,15,4,0,282,56,105,132,114,83,43,17,6,551,816,1724,1764,1652,1119,550,221,56,7899,23,70,99,53,32,25,13,3,320,420,540,511,451,308,278,159,83,2753,1787,5843,6663,4258,2507,1351,539,167,23116,43,1049,862,268,117,36,5,0,2378,25,260,297,162,116,23,12,4,896,469,2615,2265,890,453,185,44,8,6933,326,1052,1262,856,468,164,43,16,4181,508,1013,925,768,364,131,29,10,3739,88,96,111,84,42,24,6,0,449,40,133,193,168,116,68,14,5,743,634,1238,1228,1021,524,220,50,18,4936,24,79,73,50,45,28,11,3,315,416,573,529,404,412,339,255,173,3109,1938,6871,6524,3650,2126,1005,409,224,22746,63,1848
POA3031,13,315,228,124,71,35,3,0,789,4,74,44,38,42,13,6,0,225,181,871,525,238,137,47,16,0,2019,62,184,139,90,53,22,8,0,559,70,209,150,97,89,35,20,16,678,11,14,13,3,7,3,0,0,49,5,15,9,13,12,7,0,0,66,94,239,175,113,98,46,20,16,794,6,15,18,5,4,3,0,0,53,116,223,154,97,97,64,41,11,806,474,1918,1272,709,512,235,103,32,5245,28,439,245,132,91,43,0,0,973,6,172,129,75,59,39,3,0,480,249,1053,548,243,137,58,19,3,2303,56,195,126,131,63,40,13,3,628,73,130,88,73,46,20,0,0,428,14,13,8,8,5,4,0,0,59,6,18,35,20,13,9,3,3,105,97,165,133,103,62,26,8,3,595,0,11,8,13,14,9,0,3,51,117,240,153,101,95,78,56,22,863,547,2279,1340,797,517,282,104,34,5901,41,752
POA3032,26,469,285,179,125,57,4,0,1151,3,84,86,61,64,16,3,0,312,298,1040,726,410,245,99,17,5,2837,111,340,227,180,123,67,15,3,1064,142,381,287,284,222,126,47,23,1513,19,24,10,8,9,4,3,0,67,15,30,33,20,22,17,3,0,148,177,431,326,319,252,152,54,23,1732,5,34,18,7,13,3,6,0,90,169,258,183,144,114,68,38,16,993,789,2650,1857,1303,939,459,140,48,8184,42,519,277,170,98,36,6,0,1141,11,168,127,117,103,24,3,0,563,377,1316,798,454,272,91,17,7,3329,127,334,265,248,155,66,24,0,1218,117,193,138,160,83,28,11,8,740,25,17,23,28,16,3,0,0,113,18,51,42,51,35,14,9,3,217,164,264,204,238,126,52,16,9,1078,8,33,17,19,18,9,0,4,102,157,273,198,159,127,85,59,30,1085,875,2905,1894,1398,896,362,131,50,8505,70,988
POA3033,4,47,68,45,34,19,5,0,211,4,18,23,27,12,14,0,0,98,54,212,229,160,94,47,19,0,819,22,80,91,91,71,68,34,0,468,80,218,207,236,138,183,152,20,1241,0,4,4,6,0,5,0,0,24,3,13,15,15,3,11,11,3,67,90,228,222,260,145,194,164,21,1329,3,5,5,7,6,5,0,3,32,41,62,38,68,51,97,81,41,480,212,656,684,651,422,441,304,70,3435,8,77,58,36,15,6,0,0,206,0,43,48,39,15,8,4,0,160,84,304,322,173,103,40,14,0,1042,41,108,160,127,75,61,9,0,576,33,69,96,105,57,31,11,3,408,7,5,14,16,19,4,3,0,68,3,7,26,29,23,25,10,0,131,45,82,135,154,95,59,28,3,603,0,5,12,7,5,5,8,0,44,47,48,46,52,64,128,125,72,578,231,666,773,586,377,313,185,73,3207,6,121
POA3034,3,38,57,38,28,10,3,0,173,4,4,13,6,16,0,0,0,53,57,173,165,112,89,43,5,3,646,15,78,94,58,34,29,13,3,331,51,155,157,151,94,140,103,25,889,3,3,3,7,3,0,0,0,23,8,11,11,9,9,8,4,0,65,67,171,175,166,111,156,111,25,974,3,0,12,0,3,4,3,0,29,52,55,52,57,47,85,80,39,448,200,522,562,441,327,321,221,70,2659,11,57,54,21,7,7,3,0,166,3,25,29,21,13,9,0,0,101,57,249,232,142,85,37,9,3,806,29,105,78,89,58,37,11,3,427,41,69,66,71,46,26,7,0,334,10,14,9,10,11,3,0,0,48,4,12,18,28,20,6,7,0,102,51,96,92,114,75,37,22,0,487,0,7,9,3,9,9,0,3,39,27,47,45,44,58,99,100,47,474,180,583,547,435,315,226,146,62,2490,13,97
POA3036,3,13,15,23,16,7,0,0,68,0,3,11,7,16,3,0,0,33,36,69,64,67,54,25,8,0,335,18,20,34,55,51,43,5,6,235,36,77,97,124,96,97,34,12,570,7,3,3,0,3,4,0,0,20,4,4,9,9,3,6,3,3,42,44,85,109,140,103,104,32,12,629,0,0,0,3,0,5,6,0,18,22,10,17,24,25,26,25,16,162,131,193,259,307,263,217,85,39,1492,4,15,21,22,16,3,0,0,87,3,7,20,25,12,7,0,0,74,48,93,93,95,59,36,6,7,430,14,34,48,77,45,36,10,3,264,14,26,29,44,35,15,8,3,184,3,0,5,4,11,3,0,0,32,0,4,8,8,5,5,0,0,40,16,39,41,59,53,28,9,3,247,3,0,4,5,7,6,0,4,28,15,17,19,30,36,42,21,14,199,96,210,241,314,225,155,60,31,1326,6,25
POA3037,7,139,237,108,67,17,0,0,574,3,29,68,44,22,3,0,0,168,223,660,750,337,210,79,8,4,2272,169,453,436,312,185,68,19,0,1641,407,872,1026,935,578,246,90,17,4164,41,22,28,23,8,3,0,0,126,42,51,59,62,35,13,11,3,263,487,946,1106,1016,616,262,101,22,4552,17,25,31,20,10,15,0,3,126,245,205,228,218,173,136,67,56,1328,1147,2455,2859,2055,1287,586,196,80,10658,29,250,239,93,32,12,0,0,648,18,105,146,86,28,9,0,0,395,302,1072,994,422,216,76,8,5,3097,199,493,623,434,177,42,15,3,1989,274,445,547,461,186,41,8,3,1962,41,50,59,54,33,11,3,0,253,40,55,144,120,74,29,6,0,467,357,551,748,635,291,79,22,3,2682,4,34,36,33,28,13,4,0,142,247,219,268,211,182,158,116,96,1502,1155,2722,3048,1916,961,383,165,111,10460,37,382
POA3038,18,75,71,70,56,20,3,0,313,6,19,12,38,31,8,3,0,128,173,348,238,265,232,85,17,3,1367,83,188,145,222,182,52,15,3,889,240,440,378,564,518,261,83,28,2512,17,18,12,5,13,0,0,0,57,16,20,30,30,38,27,4,0,163,274,476,415,602,563,294,81,28,2738,7,17,8,16,24,14,4,3,90,116,121,99,108,127,119,53,8,745,675,1251,988,1323,1208,596,180,41,6271,10,85,66,55,31,7,0,0,255,8,38,41,57,30,13,0,0,196,239,439,386,314,191,54,10,3,1642,104,218,236,284,176,57,12,3,1101,111,161,197,245,150,49,13,5,931,16,20,26,34,22,12,0,0,127,19,25,43,75,67,24,6,0,256,141,202,262,353,238,88,17,5,1313,5,20,11,29,33,9,0,4,110,115,100,96,137,181,117,53,25,820,626,1101,1105,1238,877,347,97,47,5437,32,158
POA3039,10,153,127,100,58,34,6,0,498,0,31,43,28,44,17,3,0,170,115,386,334,258,180,77,10,11,1375,45,119,99,113,68,48,17,7,518,67,173,138,161,120,74,30,14,777,13,7,3,9,0,5,0,0,28,3,10,10,16,13,3,5,0,58,76,185,149,183,133,83,34,15,857,3,12,12,3,3,10,3,0,44,39,84,63,60,60,50,35,17,403,287,975,818,747,544,326,103,55,3861,14,181,164,81,70,26,3,0,545,5,67,91,77,69,26,4,0,342,166,514,437,260,182,66,19,10,1651,48,132,121,142,98,39,19,5,598,57,78,74,66,42,17,5,5,343,6,4,3,0,3,3,0,0,27,11,15,20,22,9,10,3,5,98,68,94,95,86,62,33,12,10,463,3,9,3,5,15,5,3,0,47,47,92,68,41,75,55,45,39,464,354,1099,980,692,564,248,105,66,4110,26,342
POA3040,8,216,197,164,140,58,13,6,800,3,56,56,73,72,23,7,0,286,198,641,497,465,335,136,38,12,2322,81,184,186,184,183,90,23,19,958,108,317,244,376,256,166,104,53,1622,13,9,13,12,8,7,0,0,56,8,16,10,22,40,9,6,3,120,139,342,269,410,303,175,115,56,1797,11,18,16,10,10,7,3,0,72,98,165,102,115,81,71,45,37,714,534,1624,1321,1422,1131,565,242,123,6961,27,325,218,156,89,32,11,0,859,8,104,106,118,128,37,15,0,512,246,882,641,557,355,107,37,19,2843,75,215,203,241,219,100,60,22,1136,88,151,111,146,82,40,11,14,638,13,14,16,17,11,7,0,0,80,10,22,25,55,38,21,12,11,197,112,190,151,219,126,67,28,19,917,6,21,14,14,15,20,9,10,93,125,179,122,111,118,104,87,81,921,602,1916,1453,1416,1043,460,239,148,7285,38,541
POA3041,4,78,66,79,58,19,5,0,310,3,10,32,29,29,15,4,4,132,65,227,237,184,172,63,19,9,978,19,62,85,103,80,56,11,4,432,80,144,176,206,150,70,75,28,934,5,8,4,4,3,3,0,0,29,6,16,12,17,14,6,6,3,78,92,165,195,227,167,82,82,26,1038,3,7,3,10,5,0,0,0,36,45,62,70,46,43,48,37,23,378,240,615,694,671,566,283,159,72,3297,6,86,65,60,47,11,0,0,275,0,42,64,59,46,21,3,0,238,92,307,325,225,152,47,18,5,1163,35,67,122,127,114,53,17,12,555,42,72,61,73,39,20,10,6,328,7,5,11,8,11,0,3,0,38,4,0,26,18,19,16,3,8,96,51,87,101,98,69,32,12,8,460,3,3,3,4,9,9,0,3,34,55,70,54,54,55,69,62,52,467,245,656,729,631,493,240,116,89,3194,12,165
