POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA3851,3,0,6,7,11,8,4,5,0,39,61,37,120,178,233,213,49,6,0,897,5,14,42,67,53,83,60,21,0,339,0,0,10,14,39,14,0,0,0,81,5,0,10,14,14,19,8,0,0,75,0,0,4,9,17,20,4,0,0,49,10,11,43,64,52,45,6,3,0,230,0,3,4,6,7,6,6,0,0,26,30,15,21,32,30,26,4,0,0,155,35,4,14,18,23,13,8,0,0,105,0,3,4,12,20,11,0,0,0,60,0,0,0,0,3,6,0,0,0,10,0,3,4,3,8,0,0,0,0,19,0,0,3,7,3,8,0,0,0,22,3,0,8,16,16,11,4,0,0,55,3,0,3,4,14,22,3,0,0,49,0,3,7,27,40,36,8,0,0,116,6,3,22,33,45,42,7,0,0,158,3,7,23,42,71,57,16,0,0,214,3,0,3,7,7,4,0,0,0,28
POA3852,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,0,3,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3854,0,0,0,0,4,3,0,0,0,9,17,29,55,78,91,54,13,3,0,334,0,5,9,16,12,27,13,3,0,75,0,0,9,4,0,3,0,0,0,18,0,5,9,11,22,16,3,0,0,66,0,0,7,12,19,17,0,0,0,59,3,10,20,19,18,8,3,0,0,77,0,0,0,4,6,3,0,0,0,16,9,13,6,4,10,8,0,0,0,51,7,9,5,0,3,0,0,0,0,24,0,0,0,0,3,8,4,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,9,0,0,0,3,0,3,0,0,0,10,0,3,0,7,3,5,0,0,0,21,0,4,0,4,3,3,0,0,0,11,0,6,7,23,19,8,0,0,0,60,0,4,11,10,22,6,3,0,0,62,5,7,9,10,30,16,3,0,0,83,0,0,3,0,0,0,0,0,0,10
POA3856,0,0,0,0,0,3,0,0,0,5,15,15,45,44,48,50,7,0,0,215,0,0,3,8,9,12,3,0,0,38,0,0,3,3,0,0,0,0,0,7,4,0,11,9,4,11,0,0,0,43,0,0,7,9,14,12,0,0,0,37,0,6,17,11,5,5,0,0,0,49,0,0,3,0,3,3,0,0,0,9,10,5,5,13,7,13,0,0,0,43,6,6,7,0,3,0,0,0,0,24,0,3,3,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,4,0,3,0,0,0,0,11,0,0,3,0,6,4,0,0,0,14,0,3,9,11,5,7,0,0,0,33,0,0,11,5,10,8,0,0,0,40,3,0,12,8,12,16,0,0,0,55,0,0,0,0,0,0,0,0,0,3
POA3857,0,0,0,0,0,0,0,0,0,3,3,10,15,10,22,27,4,0,0,88,0,0,4,3,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,3,0,3,8,3,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,5,6,3,3,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,3,0,6,7,7,0,0,0,22,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,0,0,0,12,0,0,3,5,7,4,0,0,0,13,0,3,4,0,8,8,0,0,0,23,0,0,3,0,0,0,0,0,0,7
POA3858,3,0,0,5,7,0,3,0,0,21,27,54,88,122,146,110,26,3,3,578,6,14,44,40,54,48,41,8,3,254,0,0,4,5,8,3,0,0,0,19,3,24,27,29,32,27,3,0,0,148,3,5,0,7,11,7,0,0,0,30,9,17,14,25,18,17,6,0,0,96,0,3,4,5,6,3,0,0,0,21,28,14,6,18,35,14,0,0,0,117,8,7,8,9,13,8,0,0,0,53,0,3,3,7,8,6,3,0,0,34,0,0,0,0,3,0,0,0,0,8,0,0,0,6,4,4,0,3,0,18,0,3,0,4,0,0,0,0,0,12,0,0,13,7,7,4,0,0,0,37,0,5,5,4,7,9,0,0,0,30,0,3,8,23,16,9,0,0,0,54,0,3,19,23,14,19,4,0,0,82,0,11,21,26,34,41,8,0,0,138,0,0,0,5,3,3,0,3,0,16
POA3859,4,0,0,0,0,0,3,0,0,8,18,14,36,31,47,36,13,3,0,200,3,14,22,27,35,25,15,8,0,156,0,0,0,0,5,3,0,0,0,11,0,0,0,0,8,3,3,0,0,18,0,0,3,0,0,0,0,0,0,11,0,8,7,3,4,8,0,0,0,33,0,0,0,0,0,0,0,0,0,5,8,3,6,6,7,4,0,0,0,32,7,3,0,4,4,6,0,0,0,18,3,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,0,0,0,14,0,3,3,0,0,0,0,0,0,5,0,0,5,3,5,5,3,0,0,17,0,0,8,0,5,7,0,0,0,17,0,3,5,5,14,10,0,0,0,42,0,0,0,3,4,0,0,0,0,6
POA3860,3,3,8,7,7,3,4,3,0,39,90,122,270,285,330,320,68,3,0,1485,11,37,63,66,79,74,37,6,0,380,0,3,16,22,32,19,0,0,0,86,9,21,38,36,40,47,3,0,0,196,0,9,19,31,21,10,0,0,0,83,12,35,91,52,51,66,11,0,0,315,0,10,3,11,4,8,0,0,0,38,49,37,48,44,44,44,14,0,0,277,33,22,25,26,24,31,5,0,0,165,0,4,14,22,30,33,9,0,0,120,0,5,0,0,3,4,0,0,0,19,0,0,7,5,8,7,3,0,0,35,0,3,3,4,8,5,3,0,0,19,4,4,22,21,27,19,3,0,0,109,0,3,16,11,11,20,4,0,0,66,3,5,30,37,34,54,9,0,0,177,10,11,47,58,82,75,15,0,0,292,10,34,74,75,109,114,16,0,0,426,3,3,8,5,5,6,0,3,0,38
POA3862,0,0,3,3,6,3,0,0,0,16,52,48,116,118,166,139,35,5,0,678,3,3,23,32,21,50,40,10,3,196,0,0,5,8,14,14,0,0,0,38,9,7,19,21,14,13,6,0,0,94,0,0,7,6,12,4,0,0,0,26,3,20,38,32,32,31,6,0,0,154,0,0,0,5,10,5,0,0,0,25,24,13,24,20,28,26,0,0,0,146,22,0,11,9,7,13,3,0,0,76,0,3,10,5,8,14,5,0,0,50,0,0,3,4,3,0,0,0,0,8,0,0,3,3,3,0,0,0,0,16,0,3,3,0,0,4,0,0,0,11,0,0,12,8,10,14,7,0,0,43,3,0,6,5,16,7,3,0,0,45,0,3,21,22,28,24,3,0,0,98,3,4,17,25,25,22,0,0,0,106,3,10,24,28,42,47,5,0,0,167,0,0,3,3,3,8,0,0,0,20
POA3864,0,0,0,0,0,0,0,0,0,0,0,3,8,14,13,17,3,0,0,49,0,0,8,4,3,8,3,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,7,0,0,3,3,0,3,0,0,0,13,0,0,0,4,5,4,0,0,0,15,0,0,0,3,0,3,0,0,0,3
POA3865,0,0,0,0,0,0,0,0,0,4,8,4,22,19,16,20,3,0,0,91,0,0,3,5,3,6,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,3,0,0,0,23,0,0,0,3,0,0,0,0,0,3,0,3,7,0,8,6,0,0,0,24,0,0,0,0,0,0,0,0,0,4,5,0,3,0,4,3,0,0,0,17,3,0,3,3,0,7,0,0,0,18,0,0,3,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,4,7,4,3,0,0,0,16,0,0,7,5,9,6,0,0,0,29,0,0,0,0,0,0,0,0,0,0
POA3869,0,0,0,0,0,5,0,0,0,11,31,29,46,71,100,76,19,0,0,378,3,8,6,10,8,14,10,4,0,61,0,0,3,0,3,0,0,0,0,9,0,0,9,6,16,9,3,0,0,49,0,3,12,27,24,16,0,0,0,84,3,8,15,16,14,18,3,0,0,76,0,0,0,7,3,3,0,0,0,12,10,10,10,13,25,7,0,0,0,71,17,8,0,3,3,0,0,0,0,42,0,3,8,5,5,5,3,0,0,29,0,0,0,3,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,4,4,4,9,0,0,0,34,0,0,0,3,6,0,0,0,0,11,0,4,6,20,17,12,0,0,0,57,0,3,10,8,21,20,5,0,0,74,0,5,12,15,28,16,5,0,0,81,0,0,0,0,4,0,0,0,0,9
POA3870,0,0,0,5,0,0,0,0,0,11,18,19,31,42,75,75,19,6,0,270,0,3,4,11,20,18,20,3,0,77,0,0,3,0,3,0,0,0,0,5,0,3,3,7,8,3,3,0,0,32,0,0,3,4,8,12,3,0,0,24,7,4,15,7,15,12,6,0,0,62,3,3,3,3,0,0,0,0,0,10,8,3,9,9,9,10,0,0,0,41,8,3,3,3,3,3,0,0,0,25,0,0,0,0,0,3,3,0,0,11,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,7,3,0,0,21,0,0,0,3,6,3,0,0,0,16,0,0,3,6,10,12,3,0,0,35,0,0,8,10,17,16,0,0,0,54,3,0,8,13,22,29,9,0,0,79,0,0,3,0,0,0,0,0,0,8
POA3871,4,0,0,0,9,6,3,0,0,24,25,45,83,102,148,136,27,6,0,567,6,3,14,18,37,49,24,7,0,161,0,0,6,6,5,0,0,0,0,15,8,8,9,16,30,15,4,0,0,90,0,3,4,9,11,18,3,0,0,49,0,11,28,27,29,14,0,0,0,115,0,3,0,3,8,12,6,0,0,31,20,12,13,14,18,19,3,0,0,101,15,5,8,0,13,9,4,0,0,50,0,0,7,4,15,9,4,0,0,39,0,0,0,0,4,4,0,0,0,6,0,3,6,3,6,6,0,0,0,17,0,0,0,0,6,0,0,0,0,7,0,3,12,16,18,8,4,3,0,58,0,3,7,4,3,7,0,0,0,23,0,0,19,16,9,19,0,0,0,57,3,9,17,23,32,21,10,0,0,112,0,11,19,26,46,48,8,0,0,167,0,0,3,0,3,3,0,0,0,11
POA3873,0,0,0,0,0,0,0,0,0,4,0,3,9,10,18,8,4,0,0,65,3,0,4,10,10,9,3,0,0,35,0,0,0,0,3,0,0,0,0,9,0,0,3,3,3,4,0,0,0,16,0,0,0,5,3,0,0,0,0,5,0,0,3,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,5,3,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,3,3,0,0,0,4,0,0,0,3,3,0,0,0,0,6,0,0,0,3,8,3,0,0,0,7,0,0,0,0,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0
POA3874,0,0,0,0,0,0,0,0,0,0,12,3,13,19,33,29,9,3,0,124,0,5,7,3,11,20,15,6,0,72,0,0,0,0,3,0,0,0,0,3,0,0,0,3,4,6,0,0,0,12,0,0,0,0,0,7,0,0,0,8,0,4,0,0,3,8,0,0,0,20,0,0,0,0,0,0,0,0,0,3,3,5,0,6,0,3,0,0,0,20,3,0,0,3,0,3,0,0,0,15,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,4,0,0,0,21,3,0,3,3,3,3,0,0,0,23,0,0,0,0,6,14,0,0,0,22,0,0,0,0,0,0,0,0,0,3
POA3875,8,9,14,15,25,27,14,3,0,101,232,299,629,659,920,726,158,29,4,3654,5,32,69,69,90,108,80,32,3,490,0,0,15,19,14,9,4,0,0,61,15,67,154,120,152,133,28,6,0,682,0,10,23,24,30,13,4,0,0,108,25,75,151,129,140,117,15,3,0,659,4,25,43,45,43,26,9,5,0,196,153,103,159,153,180,142,33,3,0,936,141,61,73,73,64,66,7,3,0,493,3,14,27,47,77,76,24,0,0,272,5,11,9,3,16,12,3,0,0,56,0,13,19,15,35,15,0,0,0,90,5,7,11,9,15,19,12,0,0,80,3,17,58,56,70,57,27,6,0,289,5,17,39,44,57,38,16,3,0,228,4,11,79,78,88,68,20,0,0,356,13,35,109,126,167,155,34,3,0,632,9,82,188,209,329,263,52,6,0,1135,5,10,17,16,14,14,3,0,0,79
POA3878,0,0,0,0,3,0,0,0,0,5,12,15,26,34,61,46,16,0,0,207,0,0,3,0,3,4,0,0,0,20,0,0,0,6,0,0,0,0,0,5,3,3,0,5,9,9,0,0,0,29,0,0,0,0,4,0,0,0,0,8,0,0,10,3,11,14,3,0,0,36,0,0,0,0,0,3,0,0,0,7,7,7,10,5,19,15,3,0,0,64,7,3,4,3,3,10,0,0,0,27,0,0,3,3,4,3,0,0,0,18,0,0,3,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,7,0,0,3,0,0,4,0,0,0,4,0,0,0,3,5,6,4,0,0,21,0,0,0,0,0,0,3,0,0,6,0,0,7,6,6,7,0,0,0,33,0,3,10,13,15,15,0,0,0,53,0,3,6,7,18,32,7,0,0,66,0,0,0,0,0,4,0,0,0,3
POA3880,3,0,0,4,6,3,0,0,0,16,29,25,80,112,141,154,40,4,0,595,0,0,0,3,5,0,6,0,0,17,0,0,3,0,3,0,0,0,0,10,0,3,14,21,20,14,4,0,0,78,0,0,0,5,6,4,0,0,0,14,3,14,15,24,24,19,4,0,0,104,0,0,3,5,8,5,3,0,0,32,26,15,22,19,32,24,17,3,0,146,22,8,18,20,16,15,9,0,0,117,0,0,4,9,12,20,6,0,0,54,0,0,0,3,0,0,6,0,0,12,0,0,0,0,4,6,3,0,0,14,0,0,0,7,6,6,0,0,0,21,0,0,4,9,7,13,14,3,0,47,0,0,3,7,4,11,0,0,0,22,0,0,17,11,14,18,3,0,0,60,5,5,11,28,28,45,14,0,0,127,0,7,30,39,47,61,13,0,0,202,0,0,4,0,3,3,0,0,0,12
POA3882,0,0,0,4,3,4,4,0,0,13,15,7,33,29,64,45,16,3,0,221,0,0,7,3,0,7,11,8,0,33,0,0,0,0,0,0,0,0,0,3,0,3,11,13,12,6,3,0,0,46,0,0,0,0,3,4,0,0,0,4,0,3,8,8,13,9,3,0,0,49,0,0,3,9,3,3,0,0,0,16,10,4,7,7,8,8,4,0,0,51,7,3,5,5,3,0,0,0,0,30,0,0,5,4,7,5,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,9,3,0,0,13,3,0,4,0,7,3,0,0,0,19,0,0,5,7,10,10,0,0,0,28,3,0,3,7,10,12,3,0,0,37,0,5,9,5,27,15,3,0,0,59,0,0,0,3,3,0,0,0,0,8
POA3885,0,0,3,0,3,0,0,0,0,11,20,25,48,80,113,87,21,6,0,403,3,3,20,20,29,33,24,8,0,141,0,0,3,3,7,0,0,0,0,14,4,3,0,13,5,17,3,0,0,47,0,0,0,0,3,0,0,0,0,3,3,7,11,17,22,18,0,0,0,73,0,3,0,0,4,0,0,0,0,15,9,11,11,13,12,9,3,0,0,71,9,0,3,12,6,4,0,0,0,38,0,0,3,4,12,13,3,0,0,30,0,0,0,3,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,6,12,3,14,0,0,0,37,0,0,3,8,4,3,3,0,0,23,0,0,6,9,23,11,3,0,0,55,0,7,13,14,19,14,0,0,0,61,0,0,6,13,48,38,7,0,0,124,0,3,3,3,3,4,0,0,0,20
POA3886,0,0,0,3,0,0,0,0,0,5,4,4,3,24,22,13,4,0,0,69,0,3,0,4,11,10,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,7,6,3,0,0,0,12,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,10,0,0,0,6,4,0,0,0,0,7,0,3,0,5,12,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0
POA3887,0,0,0,0,0,0,0,0,0,0,3,0,13,11,14,13,3,0,0,61,0,0,5,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,4,3,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,3,3,3,3,0,0,0,13,0,0,6,0,7,9,0,0,0,19,0,0,0,0,0,0,0,0,0,0
POA3888,0,0,0,0,7,4,3,0,0,20,26,32,76,105,169,146,28,7,0,595,4,4,39,32,40,56,42,16,0,241,0,0,0,0,0,0,0,0,0,4,3,4,13,8,11,17,3,0,0,63,0,0,0,0,8,3,0,0,0,9,9,4,9,12,11,22,3,0,0,70,3,0,0,4,4,5,3,0,0,20,17,8,12,6,21,31,4,0,0,102,12,10,18,9,17,18,3,0,0,84,0,0,0,11,16,6,6,0,0,38,0,0,0,0,0,0,0,0,0,8,0,0,5,3,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,3,0,8,7,6,3,0,0,29,0,0,0,7,12,14,0,0,0,36,0,0,6,11,16,23,0,0,0,60,0,0,18,27,55,39,3,0,0,140,0,8,26,40,55,46,6,0,0,184,0,0,0,9,3,4,0,0,0,20
POA3889,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,19,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA3890,0,0,0,0,0,0,0,0,0,0,0,0,3,11,17,8,7,0,0,51,0,0,0,3,3,3,3,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,4,0,0,0,13,0,0,0,0,10,0,3,0,0,12,0,0,0,5,5,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,16,0,3,0,0,0,9,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
