POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3744,5,10,0,13,5,3,0,8,3,21,0,22,9,14,0,18,16,21,8,41,11,24,0,39,17,8,7,32,5,9,0,9,0,3,0,8,64,111,14,192,3,0,0,4,0,0,0,3,0,16,3,19,15,12,3,31,12,19,0,26,12,29,0,46,13,9,0,23,6,3,0,10,0,3,0,3,61,105,13,177,6,8,0,16,4,8,0,14,6,36,3,45,20,25,6,58,30,39,8,74,25,60,3,80,25,18,7,49,11,13,0,24,0,8,0,7,128,210,28,367
POA3746,0,6,3,9,3,9,0,9,3,6,0,14,5,12,4,28,7,20,7,32,10,17,4,34,8,25,3,33,4,4,0,7,0,3,3,3,45,103,26,178,0,6,3,10,3,4,0,12,3,7,0,6,4,10,0,19,11,13,3,35,4,14,4,32,16,11,4,33,0,11,0,7,0,3,0,4,52,89,18,163,3,14,3,20,3,14,0,22,6,18,0,24,16,28,6,43,21,32,9,62,13,34,12,63,26,37,7,74,7,15,0,21,0,4,3,8,102,192,46,338
POA3747,25,68,20,111,15,40,15,69,30,100,75,204,68,129,80,277,87,190,70,349,131,222,46,392,119,184,38,332,30,96,22,147,3,30,10,43,495,1059,367,1927,33,58,16,110,9,41,8,60,52,97,13,166,110,153,24,287,127,187,27,345,145,245,26,418,127,175,23,332,36,100,26,163,9,53,16,74,645,1123,182,1954,59,124,33,216,28,87,24,132,80,196,87,365,175,284,103,565,211,382,103,690,278,468,70,810,241,358,62,663,60,204,51,312,13,83,20,120,1141,2189,550,3877
POA3749,16,35,3,53,13,18,3,28,16,36,0,52,45,52,9,100,58,75,6,140,56,70,11,138,52,63,3,117,17,30,12,60,3,17,4,24,276,398,47,715,22,33,4,60,5,21,0,28,27,39,0,65,54,64,8,122,76,87,4,168,57,83,5,150,56,67,12,132,15,37,12,58,4,37,0,47,314,474,45,828,38,70,7,117,16,39,3,61,46,75,0,122,94,114,15,224,130,166,16,312,115,156,17,288,109,123,17,245,32,70,19,118,12,56,3,71,586,866,92,1545
POA3750,11,152,24,181,16,214,29,261,102,978,76,1158,68,721,56,850,45,273,31,344,24,196,27,242,11,125,17,147,4,32,13,43,0,5,0,8,269,2698,271,3237,24,139,25,190,44,215,27,286,114,1096,106,1319,88,569,52,703,49,275,30,360,17,245,27,292,14,104,24,140,3,35,6,44,0,9,0,15,360,2693,292,3343,35,293,40,371,56,425,57,541,212,2076,185,2477,156,1292,105,1557,96,546,60,703,41,438,50,536,22,225,37,283,8,66,22,95,0,15,3,20,632,5388,565,6585
POA3751,0,11,0,14,0,7,0,9,3,15,0,21,0,13,0,14,3,16,0,21,0,16,3,21,3,16,3,25,0,14,8,19,0,3,0,3,10,107,15,135,0,3,3,5,0,0,0,0,3,11,5,18,4,5,0,12,3,15,0,18,3,18,0,27,3,13,0,16,0,4,3,8,0,0,0,0,11,77,18,105,0,14,6,17,0,12,0,13,4,23,3,34,3,16,0,22,5,28,3,38,4,37,5,44,5,28,8,40,0,20,10,26,0,0,0,6,25,181,34,236
POA3752,79,732,36,849,75,637,35,749,155,1422,80,1655,258,1683,81,2024,208,1341,79,1622,101,791,38,927,84,459,38,569,24,246,23,290,3,114,3,122,981,7414,413,8813,124,639,43,810,108,587,39,731,216,1533,71,1822,347,1744,77,2172,253,1399,69,1715,100,877,48,1028,95,523,48,657,35,295,31,366,0,187,9,194,1281,7785,437,9501,204,1377,77,1653,189,1225,75,1484,367,2954,149,3471,604,3426,164,4195,460,2743,143,3341,204,1665,90,1959,171,980,84,1234,59,538,54,650,4,298,11,323,2260,15200,847,18311
POA3753,10,43,9,62,3,54,5,60,23,171,11,202,15,150,18,180,24,125,15,163,15,76,3,96,5,64,9,76,0,14,0,17,0,0,0,0,96,694,72,870,9,37,3,49,14,41,0,60,29,192,15,231,35,138,11,188,20,96,14,128,18,72,8,105,11,45,8,64,0,14,0,12,0,3,0,3,138,639,63,836,17,74,18,113,18,95,4,120,53,359,29,438,50,288,32,364,48,222,21,290,33,153,10,198,18,111,19,142,4,24,3,33,0,3,0,3,234,1337,132,1701
POA3754,127,785,78,999,90,794,52,938,343,2862,170,3375,507,2644,171,3319,381,1512,93,1990,145,984,65,1195,131,625,68,820,34,183,21,243,0,38,9,44,1765,10433,733,12923,143,785,69,1000,151,840,60,1047,483,3248,233,3962,707,2530,153,3397,369,1647,115,2126,197,1147,71,1412,143,717,84,944,20,202,31,252,4,55,10,67,2218,11155,821,14197,277,1572,153,1996,241,1632,111,1987,825,6108,401,7334,1217,5170,325,6713,748,3163,203,4116,340,2125,139,2610,272,1340,147,1765,52,385,53,491,4,86,18,109,3981,21588,1548,27121
POA3755,3,3,0,4,0,3,0,3,0,19,3,17,3,6,0,14,7,11,0,21,3,9,0,10,4,13,0,19,3,12,0,17,0,0,0,0,26,74,4,108,0,8,0,7,0,6,0,6,3,11,0,18,5,8,0,10,4,9,0,17,3,18,3,19,11,10,0,22,0,3,0,4,0,3,0,3,22,82,5,113,4,8,0,16,0,8,0,14,4,26,3,34,3,16,0,21,10,19,0,34,8,21,3,31,19,25,0,45,3,15,0,18,0,3,0,3,54,155,8,218
POA3756,46,317,47,410,56,276,26,352,75,743,83,897,122,605,71,791,120,667,70,856,75,544,82,704,54,256,43,351,13,97,28,135,0,17,3,27,559,3520,452,4535,77,271,55,397,54,275,38,363,119,720,82,927,189,614,78,880,152,634,76,856,102,472,63,633,61,274,50,387,14,77,27,116,3,33,3,43,760,3371,473,4603,128,585,105,813,107,549,65,721,196,1465,163,1819,308,1213,148,1670,276,1299,140,1714,169,1025,143,1340,114,533,92,739,28,170,52,252,0,51,9,62,1319,6888,926,9136
POA3757,56,243,46,349,42,174,20,238,62,346,22,433,117,430,38,587,145,463,58,659,100,397,47,539,80,275,49,405,29,151,20,201,0,50,9,61,630,2530,307,3463,63,176,33,272,51,180,26,255,81,367,33,478,201,385,52,646,183,435,50,668,122,403,42,567,115,256,50,421,36,148,28,215,10,85,16,114,860,2439,334,3639,120,417,82,619,90,353,46,490,140,714,57,911,316,821,88,1230,324,890,106,1329,219,800,90,1108,192,531,97,825,68,293,49,415,14,143,24,169,1491,4968,644,7098
POA3758,20,62,10,91,6,45,4,60,17,93,13,121,39,111,10,160,30,128,10,162,25,117,8,156,25,80,10,113,3,17,0,22,0,5,0,5,165,644,72,886,19,53,7,77,5,55,0,59,16,83,4,105,57,91,13,160,42,114,7,166,33,91,11,137,18,65,9,90,3,16,3,21,0,3,0,3,200,571,53,821,34,110,20,170,13,95,4,114,36,178,17,231,95,199,25,319,74,244,19,334,64,206,23,293,44,138,14,204,12,32,7,47,0,6,0,8,365,1217,125,1710
POA3759,14,20,10,40,8,27,0,34,3,33,3,44,17,30,9,55,28,58,10,94,17,70,10,101,14,29,3,45,3,13,0,16,0,0,0,4,112,275,45,434,26,22,4,55,7,25,3,35,7,24,0,28,27,26,6,66,42,67,4,116,24,52,12,88,21,29,0,48,3,12,0,19,3,10,0,8,149,269,37,451,37,49,12,97,13,49,3,64,10,56,6,76,46,57,16,118,67,123,17,208,40,126,15,185,31,54,3,90,9,29,3,33,0,14,0,16,257,548,75,882
POA3760,0,14,3,16,3,7,0,12,0,13,0,13,3,10,3,18,11,24,0,35,8,28,0,32,10,12,3,21,0,0,0,3,0,0,0,0,35,105,11,151,6,5,0,18,3,8,0,13,10,5,0,12,11,6,0,16,15,25,0,42,11,25,3,37,4,9,0,15,0,0,0,0,0,0,0,0,61,90,6,159,10,17,3,30,3,17,0,25,9,21,0,27,13,14,3,34,25,51,4,83,13,49,3,68,13,22,3,33,0,0,0,10,0,0,0,0,97,196,19,307
POA3761,4,39,15,58,4,30,4,43,10,38,3,52,15,43,3,66,23,68,8,105,33,65,7,107,22,32,3,54,3,12,5,23,0,4,0,4,122,333,54,511,11,21,8,39,14,24,3,43,12,43,3,58,24,46,9,73,38,47,14,103,36,50,8,93,17,36,0,54,0,10,6,17,0,5,0,5,147,284,53,483,19,55,24,94,20,59,5,84,29,82,6,116,42,91,14,140,65,115,23,201,63,109,20,195,35,68,3,110,3,28,11,41,0,11,0,8,266,620,105,994
POA3762,0,0,0,3,0,4,3,6,0,6,0,6,0,3,3,8,0,4,4,13,6,14,3,20,0,3,0,6,0,0,3,4,0,0,0,0,6,41,14,63,0,8,0,6,0,0,0,3,0,4,0,4,3,3,3,7,0,10,3,13,3,10,0,11,0,3,0,5,0,0,3,3,0,3,0,6,5,33,15,60,0,8,3,12,0,9,3,11,0,11,0,8,3,4,8,17,3,13,7,19,9,18,0,27,0,3,3,8,0,3,6,9,0,5,0,8,18,78,26,120
POA3763,5,45,4,51,6,24,4,41,13,66,8,87,21,80,6,107,45,98,8,151,25,87,7,124,19,34,6,61,0,11,0,14,0,3,0,3,132,460,51,646,13,29,11,51,7,25,0,29,14,49,6,76,41,67,13,123,46,77,9,125,38,68,8,109,16,36,13,66,5,13,0,13,0,0,0,0,177,363,63,602,19,73,16,108,17,47,7,67,25,122,17,164,62,148,19,230,86,178,16,281,60,160,17,232,32,73,17,129,6,21,0,31,0,4,0,6,306,827,114,1247
POA3764,78,291,54,420,28,215,19,259,58,355,30,441,124,358,50,523,141,410,55,606,101,378,45,522,93,307,43,440,38,173,27,237,3,49,9,64,660,2538,327,3520,90,198,50,337,44,193,21,260,90,381,34,504,169,388,33,599,166,449,63,678,107,377,28,513,132,321,57,508,47,191,33,280,6,91,14,110,854,2598,336,3779,172,488,100,756,69,404,41,518,141,736,62,944,293,752,84,1122,311,867,111,1289,208,755,69,1037,217,625,96,947,87,363,60,514,7,145,25,175,1511,5129,656,7301
POA3765,46,173,7,223,35,156,12,200,48,311,20,369,100,316,29,443,97,314,28,438,72,322,22,412,66,240,19,328,31,114,15,154,0,68,15,85,477,2015,155,2644,45,136,7,188,43,160,5,202,69,312,17,404,138,274,26,433,127,328,17,473,86,331,18,438,80,238,28,346,34,135,26,199,4,129,25,163,631,2036,177,2852,85,308,15,412,74,312,18,409,112,622,34,774,240,587,52,874,224,644,47,911,162,650,38,850,144,479,47,673,62,247,39,349,6,195,38,244,1111,4050,335,5495
POA3766,8,25,3,34,4,16,3,24,9,48,0,60,30,69,3,105,31,59,4,95,25,67,3,94,17,36,6,57,5,18,4,24,0,3,0,3,133,345,22,492,5,25,0,35,11,14,3,28,19,39,0,58,38,64,3,111,31,47,4,86,23,70,8,99,20,36,4,61,8,6,3,16,3,6,0,6,158,316,27,499,16,46,3,66,21,26,4,55,27,93,0,119,70,134,7,212,66,109,4,182,53,134,9,192,33,73,9,120,9,22,7,41,4,6,0,11,284,654,49,992
POA3767,6,31,3,40,8,19,3,25,4,41,3,53,17,50,5,72,28,63,0,91,20,61,0,86,25,55,5,94,3,19,5,25,3,10,0,18,122,347,29,498,14,24,0,39,7,12,0,23,12,52,5,67,27,42,4,70,28,67,0,93,32,74,5,111,28,44,8,82,12,15,11,27,0,10,0,17,162,333,37,538,25,47,3,76,12,36,3,53,18,89,13,120,44,88,8,145,51,130,3,186,57,131,9,194,55,102,12,170,17,29,17,58,3,25,7,29,286,681,68,1033
POA3770,16,75,15,109,13,75,4,95,27,150,13,187,47,137,14,200,60,168,13,237,45,165,15,231,37,118,11,163,11,52,4,68,5,10,0,17,253,959,95,1304,27,67,8,97,21,55,0,85,34,177,12,224,61,121,12,196,62,169,15,247,38,180,12,229,41,84,13,131,13,38,10,62,0,18,4,18,309,907,90,1297,44,141,14,209,40,130,8,178,60,328,27,414,109,263,32,400,124,334,26,485,83,346,30,460,73,197,26,295,27,95,14,136,5,29,5,35,565,1859,181,2601
POA3775,22,88,21,128,21,91,8,118,27,159,21,202,47,160,22,227,70,193,25,287,57,178,18,254,55,133,17,207,21,70,14,107,6,13,0,17,334,1089,133,1551,29,74,11,114,23,76,13,108,56,152,24,229,73,144,14,235,91,188,20,299,70,176,17,258,74,123,18,219,19,52,9,87,3,10,3,19,434,992,134,1562,46,160,28,240,41,169,18,225,84,307,39,430,124,302,36,461,163,384,44,591,125,352,39,516,130,259,32,431,42,121,23,191,8,22,4,39,764,2082,269,3118
POA3777,47,215,39,307,28,212,20,257,76,379,32,478,133,447,51,631,172,563,63,788,132,550,57,740,140,406,66,613,56,201,40,291,4,69,6,84,783,3037,369,4194,54,206,59,323,60,179,16,258,107,402,35,545,232,442,50,722,199,521,55,781,201,572,55,836,177,389,54,619,65,231,51,344,13,135,26,169,1108,3090,399,4593,99,428,98,628,87,396,31,512,180,777,65,1024,363,892,101,1353,372,1082,114,1569,339,1129,112,1576,315,793,127,1226,125,427,86,641,18,205,29,249,1890,6126,766,8785
POA3778,0,3,0,8,0,4,0,4,0,0,0,3,8,10,4,16,10,8,0,17,5,18,3,25,3,10,0,15,0,4,0,8,0,0,0,0,27,53,6,89,0,10,0,7,7,0,0,9,0,3,0,5,8,10,0,11,4,8,0,14,7,12,3,26,6,5,0,14,0,0,0,4,0,0,0,0,25,47,5,83,0,14,0,20,7,4,0,8,4,8,0,8,8,14,4,28,13,15,0,29,8,30,8,49,4,13,3,27,0,3,0,10,0,0,0,0,55,106,18,170
POA3779,3,4,0,8,0,3,0,3,5,12,0,13,0,8,3,13,11,13,3,27,18,32,6,55,22,23,6,53,3,11,0,16,0,0,0,3,67,97,20,191,3,4,0,5,0,3,0,9,6,11,4,16,3,9,0,9,10,11,3,24,21,15,3,39,16,25,4,48,8,7,0,13,0,0,0,0,64,83,13,167,5,10,0,16,0,6,0,5,8,18,7,34,5,14,3,25,22,24,5,51,34,48,9,89,40,47,8,104,6,19,0,27,0,3,0,3,135,185,37,351
POA3781,17,144,24,180,20,119,7,146,36,217,20,269,74,235,32,340,68,251,23,339,66,188,28,291,19,91,12,117,12,36,11,59,0,6,0,13,309,1281,159,1747,28,101,19,149,19,80,11,105,57,192,21,265,112,223,31,370,101,221,32,356,64,190,25,270,33,82,11,132,4,29,5,43,0,12,6,20,431,1131,158,1712,47,243,37,331,38,197,20,251,92,408,43,541,191,452,62,707,168,476,50,694,125,381,56,558,53,166,26,244,18,64,21,95,0,24,6,30,739,2410,313,3463
POA3782,65,231,12,312,37,146,9,191,46,269,14,327,127,347,24,494,168,420,44,638,137,402,33,575,121,273,41,433,25,83,24,133,5,45,9,59,727,2219,209,3155,64,155,18,237,51,162,6,218,71,249,25,340,200,337,20,557,202,414,29,645,145,408,35,588,116,238,26,380,25,98,17,145,11,44,13,66,880,2109,199,3189,130,392,29,548,89,303,14,405,113,517,43,670,322,682,49,1050,371,833,79,1281,283,811,71,1162,239,506,66,811,53,184,41,275,13,93,18,131,1611,4323,405,6344
POA3783,20,66,15,104,11,64,4,74,17,92,6,106,42,107,17,163,42,135,13,187,30,134,9,175,24,60,11,88,9,25,5,37,0,9,0,9,189,679,76,940,19,65,4,85,9,30,3,46,13,79,11,103,65,96,14,173,35,155,16,201,46,101,11,157,24,65,9,101,5,14,7,29,4,14,4,14,225,616,67,909,40,128,23,191,16,95,7,121,27,165,10,212,103,206,23,334,77,282,23,386,74,237,16,330,49,124,19,182,21,41,10,68,4,19,3,24,409,1301,140,1852
POA3785,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,9,0,3,3,3,0,5,0,5,0,3,0,3,0,0,3,4,0,0,0,0,3,22,9,34,0,0,0,0,0,0,0,0,0,9,0,9,0,3,3,5,0,5,0,8,0,3,0,8,3,0,0,8,0,0,0,0,0,0,0,0,3,19,8,31,0,0,0,0,0,0,0,0,0,15,0,15,3,10,3,15,0,7,0,13,0,10,0,12,4,4,3,10,0,3,3,4,0,0,0,0,7,40,11,65
POA3786,13,33,3,50,9,28,3,41,9,46,6,64,28,63,7,93,39,70,8,122,47,75,10,128,20,67,10,96,9,17,3,26,0,3,0,5,172,399,59,630,8,46,0,52,13,25,6,34,15,46,7,66,38,61,4,99,39,74,10,126,41,75,13,130,17,51,7,78,8,7,3,28,4,8,0,8,185,386,48,623,19,77,8,106,17,48,6,78,19,93,16,123,62,117,8,191,80,146,20,245,87,151,19,258,39,118,17,173,20,25,6,51,3,11,0,18,357,782,103,1250
POA3787,9,20,3,34,9,16,3,27,7,31,3,39,23,45,7,71,22,56,3,81,23,55,6,84,20,37,6,63,4,16,3,21,3,4,0,4,122,274,29,424,14,17,3,30,5,21,3,29,8,28,8,47,33,47,7,87,31,53,11,96,25,63,4,91,13,35,4,55,4,5,0,13,0,3,0,3,127,281,38,447,20,37,3,67,12,39,4,53,16,59,6,85,53,93,12,154,49,110,17,172,46,116,10,177,32,69,9,115,7,16,3,33,4,8,0,14,245,554,64,864
POA3788,10,34,0,41,4,30,4,39,20,49,3,71,25,94,9,126,37,93,10,137,44,97,13,153,43,65,11,113,9,24,3,33,0,4,0,5,179,493,42,716,19,21,0,41,13,25,0,36,14,68,3,89,41,79,6,126,57,81,12,146,43,102,11,152,27,53,3,92,8,13,3,19,0,10,0,9,212,450,36,705,24,54,0,77,19,52,6,75,33,117,6,160,67,177,11,252,91,171,21,280,80,201,24,306,68,123,11,206,13,34,4,49,0,17,0,16,390,948,86,1424
POA3789,0,4,0,4,4,4,0,12,0,5,0,3,4,3,0,10,0,13,4,21,3,18,0,16,14,5,0,21,0,6,0,6,0,3,0,3,31,72,8,105,0,6,0,7,3,4,0,10,3,4,0,6,3,14,0,17,11,13,0,27,12,18,0,31,7,12,0,17,3,4,3,5,0,0,0,0,37,80,7,123,0,10,3,13,12,14,0,23,3,6,0,14,11,18,0,28,12,32,3,46,11,33,0,50,20,18,0,34,3,11,3,19,0,4,0,4,64,150,16,229
POA3791,7,27,0,33,3,30,9,44,16,43,4,68,25,69,0,96,34,65,7,106,32,103,3,137,19,57,3,84,3,17,3,29,0,0,0,0,143,412,39,596,6,32,3,38,13,18,0,27,14,39,0,60,29,69,0,104,24,87,3,114,36,76,14,120,26,50,7,82,13,15,4,31,0,3,0,4,169,377,37,579,8,57,4,76,20,46,10,70,28,85,5,122,60,130,3,195,66,149,12,226,65,171,19,255,52,110,10,169,18,31,8,54,0,3,0,4,315,784,69,1172
POA3792,3,16,3,21,3,15,4,28,4,37,4,45,21,41,8,70,23,47,0,71,23,59,5,89,18,40,6,67,6,16,0,22,0,3,0,3,108,279,33,415,9,18,3,36,3,11,4,20,12,26,4,37,32,43,3,82,22,56,4,88,27,60,3,93,20,36,5,62,0,15,0,16,0,4,0,8,135,274,28,435,16,34,8,58,11,30,6,49,17,64,8,81,57,82,13,148,50,101,7,160,45,118,9,181,40,77,13,133,4,24,0,36,0,7,0,9,241,549,61,853
POA3793,28,83,8,118,8,79,4,93,30,133,15,181,63,159,6,232,76,179,10,265,51,163,6,225,41,146,13,199,9,44,5,55,3,13,0,21,311,1002,76,1386,24,90,7,128,15,62,3,81,22,138,3,166,84,161,14,260,87,162,11,261,70,169,18,254,58,117,14,191,23,55,3,76,5,37,9,47,383,1000,82,1471,49,177,16,240,24,146,12,174,56,274,20,344,150,324,24,492,165,344,23,524,119,339,24,481,98,266,27,389,28,95,8,134,12,51,9,67,696,1994,155,2850
POA3795,13,37,3,58,6,26,3,34,14,47,0,64,21,71,7,95,20,68,6,88,19,65,0,84,14,50,5,72,4,13,0,23,0,16,0,17,96,391,29,526,9,27,4,45,6,24,0,30,13,47,3,64,26,48,7,79,32,63,5,99,15,45,5,67,12,41,11,71,6,23,0,27,3,10,0,15,135,326,34,493,20,71,8,100,12,48,4,60,29,89,3,121,42,117,10,176,50,131,11,188,34,106,5,142,30,98,18,146,9,37,3,50,4,21,3,34,232,718,70,1017
POA3796,69,283,27,386,57,251,23,336,111,482,37,634,137,489,26,653,168,496,40,697,111,444,25,577,98,266,24,380,32,107,17,156,0,33,0,37,788,2850,216,3853,95,258,20,372,52,216,15,282,138,459,37,626,191,445,20,653,198,507,41,747,140,415,36,586,117,274,29,415,33,118,8,166,3,42,12,57,971,2719,212,3899,170,541,46,753,111,464,37,613,250,942,68,1262,324,931,48,1310,368,1001,79,1445,248,856,60,1167,215,540,52,799,66,223,24,314,5,70,16,95,1759,5565,433,7752
POA3797,14,96,23,136,8,64,5,77,29,129,15,174,34,142,16,184,49,193,26,267,61,162,21,237,49,147,27,220,14,54,9,83,3,25,3,37,255,1013,153,1419,29,70,16,111,7,67,4,80,30,140,16,182,69,109,10,195,68,169,19,256,60,177,14,246,64,135,26,226,19,69,11,99,7,46,3,56,337,984,120,1446,41,165,39,243,16,132,13,162,59,273,27,363,101,251,28,378,115,361,46,519,114,336,33,490,115,282,54,444,32,126,22,174,7,74,12,90,596,2000,269,2867
POA3799,24,138,24,181,17,133,15,166,36,189,29,257,64,245,32,344,96,348,27,474,87,320,49,454,72,201,28,303,21,88,24,131,6,30,4,41,426,1681,234,2339,35,107,24,161,29,105,3,143,48,195,27,265,97,226,29,354,129,316,32,480,113,316,43,475,95,195,36,334,32,85,25,141,7,45,6,57,589,1599,226,2413,61,239,42,344,42,240,18,301,86,388,52,523,169,472,57,693,226,664,66,948,201,629,91,923,171,397,66,640,56,174,45,268,10,77,13,98,1015,3275,461,4753
POA3800,164,205,29,399,221,334,36,589,26,57,4,87,0,4,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,415,603,65,1081,192,230,36,456,253,299,26,581,23,33,8,65,7,6,0,13,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,480,576,67,1124,360,438,62,855,476,630,67,1173,49,94,7,148,5,9,0,16,0,3,0,3,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,894,1178,135,2204
POA3802,105,664,52,823,124,752,55,932,184,1430,88,1705,227,1239,85,1549,244,1188,83,1521,259,1394,88,1745,143,866,70,1072,38,348,38,416,3,91,16,107,1327,7973,576,9877,108,551,55,716,167,631,42,833,229,1370,97,1690,294,1206,70,1573,290,1287,80,1651,306,1487,82,1879,151,772,69,988,35,362,40,439,3,172,24,199,1573,7840,555,9971,212,1212,112,1540,291,1381,101,1773,411,2803,184,3399,523,2443,157,3124,528,2477,165,3167,566,2889,176,3627,292,1636,139,2066,69,713,73,853,4,266,35,303,2901,15814,1128,19853
POA3803,30,307,26,370,36,342,29,407,77,693,57,829,72,599,35,714,85,546,33,665,55,522,35,619,53,334,32,413,16,165,28,211,0,63,3,74,431,3573,284,4293,42,280,31,350,58,306,16,383,77,706,37,822,102,553,28,686,92,602,37,730,63,580,32,669,66,305,31,404,17,198,31,249,6,128,5,143,529,3660,253,4441,74,581,63,723,97,649,44,790,153,1400,91,1648,182,1158,64,1397,177,1148,73,1392,117,1099,69,1291,114,638,65,818,41,363,54,460,6,195,13,213,964,7238,538,8735
POA3804,75,294,27,393,50,287,18,354,35,290,12,333,82,317,18,417,144,502,33,675,85,476,32,593,45,263,25,330,14,107,9,134,0,58,5,64,535,2588,190,3315,76,257,22,355,66,233,24,333,52,260,15,325,125,340,15,483,173,501,44,711,89,445,35,564,49,214,31,298,12,134,12,160,0,94,8,104,650,2473,212,3331,157,552,47,752,116,518,48,687,85,547,28,666,209,662,38,902,310,999,78,1390,175,923,65,1165,94,471,55,624,30,240,25,298,0,149,14,168,1185,5058,397,6644
POA3805,284,1997,142,2419,271,1833,128,2231,366,3029,195,3589,656,3211,216,4086,659,3399,199,4259,357,2327,134,2817,183,1244,100,1524,68,523,65,653,12,150,13,172,2858,17702,1193,21755,387,1756,129,2270,349,1582,113,2041,487,3179,188,3850,916,3310,181,4402,684,3417,200,4305,397,2285,139,2819,198,1335,111,1647,74,583,69,727,9,250,30,289,3501,17696,1152,22350,666,3747,268,4689,622,3415,236,4275,852,6203,386,7439,1575,6524,394,8487,1346,6813,394,8557,754,4614,271,5639,379,2573,215,3170,137,1103,141,1380,18,399,41,457,6354,35396,2347,44099
