POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA3864,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,5,3,6,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,8,5,18,3,3,3,0,0,0,0,0,4,0,0,4,3,0,3,11,4,18,3,0,3,3,0,3,0,0,0,4,0,5,0,0,0,10,3,15,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,4,4,5,0,3,3,0,0,0,8,3,13,4,0,4,3,0,3,0,0,0,0,0,3,0,0,0,7,3,11,0,0,0,0,4,3,3,0,3,0,3,3,0,0,3,3,12,11,0,0,0,0,0,0,0,4,4,3,4,8,0,0,0,9,10,18,3,3,9,0,0,0,0,3,3,0,0,0,0,0,0,7,6,9,0,0,0,0,0,4,0,0,3,0,0,3,3,0,3,8,4,12,0,6
POA3865,0,0,3,4,0,9,3,0,3,4,3,11,6,3,3,18,11,27,0,7,7,3,6,4,5,5,13,3,0,3,3,0,6,17,14,28,3,5,8,6,0,3,3,0,0,0,0,0,0,3,3,9,7,19,3,0,0,5,0,4,4,3,5,0,0,0,0,3,3,14,7,18,3,0,3,4,0,3,3,0,3,3,0,4,3,0,0,12,7,20,5,3,9,0,3,3,3,0,3,3,7,13,0,3,3,15,13,27,4,0,9,3,0,3,4,0,6,0,3,3,4,4,9,12,9,29,0,3,3,4,0,8,3,4,8,0,5,5,0,0,0,11,13,26,5,3,3,0,0,0,0,0,0,3,3,3,4,3,8,13,9,20,0,5,5,3,3,5,0,3,8,3,0,3,0,0,0,9,14,21,7,0,8,0,0,4,7,3,7,5,3,5,6,3,7,18,8,29,0,4
POA3869,12,4,20,8,19,26,8,3,13,5,9,12,6,6,14,44,38,84,16,13,25,14,12,21,12,10,22,20,12,32,13,9,26,66,55,123,8,17,21,9,7,19,12,3,18,13,8,20,4,11,19,49,51,93,15,8,23,11,16,26,9,16,28,12,6,17,17,9,21,61,55,115,6,8,16,6,18,29,14,3,17,3,9,10,7,10,18,46,49,88,11,6,16,5,3,6,3,4,8,8,7,14,5,11,14,30,31,64,9,7,17,8,9,10,4,11,16,11,8,20,7,10,17,39,37,74,3,8,12,6,11,15,14,14,26,7,8,13,6,4,13,34,41,76,16,14,29,7,16,26,22,10,30,13,11,26,10,11,27,68,62,133,15,14,25,13,10,19,10,16,32,3,3,7,6,14,19,46,58,107,4,18,29,14,10,27,11,20,27,26,11,37,13,16,21,65,78,144,13,17
POA3870,3,3,6,3,0,10,4,10,10,4,3,10,9,10,21,29,29,52,3,10,7,8,9,17,11,13,24,11,10,15,7,8,22,39,46,83,5,6,12,3,9,11,8,13,21,3,4,11,5,5,11,24,37,58,10,13,23,3,10,12,8,7,18,3,3,6,6,7,16,38,43,77,7,6,11,0,7,11,3,6,5,0,3,9,5,3,10,17,26,45,6,0,8,5,7,13,3,3,3,6,5,8,7,8,8,28,21,52,3,3,10,4,0,9,3,4,14,7,0,7,4,5,11,24,20,48,3,3,8,0,12,10,10,3,12,3,7,12,7,11,21,23,32,61,10,7,16,7,0,9,4,7,11,6,6,13,7,10,16,34,31,66,5,10,15,3,4,14,11,12,24,12,11,18,5,11,13,40,46,88,6,12,18,5,5,18,8,6,17,7,14,26,11,11,25,49,59,104,9,19
POA3871,12,14,30,8,9,17,11,21,31,16,22,31,27,10,32,72,77,147,21,18,36,25,22,50,18,16,30,28,4,29,26,19,44,115,79,199,20,21,41,12,8,21,17,17,32,19,19,44,17,22,33,86,88,170,15,19,31,16,23,38,14,22,29,24,11,34,20,12,30,91,77,170,11,8,22,20,16,35,10,13,27,12,10,21,13,7,23,68,66,128,11,10,19,10,11,24,13,5,23,6,13,21,9,15,27,62,47,107,16,16,32,13,15,21,10,18,32,16,20,40,14,12,21,65,80,149,14,18,25,11,10,25,16,13,33,5,9,15,11,15,20,57,66,119,7,13,24,21,20,48,19,11,31,16,27,43,14,20,37,81,99,178,16,20,31,17,15,30,24,19,49,25,19,45,23,25,48,100,96,197,16,25,39,18,24,49,16,21,37,21,25,42,32,19,48,109,108,215,22,35
POA3873,0,3,3,7,0,3,3,3,3,0,3,7,4,0,4,15,7,23,8,0,4,3,3,8,0,0,0,5,3,8,0,0,3,16,6,23,0,0,0,4,3,4,5,0,5,0,3,4,0,0,3,5,6,15,3,0,3,0,0,3,0,3,4,6,3,9,3,0,5,8,10,19,0,4,3,0,0,5,0,0,3,0,0,0,0,0,3,9,9,10,0,3,3,0,0,0,0,0,0,0,7,8,0,0,0,6,5,15,5,3,9,0,0,0,4,3,10,0,0,3,3,0,3,10,10,23,0,3,9,3,0,3,3,0,3,3,4,5,0,0,0,13,11,18,0,0,4,3,0,3,0,3,3,3,0,3,0,3,3,7,5,18,0,0,0,0,0,5,0,0,3,5,3,3,3,3,9,13,9,22,0,8,8,3,3,3,4,3,10,3,3,3,3,4,9,20,16,36,0,0
POA3874,0,0,0,0,3,4,5,0,3,0,0,3,0,0,6,7,4,15,0,0,0,0,0,4,3,0,4,0,8,8,3,4,3,9,9,20,4,0,7,6,3,6,9,0,8,4,0,4,3,4,5,24,13,35,0,3,3,0,0,3,3,6,12,4,3,7,3,3,5,16,17,34,0,3,4,4,0,4,0,0,0,7,3,4,3,0,3,10,8,20,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,3,3,10,0,0,5,0,4,4,0,4,0,5,3,6,0,7,7,8,13,21,0,0,4,0,3,7,3,0,4,0,0,0,0,3,3,5,10,14,3,0,3,0,0,0,3,3,10,3,11,16,0,8,4,17,20,36,3,5,10,7,0,5,6,7,6,3,3,6,3,3,3,20,14,35,0,5,10,0,3,3,0,3,9,3,4,10,3,6,10,15,28,35,11,3
POA3875,113,102,216,118,103,221,110,118,230,96,101,201,97,135,230,534,558,1096,98,94,195,114,125,235,108,104,216,125,107,231,114,116,231,563,551,1112,118,123,239,112,96,210,109,114,223,107,119,223,99,114,213,549,559,1111,118,103,226,112,99,211,120,123,240,105,115,216,77,65,141,531,508,1033,111,75,182,99,80,171,116,105,219,90,100,191,82,127,207,494,487,978,104,115,223,88,104,194,102,103,205,93,84,176,80,91,173,474,496,967,110,98,208,98,96,191,85,98,184,102,104,203,93,96,190,494,484,977,89,103,193,81,112,194,88,98,184,71,93,164,88,81,166,410,492,901,100,106,205,100,87,185,88,109,198,110,100,216,101,109,208,503,510,1015,117,140,259,95,120,213,115,138,249,98,110,213,110,125,235,538,634,1171,89,132,219,101,133,239,119,126,242,115,140,254,114,120,236,543,657,1196,115,135
POA3878,8,3,10,6,4,9,0,5,9,4,8,15,3,4,5,24,24,45,4,3,11,4,3,11,3,9,12,0,0,3,3,3,10,22,19,40,3,3,12,3,3,10,7,4,9,6,7,13,5,7,9,26,26,55,3,3,5,6,7,8,3,3,3,3,9,10,7,3,9,28,22,47,0,0,3,5,3,9,3,5,8,4,8,9,5,4,7,19,18,34,3,8,11,4,7,11,4,0,6,0,0,8,10,6,16,22,26,45,0,6,6,0,3,9,3,4,9,6,8,8,7,3,8,16,18,31,10,3,9,4,5,11,5,0,7,0,5,11,0,0,3,18,15,36,5,3,11,0,0,3,3,8,6,0,12,11,9,4,10,19,23,41,3,10,16,10,8,14,4,3,6,4,7,14,8,10,15,34,35,66,9,5,20,9,14,19,9,12,21,7,11,14,8,4,12,38,43,85,8,12
POA3880,14,14,33,15,9,29,18,3,19,14,13,30,8,21,30,71,62,139,16,16,27,22,13,32,16,18,33,16,17,31,8,17,26,79,73,155,19,11,32,13,11,25,17,19,33,12,17,31,20,16,31,77,73,153,24,17,36,19,12,28,19,19,37,22,17,39,10,10,22,86,71,160,13,18,27,10,15,19,13,7,21,7,9,20,9,12,22,53,59,107,11,17,26,13,9,20,13,16,21,17,13,27,8,12,18,51,66,114,6,9,17,12,13,22,5,23,29,9,10,20,8,12,25,46,71,114,9,9,18,23,14,31,13,18,29,15,7,25,13,13,31,71,65,136,11,22,35,14,8,22,21,23,39,11,21,34,25,19,46,79,92,172,12,23,40,16,15,39,23,23,46,19,23,35,17,14,32,89,100,186,28,21,46,17,23,37,13,19,31,26,21,49,18,28,49,109,109,223,21,27
POA3882,3,9,13,5,0,5,9,6,19,6,0,8,4,3,11,34,25,58,9,3,10,3,4,9,13,6,19,3,12,14,3,4,6,27,32,54,10,8,16,0,4,7,12,0,9,12,4,10,4,3,5,40,17,53,7,3,11,9,9,18,5,7,14,5,5,10,7,3,7,36,24,58,3,5,4,3,5,8,0,0,3,3,6,9,3,3,8,16,15,35,6,4,7,6,4,14,3,6,5,3,8,16,3,0,4,23,22,43,3,11,20,4,3,6,3,0,8,7,8,11,5,3,6,24,32,52,9,8,10,3,0,5,3,4,6,3,4,6,9,3,12,24,21,45,6,4,10,4,10,18,5,0,9,5,4,13,3,4,7,33,24,53,8,7,14,3,8,7,5,7,18,0,7,12,12,8,17,31,37,67,5,9,15,6,10,15,0,8,12,16,8,20,5,9,16,35,42,79,10,5
POA3885,3,12,19,14,9,20,9,9,16,5,14,17,15,16,25,52,48,101,14,8,24,11,10,19,11,9,22,15,7,22,16,11,27,64,42,111,21,15,35,10,14,25,8,8,21,9,11,19,7,10,18,55,59,110,14,13,30,8,16,21,8,16,26,11,11,25,6,3,12,52,57,114,13,7,14,5,5,7,10,7,19,9,6,15,11,6,16,35,35,71,3,5,9,7,6,14,7,12,13,3,13,17,6,9,16,28,36,67,3,4,7,8,3,12,0,13,14,11,5,13,11,13,16,30,31,69,10,12,16,4,12,15,8,15,26,10,12,20,13,15,23,42,66,107,17,11,30,6,14,21,7,9,13,10,18,28,11,11,25,61,58,119,19,13,31,10,17,29,6,14,18,9,18,25,15,14,28,57,70,129,17,29,43,16,9,22,19,7,29,18,14,38,26,21,46,97,79,176,12,26
POA3886,0,0,3,0,3,0,3,0,4,4,4,3,0,0,3,10,7,17,7,4,8,0,4,4,6,5,5,3,3,5,4,5,9,21,21,36,3,6,5,7,0,8,3,0,4,6,0,11,0,5,3,18,12,31,7,3,5,0,3,5,4,3,7,0,0,3,0,3,3,11,17,25,3,0,3,0,0,0,0,3,3,0,0,0,0,0,3,6,3,8,3,0,3,0,3,3,0,0,4,3,0,3,0,0,0,8,3,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,8,0,3,3,3,0,4,3,4,7,0,3,3,7,3,11,14,15,25,0,0,0,0,3,3,0,0,5,7,3,11,0,4,4,10,11,26,5,3,8,0,7,6,3,0,7,7,4,10,3,0,3,13,12,29,3,3,3,0,3,3,4,0,4,3,5,7,5,0,5,15,10,25,0,0
POA3887,3,0,0,4,0,7,0,0,3,0,3,3,0,0,0,6,5,9,0,0,0,4,0,3,0,0,0,0,0,0,4,3,6,5,10,13,3,3,3,0,0,3,4,4,7,0,0,4,4,3,4,9,10,23,5,0,9,5,0,5,0,11,11,0,0,3,0,0,0,7,16,22,3,0,4,0,0,3,0,0,0,3,0,3,0,0,0,10,5,14,0,0,4,0,0,3,0,4,3,3,4,4,0,0,0,4,5,15,0,3,3,0,3,8,3,0,4,0,0,0,3,3,7,6,17,26,0,0,3,0,0,3,0,0,0,3,0,6,0,0,3,10,7,14,3,3,7,7,0,8,0,0,0,0,0,0,0,5,4,8,7,23,3,3,3,0,3,4,0,0,4,3,0,3,0,6,4,8,11,16,7,4,8,0,0,3,0,3,3,3,0,3,7,0,5,18,10,28,3,4
POA3888,17,18,31,14,19,30,16,14,26,10,8,19,25,26,46,73,80,152,17,28,42,17,27,42,20,19,39,29,23,53,14,20,37,100,121,218,19,17,33,26,19,42,27,17,39,21,16,39,18,27,40,108,89,198,12,11,23,17,13,30,31,19,49,21,12,35,16,8,31,92,71,167,12,14,27,9,11,20,16,8,21,3,8,13,5,11,20,52,55,105,11,8,15,15,9,22,12,10,17,4,20,22,15,11,23,57,58,111,9,17,30,7,9,22,16,17,31,12,15,27,10,13,29,68,70,140,16,10,27,11,15,25,10,11,26,17,7,24,12,15,28,60,69,130,14,9,22,15,8,26,7,14,22,14,8,25,22,27,51,73,76,146,16,24,41,25,25,49,22,28,46,14,13,25,16,24,43,98,101,200,18,24,42,9,20,37,31,32,58,39,33,74,30,40,65,126,150,273,25,26
POA3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,0,0,3,0,0,0,3,0,3,8,0,10,3,0,3,0,0,0,0,0,0,3,0,3,3,0,0,10,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,9,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,0,6,3,0,3,3,0,3,3,0,3,0,0,0,3,5,6,12,11,19,0,0
POA3890,3,4,5,0,0,3,0,0,0,0,0,0,0,0,4,4,6,12,0,7,4,0,0,3,0,6,7,0,3,3,3,0,7,3,11,23,0,0,5,4,0,3,0,0,0,0,3,3,0,4,4,9,7,18,0,0,0,5,0,0,3,3,3,4,3,6,0,4,4,8,7,12,0,3,7,3,0,3,3,0,4,4,0,4,3,3,4,13,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,3,0,3,5,4,0,3,8,5,13,0,0,0,0,0,0,0,4,4,3,0,5,0,0,0,3,9,13,0,0,3,3,0,4,0,4,6,0,3,3,0,0,0,7,8,15,0,4,0,5,5,8,4,0,3,3,0,5,3,3,5,12,11,25,4,3,8,5,0,4,0,4,5,3,3,10,5,6,12,17,19,36,3,0
POA3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,5,0
POA3892,3,0,4,4,3,9,3,4,6,5,3,10,0,3,4,17,22,34,0,4,8,4,5,10,4,4,11,3,4,7,4,3,5,22,16,37,7,3,6,3,11,9,9,7,15,6,6,16,6,7,14,26,29,55,5,3,10,7,4,12,4,0,5,8,4,8,0,0,0,26,18,42,0,0,3,0,0,0,0,0,0,0,0,0,5,5,7,5,9,15,3,4,6,4,0,4,3,7,5,8,3,5,3,7,10,17,21,38,3,3,3,0,3,7,4,3,6,0,4,4,3,0,8,15,11,25,3,5,6,9,3,14,0,7,6,3,3,6,0,12,7,11,23,40,0,7,6,4,3,12,3,6,8,3,5,4,6,3,15,23,25,47,8,5,14,0,3,10,3,6,14,4,7,6,4,11,17,24,33,56,11,9,14,5,9,18,11,8,13,9,3,12,6,14,19,44,35,76,16,7
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3895,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,3,5,11,0,3,0,0,0,3,0,0,3,0,0,0,3,0,3,4,5,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,3,3,0,0,7,0,0,3,0,0,3,3,6,8,8,15,22,3,0,3,0,4,4,0,5,3,0,0,3,4,0,3,7,12,16,0,5
POA3896,0,3,3,0,3,8,0,0,0,0,0,3,0,3,3,3,8,18,0,0,6,0,0,4,4,3,7,4,4,11,4,7,6,14,20,30,0,0,0,3,4,3,0,0,5,3,3,9,4,3,8,11,7,19,3,4,3,3,3,7,3,3,7,3,0,6,3,3,8,20,12,30,3,0,5,3,3,7,0,0,3,0,0,3,3,0,3,14,8,17,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,8,4,8,4,3,4,0,3,3,0,3,3,0,0,0,6,0,8,6,13,18,8,0,6,0,0,0,0,3,3,3,3,3,0,0,0,10,5,16,0,0,0,4,3,3,0,3,3,5,5,3,5,3,10,11,12,20,3,0,3,4,3,4,7,0,13,4,7,8,7,3,5,24,9,35,3,3,11,3,5,14,4,0,9,0,4,4,8,0,10,22,14,41,3,3
POA3898,0,3,3,3,4,3,0,0,3,10,8,16,3,11,12,13,27,43,3,0,4,4,14,17,5,0,3,4,9,11,4,3,5,19,25,45,8,4,17,0,0,3,8,11,17,13,5,16,5,7,14,38,29,63,6,0,9,3,3,6,4,7,11,4,8,7,3,0,4,16,21,41,0,9,9,0,3,5,8,7,13,0,0,5,0,7,4,8,21,37,0,0,3,3,3,12,5,5,11,6,8,10,6,8,16,24,25,51,0,4,4,5,0,4,3,4,11,6,5,7,0,6,6,12,23,36,0,3,3,0,5,5,0,9,10,14,6,14,3,5,9,17,26,46,12,3,17,3,4,5,0,9,5,3,9,7,3,7,12,21,28,49,6,3,12,3,6,13,12,8,16,10,5,16,8,10,19,38,29,73,3,3,8,4,6,8,10,3,12,3,12,11,3,3,8,17,29,49,5,3
POA3900,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,5,3,4,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,3,5,8,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,5,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,6,5,0,0
POA3902,4,0,3,0,0,0,0,0,0,0,5,5,0,0,0,3,6,13,0,3,5,0,0,3,0,3,0,3,4,8,5,0,7,7,9,18,4,3,6,0,3,3,3,4,5,0,3,4,3,3,9,9,20,28,3,6,8,0,3,3,3,4,5,3,3,3,0,0,0,8,11,22,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,6,4,0,0,0,3,8,9,3,0,3,4,11,20,3,0,3,0,3,0,0,0,0,3,0,4,0,0,0,7,3,10,3,0,3,0,0,0,0,0,0,0,3,7,0,0,0,7,6,12,3,0,3,0,4,4,3,0,5,0,4,6,4,7,11,10,14,25,0,0,0,3,3,3,6,5,8,0,0,0,3,0,4,14,9,23,3,3,7,4,3,7,6,3,4,0,3,5,0,3,3,15,13,22,3,6
POA3903,4,3,8,6,4,10,3,0,3,3,6,10,4,4,13,23,17,41,9,7,10,3,5,8,6,3,12,5,3,6,7,8,18,24,24,49,3,0,3,3,3,9,4,6,9,0,3,3,0,0,3,14,12,27,8,4,10,0,8,8,3,0,3,7,0,6,3,3,5,19,14,28,0,3,5,0,0,0,3,4,9,3,3,8,0,0,3,11,7,20,3,0,3,0,0,3,5,0,3,3,7,9,5,3,7,20,8,31,3,4,4,4,3,10,0,9,9,3,4,7,3,0,4,16,16,30,4,4,7,5,3,7,4,3,4,0,0,0,5,3,4,16,11,30,3,3,4,0,3,6,4,3,6,3,8,14,8,3,11,16,23,37,4,0,6,4,5,9,4,5,12,0,7,7,3,0,7,23,20,40,4,0,4,3,3,5,4,4,16,3,4,10,3,0,6,20,15,36,11,6
POA3904,7,7,17,6,3,13,4,3,12,9,4,10,7,4,14,36,31,68,0,6,4,7,8,19,3,8,13,5,4,12,13,3,13,32,31,66,3,10,14,9,4,11,5,5,13,8,12,17,3,3,7,25,30,58,8,3,8,4,8,13,3,0,3,6,0,6,4,7,9,22,24,42,0,0,3,9,0,9,3,3,3,3,3,8,3,7,8,21,12,27,5,3,6,0,8,8,8,0,8,0,3,8,9,5,11,17,16,34,7,13,16,7,3,8,4,6,8,4,5,10,0,4,4,23,32,54,3,3,5,11,6,14,6,8,13,7,5,8,4,10,14,24,36,59,3,7,12,7,15,15,3,7,10,9,8,21,4,12,18,26,41,68,12,9,21,3,9,10,7,5,14,7,8,9,7,7,16,34,41,70,3,4,10,14,3,16,14,7,20,8,16,24,10,20,29,43,47,97,7,12
POA3909,32,38,66,36,29,60,39,36,73,31,37,68,39,28,75,167,171,342,52,43,93,51,33,82,29,39,74,35,36,72,51,39,89,214,198,412,45,37,81,37,41,77,47,50,97,42,40,77,47,45,88,217,205,423,33,39,73,48,29,77,48,54,99,42,50,95,34,32,63,206,198,403,26,16,41,29,28,61,32,37,72,25,31,49,37,26,68,150,144,291,20,32,53,24,30,57,22,23,39,30,24,54,25,39,61,124,147,266,22,34,54,35,28,63,35,38,72,34,31,67,31,30,60,155,162,325,34,31,64,37,31,66,29,41,72,30,28,58,27,37,67,164,171,331,38,36,74,43,41,81,33,44,85,42,52,97,26,36,62,185,218,399,45,47,89,37,42,81,53,53,102,51,49,100,36,58,94,222,249,469,41,68,103,52,57,112,43,60,99,36,58,100,70,61,127,239,305,548,46,68
POA3910,159,111,276,173,152,327,144,139,285,172,134,308,157,140,297,810,682,1490,124,156,281,175,138,314,141,145,292,156,149,303,155,156,308,757,743,1503,140,155,296,148,141,290,130,137,264,142,137,275,155,135,292,709,707,1418,134,152,287,148,160,308,173,169,339,161,144,300,160,169,329,777,790,1566,149,151,297,152,186,341,155,164,324,151,167,326,158,140,294,770,804,1576,157,152,312,166,134,302,123,149,273,154,161,308,129,150,283,730,749,1484,166,175,345,149,160,313,139,159,294,147,176,329,147,140,291,750,812,1565,125,135,261,158,162,327,140,159,302,146,129,274,132,132,261,699,723,1421,163,141,306,136,163,301,159,163,323,151,156,311,159,182,340,772,802,1572,172,215,389,164,176,337,146,177,327,164,176,338,179,179,356,826,932,1756,141,175,319,179,167,354,164,182,348,172,175,347,153,217,370,815,915,1732,175,181
