POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA3021,9,6,59,32,16,75,17,133,9,347,41,94,323,129,73,182,186,355,52,1426,206,334,744,213,255,197,667,564,104,3279,162,242,474,118,153,83,498,452,69,2254,151,111,442,100,94,67,554,473,61,2057,102,99,295,66,88,51,369,374,39,1477,18,32,53,7,22,11,66,78,12,306,3,6,3,0,4,0,0,3,0,21,0,0,0,0,0,0,3,0,0,4,688,918,2395,668,691,673,2358,2436,345,11172,7,5,4,54,18,196,0,25,12,328,44,133,45,203,154,301,22,101,29,1032,138,461,162,452,438,249,64,284,53,2299,109,273,139,322,312,142,94,271,57,1717,76,123,91,298,253,145,128,396,29,1536,48,133,51,212,215,92,73,298,20,1141,4,17,4,32,48,9,3,49,6,186,0,0,0,3,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,422,1152,509,1578,1432,1142,378,1425,204,8248
POA3022,0,0,0,0,0,3,0,12,0,19,4,0,14,5,6,9,5,24,3,80,28,36,58,19,16,11,45,33,14,251,12,33,37,10,10,14,30,26,4,178,7,17,21,7,6,5,25,16,5,111,10,7,10,3,0,0,23,14,0,67,0,0,4,0,3,0,11,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,98,149,44,40,40,140,132,32,734,0,0,0,0,0,10,0,0,0,12,3,9,0,7,8,7,0,7,0,42,14,50,9,38,42,3,8,8,0,180,8,27,3,39,27,8,0,13,3,127,9,12,4,13,17,6,12,16,0,94,3,10,0,11,9,7,0,8,3,59,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,40,112,14,105,108,45,17,59,9,516
POA3023,5,5,89,49,22,146,25,195,16,555,59,99,258,116,99,153,180,228,30,1231,341,556,797,199,374,241,623,366,110,3609,722,816,855,177,396,226,724,488,117,4526,411,408,576,145,235,130,670,423,63,3063,180,137,326,93,106,77,440,309,29,1703,23,31,44,17,28,14,70,50,4,276,3,7,4,0,0,0,3,5,0,18,0,0,0,0,0,0,0,0,0,3,1754,2059,2947,803,1260,988,2730,2072,365,14990,17,7,16,103,41,394,7,42,6,635,49,175,66,261,180,344,27,69,25,1197,263,874,151,453,736,324,61,155,52,3064,377,900,183,557,924,333,103,278,92,3746,238,453,132,456,626,222,117,345,33,2625,87,173,56,228,296,95,63,228,19,1248,8,27,7,20,37,11,5,31,3,144,0,0,0,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,4,1035,2614,607,2084,2842,1724,389,1144,237,12666
POA3024,4,4,48,15,7,65,18,66,3,235,22,19,122,38,22,48,70,106,5,445,158,261,413,109,148,117,338,191,29,1757,222,294,313,106,180,91,296,136,22,1657,121,109,204,69,92,55,222,121,23,1012,51,67,110,38,53,20,123,80,8,548,15,15,18,4,12,5,25,16,0,119,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,592,769,1224,387,508,402,1087,715,96,5775,3,8,11,37,18,120,3,30,3,226,19,38,17,113,87,124,11,37,3,453,118,346,64,284,376,172,33,68,26,1488,115,242,67,262,344,115,39,78,19,1271,66,112,37,153,256,104,36,105,12,885,24,68,14,81,106,44,13,62,5,421,5,12,0,6,23,7,4,5,0,69,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,345,824,218,942,1210,681,139,382,74,4815
POA3025,0,0,15,10,0,30,7,29,0,86,9,21,67,28,18,30,16,17,3,216,97,152,188,46,50,52,68,80,13,750,141,134,152,32,47,43,73,47,12,694,65,51,129,15,49,26,76,60,10,482,39,31,54,14,24,11,64,47,8,286,10,9,9,3,3,6,15,13,0,67,4,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,372,394,617,155,191,203,317,296,53,2594,0,0,3,7,10,57,0,6,5,86,6,32,3,34,27,48,6,7,8,179,71,223,30,66,122,49,8,14,9,597,67,168,15,71,119,44,6,21,11,522,47,80,14,64,123,37,14,26,5,411,10,36,10,26,59,21,10,29,3,208,3,7,0,15,9,4,0,9,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,203,546,82,291,474,255,53,112,34,2044
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,4,0,14,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7
POA3027,0,6,6,0,0,11,7,13,0,37,12,10,20,10,13,15,7,15,4,112,89,212,100,34,71,58,68,59,23,700,124,237,76,30,60,47,42,23,15,648,46,67,44,16,18,12,30,24,3,255,14,19,15,6,11,3,19,15,0,106,0,3,3,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,552,261,93,178,143,178,143,43,1872,0,0,0,16,0,11,0,3,3,36,7,6,3,19,24,24,6,4,4,106,63,224,28,51,134,59,0,23,12,588,50,170,24,63,95,36,4,17,7,471,15,52,7,25,37,19,6,20,3,186,3,8,3,13,27,6,3,6,0,60,3,0,0,0,5,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,465,71,181,317,158,23,75,31,1464
POA3028,3,6,64,18,3,64,8,108,3,276,30,57,198,78,38,82,87,146,15,730,163,350,486,119,178,120,298,257,41,2012,222,337,326,79,151,69,250,168,40,1648,175,161,312,78,120,66,320,195,30,1456,128,117,234,48,83,35,256,141,23,1071,11,23,33,11,16,6,39,30,8,171,0,3,0,0,0,0,3,3,0,15,0,0,0,0,0,0,3,0,0,3,736,1050,1649,432,595,444,1255,1047,168,7379,0,5,4,32,20,137,6,27,4,233,21,83,32,131,99,146,27,49,19,612,130,452,106,246,335,167,35,93,27,1586,113,301,67,201,302,115,42,89,19,1244,106,219,56,266,421,129,65,160,15,1440,67,136,33,129,213,78,34,130,11,829,5,19,4,9,24,16,4,18,3,103,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,442,1219,302,1012,1419,784,213,564,102,6061
POA3029,8,10,166,65,20,231,48,249,18,809,64,96,495,175,117,282,335,380,51,1996,680,1206,1357,453,690,502,1481,770,178,7316,810,1300,1167,338,635,325,1214,621,117,6538,533,480,810,225,347,166,953,430,85,4030,299,298,412,132,227,98,594,273,49,2376,49,42,73,32,34,35,84,79,9,438,4,0,3,3,3,3,4,3,5,25,0,0,0,0,0,0,3,0,3,6,2433,3438,4491,1418,2066,1637,4713,2820,517,23536,11,12,27,126,57,516,14,100,9,869,67,198,68,340,299,469,80,130,33,1700,416,1381,326,1202,1245,572,198,349,104,5786,355,1009,199,961,1085,343,149,279,76,4454,269,577,129,656,947,296,186,313,55,3435,95,267,76,327,562,178,82,236,19,1843,15,32,10,40,82,24,9,34,9,252,0,3,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,1226,3482,839,3650,4279,2396,716,1448,308,18352
POA3030,18,17,155,88,30,241,32,281,15,873,72,134,540,163,144,295,231,325,42,1937,792,1309,1321,375,575,436,833,646,101,6397,1486,1849,1286,338,626,399,845,566,162,7560,981,832,990,277,439,240,867,509,99,5234,463,391,514,122,195,120,578,311,45,2740,93,87,71,25,44,35,88,77,18,541,9,4,3,0,0,3,3,7,3,37,0,0,0,0,0,0,0,0,0,4,3915,4630,4878,1382,2059,1766,3485,2717,492,25323,16,35,22,188,70,527,15,88,20,976,79,228,94,373,334,490,54,124,32,1804,499,1618,310,803,1233,577,100,223,129,5498,663,1620,288,847,1414,493,117,293,87,5824,425,832,170,685,1218,383,143,328,48,4234,183,357,74,312,608,215,77,238,32,2103,30,50,9,31,87,22,8,36,9,276,3,5,3,0,3,0,0,4,0,17,0,5,0,0,0,0,0,0,0,9,1901,4750,965,3250,4973,2708,510,1332,359,20748
POA3031,0,6,0,18,0,21,0,11,3,62,15,80,39,88,50,75,14,57,9,434,218,829,197,131,151,108,53,85,29,1800,261,522,106,53,108,47,47,51,18,1225,155,236,61,41,70,31,48,39,16,698,74,153,50,15,32,17,35,37,4,424,15,28,0,12,5,0,4,12,0,77,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,747,1848,463,354,424,296,213,295,81,4728,0,4,3,36,9,64,0,13,0,121,24,114,19,145,77,102,3,25,6,517,223,978,61,182,300,126,7,45,28,1938,191,524,29,108,193,50,0,29,16,1145,115,285,33,72,120,28,5,27,3,697,51,159,13,37,86,20,3,30,6,401,6,34,0,12,14,0,0,8,0,71,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,612,2094,150,583,794,399,23,173,67,4902
POA3032,3,6,14,50,4,69,3,48,4,189,34,123,100,145,81,137,32,105,13,773,325,837,359,240,246,171,106,198,53,2541,415,685,237,84,149,96,105,93,32,1899,337,394,203,65,117,89,110,86,19,1417,201,243,103,42,75,50,91,86,16,904,42,56,21,17,11,18,22,29,8,215,3,5,0,0,0,0,0,10,3,26,0,0,0,0,0,0,0,0,0,3,1362,2352,1041,638,690,622,468,647,148,7967,3,6,3,65,11,137,0,16,5,244,55,149,28,203,148,197,10,36,14,837,282,1027,102,308,433,195,15,86,38,2487,287,647,54,154,298,103,13,55,23,1639,244,450,54,155,322,105,13,71,26,1439,112,301,22,83,196,56,15,53,8,845,14,49,7,16,31,7,0,12,3,137,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,997,2635,272,980,1441,809,62,332,112,7642
POA3033,0,3,22,6,6,43,4,27,3,121,12,27,79,27,19,59,19,30,5,285,84,179,158,38,55,36,64,58,9,685,178,187,152,39,59,46,83,62,16,819,174,146,165,32,78,35,76,49,19,776,70,90,98,24,35,27,74,55,13,493,28,29,39,4,26,5,20,14,3,160,4,10,4,0,0,4,0,3,3,24,0,0,0,0,0,0,0,0,0,0,558,677,718,173,282,263,334,289,67,3369,0,7,0,25,7,98,0,5,0,147,15,41,14,58,50,91,0,11,0,270,51,266,31,69,128,50,9,7,10,614,106,222,33,94,198,56,10,23,15,753,80,171,41,112,240,65,13,45,14,768,26,94,14,60,143,49,16,31,7,435,7,20,0,15,45,11,0,11,8,122,0,3,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,294,815,133,424,813,422,37,133,53,3127
POA3034,0,3,12,12,6,26,3,20,0,80,10,28,45,23,18,38,14,24,9,217,70,138,130,24,51,38,34,52,16,557,119,128,128,34,62,39,55,52,15,629,101,89,122,15,53,34,74,48,17,554,64,73,52,18,30,27,54,59,9,387,21,17,26,7,8,9,22,14,3,127,4,3,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,388,499,520,126,226,217,255,274,64,2566,0,3,0,16,8,56,0,0,4,89,8,29,11,44,44,58,0,7,0,205,46,192,30,58,114,49,3,8,4,505,58,156,25,46,141,39,4,23,16,506,55,115,20,70,151,59,14,34,7,523,28,69,19,41,92,33,7,28,11,321,4,11,3,7,24,6,0,14,4,66,0,3,0,0,3,3,0,0,4,13,0,0,0,0,0,0,0,0,0,0,194,576,116,274,569,305,25,118,52,2237
POA3036,0,0,11,11,3,14,3,25,0,76,8,22,41,28,12,21,11,16,3,162,24,59,50,17,15,17,8,24,3,215,65,47,64,16,25,22,19,33,4,293,122,67,72,14,19,21,44,18,4,377,90,57,61,10,23,17,24,19,3,290,23,31,17,3,12,3,7,4,3,109,0,4,3,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,338,280,320,96,111,117,121,135,29,1533,0,0,0,19,3,48,0,4,0,80,4,18,5,28,17,43,0,0,3,126,21,78,7,16,39,18,0,3,3,195,34,94,6,15,75,28,0,6,7,254,50,103,9,37,118,43,3,16,3,378,25,62,6,31,81,30,6,4,5,247,8,18,0,0,36,8,0,4,3,67,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,136,369,34,137,368,217,11,44,26,1355
POA3037,12,9,123,63,21,190,23,201,11,648,47,89,334,107,98,197,123,231,38,1251,303,404,704,130,257,183,460,304,71,2808,580,612,811,119,273,206,523,384,72,3575,444,280,639,132,232,134,616,356,61,2896,192,151,309,72,108,74,348,246,27,1535,31,29,41,12,14,24,45,43,7,239,0,0,0,0,0,0,3,8,3,11,0,0,0,0,0,0,0,0,0,0,1605,1570,2958,639,1000,1004,2140,1776,288,12961,9,11,17,120,47,436,8,54,13,703,57,166,47,207,222,334,19,50,16,1121,215,665,133,374,629,246,32,104,40,2428,295,667,139,441,894,326,51,178,58,3051,206,369,105,419,776,289,94,267,31,2556,65,142,45,173,296,114,54,164,11,1059,7,9,3,17,31,12,3,25,5,116,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,858,2031,477,1759,2891,1757,256,839,172,11041
POA3038,0,8,59,59,7,101,7,107,8,356,37,118,226,82,58,146,68,96,12,844,126,271,357,71,130,77,153,131,28,1342,240,181,290,53,86,57,164,124,24,1214,360,242,385,82,144,110,263,144,23,1754,271,177,319,52,128,87,250,158,19,1466,36,39,33,10,18,22,49,38,10,253,0,0,4,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,1085,1030,1668,400,575,596,960,809,124,7253,12,13,10,71,24,213,0,28,6,364,33,128,33,148,157,229,6,33,11,771,116,333,56,131,244,115,9,33,19,1053,119,267,58,127,330,96,16,54,16,1075,155,308,67,204,566,203,40,111,24,1683,63,181,47,143,337,145,26,126,26,1094,5,20,6,14,36,24,3,20,0,123,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,497,1245,268,838,1694,1015,108,400,104,6171
POA3039,0,3,13,23,12,35,6,19,5,112,21,60,74,60,27,53,15,50,3,368,148,321,167,78,107,57,32,49,13,985,234,314,102,25,59,42,31,31,12,857,253,239,117,45,64,48,36,30,10,833,118,173,64,25,48,36,19,32,3,516,20,41,16,4,7,13,11,12,3,132,8,0,0,0,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,802,1152,564,261,326,284,160,228,54,3830,3,6,3,28,15,95,0,6,0,159,21,85,13,91,60,100,3,21,12,413,120,425,43,107,169,69,4,34,12,977,165,368,19,62,186,46,0,13,14,875,138,256,21,64,194,44,8,13,11,750,69,179,15,50,142,27,0,13,5,498,5,30,3,6,19,5,0,9,3,82,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,4,7,521,1351,115,411,792,391,20,111,55,3768
POA3040,3,9,22,58,12,85,16,88,3,301,21,103,132,122,71,114,32,97,10,695,212,481,288,116,149,111,71,120,27,1574,336,459,215,66,112,83,61,58,26,1415,479,408,219,80,127,89,60,76,32,1565,283,348,152,49,85,55,60,55,22,1115,49,81,57,6,19,12,14,23,6,260,6,13,5,0,5,0,6,0,0,44,0,0,0,0,0,0,0,0,0,4,1389,1893,1084,496,574,557,325,518,136,6969,7,12,6,97,39,201,3,15,0,388,29,124,26,150,118,209,6,29,8,693,184,757,56,195,289,108,12,45,30,1677,228,509,36,110,327,92,8,25,24,1360,234,542,33,152,430,111,3,39,22,1564,125,316,16,91,304,77,9,25,10,964,20,59,6,6,60,21,3,10,5,198,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,10,832,2316,187,802,1578,815,37,189,99,6854
POA3041,0,0,20,28,11,35,3,33,0,135,17,39,91,57,18,45,8,43,4,321,77,187,129,46,58,42,33,42,11,623,177,207,134,42,58,50,33,37,10,747,232,196,130,30,46,46,46,48,3,773,127,150,76,27,62,31,35,28,11,550,25,50,14,6,8,11,8,13,7,136,0,5,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,656,827,593,221,272,277,161,245,53,3305,0,9,3,37,10,111,0,9,0,178,17,51,9,77,62,76,0,3,3,294,61,227,29,69,107,52,3,19,11,576,112,256,31,66,165,49,0,14,8,699,103,243,18,73,214,59,0,15,11,739,43,143,8,48,166,34,3,9,3,462,13,11,7,10,34,9,0,3,0,85,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,343,941,106,380,756,379,15,73,46,3035
POA3042,0,0,25,18,8,28,3,45,3,130,10,25,89,37,25,60,27,38,3,306,111,186,280,72,68,68,62,75,16,926,223,188,214,42,77,57,74,81,17,973,187,153,178,44,64,53,93,77,24,861,89,82,104,21,50,35,85,51,9,533,13,27,13,0,10,17,26,21,3,130,3,0,3,0,0,0,3,3,0,17,0,0,0,0,0,0,0,0,0,0,630,654,902,241,313,304,365,386,82,3883,4,0,0,24,7,80,0,8,7,132,12,49,13,65,73,91,0,9,8,326,96,317,40,126,174,85,9,19,12,884,133,277,28,89,248,80,10,23,18,899,88,179,36,120,262,76,13,35,13,822,44,114,18,75,184,51,11,31,4,527,3,13,3,10,38,7,0,13,0,89,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,387,955,140,504,984,480,40,135,69,3696
POA3043,0,0,20,10,4,32,9,42,0,122,10,31,106,32,22,50,37,67,15,376,109,166,320,59,86,74,123,101,26,1065,134,119,219,58,118,58,146,100,17,985,121,80,170,44,95,29,165,90,12,812,89,76,119,31,60,38,121,76,17,612,19,25,27,9,13,15,36,30,5,184,3,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,3,486,500,981,246,401,299,644,514,95,4159,0,0,0,23,3,118,0,10,3,171,22,33,20,78,52,84,3,15,9,324,74,292,40,138,243,93,10,33,15,944,96,187,35,134,238,82,14,43,17,845,62,125,27,133,230,70,17,81,12,766,39,86,12,91,173,57,15,72,12,554,4,19,11,26,35,10,4,23,3,127,0,3,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,308,753,146,626,971,510,71,285,61,3740
POA3044,0,6,28,33,9,55,7,69,0,199,22,66,134,72,41,108,29,73,15,558,233,487,403,116,184,117,110,143,38,1829,377,576,298,64,148,111,93,98,17,1778,310,326,305,74,145,87,115,125,24,1515,131,152,168,36,64,37,96,69,13,768,17,36,38,15,10,9,13,17,3,159,4,7,3,0,0,0,3,3,0,24,0,0,0,0,0,0,0,0,0,3,1090,1661,1371,416,604,518,473,593,122,6838,0,4,3,47,15,145,0,12,3,233,29,79,21,136,109,169,3,33,19,595,170,689,81,199,334,129,11,49,24,1694,201,620,63,156,379,91,6,34,12,1563,152,387,54,172,421,100,11,48,13,1355,57,206,32,99,220,58,6,41,9,735,10,28,3,25,31,12,3,18,6,134,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,615,2009,262,836,1521,705,38,243,88,6317
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,10
POA3046,0,7,56,17,7,57,9,80,9,236,20,57,209,78,47,102,79,194,15,800,269,580,679,176,220,149,292,336,49,2746,288,429,412,116,140,101,206,193,42,1923,221,179,336,66,108,65,197,160,19,1353,96,117,195,50,79,29,129,95,21,802,18,23,32,10,12,7,40,23,7,171,8,0,0,5,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,5,910,1386,1918,515,614,509,953,1083,159,8054,3,7,5,44,8,151,3,21,3,250,28,74,31,146,118,174,10,73,11,667,164,680,130,333,371,176,22,147,36,2056,165,461,74,210,359,109,14,74,19,1487,97,269,53,210,357,101,30,105,10,1231,40,132,35,122,197,65,20,79,11,691,10,13,0,12,22,15,3,19,6,98,0,0,0,5,4,0,0,4,0,14,0,3,0,0,0,0,0,0,0,3,510,1633,336,1074,1432,790,98,529,94,6506
POA3047,3,0,18,13,3,26,7,24,4,98,14,24,116,53,28,52,68,100,18,475,84,110,290,115,71,70,220,203,33,1194,47,71,171,59,40,29,147,114,15,705,37,43,137,41,32,21,181,113,20,628,24,25,68,19,18,11,118,71,4,361,3,3,12,3,6,3,19,16,3,63,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,219,279,818,313,196,213,761,640,96,3530,3,0,0,10,12,65,0,7,9,110,13,38,7,76,46,79,7,41,8,306,40,132,35,185,105,47,11,65,22,638,21,64,19,126,71,40,12,47,12,416,29,39,16,107,67,30,23,82,7,402,9,24,12,59,35,28,15,72,3,260,0,8,0,8,4,5,0,5,5,31,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,111,309,94,576,345,285,79,323,53,2175
POA3048,5,0,30,10,5,40,9,34,7,137,23,18,78,38,31,50,47,69,9,366,56,92,202,66,63,56,114,121,34,801,42,64,141,28,45,25,145,101,25,619,54,32,135,35,48,39,205,117,13,684,33,22,82,19,18,10,122,65,10,381,3,3,11,3,3,0,13,11,0,47,3,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,219,228,684,204,212,225,665,525,93,3047,3,0,0,15,6,93,4,15,4,140,12,25,8,92,63,92,7,9,7,326,23,107,25,106,95,61,4,32,10,464,22,83,26,111,75,25,6,56,10,418,23,53,21,131,80,42,34,79,11,464,12,21,10,52,52,21,16,44,9,238,0,3,0,4,7,0,4,4,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,93,290,95,514,380,336,85,237,53,2077
