POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA3013,146,16,0,0,133,23,325,170,69,8,0,125,20,397,584,362,49,14,233,74,1305,497,548,111,40,147,98,1438,327,397,83,33,145,84,1066,170,209,62,20,138,38,633,58,84,22,22,101,23,311,43,45,24,6,84,35,230,23,13,7,3,53,19,120,2018,1742,363,140,1147,412,5835,149,18,0,0,90,17,277,174,94,13,4,80,26,395,454,499,124,108,122,82,1393,289,533,285,264,93,100,1563,176,441,201,125,95,54,1080,102,224,115,83,89,43,656,45,94,70,71,74,40,399,44,67,55,40,95,44,343,23,24,13,13,78,49,197,1446,1988,880,705,820,457,6306,294,38,3,0,229,36,604,344,164,17,8,208,47,793,1034,860,173,126,353,161,2699,789,1076,394,301,240,190,2999,498,839,284,153,234,136,2148,274,435,181,105,227,76,1297,100,176,95,96,181,69,714,84,108,79,47,174,74,573,48,38,20,22
POA3015,186,27,3,3,148,25,389,220,75,4,3,141,18,460,537,376,41,20,221,89,1289,559,622,118,51,196,98,1641,404,477,98,29,182,60,1248,240,289,86,20,179,53,875,97,109,37,33,139,42,445,38,54,21,14,89,22,239,19,14,11,10,69,15,126,2294,2041,422,178,1365,423,6716,191,37,3,3,120,21,373,211,75,16,8,98,28,433,394,472,135,138,141,87,1358,261,641,348,332,91,73,1745,215,503,262,160,90,55,1273,127,356,180,115,94,52,921,41,134,112,72,103,35,489,40,62,44,30,114,38,316,21,30,14,5,102,19,193,1495,2292,1105,861,937,410,7102,381,63,9,4,267,44,762,423,145,22,14,240,48,891,929,849,178,157,359,175,2655,820,1261,462,382,283,174,3384,616,974,361,189,268,114,2521,368,643,263,136,270,111,1797,136,239,143,104,236,71,939,75,118,63,42,202,55,560,41,41,23,17
POA3016,288,31,0,0,228,37,582,200,46,4,3,158,27,434,276,161,18,8,160,54,676,298,351,73,25,116,54,923,427,485,80,34,189,84,1306,317,348,89,37,202,70,1072,150,216,80,42,150,50,690,51,60,26,24,77,42,274,13,17,9,6,58,12,118,2017,1725,380,185,1333,438,6071,256,45,0,0,165,27,489,190,71,7,4,104,23,404,210,220,83,64,94,59,730,129,368,237,261,54,59,1122,193,562,346,183,89,76,1440,155,398,254,132,120,74,1132,57,171,163,111,107,57,664,28,75,57,52,99,48,351,33,42,18,15,75,40,215,1245,1951,1162,827,910,459,6551,542,71,0,3,388,63,1074,390,114,11,8,258,54,839,485,384,99,76,263,112,1403,433,723,312,286,170,117,2041,619,1046,430,220,277,151,2747,468,750,344,177,317,141,2202,203,391,241,157,261,114,1351,77,138,76,69,178,91,625,43,60,26,22
POA3018,111,11,0,0,105,22,255,119,33,3,0,117,17,299,277,219,27,7,217,46,799,309,339,86,33,153,63,985,296,273,58,26,154,76,879,205,226,74,22,184,56,765,119,150,67,53,166,50,602,61,75,43,30,106,55,358,21,18,10,14,52,33,143,1511,1350,380,184,1250,414,5086,147,20,7,0,90,23,288,131,57,15,4,69,21,300,221,281,108,76,124,57,867,134,340,192,188,75,58,990,130,337,168,142,91,49,917,100,264,134,114,113,50,778,56,145,136,132,135,61,667,47,81,74,72,128,62,470,27,38,20,15,87,46,236,990,1567,851,746,918,437,5509,257,30,7,0,193,47,537,251,95,16,4,192,39,591,498,499,138,83,344,98,1664,439,686,277,228,228,120,1975,427,605,231,168,243,128,1800,311,496,208,138,293,112,1547,171,288,207,187,306,110,1272,107,156,119,100,234,115,831,51,56,27,33
POA3019,87,19,0,0,138,28,271,150,84,10,9,232,40,522,295,159,29,14,355,84,947,150,144,45,22,221,47,635,100,114,27,16,212,39,506,91,85,37,20,176,43,451,39,50,24,12,108,43,274,12,20,8,9,47,14,115,3,7,0,0,21,8,40,933,682,192,96,1519,343,3769,90,34,5,3,132,28,286,107,80,23,16,147,31,404,183,174,90,103,261,72,887,67,140,84,117,175,45,624,65,125,65,83,150,53,530,63,112,75,80,136,37,494,28,39,30,37,103,40,281,11,20,13,19,70,23,155,7,8,0,0,44,14,75,621,717,373,455,1226,344,3738,174,50,5,3,270,56,556,258,166,34,27,386,66,922,486,338,116,121,618,161,1831,217,281,132,140,394,95,1261,159,243,92,99,357,92,1038,149,196,112,98,311,76,949,72,86,56,44,216,80,552,27,37,23,23,124,34,269,10,14,0,0
POA3020,389,104,8,6,629,139,1273,557,247,39,11,930,188,1970,1177,788,147,69,1806,428,4419,776,756,188,97,1167,271,3248,632,594,167,87,948,248,2666,434,533,177,87,796,211,2229,225,337,130,106,669,197,1663,141,180,91,54,393,173,1027,36,43,13,12,182,55,344,4353,3582,961,530,7512,1907,18840,427,126,24,5,507,146,1242,472,301,74,52,612,138,1643,799,898,348,467,1112,300,3923,364,643,459,510,697,219,2894,275,689,400,374,614,208,2556,220,507,365,397,597,200,2299,162,354,270,300,517,231,1836,133,202,152,157,418,162,1228,60,67,33,27,313,92,592,2909,3790,2125,2291,5379,1702,18204,819,231,38,10,1135,290,2516,1025,552,108,67,1541,322,3613,1976,1689,497,533,2916,728,8337,1135,1401,643,606,1858,491,6138,908,1284,563,459,1558,452,5223,653,1043,541,485,1392,411,4527,389,689,400,408,1180,429,3498,273,385,243,212,812,339,2254,92,104,50,41
POA3021,469,155,21,4,806,230,1690,680,285,47,32,1154,277,2471,1203,782,139,93,1962,536,4725,779,639,174,110,1282,312,3298,712,632,150,125,1314,326,3256,608,618,187,113,1209,290,3033,412,436,203,136,937,290,2417,186,192,75,61,483,170,1157,45,32,16,10,140,47,280,5098,3764,1011,686,9296,2477,22334,467,220,27,21,683,200,1615,573,397,84,61,721,195,2040,791,886,385,529,1319,381,4288,413,719,461,585,992,320,3484,340,732,457,513,880,278,3203,322,713,537,532,986,285,3384,238,461,340,423,753,322,2534,161,234,137,134,496,201,1364,55,39,27,18,254,67,453,3352,4403,2454,2811,7098,2251,22370,932,374,50,23,1494,430,3304,1254,681,138,95,1873,474,4517,1997,1671,518,624,3285,916,9010,1189,1359,635,689,2275,634,6786,1055,1361,605,635,2199,605,6460,934,1332,727,652,2199,579,6420,649,898,540,562,1688,609,4954,340,430,210,196,983,371,2519,97,66,43,26
POA3022,20,5,0,0,30,10,73,43,8,3,0,60,10,117,87,74,11,4,130,29,333,66,62,18,9,67,15,226,46,30,10,5,68,13,171,25,31,7,5,58,27,158,8,19,8,4,53,21,118,10,7,3,4,21,13,58,0,0,3,0,15,7,25,310,242,68,32,496,141,1287,26,8,0,0,30,12,75,20,22,6,3,27,3,78,57,71,35,39,74,25,295,33,44,41,39,37,17,214,17,38,27,23,26,17,145,20,30,29,15,30,12,136,8,21,19,19,36,15,120,3,16,6,7,40,22,90,3,11,8,3,41,23,92,184,268,166,151,343,137,1256,48,17,0,0,67,19,148,63,31,6,3,81,12,199,135,146,45,49,198,56,629,98,108,55,52,101,32,443,67,73,38,27,90,32,321,44,61,38,18,93,35,294,13,44,36,23,91,30,236,13,24,11,14,56,29,150,10,12,6,3
POA3023,742,180,26,7,1020,182,2160,620,229,38,8,944,285,2118,1408,947,173,73,1633,671,4905,1602,1426,331,161,1611,544,5675,986,1023,243,120,1233,348,3957,625,632,153,82,1019,217,2733,289,338,144,106,610,182,1671,100,87,52,43,243,100,625,13,23,7,6,80,22,148,6386,4882,1166,618,8393,2543,23994,800,238,36,11,857,175,2122,631,369,104,57,661,214,2035,837,1260,611,818,1126,455,5103,570,1557,979,1216,1052,425,5809,373,1169,732,607,864,344,4092,282,708,465,460,708,242,2866,167,319,247,272,471,182,1654,73,114,76,65,292,104,721,31,34,13,12,140,45,271,3764,5764,3258,3525,6174,2191,24671,1546,421,65,24,1875,351,4277,1249,599,135,67,1608,498,4153,2241,2204,779,890,2758,1119,10006,2175,2988,1315,1376,2662,972,11491,1360,2186,974,730,2096,692,8047,913,1339,622,540,1727,462,5606,450,652,390,380,1081,370,3324,171,202,128,108,536,203,1344,45,55,23,14
POA3024,296,69,12,0,330,69,776,239,91,23,10,258,57,673,687,557,114,51,556,154,2127,598,606,146,71,446,126,1992,345,416,88,47,313,96,1303,230,214,75,43,256,62,870,93,126,49,38,174,35,523,22,37,14,8,71,39,193,4,4,0,0,15,9,34,2514,2117,514,276,2414,654,8487,269,78,8,4,244,49,655,215,176,48,38,200,64,744,321,655,393,532,399,156,2461,232,591,358,452,241,115,1977,172,442,238,208,172,90,1320,97,245,161,162,192,75,928,53,118,95,88,136,53,543,21,31,26,16,63,43,200,9,4,5,0,42,10,73,1384,2341,1336,1498,1692,647,8903,570,147,16,4,578,114,1432,451,265,69,53,452,120,1412,1004,1216,507,589,956,317,4584,824,1196,506,517,685,241,3970,517,860,329,256,486,182,2622,328,460,232,206,443,135,1801,145,239,149,129,305,93,1062,43,73,43,27,132,82,400,12,6,10,3
POA3025,119,12,5,0,156,21,316,123,35,10,3,148,30,352,308,227,38,5,284,79,948,248,266,51,21,232,82,899,180,183,30,25,181,51,655,126,119,24,23,162,46,498,62,87,41,24,167,44,435,63,85,48,28,175,96,496,18,20,4,4,95,48,192,1251,1030,256,142,1602,503,4787,100,26,3,3,144,27,317,109,64,18,9,87,22,311,195,253,117,120,148,76,909,117,235,143,179,111,62,856,71,214,110,96,110,54,656,76,126,85,86,127,44,538,59,113,88,105,156,72,594,61,101,85,79,193,114,633,22,28,9,16,156,68,299,818,1167,660,696,1236,540,5115,218,39,14,3,298,53,628,239,94,28,14,239,55,664,508,482,158,123,427,159,1856,357,501,195,203,339,146,1749,252,396,140,118,299,102,1315,197,249,106,107,292,91,1036,129,203,123,129,324,116,1027,130,182,130,113,367,211,1130,39,47,19,19
POA3026,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,13,4,18,0,0,0,3,3,3,13,0,0,0,0,3,4,10,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,6,18,14,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,6,4,20,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,3,0,0,0,0,0,0,5,3,3,0,4,15,3,26,3,0,0,3,4,3,15,0,0,3,0,3,7,12,4,0,0,0,0,0,4,0,0,0,0
POA3027,67,19,0,0,67,11,167,59,23,4,0,78,13,177,267,216,36,17,242,53,830,227,247,67,24,135,42,746,87,98,17,6,72,16,296,32,46,11,5,50,10,164,11,14,11,0,19,8,59,0,0,0,0,9,0,7,0,0,0,0,0,0,7,753,664,150,60,672,153,2452,62,27,3,0,42,13,144,58,41,9,7,55,13,176,152,256,125,179,154,51,917,60,221,139,130,77,35,661,32,89,47,48,52,16,282,13,39,37,39,51,19,194,5,16,11,6,13,3,61,0,3,0,0,5,0,10,0,0,0,0,4,0,4,378,685,364,416,449,153,2446,126,50,3,6,104,24,311,117,66,10,10,134,23,353,423,469,160,194,398,107,1745,282,465,206,152,217,86,1410,119,188,64,57,122,30,585,51,79,48,47,101,31,355,17,31,21,7,27,12,116,3,7,3,0,10,3,24,0,0,0,0
POA3028,329,66,4,5,375,66,847,355,136,23,12,508,99,1132,856,562,106,36,828,185,2569,586,602,141,54,516,145,2045,543,548,137,69,508,133,1933,421,476,128,72,508,127,1727,166,222,100,66,378,109,1033,63,79,40,25,200,73,484,8,16,0,3,99,14,147,3316,2706,686,343,3926,944,11919,290,76,7,7,286,62,734,316,177,46,35,314,63,945,485,676,309,352,512,176,2507,223,570,370,424,286,124,2001,250,673,406,348,332,135,2136,199,463,307,324,394,134,1817,92,209,190,177,343,112,1131,59,90,73,63,243,74,596,19,26,8,4,156,25,255,1927,2962,1721,1738,2869,906,12133,614,148,16,12,664,128,1586,664,308,71,48,825,165,2082,1337,1242,416,386,1338,358,5079,804,1178,511,484,809,263,4047,791,1220,543,421,838,268,4074,616,941,434,394,901,262,3548,262,427,294,247,721,218,2166,125,170,108,90,442,148,1079,34,38,12,10
POA3029,1015,247,36,18,1295,272,2881,980,397,67,37,1403,371,3253,2534,2142,434,176,2959,1047,9297,2079,2327,593,243,2040,809,8098,1306,1515,350,176,1352,431,5130,892,975,258,145,1140,296,3709,329,526,234,146,741,205,2177,104,156,70,50,281,106,773,22,19,7,6,71,32,161,9261,8307,2046,1009,11287,3566,35470,1009,392,44,22,1055,233,2759,930,580,186,101,890,178,2860,1316,2317,1536,2033,2061,633,9894,665,1873,1250,1658,1196,407,7051,504,1527,971,870,947,343,5155,378,1039,733,610,802,231,3808,182,432,429,433,597,226,2293,98,151,110,107,305,102,865,33,35,19,13,124,40,264,5110,8333,5278,5850,7979,2393,34945,2024,637,88,43,2349,503,5643,1910,975,246,138,2290,551,6108,3847,4454,1972,2209,5017,1683,19192,2742,4203,1842,1908,3243,1213,15140,1805,3040,1328,1042,2296,769,10284,1273,2014,993,757,1951,525,7512,504,954,656,577,1340,432,4476,202,306,181,161,587,211,1636,63,50,24,21
POA3030,1181,214,31,12,1247,222,2901,1040,344,69,24,1253,225,2959,2531,1957,362,158,2369,526,7901,2683,2763,642,317,1955,496,8859,1828,1968,491,195,1541,423,6442,1079,1199,323,149,1128,283,4163,450,566,246,144,772,274,2453,133,198,90,63,392,160,1038,43,30,9,10,152,78,321,10973,9233,2271,1068,10805,2692,37048,1262,289,40,21,1021,215,2848,978,621,157,116,831,209,2913,1470,2419,1237,1641,1619,543,8926,879,2429,1777,2092,1173,475,8834,689,2034,1297,961,918,340,6230,443,1285,910,703,844,305,4495,217,527,446,429,676,286,2583,106,192,168,154,491,231,1342,38,60,18,19,312,165,608,6090,9855,6060,6136,7879,2768,38786,2444,503,67,29,2274,441,5750,2020,959,225,143,2085,435,5871,4002,4376,1600,1794,3986,1070,16824,3568,5193,2426,2412,3130,973,17695,2514,4001,1795,1153,2453,762,12681,1526,2484,1233,855,1975,595,8657,671,1092,696,573,1442,562,5038,239,388,260,218,885,392,2381,79,90,30,29
POA3031,128,33,4,0,144,52,363,288,142,12,6,222,71,741,959,641,56,30,370,219,2274,506,516,79,32,254,140,1535,295,304,75,24,187,87,969,196,221,57,22,178,86,766,73,102,31,14,142,59,418,29,31,17,5,98,45,215,12,9,6,0,48,11,89,2482,1997,341,134,1640,766,7365,151,61,3,0,130,41,387,334,184,28,14,168,77,800,879,885,137,136,301,240,2580,338,519,242,207,152,151,1597,170,379,190,104,148,101,1093,112,280,120,77,148,89,821,59,142,71,47,135,60,510,29,49,35,22,137,51,322,12,8,5,4,87,17,138,2089,2503,825,607,1401,831,8253,277,93,5,0,273,96,744,621,318,43,15,391,150,1537,1840,1523,200,165,669,461,4858,847,1036,324,238,409,290,3131,463,688,262,125,329,191,2060,310,499,175,103,330,174,1591,131,242,103,59,275,122,936,60,73,45,33,233,94,535,26,19,8,4
POA3032,298,43,6,3,283,66,694,509,211,12,17,494,109,1348,1268,773,84,30,815,266,3240,802,698,149,66,408,181,2301,557,571,120,42,389,136,1816,364,440,107,46,340,115,1409,143,229,95,34,230,73,803,47,60,30,19,134,36,324,27,13,12,11,67,18,146,4002,3039,616,260,3159,999,12069,315,48,5,0,283,63,719,502,311,30,12,380,104,1339,1064,977,260,259,595,275,3430,392,674,369,383,271,184,2277,270,674,390,251,226,142,1953,181,516,294,175,236,109,1516,66,209,165,122,177,73,808,54,80,84,55,135,41,456,26,35,16,12,103,19,209,2864,3519,1617,1277,2416,1015,12706,607,91,16,6,566,129,1409,1008,520,39,31,874,214,2681,2326,1752,347,292,1416,536,6672,1192,1369,514,452,685,366,4576,823,1245,506,290,619,285,3766,541,955,399,219,576,224,2926,210,436,260,149,409,145,1608,98,141,115,78,270,77,780,51,53,28,23
POA3033,182,22,4,0,183,28,415,166,40,5,0,165,21,408,306,194,25,9,239,55,833,313,295,63,30,189,38,941,304,291,75,24,215,59,961,199,206,44,25,162,41,676,124,188,77,48,248,79,766,86,128,61,52,201,70,589,26,15,12,4,75,30,166,1700,1386,364,190,1686,425,5758,157,30,4,3,145,23,366,150,79,10,4,114,19,373,211,266,90,104,121,43,829,100,325,214,238,105,38,1016,120,311,238,178,117,43,1011,84,224,177,141,137,53,812,51,199,191,207,231,102,977,43,117,106,93,194,104,647,19,18,9,13,97,59,223,931,1577,1034,967,1271,483,6263,335,52,9,5,335,51,784,324,122,17,3,281,38,777,514,458,115,112,364,97,1660,414,623,278,264,299,81,1950,425,604,307,193,331,104,1975,279,428,218,168,304,93,1485,178,385,268,252,478,179,1749,126,242,163,142,393,168,1237,47,36,21,20
POA3034,123,22,0,0,143,30,316,128,33,9,0,146,25,333,235,147,31,7,224,48,697,249,201,57,32,202,38,774,200,180,51,29,201,46,706,157,147,47,21,186,33,586,105,140,61,32,228,75,638,58,94,64,51,189,68,520,11,21,10,12,87,20,161,1257,975,330,177,1605,393,4743,75,28,3,0,100,20,231,120,47,5,4,98,16,295,178,193,85,105,139,38,737,87,211,130,165,111,49,747,88,222,162,101,119,43,738,81,174,149,112,148,48,714,59,163,145,151,172,86,788,58,134,89,82,200,68,621,26,22,12,14,124,27,230,784,1193,782,735,1214,401,5102,197,50,6,0,244,48,551,248,78,12,4,240,43,628,418,342,115,108,364,89,1433,327,409,184,191,317,92,1524,285,403,214,132,324,88,1448,240,326,193,132,330,83,1300,167,301,204,186,404,166,1428,112,225,147,129,389,140,1142,42,37,28,22
POA3036,95,6,0,0,99,12,215,93,16,0,0,90,14,212,97,58,7,3,82,10,255,95,131,24,3,66,17,331,132,138,36,11,91,20,425,113,118,24,13,78,21,369,74,92,35,20,99,25,345,28,22,17,23,48,19,162,11,18,4,7,22,12,70,747,598,145,75,667,161,2390,91,16,0,0,84,10,206,83,24,3,4,39,7,155,74,74,30,32,32,14,257,23,108,72,99,20,9,337,41,178,97,93,45,27,482,35,132,103,78,52,29,430,24,87,77,89,74,26,378,14,27,25,32,50,22,171,19,13,5,11,35,23,111,405,670,422,428,437,177,2534,182,24,3,0,183,26,422,178,41,3,4,130,13,368,173,129,39,36,113,26,519,122,239,95,103,80,25,666,171,322,131,105,138,46,908,151,249,130,90,125,52,800,96,185,107,100,175,57,724,45,52,42,50,99,49,339,27,30,10,16
POA3037,702,153,16,6,955,128,1962,578,239,31,12,894,116,1869,1071,744,124,57,1260,211,3459,1265,1211,270,92,1067,214,4126,987,956,217,113,1039,228,3539,607,560,144,91,776,156,2331,223,241,119,60,516,105,1257,75,86,28,21,194,57,464,11,10,4,3,72,47,150,5517,4200,946,459,6775,1259,19159,790,187,23,4,721,130,1858,656,328,57,39,534,121,1732,689,960,442,638,774,211,3720,383,1280,888,1005,659,253,4474,344,1097,751,647,688,203,3738,220,614,448,390,551,156,2373,120,256,214,196,385,123,1289,70,114,59,43,236,99,621,17,15,11,8,197,89,328,3284,4859,2893,2969,4750,1380,20130,1488,342,43,10,1675,262,3814,1228,573,84,51,1421,237,3596,1766,1698,563,697,2040,423,7182,1653,2493,1158,1100,1727,469,8601,1327,2052,965,764,1730,431,7277,823,1177,596,479,1330,306,4709,342,496,332,256,894,227,2547,143,204,87,67,431,157,1089,28,21,14,12
POA3038,413,54,3,10,498,71,1043,423,118,7,7,588,57,1194,558,282,38,22,674,134,1703,453,439,81,39,385,80,1481,573,604,140,60,560,100,2048,591,574,138,63,569,105,2038,244,285,129,81,421,112,1264,83,89,48,38,180,55,492,14,13,8,11,61,11,119,3347,2458,594,331,3932,724,11382,442,106,7,0,326,60,956,414,186,40,14,328,47,1030,371,404,140,196,327,70,1515,152,476,338,369,215,77,1618,172,745,534,462,333,100,2354,223,611,431,390,380,138,2169,96,240,188,227,286,98,1132,69,124,67,66,183,38,546,25,17,12,7,117,22,203,1973,2912,1761,1728,2492,649,11511,855,161,17,11,825,134,1999,836,307,50,12,911,109,2222,930,685,182,214,998,202,3217,601,911,421,406,598,157,3099,745,1351,680,520,900,202,4400,814,1184,568,459,943,240,4207,341,523,319,310,707,205,2399,150,206,111,105,358,87,1030,44,30,21,15
POA3039,157,15,0,0,135,13,326,210,71,7,8,197,27,521,499,288,34,15,276,89,1197,361,320,78,18,165,67,1006,335,353,56,24,148,63,981,194,264,66,15,156,58,748,95,135,65,30,149,50,516,45,53,20,14,115,37,282,17,23,8,4,78,16,140,1904,1520,327,129,1419,413,5719,217,28,0,0,107,19,371,263,128,8,6,106,30,540,433,397,68,88,190,90,1273,203,358,236,211,69,58,1133,136,337,219,149,72,38,946,112,297,166,104,85,58,814,43,133,110,82,96,41,508,45,90,54,47,140,44,414,29,19,17,8,152,24,256,1475,1796,882,697,1012,394,6263,375,46,3,0,244,33,701,467,191,17,13,311,53,1057,931,689,106,103,466,179,2473,561,683,312,231,234,126,2143,468,694,281,173,217,94,1930,300,561,233,121,234,115,1566,134,275,173,108,244,92,1028,90,136,68,63,251,76,691,45,43,23,18
