POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA3707,27,17,53,59,88,74,26,3,0,341,27,11,17,23,22,51,89,80,41,354,6,3,7,5,7,7,19,6,12,77,55,29,73,84,119,134,136,89,55,772,6,24,71,76,109,89,36,10,3,427,23,18,33,36,46,61,24,3,0,247,0,3,9,3,5,14,8,0,0,42,0,0,3,5,0,3,3,0,0,11,32,45,111,119,163,164,72,17,3,731,0,3,7,3,9,7,0,0,0,27,3,0,3,0,0,3,0,0,0,10,3,3,12,3,9,7,0,0,0,36,37,49,122,122,170,179,72,17,3,767,48,20,26,31,43,88,164,147,69,621,4,12,15,16,16,21,28,23,22,151,87,79,161,170,233,282,259,183,90,1541
POA3708,0,0,0,0,4,5,0,0,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,0,21,0,0,0,6,5,7,3,3,0,16,0,0,0,0,0,7,3,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,5,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,5,3,0,32,0,0,0,0,0,3,6,0,3,17,0,0,0,0,0,0,0,4,0,4,0,0,0,3,8,11,13,9,3,52
POA3709,3,0,3,4,12,25,13,0,0,74,3,0,0,3,0,19,14,4,8,44,0,0,0,0,0,0,0,0,0,8,6,0,6,9,14,43,27,6,7,121,0,0,8,13,18,45,12,3,0,94,4,0,0,8,8,10,12,5,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,8,17,24,56,27,3,0,144,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,9,3,8,17,30,58,31,3,0,155,9,0,0,3,8,30,28,9,5,90,0,3,0,3,0,3,3,3,3,20,16,6,14,21,35,88,58,19,8,264
POA3711,0,3,16,14,31,23,8,0,0,95,3,0,10,4,3,27,27,10,0,87,0,0,0,0,5,4,3,3,0,19,6,3,26,18,37,53,39,14,3,206,0,5,20,24,37,33,8,0,0,128,0,3,12,11,14,24,14,0,3,76,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,9,30,35,51,58,20,0,3,211,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,30,35,54,60,20,0,3,214,5,0,13,9,4,40,54,22,0,162,0,0,0,5,9,13,7,9,0,46,16,15,47,47,68,106,84,34,9,421
POA3712,10,5,12,19,22,21,0,0,0,82,0,0,3,0,3,11,19,9,3,56,0,0,0,0,0,5,4,0,0,15,11,3,16,17,23,34,24,14,3,144,4,0,22,9,25,25,9,0,0,90,3,3,4,16,9,10,3,0,0,56,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,11,8,26,29,42,36,14,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,26,29,42,40,14,0,0,166,8,3,3,3,7,18,48,19,11,123,0,0,0,0,3,6,9,0,0,26,17,7,33,32,50,71,77,29,7,312
POA3713,10,15,27,32,49,41,9,0,0,179,11,0,8,15,12,26,60,48,27,203,0,0,3,9,5,15,12,9,6,53,18,14,39,49,61,82,77,51,28,431,6,16,36,35,47,42,9,0,0,198,9,6,7,20,39,33,14,0,0,138,0,0,6,0,0,0,0,0,0,13,0,0,3,3,0,3,0,0,0,12,23,27,50,54,89,80,26,3,0,359,3,0,3,0,3,6,0,0,0,18,0,0,0,0,3,5,0,0,0,10,3,0,6,0,6,12,0,0,0,23,20,27,55,62,97,89,26,3,0,383,17,0,9,20,36,65,148,90,44,436,3,3,5,12,16,20,33,15,9,119,45,34,74,87,152,181,199,110,53,933
POA3714,41,51,107,156,180,161,52,6,0,752,18,7,33,21,39,104,229,127,85,669,8,3,10,19,11,15,23,22,5,112,66,59,150,197,225,280,300,158,90,1537,19,71,133,177,211,158,43,15,0,820,48,30,67,101,111,133,59,13,0,559,3,3,5,14,8,26,11,0,0,76,4,3,8,3,7,5,4,0,0,29,71,105,211,294,329,322,109,26,6,1480,3,5,14,10,13,7,0,0,0,52,4,7,7,7,0,4,0,0,0,37,8,10,19,20,17,10,3,0,0,91,80,120,227,314,347,332,116,26,6,1570,55,15,48,44,65,178,435,224,126,1187,9,9,18,27,27,43,51,37,13,241,145,136,294,388,442,557,606,285,140,2994
POA3715,5,0,0,8,14,22,7,0,0,56,0,0,0,0,9,11,15,8,0,49,0,0,0,0,5,3,3,0,0,15,6,0,0,10,24,36,29,4,4,119,3,0,9,12,19,19,13,0,0,68,5,3,0,6,5,15,13,3,0,48,0,0,3,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,5,5,9,19,22,39,24,4,0,131,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,3,0,0,0,3,4,0,0,0,5,0,0,0,0,9,8,5,9,21,29,37,24,4,0,142,3,0,0,4,12,28,33,11,4,93,3,0,0,0,5,3,6,3,0,29,17,6,9,25,46,76,68,15,3,266
POA3717,31,33,52,114,130,137,41,5,0,546,31,10,17,29,34,95,161,87,32,489,3,3,5,10,7,12,17,10,7,78,65,44,79,150,171,252,218,102,34,1110,21,39,73,124,164,142,37,5,0,612,27,19,32,74,75,117,54,16,0,414,0,3,6,3,14,17,8,3,0,51,4,3,0,3,8,0,10,0,0,29,49,59,108,207,264,279,104,24,3,1105,3,0,7,3,0,9,3,0,0,27,3,7,0,3,5,7,0,0,0,30,7,7,5,12,10,17,3,0,0,55,58,65,114,217,275,294,110,24,3,1162,63,10,23,33,46,163,321,166,53,876,9,9,16,21,21,34,42,25,9,179,129,80,153,273,341,491,471,214,64,2219
POA3718,0,0,0,0,8,5,0,0,0,17,0,0,0,0,3,0,8,0,0,15,0,0,0,0,0,0,0,0,0,3,3,0,3,0,9,10,5,0,4,33,0,0,0,3,10,5,0,0,3,23,0,0,0,0,0,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,15,7,5,4,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,7,5,4,5,39,0,0,0,0,3,4,10,0,0,27,0,0,0,0,0,4,0,0,0,6,5,0,4,4,19,14,13,3,6,70
POA3719,4,3,8,12,21,25,10,0,0,78,3,0,4,3,6,22,21,14,0,77,0,0,0,0,0,4,5,0,0,12,8,6,15,19,28,47,36,14,0,165,0,8,9,16,21,27,7,3,0,97,5,0,3,10,16,12,11,3,0,65,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,6,7,20,25,34,46,16,11,0,166,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,20,27,35,49,16,11,0,177,9,4,5,3,6,32,43,21,4,134,0,0,0,3,0,3,9,6,0,21,14,13,23,37,45,86,72,33,4,330
POA3720,6,3,6,18,32,30,12,0,0,108,0,0,3,3,7,17,28,9,0,80,0,0,0,8,5,4,6,0,0,27,12,7,16,28,44,53,42,11,0,217,0,10,21,17,36,35,6,0,0,128,13,0,0,12,14,23,17,3,0,88,0,0,0,0,3,3,0,0,0,9,0,0,0,3,0,3,0,0,0,10,12,14,27,34,54,70,24,5,0,231,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,3,0,0,0,9,0,0,0,3,6,5,0,0,0,12,16,14,25,35,54,74,24,5,0,248,9,6,8,5,15,36,76,28,4,181,7,5,4,9,18,10,6,3,0,57,27,19,34,57,86,119,107,31,9,487
POA3722,69,76,167,249,267,273,62,8,0,1174,46,17,39,52,45,108,251,162,96,814,5,6,29,17,20,24,18,15,4,137,119,95,235,315,334,401,335,182,106,2122,32,114,217,275,315,297,53,14,3,1316,103,36,109,181,173,186,79,13,0,878,3,3,21,16,16,21,12,0,0,92,0,3,8,11,8,13,0,0,0,47,146,158,348,479,510,516,149,25,9,2334,0,3,7,9,11,10,0,0,0,36,3,0,3,3,5,8,0,0,0,25,4,3,7,12,13,10,0,0,0,58,150,161,353,492,523,526,149,25,9,2392,73,24,47,63,75,185,462,284,150,1375,6,12,43,41,47,50,45,27,8,280,231,201,447,599,645,763,652,338,171,4049
POA3723,22,42,103,103,145,148,47,4,3,611,80,3,7,26,24,74,166,67,10,463,10,7,8,22,21,28,20,10,0,123,113,51,119,151,200,245,224,79,13,1201,16,54,117,139,173,126,41,3,3,676,32,24,47,59,104,141,60,3,0,477,0,3,9,6,10,17,8,3,0,50,3,3,3,3,9,3,3,0,0,33,53,79,184,206,295,289,118,15,3,1238,3,4,7,9,6,7,0,0,0,32,3,0,5,8,3,5,0,0,0,20,3,4,6,10,8,12,0,0,0,55,54,85,188,219,301,301,120,15,3,1294,160,14,20,43,71,145,345,141,23,960,24,16,35,46,41,53,41,18,0,271,242,108,244,307,418,502,506,166,29,2520
POA3725,11,5,20,19,39,36,6,0,0,141,3,3,9,8,12,21,30,6,3,94,0,0,0,0,4,10,3,3,0,25,16,12,33,27,57,61,38,12,3,256,0,9,32,21,51,39,14,3,0,172,9,5,11,12,12,29,18,0,0,99,0,0,0,3,3,0,0,0,0,11,0,0,4,3,3,4,0,0,0,12,11,15,44,40,71,72,33,5,0,296,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,13,13,15,44,43,72,76,33,5,0,307,11,3,8,5,17,34,49,25,6,154,6,3,3,4,6,14,11,4,3,51,31,20,58,58,95,124,86,31,11,517
POA3726,6,3,10,10,19,18,11,0,0,82,10,5,3,3,3,9,17,9,3,67,0,0,0,3,3,5,0,0,0,15,13,8,11,21,33,32,31,9,5,161,0,0,15,14,26,28,23,0,0,106,8,4,3,7,10,10,7,0,0,58,0,0,0,0,4,0,0,0,0,8,0,0,0,3,0,0,0,0,0,8,7,4,20,25,45,41,31,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,7,7,7,20,28,45,45,31,0,0,179,14,5,6,6,10,28,37,13,7,123,4,3,4,4,8,6,9,3,0,34,27,9,23,37,58,78,70,18,10,339
POA3727,0,4,7,6,17,13,8,0,0,52,7,0,0,8,0,9,19,5,0,49,0,0,3,0,0,3,0,0,0,9,6,4,11,17,15,20,25,5,0,113,3,3,17,9,14,18,6,0,0,71,0,3,5,9,11,3,4,0,0,30,0,0,6,0,4,4,0,0,0,16,0,0,3,0,0,0,3,0,0,4,3,6,24,14,26,29,15,0,0,118,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,4,9,27,15,27,33,15,0,0,127,17,0,3,8,8,17,40,11,3,108,0,0,10,3,3,8,5,3,0,28,25,11,30,22,43,56,52,20,3,265
POA3728,15,15,28,22,36,22,11,3,0,145,3,4,4,12,19,17,28,12,5,102,0,3,3,3,3,8,7,0,0,23,17,15,31,31,52,49,46,13,10,267,0,16,27,22,41,25,11,3,0,159,12,4,13,15,15,19,15,0,0,99,0,4,0,4,0,9,3,0,0,12,0,0,0,0,0,0,0,0,0,6,13,22,46,38,62,58,24,3,0,270,0,3,3,0,4,6,0,0,0,14,3,0,0,0,0,0,0,0,0,5,4,3,9,0,0,6,0,0,0,17,15,22,50,38,66,59,24,3,0,292,10,8,6,13,19,36,66,29,9,194,3,5,4,3,4,17,8,3,3,48,30,34,61,56,95,108,102,34,12,534
POA3730,114,129,269,336,410,327,67,8,0,1657,61,42,87,73,81,277,576,374,177,1748,13,3,37,25,44,59,75,56,42,355,195,170,389,434,537,660,713,435,219,3763,62,139,347,409,494,349,59,5,0,1858,131,88,154,216,248,266,76,15,0,1189,14,17,29,26,29,40,9,6,0,177,8,16,11,16,16,8,4,0,0,73,220,252,535,671,779,666,139,27,0,3294,11,12,24,16,18,21,0,0,0,114,18,4,11,3,11,12,5,0,0,64,32,21,38,22,27,32,7,0,0,181,251,279,569,692,808,702,149,31,0,3470,153,61,113,101,145,451,1059,730,316,3122,37,27,64,68,93,127,138,108,64,727,437,364,743,855,1048,1276,1347,865,383,7318
POA3732,6,6,13,34,31,25,14,0,0,140,17,0,7,4,5,19,21,9,8,88,0,0,4,0,3,3,0,0,0,21,26,11,23,45,35,51,32,13,7,248,0,13,15,41,38,38,15,6,0,160,10,0,8,22,19,16,16,7,0,99,0,0,3,3,0,6,0,0,0,16,3,0,0,0,0,3,3,0,0,9,15,15,29,62,60,61,34,7,0,284,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,11,19,32,66,65,58,34,7,0,291,29,0,5,13,6,30,41,24,11,168,0,0,3,4,8,13,3,3,0,34,43,22,37,78,76,102,81,33,12,486
POA3733,4,0,3,12,12,15,3,3,0,52,3,0,0,3,3,6,9,3,3,28,0,0,0,5,0,0,0,0,0,10,4,0,7,19,15,19,11,10,3,89,0,4,3,16,13,17,3,3,0,56,0,0,0,12,9,12,3,3,0,38,0,0,0,0,3,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,10,23,24,34,9,4,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,23,21,34,9,4,0,108,5,0,0,0,6,12,19,12,0,50,0,0,0,5,0,0,3,7,0,17,4,3,7,33,29,44,24,22,0,175
POA3735,4,7,20,33,35,39,7,0,0,150,4,0,3,3,5,20,25,17,10,75,3,0,3,3,5,3,0,3,0,19,14,7,23,34,48,59,29,17,10,248,4,16,22,27,58,48,8,0,0,187,12,6,9,21,21,26,10,0,0,114,0,3,3,4,4,3,0,0,0,16,0,0,0,0,3,0,0,0,0,4,19,22,37,54,85,77,17,6,0,322,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,3,23,22,38,54,85,80,17,6,0,331,13,0,4,4,3,26,47,29,14,142,8,0,3,5,11,4,0,0,0,31,33,24,47,63,102,110,72,37,20,510
POA3737,80,58,113,166,256,213,37,8,3,933,47,12,46,35,49,126,219,184,94,805,11,3,10,5,25,31,18,27,18,147,136,74,161,212,332,364,272,214,117,1888,27,65,163,179,320,267,41,7,0,1069,93,43,59,108,158,126,52,3,0,645,8,10,16,10,14,28,10,4,0,103,0,3,8,5,15,8,0,3,5,48,129,122,246,305,507,437,102,20,5,1866,4,9,13,18,13,8,0,0,0,63,9,6,0,3,3,5,3,0,0,33,8,11,12,24,17,16,3,0,0,95,134,128,261,327,529,448,105,20,5,1964,110,23,53,68,82,225,386,337,149,1426,17,8,16,19,51,64,28,41,31,270,262,161,332,416,657,743,522,393,177,3666
POA3738,8,0,11,10,15,19,0,0,0,66,0,0,0,3,0,3,9,0,0,24,0,0,0,3,0,0,0,0,0,10,12,3,14,13,12,28,11,3,0,94,0,4,8,10,22,16,0,0,0,53,9,3,7,10,6,10,6,0,0,48,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,10,11,7,14,19,31,31,8,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,5,14,20,31,31,8,0,0,116,0,0,0,3,5,13,18,8,0,46,0,0,0,3,4,3,3,0,0,11,13,8,17,25,39,49,27,3,0,183
POA3739,3,3,0,10,14,18,4,0,0,54,0,0,4,4,0,4,3,3,0,22,0,0,0,0,0,0,0,0,0,5,9,3,6,11,18,20,10,3,0,79,3,4,4,15,16,21,6,0,0,56,3,0,0,4,10,21,6,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,5,18,24,40,12,0,0,109,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,18,26,39,12,0,0,115,3,0,4,4,3,4,12,8,0,42,5,0,3,3,6,0,3,0,0,14,14,5,12,25,29,46,24,10,0,172
POA3740,12,18,42,58,75,61,14,3,0,278,5,0,3,12,14,24,47,34,7,149,0,0,4,3,10,13,3,6,0,36,23,24,51,66,95,91,72,35,10,464,6,22,57,50,73,56,8,3,0,282,18,12,12,43,39,47,25,3,0,203,0,0,0,3,9,6,0,0,0,21,0,3,3,3,0,0,0,0,0,15,28,36,78,96,128,118,34,4,0,526,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,5,0,0,0,16,33,36,80,98,128,125,37,4,0,538,19,6,8,20,15,42,97,58,15,274,0,0,10,3,10,20,17,8,0,72,51,43,97,120,163,186,151,68,13,884
POA3741,44,37,108,156,159,138,35,3,0,672,22,6,21,31,27,72,188,97,55,529,14,3,33,27,18,19,24,10,13,164,76,52,155,209,201,234,247,110,70,1359,13,60,116,177,195,145,24,3,0,733,69,31,65,93,110,116,47,4,0,536,3,3,9,13,7,26,3,0,0,62,6,0,3,6,4,3,0,0,0,22,86,97,196,281,318,284,85,9,0,1349,3,6,0,0,3,6,0,0,0,21,5,0,0,3,7,9,5,0,0,22,5,6,4,3,13,12,5,0,0,43,95,101,195,285,327,295,81,9,0,1391,47,10,26,41,43,139,362,186,84,942,14,16,55,41,47,44,45,19,23,300,162,122,275,366,414,477,487,216,108,2634
POA3744,4,3,17,24,21,25,3,0,0,103,0,0,3,8,4,17,21,10,3,65,0,0,3,3,0,0,0,0,0,7,4,3,19,31,26,46,23,10,3,177,5,4,23,19,28,15,0,0,0,95,8,4,9,19,25,24,5,0,0,92,0,0,3,3,3,3,0,0,0,10,3,0,3,0,0,0,0,0,0,6,13,11,36,45,55,49,7,0,0,210,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,13,8,36,45,56,53,6,0,0,217,8,0,10,7,13,30,37,21,3,135,0,0,3,5,7,3,7,0,0,20,16,14,45,58,74,80,49,24,7,367
POA3746,4,4,9,15,26,11,3,0,0,71,6,4,3,0,3,10,29,7,3,72,0,0,0,0,0,3,4,0,0,18,10,12,6,19,35,32,33,7,4,163,3,9,10,28,35,18,3,0,0,100,8,0,3,5,20,8,6,0,0,46,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,11,13,37,49,28,11,0,0,158,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,4,3,4,0,0,0,15,9,15,16,34,54,31,11,0,0,169,9,4,6,3,8,24,59,17,3,132,0,0,0,3,6,11,4,0,3,30,20,22,24,43,62,63,74,21,8,338
POA3747,53,43,132,234,279,262,71,4,3,1078,47,11,21,36,38,138,239,147,69,735,9,8,15,24,28,25,20,17,6,134,110,60,166,287,345,418,332,163,74,1954,17,42,128,220,323,268,63,7,0,1072,74,31,84,159,167,202,91,7,0,813,0,3,20,21,20,32,10,0,6,106,4,3,7,6,10,3,3,0,0,39,100,82,238,399,512,510,164,14,3,2033,3,9,7,10,8,4,0,0,0,36,4,8,3,10,7,5,4,0,0,35,5,16,5,14,13,14,4,0,0,74,105,95,241,417,528,527,168,16,3,2108,95,18,96,117,103,237,458,260,107,1492,16,17,26,35,61,50,39,36,13,279,216,132,365,565,690,810,663,312,120,3877
POA3749,34,24,57,93,143,97,27,4,0,478,29,4,11,19,19,50,93,48,47,320,0,0,0,7,5,3,10,5,0,34,60,28,65,122,168,150,132,58,47,828,11,28,63,112,168,109,21,3,0,511,41,17,30,57,83,72,33,3,0,338,0,0,10,4,9,11,3,0,0,35,0,3,0,3,3,0,0,0,0,12,56,47,99,176,265,191,60,4,0,903,0,3,7,5,3,3,0,0,0,19,6,0,0,7,3,0,0,0,0,14,9,3,7,10,6,3,0,0,0,32,63,48,106,186,270,200,61,4,0,929,55,10,12,19,37,76,171,101,63,548,3,3,0,16,12,14,11,13,4,71,117,61,122,224,312,288,245,118,71,1545
POA3750,72,173,915,482,225,115,15,5,0,1994,106,99,312,182,115,153,112,31,9,1119,14,16,95,43,23,29,16,4,0,230,190,286,1319,703,360,292,140,44,15,3343,20,156,1275,833,331,160,25,4,0,2800,71,129,420,286,112,67,17,3,0,1112,4,8,101,34,9,11,0,0,0,162,6,15,44,23,16,3,0,3,0,105,104,305,1836,1167,473,243,42,10,0,4180,7,29,71,36,30,6,0,0,0,181,27,23,28,16,4,8,0,0,0,112,35,55,98,52,33,18,0,0,0,291,141,363,1931,1224,502,259,42,10,0,4472,217,140,385,241,159,233,216,68,16,1673,15,43,163,94,41,42,25,10,3,442,371,541,2477,1557,703,536,283,95,20,6585
POA3751,3,0,9,8,14,9,5,3,0,43,3,0,8,4,3,13,9,6,0,46,0,0,3,0,0,3,0,3,0,9,5,0,18,12,18,27,16,8,0,105,0,4,18,12,12,8,5,4,0,64,5,3,8,3,9,12,7,0,0,37,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,5,9,24,13,25,21,14,3,0,108,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,4,9,25,13,25,18,18,3,0,116,14,4,7,3,8,24,23,19,0,97,0,0,6,0,3,4,0,6,0,18,17,13,34,22,38,44,40,26,6,236
POA3752,432,590,1361,1664,1324,588,60,4,3,6031,344,112,396,445,332,401,571,330,184,3116,33,31,66,63,65,41,25,27,5,357,810,731,1822,2172,1715,1028,657,366,194,9501,106,552,1774,2293,1843,815,73,6,0,7471,487,451,698,968,701,371,81,9,0,3769,22,26,146,74,53,41,8,0,0,368,12,31,49,42,49,16,3,0,0,201,626,1064,2667,3382,2645,1238,171,12,0,11819,48,80,107,64,68,40,0,0,0,408,158,51,48,62,32,21,4,0,0,383,210,132,157,124,97,56,7,0,0,787,838,1195,2825,3511,2744,1295,174,13,3,12603,768,234,507,549,478,589,1004,600,310,5032,50,59,140,131,121,76,52,44,12,672,1653,1484,3471,4195,3341,1959,1234,650,323,18311
POA3753,18,41,158,132,88,62,12,3,0,510,30,19,62,41,26,34,47,9,3,267,0,0,13,17,13,5,9,0,0,55,49,60,231,188,128,105,64,12,3,836,8,59,233,201,153,86,10,0,0,751,31,26,69,63,61,35,7,3,0,286,0,0,14,7,6,3,0,0,0,33,0,3,6,6,7,9,0,0,0,31,38,85,325,278,223,130,23,11,0,1110,0,0,10,4,6,0,0,0,0,30,10,3,0,3,0,0,0,0,0,11,12,5,10,11,4,0,0,0,0,45,45,93,335,285,224,136,22,11,0,1150,60,26,74,53,43,53,105,20,3,434,6,3,27,33,19,10,17,3,0,118,113,120,438,364,290,198,142,33,3,1701
