SA1_7DIGITCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2100231,3,4,3,6,3,3,3,3,3,8,3,0,3,13,14,21,3,3,4,0,0,3,0,4,3,0,0,3,4,3,3,9,11,25,0,7,9,5,0,10,0,3,0,0,3,3,0,3,8,14,14,27,0,3,4,0,0,0,0,0,4,0,0,0,0,0,3,3,3,7,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,3,3,8,3,0,4,3,0,4,0,0,0,0,0,0,0,0,0,199,210,407
2100232,3,0,3,5,3,0,3,0,0,0,3,0,8,11,6,17,0,0,0,0,3,3,0,0,3,0,0,0,0,5,5,6,10,14,0,0,3,4,3,4,0,0,0,0,3,0,3,3,3,6,8,15,0,0,0,0,5,8,3,0,3,3,0,3,0,0,3,8,8,14,0,6,7,0,3,3,0,0,0,0,0,0,3,0,3,7,7,12,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,125,151,272
2100233,3,4,0,3,0,3,3,0,3,4,0,0,3,10,10,20,4,0,4,0,0,0,0,0,3,3,0,3,3,3,8,7,11,20,3,3,6,0,3,4,0,3,3,0,0,0,3,4,8,10,13,23,0,0,0,0,5,5,0,0,0,0,0,0,6,0,9,4,11,16,0,3,3,3,7,8,3,0,3,0,0,0,0,3,3,6,9,18,4,5,8,5,6,9,0,0,0,0,0,0,0,0,0,160,200,363
2100234,4,3,0,4,0,0,0,0,0,0,0,0,0,4,3,8,3,0,4,0,0,0,3,0,3,0,0,0,0,0,0,9,3,8,0,0,0,0,0,0,0,0,4,0,3,3,0,3,3,0,5,8,0,0,3,0,0,0,0,0,0,0,0,3,3,3,6,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,86,161
2100301,6,3,0,3,0,3,3,0,3,3,0,3,4,11,12,22,0,0,0,0,3,4,3,3,7,0,0,3,0,0,3,7,7,13,0,0,3,0,0,3,3,4,5,0,0,3,0,0,0,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,88,84,172
2100302,3,0,0,0,3,0,0,4,3,10,3,3,6,7,12,19,0,0,3,4,7,10,0,3,3,0,3,3,0,0,0,8,16,22,3,0,3,0,3,5,4,3,4,0,3,4,3,0,8,11,9,18,4,0,3,0,3,8,0,6,6,0,0,5,0,3,3,3,17,20,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,7,3,7,0,8,5,7,3,5,6,0,6,0,0,0,0,0,0,152,183,339
2100303,0,0,3,3,4,5,8,0,0,0,5,0,3,5,11,16,8,7,8,0,3,3,6,0,3,0,0,3,0,3,5,13,9,22,3,3,3,0,0,0,8,3,5,4,3,10,3,0,0,16,10,26,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,7,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,144,141,286
2100304,3,0,0,0,3,0,0,0,4,5,6,3,4,9,8,23,0,5,5,0,3,11,0,0,0,7,6,12,0,0,3,13,14,23,0,4,6,0,0,0,0,0,0,0,3,5,0,0,0,6,9,16,4,0,4,0,3,3,0,3,3,0,0,0,3,0,0,8,8,14,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,7,4,8,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,184,208,392
2100305,8,3,0,4,3,10,14,5,5,11,4,4,6,22,22,46,4,5,7,5,3,11,3,7,12,3,4,5,0,5,5,15,28,40,10,3,10,3,9,6,3,0,4,0,3,3,3,10,11,14,20,37,0,7,8,0,0,4,0,4,4,6,3,3,3,3,3,5,12,23,3,3,7,0,0,0,3,3,3,4,0,3,0,4,4,8,10,18,3,9,6,4,9,9,0,7,7,0,0,0,0,0,0,277,347,625
2100306,6,0,0,0,0,3,3,3,0,3,3,0,3,8,3,10,4,6,9,3,3,3,3,3,3,3,4,8,3,0,3,11,10,20,3,0,3,0,4,3,0,0,0,4,3,5,3,0,3,12,8,20,0,3,4,0,0,0,3,0,4,0,0,0,0,0,0,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,5,3,5,0,0,0,0,0,0,0,0,0,133,111,246
2100307,6,3,4,11,0,8,9,6,0,4,3,4,10,18,15,32,9,0,11,0,0,3,0,5,5,0,3,6,4,3,10,10,13,22,3,0,3,8,0,6,0,6,3,3,0,6,0,3,4,19,12,26,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,4,7,0,7,8,0,0,0,3,11,11,3,6,9,0,16,16,0,4,4,0,0,0,0,0,0,153,165,316
2100308,3,0,3,3,7,4,4,0,0,0,0,3,3,9,11,24,3,6,10,0,0,0,0,5,5,0,3,10,4,0,4,12,11,31,4,3,8,0,3,7,4,8,7,4,0,5,0,0,3,10,12,27,0,4,3,0,5,4,0,0,3,0,0,0,0,0,3,4,17,23,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,4,3,8,0,0,5,0,0,0,0,4,4,0,0,0,0,0,0,176,186,365
2100309,13,3,4,12,4,3,5,6,3,8,9,4,13,22,20,44,3,5,5,0,8,14,0,3,5,4,3,5,4,3,8,17,28,42,3,3,6,8,3,7,6,0,6,3,3,3,0,0,3,18,11,25,0,0,0,3,3,3,0,3,6,3,0,4,0,3,8,13,8,19,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,3,9,10,0,7,3,0,4,4,0,3,3,0,0,0,0,0,0,309,359,664
2100310,3,7,7,10,4,6,8,4,5,11,3,7,8,16,21,38,0,0,5,0,3,3,0,3,3,8,3,9,0,3,7,13,14,26,0,0,0,4,3,3,3,3,3,3,3,3,0,5,6,12,12,22,4,6,7,0,3,3,0,0,0,3,0,3,0,0,4,9,8,21,3,4,8,0,5,5,0,4,7,3,3,6,0,6,4,11,19,31,8,3,10,5,10,17,3,8,7,0,0,0,0,0,0,259,262,530
2100311,11,8,3,10,11,12,20,0,3,3,4,3,3,20,25,44,4,9,13,3,3,11,7,6,10,0,3,8,3,3,10,27,27,47,4,3,9,7,4,9,4,3,12,7,0,9,3,0,3,21,14,32,0,3,3,3,0,5,4,0,4,0,4,4,3,0,3,5,7,14,3,0,3,0,3,3,3,3,3,0,0,0,0,0,3,7,4,14,4,0,7,0,0,0,0,0,3,0,0,0,0,0,0,372,346,718
2100312,16,7,5,13,4,3,7,4,6,10,3,3,5,28,18,52,3,4,6,0,4,8,5,4,5,3,4,7,3,4,7,16,26,44,0,4,5,4,4,11,3,3,5,5,0,8,0,3,9,13,15,32,3,3,7,0,0,0,3,3,8,3,7,9,3,3,3,14,14,27,3,0,5,3,3,8,6,5,11,0,0,5,0,0,0,14,13,22,0,0,3,3,5,7,0,0,0,0,0,0,0,0,0,314,314,629
2100313,14,3,4,11,3,3,8,3,0,4,5,10,15,21,28,43,4,4,9,0,3,4,0,3,3,0,0,0,4,0,3,13,13,20,3,3,9,3,0,3,0,4,5,3,7,10,3,3,9,9,15,28,0,4,10,3,3,3,3,4,6,0,0,0,3,0,3,13,12,20,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,7,4,5,5,13,3,3,6,0,0,0,0,0,0,0,0,0,229,260,485
2100314,5,7,3,4,3,5,11,4,3,9,3,8,11,20,17,42,5,0,7,3,0,3,7,11,14,0,10,11,9,3,12,22,22,42,9,3,11,0,3,6,3,3,4,0,3,0,3,6,9,18,17,36,5,3,9,9,7,12,0,5,7,0,3,6,6,0,5,17,21,33,0,3,6,3,7,7,3,3,9,0,3,7,4,8,12,15,21,36,5,10,15,0,5,5,0,0,0,0,0,0,0,0,0,224,240,461
2100315,3,0,0,0,5,7,15,6,4,10,4,7,11,20,20,35,0,6,10,4,5,8,3,5,11,3,0,0,5,3,7,17,17,34,3,0,4,3,4,8,0,6,8,3,4,3,5,10,11,22,20,43,0,0,3,3,0,4,0,3,3,0,0,0,3,0,0,11,6,20,0,0,0,0,0,0,3,5,4,0,0,3,0,9,5,3,14,14,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,258,250,507
2100316,5,0,3,4,3,0,3,3,0,3,6,6,13,17,16,33,0,3,3,3,4,6,3,7,13,0,0,0,6,3,11,15,16,32,3,6,5,4,3,6,3,4,11,8,3,12,5,6,8,19,28,43,3,4,6,7,3,7,4,6,11,0,3,3,3,8,10,9,25,37,0,3,3,5,5,8,0,3,3,0,6,5,0,8,8,10,18,28,19,38,60,15,54,68,0,26,26,0,4,4,0,3,4,208,323,533
2100317,10,3,7,7,3,7,5,0,3,10,3,3,6,11,18,33,5,0,5,0,3,0,0,3,4,3,4,9,3,4,8,9,17,28,3,3,9,0,3,6,0,0,0,3,0,3,0,6,5,15,13,26,0,0,0,0,0,0,3,3,3,0,0,0,3,3,8,8,9,14,0,0,0,0,0,0,0,4,4,0,5,6,0,0,0,0,9,13,9,3,9,3,0,4,0,3,3,0,0,0,0,0,0,208,245,454
2100318,5,3,0,10,5,9,10,3,0,7,3,4,3,16,19,33,3,0,3,0,3,4,0,6,6,0,3,3,3,3,10,10,16,26,5,0,5,4,3,4,0,0,0,0,0,0,3,0,0,12,7,15,0,3,0,3,0,6,0,0,0,0,4,9,4,4,7,8,11,21,4,3,8,3,3,3,0,3,3,0,4,3,0,0,0,12,15,20,4,5,12,0,3,3,0,4,3,0,0,0,0,0,0,277,273,554
2100319,0,3,0,5,8,3,5,4,0,4,3,3,10,15,10,22,0,0,0,6,3,11,3,3,8,0,3,5,0,6,8,12,16,29,7,6,12,0,6,7,0,0,3,3,0,5,0,4,6,14,10,25,0,4,4,3,0,3,0,3,3,0,0,0,0,0,0,6,10,15,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,4,11,6,11,15,0,20,17,3,7,13,0,3,3,0,0,0,169,232,405
2100320,5,0,5,5,0,4,9,4,0,6,3,3,3,6,19,26,0,3,5,3,5,6,0,7,10,0,3,3,4,0,3,7,17,28,3,3,6,4,3,8,0,4,3,5,0,5,0,5,5,13,15,29,0,3,3,0,3,3,5,3,5,5,0,3,3,4,6,8,12,25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,3,11,13,0,7,11,3,3,4,0,0,0,0,0,0,199,232,427
2100321,5,0,0,7,0,0,5,4,3,7,3,0,8,16,8,23,0,0,3,3,3,4,0,5,9,4,3,5,0,3,3,12,13,24,0,3,3,0,3,3,0,4,6,0,3,3,0,6,6,6,10,16,0,0,0,0,5,6,0,0,3,0,0,0,0,3,3,9,13,19,4,0,3,0,0,0,0,3,3,0,5,5,0,0,0,7,12,12,0,7,8,3,8,8,0,3,3,0,0,0,0,0,0,191,227,419
2100322,10,5,0,3,0,4,4,0,3,4,3,6,8,10,20,34,6,5,9,4,3,7,4,3,9,3,3,4,0,3,3,16,20,35,0,9,9,3,0,3,0,3,4,6,0,5,4,3,7,10,18,27,9,3,10,3,0,3,0,0,0,3,0,3,0,3,3,14,9,17,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,3,3,9,0,0,3,0,3,3,0,0,0,0,0,0,315,323,639
2100323,3,0,0,0,3,0,3,0,0,5,0,0,0,8,7,10,0,0,0,0,3,5,0,0,0,4,4,5,3,0,4,8,5,16,3,5,4,4,0,3,0,0,0,0,0,0,3,0,5,11,6,18,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,4,8,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,4,5,9,4,4,8,3,0,3,0,0,0,0,0,0,0,0,0,156,175,337
2100324,5,0,3,4,0,0,0,3,0,4,0,3,3,6,10,14,0,0,3,3,0,3,0,0,0,5,6,8,0,3,4,9,9,19,3,3,3,4,3,9,0,3,3,3,3,8,3,6,10,14,15,26,0,0,0,3,3,7,3,0,6,3,0,3,0,0,0,14,4,14,0,3,4,0,0,3,0,0,3,0,0,0,0,0,0,3,4,10,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,160,179,337
2100325,6,3,0,3,4,3,4,7,0,9,0,0,0,17,13,28,4,0,3,0,0,0,0,0,3,3,4,8,3,8,8,10,10,26,6,0,6,0,3,3,0,0,0,0,0,0,3,3,3,8,6,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,10,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,6,9,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,160,159,315
2100326,11,0,6,4,12,7,12,9,3,13,3,0,6,25,23,48,6,9,12,6,5,16,4,0,8,3,4,8,5,3,8,23,25,49,3,3,4,0,0,4,3,5,6,4,0,3,4,0,4,12,13,24,3,0,3,9,0,5,0,3,3,3,0,3,0,0,0,10,4,16,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,9,3,3,4,3,0,3,0,0,0,0,0,0,0,0,0,396,404,795
2100327,16,3,6,11,4,5,10,8,3,11,5,4,12,27,28,56,11,7,10,3,7,13,3,3,10,4,4,7,8,0,9,22,16,44,0,6,7,3,0,3,3,0,3,3,5,8,5,3,3,13,7,23,0,0,0,0,3,3,0,7,3,3,0,3,0,0,0,5,13,17,0,3,3,4,0,5,0,0,0,0,0,3,0,0,0,6,7,9,4,3,6,4,0,4,0,0,0,0,0,0,0,0,0,377,392,767
2100328,6,8,5,15,3,3,7,0,8,7,0,4,6,18,20,38,0,3,5,0,0,0,3,5,11,4,0,7,0,6,8,16,12,29,5,3,4,0,3,3,3,5,6,3,4,8,0,3,3,15,20,30,0,4,9,7,3,9,3,3,7,0,0,3,0,0,0,10,10,24,0,4,5,3,0,3,0,3,3,0,0,0,0,3,3,9,12,20,10,13,26,3,8,6,0,0,0,0,0,0,0,0,0,250,287,533
2100329,10,10,3,11,4,4,7,4,3,9,6,4,10,23,19,44,3,0,3,3,6,8,7,8,9,3,3,5,3,8,14,19,22,47,0,3,5,3,0,10,9,5,17,4,3,8,7,0,8,21,20,38,3,10,8,10,10,19,0,4,3,11,4,15,3,7,6,25,29,54,3,4,10,4,4,8,3,0,3,0,3,4,3,3,8,11,13,27,9,7,15,3,5,5,0,0,0,0,0,0,0,0,0,306,325,637
2100330,4,3,0,9,6,4,12,3,4,6,5,5,12,21,21,40,3,6,11,0,7,10,6,0,3,0,3,6,3,0,4,9,17,29,3,6,10,3,3,3,3,0,0,5,3,12,3,3,8,17,15,29,0,3,4,0,0,0,4,3,3,0,0,5,3,0,3,9,6,18,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,7,9,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,251,284,537
2100331,10,0,3,0,0,3,12,3,4,6,0,0,0,11,21,28,0,9,12,3,3,6,6,3,14,0,3,3,3,3,10,19,18,39,0,6,9,3,3,8,4,6,9,0,0,0,3,3,3,17,13,30,5,3,7,0,0,0,0,4,3,0,0,0,3,3,3,10,9,21,3,0,3,3,0,3,0,3,3,3,0,3,0,3,3,3,10,16,5,12,21,0,0,0,0,0,0,0,0,0,0,0,0,231,288,518
2100332,14,5,3,8,3,3,5,0,3,3,0,3,3,14,18,29,0,3,6,3,0,5,3,6,10,3,4,7,3,0,8,16,15,30,0,0,3,0,0,0,0,0,0,0,0,4,3,3,7,8,3,13,0,4,4,3,0,3,0,3,6,0,0,3,3,0,3,6,8,11,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,3,5,8,3,3,4,0,0,0,0,3,3,0,0,0,0,0,0,215,228,447
2100333,11,3,4,9,4,0,9,5,3,9,3,8,9,22,29,49,6,10,12,3,0,5,4,3,7,4,5,10,8,0,4,21,17,41,7,10,12,4,0,10,0,6,10,3,3,10,0,0,5,18,20,39,3,0,4,0,3,3,3,0,3,0,0,0,0,3,5,7,8,17,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,8,4,8,4,9,18,0,3,3,0,0,0,0,0,0,0,0,0,346,355,700
2100334,3,0,7,4,3,0,4,0,4,4,3,6,14,4,20,24,4,0,9,3,3,3,0,5,4,0,3,3,7,0,11,15,8,23,4,6,5,3,0,6,3,5,6,4,6,11,3,9,7,16,18,37,0,4,4,3,3,3,0,3,4,0,3,3,0,4,3,5,14,21,4,4,12,0,0,3,0,5,7,0,3,3,0,3,6,12,16,29,7,6,19,7,4,11,0,6,6,0,0,0,0,0,0,217,260,477
2100335,4,7,0,9,3,3,11,3,3,9,3,3,3,22,13,32,3,5,3,0,6,8,0,0,0,3,0,7,5,3,5,14,13,26,3,3,3,4,4,4,4,0,9,0,3,4,4,0,9,12,13,27,0,0,3,0,0,3,3,0,4,3,3,9,3,3,9,8,13,21,0,3,4,5,0,7,0,0,0,0,5,5,0,3,3,5,19,18,10,22,27,3,12,16,0,4,7,0,0,0,0,0,0,248,272,520
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,3,3,3,9,0,3,4,7,3,9,0,4,6,18,14,36,3,7,10,5,4,8,0,5,12,6,10,17,4,5,10,21,24,51,0,9,13,4,3,4,6,9,12,8,6,12,4,0,3,25,27,44,3,0,3,3,0,5,4,3,7,0,0,3,0,0,0,13,6,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,227,433
2100338,0,0,0,0,0,3,3,0,0,0,0,0,3,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,93,88,185
2100339,5,0,3,6,3,0,0,0,0,4,0,0,0,9,8,15,0,5,5,4,0,4,3,5,12,4,3,7,4,3,4,9,12,22,0,0,3,0,3,7,0,0,4,3,0,3,3,0,3,7,10,19,0,0,0,0,0,0,6,0,6,0,3,5,0,0,0,8,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,6,6,0,3,3,0,0,0,0,0,0,125,154,277
2100340,4,0,5,3,3,3,7,3,8,11,4,0,4,11,14,27,0,0,3,0,7,4,3,5,3,4,0,4,0,0,4,11,15,26,0,3,4,4,3,12,3,8,9,0,3,3,0,0,4,9,20,30,3,5,5,0,3,5,0,0,0,3,0,5,3,7,9,12,9,21,3,0,3,3,9,10,0,4,5,4,3,8,3,0,4,7,14,22,8,5,15,0,4,4,3,0,3,0,0,0,0,0,0,243,269,510
2100341,4,0,3,4,0,0,0,0,3,3,3,0,3,9,8,10,0,3,5,0,0,0,0,0,0,0,4,4,0,5,6,3,7,15,0,0,0,0,6,6,3,0,4,0,4,4,0,0,0,3,7,12,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,9,6,4,3,10,0,0,3,0,0,0,0,0,0,0,0,0,158,174,331
2100342,10,8,3,12,7,3,13,3,9,7,0,3,8,18,29,48,7,4,11,4,5,9,4,4,11,3,0,3,6,0,6,24,10,38,5,4,7,6,8,7,5,7,12,4,3,6,10,8,14,22,30,56,3,0,3,3,3,4,0,0,4,0,0,4,3,0,7,13,7,19,0,3,4,0,0,0,0,7,6,3,0,5,0,0,4,10,9,14,5,4,8,0,4,5,0,0,0,0,0,0,0,0,0,378,402,771
2100343,10,0,0,3,3,0,3,3,3,8,3,0,5,11,5,20,3,3,3,0,0,0,3,7,9,4,5,12,7,0,8,18,12,30,3,0,3,3,0,5,3,6,13,0,0,0,0,0,0,11,7,22,0,4,4,0,0,0,0,6,6,0,0,3,0,0,3,4,14,13,3,0,6,0,0,0,0,3,5,0,0,0,3,0,3,8,3,15,0,5,11,3,3,6,0,0,0,0,0,0,0,0,0,152,175,327
2100344,0,0,3,7,0,4,4,4,0,0,0,0,0,4,6,10,0,3,7,3,0,3,0,3,5,3,3,3,5,3,10,16,13,26,0,4,10,0,7,7,10,7,18,4,12,17,4,13,14,18,46,68,0,9,12,10,9,20,4,9,19,4,8,12,7,12,12,28,49,78,6,12,19,11,13,25,12,12,22,0,7,9,7,7,13,41,48,92,40,33,75,16,27,38,5,24,29,3,3,6,0,0,0,218,313,535
2100345,7,0,0,0,3,3,4,0,3,4,0,0,0,8,10,16,0,6,6,0,4,3,0,0,3,3,3,5,0,0,5,3,12,21,3,0,0,0,3,3,0,3,7,0,3,4,0,0,5,5,9,22,4,4,7,0,0,3,0,0,3,0,0,3,4,0,4,13,5,14,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,176,180,357
2100346,3,3,0,3,3,3,8,3,3,6,0,3,6,10,15,26,0,3,3,3,3,3,0,0,0,0,0,0,3,3,3,5,6,13,3,0,4,3,0,3,0,0,0,0,0,0,3,0,5,7,3,9,0,0,3,0,0,4,0,0,0,0,0,0,3,0,3,9,0,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,3,0,6,3,0,3,3,0,0,0,0,0,0,0,0,0,170,179,348
2100347,9,4,3,5,3,3,7,4,4,11,3,0,0,17,18,34,0,3,3,3,6,7,3,0,6,0,4,4,0,0,0,4,17,22,3,4,6,3,3,4,10,4,15,3,0,3,3,3,6,23,15,37,5,4,9,4,0,4,3,0,3,0,0,0,0,0,3,11,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,196,198,399
2100348,3,0,4,4,0,0,0,3,0,3,0,3,4,5,5,13,0,0,0,3,3,6,0,0,3,0,0,0,0,4,4,3,6,15,0,0,0,3,3,5,0,3,3,3,0,5,3,3,4,8,9,17,0,3,3,0,3,3,3,0,3,0,0,3,0,0,3,3,7,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,3,7,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,136,155,287
2100349,5,4,4,5,0,3,3,4,0,4,0,3,4,12,12,27,3,0,4,0,3,3,0,0,4,0,5,5,3,4,3,12,10,24,0,3,3,0,6,6,0,0,3,0,3,3,3,5,3,3,15,17,0,3,4,3,3,6,0,3,6,0,0,0,0,4,6,8,17,20,3,0,3,0,4,4,0,3,3,0,6,6,0,0,4,3,13,12,3,3,5,4,3,7,0,5,7,0,0,0,0,0,0,213,280,496
2100350,5,7,6,9,3,3,8,0,3,7,0,0,3,15,16,29,0,8,9,3,6,7,3,0,7,0,4,4,4,0,4,17,11,26,0,3,4,0,0,0,5,0,3,0,0,3,0,0,0,7,6,16,3,3,8,0,0,0,0,5,3,4,0,0,0,0,0,5,9,13,0,0,3,0,4,3,0,3,3,0,3,4,0,0,0,3,8,17,0,7,11,3,3,5,0,0,0,0,0,0,0,0,0,160,184,337
2100351,0,0,4,8,3,0,5,3,4,6,0,0,0,11,8,16,0,0,3,0,0,0,0,0,0,6,4,10,0,0,4,9,11,14,0,5,5,4,0,8,0,3,8,3,4,6,3,3,6,16,21,36,3,3,4,0,0,0,0,3,3,0,0,0,3,0,4,6,9,13,0,3,7,4,4,9,3,4,4,0,0,3,3,3,5,11,11,27,6,11,18,5,16,26,3,10,14,3,4,5,0,0,0,178,211,392
2100401,12,0,3,3,0,5,5,3,4,9,3,3,3,11,16,31,0,4,9,0,9,7,0,4,3,7,3,9,3,0,8,13,21,35,3,6,12,6,0,10,3,4,3,0,3,3,3,4,10,19,23,43,4,3,3,4,3,6,0,3,5,0,3,3,3,0,5,10,7,18,0,0,0,0,0,3,0,3,3,0,0,0,0,4,5,5,9,9,3,10,6,8,3,6,0,0,3,0,0,0,0,0,0,285,301,590
2100402,8,0,0,0,0,0,5,3,0,7,3,3,5,19,11,29,3,3,7,5,3,15,0,10,14,3,3,7,3,5,10,18,31,47,3,6,6,0,10,12,4,3,10,8,9,11,0,9,9,16,29,49,7,8,17,4,12,13,4,3,4,0,4,5,0,5,4,21,27,42,3,3,6,3,5,9,7,11,16,7,7,13,4,3,6,16,39,55,13,31,46,13,22,31,3,13,14,4,0,4,0,0,0,278,365,643
2100404,4,0,3,3,0,0,3,4,0,4,0,3,3,9,9,13,3,3,3,3,0,3,0,3,0,0,4,4,0,3,4,8,11,18,0,3,3,0,0,0,4,0,4,0,0,0,3,0,3,8,5,16,0,4,4,0,0,0,0,0,4,0,3,4,3,0,3,5,13,17,4,3,5,0,3,4,0,0,0,0,0,0,0,0,0,7,6,11,4,4,8,3,3,10,0,0,3,0,0,0,0,0,0,192,178,372
2100405,9,0,0,4,0,4,3,3,3,3,5,3,4,15,18,27,3,5,6,0,0,0,0,3,6,3,0,6,5,3,7,17,14,33,0,6,4,3,0,3,0,9,11,6,5,12,4,4,14,23,23,49,3,3,7,0,3,3,0,0,0,0,0,0,0,0,0,7,4,15,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,5,4,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,319,322,639
