SA1_7DIGITCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
2143219,3,0,3,0,0,0,0,0,0,0,0,0,4,3,5,4,0,3,10,0,10,12,0,12,12,0,16,9,5,12,5,0,5,7,0,7,20,0,17,4,0,4,3,0,3,0,0,6,6,0,6,14,0,14,3,3,5,128,21,145
2143220,4,0,3,0,0,0,0,6,6,0,5,4,8,8,14,3,8,9,10,8,16,9,4,17,10,4,13,14,5,21,13,4,18,6,0,11,17,5,16,5,0,5,0,0,0,0,0,0,0,0,0,10,3,17,0,3,5,106,60,169
2143221,0,0,0,0,0,0,0,3,3,0,0,0,3,3,4,0,3,3,4,4,3,3,0,3,7,0,9,5,0,5,4,0,3,9,0,9,7,0,7,3,0,3,0,0,0,3,0,3,0,0,0,11,0,11,0,0,0,65,17,79
2143222,0,0,0,0,0,0,0,0,0,0,7,8,7,0,7,6,4,7,9,0,11,9,0,12,11,3,16,8,0,8,11,3,9,8,0,9,14,0,15,3,0,3,3,0,3,0,0,0,3,0,3,6,0,12,0,0,0,106,21,129
2143223,0,0,0,0,0,0,0,3,3,0,4,3,0,10,14,4,3,5,11,0,15,5,3,6,14,3,20,17,3,20,4,0,4,8,0,6,9,0,10,4,0,4,5,0,5,0,0,0,3,0,3,8,0,8,3,0,4,91,28,121
2143224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143225,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,3,9,3,10,9,0,7,15,9,17,8,0,8,10,0,10,0,0,3,12,0,14,7,0,7,6,0,6,3,0,3,3,0,3,9,0,9,0,0,0,94,16,114
2143226,0,0,3,0,0,3,0,0,0,3,4,9,3,5,8,7,0,7,5,3,13,4,4,10,12,3,9,5,5,8,14,0,14,11,0,11,13,0,13,13,0,13,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,90,20,112
2143301,0,0,0,0,0,0,0,0,3,0,3,4,4,0,4,0,0,0,9,0,9,9,7,10,9,0,9,13,0,10,13,0,13,11,0,7,26,0,27,7,3,8,16,0,16,5,0,5,8,0,8,15,0,15,3,0,3,153,16,162
2143302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,4,6,4,12,3,0,3,9,0,9,13,0,13,3,0,3,15,0,15,6,0,6,3,0,3,3,0,3,8,0,9,8,0,8,0,0,0,92,8,97
2143303,0,0,0,0,3,3,0,3,4,0,3,5,9,9,11,3,3,11,14,3,21,15,3,17,16,7,24,12,5,18,10,3,15,18,0,20,16,0,12,3,0,3,4,0,4,0,0,0,6,0,6,12,3,16,3,3,4,145,42,190
2143304,0,0,0,0,0,0,0,0,4,0,0,0,4,3,10,3,0,3,5,5,9,8,0,13,14,3,16,15,8,20,9,0,15,10,3,13,20,4,26,11,0,8,4,0,4,3,0,3,12,0,12,10,0,10,0,0,0,123,27,150
2143305,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,10,4,12,11,0,13,9,0,10,14,0,14,16,0,23,9,4,12,26,0,26,26,0,26,9,0,9,6,0,12,5,0,5,13,0,13,3,0,3,180,11,192
2143306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,8,0,8,4,0,10,9,0,9,7,0,7,8,0,8,21,0,21,7,0,7,7,0,4,6,0,6,4,0,4,6,0,6,0,0,0,103,3,104
2143307,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,13,0,14,13,3,12,15,4,18,15,3,20,17,0,20,20,3,20,40,0,42,21,0,21,7,0,7,6,0,6,4,0,4,10,0,10,0,0,0,188,26,208
2143308,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,3,0,3,12,0,9,6,0,6,15,0,15,11,6,14,14,3,12,12,0,12,20,0,20,15,0,15,10,0,10,4,0,4,8,0,8,7,0,9,0,3,4,139,14,155
2143309,4,0,4,0,0,0,3,0,3,0,3,0,0,0,0,4,3,7,10,0,14,7,0,8,13,3,11,4,3,7,3,3,9,3,0,7,16,0,16,13,0,13,0,0,0,4,0,4,0,0,0,7,0,7,0,3,3,101,17,123
2143310,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,8,0,9,7,0,10,3,0,4,10,0,10,8,0,8,10,0,10,4,0,7,13,0,13,12,0,12,6,0,9,3,0,3,4,0,4,10,0,10,0,0,0,102,5,112
2143311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143312,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,11,0,11,13,3,9,6,3,6,7,0,10,3,0,7,15,0,10,9,0,9,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,82,14,100
2143313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,4,0,4,5,3,7,3,0,3,3,0,3,7,0,7,13,0,13,7,0,7,3,0,3,3,0,3,11,0,7,0,0,0,76,4,76
2143314,0,0,0,0,0,0,0,3,3,0,0,0,4,4,3,3,0,6,8,0,13,3,4,9,12,0,9,7,3,8,8,4,11,5,4,8,11,0,18,17,0,17,3,0,3,0,0,0,5,0,5,6,0,6,0,0,0,94,21,121
2143315,3,0,6,0,0,4,3,0,4,0,0,3,4,3,12,8,3,9,17,5,21,18,9,29,22,11,32,23,9,29,14,5,26,25,0,28,43,3,47,25,0,26,3,0,3,9,0,9,6,0,8,23,0,23,0,0,0,250,47,303
2143316,3,0,5,0,0,0,3,3,3,0,0,0,3,0,3,5,0,6,0,0,0,5,4,10,9,3,13,15,0,15,11,0,14,11,0,14,27,0,27,12,0,12,3,0,3,7,0,7,5,0,3,7,0,7,3,0,3,125,14,134
2143317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,0,3,6,0,7,12,3,14,9,0,9,12,0,13,10,0,11,3,0,3,0,0,0,4,0,4,0,0,4,0,0,0,67,18,84
2143318,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,7,10,0,0,0,11,3,8,5,3,6,5,0,5,4,0,4,12,0,12,0,0,0,3,0,3,0,0,0,6,0,6,4,0,4,0,0,0,62,11,72
2143319,0,0,3,0,0,0,6,3,10,3,0,3,11,8,15,13,6,19,15,7,20,19,18,32,30,22,55,29,4,28,23,12,30,26,6,36,40,3,45,18,0,18,9,0,9,3,0,6,5,0,5,19,3,20,3,5,7,271,88,365
2143320,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,3,10,4,3,7,6,0,8,4,0,4,4,0,4,6,0,6,13,0,13,10,0,10,6,0,6,0,0,3,3,0,3,8,0,8,0,0,0,70,18,85
2143321,3,0,3,0,0,0,0,0,0,0,4,4,6,0,8,0,0,4,5,0,10,8,6,17,18,0,17,11,4,18,14,0,17,14,0,19,35,0,35,14,0,14,7,0,7,4,0,6,3,0,3,12,0,8,0,3,3,167,29,195
2143322,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,3,0,3,8,0,6,0,0,6,14,5,19,9,3,16,7,3,8,9,0,7,17,0,14,12,0,13,9,0,9,6,0,11,5,0,5,13,0,13,0,3,3,128,28,149
2143401,0,0,3,0,0,0,0,0,0,3,0,6,0,3,5,0,0,0,9,0,9,5,5,8,7,3,14,11,4,16,18,0,18,8,0,8,21,0,21,10,0,10,4,0,4,0,0,0,3,0,3,10,0,10,0,0,0,117,26,140
2143402,0,0,0,0,0,0,4,0,4,0,0,0,6,3,6,4,0,4,14,7,17,11,3,13,16,9,21,8,0,14,19,3,22,13,0,13,45,0,43,25,0,25,16,0,16,10,0,10,16,0,16,13,0,13,4,0,7,220,26,247
2143403,0,3,0,3,3,4,0,3,3,4,0,6,7,7,18,11,7,16,18,3,23,18,13,28,17,3,16,25,9,33,35,4,38,19,3,20,48,3,55,22,0,22,15,0,15,8,0,8,15,0,15,24,0,24,7,0,5,293,53,351
2143404,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,4,6,13,11,0,16,4,3,10,9,3,12,13,0,12,10,7,16,4,0,6,19,0,19,6,0,11,3,0,3,0,0,0,3,0,3,10,0,10,0,4,4,111,32,139
2143405,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,4,0,4,7,0,8,10,7,10,10,4,11,9,4,11,6,0,8,24,0,24,7,0,8,4,0,4,0,0,3,4,0,4,3,0,3,4,0,3,101,20,116
2143406,0,0,3,0,0,0,0,0,0,0,0,3,0,3,10,8,0,7,5,0,3,10,7,18,17,8,19,13,11,25,9,0,9,15,0,15,38,0,44,16,0,16,7,0,7,5,0,10,5,0,5,14,0,16,3,0,3,171,40,208
2143407,3,0,4,3,0,5,0,0,3,0,0,3,3,0,3,10,3,13,8,5,13,7,3,9,8,6,19,14,4,16,12,3,10,15,0,20,32,0,35,18,0,18,11,0,11,11,0,14,9,0,9,16,0,16,0,0,3,180,33,212
2143408,0,0,0,0,0,0,0,3,3,0,3,4,0,9,8,4,0,4,3,0,7,9,3,7,8,3,6,7,3,13,9,3,10,11,0,6,18,0,17,14,0,14,8,0,8,0,0,0,11,0,11,7,0,7,0,0,0,111,24,138
2143409,4,3,3,3,0,3,3,0,6,0,0,0,3,3,11,11,0,10,9,4,14,8,4,17,20,9,23,16,9,23,19,3,23,27,3,29,39,0,44,27,0,27,15,0,15,7,0,7,5,0,5,16,0,16,4,0,5,236,43,283
2143410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,3,5,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,18,9,28
2143411,0,3,4,0,0,0,0,0,3,0,3,3,4,0,6,9,4,8,9,3,8,10,3,12,15,3,21,11,9,15,19,5,29,11,5,14,42,5,42,22,0,22,13,0,13,8,0,6,8,0,8,14,0,18,3,0,3,205,45,252
2143412,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,3,7,8,7,18,10,10,21,10,3,15,18,3,18,16,3,16,15,0,17,32,3,35,24,0,25,10,0,12,5,0,5,7,0,7,10,0,10,3,0,3,163,38,202
2143413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,4,0,6,3,3,9,15,6,22,19,3,18,18,3,20,19,3,24,41,3,37,10,3,15,4,0,4,6,0,6,3,0,3,10,0,7,5,0,5,155,36,196
2143414,0,0,0,3,0,3,0,0,0,0,0,3,5,0,4,0,0,0,3,0,3,5,4,8,11,7,18,13,7,11,13,3,15,7,0,9,29,0,30,12,0,12,5,0,5,7,0,7,14,0,14,9,0,9,4,0,4,126,22,150
2143415,0,0,0,0,0,0,0,0,0,4,0,8,5,0,5,0,0,3,5,0,7,4,8,11,6,7,16,10,3,14,11,0,11,12,0,14,25,0,28,19,0,19,15,0,15,3,0,3,6,0,6,5,0,9,0,0,0,131,23,156
2143416,0,0,3,4,3,5,3,0,3,0,4,4,3,0,3,13,3,9,8,4,14,17,7,30,27,4,28,20,3,24,23,8,30,17,0,21,50,0,50,19,0,21,6,0,6,3,0,3,4,0,4,20,3,24,0,0,0,247,49,290
2143417,0,0,0,0,0,0,0,0,3,0,3,5,3,0,8,12,0,12,6,3,6,15,0,10,17,3,17,26,5,27,25,0,33,33,0,29,59,0,59,28,0,32,11,0,11,7,0,11,4,0,10,25,4,28,3,0,0,274,24,295
2143418,0,0,0,0,0,0,0,3,3,0,3,3,3,6,9,3,0,6,6,4,11,11,4,14,8,7,13,16,8,23,11,3,17,12,0,9,24,3,25,19,4,21,10,0,10,6,0,6,6,0,6,13,3,16,3,0,3,146,42,185
2143419,0,0,3,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,5,0,6,5,0,3,6,0,5,4,3,11,12,0,10,10,0,10,11,4,12,9,0,9,4,0,4,3,0,3,0,0,0,8,0,8,0,0,0,88,15,98
2143420,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,0,3,0,3,4,4,4,9,18,7,22,8,0,11,14,0,10,26,0,26,19,0,19,11,0,13,3,0,3,10,0,10,10,0,11,0,0,0,133,22,153
2143421,0,0,0,0,0,0,0,3,3,0,0,0,4,0,3,7,0,4,8,3,10,4,4,9,14,5,13,19,9,23,4,3,11,11,0,15,30,0,30,16,0,16,8,0,8,9,0,9,7,0,7,14,0,14,3,0,4,171,30,196
2143422,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,4,7,5,3,15,7,5,10,17,3,14,4,0,6,12,0,16,20,0,22,16,0,16,5,0,5,4,0,4,7,0,7,3,0,3,0,0,0,121,22,135
2143424,0,0,0,0,0,0,3,0,3,0,0,0,4,0,6,4,0,4,4,0,4,3,0,3,3,0,4,8,6,12,9,3,8,0,0,0,6,0,11,8,0,11,3,0,3,3,0,3,3,0,3,3,0,7,0,0,0,58,12,71
2143425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,9,0,9,9,0,9,17,3,22,12,0,12,7,4,13,12,3,13,20,0,20,12,0,12,15,0,15,3,0,3,0,0,0,13,0,13,0,0,0,137,9,147
2143426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,4,19
2143427,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,4,0,4,0,0,0,6,3,7,10,0,11,5,0,9,5,0,10,10,0,10,16,0,17,9,0,9,3,0,3,0,0,0,0,0,0,7,0,4,0,0,0,73,11,83
2143428,0,0,3,0,0,0,0,0,0,3,0,3,4,0,6,9,0,4,12,9,23,17,12,21,21,13,35,26,5,27,32,7,35,20,3,27,41,3,42,29,0,29,8,0,13,4,0,4,0,0,0,17,0,20,0,0,0,247,45,293
2143429,3,4,4,3,0,4,0,3,3,0,8,6,13,14,28,8,5,10,28,8,34,26,8,32,30,15,42,34,11,52,34,4,37,14,0,22,43,3,51,16,0,22,11,0,11,3,0,3,6,0,6,13,0,18,8,3,8,293,90,388
2143430,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,3,3,5,4,4,5,9,5,9,3,3,8,4,0,4,9,0,14,8,0,8,3,0,3,0,0,0,3,0,3,8,0,8,0,3,3,57,28,79
2143501,0,4,4,0,0,0,3,0,7,0,3,3,6,0,5,7,3,10,8,3,10,14,3,16,12,7,27,9,10,23,9,7,18,14,3,15,35,3,42,21,0,19,7,0,11,10,0,7,9,0,9,17,0,17,0,3,5,186,54,243
2143502,0,0,0,0,0,0,0,3,3,0,3,0,3,6,11,4,0,6,9,3,10,8,3,7,16,5,13,16,6,23,13,4,14,16,0,19,21,3,22,17,0,17,7,0,7,4,0,5,8,0,8,6,0,6,3,3,7,154,34,186
2143503,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,3,0,3,5,0,3,4,4,7,4,0,4,11,3,12,12,0,12,16,0,17,32,4,34,15,0,13,15,0,15,5,0,9,6,0,6,11,3,18,0,0,0,146,19,170
2143504,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,4,0,4,9,0,10,0,0,0,9,0,9,7,0,13,13,0,13,10,0,10,8,0,8,6,0,6,10,0,10,10,0,10,0,0,0,82,9,90
2143505,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,3,3,5,5,0,5,10,3,12,7,3,13,13,0,13,8,0,8,18,0,15,6,0,6,10,0,10,0,0,0,8,0,8,9,0,13,0,0,0,98,11,115
2143506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,3,4,0,3,4,8,0,9,8,0,8,3,0,3,3,3,7,6,0,9,11,0,11,0,0,0,4,0,4,4,0,4,11,0,11,0,0,0,70,9,77
2143507,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,3,3,0,3,3,3,4,12,0,11,22,0,25,18,0,20,9,0,15,28,0,28,18,0,18,15,0,15,13,0,13,24,0,24,11,0,11,0,0,0,182,16,192
2143508,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,12,0,12,3,0,3,17,0,17,12,0,12,20,0,20,15,0,19,9,0,9,5,0,5,12,0,9,8,0,8,5,0,5,0,0,0,133,6,135
2143509,0,0,0,0,0,0,0,0,0,4,0,4,3,0,5,3,0,3,7,0,7,7,3,13,14,4,15,10,0,10,11,0,9,22,0,22,35,0,35,23,0,22,4,0,4,4,0,4,3,0,3,8,0,8,0,0,0,158,19,174
2143510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,4,3,0,3,6,0,5,19,3,16,5,0,8,15,0,15,23,0,23,18,0,18,5,0,5,3,0,3,15,0,15,14,0,14,3,0,0,138,8,148
2143511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,8,0,8,13,3,13,13,3,16,13,5,17,18,0,22,18,0,16,30,3,30,16,0,16,16,0,16,4,0,4,13,0,13,26,0,26,3,0,3,196,21,217
2143512,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,4,0,4,4,3,11,9,3,15,4,3,9,9,0,9,7,0,7,17,0,17,15,0,15,0,0,0,5,0,5,3,0,3,9,0,9,0,3,3,87,16,104
2143513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,4,0,3,10,0,5,7,0,7,6,0,6,12,0,12,31,3,32,20,0,20,11,0,11,13,0,13,17,0,17,13,0,13,3,0,3,149,7,159
2143514,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,3,10,0,6,15,3,17,6,3,12,10,0,16,15,0,16,8,0,8,22,0,22,17,0,17,9,0,9,8,0,8,3,0,3,10,0,10,3,0,5,137,18,155
2143515,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,5,0,5,9,0,6,14,3,17,13,3,17,6,3,6,4,0,4,26,0,25,18,0,23,4,0,4,9,0,9,7,0,7,12,0,12,0,0,3,128,15,144
2143516,0,0,0,0,0,0,3,0,3,0,0,0,3,3,9,6,0,6,7,0,7,10,3,6,12,6,13,13,6,14,8,0,8,12,3,19,14,0,18,14,3,19,8,0,8,4,0,4,4,0,5,6,0,6,0,0,0,135,22,156
2143517,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,9,3,3,13,7,6,10,13,3,15,12,0,8,13,0,13,23,0,25,11,3,9,7,0,7,3,0,3,0,0,0,4,0,6,0,0,0,108,16,130
2143518,0,0,3,0,0,0,0,0,0,0,0,0,5,5,8,3,0,4,6,0,9,0,0,3,8,4,14,10,0,10,7,0,10,5,0,7,21,0,21,15,0,15,9,0,9,0,0,0,7,0,7,9,0,11,0,0,0,107,13,116
2143519,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,3,0,7,5,0,8,3,3,9,18,0,18,15,4,19,10,3,9,31,3,36,38,0,38,23,0,23,8,0,11,9,0,9,14,0,14,0,0,3,192,21,208
2143520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,6,0,4,4,9,0,11,3,0,4,5,0,10,3,0,3,9,0,10,11,0,11,3,0,3,3,0,3,3,0,3,9,0,9,0,0,0,77,10,88
2143521,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,10,3,16,8,3,14,14,0,14,32,0,34,21,0,21,11,0,11,4,0,7,19,0,19,12,0,12,3,0,3,150,13,164
2143522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,3,0,3,7,0,4,0,0,0,10,0,10,4,0,4,3,0,3,3,0,3,7,0,7,4,0,4,0,0,0,50,3,56
2143523,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,4,3,0,9,10,0,5,5,0,9,12,0,14,16,4,18,19,3,18,19,0,24,20,0,20,11,0,11,8,0,8,7,0,7,16,0,16,0,0,0,152,25,172
2143524,3,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,0,3,4,3,4,5,0,6,12,0,12,7,0,6,13,0,19,27,0,27,15,0,15,9,0,9,9,0,7,4,0,4,10,0,10,0,0,0,118,12,135
2143525,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,16
2143601,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,0,4,3,3,4,8,0,9,3,0,3,17,0,17,5,0,6,14,0,13,21,0,27,11,0,11,7,0,7,4,0,4,8,0,8,9,0,9,3,0,3,116,14,124
2143602,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,3,0,3,9,7,11,13,3,18,10,3,13,13,3,15,13,0,13,10,3,8,20,0,24,13,0,15,16,0,16,3,0,3,4,0,4,8,0,8,0,0,0,132,24,157
2143603,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,3,3,6,0,9,6,3,9,7,7,12,14,5,15,3,6,6,12,0,14,15,3,21,17,0,17,3,0,3,5,0,5,0,0,0,12,0,11,4,0,4,113,29,137
2143604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,3,3,7,3,0,11,4,0,4,3,0,5,15,0,12,6,0,6,4,0,4,3,0,3,6,0,6,14,0,14,0,0,0,75,19,95
2143605,0,3,3,0,0,0,0,3,0,0,3,4,0,4,3,6,3,10,14,3,15,6,3,10,15,4,16,9,5,10,3,3,9,11,0,13,9,0,6,4,0,9,0,0,0,0,0,0,0,0,0,12,0,16,9,0,7,99,33,138
2143606,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,5,0,5,0,0,0,7,0,7,6,3,6,3,0,3,3,0,3,14,0,14,8,0,8,6,0,6,3,0,3,3,0,3,3,0,6,0,0,0,75,8,84
2143607,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,4,0,5,5,0,5,15,0,15,7,0,7,11,0,13,20,3,23,18,0,18,12,0,12,11,0,10,7,0,11,8,0,8,0,0,0,129,4,140
2143608,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,4,0,4,10,0,8,6,0,7,6,0,6,6,0,6,9,3,9,3,0,3,16,0,16,11,0,13,7,0,7,0,0,0,0,0,0,12,0,12,3,3,3,94,7,108
2143609,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,4,0,8,3,0,3,0,3,3,8,3,10,10,4,16,12,0,10,15,0,15,14,0,14,16,0,16,8,0,8,5,0,5,8,0,8,16,0,16,0,0,0,122,15,140
2143610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10
2143611,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,5,0,9,4,0,9,8,3,10,5,6,9,12,5,14,10,0,10,11,0,15,22,0,22,13,0,13,9,0,8,4,0,4,7,0,7,15,0,15,4,0,4,135,24,157
2143612,0,0,4,0,0,0,0,0,0,0,0,0,3,6,10,3,0,3,3,0,3,6,9,12,9,3,11,13,3,10,7,0,11,4,0,5,15,0,15,5,0,5,3,0,3,0,0,0,4,0,4,10,0,7,0,0,0,89,31,118
2143613,3,0,3,0,0,0,0,0,3,0,0,3,0,7,5,0,0,0,4,0,3,0,0,0,6,0,10,6,3,14,9,0,9,5,0,5,17,0,17,16,0,15,7,0,7,0,0,0,3,0,8,10,0,10,0,0,0,90,16,107
2143614,0,0,3,0,0,0,0,0,0,0,5,5,0,3,3,0,3,4,10,0,10,12,0,11,18,0,19,19,7,21,22,0,18,20,0,17,25,0,26,17,0,17,13,0,13,3,0,3,4,0,4,20,0,20,4,0,6,185,17,200
2143615,0,0,0,0,0,0,0,0,3,0,3,3,0,0,5,3,7,8,8,4,10,5,4,7,3,4,11,11,3,10,8,3,12,7,0,7,21,0,23,16,0,16,6,0,6,5,0,4,8,0,8,7,0,7,0,3,3,110,39,146
2143616,0,0,0,0,0,0,0,3,5,0,3,3,0,9,12,0,3,3,4,3,11,6,3,10,9,0,7,8,3,11,3,0,3,6,0,6,12,0,9,6,0,6,0,0,0,0,0,0,0,0,0,6,0,10,3,0,4,76,29,112
2143617,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,3,3,3,6,0,3,3,3,0,3,3,0,5,6,0,6,12,0,12,16,0,16,5,0,5,3,0,3,0,0,0,9,0,9,3,0,3,74,13,93
2143618,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,7,0,7,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,4,4,29,15,38
2143619,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,3,3,3,0,5,3,0,3,5,0,5,9,0,6,13,0,13,13,0,13,5,0,5,5,0,5,11,0,11,14,0,14,0,0,0,90,3,98
2143620,0,0,0,0,0,0,0,0,0,0,3,3,3,3,9,3,0,9,9,0,9,9,0,11,5,7,11,10,3,11,8,0,9,8,0,11,10,0,14,7,0,7,4,0,4,0,0,0,3,0,3,6,0,6,0,0,0,89,19,107
2143621,0,3,3,0,0,0,0,3,3,0,3,3,0,0,4,4,0,4,5,0,8,5,0,5,9,3,11,8,0,8,12,0,13,13,0,13,14,0,18,9,0,9,6,0,6,0,0,0,3,0,3,10,5,10,3,0,3,108,15,129
