SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
2140622,..,22,22,39,3,45,11,0,11,15,0,15,7,0,7,5,0,5,80,26,106
2140623,..,71,71,41,0,49,24,0,28,18,0,18,13,0,13,3,0,3,95,73,169
2140624,..,35,35,42,3,45,27,0,27,18,0,18,6,0,6,3,0,3,91,40,125
2140625,..,46,46,36,6,38,23,0,19,17,0,21,9,0,9,3,0,3,81,50,136
2140626,..,48,48,85,6,86,26,0,26,18,0,18,3,0,3,0,0,0,134,56,190
2140627,..,7,7,55,3,55,27,0,22,33,0,33,22,0,23,7,0,7,144,9,152
2140628,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140629,..,53,53,66,6,65,37,0,41,30,0,34,28,0,28,11,0,11,169,59,232
2140630,..,17,17,48,0,50,16,0,16,32,0,32,14,0,14,4,0,4,109,22,129
2140631,..,19,19,48,0,53,12,0,12,13,0,13,14,0,14,9,0,9,97,18,116
2140632,..,0,0,11,0,11,5,0,5,3,0,3,9,0,9,3,0,3,35,0,35
2140633,..,26,26,32,3,38,8,0,8,17,0,17,0,0,0,0,0,0,57,27,84
2140634,..,71,71,89,10,102,30,0,30,41,0,41,14,0,14,7,0,7,189,84,272
2140635,..,22,22,71,8,81,29,0,34,40,0,41,19,0,19,3,0,3,160,31,193
2140636,..,8,8,24,0,24,5,0,5,18,0,18,8,0,8,3,0,3,50,8,54
2140637,..,8,8,30,0,30,8,0,8,8,0,8,4,0,4,0,0,0,55,8,63
2140638,..,44,44,32,3,32,13,0,13,8,0,8,3,0,3,3,0,5,63,46,108
2140639,..,10,10,31,0,31,18,0,18,30,0,30,6,0,6,4,0,4,91,10,97
2140640,..,13,13,44,3,44,19,0,19,37,3,42,17,0,17,0,0,0,117,18,135
2140701,..,37,37,45,0,45,14,0,14,17,0,17,3,0,3,3,0,3,81,43,128
2140702,..,37,37,57,4,61,28,0,28,15,0,15,7,0,7,0,0,0,115,42,154
2140703,..,26,26,49,0,48,24,0,23,21,0,21,9,0,9,4,0,4,107,32,136
2140704,..,51,51,56,7,60,18,0,18,19,0,19,9,0,9,3,0,4,107,54,162
2140705,..,23,23,52,0,53,14,0,17,12,0,12,3,0,3,0,0,0,84,24,106
2140706,..,54,54,39,6,39,18,0,18,17,0,17,6,0,6,0,0,0,88,62,143
2140707,..,43,43,43,3,47,28,0,28,17,0,17,4,0,4,4,0,4,94,42,139
2140708,..,69,69,49,0,49,17,0,17,15,0,15,6,0,6,0,0,0,86,69,160
2140709,..,63,63,65,0,69,21,0,21,19,0,19,6,0,6,5,0,5,113,67,183
2140710,..,73,73,56,5,65,26,0,26,14,0,13,3,0,3,5,0,5,104,74,182
2140711,..,46,46,71,4,81,21,0,24,41,0,41,13,0,13,15,0,15,161,53,219
2140712,..,17,17,47,3,49,15,0,15,18,0,18,16,0,16,4,0,4,97,17,110
2140713,..,17,17,48,0,53,5,0,5,14,0,14,12,0,12,4,0,4,92,18,108
2140714,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140715,..,22,22,37,3,42,15,0,15,17,0,17,19,0,19,5,0,3,90,21,116
2140716,..,21,21,56,0,56,17,0,17,21,0,21,18,0,18,8,0,8,118,21,136
2140717,..,22,22,47,4,50,15,0,15,18,0,18,4,0,4,3,0,3,86,29,116
2140718,..,45,45,66,0,70,23,0,23,31,0,31,22,0,22,0,0,0,143,45,188
2140719,..,64,64,71,3,71,29,0,26,23,0,23,11,0,11,0,0,0,132,65,195
2140720,..,25,25,28,0,28,4,0,4,10,0,10,0,0,0,3,0,3,52,31,79
2140721,..,43,43,54,3,55,26,0,26,28,0,26,11,0,11,10,0,10,123,51,178
2140722,..,94,94,70,5,76,27,0,27,20,0,20,9,0,9,7,0,7,134,99,238
2140723,..,25,25,46,3,52,20,0,20,23,0,23,12,0,12,3,0,3,100,26,126
2140724,..,77,77,40,3,45,7,0,7,9,0,9,0,0,0,0,0,0,57,80,137
2140725,..,45,45,65,3,66,29,0,29,16,0,16,14,0,14,5,0,5,131,52,182
2140726,..,9,9,27,0,24,14,0,14,13,0,13,7,0,7,0,0,0,65,10,73
2140727,..,19,19,34,0,33,8,0,8,25,0,25,8,0,8,3,0,3,80,19,96
2140728,..,13,13,30,0,30,8,0,8,7,0,7,5,0,5,8,0,8,53,13,68
2140729,..,10,10,17,0,17,13,0,13,9,0,9,0,0,0,4,0,4,42,10,49
2140730,..,53,53,33,5,39,15,0,15,11,0,11,3,0,3,10,0,10,74,51,122
2140801,..,45,45,69,0,70,16,0,15,13,0,19,4,0,4,5,0,5,114,42,157
2140802,..,18,18,29,0,29,12,0,12,8,0,8,6,0,6,0,0,0,51,18,69
2140803,..,23,23,53,3,56,31,0,26,17,0,17,8,0,8,3,0,3,114,24,142
2140804,..,17,17,29,3,25,13,0,13,16,0,16,4,0,4,3,0,3,58,22,81
2140805,..,16,16,34,4,40,12,0,12,10,0,10,13,0,13,0,0,0,73,17,92
2140806,..,40,40,35,3,38,13,0,13,14,0,14,5,0,5,0,0,0,66,49,112
2140807,..,16,16,49,4,50,28,0,28,22,0,22,14,0,14,0,0,0,117,23,136
2140808,..,28,28,49,3,49,16,0,16,22,0,22,15,0,15,6,0,6,101,27,129
2140809,..,5,5,16,0,18,11,0,11,16,0,16,6,0,6,3,0,3,50,11,53
2140810,..,10,10,32,0,35,10,0,10,18,0,18,7,0,7,0,0,0,68,13,76
2140811,..,22,22,33,0,33,9,0,9,14,0,14,4,0,4,3,0,3,66,22,92
2140812,..,17,17,41,0,41,13,0,13,14,0,14,8,0,8,5,0,5,79,17,95
2140813,..,15,15,18,0,21,10,0,10,3,0,3,9,0,9,3,0,3,43,13,59
2140901,..,43,43,44,5,51,12,0,12,10,0,10,12,0,12,6,0,6,85,51,130
2140902,..,16,16,31,0,31,10,0,10,6,0,6,10,0,10,3,0,3,67,16,85
2140903,..,71,71,59,3,59,11,0,11,9,0,11,7,0,7,0,0,0,93,73,168
2140904,..,66,66,69,9,77,24,0,22,19,0,19,12,0,12,0,0,0,114,76,197
2140905,..,60,60,68,0,67,18,0,20,16,0,16,8,0,8,3,0,3,116,61,175
2140906,..,46,46,61,0,61,15,0,15,10,0,10,0,0,0,5,0,5,95,46,147
2140907,..,16,16,48,3,47,19,0,19,21,0,21,9,0,9,6,0,6,102,22,125
2140908,..,51,51,51,0,53,21,0,21,12,0,12,12,0,12,0,0,0,100,53,149
2140909,..,24,24,55,0,57,24,0,24,19,0,19,11,0,11,0,0,0,114,27,145
2140910,..,37,37,72,6,75,19,0,18,24,0,24,8,0,8,13,0,13,138,42,174
2140911,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141001,..,35,35,70,6,76,19,0,19,17,0,17,13,0,13,3,0,3,121,41,159
2141002,..,40,40,52,0,54,10,0,10,9,0,9,8,0,8,4,0,4,88,39,127
2141003,..,32,32,52,3,54,14,0,14,14,0,14,8,0,8,3,0,3,94,35,128
2141004,..,27,27,52,3,57,8,0,8,19,0,19,11,0,11,5,0,5,94,30,123
2141005,..,30,30,44,0,44,16,0,16,6,0,6,5,0,5,3,0,3,74,30,107
2141006,..,42,42,52,3,58,14,0,14,16,0,16,16,0,16,9,0,9,105,46,146
2141007,..,47,47,53,0,55,5,0,5,5,0,5,8,0,8,0,0,0,73,49,120
2141008,..,83,83,63,8,68,15,0,15,7,0,7,5,0,5,3,0,3,98,89,188
2141009,..,48,48,31,3,37,14,0,14,13,0,11,6,0,6,0,0,0,66,49,110
2141010,..,25,25,27,0,31,11,0,11,10,0,10,7,0,7,0,0,0,49,26,76
2141011,..,20,20,29,3,33,10,0,10,3,0,3,0,0,0,0,0,0,48,23,68
2141012,..,35,35,45,3,49,16,0,16,13,0,13,7,0,7,3,0,3,80,43,121
2141013,..,22,22,17,0,17,8,0,8,6,0,6,3,0,3,0,0,0,29,22,51
2141014,..,33,33,39,3,41,11,0,11,7,0,7,5,0,5,4,0,4,69,40,107
2141101,..,40,40,41,0,41,24,0,24,17,0,17,8,0,8,3,0,3,93,42,128
2141102,..,27,27,34,0,37,13,0,13,9,0,9,4,0,4,3,0,3,64,29,95
2141103,..,22,22,40,0,35,13,0,13,18,0,18,6,0,6,4,0,4,78,24,98
2141104,..,30,30,72,3,74,11,0,11,8,0,8,4,0,4,3,0,3,90,28,122
2141105,..,23,23,53,6,56,21,0,21,12,0,12,6,0,6,3,0,3,106,28,130
2141106,..,52,52,47,0,45,10,0,10,15,0,15,19,0,19,0,0,0,96,59,152
2141107,..,71,71,51,8,61,26,0,25,23,0,19,9,0,9,8,0,8,108,89,194
2141108,..,66,66,75,0,79,18,0,18,18,0,18,10,0,10,9,0,7,127,64,193
2141109,..,64,64,62,5,65,29,0,29,25,3,29,9,0,9,4,0,4,126,72,199
2141110,..,122,122,111,3,118,10,3,17,9,0,9,0,0,0,0,0,0,135,130,268
2141111,..,44,44,23,0,20,9,0,9,8,0,8,0,0,0,0,0,0,44,41,89
2141112,..,46,46,31,4,38,16,0,16,3,0,3,7,0,7,3,0,3,64,46,111
2141113,..,53,53,52,3,55,19,0,19,13,0,13,6,0,6,5,0,5,93,54,145
2141114,..,47,47,41,3,43,22,0,22,14,0,14,8,0,8,9,0,9,88,46,137
2141115,..,23,23,79,3,82,28,0,32,42,0,42,20,0,20,4,0,4,181,29,206
2141116,..,33,33,23,3,28,13,0,13,3,0,3,6,0,6,3,0,3,43,35,77
2141117,..,11,11,28,0,28,12,0,12,16,0,13,3,0,3,3,0,3,69,7,80
2141201,..,15,15,38,3,42,17,0,17,16,0,16,3,0,3,3,0,3,72,20,94
2141202,..,44,44,67,3,66,15,0,15,7,0,7,0,0,0,3,0,3,90,47,135
2141203,..,24,24,48,3,44,21,0,21,16,0,16,5,0,5,5,0,5,96,28,123
2141204,..,19,19,31,0,31,16,0,16,7,0,7,3,0,3,0,0,0,66,19,84
2141205,..,32,32,25,3,32,3,0,4,8,0,8,0,0,0,7,0,7,44,38,85
2141206,..,22,22,38,0,38,13,0,15,18,0,18,12,0,12,0,0,0,72,25,97
2141207,..,32,32,56,4,56,15,0,15,14,0,14,3,0,3,4,0,4,91,38,126
2141208,..,6,6,26,3,27,15,0,15,12,0,12,9,0,9,0,0,0,55,7,65
2141209,..,18,18,45,5,48,18,0,18,21,0,21,6,0,6,3,0,3,97,23,120
2141301,..,18,18,39,0,41,27,0,27,23,0,23,15,0,15,4,0,4,104,18,126
2141302,..,15,15,45,0,45,14,0,14,17,0,17,16,0,16,5,0,5,102,15,114
2141303,..,5,5,18,0,18,14,0,14,6,0,6,3,0,3,3,0,3,44,5,53
2141304,..,29,29,39,5,44,17,0,17,11,0,11,8,0,8,6,0,6,82,36,121
2141305,..,5,5,20,0,20,9,0,9,3,0,3,0,0,0,0,0,0,28,5,34
2141306,..,12,12,12,0,18,8,0,8,5,0,5,11,0,11,3,0,3,48,15,61
2141307,..,30,30,52,3,57,23,0,23,20,0,20,18,0,18,10,0,10,125,34,160
2141308,..,33,33,49,7,53,26,0,26,23,0,27,17,0,17,16,0,16,130,40,170
2141309,..,41,41,61,5,73,15,0,15,10,0,10,3,0,3,0,0,0,97,43,145
2141310,..,14,14,18,0,18,7,0,7,4,0,4,4,0,4,0,0,0,38,14,55
2141311,..,9,9,24,0,21,6,0,6,8,0,8,3,0,3,6,0,6,47,14,56
2141312,..,11,11,31,0,33,11,0,11,12,0,12,10,0,10,10,0,10,67,9,83
2141313,..,23,23,34,3,36,12,0,12,21,0,21,11,0,11,4,0,4,73,24,105
2141314,..,19,19,55,0,62,24,0,26,18,0,18,13,0,13,16,0,16,133,19,153
2141315,..,35,35,28,3,34,8,0,8,0,0,0,0,0,0,0,0,0,38,36,78
2141316,..,22,22,26,4,34,14,0,14,8,0,8,0,0,0,0,0,0,57,21,80
2141317,..,39,39,28,0,34,15,0,15,8,0,8,8,0,8,3,0,3,62,45,101
2141318,..,61,61,60,4,61,14,0,14,16,0,16,6,0,6,7,0,7,102,62,162
2141319,..,57,57,83,3,87,21,0,21,15,0,15,9,0,9,7,0,7,131,64,196
2141320,..,26,26,36,4,37,12,0,12,9,0,9,0,0,0,4,0,4,68,27,96
2141321,..,48,48,53,5,59,15,0,15,18,0,18,5,0,5,0,0,0,92,49,144
2141322,..,87,87,38,4,42,12,0,12,6,0,6,6,0,6,0,0,0,60,94,148
2141323,..,96,96,55,3,57,22,0,22,7,0,7,10,0,10,0,0,0,94,100,197
2141324,..,49,49,63,3,65,17,0,17,21,0,21,9,0,9,3,0,3,108,45,159
2141325,..,14,14,32,0,32,17,0,18,13,0,13,7,0,7,3,0,3,74,14,87
2141326,..,20,20,27,0,30,14,0,14,13,0,13,8,0,8,11,0,11,74,24,91
2141327,..,25,25,51,0,54,21,0,21,18,0,18,17,0,17,6,0,6,109,32,137
2141328,..,15,15,30,3,32,13,0,13,7,0,7,5,0,5,3,0,3,64,12,75
2141329,..,36,36,52,0,56,19,0,19,24,0,24,7,0,7,3,0,3,111,39,146
2141330,..,48,48,83,6,88,30,0,30,31,0,31,16,0,16,9,0,9,164,50,218
2141331,..,68,68,56,6,61,26,0,26,20,0,20,14,0,14,4,0,4,117,78,195
2141332,..,78,78,64,6,66,22,0,23,12,0,12,9,0,9,5,0,5,112,86,193
2141333,..,60,60,54,11,64,27,0,27,16,0,16,8,0,8,9,0,9,111,72,182
2141334,..,25,25,33,3,37,13,0,13,7,0,7,4,0,4,3,0,3,67,21,93
2141335,..,63,63,61,3,64,20,0,20,14,0,14,30,0,30,4,0,4,132,65,200
2141336,..,32,32,53,3,56,11,0,11,16,0,16,7,0,7,3,0,3,93,37,128
2141337,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141338,..,30,30,23,4,24,4,0,4,6,0,6,0,0,0,3,0,3,37,32,74
2141401,..,50,50,87,3,86,18,0,18,10,0,10,10,0,10,4,0,4,125,56,177
2141402,..,57,57,57,3,60,12,0,12,8,0,8,7,0,7,0,0,0,86,65,149
2141403,..,24,24,27,8,36,6,0,6,12,0,12,3,0,3,6,0,6,51,30,81
2141404,..,68,68,58,6,67,24,0,27,14,0,14,8,0,8,3,0,3,112,81,190
2141405,..,63,63,53,7,59,3,0,3,14,0,14,9,0,9,3,0,3,79,70,151
2141406,..,70,70,73,9,77,27,0,27,20,0,20,11,0,11,5,0,5,128,76,205
2141407,..,40,40,63,0,68,16,0,16,16,0,16,10,0,10,6,0,6,112,46,159
2141408,..,93,93,54,4,59,14,0,14,12,0,12,3,0,3,3,0,3,88,95,183
2141409,..,104,104,75,5,84,19,0,19,13,0,13,3,0,3,3,0,3,122,114,233
2141410,..,3,3,9,0,9,7,0,7,3,0,3,3,0,3,0,0,0,24,3,24
2141411,..,46,46,95,0,97,21,0,22,27,0,27,21,0,21,7,0,7,174,50,228
2141413,..,31,31,50,0,49,9,0,9,18,0,18,4,0,4,0,0,0,83,36,118
2141415,..,27,27,42,0,42,5,0,5,12,0,12,5,0,5,3,0,3,67,27,101
2141416,..,16,16,53,0,53,18,0,18,16,0,16,7,0,7,3,0,3,97,16,115
2141417,..,58,58,73,5,76,21,0,21,15,0,15,9,0,9,0,0,0,115,67,183
2141418,..,23,23,35,5,44,3,0,4,6,0,6,3,0,3,3,0,3,57,24,84
2141419,..,20,20,56,3,59,38,3,38,32,0,32,16,0,16,10,0,10,155,24,177
2141420,..,20,20,34,0,33,8,0,8,12,0,12,7,0,7,5,0,5,66,20,85
2141421,..,42,42,124,3,126,37,0,40,49,4,53,25,0,25,7,0,7,243,55,299
2141501,..,109,109,55,7,54,17,0,17,9,0,9,7,0,7,7,0,7,93,110,203
2141502,..,48,48,37,7,44,28,0,28,6,0,6,14,0,14,4,0,4,90,55,143
2141503,..,41,41,36,3,37,15,0,15,7,0,7,5,0,7,4,0,4,68,44,110
2141504,..,67,67,40,3,44,17,0,17,13,0,13,6,0,6,3,0,3,79,71,149
2141505,..,34,34,29,4,30,5,0,5,3,0,3,0,0,0,0,0,0,34,43,79
2141506,..,50,50,60,9,62,19,0,19,17,0,17,3,0,3,3,0,3,103,62,161
2141507,..,66,66,76,4,84,26,0,27,21,0,20,10,0,10,3,0,3,145,69,213
2141508,..,36,36,37,4,46,21,0,19,18,0,24,4,0,4,3,0,3,85,44,131
2141509,..,33,33,56,0,59,28,3,30,20,0,20,16,0,16,10,0,10,131,35,169
2141510,..,40,40,28,3,33,17,0,17,5,0,5,0,0,0,0,0,0,55,43,96
2141511,..,58,58,59,0,60,16,0,18,10,0,10,8,0,13,0,0,0,91,60,159
2141512,..,27,27,69,0,69,15,0,15,40,0,40,6,0,6,6,0,6,136,31,164
2141513,..,76,76,88,13,93,26,0,24,40,0,40,15,0,15,6,0,6,165,90,260
2141514,..,28,28,34,0,33,17,0,17,21,0,21,4,0,4,3,0,3,72,32,105
2141515,..,91,91,38,9,50,27,0,27,9,0,9,8,0,8,0,0,0,84,99,182
2141516,..,57,57,54,4,57,36,0,36,23,0,23,6,0,6,14,0,14,132,62,198
2141518,..,16,16,11,0,11,7,0,7,8,0,8,3,0,3,3,0,3,31,16,41
2141520,..,35,35,34,3,32,7,0,7,18,0,18,8,0,8,0,0,0,65,32,99
2141521,..,29,29,87,3,89,47,0,47,41,0,43,15,0,13,3,0,7,190,36,230
2141522,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141523,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141524,..,84,84,42,3,44,3,0,3,0,0,0,0,0,0,0,0,0,50,87,137
2141525,..,22,22,29,6,32,9,0,9,11,0,11,14,0,14,4,0,4,69,25,98
2141601,..,13,13,56,0,56,19,0,19,30,0,30,5,0,10,10,0,10,126,19,141
2141603,..,57,57,23,6,22,8,0,4,5,0,8,3,0,3,0,0,0,40,60,100
2141604,..,16,16,41,3,39,17,0,17,34,0,34,11,0,11,4,0,4,105,17,122
2141605,..,46,46,17,3,23,9,0,9,3,0,0,4,0,4,4,0,4,42,55,93
2141606,..,35,35,67,3,75,20,0,18,20,0,20,6,0,6,0,0,0,116,40,156
2141607,..,31,31,63,0,62,18,0,17,16,0,16,16,0,16,3,0,3,112,33,142
2141608,..,29,29,61,6,62,25,0,27,17,0,17,5,0,5,9,0,9,121,33,155
2141609,..,42,42,58,3,57,29,0,33,41,0,41,24,0,24,0,0,0,152,46,201
2141610,..,19,19,39,0,46,24,0,24,16,0,16,8,0,8,3,0,3,98,23,119
2141611,..,10,10,34,0,34,28,0,28,42,0,42,15,0,15,3,0,3,127,10,138
2141612,..,19,19,20,0,21,17,0,17,15,0,15,8,0,8,0,0,0,60,23,86
2141613,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141614,..,37,37,34,4,33,14,0,16,11,0,11,4,0,4,0,0,0,66,43,102
2141615,..,32,32,40,4,43,16,0,21,14,0,14,12,0,12,3,0,3,87,34,123
2141616,..,37,37,41,3,43,18,4,22,23,0,23,16,0,16,4,0,4,105,44,146
2141617,..,11,11,40,0,40,14,0,14,17,0,17,7,0,7,3,0,3,85,11,95
2141618,..,69,69,35,4,36,8,0,10,13,3,13,3,0,3,3,0,3,54,77,132
2141619,..,75,75,66,7,68,14,0,14,16,0,16,7,0,7,0,0,0,102,81,182
2141620,..,58,58,56,0,62,24,0,24,8,0,8,3,0,3,3,0,3,98,60,154
2141621,..,52,52,47,3,48,32,0,32,27,5,29,11,0,11,14,0,14,127,55,187
2141622,..,56,56,145,5,154,96,3,98,107,0,106,47,0,47,17,0,17,415,65,478
2141623,..,85,85,65,3,65,28,0,34,16,0,19,12,0,12,6,0,6,132,93,219
2141624,..,56,56,25,3,31,17,0,23,9,0,11,4,0,4,0,0,0,65,59,128
2141625,..,50,50,41,0,40,13,0,13,14,0,14,3,0,3,7,0,7,76,49,125
2141626,..,36,36,32,11,40,26,0,26,21,0,21,11,0,11,4,0,4,88,46,134
2141627,..,38,38,46,3,50,22,5,24,6,0,6,6,0,6,8,0,8,86,41,130
2141628,..,50,50,40,3,39,31,0,31,19,0,19,11,0,11,9,0,9,102,49,152
2141629,..,74,74,20,0,27,11,0,11,8,0,8,3,0,3,8,0,8,50,76,123
2141630,..,60,60,45,4,53,27,0,26,19,0,19,11,0,8,7,0,7,107,73,177
2141631,..,52,52,36,0,38,7,0,7,9,0,9,6,0,6,3,0,3,69,52,122
2141632,..,84,84,62,8,70,28,3,34,19,0,19,8,0,8,3,0,3,130,93,223
2141633,..,47,47,36,10,43,16,4,18,3,0,7,0,0,0,3,0,3,57,55,114
2141634,..,113,113,48,12,56,6,0,6,8,0,6,9,0,9,3,0,3,64,123,188
2141635,..,58,58,67,6,76,21,3,26,24,0,24,10,0,10,5,0,5,126,67,192
2141636,..,98,98,48,19,61,25,3,25,10,0,16,6,0,6,3,0,3,92,116,206
2141637,..,22,22,30,0,30,22,0,22,30,0,30,10,0,10,3,0,3,98,22,118
2141638,..,47,47,68,7,75,31,0,35,25,0,25,11,0,11,0,0,0,134,55,192
2141639,..,29,29,50,4,54,30,0,30,43,0,43,17,0,17,10,0,10,150,33,183
2141640,..,19,19,20,4,28,14,0,14,16,0,16,11,0,11,6,0,6,65,18,80
2141641,..,31,31,53,3,52,20,0,20,19,0,19,6,0,6,3,0,3,99,29,132
2141642,..,41,41,41,10,49,19,0,23,11,0,11,15,0,15,8,0,8,95,46,142
2141643,..,26,26,25,4,24,16,0,16,0,0,0,3,0,3,7,0,7,49,31,81
2141644,..,42,42,47,3,50,29,0,26,19,3,19,3,0,3,11,0,11,105,49,150
2141645,..,32,32,50,3,53,47,3,52,70,3,70,36,0,36,22,0,22,222,41,262
2141646,..,3,3,10,0,10,3,0,3,3,0,3,0,0,0,0,0,0,21,3,25
2141701,..,43,43,49,4,55,21,0,24,28,0,28,9,0,9,5,0,5,113,50,164
2141702,..,43,43,51,3,54,27,0,27,14,0,14,15,0,15,3,0,3,108,49,155
2141703,..,43,43,43,5,49,23,0,25,21,0,20,8,0,6,3,0,3,101,55,155
2141704,..,50,50,55,0,55,22,0,22,19,0,22,5,0,5,10,0,10,111,49,168
2141705,..,39,39,52,0,55,30,0,32,24,0,24,9,0,9,5,0,9,126,45,173
2141706,..,36,36,30,3,35,23,0,23,21,0,21,12,0,12,7,0,5,91,44,133
2141707,..,52,52,30,5,34,29,0,29,31,0,31,16,0,16,32,0,32,138,57,199
2141708,..,120,120,179,11,185,23,0,24,27,0,29,17,0,17,14,0,14,266,127,395
2141709,..,21,21,41,0,40,17,0,17,21,0,21,13,0,13,3,0,3,97,22,114
2141710,..,5,5,20,0,20,14,0,14,18,0,18,3,0,3,3,0,3,59,6,67
2141711,..,8,8,25,0,24,16,0,15,11,0,11,8,0,8,0,0,0,60,12,68
2141713,..,19,19,62,5,66,20,0,24,32,0,32,16,0,16,4,0,4,134,21,153
2141714,..,12,12,32,4,33,17,0,17,17,0,17,8,0,8,6,0,6,80,16,94
2141715,..,81,81,64,4,70,16,0,16,15,0,15,11,0,11,6,0,6,117,81,195
2141716,..,12,12,34,0,41,26,0,26,28,0,28,14,0,14,7,0,7,110,10,122
2141718,..,7,7,34,0,35,19,0,19,20,0,20,6,0,6,3,0,3,77,8,86
2141719,..,56,56,75,8,86,40,3,48,47,0,47,19,0,19,5,0,5,194,64,257
2141720,..,35,35,96,3,96,28,0,29,22,0,22,12,0,12,8,0,8,161,41,203
2141721,..,37,37,27,10,34,22,0,20,7,0,7,0,0,3,5,0,5,60,46,106
2141722,..,42,42,57,3,59,15,0,16,29,0,29,8,0,8,14,0,14,123,47,170
2141723,..,59,59,53,8,59,21,0,21,19,0,19,12,0,8,5,0,5,100,62,164
2141724,..,41,41,32,9,35,16,0,21,9,3,14,6,0,6,0,0,0,64,54,119
2141725,..,58,58,57,4,60,26,0,26,22,0,22,11,0,14,18,0,18,142,59,197
2141726,..,49,49,58,10,71,24,3,25,17,0,17,4,0,8,3,0,3,117,64,174
2141727,..,58,58,27,5,36,18,0,23,12,0,12,6,0,6,0,0,0,68,71,137
2141728,..,42,42,37,3,40,16,0,16,13,3,14,4,0,11,3,0,3,74,51,118
2141729,..,23,23,22,4,26,9,0,9,12,0,12,8,0,8,8,0,8,63,27,87
2141730,..,46,46,52,9,58,36,0,35,34,0,31,29,0,29,25,0,25,176,59,236
2141731,..,88,88,54,5,55,23,0,26,17,0,21,9,0,9,4,0,4,103,93,199
2141732,..,70,70,70,3,77,33,0,33,12,0,18,12,0,12,5,0,8,138,78,214
2141733,..,12,12,24,4,24,16,0,16,14,0,14,7,0,7,0,0,0,56,18,74
2141734,..,47,47,17,5,26,15,0,16,10,0,5,9,3,6,3,0,6,52,61,109
2141736,..,20,20,45,0,50,20,0,20,39,0,39,14,0,14,3,0,3,121,23,139
2141737,..,15,15,31,0,31,14,0,14,15,0,15,6,0,6,3,0,3,69,15,81
2141738,..,23,23,28,3,30,12,0,12,19,0,19,5,0,5,4,0,4,60,25,83
2141739,..,12,12,25,3,27,5,0,4,16,0,16,6,0,6,0,0,0,56,15,68
2141740,..,11,11,27,0,27,14,0,14,13,0,14,12,0,12,6,0,6,71,11,85
2141741,..,19,19,37,0,38,12,0,12,9,0,9,12,0,12,3,0,3,76,20,95
2141742,..,20,20,26,3,27,12,0,16,22,0,22,6,0,6,9,0,9,77,21,99
2141743,..,77,77,58,8,67,14,0,14,18,0,20,10,0,10,4,0,4,111,84,197
2141744,..,58,58,72,11,76,36,0,33,15,0,15,8,0,8,3,0,3,132,69,195
2141745,..,55,55,46,0,46,29,0,27,25,0,25,8,0,10,4,0,4,111,58,168
2141746,..,43,43,24,0,26,19,0,19,13,0,13,3,0,3,3,0,6,67,44,113
2141747,..,38,38,45,3,50,24,0,24,16,0,16,6,0,6,6,0,9,102,41,148
2141748,..,20,20,39,0,38,17,0,17,10,0,10,10,0,10,13,0,13,96,23,111
2141749,..,36,36,48,3,47,26,0,26,30,0,32,4,0,4,5,0,5,112,47,158
2141750,..,53,53,47,7,53,33,0,37,28,0,28,14,0,14,6,0,6,129,59,188
2141751,..,21,21,54,5,57,18,0,18,21,0,21,13,0,13,3,0,3,105,24,127
2141752,..,52,52,92,0,95,33,0,36,74,0,74,27,0,27,6,0,6,236,56,288
2141753,..,12,12,35,0,35,27,0,24,24,0,24,12,0,12,3,0,3,99,13,113
2141754,..,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2141755,..,7,7,0,0,0,13,0,13,10,0,10,7,0,7,3,0,3,39,7,41
2141756,..,26,26,85,0,90,54,5,56,82,0,88,38,0,38,18,0,18,270,37,304
2141757,..,10,10,35,3,31,30,0,29,12,0,12,8,0,8,3,0,3,80,14,96
2141801,..,30,30,26,0,31,12,0,12,14,0,14,3,0,3,0,0,0,59,32,86
2141802,..,15,15,28,3,31,16,0,16,21,0,21,3,0,3,4,0,4,72,16,85
2141803,..,29,29,49,3,50,19,0,19,30,0,30,21,0,21,5,0,5,111,31,145
2141804,..,3,3,14,0,14,7,0,7,7,0,7,8,0,8,3,0,3,39,3,43
