SA1_7DIGITCODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
2143121,226,229,453,130,49,178,25,52,76,5,6,13,3,17,26,172,121,292,51,95,139,1.7,14,8.9,76.1,52.8,64.5,70.8,46.7,58.9,4,8,13,5,0,5,19,28,44,13,16,33,63,23,86,0,3,3,3,3,11,63,35,94,256,261,517,14,16,31,199,196,396,57,65,122
2143122,155,165,325,78,43,121,24,51,72,4,9,11,9,12,16,115,105,228,31,51,85,7.8,11.4,7,74.2,63.6,70.2,68.4,62.4,62.8,4,3,3,0,5,11,5,13,22,16,16,36,42,19,62,3,0,6,0,3,3,46,31,69,155,176,326,27,19,43,107,111,223,68,78,144
2143123,133,142,269,72,47,123,20,37,59,3,3,7,3,3,5,101,89,196,19,38,58,3,3.4,2.6,75.9,62.7,72.9,71.4,61.3,70.3,3,3,3,0,0,0,19,22,43,16,21,36,29,10,38,0,0,4,0,0,3,29,14,48,137,167,300,17,16,37,74,110,184,66,64,126
2143124,243,237,481,90,34,122,29,53,86,3,8,16,3,8,15,133,100,235,89,116,200,2.3,8,6.4,54.7,42.2,48.9,50.2,40.1,46.6,6,4,11,0,3,3,17,17,36,22,24,39,41,19,64,0,3,4,0,7,3,49,28,76,229,216,439,21,10,28,172,161,326,61,52,115
2143125,151,150,297,81,33,107,12,43,50,3,7,9,15,10,26,105,88,191,25,52,82,14.3,11.4,13.6,69.5,58.7,64.3,63.6,55.3,55.9,3,5,9,0,0,0,6,15,24,13,15,22,33,13,48,0,3,3,3,0,8,36,17,54,158,161,327,12,12,25,118,126,247,39,43,85
2143126,116,125,243,64,31,89,13,30,40,0,4,6,8,14,22,82,79,158,28,48,72,9.8,17.7,13.9,70.7,63.2,65,66.4,52,55.6,10,13,27,0,0,0,24,22,53,10,9,21,14,9,22,3,3,5,0,0,3,16,17,33,117,124,238,31,30,70,49,49,102,95,91,184
2143127,200,211,411,93,54,139,25,57,86,0,3,3,7,11,14,127,120,253,59,81,142,5.5,9.2,5.5,63.5,56.9,61.6,59,54,55.5,4,4,9,0,4,4,21,25,48,15,21,37,29,22,53,3,7,8,0,3,4,32,29,67,204,232,434,25,25,52,149,175,317,72,71,143
2143128,96,96,196,50,19,71,6,28,39,7,0,4,3,3,10,66,53,122,29,35,66,4.5,5.7,8.2,68.8,55.2,62.2,65.6,49,58.2,12,4,13,0,0,0,9,15,21,12,8,19,17,11,27,0,0,0,0,0,0,20,15,26,109,105,217,20,9,28,81,72,157,35,42,73
2143129,115,133,256,76,42,114,14,37,48,0,3,3,3,7,9,91,84,174,26,54,75,3.3,8.3,5.2,79.1,63.2,68,78.3,61.7,64.5,5,5,14,0,0,3,18,16,33,11,20,35,23,19,39,0,3,3,3,5,8,26,27,48,127,151,274,32,33,64,91,99,186,58,75,131
2143130,75,76,153,28,22,51,12,16,25,3,0,3,9,3,7,47,40,93,26,32,63,19.1,7.5,7.5,62.7,52.6,60.8,57.3,50,51.6,0,0,0,0,0,4,3,9,16,3,11,10,19,7,29,0,0,0,0,4,3,18,14,29,74,72,147,20,8,32,50,56,109,35,23,60
2143131,117,121,234,60,28,81,11,22,30,6,3,5,0,6,7,75,53,127,34,56,89,0,11.3,5.5,64.1,43.8,54.3,65.8,43.8,49.6,0,0,0,0,3,3,14,12,24,5,17,22,23,7,31,0,0,0,0,3,9,27,6,35,114,118,227,10,12,29,89,86,175,33,36,74
2143132,90,92,180,48,23,70,8,26,37,4,3,5,3,0,3,68,56,125,16,37,58,4.4,0,2.4,75.6,60.9,69.4,66.7,56.5,62.2,3,3,6,0,0,0,11,10,14,3,12,14,13,14,33,0,0,0,0,0,0,15,14,35,97,99,200,5,10,14,65,75,141,30,26,60
2143133,130,169,299,69,53,119,17,31,50,4,3,7,4,6,13,88,106,192,29,50,81,4.5,5.7,6.8,67.7,62.7,64.2,69.2,51.5,58.9,5,7,9,0,8,7,13,26,40,18,18,37,22,24,45,0,3,3,3,3,4,24,28,50,104,124,232,48,62,110,24,24,53,116,143,261
2143201,145,141,284,81,51,129,24,35,64,0,9,12,13,4,16,117,96,214,27,43,65,11.1,4.2,7.5,80.7,68.1,75.4,72.4,67.4,72.2,3,3,4,0,3,3,19,26,44,11,18,29,31,15,53,3,0,6,0,4,6,41,25,65,156,142,295,24,21,47,105,105,209,62,57,113
2143202,91,67,163,37,19,63,15,8,24,0,0,0,13,5,19,65,39,100,28,32,52,20,12.8,19,71.4,58.2,61.3,57.1,40.3,53.4,0,0,9,0,0,0,4,10,15,10,5,19,23,6,30,0,0,3,0,0,0,26,13,34,93,69,160,16,10,26,71,47,119,32,24,57
2143203,104,111,212,40,20,53,9,16,26,0,3,3,3,8,11,52,42,103,35,52,92,5.8,19,10.7,50,37.8,48.6,47.1,35.1,38.7,0,0,7,0,0,0,16,14,26,9,11,15,17,4,20,0,0,3,0,3,5,18,13,26,107,105,207,6,13,19,80,79,162,21,28,53
2143204,95,99,191,45,19,67,9,22,35,5,11,16,0,3,3,65,57,116,25,30,59,0,5.3,2.6,68.4,57.6,60.7,62.1,52.5,61.8,4,0,10,3,3,6,13,10,20,9,13,21,9,6,12,0,3,3,0,4,4,10,7,20,95,90,184,16,13,27,53,62,113,49,43,95
2143205,90,88,179,42,25,68,13,13,26,0,3,4,5,5,15,62,50,116,19,37,56,8.1,10,12.9,68.9,56.8,64.8,61.1,46.6,54.7,0,3,0,0,5,5,11,9,18,13,16,24,20,8,24,0,0,0,0,4,4,20,11,30,91,76,162,14,12,30,70,60,133,31,34,64
2143206,149,130,277,41,24,71,23,27,53,9,7,10,13,13,24,91,69,159,45,52,97,14.3,18.8,15.1,61.1,53.1,57.4,49,44.6,48.4,8,3,11,0,0,0,21,21,42,12,11,19,22,8,29,0,0,0,3,4,5,26,12,35,117,119,235,37,20,58,71,68,131,85,67,151
2143207,150,158,309,62,34,97,20,29,51,3,3,6,9,11,14,101,73,174,48,84,130,8.9,15.1,8,67.3,46.2,56.3,56.7,41.8,49.8,9,5,11,0,0,0,23,14,31,4,16,16,24,15,45,0,3,5,0,7,5,31,24,50,157,156,310,18,11,29,112,114,230,54,47,100
2143208,212,234,450,87,46,131,31,64,94,4,5,12,16,18,35,141,126,265,64,90,154,11.3,14.3,13.2,66.5,53.8,58.9,57.5,49.1,52.7,11,8,19,3,3,6,21,20,39,20,26,47,53,22,72,4,4,5,3,15,14,56,37,92,206,231,439,29,33,60,154,173,325,78,81,153
2143209,207,209,421,92,35,128,30,54,85,8,9,10,15,7,21,142,109,249,55,95,157,10.6,6.4,8.4,68.6,52.2,59.1,62.8,46.9,53,7,9,13,3,3,6,28,19,42,24,20,38,26,19,50,0,3,3,3,3,6,33,25,53,217,209,425,24,25,52,165,165,329,65,54,121
2143210,173,190,364,73,43,118,18,38,51,4,5,11,10,11,14,105,94,198,61,93,152,9.5,11.7,7.1,60.7,49.5,54.4,54.9,45.3,49.5,7,3,11,4,0,3,16,18,34,11,22,36,30,16,40,0,3,3,5,0,10,32,21,52,177,202,376,15,18,32,131,146,279,58,64,118
2143211,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0
2143212,204,218,424,69,43,111,39,49,85,9,3,8,17,8,27,122,103,230,70,95,167,13.9,7.8,11.7,59.8,47.2,54.2,57.4,43.6,48.1,3,7,11,0,0,3,16,33,49,8,16,27,43,20,65,0,6,9,3,3,5,46,33,75,185,211,396,29,23,51,130,155,290,78,65,145
2143213,176,199,379,54,42,92,24,40,68,7,5,8,12,9,24,93,98,187,75,90,158,12.9,9.2,12.8,52.8,49.2,49.3,48.3,43.7,44.3,3,3,10,4,0,3,20,21,44,15,18,28,30,19,43,3,0,9,3,5,3,34,22,58,129,169,298,53,47,97,92,109,195,86,99,185
2143214,216,226,444,97,55,153,25,41,69,10,5,14,3,3,7,139,108,244,73,115,192,2.2,2.8,2.9,64.4,47.8,55,61.1,44.7,53.2,9,3,10,0,3,4,14,25,41,16,30,44,66,23,90,0,9,5,4,4,7,69,32,103,232,231,465,25,23,53,179,168,344,64,77,146
2143215,3,3,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,3,3,0,0,0,100,0,100,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,3,3,7,0,0,0,0,3,6,0,3,0
2143216,192,237,427,72,37,107,31,58,84,0,4,4,21,6,23,113,109,224,63,97,161,18.6,5.5,10.3,58.9,46,52.5,53.6,41.8,45.7,9,11,19,3,0,3,25,40,62,13,10,25,21,26,46,0,0,3,3,6,11,23,28,55,156,184,342,59,60,114,97,123,216,108,112,217
2143217,15,21,33,4,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,10,12,0,0,0,26.7,0,15.2,26.7,0,12.1,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,6,8,0,7,7,3,0,3,3,11,12
2143218,83,81,162,43,17,57,13,31,45,3,0,3,4,3,13,64,49,112,10,28,37,6.3,6.1,11.6,77.1,60.5,69.1,71.1,59.3,64.8,4,4,6,0,0,0,3,6,13,12,8,19,21,3,26,0,3,3,0,6,6,21,16,33,85,92,176,26,14,40,67,70,133,29,32,63
2143219,192,186,380,97,50,145,15,32,44,8,4,11,10,4,18,128,89,216,63,89,154,7.8,4.5,8.3,66.7,47.8,56.8,62.5,46.2,52.6,5,3,8,3,4,5,19,27,42,7,11,21,26,8,40,0,3,3,3,5,3,34,21,53,200,197,391,12,10,25,159,160,315,53,37,88
2143220,189,180,369,83,27,111,29,46,73,4,3,8,8,3,10,121,84,201,47,86,141,6.6,3.6,5,64,46.7,54.5,61.4,42.2,52,11,10,28,0,3,3,30,28,59,21,24,46,22,11,33,0,5,8,0,6,7,24,20,50,155,164,320,48,48,92,80,80,157,110,110,222
2143221,95,116,210,40,24,63,13,31,39,3,6,16,3,10,14,60,60,120,26,36,60,5,16.7,11.7,63.2,51.7,57.1,58.9,52.6,56.2,3,0,3,3,7,5,5,10,20,9,11,22,17,11,32,0,0,4,0,7,7,19,18,35,82,101,183,11,15,26,68,76,140,28,30,61
2143222,143,163,308,62,32,90,21,37,49,3,4,12,13,9,20,91,79,170,44,83,128,14.3,11.4,11.8,63.6,48.5,55.2,60.1,44.8,49,3,4,13,3,0,3,13,30,42,23,12,38,32,13,46,0,0,0,0,3,3,32,18,47,145,170,317,23,22,47,88,104,191,70,79,149
2143223,139,131,272,52,20,67,13,24,40,5,3,7,8,4,12,78,53,132,55,76,132,10.3,7.5,9.1,56.1,40.5,48.5,50.4,35.9,41.9,4,3,6,0,0,0,3,9,13,8,12,19,36,10,50,0,0,5,0,5,0,38,14,54,136,136,269,13,6,16,106,107,206,38,32,70
2143224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143225,138,150,292,61,29,88,28,47,77,8,4,14,3,6,14,101,93,189,35,54,90,3,6.5,7.4,73.2,62,64.7,70.3,53.3,61.3,7,4,10,0,4,4,13,21,31,14,16,36,21,10,34,0,3,5,3,9,11,24,26,42,146,160,305,17,14,28,101,111,213,48,51,106
2143226,139,138,277,63,18,81,21,38,64,7,4,11,3,8,7,97,68,163,44,56,106,3.1,11.8,4.3,69.8,49.3,58.8,65.5,43.5,56.3,0,6,6,0,7,7,17,8,28,8,18,33,33,9,47,6,4,6,0,0,0,39,20,57,146,132,283,21,20,37,116,114,231,36,37,74
2143301,203,215,418,106,63,167,30,59,91,10,8,15,8,13,20,153,140,287,44,63,103,5.2,9.3,7,75.4,65.1,68.7,71.9,60.5,65.3,11,11,29,3,0,5,30,29,59,16,19,39,33,20,53,0,3,3,3,0,3,34,25,55,252,244,497,22,17,38,168,165,339,77,78,157
2143302,120,142,262,66,45,113,17,36,50,0,4,7,9,9,13,90,97,188,20,37,62,10,9.3,6.9,75,68.3,71.8,69.2,59.9,64.9,11,3,16,0,0,0,22,35,52,14,13,27,21,12,38,0,0,3,0,3,4,27,20,43,124,145,275,23,26,42,75,92,166,64,70,137
2143303,248,243,488,95,42,133,33,54,88,5,3,10,16,15,28,149,113,261,66,104,167,10.7,13.3,10.7,60.1,46.5,53.5,53.6,40.7,47.3,7,9,14,3,0,6,13,23,33,22,23,48,57,33,90,3,0,6,0,3,6,58,44,98,191,202,386,68,58,120,122,126,248,123,116,234
2143304,172,193,365,91,65,153,28,40,70,5,8,8,11,16,26,132,122,258,29,61,88,8.3,13.1,10.1,76.7,63.2,70.7,72.1,58.5,63.3,10,11,26,0,9,6,21,37,54,22,22,47,29,17,49,3,3,7,6,8,14,35,28,66,165,175,337,53,53,107,87,88,177,113,128,243
2143305,239,245,486,139,61,196,31,60,91,9,12,22,4,11,23,184,146,329,50,89,140,2.2,7.5,7,77,59.6,67.7,74.9,54.3,63.6,22,15,37,0,5,5,47,59,109,35,29,59,30,18,50,0,7,4,3,0,5,35,26,57,286,266,549,50,40,93,53,46,102,245,222,469
2143306,148,142,298,71,40,109,19,37,54,3,5,14,6,8,13,103,89,195,45,49,98,5.8,9,6.7,69.6,62.7,65.4,62.8,57.7,59.4,10,9,21,0,3,5,17,29,47,10,18,31,22,12,42,0,0,0,3,3,5,27,14,44,172,165,341,15,10,31,117,102,222,60,58,118
2143307,251,274,529,149,77,233,39,65,101,3,15,19,14,10,27,201,169,373,34,94,126,7,5.9,7.2,80.1,61.7,70.5,76.1,57.3,66.7,33,34,72,9,7,15,45,60,106,29,33,59,39,20,59,0,0,3,3,4,10,45,27,69,304,306,606,46,38,80,135,135,270,152,178,329
2143308,179,190,372,108,51,155,24,57,80,3,8,5,13,10,25,147,120,269,27,63,88,8.8,8.3,9.3,82.1,63.2,72.3,75.4,61.1,64.5,12,10,22,3,7,9,20,35,60,25,28,48,26,22,50,0,4,7,3,4,5,35,27,63,199,211,408,39,45,80,126,136,267,90,98,185
2143309,144,161,306,63,31,97,24,38,64,3,6,14,10,0,11,101,81,181,45,74,116,9.9,0,6.1,70.1,50.3,59.2,62.5,46.6,57.2,10,3,8,4,0,5,13,20,36,13,21,35,28,14,39,0,3,4,3,0,7,30,21,54,172,172,342,20,22,42,122,129,246,56,48,103
2143310,143,137,272,74,36,106,25,39,63,3,10,9,9,7,7,108,83,193,24,48,70,8.3,8.4,3.6,75.5,60.6,71,71.3,62,65.4,0,0,3,0,3,4,14,25,36,13,20,41,33,14,50,0,0,3,0,6,9,33,23,59,158,164,326,30,16,46,107,102,208,64,67,133
2143311,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0
2143312,135,142,277,59,34,95,23,38,63,3,3,8,6,7,11,94,83,176,33,54,82,6.4,8.4,6.3,69.6,58.5,63.5,63,52.8,59.9,17,10,26,0,0,4,16,25,41,12,13,22,16,13,24,0,0,3,4,3,7,21,14,31,153,159,306,22,26,53,92,96,184,64,70,133
2143313,101,112,209,74,31,106,10,36,47,6,5,11,3,3,6,88,80,165,9,31,38,3.4,3.8,3.6,87.1,71.4,78.9,89.1,64.3,78.5,3,9,11,3,6,10,18,22,32,11,14,23,9,15,22,0,4,4,3,0,3,12,23,32,110,117,233,30,21,50,91,93,187,33,38,72
2143314,142,156,294,84,53,134,27,37,63,6,6,14,4,8,14,117,106,227,11,46,55,3.4,7.5,6.2,82.4,67.9,77.2,82.4,61.5,71.8,17,15,27,3,10,7,13,28,40,12,18,31,29,14,37,0,0,0,3,3,10,31,20,49,155,161,317,29,20,50,94,92,188,64,67,140
2143315,372,376,741,189,95,283,48,101,153,18,10,26,21,29,51,276,233,506,79,130,207,7.6,12.4,10.1,74.2,62,68.3,68.5,54.8,62.3,26,26,48,3,3,9,53,68,121,41,42,86,46,41,84,3,3,4,0,4,3,52,41,91,407,405,815,77,72,154,211,204,412,238,232,469
2143316,160,178,343,93,50,141,22,51,67,4,3,6,14,12,23,129,115,242,33,68,95,10.9,10.4,9.5,80.6,64.6,70.6,74.4,58.4,62.4,12,11,19,0,6,5,24,38,67,12,19,33,24,19,42,0,3,4,0,3,6,26,23,52,176,191,364,31,35,64,89,105,199,99,99,202
2143317,99,95,190,65,26,89,8,33,38,0,3,10,3,3,7,80,63,142,10,22,38,3.8,4.8,4.9,80.8,66.3,74.7,73.7,65.3,72.1,4,10,12,0,4,4,22,21,45,11,5,19,25,16,42,0,0,4,0,0,0,30,14,43,113,94,209,19,16,38,57,51,113,56,50,108
2143318,73,82,155,40,25,67,13,23,34,5,0,3,3,3,5,60,54,113,14,26,40,5,5.6,4.4,82.2,65.9,72.9,79.5,58.5,67.1,8,12,19,0,0,0,4,13,26,17,15,35,14,7,22,0,0,0,0,0,3,12,8,27,101,100,199,11,13,23,61,65,127,33,35,69
2143319,404,417,819,203,121,325,70,101,166,14,14,31,23,11,37,307,249,558,51,122,174,7.5,4.4,6.6,76,59.7,68.1,71,56.6,63.7,28,25,51,3,12,14,60,79,141,47,69,115,60,35,98,8,3,8,3,11,13,75,54,123,286,298,585,194,195,389,27,17,51,399,423,826
2143320,95,102,198,61,28,91,3,28,32,0,4,3,3,4,9,71,67,135,19,39,58,4.2,6,6.7,74.7,65.7,68.2,67.4,58.8,63.6,3,3,7,0,6,3,13,12,32,5,9,16,20,20,36,0,0,0,0,4,5,26,24,49,119,117,232,22,19,38,71,69,142,48,51,106
2143321,237,236,479,129,58,184,31,52,81,12,17,22,12,17,33,182,148,324,47,77,122,6.6,11.5,10.2,76.8,62.7,67.6,72.6,53.8,59.9,24,23,52,9,11,14,36,63,96,32,27,59,39,20,54,0,0,3,0,6,5,40,26,65,277,271,549,32,26,60,97,103,200,171,173,344
2143322,179,182,365,87,55,140,25,43,67,4,9,13,14,6,21,133,110,246,43,68,106,10.5,5.5,8.5,74.3,60.4,67.4,64.8,58.8,60.3,12,5,12,0,0,4,28,35,63,18,24,43,31,10,41,3,0,3,4,5,10,37,19,51,194,200,394,31,41,74,100,94,201,110,126,238
2143401,145,167,317,86,39,133,7,40,46,3,10,10,6,5,12,109,94,200,29,59,88,5.5,5.3,6,75.2,56.3,63.1,66.2,53.3,59.6,0,7,8,0,6,8,11,14,24,9,19,30,40,23,60,0,0,0,3,3,3,39,29,64,144,157,301,37,37,68,57,56,112,106,121,225
2143402,268,292,562,171,84,252,22,83,108,9,12,24,15,5,19,220,187,410,39,91,135,6.8,2.7,4.6,82.1,64,73,75.4,61.3,68.3,12,14,29,5,10,13,31,56,80,32,31,62,73,42,115,3,0,9,5,11,14,78,56,135,292,294,587,91,92,186,124,145,268,207,201,411
2143403,357,412,765,215,112,327,29,109,138,6,12,17,17,18,42,272,259,525,66,135,202,6.3,6.9,8,76.2,62.9,68.6,70,56.6,63,27,19,44,7,3,14,49,73,121,17,53,70,83,53,134,4,5,7,0,7,13,90,67,160,419,422,838,75,105,181,179,184,362,257,277,536
2143404,174,158,330,79,24,97,13,56,68,7,3,12,8,8,13,108,83,191,47,57,103,7.4,9.6,6.8,62.1,52.5,57.9,56.9,52.5,53.6,0,0,0,3,9,6,7,10,11,6,22,26,51,27,80,0,4,4,3,3,3,56,33,87,174,145,313,30,26,56,124,109,234,60,54,119
2143405,125,131,259,80,31,114,15,50,61,5,3,8,0,0,3,100,83,188,17,36,58,0,0,1.6,80,63.4,72.6,80,64.1,70.7,3,7,17,0,6,6,24,18,44,5,20,26,30,19,54,0,0,0,3,5,9,40,25,66,142,150,293,28,23,48,88,93,178,67,64,132
2143406,227,232,459,151,63,215,26,70,92,4,9,13,7,11,17,178,152,337,31,69,104,3.9,7.2,5,78.4,65.5,73.4,79.7,61.2,69.7,9,15,27,4,5,9,19,26,50,10,30,46,63,35,97,3,4,7,0,7,10,66,47,112,246,226,472,54,56,108,79,69,144,181,184,365
2143407,217,250,469,137,81,221,20,65,91,3,8,15,11,7,15,174,164,340,34,78,108,6.3,4.3,4.4,80.2,65.6,72.5,73.7,61.6,69.7,13,12,24,3,6,11,29,54,78,23,21,47,51,31,74,0,9,8,3,3,6,50,42,91,259,292,559,28,26,59,156,162,325,105,135,246
2143408,168,176,343,95,49,144,17,56,73,4,4,5,7,11,18,120,121,240,34,42,82,5.8,9.1,7.5,71.4,68.8,70,69,61.9,64.7,4,6,8,0,3,0,22,19,37,14,24,43,43,14,59,0,3,7,0,5,3,47,20,69,154,170,319,43,44,80,107,102,214,77,86,164
2143409,288,337,629,168,101,262,39,95,125,9,18,21,10,14,24,221,223,445,58,102,165,4.5,6.3,5.4,76.7,66.2,70.7,75,63.5,64.9,15,10,26,3,7,11,29,46,70,26,47,77,78,52,126,3,0,4,5,11,16,83,64,151,313,345,659,46,55,103,173,200,379,165,185,345
2143410,48,32,75,19,9,27,9,8,15,0,0,3,3,0,5,31,21,50,11,12,23,9.7,0,10,64.6,65.6,66.7,58.3,53.1,60,0,0,0,0,0,0,0,3,3,5,8,10,19,3,19,0,0,0,0,0,0,19,4,21,44,34,73,5,3,3,33,30,67,13,5,14
2143411,283,302,585,165,84,248,36,81,119,7,11,13,10,15,26,212,190,402,60,90,146,4.7,7.9,6.5,74.9,62.9,68.7,73.5,58.3,65,18,11,31,3,9,16,37,63,97,27,37,63,67,42,108,3,5,5,0,3,6,69,45,115,306,305,609,50,60,112,168,168,336,155,162,322
2143412,207,223,431,140,70,211,16,51,71,12,9,17,11,13,16,170,150,321,29,66,92,6.5,8.7,5,82.1,67.3,74.5,81.2,58.3,69.4,6,13,19,0,8,9,28,42,70,29,29,60,52,33,82,8,9,8,0,6,10,62,45,107,170,170,333,93,94,193,17,20,35,216,227,447
2143413,204,230,434,130,86,211,18,56,74,8,11,15,3,17,22,161,162,324,28,61,90,1.9,10.5,6.8,78.9,70.4,74.7,76.5,66.5,69.1,14,12,28,3,4,4,34,50,78,20,31,46,55,30,82,0,0,3,4,10,8,63,39,98,128,160,292,116,140,251,49,53,103,175,214,387
2143414,171,185,353,99,58,160,21,47,68,4,7,13,16,5,20,135,120,260,23,52,77,11.9,4.2,7.7,78.9,64.9,73.7,72.5,60.5,68.3,7,7,13,0,9,9,25,20,44,22,28,43,42,24,62,0,3,4,0,5,6,42,39,76,201,205,406,24,22,46,139,150,296,61,64,126
2143415,172,199,369,94,64,158,21,46,68,11,11,21,0,8,4,124,131,252,32,52,85,0,6.1,1.6,72.1,65.8,68.3,73.3,60.8,66.9,9,11,22,0,0,3,21,38,58,10,18,30,40,25,61,3,4,10,0,4,8,44,35,78,171,186,359,42,52,90,35,38,70,153,173,328
2143416,324,347,676,168,101,268,53,82,138,9,14,23,21,16,32,246,211,458,55,119,171,8.5,7.6,7,75.9,60.8,67.8,71,56.8,63.5,18,6,29,0,10,10,41,63,107,30,41,76,77,37,111,7,7,12,8,5,15,84,56,139,278,337,621,100,102,200,81,82,162,277,309,585
2143417,345,366,713,231,114,342,35,92,130,11,11,20,12,16,28,288,234,520,44,119,163,4.2,6.8,5.4,83.5,63.9,72.9,80.3,59.3,69,28,12,42,4,12,24,48,58,107,36,44,80,88,54,138,0,3,0,3,11,9,91,61,155,368,373,743,79,79,160,73,59,134,329,358,680
2143418,200,226,425,122,65,184,21,67,90,3,5,8,15,14,26,155,148,303,28,54,86,9.7,9.5,8.6,77.5,65.5,71.3,73,60.6,66.4,11,3,14,3,6,8,18,37,55,16,43,62,62,24,82,4,5,6,0,7,8,66,29,94,213,225,437,51,41,93,126,137,262,102,113,213
2143419,123,137,265,76,41,116,11,38,49,11,4,13,3,0,3,103,83,187,17,40,54,2.9,0,1.6,83.7,60.6,70.6,79.7,60.6,67.2,5,6,11,0,4,7,13,14,30,8,14,22,39,21,54,0,0,0,0,0,0,39,22,54,123,134,260,26,17,43,89,87,172,54,58,112
2143420,193,201,398,107,74,184,23,47,66,0,0,3,11,7,14,136,126,263,31,43,74,8.1,5.6,5.3,70.5,62.7,66.1,67.4,60.2,63.6,7,11,20,9,14,16,17,35,51,25,26,54,29,18,52,0,4,5,0,0,0,36,18,53,212,209,422,21,18,37,120,108,228,85,92,177
2143421,217,237,454,124,70,192,30,71,104,6,14,21,12,7,19,170,168,334,38,62,100,7.1,4.2,5.7,78.3,70.9,73.6,73.7,65.4,69.8,13,19,33,4,5,9,33,44,75,23,32,59,56,31,87,3,3,6,3,4,8,59,39,103,243,244,492,40,62,104,32,39,70,229,231,459
2143422,160,168,335,92,45,134,17,49,65,6,8,19,13,10,23,127,110,236,25,48,77,10.2,9.1,9.7,79.4,65.5,70.4,71.9,60.7,65.1,12,15,25,3,6,5,30,37,69,15,17,30,30,20,48,0,0,0,0,0,4,30,19,52,122,125,250,59,68,123,5,9,9,162,167,331
