SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
2134614,8,60,59,18,5,151,3,153
2134615,9,34,33,20,9,102,9,105
2134616,9,46,53,23,8,135,6,140
2134617,9,56,84,22,8,183,3,184
2134618,23,55,59,18,5,159,7,163
2134619,8,94,66,18,3,193,3,194
2134620,0,27,68,27,9,130,0,131
2134621,0,23,60,28,13,121,5,127
2134622,23,58,71,26,9,190,3,191
2134623,0,42,74,17,7,140,3,144
2134624,12,77,104,33,3,225,3,229
2134625,15,64,67,13,10,160,16,178
2134626,35,52,56,5,5,154,12,162
2134627,9,67,55,9,3,143,6,152
2134628,3,29,54,22,12,120,0,120
2134629,0,14,0,0,0,14,0,20
2134630,26,104,85,30,15,255,14,271
2134631,25,53,38,3,3,129,8,131
2134632,15,113,107,14,13,261,4,269
2134633,0,21,43,15,7,81,0,83
2134634,0,17,41,15,6,78,0,78
2134635,0,20,41,13,4,84,3,82
2134701,3,25,34,22,6,99,3,99
2134702,29,95,64,21,13,224,7,231
2134703,17,49,32,19,3,114,13,124
2134704,17,33,35,11,8,92,6,100
2134705,8,43,23,9,3,88,3,92
2134706,19,43,30,14,5,107,5,113
2134707,19,36,31,8,4,98,3,102
2134708,15,43,44,14,3,124,8,134
2134709,24,66,42,15,6,148,5,155
2134710,33,43,41,14,0,132,14,143
2134711,49,90,53,7,5,208,11,219
2134712,7,39,39,15,3,109,3,118
2134713,10,41,19,8,3,90,4,92
2134714,15,69,80,16,3,178,3,180
2134715,10,32,31,11,0,83,8,89
2134717,7,30,53,32,8,126,3,131
2134718,23,32,18,5,4,75,9,84
2134719,31,29,26,15,4,102,6,104
2134720,39,105,61,21,0,228,19,247
2134721,11,78,63,8,7,173,6,174
2134722,6,51,74,15,3,147,4,150
2134723,16,63,49,8,0,148,12,155
2134724,22,75,72,10,4,184,10,192
2134725,14,40,39,8,7,105,4,106
2134726,3,28,46,14,11,102,0,102
2134727,17,76,52,14,6,170,7,179
2134728,13,54,54,17,8,135,4,141
2134729,34,80,71,27,16,229,15,241
2134730,15,21,38,16,15,104,3,106
2134731,15,64,41,13,11,143,10,152
2134732,38,52,47,15,7,160,13,177
2134733,24,46,36,8,8,114,3,117
2134735,25,113,77,15,4,234,13,250
2134736,17,43,26,7,0,100,12,108
2134737,37,102,75,18,5,239,13,258
2134738,24,66,60,18,5,175,5,180
2134739,13,56,43,10,10,135,3,140
2134740,26,243,119,13,6,417,11,428
2134741,18,56,52,11,0,139,10,143
2134742,0,0,0,0,0,0,0,0
2134743,0,20,47,27,10,105,0,103
2134801,29,68,40,9,0,149,3,152
2134802,26,102,60,13,3,203,18,218
2134803,29,114,61,6,0,217,13,228
2134804,41,93,52,6,0,192,5,196
2134805,29,78,19,0,5,131,7,146
2134806,39,111,27,4,9,191,13,203
2134807,30,84,38,4,3,158,13,172
2134809,57,202,70,7,0,347,14,363
2134810,48,68,30,3,0,152,9,161
2134811,50,66,28,7,3,155,11,166
2134812,60,84,47,9,3,207,11,216
2134813,57,69,38,11,0,179,14,185
2134814,50,86,32,11,4,174,10,187
2134815,37,114,43,15,3,210,7,219
2134816,43,82,10,3,0,140,11,151
2134817,22,64,29,5,3,116,7,121
2134818,62,61,18,4,0,150,0,153
2134819,36,112,62,13,3,231,7,233
2134820,138,82,14,11,5,255,16,273
2134821,59,280,152,27,11,533,18,549
2134822,33,97,45,3,0,177,14,189
2134823,15,50,18,9,0,91,4,95
2134824,84,66,36,14,3,197,17,221
2134825,12,47,41,9,0,107,3,110
2134826,49,96,35,3,3,182,10,193
2134827,55,100,38,5,3,198,14,210
2134829,0,0,0,0,0,0,0,0
2134830,33,80,25,5,4,152,8,153
2134831,95,97,15,0,0,208,5,214
2134832,0,0,0,0,0,0,0,0
2134833,79,62,18,0,0,162,8,171
2134834,66,64,15,3,3,149,8,163
2134835,50,75,23,3,3,155,6,163
2134836,76,147,49,0,0,272,9,288
2134902,21,75,56,13,3,174,3,171
2134903,16,42,43,18,13,136,3,143
2134904,24,80,59,17,7,183,3,189
2134905,16,92,37,8,3,151,10,154
2134906,17,61,67,12,7,160,0,167
2134907,3,44,60,8,13,126,3,129
2134908,0,13,39,17,4,74,3,80
2134909,0,19,38,21,12,93,0,92
2134910,3,34,48,15,12,110,4,114
2134911,0,27,36,9,3,73,3,79
2134912,13,58,50,13,3,125,3,132
2134913,25,103,78,15,7,230,12,236
2134914,8,46,53,19,10,123,7,131
2134915,21,140,101,8,6,268,7,275
2134916,3,35,58,17,11,116,3,116
2134917,6,16,49,20,6,97,0,98
2134918,8,47,82,32,12,179,3,185
2134919,26,108,48,12,3,201,3,203
2134920,19,64,44,8,4,137,5,143
2134921,6,89,42,5,3,144,3,142
2134922,12,55,36,4,3,116,0,116
2134923,0,25,48,21,8,97,0,105
2134924,49,241,104,13,8,408,13,419
2134925,0,35,78,22,4,148,3,149
2134926,4,24,57,21,3,106,7,112
2134927,11,81,86,20,14,209,3,212
2134928,17,139,119,24,14,308,6,314
2135001,11,65,61,7,0,145,0,145
2135002,21,85,44,3,3,149,3,152
2135003,21,98,54,10,3,185,4,188
2135004,28,76,52,12,0,170,5,175
2135005,14,71,74,4,4,164,0,166
2135006,15,74,74,7,0,167,3,170
2135007,23,92,61,10,6,191,4,192
2135008,32,108,57,12,4,211,8,217
2135009,38,160,55,9,5,268,5,272
2135010,20,85,60,4,4,177,6,183
2135011,30,98,43,8,3,182,4,182
2135012,18,73,67,16,0,179,3,181
2135013,19,82,70,12,3,194,0,198
2135014,34,118,67,11,5,225,7,231
2135015,9,47,43,9,0,109,3,113
2135016,20,102,66,12,0,197,7,197
2135017,22,80,52,11,3,168,3,174
2135018,87,144,77,17,3,322,7,330
2135019,8,69,50,3,0,137,15,149
2135101,12,43,38,12,8,117,0,122
2135102,5,76,62,7,0,157,3,157
2135103,20,106,52,5,3,191,12,198
2135104,31,64,46,13,9,166,7,177
2135105,40,97,57,3,3,201,5,206
2135106,18,56,52,4,8,141,7,144
2135107,19,63,55,11,12,150,6,159
2135108,46,104,30,3,4,190,9,199
2135109,21,129,67,16,6,241,8,251
2135110,12,86,69,18,5,188,7,194
2135111,0,0,0,0,0,0,0,0
2135112,25,50,36,6,6,116,5,123
2135113,25,79,55,12,0,172,5,180
2135114,0,0,0,0,0,0,0,0
2135115,10,53,65,14,0,141,4,146
2135116,22,63,57,14,6,155,4,162
2135117,24,77,42,10,0,145,6,157
2135118,32,85,55,18,3,195,7,196
2135119,57,130,43,0,0,236,6,241
2135120,23,56,60,15,4,155,8,167
2135121,13,61,43,12,3,127,3,129
2135122,23,88,54,16,8,183,7,193
2135123,0,0,8,0,0,6,0,6
2135124,8,61,35,8,6,122,3,128
2135125,23,94,51,10,5,184,7,191
2135126,29,117,74,18,6,241,6,250
2135127,15,40,30,4,4,82,3,90
2135128,13,57,41,7,5,126,5,134
2135201,13,84,68,7,0,177,5,179
2135202,16,94,64,13,3,191,7,196
2135203,17,88,65,10,9,190,5,195
2135204,12,65,33,6,10,121,0,119
2135205,26,109,56,5,6,209,3,211
2135206,32,141,81,11,0,266,8,274
2135207,41,142,75,6,0,260,10,274
2135208,28,110,68,17,4,227,4,230
2135209,13,67,65,3,3,155,4,165
2135210,8,57,82,14,3,166,3,164
2135211,8,58,51,16,3,140,5,145
2135212,27,122,82,9,3,240,7,243
2135213,24,92,60,6,3,185,12,195
2135214,18,58,50,7,0,131,3,137
2135215,15,80,55,8,0,165,3,166
2135216,33,92,74,12,7,217,4,219
2135217,12,52,87,17,3,168,4,173
2135218,13,54,92,15,5,171,3,177
2135219,22,83,78,25,12,214,7,222
2135220,3,30,38,9,3,88,0,89
2135221,9,64,64,15,7,159,5,166
2135222,3,63,70,21,8,165,5,174
2135223,12,50,74,12,4,153,6,159
2135224,16,76,95,21,5,224,12,235
2135225,10,72,54,6,0,141,4,143
2135226,12,72,84,20,9,199,3,204
2135227,0,0,0,0,0,0,0,0
2135228,10,105,57,13,6,187,0,191
2135229,27,89,53,7,4,183,3,189
2135230,17,73,83,5,8,188,3,191
2135231,10,55,36,12,0,115,0,118
2135232,0,0,0,0,0,0,0,0
2135301,5,45,42,12,4,107,3,114
2135302,19,69,70,15,11,183,7,191
2135303,4,91,148,53,19,308,3,309
2135304,6,57,44,16,11,139,7,144
2135305,3,11,41,20,31,104,3,114
2135306,0,13,36,29,34,103,4,112
2135307,0,21,98,44,57,224,3,225
2135308,3,59,124,35,30,246,11,259
2135310,0,11,46,28,31,123,4,130
2135311,5,92,56,22,8,185,17,199
2135312,19,92,56,15,11,184,12,201
2135313,21,60,28,16,8,137,18,157
2135314,24,103,58,21,0,215,12,227
2135315,4,26,57,20,8,115,8,118
2135317,3,22,48,25,19,122,4,126
2135318,0,20,53,28,19,131,3,131
2135319,0,28,52,37,13,131,3,138
2135320,0,26,85,32,33,184,0,188
2135322,9,58,57,13,3,138,13,147
2135323,22,50,45,17,11,147,7,153
2135324,18,66,63,24,7,185,6,188
2135325,14,64,44,16,8,146,13,158
2135326,6,114,121,40,14,290,9,303
2135328,13,62,64,14,5,158,3,156
2135330,3,70,76,24,12,191,7,197
2135331,3,43,40,27,10,127,6,130
2135332,11,64,48,11,9,145,6,157
2135333,7,48,52,29,11,146,3,147
2135334,10,65,95,35,19,227,9,232
2135335,3,58,57,22,24,162,9,171
2135336,14,59,36,9,3,122,10,131
2135337,4,48,63,28,14,158,9,164
2135338,0,33,63,30,12,143,0,140
2135339,0,54,94,31,14,188,3,193
2135340,0,29,61,21,12,115,0,122
2135341,0,24,42,24,17,99,0,102
2135342,4,41,47,19,12,131,3,132
2135343,0,16,32,26,17,91,0,92
2135344,0,17,52,6,7,77,0,82
2135345,0,12,40,20,27,106,3,107
2135346,0,8,70,27,17,123,0,129
2135347,9,76,95,23,17,227,3,231
2135348,6,16,58,32,16,130,7,137
2135349,0,34,62,27,16,143,8,149
2135501,12,318,719,154,60,1261,29,1290
2135502,0,12,69,23,19,128,5,133
2135503,3,17,54,26,5,109,0,105
2135504,3,25,62,34,11,133,3,135
2135505,0,11,47,24,24,108,3,110
2135506,0,7,53,34,25,120,3,126
2135507,3,9,28,20,21,83,0,83
2135508,0,17,38,32,18,106,3,108
2135509,0,25,74,31,16,141,4,142
2135510,3,16,59,30,10,115,0,121
2135511,0,34,101,43,32,213,0,215
2135512,6,90,98,18,5,215,3,222
2135513,0,81,100,30,10,213,5,220
2135514,3,39,47,17,6,117,4,123
2135515,0,18,30,14,9,72,9,86
2135516,3,34,57,21,13,126,0,130
2135517,0,16,37,14,19,83,0,83
2135518,0,11,58,28,13,112,6,112
2135519,0,10,51,19,17,102,3,103
2135520,3,31,61,19,19,134,3,136
2135521,0,36,112,34,10,199,4,200
2135522,0,33,73,24,5,141,0,139
2135523,0,15,37,29,16,96,6,102
2135524,3,15,49,12,6,87,3,84
2135525,0,29,55,28,7,117,4,117
2135526,4,21,67,30,14,142,0,142
2135527,0,22,61,22,21,117,3,121
2135528,0,27,46,23,15,106,0,105
2135529,0,10,17,30,45,96,3,102
2135530,4,47,109,36,45,241,6,248
2135531,3,3,16,27,23,77,3,80
2135532,0,6,17,13,14,54,3,55
2135533,3,42,36,6,4,97,3,97
2135534,0,16,40,23,7,86,0,86
2135535,8,73,71,13,5,165,10,179
2135536,0,19,88,31,26,157,3,161
2135537,0,24,65,29,17,129,3,136
2135538,0,15,28,17,11,70,0,70
2135601,4,41,30,16,9,95,7,100
2135602,4,22,60,30,18,132,3,138
2135603,6,33,34,8,0,79,5,86
2135605,3,53,66,23,12,157,7,162
2135608,14,52,38,16,9,125,4,131
2135609,13,60,46,15,6,136,8,146
2135610,18,69,83,20,12,191,0,199
2135611,9,73,26,15,3,125,11,137
2135612,15,77,67,31,13,199,16,216
2135613,7,62,51,14,8,154,6,156
2135614,10,63,71,15,7,174,4,182
2135615,12,86,75,18,8,196,8,200
2135616,3,38,44,6,11,99,6,110
2135617,0,22,51,41,53,163,3,170
2135618,3,22,39,36,32,129,6,137
2135619,0,23,58,32,30,143,5,154
2135620,7,66,34,15,6,135,8,136
2135622,32,75,23,4,3,136,13,152
2135623,21,85,52,7,6,173,10,182
2135625,5,51,45,17,10,131,6,135
2135626,3,34,41,14,12,108,0,106
2135627,3,52,69,25,26,178,3,184
2135628,5,57,54,30,16,157,7,163
2135629,30,76,70,16,10,201,16,216
2135630,9,26,26,10,10,77,4,80
2135631,0,58,59,24,13,156,3,161
2135632,4,48,66,24,11,153,5,156
2135633,5,61,87,22,21,203,7,204
2135635,5,69,72,29,9,188,4,187
2135637,0,23,42,15,6,94,7,94
2135638,0,45,66,16,7,127,9,134
2135639,0,11,35,24,26,91,7,102
2135640,0,18,50,21,6,91,4,91
2135641,3,3,26,18,37,84,3,88
2135642,4,46,32,3,5,85,12,99
2135643,0,16,27,13,6,70,0,69
2135644,3,53,40,5,0,106,3,104
2135645,4,42,60,13,0,125,4,127
2135646,4,52,66,26,10,162,8,164
2135647,4,46,74,26,4,161,4,159
2135648,4,37,89,18,5,153,8,158
2135649,4,48,82,33,16,181,11,195
2135650,15,68,33,11,4,127,5,133
2135651,3,47,47,14,6,124,3,127
2135652,3,54,64,19,7,150,3,154
2135653,0,0,0,0,0,3,0,3
2135701,9,60,72,17,15,175,8,181
2135702,5,135,278,85,54,555,25,581
2135703,11,103,142,42,17,317,15,333
2135704,8,50,60,11,4,133,4,139
2135705,4,79,61,17,4,178,11,182
2135706,11,79,69,26,3,188,10,193
2135707,39,139,74,13,4,276,16,287
2135708,11,51,46,18,3,130,4,135
2135709,26,104,65,19,11,218,8,225
2135710,36,106,71,17,11,241,15,249
2135711,37,141,78,19,4,283,16,300
2135712,29,76,64,20,10,193,14,206
2135713,21,117,74,20,4,226,18,243
2135714,14,80,74,28,12,211,11,220
2135715,12,57,52,22,11,148,9,155
2135716,4,63,63,15,6,149,9,157
2135717,0,22,74,42,19,163,3,164
2135718,3,42,86,25,7,160,9,170
2135719,0,19,49,42,45,151,0,156
2135720,13,89,131,40,18,291,15,301
2135722,39,165,72,22,16,308,22,330
2135723,35,70,38,20,6,171,18,189
2135724,3,37,91,17,17,164,5,169
2135725,0,7,25,16,31,78,3,85
2135727,3,48,88,20,7,174,8,191
2135728,3,60,111,18,8,200,5,211
2135729,0,40,90,31,12,172,3,179
2135730,3,75,97,31,17,228,15,242
2135731,10,32,54,16,8,122,3,127
2135732,4,59,82,18,6,164,4,171
2135733,0,4,9,14,10,46,0,44
2135734,3,81,118,35,4,240,5,248
2135735,6,54,81,15,7,162,10,173
2135736,0,146,507,115,35,803,18,816
2135801,5,25,39,12,3,86,3,89
2135802,3,59,76,14,8,165,3,166
2135803,0,31,49,13,6,102,8,110
2135804,4,48,34,8,4,99,7,102
2135805,5,60,80,28,17,190,10,199
2135806,3,20,58,20,27,132,3,134
2135809,0,36,68,56,29,186,4,193
2135810,7,26,59,24,9,119,3,126
2135812,13,98,90,7,7,213,4,217
2135813,4,21,37,13,11,86,4,89
2135814,0,25,30,7,9,65,9,72
2135816,0,45,46,17,8,114,3,116
2135817,5,56,91,37,14,196,10,209
2135818,6,43,53,21,9,132,9,143
2135819,3,36,50,21,3,115,4,119
2135821,3,50,51,14,7,125,7,135
2135822,10,97,111,28,19,266,11,275
2135823,0,23,37,14,14,80,3,78
2135824,0,20,41,15,11,94,3,97
2135825,6,37,43,15,8,115,0,115
2135826,8,52,78,38,19,202,4,210
2135827,9,23,27,13,6,74,4,81
2135828,3,18,23,10,3,53,3,57
2135829,0,7,45,27,6,85,3,86
2135830,0,32,80,19,12,139,3,143
2135831,7,80,156,25,14,282,12,292
2135832,3,60,60,17,10,147,6,150
2135833,3,34,61,21,13,132,4,136
2135834,3,22,44,10,5,86,3,89
2135835,3,32,51,14,6,96,3,101
2135836,5,17,31,5,4,67,3,67
2135837,12,73,60,16,4,159,16,168
2135838,0,29,71,31,10,139,8,148
2135839,0,38,61,21,11,130,3,132
2135840,6,46,129,44,15,242,3,244
2135841,16,192,342,94,37,683,25,708
2135901,0,8,27,19,19,75,4,81
2135903,8,48,45,18,16,132,7,137
2135904,21,81,41,16,13,167,14,180
2135905,0,0,0,0,0,0,0,0
2135906,0,14,28,9,25,77,5,81
2135907,0,0,3,0,0,7,0,7
2135908,0,15,28,30,21,102,10,107
2136001,3,19,56,15,19,110,3,115
2136002,0,19,55,26,22,120,0,124
2136003,0,39,79,31,21,172,7,179
2136004,0,22,64,31,17,129,0,133
2136005,0,30,59,10,5,107,4,109
2136006,6,24,118,37,20,207,4,216
2136007,0,31,70,30,12,132,3,136
2136008,0,17,31,18,10,80,0,82
2136009,3,14,57,23,26,123,0,125
2136010,3,54,109,29,11,205,3,210
2136011,3,11,44,8,12,76,0,81
2136012,0,28,51,22,20,120,0,120
2136013,0,27,60,12,8,106,4,109
2136014,6,78,133,27,9,257,0,255
2136015,0,15,42,17,7,79,4,82
2136016,31,155,68,18,7,279,11,293
2136017,4,102,128,26,3,267,7,278
2136019,0,30,104,42,20,192,7,199
2136020,0,19,47,17,17,111,3,114
2136021,0,17,59,19,14,115,0,111
2136022,0,10,62,15,12,100,3,107
2136023,3,14,66,18,15,112,4,121
2136025,0,27,74,36,16,157,7,163
2136026,7,21,53,18,3,104,5,110
2136027,0,20,86,32,7,135,0,141
2136028,3,53,104,23,6,185,3,193
2136029,3,39,82,20,4,146,5,155
2136030,0,9,68,28,7,107,0,110
2136031,3,31,121,39,14,207,9,213
2136032,0,26,92,23,10,158,9,163
2136033,3,30,71,14,5,123,0,125
2136034,0,24,105,29,14,171,6,175
2136035,0,25,64,14,16,116,5,118
2136036,0,13,51,14,7,82,4,85
2136037,6,36,89,31,9,169,3,165
2136038,0,19,83,27,16,142,3,145
2136101,3,18,63,28,13,124,0,123
2136102,4,28,47,12,7,105,4,103
2136103,6,77,85,28,10,205,9,213
2136104,5,52,49,15,15,136,6,142
2136105,12,82,67,27,14,194,6,198
2136106,0,22,41,11,16,89,3,90
2136107,0,16,37,13,6,80,3,85
2136108,9,55,50,21,11,143,3,143
2136109,3,27,35,14,8,86,6,93
2136110,5,58,63,17,7,150,10,157
2136111,3,35,47,15,7,108,0,111
2136112,8,42,49,15,14,125,4,130
2136113,3,12,45,16,14,88,6,87
2136114,3,25,52,25,37,149,0,145
2136115,3,37,65,17,13,140,3,139
2136116,4,36,48,13,14,109,3,117
2136117,5,58,59,8,4,139,5,144
2136118,5,63,44,17,4,130,3,134
2136119,18,71,69,23,5,192,3,196
2136120,3,37,46,18,3,109,3,112
2136121,4,42,54,15,8,118,0,121
2136122,4,53,63,25,14,157,3,166
2136123,3,31,33,18,8,94,0,98
2136124,4,53,68,33,22,173,4,181
2136125,0,4,3,0,0,11,0,11
2136127,4,29,55,31,19,137,0,141
2136128,3,20,49,19,17,105,3,111
2136129,0,36,64,21,10,128,0,126
2136130,0,28,52,29,12,126,0,126
2136131,6,31,53,41,19,142,7,147
2136132,22,16,38,30,28,133,0,138
2136133,0,13,54,32,29,123,0,126
2136134,0,19,45,19,17,104,0,104
2136135,0,19,20,23,35,101,3,104
2136136,0,12,30,22,15,84,3,85
2136137,0,26,54,31,21,138,0,143
2136138,4,16,31,14,18,86,0,86
2136139,0,36,33,8,3,87,0,88
2136140,0,23,46,29,11,114,0,114
2136141,3,30,59,23,10,121,6,126
2136142,3,29,45,15,8,106,4,109
2136143,3,33,60,29,22,149,3,148
2136144,0,17,34,18,20,90,4,97
2136145,7,31,42,21,7,105,7,103
2136146,4,45,41,11,9,113,3,115
2136147,3,49,51,26,16,139,4,141
2136148,3,35,40,15,9,100,0,100
2136149,8,29,61,36,29,153,0,157
2136150,3,36,28,9,8,90,3,94
2136201,15,83,88,19,12,221,12,234
2136202,14,95,86,30,10,228,0,233
2136203,10,57,43,14,9,126,0,132
2136204,9,51,64,16,3,150,6,155
2136205,14,79,49,14,7,159,3,162
2136206,3,33,37,18,3,90,3,97
2136207,0,13,48,20,9,89,0,94
2136208,0,42,67,28,16,153,3,150
2136209,9,35,52,17,12,125,4,127
2136210,3,29,50,26,18,125,4,125
2136211,4,62,49,14,5,132,3,131
2136212,9,53,52,16,7,130,0,132
2136213,19,69,54,8,3,150,7,155
2136214,18,56,43,14,11,137,3,139
2136215,15,62,33,8,3,121,9,132
2136216,10,31,35,11,3,83,0,80
2136217,3,59,68,20,18,170,6,171
2136218,3,46,59,22,5,136,3,140
2136219,9,53,59,22,12,153,5,155
2136220,6,45,23,7,3,86,0,85
2136221,3,29,46,23,10,115,7,116
2136222,0,17,28,14,14,78,0,75
2136223,6,40,38,17,9,101,3,100
2136224,0,32,45,21,7,105,3,109
2136225,4,47,51,21,15,135,0,134
2136226,5,30,24,10,10,81,4,84
2136227,5,48,57,29,11,146,0,153
2136228,3,39,37,22,11,115,3,118
2136229,9,36,34,16,8,105,0,104
2136230,5,64,66,13,10,160,9,164
2136231,6,67,56,22,12,157,6,163
2136232,0,25,44,19,6,100,0,100
2136233,7,42,46,30,14,135,3,144
2136234,4,36,70,12,8,129,8,131
2136235,0,40,63,27,26,157,10,166
2136236,0,20,42,18,11,86,3,90
2136237,0,13,34,24,6,76,3,80
2136238,0,20,47,20,9,91,0,96
2136239,4,42,46,16,5,120,7,121
2136240,10,53,58,6,4,128,9,136
2136241,20,56,60,17,7,161,3,162
2136242,9,30,48,10,10,103,0,110
2136243,13,42,47,15,3,121,6,131
2136244,0,28,26,11,3,68,0,70
2136245,14,60,44,15,5,137,10,139
2136246,5,53,52,18,5,133,3,136
2136247,10,69,54,11,3,141,3,150
2136248,0,22,41,18,11,90,3,94
2136249,0,18,46,19,8,92,3,92
2136250,0,25,30,9,12,76,5,78
2136301,27,66,27,13,3,132,4,138
2136302,27,87,50,16,7,186,10,197
2136303,27,68,39,7,3,141,8,154
2136304,0,0,0,0,0,0,0,0
2136306,19,72,50,15,3,157,10,170
2136307,12,18,3,0,0,37,5,45
2136308,9,71,55,9,5,146,3,148
2136309,10,79,46,20,4,163,6,165
2136310,9,43,45,19,10,121,6,130
2136311,7,47,40,5,9,109,5,115
2136312,3,28,35,19,3,96,3,98
2136313,19,77,49,15,3,175,11,182
2136314,4,162,247,45,13,472,5,482
2136315,23,69,33,13,8,145,9,152
2136316,3,105,185,52,16,361,4,367
2136317,8,108,141,45,15,314,3,319
2136501,4,87,154,35,14,300,4,306
2136504,4,82,129,16,7,239,3,247
2136507,0,48,54,23,11,137,0,137
2136508,0,15,29,6,10,59,0,59
2136509,5,32,65,13,6,127,3,123
2136510,3,52,98,37,11,205,3,208
2136511,4,62,98,25,12,206,3,209
2136513,0,17,24,24,17,77,3,85
2136514,0,5,15,10,15,38,3,44
2136515,0,29,33,8,3,68,0,74
2136516,3,40,74,29,14,158,11,172
2136517,3,104,123,35,15,285,8,291
2136518,3,43,46,14,3,107,3,108
2136519,0,14,33,17,4,73,3,74
2136520,18,113,34,6,0,167,10,181
2136521,0,17,47,16,10,99,4,102
2136523,7,43,90,37,15,189,3,194
2136525,3,38,59,22,6,128,6,137
2136526,3,18,47,15,16,96,3,101
2136527,6,41,58,13,3,117,3,120
2136528,3,50,80,26,15,169,4,177
2136529,0,26,61,20,17,121,0,123
2136531,12,125,100,37,20,290,17,308
2136533,3,46,79,23,10,156,7,158
2136534,3,22,48,30,12,113,3,113
2136535,0,62,80,17,7,157,3,163
2136536,0,53,99,20,5,181,10,189
2136537,0,67,89,12,6,173,3,182
2136538,4,61,124,29,17,231,3,241
2136539,0,47,81,28,4,163,10,174
2136540,3,57,96,27,9,195,8,205
2136541,0,42,60,20,4,123,8,130
2136542,3,19,49,21,13,104,8,109
2136543,3,53,67,21,3,148,5,156
2136544,0,62,117,28,8,220,5,225
2136545,4,75,79,24,7,187,13,196
2136546,0,58,89,17,4,163,9,171
2136547,3,29,61,18,11,123,3,126
2136548,3,54,130,29,7,226,5,231
2136549,3,58,108,20,3,195,5,201
2136550,0,57,87,22,5,168,4,179
2136551,0,33,68,21,10,133,0,130
2136552,5,61,76,16,7,165,3,170
2136553,0,25,89,33,7,153,3,162
2136554,0,27,75,21,12,133,3,142
2136555,0,40,85,25,13,160,3,160
2136556,4,103,117,23,12,256,11,267
2136557,3,41,53,9,3,109,4,112
2136558,3,80,66,10,3,161,12,171
2136559,4,40,51,10,3,113,0,109
2136560,3,67,78,21,7,170,3,174
2136561,3,79,99,23,9,212,3,214
2136562,5,64,116,27,5,222,6,227
2136563,4,196,306,52,18,568,8,581
2136564,0,53,80,24,9,164,7,168
2136565,0,16,45,14,7,89,0,87
2136566,7,47,63,12,17,148,5,149
2136601,0,0,0,0,0,0,0,0
2136604,0,0,3,0,0,3,0,3
2136605,0,28,69,26,14,142,0,145
2136606,0,37,64,21,11,130,0,135
2136607,4,49,77,22,8,159,5,165
2136611,3,40,109,29,15,198,4,200
2136612,4,106,150,30,9,302,15,312
2136613,3,43,87,16,8,163,8,164
2136614,3,36,61,16,0,121,8,129
2136615,0,33,68,17,5,121,3,126
2136616,10,139,97,16,4,270,21,291
2136617,3,96,104,21,10,231,11,243
2136618,4,114,124,29,8,287,16,304
2136619,4,68,87,15,9,190,7,193
2136620,3,55,53,11,9,126,6,131
2136621,5,62,115,20,17,219,7,224
2136622,10,68,82,14,7,180,8,185
2136623,7,62,109,28,9,210,7,210
2136624,3,58,80,9,0,153,11,166
2136625,0,30,44,17,3,98,4,96
2136626,3,35,103,18,15,169,9,182
2136627,0,65,57,20,3,147,20,164
2136628,3,35,82,10,7,132,4,135
2136629,0,45,73,17,3,138,15,147
2136630,0,12,9,4,0,24,0,24
2136631,3,86,130,19,6,242,12,251
2136632,27,506,619,113,33,1295,39,1336
2136633,8,41,73,14,7,145,0,145
2136634,3,79,139,50,22,295,4,299
2136635,7,83,153,34,12,274,8,287
2136801,4,31,54,18,21,128,3,133
2136802,0,21,61,26,26,142,9,149
2136803,0,0,0,0,0,0,0,0
2136804,17,61,64,22,23,194,3,193
2136805,0,0,0,0,0,0,0,0
2136806,7,46,52,25,4,138,7,145
2136807,20,120,64,8,10,228,12,236
2136808,12,57,55,8,5,143,5,146
2136809,12,59,67,30,12,171,5,181
2136810,8,63,57,20,7,157,6,163
2136811,17,61,55,15,8,163,11,170
2136812,0,34,53,19,5,105,0,107
2136813,3,18,35,18,17,92,3,93
2136814,11,26,42,16,21,118,7,121
2136815,7,60,55,11,9,142,8,143
2136816,21,75,49,16,5,163,5,174
2136817,28,86,49,13,7,187,7,196
2136818,8,66,74,32,20,197,10,209
2136819,0,0,0,0,0,0,0,0
2136820,11,60,45,12,7,128,3,133
2136821,5,28,34,17,0,87,3,92
2136822,25,65,57,17,14,175,6,181
2136823,7,90,53,7,8,164,8,175
2136824,39,86,56,20,7,212,15,228
2136825,6,69,115,44,9,242,3,243
2136826,0,47,122,46,36,248,0,249
2136827,9,58,56,11,11,152,3,154
2136828,9,36,53,18,7,116,3,122
2136901,11,52,32,9,6,103,5,107
2136902,9,81,72,28,8,204,5,209
2136903,15,40,45,12,8,122,4,124
2136904,9,30,50,16,3,109,0,115
2136905,5,35,36,13,3,87,0,90
2136906,5,49,41,15,15,125,4,132
2136907,9,49,57,21,3,142,6,147
2136908,4,46,33,20,7,111,3,117
2136909,8,31,33,11,10,93,6,100
2136910,4,38,73,23,8,144,6,146
2136911,3,32,84,26,13,154,0,160
2136915,4,35,77,23,14,146,0,146
2136916,3,38,32,9,5,85,3,92
2136919,3,37,54,23,4,124,0,128
2136921,11,50,53,16,15,136,3,140
2136923,3,42,44,13,4,105,0,105
2136924,3,40,57,14,4,116,5,123
2136926,0,0,0,0,0,0,0,0
