SA1_7DIGITCODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
2143621,0,0,0,0,0,0,0,3,0,8,0,3,0,0,0,4,0,0,0,9,12,25,16,20,40,39,11,26,0,188
2143622,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,21,14,22,44,36,9,15,5,159
2143623,0,6,3,3,0,0,0,0,0,17,0,0,0,0,0,0,0,4,0,13,8,25,27,30,68,44,21,22,5,255
2143624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,11,9,9,19,24,12,14,0,106
2143625,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,7,6,25,20,20,34,41,21,33,3,200
2143626,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,7,3,10,19,10,37,31,14,21,3,150
2143627,0,0,0,0,0,0,0,3,0,10,0,0,0,0,4,0,0,0,0,12,11,20,22,30,64,57,28,32,4,264
2143628,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,15,12,19,31,28,8,17,0,131
2143629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143630,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,8,7,24,14,21,45,34,17,13,4,188
2143631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143633,0,0,3,0,3,0,0,0,0,12,0,0,3,0,3,3,0,3,0,10,8,16,22,16,26,28,15,16,0,147
2143634,0,0,0,0,7,0,3,0,0,13,0,0,0,0,0,0,0,0,0,8,6,19,16,22,44,44,16,9,4,163
2143635,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,3,17,14,12,24,26,13,18,3,128
2143701,0,5,3,0,6,11,7,0,0,28,0,0,0,0,13,5,0,0,14,38,24,38,39,51,156,146,51,45,14,564
2143702,0,4,3,3,6,13,0,0,0,27,0,0,3,8,15,6,5,0,3,37,26,62,73,94,235,154,68,82,14,808
2143703,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,8,13,12,11,45,25,12,22,0,147
2143704,0,6,5,5,10,11,3,3,0,34,3,3,3,4,11,8,3,0,8,42,35,63,65,75,242,190,55,78,17,820
2143705,0,3,3,0,10,0,0,3,0,22,0,0,0,3,16,7,4,0,10,41,27,53,73,76,204,154,58,71,19,748
2143706,0,0,0,0,4,0,3,0,0,10,0,0,0,0,0,4,0,0,4,11,14,15,30,25,85,67,31,25,14,309
2143707,0,0,3,0,3,0,0,3,0,13,0,0,4,0,9,3,0,4,6,33,21,45,49,55,129,88,31,55,17,478
2143708,0,0,0,0,3,3,0,0,0,9,0,4,0,0,5,0,3,0,3,23,8,24,29,39,103,54,20,17,8,310
2143801,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,4,10,15,16,30,32,14,9,5,136
2143802,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,8,4,16,16,18,23,29,19,24,3,151
2143803,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,7,0,7,19,7,24,26,15,9,3,108
2143804,0,0,3,0,0,3,3,0,0,12,0,0,3,0,6,5,0,0,3,15,4,30,49,35,69,63,14,27,10,303
2143805,0,3,0,0,3,0,0,4,0,16,0,3,0,3,6,3,0,3,3,17,8,29,24,28,57,67,17,30,3,273
2143806,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,3,0,0,0,7,3,14,13,11,36,24,19,19,0,135
2143807,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,4,0,0,0,4,6,16,24,16,29,24,9,4,0,117
2143808,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,5,4,23,22,23,32,35,11,16,7,168
2143809,0,0,0,0,0,3,0,3,0,9,0,0,0,0,5,6,0,4,0,13,3,19,11,20,42,35,14,26,0,175
2143810,0,3,0,0,3,0,3,0,0,12,0,0,0,0,3,0,0,0,3,11,6,23,39,39,44,35,14,20,4,219
2143811,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,0,0,5,16,3,26,14,23,39,59,15,22,6,209
2143812,0,0,0,0,0,7,0,0,0,4,3,3,3,0,0,0,0,0,3,15,10,22,41,37,68,65,26,24,6,294
2143813,0,3,0,0,4,0,0,0,0,14,0,0,3,0,0,6,0,0,0,15,14,27,28,21,54,51,26,19,4,246
2143814,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,9,6,16,37,13,46,35,17,16,3,185
2143815,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,10,3,13,22,17,32,33,11,16,0,136
2143816,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,10,10,11,15,20,34,26,9,6,4,129
2143817,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,11,8,19,22,31,64,41,19,14,4,222
2143818,0,3,0,0,6,0,0,0,0,9,0,0,7,0,0,7,0,0,0,22,5,19,60,43,71,58,23,20,0,302
2143819,0,0,0,0,5,3,0,3,0,10,0,0,5,6,3,4,0,0,7,17,11,20,47,32,78,79,32,31,9,338
2143820,0,0,0,0,4,0,0,3,0,14,0,3,0,0,7,0,0,3,0,11,5,24,15,21,48,37,11,21,9,188
2143821,0,0,0,3,0,0,0,0,0,11,0,0,0,0,5,3,0,0,6,19,6,23,37,29,51,64,22,23,9,262
2143822,0,0,4,0,3,0,3,0,0,6,0,0,3,3,4,0,0,0,9,23,9,19,57,33,77,58,23,37,10,321
2143823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143824,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,7,0,0,8,13,4,27,11,30,38,52,17,27,12,219
2143825,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,3,15,9,7,15,12,34,32,11,7,12,137
2143826,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,6,10,8,14,21,15,39,24,15,15,9,157
2143827,0,6,3,3,0,0,0,0,0,16,0,3,0,0,3,0,0,0,8,11,12,26,39,31,72,49,16,39,10,293
2143828,0,0,4,0,3,5,3,0,0,16,0,3,3,0,4,0,0,0,6,13,6,33,37,26,47,52,15,17,13,239
2143829,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,9,11,19,16,24,34,14,14,0,146
2143830,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,6,25,16,35,23,19,12,3,147
2143831,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,19,32,23,44,41,19,10,4,196
2143832,0,0,0,0,3,0,0,0,0,12,0,0,0,0,3,0,0,0,3,11,3,19,31,16,43,32,21,24,3,204
2143833,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,8,4,6,12,3,21,33,19,8,3,115
2143834,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,14,19,17,49,43,7,20,3,179
2143835,0,0,0,3,3,0,0,0,0,6,0,0,5,0,4,4,0,0,3,18,3,28,41,36,52,62,19,29,3,277
2143836,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,5,0,0,9,13,9,16,13,14,42,25,6,10,13,144
2143837,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,15,21,15,35,22,7,21,5,141
2143838,0,3,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,6,7,15,14,14,27,19,19,15,4,135
2143839,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,9,4,22,21,12,24,38,12,16,0,143
2143840,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,11,5,8,47,35,23,15,5,140
2143841,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,9,12,9,8,31,31,12,13,0,127
2143842,0,0,3,0,0,3,0,3,0,15,0,3,0,0,3,0,0,0,8,14,4,22,23,20,38,24,19,41,9,206
2143843,0,0,0,4,0,4,0,0,0,6,0,0,4,0,0,3,0,0,0,11,11,22,24,27,32,48,13,23,3,200
2143844,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,3,16,25,19,33,15,10,8,5,128
2143845,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,10,9,19,23,26,11,12,5,126
2143846,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,11,17,4,24,14,13,33,32,9,13,15,160
2143847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10
2143848,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,3,9,9,23,12,14,48,46,15,16,3,183
2143849,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,3,0,0,0,11,0,14,26,15,42,24,10,17,3,155
2143850,0,3,0,0,5,0,3,0,0,16,0,0,0,3,0,5,0,0,3,10,4,32,14,12,31,37,12,15,5,155
2143851,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,6,0,3,3,9,4,11,20,11,38,37,7,14,8,138
2143901,0,0,0,0,0,3,0,3,0,10,0,0,3,0,0,3,0,0,3,11,3,19,20,20,52,63,25,31,3,239
2143902,0,0,0,9,0,3,0,0,0,15,0,0,0,3,0,5,0,0,4,11,9,33,41,63,78,114,62,51,14,460
2143903,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,9,19,20,26,40,52,22,37,5,221
2143904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143905,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,11,24,20,33,42,14,23,3,165
2143906,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,15,19,26,8,8,3,82
2143907,0,0,0,3,5,3,0,0,0,10,0,0,0,0,3,4,0,0,0,11,8,34,23,34,50,37,23,48,0,259
2144001,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,5,6,10,6,17,20,18,35,44,16,21,11,185
2144002,0,3,0,0,0,5,0,0,0,11,0,0,0,0,0,3,0,0,0,7,8,14,7,13,27,19,11,6,3,110
2144003,0,0,0,0,3,0,3,0,0,4,0,0,0,0,4,3,0,0,3,10,7,26,17,10,33,31,14,10,6,157
2144004,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,12,0,23,19,11,3,0,82
2144005,0,0,0,0,3,0,0,0,0,12,0,0,0,0,8,3,0,3,3,10,3,15,18,20,57,30,6,15,3,158
2144006,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,10,4,15,22,19,18,32,20,12,0,137
2144007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144008,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,5,16,15,23,42,25,9,20,3,165
2144009,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,3,0,3,3,0,14,17,15,13,16,15,17,11,124
2144010,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,3,5,12,12,14,32,26,13,8,4,127
2144011,0,3,0,0,0,3,3,0,0,11,0,0,0,0,0,0,3,0,0,4,4,13,8,12,36,19,10,5,4,116
2144012,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,8,12,8,17,27,13,44,24,9,17,8,163
2144013,0,0,0,3,4,3,0,0,0,9,0,0,0,3,0,0,0,0,6,10,4,18,8,21,25,32,13,14,6,146
2144014,0,0,0,0,3,0,0,0,0,8,0,0,4,0,0,0,0,0,0,7,0,8,6,11,24,17,13,8,0,83
2144015,0,3,0,4,0,0,0,0,0,7,0,0,0,0,3,0,3,0,5,14,3,17,15,18,35,29,16,22,4,158
2144016,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,8,5,13,34,14,8,13,3,103
2144017,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,11,3,12,18,10,18,34,13,17,3,116
2144101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144102,0,0,0,0,0,0,0,5,0,4,0,0,0,0,3,5,0,0,0,9,4,20,11,13,36,31,19,22,3,167
2144103,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,4,12,6,12,9,14,26,28,8,8,4,122
2144104,0,0,0,0,0,0,0,0,0,9,0,3,0,0,3,0,0,4,3,17,7,24,30,26,53,40,15,22,9,231
2144105,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,19,7,11,27,29,6,8,7,114
2144106,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,3,0,0,4,17,6,23,15,20,59,47,12,22,7,214
2144107,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,6,10,21,9,8,38,27,12,23,0,158
2144108,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,7,14,3,21,16,9,22,21,8,16,3,123
2144109,0,0,0,0,0,0,0,0,0,5,0,3,0,0,7,0,0,0,0,14,3,20,22,16,62,32,14,18,0,192
2144110,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,14,15,8,41,33,16,9,10,146
2144111,0,0,0,0,5,5,0,0,0,6,0,0,0,0,5,5,0,0,3,14,3,15,27,19,51,35,11,15,3,187
2144112,0,0,0,0,0,0,0,0,0,9,0,0,4,0,3,0,0,0,3,13,4,22,26,29,51,53,18,25,3,224
2144113,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,17,11,15,33,22,14,24,3,144
2144114,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,7,0,3,7,19,7,24,12,11,55,33,17,24,7,180
2144115,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,10,10,27,17,43,19,12,17,3,157
2144116,0,0,0,0,0,0,3,0,0,11,0,0,0,0,3,0,0,0,0,6,0,14,15,17,38,23,10,22,3,139
2144117,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,9,0,9,13,14,27,25,7,12,0,111
2144118,0,3,3,0,3,4,0,0,0,15,0,3,0,0,4,0,0,0,0,10,3,25,32,32,63,54,21,20,8,260
2144119,0,0,0,3,0,5,0,0,0,7,0,0,3,0,3,7,0,0,0,7,10,20,23,22,45,54,18,10,7,209
2144120,0,0,4,0,0,0,0,0,0,9,0,0,0,3,5,3,0,0,0,10,7,11,21,17,39,20,11,16,0,127
2144121,0,0,0,0,3,0,0,0,0,4,0,0,3,0,4,6,0,3,0,22,3,15,26,23,62,35,23,32,7,228
2144122,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,3,15,4,20,14,28,39,18,15,16,6,154
2144201,0,0,0,0,3,0,3,0,0,8,0,0,0,0,5,3,0,0,3,14,11,29,29,25,67,53,20,23,5,254
2144202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144203,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,9,9,12,12,15,49,32,7,20,6,168
2144204,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,0,0,0,11,8,16,25,27,39,26,11,21,0,183
2144205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,3,3,5,0,30
2144206,0,0,0,0,3,0,0,3,0,9,0,0,3,4,4,5,0,0,10,24,11,30,28,35,70,50,11,15,16,254
2144207,0,3,5,3,7,3,0,0,0,17,0,0,0,4,0,0,0,5,0,15,3,34,29,31,67,65,24,39,3,304
2144208,0,0,0,0,5,0,0,0,0,5,3,0,0,0,3,0,0,0,0,13,8,13,18,19,58,33,15,20,5,187
2144209,0,3,5,0,3,0,0,0,0,9,0,0,0,0,4,4,0,0,3,16,7,30,23,32,63,50,23,11,3,245
2144210,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,4,0,10,16,13,30,23,9,11,3,112
2144211,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,0,14,17,26,37,43,19,21,3,180
2144212,0,4,0,0,0,0,0,4,0,11,0,0,3,0,0,4,4,4,5,25,9,29,28,37,72,66,30,42,14,329
2144213,0,0,0,0,5,7,0,0,0,14,0,4,0,0,0,3,0,3,3,16,7,23,23,11,59,43,26,16,5,209
2144214,0,0,0,0,3,0,0,4,0,13,0,0,0,0,3,4,3,0,7,15,3,15,9,18,48,43,22,26,3,198
2144215,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,5,9,3,11,20,13,40,32,19,10,7,164
2144216,0,0,0,0,0,4,0,0,0,8,0,0,0,0,4,4,0,0,0,8,3,7,7,20,40,48,20,15,3,167
2144217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13,12,18,39,28,18,7,0,140
2144218,0,3,0,0,4,4,0,0,0,9,0,0,0,0,3,0,0,0,0,10,3,23,17,24,39,49,12,18,0,190
2144219,0,0,3,0,4,3,3,0,0,12,0,0,0,0,0,4,0,0,0,4,10,19,21,35,53,64,21,24,3,246
2144220,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,18,29,23,47,41,14,29,3,200
2144221,0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,13,7,12,46,26,12,16,3,145
2144222,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,6,3,12,14,11,24,24,6,15,0,109
2144223,0,0,0,0,3,3,4,0,0,9,0,0,0,0,6,3,0,0,0,16,3,15,13,24,61,40,16,12,9,196
2144224,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,11,3,13,11,21,35,36,11,11,6,156
2144225,0,0,0,3,7,0,0,3,0,10,0,0,0,0,0,0,0,0,8,9,3,29,27,26,55,47,17,30,6,239
2144226,0,0,0,3,8,0,0,0,0,11,0,0,0,0,3,0,4,0,3,12,7,20,37,37,83,68,19,24,5,298
2144227,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,6,23,11,11,39,34,19,16,3,157
2144301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2144302,0,0,0,0,11,5,0,3,0,19,0,4,7,0,10,4,0,3,3,28,25,73,71,74,227,170,49,81,14,782
2144303,0,0,3,0,3,3,0,0,0,7,0,0,0,0,0,3,0,0,0,8,4,22,25,31,43,32,24,19,3,206
2144304,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,11,3,15,16,23,51,19,17,27,3,167
2144305,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,8,3,24,17,27,45,29,17,17,6,191
2144306,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,12,0,20,10,15,27,28,5,10,9,128
2144307,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,14,15,13,35,21,16,12,6,138
2144308,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,16,14,11,32,26,8,12,5,117
2144309,0,3,0,0,3,3,0,0,0,11,0,0,0,0,3,3,0,0,7,14,9,33,25,21,58,41,28,26,7,254
2144310,0,0,0,0,0,0,0,0,0,9,0,0,0,3,3,0,0,3,3,14,3,30,18,26,41,45,23,33,7,219
2144311,0,0,0,0,3,3,0,0,0,9,0,3,0,0,0,3,0,0,0,10,7,16,16,13,26,36,6,12,0,134
2144312,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,3,0,0,0,14,12,21,17,24,55,38,17,15,3,203
2144313,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,5,9,13,13,34,25,13,15,3,139
2144314,0,0,0,0,0,3,0,0,0,12,0,0,0,0,3,0,4,0,3,18,3,23,30,27,54,63,26,18,5,253
2144315,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,6,3,15,13,23,19,31,15,14,3,135
2144316,0,0,0,3,3,0,0,0,0,11,0,0,0,0,4,0,0,4,8,11,8,18,18,17,46,24,12,16,9,163
2144317,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,3,13,0,19,3,21,26,34,14,16,3,130
2144318,0,8,3,0,3,0,0,0,0,17,0,0,3,3,0,0,0,4,0,14,4,41,29,28,71,40,21,24,4,261
2144319,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,0,3,0,0,14,3,24,22,14,39,26,7,10,3,151
2144320,0,0,0,0,3,3,0,0,0,7,0,0,3,0,3,0,0,3,5,8,3,20,14,17,36,34,9,15,9,151
2144321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,14,19,18,36,18,11,8,3,129
2144322,0,0,0,0,4,0,0,0,0,11,0,0,0,0,3,0,0,0,4,13,10,19,18,31,79,42,17,21,3,233
2144323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144324,0,0,0,0,0,0,3,4,0,9,0,0,0,0,3,0,0,0,3,9,0,22,17,20,58,23,16,10,3,166
2144325,0,0,0,0,0,3,0,0,0,4,0,3,0,0,5,3,0,0,5,21,5,19,17,24,67,53,15,23,8,230
2144326,0,0,0,0,3,0,0,0,0,7,0,4,3,0,0,0,0,0,5,18,9,17,18,33,45,42,15,28,5,215
2144327,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,3,7,22,12,16,32,21,17,11,4,127
2144328,0,6,0,3,3,0,0,3,0,19,0,0,0,0,9,0,0,0,5,18,6,23,27,37,65,67,18,21,12,270
2144329,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,5,11,11,27,32,30,58,59,20,23,8,263
2144330,0,0,3,3,3,0,0,0,0,9,0,4,4,0,6,3,0,0,8,27,11,30,36,32,83,63,42,32,10,344
2144331,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,14,4,20,19,16,42,26,14,12,0,152
2144332,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,8,6,15,16,21,41,35,17,18,0,166
2144333,0,0,3,0,5,0,0,0,0,9,0,0,0,3,3,0,0,0,0,10,3,18,25,20,72,43,15,21,3,209
2144334,0,3,3,0,7,0,0,0,0,13,0,0,0,0,0,3,0,0,0,7,4,23,30,22,49,45,24,15,0,212
2144335,0,0,0,0,4,0,0,0,3,14,0,3,0,3,4,6,0,0,7,24,11,33,39,57,114,107,45,39,12,454
2144336,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,3,20,11,17,36,22,9,9,5,130
2144401,0,0,0,4,7,3,0,0,0,17,0,3,0,5,11,13,0,3,9,40,23,30,44,55,135,107,35,41,11,474
2144402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,10,6,10,16,12,61,32,11,6,3,151
2144403,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,3,18,20,21,56,40,20,10,5,199
2144404,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,6,14,12,22,5,36,23,17,12,3,137
2144405,0,0,0,3,3,0,0,0,0,10,0,0,0,5,3,8,0,3,3,23,6,33,29,53,83,80,22,44,5,357
2144406,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,9,4,17,20,16,49,40,17,23,3,184
2144407,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,3,7,3,21,23,20,49,30,13,18,9,189
2144408,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,3,12,11,18,9,15,53,41,11,18,6,181
2144409,0,4,3,0,0,0,0,3,0,13,0,0,0,0,4,4,3,3,0,14,3,26,22,30,64,38,31,35,0,257
2144410,0,0,0,0,0,3,0,0,0,4,0,0,0,3,3,4,0,0,4,25,6,9,17,22,60,48,19,13,14,214
2144411,0,0,0,0,0,0,3,4,0,10,0,5,0,0,4,3,0,0,3,14,9,32,30,30,65,32,23,37,3,267
2144412,0,0,0,0,0,0,0,0,0,5,3,0,3,0,9,3,0,0,0,23,12,25,22,30,65,58,14,20,0,251
2144413,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,12,6,18,12,17,37,33,12,14,3,155
2144414,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,6,13,10,23,38,28,89,66,23,34,12,324
2144415,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,12,9,11,19,20,14,9,3,91
2144416,0,0,4,0,0,0,0,0,0,10,0,0,3,0,3,4,0,0,0,14,9,12,33,27,77,57,18,29,8,269
2144417,0,0,5,0,3,0,0,0,4,6,0,4,0,0,0,7,0,0,7,19,6,19,16,39,66,51,18,21,17,260
2144418,0,0,3,0,3,3,0,0,0,14,0,4,3,4,0,4,0,0,0,13,6,25,38,38,118,81,36,35,4,375
2144419,0,0,0,0,3,0,0,6,0,11,4,0,0,0,8,3,0,0,0,16,18,19,27,42,101,73,24,31,6,335
2144420,0,0,0,0,3,3,0,3,0,12,3,0,0,0,4,7,0,0,12,20,19,37,41,49,142,122,33,45,19,495
2144421,0,3,0,3,3,0,0,0,0,15,0,0,3,0,8,4,0,3,4,23,24,35,52,61,157,109,44,37,8,537
2144422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144423,0,0,0,3,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,10,11,18,27,28,49,42,29,19,11,229
2144424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,3,0,0,0,0,15
2144501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,11,6,3,4,0,41
2144502,4,4,0,0,8,9,0,3,0,27,0,6,4,4,8,4,3,0,3,30,12,51,53,83,188,164,58,88,13,703
2144503,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,3,6,15,10,32,18,16,38,45,17,30,9,213
2144504,0,0,0,0,6,4,0,0,0,18,0,3,0,5,4,6,3,3,0,26,16,32,32,58,149,109,49,58,3,503
2144505,0,0,0,4,4,7,0,0,0,23,0,3,0,3,0,3,0,3,10,19,10,27,26,37,43,54,19,43,10,277
2144601,0,0,0,7,3,4,0,0,0,17,0,0,0,0,3,0,0,0,3,12,3,24,27,37,53,51,17,29,8,253
