SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
2136959,198,0,0,0,0,198,7,0,0,0,0,7,6,0,0,0,0,6,213,0,0,0,0,213
2136960,203,0,0,0,0,203,5,0,0,0,0,5,3,0,0,0,0,3,209,0,0,0,0,209
2136961,77,0,0,0,0,83,3,0,0,0,0,3,3,0,0,0,0,3,86,0,0,0,0,85
2136962,92,11,0,0,0,99,3,0,0,0,0,8,4,0,0,0,0,4,103,6,0,0,0,108
2136963,93,10,0,0,0,106,17,0,0,0,0,20,6,0,0,0,0,6,117,14,0,0,0,128
2136964,134,8,0,0,0,146,20,4,0,0,0,20,4,0,0,0,0,4,160,10,0,0,0,172
2136965,106,5,0,0,0,116,10,4,0,0,0,12,0,0,0,0,0,0,113,11,0,0,0,127
2136966,96,0,0,0,0,96,17,0,0,0,0,17,0,0,0,0,0,0,110,0,0,0,0,110
2136967,103,0,0,0,0,107,8,0,0,0,0,8,3,0,0,0,0,3,116,0,0,0,0,116
2136968,42,0,0,0,7,44,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,7,46
2136969,178,3,0,0,0,176,18,0,0,0,0,18,3,0,0,0,0,3,199,3,0,0,0,201
2136970,10,0,0,0,0,10,5,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,13
2137001,80,8,0,0,0,91,8,3,0,0,0,6,3,3,0,0,0,3,91,15,0,0,0,105
2137002,64,19,0,0,0,84,14,4,0,0,0,18,5,0,0,0,0,7,85,26,0,0,0,109
2137003,155,9,3,0,0,164,25,0,0,0,0,25,8,0,0,0,0,8,190,9,3,0,0,199
2137004,141,0,0,0,0,141,14,0,0,0,0,14,0,0,0,0,0,0,153,0,0,0,0,153
2137006,180,15,0,0,0,203,18,4,0,0,0,21,3,0,0,0,0,3,201,22,0,0,0,221
2137008,70,191,0,0,0,258,12,95,0,0,0,107,3,28,0,0,0,29,84,309,0,0,0,395
2137009,117,29,0,0,0,146,3,4,0,0,0,6,0,0,0,0,0,3,122,34,0,3,0,161
2137010,99,29,0,0,0,127,10,4,0,0,0,14,0,0,0,0,0,3,107,30,0,0,0,137
2137011,93,73,13,0,0,177,22,16,9,0,0,49,3,3,3,0,0,10,109,89,23,0,0,228
2137012,100,19,0,0,0,119,11,24,3,0,0,43,3,0,0,0,0,8,119,46,4,0,0,165
2137014,155,3,0,0,0,163,21,0,0,0,0,26,0,0,0,0,0,0,183,4,0,0,0,188
2137015,92,0,0,0,0,92,7,0,0,0,0,7,6,0,0,0,0,6,104,0,0,0,0,104
2137016,124,0,0,0,0,124,16,0,0,0,0,19,0,0,0,0,0,0,139,0,0,0,0,139
2137017,128,0,0,0,0,127,13,4,0,0,0,21,0,0,0,0,0,0,142,4,0,0,0,150
2137018,89,23,0,0,0,112,6,3,0,0,0,7,5,0,0,0,0,3,102,26,0,0,0,123
2137019,199,8,0,0,0,205,18,0,0,0,0,17,3,0,0,0,0,4,220,12,0,0,0,226
2137020,96,12,0,0,0,114,17,4,0,0,0,24,5,0,0,0,0,4,117,23,0,0,0,140
2137021,86,3,0,0,0,85,11,0,0,0,0,15,0,0,0,0,0,0,93,0,0,0,0,101
2137022,118,0,0,0,0,118,12,0,0,0,0,12,0,0,0,0,0,0,134,0,0,0,0,134
2137025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2137028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137030,96,0,0,0,0,96,17,0,0,0,0,12,0,0,0,0,0,0,105,0,0,0,0,105
2137031,154,26,6,0,0,196,15,4,0,0,0,20,0,0,0,0,0,0,177,35,6,0,0,214
2137033,142,86,0,0,0,228,22,14,0,0,0,38,3,0,0,0,0,3,166,108,0,0,0,268
2137034,102,0,0,0,0,102,10,0,0,0,0,10,0,0,0,0,0,0,112,0,0,0,0,112
2137035,100,6,0,0,0,104,6,0,0,0,0,6,6,0,0,0,0,10,113,6,0,0,0,118
2137036,106,0,0,0,0,109,20,0,0,0,0,20,4,0,0,0,0,4,124,0,0,0,0,131
2137037,116,3,0,0,0,116,6,0,0,0,0,9,3,0,0,0,0,3,123,6,0,0,0,130
2137038,64,0,0,0,0,66,3,0,0,0,0,3,3,0,0,0,0,3,67,0,0,0,0,72
2137039,58,0,0,0,0,57,7,0,0,0,0,9,3,0,0,0,0,3,64,3,0,0,0,72
2137040,143,0,0,0,0,144,13,0,0,0,0,13,0,0,0,0,0,3,158,0,0,0,0,166
2137041,138,4,0,0,0,137,12,0,0,0,0,12,10,0,0,0,0,10,153,4,0,0,0,157
2137042,144,0,0,0,0,147,23,0,0,0,0,23,6,0,0,0,0,6,175,0,0,0,0,178
2137043,105,0,0,0,0,107,21,0,0,0,0,21,6,0,0,0,0,6,129,0,0,0,0,132
2137044,96,65,0,0,0,159,15,13,0,0,0,28,4,0,0,0,0,4,110,77,0,0,0,186
2137045,62,19,0,58,0,135,8,3,0,45,0,55,3,3,0,7,0,10,75,24,0,106,0,199
2137046,104,28,0,0,0,129,8,11,0,0,0,22,4,22,0,0,0,25,113,62,0,0,0,175
2137047,146,19,0,0,0,171,15,0,0,0,0,13,0,0,0,0,0,0,161,21,0,0,0,187
2137048,108,12,0,0,0,124,3,3,0,0,0,4,0,0,0,0,0,0,113,17,0,0,0,126
2137049,7,41,0,36,0,92,3,29,0,40,0,74,0,3,0,4,0,9,13,76,0,82,0,170
2137050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137051,91,70,0,0,0,162,7,11,0,0,0,19,0,0,0,0,0,4,98,85,0,0,0,180
2137052,179,53,0,0,0,239,16,4,0,0,0,16,6,0,0,0,0,6,198,60,0,0,0,262
2137053,63,52,0,0,0,117,5,8,0,0,0,15,5,4,0,0,0,4,78,57,0,0,0,135
2137054,97,73,0,0,0,167,10,14,0,0,0,25,0,0,0,0,0,0,104,86,0,0,0,189
2137055,115,40,0,0,0,155,13,8,0,0,0,25,0,3,0,0,0,3,128,54,0,0,3,180
2137056,124,24,0,0,0,154,15,0,0,0,0,13,0,0,0,0,0,0,137,28,0,0,0,169
2137057,73,51,0,0,0,123,10,3,0,0,0,14,0,0,0,0,0,3,80,51,0,0,0,133
2137101,137,17,5,0,0,166,17,4,0,0,0,21,3,0,0,0,0,3,162,25,5,0,0,189
2137102,93,19,0,0,0,113,14,9,0,0,0,22,5,0,0,0,0,5,109,31,0,0,0,142
2137103,122,0,0,0,0,124,11,0,0,0,0,11,3,0,0,0,0,3,133,0,0,0,0,134
2137104,76,3,0,0,0,76,6,0,0,0,0,11,3,0,0,0,0,3,84,3,0,0,0,89
2137105,128,0,0,0,0,133,13,0,0,0,0,13,3,0,0,0,0,3,143,0,0,0,0,146
2137106,99,0,0,0,0,99,11,0,0,0,0,11,4,0,0,0,0,4,119,0,0,0,0,119
2137107,182,8,5,0,0,197,16,3,0,0,0,24,3,0,0,0,0,5,208,14,3,0,0,228
2137108,71,81,0,0,0,156,9,29,0,0,0,43,0,5,0,0,0,5,78,124,0,0,0,207
2137109,61,41,0,0,3,111,12,17,5,0,0,28,0,0,0,0,0,3,75,60,3,0,4,139
2137110,99,97,0,0,3,199,16,21,0,0,0,37,7,0,0,0,0,6,117,122,3,0,4,246
2137111,80,33,0,0,0,121,10,4,0,0,0,18,6,0,0,0,0,6,96,45,0,0,0,137
2137112,91,28,0,0,0,114,16,5,0,0,0,21,0,0,0,0,0,0,102,38,0,0,0,136
2137113,83,9,0,0,0,91,20,0,0,0,0,20,0,0,0,0,0,3,102,8,0,0,0,110
2137114,96,29,0,4,0,127,17,10,0,0,0,26,4,0,0,0,0,5,118,44,0,4,0,165
2137115,112,40,0,0,0,150,11,8,0,0,0,21,0,0,0,0,0,0,123,49,0,0,0,175
2137116,53,76,10,0,0,139,12,23,0,0,0,28,3,4,0,0,0,9,63,98,11,0,0,174
2137117,135,10,0,0,0,137,18,3,0,0,0,25,0,0,0,0,0,0,153,8,0,0,0,169
2137118,119,3,0,0,0,126,6,0,0,0,0,8,3,0,0,0,0,3,133,3,0,0,0,134
2137119,138,18,0,0,0,150,18,3,0,0,0,20,10,0,0,0,0,6,160,22,0,0,0,184
2137120,95,3,0,0,0,102,9,3,0,0,0,8,3,0,0,0,0,3,113,10,0,0,0,116
2137121,126,47,3,0,0,183,24,21,3,0,0,48,7,3,0,0,0,12,159,74,10,0,0,239
2137122,114,32,0,0,0,152,10,6,0,0,0,18,4,0,0,0,0,4,130,37,0,0,0,167
2137123,20,36,82,0,0,139,12,22,33,0,0,64,0,0,3,0,0,11,34,57,118,0,0,216
2137124,103,73,0,0,0,173,27,37,0,0,0,63,3,6,0,0,0,7,128,112,0,0,0,249
2137125,90,59,24,0,0,173,16,34,6,0,0,58,3,3,3,0,0,10,108,101,31,0,0,234
2137126,45,60,39,0,0,143,11,5,17,0,0,34,0,0,0,0,0,6,54,69,59,0,0,176
2137127,93,24,0,0,0,121,6,6,0,0,0,14,5,0,0,0,0,5,105,25,0,0,0,135
2137128,90,0,0,0,0,91,22,0,0,0,0,21,5,0,0,0,0,5,116,0,0,0,0,119
2137129,107,18,56,0,0,181,24,5,21,0,0,57,3,7,7,0,0,13,140,27,86,0,0,248
2137130,87,21,9,0,0,120,16,3,8,0,0,28,4,3,0,0,0,8,105,29,22,0,4,157
2137131,111,51,15,0,0,184,26,11,14,0,0,51,3,0,3,0,0,5,137,63,28,0,0,240
2137132,82,79,0,0,0,165,16,29,0,0,0,50,0,8,0,0,0,6,103,112,0,0,0,218
2137133,98,0,0,0,0,98,12,0,0,0,0,12,7,0,0,0,0,6,111,0,0,0,0,110
2137134,122,8,0,0,0,133,16,9,0,0,0,26,3,3,0,0,0,5,146,21,0,0,0,166
2137135,53,127,0,0,0,179,15,69,0,0,0,79,8,17,0,0,0,25,71,209,0,0,0,282
2137136,109,35,3,0,0,148,21,0,0,0,0,25,7,0,0,0,0,7,134,41,3,0,0,172
2137137,38,12,0,0,0,53,3,3,0,0,0,5,0,0,0,0,0,0,45,16,0,0,0,65
2137138,46,91,24,0,3,169,6,27,8,0,0,38,0,0,0,0,0,5,52,123,36,0,3,214
2137139,73,36,0,0,0,104,19,11,0,0,0,26,3,0,0,0,0,3,91,44,0,0,0,132
2137140,37,38,0,0,0,80,13,16,0,0,0,31,0,0,0,0,0,0,52,63,0,0,0,111
2137141,32,52,33,0,0,115,3,11,10,0,0,22,0,3,0,0,0,3,33,66,45,0,0,144
2137142,143,0,0,0,0,139,6,0,0,0,0,6,5,0,0,0,0,5,150,0,0,0,0,155
2137143,143,0,0,0,0,143,7,0,0,0,0,7,4,0,0,0,0,4,157,0,0,0,0,157
2137144,112,11,0,0,0,119,21,3,0,0,0,19,6,0,0,0,0,6,135,11,0,0,0,148
2137145,103,14,0,0,0,120,23,5,0,0,0,28,3,0,0,0,0,3,127,23,0,0,0,142
2137146,160,0,0,0,0,163,23,0,0,0,0,23,4,0,0,0,0,4,188,0,0,0,0,187
2137147,132,0,0,0,0,132,6,0,0,0,0,6,3,0,0,0,0,3,143,0,0,0,0,141
2137148,117,0,0,0,0,117,3,0,0,0,0,3,0,0,0,0,0,0,129,0,0,0,0,129
2137149,96,0,0,0,0,96,13,0,0,0,0,13,3,0,0,0,0,3,115,0,0,0,0,115
2137150,96,0,0,0,0,96,9,0,0,0,0,9,4,0,0,0,0,4,113,0,0,0,0,113
2137151,21,46,130,0,3,209,6,33,65,0,0,104,0,3,11,0,0,16,31,81,206,0,6,319
2137152,116,39,7,0,3,159,9,5,0,0,0,18,3,0,3,0,0,7,128,42,13,0,3,181
2137153,50,60,49,3,0,165,9,19,21,0,0,56,3,3,8,0,0,13,67,83,82,3,0,235
2137154,118,0,0,0,0,122,8,0,0,0,0,8,0,0,0,0,0,0,129,0,0,0,0,131
2137155,53,47,4,0,0,100,15,12,0,0,0,28,3,3,0,0,0,5,69,64,3,0,0,130
2137201,137,0,0,0,0,137,18,0,0,0,0,18,7,0,0,0,0,8,157,0,0,0,0,158
2137202,166,20,0,0,0,187,35,10,0,0,0,46,9,0,0,0,0,9,214,26,0,0,0,238
2137203,94,0,0,0,0,94,15,0,0,0,0,15,6,0,0,0,0,6,120,0,0,0,0,120
2137204,153,0,0,0,0,152,32,0,7,0,0,40,3,0,0,0,0,3,186,0,8,0,0,199
2137205,115,3,0,0,0,120,26,5,0,0,0,32,11,0,0,0,0,11,154,12,0,0,0,160
2137206,157,6,0,0,0,164,30,0,0,0,0,32,7,0,0,0,0,9,196,9,0,0,0,205
2137207,95,12,0,0,0,103,24,0,0,0,0,26,4,0,0,0,0,4,120,9,0,0,0,134
2137208,103,3,0,0,0,104,14,12,0,0,0,21,7,0,0,0,0,7,123,13,0,0,0,133
2137209,8,6,0,0,0,10,0,3,0,0,0,9,0,0,0,0,0,0,9,13,0,0,0,20
2137210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137211,87,3,0,0,0,87,45,10,0,0,0,52,3,3,0,0,0,6,131,20,0,0,0,149
2137212,127,6,0,0,0,127,17,0,0,0,0,17,0,0,0,0,0,0,143,6,0,0,0,146
2137213,154,0,0,0,0,154,15,0,0,0,0,15,3,0,0,0,0,3,171,0,0,0,0,171
2137214,93,99,12,0,3,202,18,17,7,0,0,44,7,0,0,0,0,10,114,116,20,0,3,253
2137215,179,11,0,0,0,186,19,0,0,0,0,19,3,0,0,0,0,3,201,8,0,0,0,217
2137216,129,0,0,0,0,125,27,0,0,0,0,26,0,0,0,0,0,0,155,3,0,0,0,159
2137217,123,0,0,0,0,122,24,0,0,0,0,24,6,0,0,0,0,6,153,0,0,0,0,155
2137218,159,4,0,0,0,167,37,3,0,0,0,40,7,0,0,0,0,10,208,11,0,0,0,215
2137219,18,54,0,0,0,73,3,16,0,0,0,19,0,3,0,0,0,3,24,73,0,0,0,92
2137220,126,10,0,0,0,140,12,0,0,0,0,17,5,0,0,0,0,5,148,16,0,0,0,165
2137221,123,0,0,0,0,121,25,0,0,0,0,25,3,0,0,0,0,3,148,0,0,0,0,150
2137222,150,5,0,0,0,161,14,3,4,0,0,23,3,0,0,0,0,3,166,11,8,0,0,187
2137223,85,90,9,0,0,183,22,22,0,0,0,44,5,6,0,0,0,15,112,117,15,0,0,242
2137224,119,19,20,0,0,163,25,6,10,0,0,42,7,0,5,0,0,12,150,28,36,0,0,220
2137225,135,58,10,0,0,203,31,16,0,0,0,48,3,0,0,0,0,5,171,75,11,0,0,257
2137226,129,0,0,0,0,134,24,0,0,0,0,29,5,0,0,0,0,5,158,3,0,0,0,165
2137227,159,0,0,0,0,158,14,0,0,0,0,14,7,0,0,0,0,7,182,0,0,0,0,183
2137228,72,0,0,0,0,72,6,0,0,0,0,6,6,0,0,0,0,6,81,0,0,0,0,81
2137229,46,16,0,0,0,59,12,9,0,0,0,20,0,7,0,0,0,4,57,23,0,0,0,76
2137230,86,0,0,0,0,86,18,0,0,0,0,18,3,0,0,0,0,3,104,0,0,0,0,104
2137231,102,0,0,0,0,104,18,0,0,0,0,18,7,0,0,0,0,7,126,0,0,0,0,127
2137232,112,3,0,0,0,116,38,7,0,0,0,45,4,0,0,0,0,7,155,8,0,0,0,160
2137233,147,34,3,0,0,178,34,24,0,0,0,60,5,3,0,0,0,8,188,57,3,0,0,246
2137234,144,3,0,3,0,145,53,0,0,4,0,53,13,0,0,0,0,13,207,3,0,7,0,216
2137235,82,0,0,0,0,88,23,0,0,0,0,27,4,0,0,0,0,4,112,0,0,0,0,116
2137236,145,0,0,0,0,143,18,0,0,0,0,18,3,0,0,0,0,3,158,0,0,0,0,161
2137237,111,0,0,0,0,107,13,0,0,0,0,13,5,0,0,0,0,5,131,0,0,0,0,128
2137238,85,0,0,0,0,80,3,0,0,0,0,3,3,0,0,0,0,3,89,0,0,0,0,91
2137239,73,11,0,0,0,80,7,0,0,0,0,7,0,0,0,0,0,0,84,11,0,0,0,90
2137240,130,0,0,0,0,136,21,0,0,0,0,21,3,0,0,0,0,3,156,0,0,0,0,160
2137241,120,18,0,0,3,142,19,9,0,0,0,37,16,0,0,0,0,16,156,34,8,0,3,198
2137242,118,3,0,0,0,122,41,0,0,0,0,41,4,0,0,0,0,8,166,7,0,0,0,167
2137243,83,0,0,0,0,85,28,3,0,0,0,30,3,0,0,0,0,3,115,3,0,0,0,114
2137244,67,0,0,0,0,68,26,0,0,0,0,22,3,0,0,0,0,3,92,4,0,0,0,94
2137245,137,9,0,0,0,142,36,0,0,0,0,43,9,0,0,0,0,9,186,7,0,0,0,190
2137246,102,3,0,0,0,113,24,3,0,0,0,26,7,0,0,0,0,4,130,4,0,0,0,144
2137247,111,0,0,0,0,112,9,0,0,0,0,9,3,0,0,0,0,3,117,0,0,0,0,120
2137248,82,3,0,0,0,86,28,0,0,0,0,28,8,0,0,0,0,9,116,5,0,0,0,121
2137301,139,0,0,0,0,139,19,0,0,0,0,19,3,0,0,0,0,3,164,0,0,0,0,164
2137302,102,0,0,0,0,102,6,0,0,0,0,6,0,0,0,0,0,0,106,0,0,0,0,106
2137303,135,0,0,0,0,135,9,0,0,0,0,9,0,0,0,0,0,0,144,0,0,0,0,144
2137304,107,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,115
2137305,58,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,64
2137306,64,0,0,0,0,64,3,0,0,0,0,3,0,0,0,0,0,0,66,0,0,0,0,66
2137307,66,0,0,0,0,66,3,0,0,0,0,3,0,0,0,0,0,0,71,0,0,0,0,71
2137308,185,0,0,0,0,185,19,0,0,0,0,19,7,0,0,0,0,7,210,0,0,0,0,210
2137309,138,39,0,0,0,176,19,3,0,0,0,25,3,0,0,0,0,3,157,40,3,0,0,201
2137310,96,0,0,0,0,96,9,0,0,0,0,9,3,0,0,0,0,3,108,0,0,0,0,108
2137311,175,50,3,0,0,232,17,11,0,0,0,33,3,0,0,0,0,3,197,62,3,0,0,266
2137312,82,19,0,0,0,98,8,9,0,0,0,19,8,0,0,0,0,6,98,22,0,0,0,129
2137313,92,19,0,0,0,117,6,4,0,0,0,13,4,0,0,0,0,4,105,22,0,0,0,131
2137314,39,15,0,0,0,60,0,34,0,0,0,31,0,9,0,0,0,9,39,58,0,0,0,103
2137315,119,0,0,0,3,124,8,0,0,0,0,10,3,0,0,0,0,3,133,0,3,0,3,132
2137316,127,0,0,0,0,129,5,0,0,0,0,5,0,0,0,0,0,0,133,0,0,0,0,132
2137317,84,0,0,0,0,84,3,0,0,0,0,3,0,0,0,0,0,0,91,0,0,0,0,91
2137318,117,0,0,0,0,114,4,0,0,0,0,4,0,0,0,0,0,0,119,0,0,0,0,119
2137319,62,27,0,0,0,89,11,3,0,0,0,11,0,0,0,0,0,0,73,33,0,0,0,102
2137320,70,3,0,0,0,80,13,0,0,0,0,13,0,0,0,0,0,0,88,3,0,0,0,93
2137321,107,8,3,0,0,120,9,0,0,0,0,13,6,0,0,0,0,6,126,14,3,0,0,139
2137322,132,0,3,0,0,135,11,0,0,0,0,11,3,0,0,0,0,3,142,0,3,0,0,147
2137323,185,7,0,0,0,191,24,0,0,0,0,25,3,0,0,0,0,3,210,8,0,0,0,224
2137324,133,13,0,0,0,146,5,4,0,0,0,15,5,0,0,0,0,5,146,13,0,0,0,165
2137325,111,24,0,0,0,136,11,0,0,0,0,12,3,0,0,0,0,4,118,32,0,0,0,151
2137326,103,43,0,0,0,147,9,8,0,0,0,17,3,0,0,0,0,3,114,56,0,0,0,172
2137327,119,4,0,0,0,119,18,0,0,0,0,16,5,0,0,0,0,5,139,5,0,0,0,143
2137328,102,4,0,0,0,111,13,0,0,0,0,13,0,0,0,0,0,0,117,4,0,0,0,121
2137329,73,0,0,0,0,73,3,0,0,0,0,3,0,0,0,0,0,0,73,0,0,0,0,73
2137330,114,0,0,20,0,135,4,0,0,15,0,22,0,0,0,3,0,3,125,0,0,35,0,161
2137331,177,11,0,0,0,186,14,5,0,0,0,16,5,0,0,0,0,5,187,13,0,0,0,200
2137332,138,20,0,0,0,164,15,4,0,0,0,14,0,0,0,0,0,0,157,21,0,0,0,179
2137333,80,5,0,0,0,85,7,0,0,0,0,7,3,0,0,0,0,3,90,5,0,0,0,97
2137334,113,26,7,0,0,147,11,3,0,0,0,14,8,0,0,0,0,9,132,29,5,0,0,165
2137335,166,9,0,0,0,177,24,3,0,0,0,25,0,0,0,0,0,0,194,11,0,0,0,203
2137336,175,7,0,0,0,185,20,0,0,0,0,20,3,0,0,0,0,3,199,7,0,0,0,205
2137337,86,0,0,0,0,86,14,0,0,0,0,14,0,0,0,0,0,0,104,0,0,0,0,106
2137338,123,13,0,0,0,137,14,0,0,0,0,9,3,0,0,0,0,3,134,12,0,0,0,148
2137339,0,198,3,0,0,201,0,153,25,0,0,174,0,26,0,0,0,26,0,374,29,0,0,400
2137340,171,0,0,0,0,171,6,0,0,0,0,6,7,0,0,0,0,7,180,0,0,0,0,180
2137341,155,0,0,0,0,155,3,0,0,0,0,3,0,0,0,0,0,0,160,0,0,0,0,160
2137342,171,0,0,0,0,171,11,0,0,0,0,11,3,0,0,0,0,3,187,0,0,0,0,187
2137343,77,0,0,0,0,77,0,0,0,0,0,0,3,0,0,0,0,3,86,0,0,0,0,86
2137344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137345,63,0,0,0,0,63,9,0,0,0,0,9,0,0,0,0,0,0,74,0,0,0,0,74
2137346,96,0,0,0,0,96,5,0,0,0,0,5,3,0,0,0,0,3,102,0,0,0,0,102
2137401,125,9,0,0,0,131,16,0,0,0,0,16,5,0,0,0,0,5,143,9,0,0,0,153
2137402,175,61,0,0,0,235,11,6,0,0,0,21,8,0,0,0,0,4,193,64,0,0,0,260
2137403,79,31,0,0,0,112,9,4,0,0,0,15,0,0,0,0,0,0,95,34,0,0,0,126
2137404,141,34,0,0,0,174,19,10,0,0,0,29,0,0,0,0,0,3,155,49,0,0,0,207
2137405,109,48,0,0,0,149,10,13,0,0,0,19,5,0,0,0,0,5,121,58,0,0,0,172
2137406,146,29,0,0,0,178,10,3,0,0,0,15,3,0,0,0,0,3,161,36,0,0,0,195
2137408,154,13,0,0,0,163,5,0,0,0,0,5,5,0,0,0,0,5,158,13,0,0,0,173
2137409,96,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100
2137410,114,14,3,0,0,129,13,0,0,0,0,14,5,0,0,0,0,5,129,14,4,0,0,145
2137411,137,0,0,0,0,137,15,0,0,0,0,15,3,0,0,0,0,3,148,0,0,0,0,148
2137412,98,19,3,0,0,119,10,3,0,0,0,16,3,0,0,0,0,3,109,24,3,0,0,133
2137413,144,27,0,0,0,172,10,11,0,0,0,21,6,0,0,0,0,6,159,36,0,0,0,197
2137415,114,16,0,0,0,131,12,4,0,0,0,10,3,0,0,0,0,3,121,21,0,0,0,144
2137416,109,0,0,0,0,115,7,0,0,0,0,7,4,0,0,0,0,4,119,0,0,0,0,120
2137417,139,20,0,0,0,162,7,4,0,0,0,10,6,0,0,0,0,6,150,26,0,0,0,178
2137418,90,8,0,0,0,97,10,3,0,0,0,11,0,0,0,0,0,0,98,10,0,0,0,111
2137419,114,3,0,0,0,111,10,3,0,0,0,15,0,0,0,0,0,0,128,6,0,0,0,133
2137420,97,0,0,0,0,99,6,0,0,0,0,6,0,0,0,0,0,0,103,0,0,0,0,104
2137421,106,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,104
2137422,94,14,0,0,0,106,0,3,0,0,0,3,0,0,0,0,0,0,98,15,0,0,0,111
2137423,86,0,0,0,0,86,12,0,0,0,0,12,0,0,0,0,0,0,98,0,0,0,0,98
2137424,173,12,0,0,0,184,7,0,0,0,0,9,4,0,0,0,0,4,188,12,0,0,0,200
2137425,101,0,0,0,0,103,8,0,0,0,0,8,0,0,0,0,0,0,110,0,0,0,0,112
2137426,114,0,0,0,0,114,3,0,0,0,0,3,3,0,0,0,0,3,125,0,0,0,0,125
2137427,214,0,0,0,0,214,17,0,0,0,0,17,6,0,0,0,0,6,233,0,0,0,0,232
2137428,90,33,0,60,0,187,10,3,0,43,0,55,3,0,0,3,0,6,103,32,0,111,0,243
2137429,169,14,0,0,0,190,9,8,0,0,0,17,3,0,0,0,0,3,185,21,0,0,0,205
2137430,116,6,0,0,0,124,12,0,0,0,0,14,3,0,0,0,0,3,135,8,0,0,0,145
2137431,105,0,0,0,0,101,7,0,0,0,0,7,4,0,0,0,0,4,109,0,0,0,0,111
2137432,123,0,0,0,0,125,6,0,0,0,0,6,0,0,0,0,0,0,130,0,0,0,0,125
2137433,134,0,0,0,0,134,4,0,0,0,0,4,3,0,0,0,0,3,140,0,0,0,0,140
2137434,113,15,0,0,0,134,11,10,0,0,0,13,0,3,0,0,0,3,120,30,0,0,0,153
2137435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137436,165,23,0,0,0,189,12,3,0,0,0,10,0,0,0,0,0,0,177,22,0,0,0,199
2137437,108,4,0,0,0,113,6,0,0,0,0,6,0,0,0,0,0,0,117,4,0,0,0,120
2137438,124,3,0,0,0,128,8,0,0,0,0,8,3,0,0,0,0,3,135,3,0,0,0,133
2137439,62,0,0,0,0,62,3,0,0,0,0,3,0,0,0,0,0,0,72,0,0,0,0,72
2137440,77,0,0,0,0,77,5,0,0,0,0,5,3,0,0,0,0,3,86,0,0,0,0,86
2137441,132,0,0,0,0,132,7,0,0,0,0,7,0,0,0,0,0,0,142,0,0,0,0,146
2137442,96,62,6,0,0,167,14,13,0,0,0,26,3,3,0,0,0,12,114,83,7,0,0,202
2137443,145,0,0,0,0,152,12,0,0,0,0,12,0,0,0,0,0,0,156,0,0,0,0,159
2137444,311,86,38,0,0,438,22,10,3,0,0,40,6,0,0,0,0,14,342,100,48,0,0,487
2137445,146,18,0,0,0,162,12,0,0,0,0,12,3,0,0,0,0,3,161,18,0,0,0,171
2137446,114,9,0,0,0,122,8,0,0,0,0,9,0,0,0,0,0,0,121,13,0,0,0,125
2137447,126,0,0,0,0,126,6,0,0,0,0,6,0,0,0,0,0,0,129,0,0,0,0,129
2137448,126,46,9,0,0,175,12,11,0,0,0,22,4,0,0,0,0,5,141,50,12,0,0,203
2137449,17,114,0,0,0,133,0,55,0,0,0,58,0,6,0,0,0,6,21,183,0,0,0,201
2137450,91,4,3,0,0,100,7,0,0,0,0,8,0,0,0,0,0,0,96,8,5,0,0,112
2137451,108,5,4,0,0,120,5,4,0,0,0,8,4,0,0,0,0,4,120,11,4,0,0,130
2137452,66,80,0,0,0,145,4,8,0,0,0,14,0,0,0,0,0,3,67,94,0,0,0,161
