SA2_MAINCODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
201021011,31,57,168,261,342,296,74,11,0,1237,28,33,45,84,149,174,87,17,0,617,3,3,7,9,20,31,11,3,0,79,4,11,12,8,11,5,4,3,0,49,66,108,219,356,527,505,172,32,7,1991,8,7,9,14,13,14,4,0,0,57,6,3,8,3,4,4,3,0,0,31,15,14,8,15,17,15,8,0,0,95,79,117,235,371,547,517,176,32,7,2081,95,15,27,45,90,238,472,216,51,1246,24,12,17,36,51,74,53,27,16,315,197,147,283,454,690,827,702,273,71,3641,4,36,90,149,203,156,35,9,0,675,49,43,81,226,305,279,87,3,3,1086,4,7,22,14,23,31,13,0,0,108,3,4,3,9,4,4,5,0,0,34,58,90,195,396,543,471,137,10,3,1901,3,3,4,6,6,14,0,0,0,38,6,0,9,13,15,9,3,0,0,49,5,4,9,18,18,26,3,0,0,83
201021012,43,58,115,242,304,205,64,8,3,1039,43,26,26,30,58,56,36,8,3,290,0,0,8,7,17,15,7,0,0,50,3,4,3,5,7,8,4,3,0,42,86,92,153,280,391,283,112,17,6,1426,4,8,3,3,15,20,0,0,0,55,5,0,0,0,0,0,3,0,0,14,12,12,3,3,16,20,3,0,0,71,99,105,153,284,410,302,119,21,6,1501,79,14,19,27,45,108,195,95,22,602,18,16,17,22,48,34,36,12,7,200,190,129,186,344,505,442,345,125,35,2297,13,39,62,108,169,100,8,0,0,494,67,41,71,143,183,106,31,5,0,637,5,3,11,8,16,13,4,0,0,70,0,5,3,0,8,7,0,3,0,32,86,87,151,253,377,226,48,8,0,1234,3,5,3,7,7,3,0,0,0,27,9,0,0,10,8,12,0,0,0,34,12,8,4,14,18,11,0,0,0,63
201031013,11,33,56,97,112,116,38,6,3,457,15,7,11,21,22,46,26,6,0,146,0,0,5,7,7,11,0,0,0,30,0,0,0,4,6,0,3,0,0,17,20,37,72,120,143,170,69,13,4,654,0,8,3,4,8,10,0,0,0,33,0,0,0,4,3,5,3,0,0,14,0,8,8,4,10,13,3,0,0,44,27,46,76,125,160,180,76,13,4,704,39,3,11,30,50,117,204,108,23,584,0,3,7,19,7,33,34,9,3,122,65,58,95,169,216,331,311,134,30,1402,0,21,25,42,75,57,14,0,0,232,23,11,24,51,59,74,24,0,0,273,0,3,9,3,3,7,3,0,0,32,0,0,0,6,0,3,3,0,0,9,22,40,54,102,137,140,43,4,0,549,3,6,7,3,4,5,0,0,0,33,0,3,0,8,3,4,0,0,0,22,3,5,7,12,3,11,0,0,0,53
201031014,14,31,85,144,152,151,40,5,4,628,13,16,17,15,33,47,30,3,3,174,0,0,4,6,3,16,9,3,0,38,0,3,0,3,5,3,3,3,0,26,30,46,108,173,187,222,78,14,5,870,0,18,4,10,3,15,0,0,0,46,4,0,3,0,7,0,0,0,0,11,3,15,8,6,8,10,0,0,0,59,39,65,116,178,200,232,76,14,5,927,59,16,74,101,145,178,276,112,36,995,8,0,10,12,19,28,30,17,8,140,100,79,200,293,362,437,384,139,47,2061,3,23,37,46,75,59,17,0,0,264,37,20,63,87,97,91,32,0,3,430,0,3,12,6,14,14,8,0,0,54,0,0,0,3,3,5,0,0,0,9,48,43,118,135,193,166,53,0,3,764,3,4,3,3,4,3,0,0,0,15,5,0,3,3,8,6,0,0,0,17,9,4,6,3,10,9,0,0,0,39
201031015,22,36,127,191,190,141,27,4,0,741,26,24,24,34,38,52,18,6,0,221,0,0,4,7,3,14,4,0,0,41,0,3,0,4,6,3,3,3,0,32,52,64,163,237,240,215,57,12,0,1036,9,6,13,4,5,18,0,0,0,64,8,0,0,3,3,3,3,0,0,16,17,6,13,8,9,21,3,0,0,78,69,69,176,241,249,232,63,12,0,1118,77,18,22,38,50,105,206,74,25,618,10,11,10,12,12,18,23,7,0,103,153,100,204,296,318,357,287,94,26,1841,3,25,57,64,102,70,9,3,0,330,37,32,75,117,123,97,16,0,0,494,7,3,14,13,4,3,3,0,0,47,5,0,0,3,3,3,0,0,0,13,49,60,142,197,231,171,32,3,3,885,3,4,8,4,9,12,0,0,0,29,3,0,5,9,6,8,0,0,0,32,7,4,9,10,8,19,0,0,0,63
201031016,25,90,165,199,215,182,17,3,0,890,54,44,47,45,39,75,39,4,0,344,3,6,4,14,10,14,6,0,0,48,4,4,7,3,11,7,3,3,0,38,84,136,224,256,271,275,58,11,3,1317,9,24,17,26,21,11,0,0,0,104,6,6,0,3,5,8,0,0,0,32,16,31,14,32,24,11,0,0,0,140,97,169,241,282,300,285,62,11,3,1457,111,39,36,75,118,192,473,338,108,1484,12,7,9,24,35,30,42,33,16,207,222,216,285,383,446,508,574,389,120,3146,12,42,84,70,149,89,14,0,0,463,68,58,98,133,170,144,38,9,5,714,3,5,13,9,12,10,4,0,0,55,8,3,0,7,9,3,0,3,0,28,87,110,197,215,335,247,63,12,5,1271,3,13,14,10,4,4,0,0,0,49,6,6,13,3,7,9,0,0,0,39,10,20,24,13,9,12,0,0,0,90
201031017,9,38,107,124,201,168,39,8,0,696,40,22,21,23,40,68,28,9,0,255,0,3,3,4,7,8,5,3,0,32,3,3,0,0,10,3,0,0,0,27,48,63,131,159,255,252,74,22,0,1010,7,14,15,7,19,22,0,0,0,88,7,0,0,5,6,7,0,0,0,28,12,15,13,14,27,25,4,0,0,118,65,81,145,175,282,276,78,21,0,1132,74,20,24,44,106,213,346,155,35,1013,12,7,16,14,31,37,40,15,7,174,147,113,181,230,418,527,460,192,41,2321,3,33,28,67,101,55,14,0,0,307,40,29,48,76,120,109,33,3,0,467,0,4,7,4,7,9,3,0,0,41,0,3,3,4,0,3,0,0,0,16,48,62,89,154,231,183,48,3,0,828,3,8,6,3,10,11,0,0,0,44,8,3,7,7,11,6,0,0,0,38,9,10,16,14,20,16,0,0,0,83
202011018,23,233,610,466,472,317,41,9,3,2176,91,133,135,84,102,130,67,10,0,758,6,7,20,15,22,26,6,0,0,107,0,11,13,8,8,6,0,3,0,50,129,385,772,572,610,486,119,20,3,3093,20,46,63,45,25,24,0,0,0,222,31,16,23,16,8,3,3,0,0,101,50,59,79,65,38,33,9,0,0,321,175,439,857,638,641,512,123,20,3,3411,210,101,103,124,175,292,452,316,108,1875,33,34,86,71,68,73,70,63,47,544,413,580,1040,835,889,880,642,394,157,5824,26,145,368,243,302,180,27,3,0,1284,134,196,275,254,278,273,68,0,4,1483,6,13,50,21,15,26,6,0,0,140,5,3,12,7,10,12,3,4,0,54,173,364,704,521,603,486,108,4,4,2962,12,11,15,27,13,8,3,0,0,91,36,29,26,28,22,5,3,0,0,145,43,40,43,52,37,18,7,0,0,232
202011019,51,185,457,374,352,259,42,0,0,1713,81,67,92,81,81,105,39,7,0,554,4,8,16,11,10,15,7,0,0,74,6,8,10,13,12,5,0,0,0,65,142,273,578,477,456,383,86,6,3,2403,15,47,45,33,25,25,0,0,0,190,13,8,10,12,8,7,0,0,0,61,30,53,54,45,34,33,0,0,0,256,173,323,635,518,491,414,86,11,3,2654,186,42,82,89,128,183,428,264,83,1478,29,34,70,57,44,61,56,36,18,406,388,405,777,663,669,658,572,303,98,4540,16,106,202,163,229,170,12,3,0,900,115,144,228,229,222,211,35,0,0,1194,5,16,34,20,22,33,7,0,0,132,3,11,6,11,3,11,3,0,0,40,140,277,475,415,478,421,60,4,4,2267,5,28,17,15,7,9,0,0,0,88,34,25,27,15,5,12,0,0,0,119,42,51,42,31,18,14,0,0,0,205
202011020,39,182,429,450,537,357,69,10,0,2078,153,169,97,68,66,114,87,20,0,766,10,9,15,16,16,23,14,0,0,102,3,3,9,4,4,9,3,3,0,36,210,365,544,535,621,497,168,31,0,2975,18,34,40,20,20,14,0,0,0,135,28,24,9,13,7,11,3,0,0,94,45,58,42,24,28,26,3,0,0,231,258,424,590,564,648,522,177,30,0,3209,197,80,77,60,95,210,501,384,180,1767,19,22,29,23,51,43,51,36,24,290,468,526,691,642,799,770,727,452,200,5274,22,113,282,214,311,217,21,0,0,1175,182,209,213,259,346,285,85,5,3,1592,16,22,40,25,26,23,6,0,0,157,8,8,3,7,6,9,0,0,0,38,219,357,536,504,689,532,119,5,3,2965,10,12,18,8,16,11,0,0,0,77,36,17,18,18,5,12,0,0,0,114,44,31,35,24,25,22,0,0,0,190
202011021,25,148,350,328,312,248,24,0,0,1433,81,132,82,63,66,91,43,4,0,561,7,13,21,7,9,5,9,0,0,65,0,9,10,6,6,3,0,0,0,44,108,309,454,403,395,347,72,7,0,2105,9,29,29,16,8,13,0,0,0,110,29,29,5,6,0,15,3,0,0,78,31,59,38,21,9,28,3,0,0,187,139,365,496,422,405,378,74,6,0,2290,141,130,63,55,48,108,231,161,94,1025,12,24,35,28,28,22,26,6,11,193,297,522,588,507,481,506,331,178,111,3514,18,107,221,165,235,116,16,0,0,871,132,260,151,265,180,191,37,6,0,1219,8,24,25,19,19,14,5,0,0,120,8,8,3,3,0,5,0,0,0,24,170,397,407,451,431,325,54,4,0,2237,5,13,12,6,9,7,0,0,0,55,31,52,16,12,10,3,0,0,0,117,34,59,29,15,22,10,0,0,0,175
202011022,56,316,868,678,606,496,56,4,0,3084,111,121,146,130,111,162,76,17,0,885,4,7,14,22,21,35,12,0,0,120,11,11,14,17,8,7,3,0,0,81,182,463,1043,853,754,703,147,22,0,4168,25,43,52,45,31,23,0,0,0,225,31,23,18,7,8,18,6,0,0,105,56,61,67,59,41,36,7,0,0,329,245,526,1115,910,788,743,152,25,0,4496,259,83,115,130,177,311,707,533,183,2504,24,34,90,62,75,85,97,60,48,577,526,647,1322,1097,1042,1143,962,615,230,7579,33,230,473,329,401,283,27,0,0,1764,195,235,395,386,371,367,71,8,0,2032,3,12,57,36,31,31,9,0,0,175,0,8,21,9,10,6,3,0,0,54,228,490,943,753,813,690,106,11,3,4027,18,21,36,21,15,7,0,0,0,120,35,19,29,27,21,13,0,0,0,147,52,35,62,48,40,22,0,0,0,268
202011023,19,58,198,304,280,151,20,3,0,1039,57,37,22,22,33,51,18,0,0,241,9,0,13,10,8,10,4,0,0,54,3,4,4,0,0,3,0,0,0,14,88,95,235,333,325,214,40,3,0,1343,3,8,8,4,4,7,0,0,0,35,11,0,0,0,0,0,0,0,0,18,19,11,7,4,3,6,0,0,0,50,108,102,248,340,324,224,42,3,0,1397,84,10,13,11,24,56,142,46,9,406,9,8,13,19,22,6,10,3,0,96,207,122,272,370,376,292,197,56,13,1902,12,30,76,111,126,72,3,0,0,439,77,43,106,181,158,93,10,0,0,670,0,3,21,15,15,8,0,0,0,74,4,0,0,4,3,0,0,0,0,6,100,73,214,314,303,176,17,0,3,1189,0,3,4,6,7,3,0,0,0,25,10,3,4,11,3,0,0,0,0,37,13,5,11,18,6,3,0,0,0,58
202011024,24,84,297,462,436,270,45,4,3,1621,107,49,37,57,60,73,43,5,0,422,6,3,5,12,17,16,4,0,0,77,4,13,4,4,7,5,3,0,0,38,141,146,345,538,510,365,94,6,3,2162,9,16,3,7,10,8,0,0,0,50,24,5,0,0,0,5,3,0,0,32,31,16,7,7,10,12,3,0,0,80,176,163,347,549,521,374,100,6,3,2242,154,24,17,14,38,114,242,132,38,755,11,18,15,15,24,30,20,3,4,144,338,208,378,577,584,515,358,146,43,3142,13,49,126,195,224,128,5,0,0,738,141,81,159,323,259,160,39,5,0,1167,9,0,36,42,16,19,0,0,0,117,9,3,4,11,5,9,0,0,0,35,171,136,317,566,507,310,47,5,0,2060,0,8,0,11,7,3,0,0,0,33,16,8,5,16,6,11,0,0,0,55,22,15,13,20,11,15,0,0,0,88
202011025,53,222,680,463,447,268,33,0,0,2170,103,69,93,56,64,85,38,9,0,519,0,11,23,18,15,31,4,0,0,101,5,8,16,4,11,11,3,0,0,58,161,298,809,541,537,398,83,14,3,2850,8,28,15,21,17,14,0,0,0,111,20,3,0,0,0,3,0,0,0,28,30,30,19,27,23,14,0,0,0,137,193,325,831,568,561,414,83,14,3,2984,167,40,59,62,71,171,295,177,33,1070,12,27,50,33,48,43,26,23,4,267,375,397,937,663,674,624,400,210,39,4323,23,132,347,234,232,149,7,0,0,1129,155,129,321,273,270,223,35,3,0,1407,10,17,83,36,19,17,4,0,0,195,3,10,9,14,6,10,8,0,0,61,192,286,753,565,530,396,59,4,0,2789,5,10,16,8,10,4,0,0,0,52,22,15,18,10,18,3,0,0,0,81,31,23,28,22,23,13,0,0,0,131
202021026,30,73,236,313,383,254,42,6,0,1336,78,31,29,35,70,88,39,7,0,371,9,0,7,11,26,13,8,3,0,75,7,0,3,9,13,6,0,4,0,39,119,106,269,375,486,363,86,14,0,1819,3,7,7,0,13,12,0,0,0,43,15,3,5,0,0,8,3,0,0,31,22,11,11,0,10,17,3,0,0,79,141,112,281,380,498,382,88,14,0,1900,118,20,8,24,47,122,258,93,12,715,15,12,24,15,39,32,35,8,0,181,274,142,321,423,583,539,385,118,17,2794,10,39,117,142,233,115,14,3,0,668,101,55,124,204,222,150,39,3,0,900,7,7,25,23,18,18,8,0,0,102,3,3,3,8,6,4,5,0,0,28,114,106,265,369,475,285,69,4,0,1697,3,0,3,12,6,3,0,0,0,34,19,4,10,6,6,8,0,0,0,52,22,3,10,19,16,13,0,0,0,87
202021027,28,105,209,273,336,256,51,6,0,1271,86,45,66,94,115,157,61,10,3,634,0,0,4,6,11,15,12,0,0,54,3,3,5,3,9,5,0,0,0,31,123,153,289,376,472,439,121,20,8,1990,3,6,13,21,18,10,0,0,0,77,12,5,4,5,3,10,6,0,0,35,15,10,18,24,24,20,6,0,0,115,131,168,301,397,491,456,123,17,8,2108,124,92,282,234,204,240,438,314,98,2038,19,11,34,37,59,61,53,44,31,343,274,263,619,670,759,759,616,380,135,4479,8,51,122,147,224,186,13,0,0,756,85,66,138,225,311,256,69,5,4,1167,7,0,16,27,18,22,10,0,0,98,5,0,8,6,3,10,3,0,0,34,103,117,283,403,567,474,98,10,4,2057,3,9,9,9,11,8,0,0,0,45,4,4,12,16,17,11,3,0,0,63,11,13,17,24,28,13,3,0,0,116
202021028,20,77,141,258,355,318,62,13,3,1248,59,33,41,61,110,181,67,14,0,561,3,5,3,8,19,34,6,0,0,73,6,0,3,5,8,4,3,0,0,37,91,116,185,327,488,540,145,34,9,1921,7,7,11,12,5,27,0,0,0,80,9,0,0,4,6,7,7,0,0,36,14,10,11,12,15,42,5,0,0,115,110,124,199,340,498,576,153,34,9,2038,104,20,31,53,83,233,482,209,77,1281,17,6,15,27,45,72,54,23,11,276,233,152,246,421,627,887,686,257,96,3596,11,53,60,118,212,155,29,10,0,651,65,39,87,174,277,217,77,9,3,949,5,3,9,12,18,33,11,0,0,89,4,0,4,4,6,5,0,0,0,28,83,97,160,308,521,410,118,22,4,1722,0,4,8,3,5,3,0,0,0,34,13,0,3,0,11,16,3,0,0,49,15,12,11,6,16,21,4,0,0,85
202021029,5,38,83,109,180,137,32,10,0,595,20,8,15,27,39,56,23,15,0,195,0,0,4,7,11,15,3,3,0,38,0,0,4,7,4,5,3,0,0,26,27,44,108,146,227,215,61,23,0,856,4,6,8,4,16,14,0,0,0,49,7,4,0,0,0,4,0,0,0,18,12,5,8,6,16,22,0,0,0,65,40,54,117,155,238,236,66,23,0,921,71,14,20,40,63,144,293,154,43,831,8,3,11,13,29,44,35,30,3,179,117,69,142,209,326,419,394,200,49,1935,6,17,47,60,90,65,10,3,0,298,29,30,36,76,100,78,22,8,0,372,0,3,4,3,9,9,3,0,0,33,0,0,3,0,4,0,0,0,0,14,32,52,98,139,194,164,38,6,0,723,3,0,7,8,3,3,0,0,0,34,3,0,0,3,5,5,0,0,0,22,8,4,7,13,16,14,0,0,0,54
202021030,29,105,252,384,402,303,57,12,0,1551,60,45,67,86,89,119,74,16,0,558,7,0,7,13,12,14,11,0,0,61,3,9,11,5,10,3,0,0,0,49,102,161,337,496,517,436,144,28,3,2219,3,8,11,21,10,12,0,0,0,63,10,0,5,3,4,3,0,0,0,26,11,10,12,21,12,20,0,0,0,96,113,172,348,517,527,453,145,30,3,2316,140,34,40,47,74,141,422,230,92,1222,22,23,30,44,56,45,42,34,6,293,272,228,413,613,654,645,609,289,104,3831,12,58,127,159,254,152,26,3,0,797,85,71,139,255,281,228,72,5,3,1137,3,5,17,27,14,18,4,0,0,92,4,3,6,5,16,4,5,0,0,44,106,142,293,450,561,400,106,13,4,2069,0,4,4,6,11,12,0,0,0,42,7,6,6,7,9,12,3,4,0,52,9,9,15,13,17,20,4,4,0,97
202021031,16,63,140,318,377,217,49,5,0,1178,50,41,31,55,58,86,49,3,0,376,0,0,8,7,11,19,3,3,0,50,0,0,3,3,7,3,4,3,0,27,68,101,182,383,452,319,113,10,3,1632,6,9,9,3,9,15,3,0,0,51,19,3,0,0,5,7,3,0,0,38,21,13,13,4,13,21,3,0,0,86,90,115,186,385,466,347,115,10,3,1719,121,26,23,27,28,107,231,113,22,685,18,18,17,24,36,29,36,14,7,197,223,147,231,438,531,484,382,137,27,2611,9,27,72,148,207,135,18,0,0,614,63,50,78,216,213,134,58,3,0,815,5,7,17,17,12,22,6,0,0,87,3,0,0,5,4,0,3,0,0,19,79,93,165,392,437,285,79,5,3,1535,5,5,4,4,11,3,0,0,0,25,8,3,3,12,9,11,0,0,0,42,14,7,3,12,19,10,0,0,0,72
202031032,20,37,103,167,235,193,39,4,0,802,30,13,12,25,32,42,25,6,3,201,0,4,3,3,8,9,4,0,0,40,3,3,4,4,8,3,3,0,0,30,60,59,128,207,282,247,70,14,3,1066,8,11,6,4,4,3,0,0,0,41,9,3,0,0,3,0,0,0,0,8,15,11,7,4,7,3,0,0,0,52,71,68,130,209,290,255,73,14,3,1117,73,9,13,25,47,99,186,66,20,543,10,10,10,16,18,27,21,15,9,131,154,79,155,255,356,383,283,96,35,1793,9,25,31,74,111,74,12,0,0,343,38,25,57,104,133,115,26,3,0,505,0,0,9,5,7,3,4,0,0,43,0,3,4,0,6,3,0,0,0,19,51,53,104,194,256,200,41,7,3,907,7,6,0,0,9,3,0,0,0,26,4,6,0,8,5,0,0,0,0,19,6,13,3,7,16,8,0,0,0,49
202031033,15,53,150,209,245,290,83,27,4,1070,31,18,15,31,48,74,38,17,0,266,3,3,3,3,15,25,0,3,0,62,4,3,8,6,13,11,6,0,0,49,54,73,177,252,318,402,130,49,7,1452,3,5,15,8,13,18,0,0,0,69,7,3,0,0,4,0,0,0,0,20,8,7,15,13,23,21,3,0,0,85,62,83,186,260,336,421,131,49,7,1538,103,22,24,56,89,212,385,196,83,1165,21,11,24,42,56,60,74,42,19,347,186,112,236,352,480,696,591,288,110,3046,6,20,58,85,130,143,44,8,0,487,46,26,56,117,171,133,48,10,0,595,3,4,15,7,11,17,7,0,0,63,3,0,5,10,8,9,3,0,0,36,55,58,138,214,318,298,92,13,4,1188,3,8,7,3,11,3,0,0,0,39,9,0,3,3,6,6,0,0,0,23,12,10,13,5,11,14,0,0,0,62
203011034,34,87,280,386,302,163,28,8,0,1269,52,36,24,38,45,47,28,4,0,270,3,3,4,13,9,7,3,0,0,50,3,3,5,6,13,3,0,0,0,33,85,125,317,446,361,217,59,7,0,1627,7,6,6,5,8,6,0,0,0,44,11,3,0,0,0,0,0,0,0,14,21,13,6,5,8,4,0,0,0,59,110,138,325,451,374,223,59,7,0,1684,127,25,11,21,27,65,169,81,29,562,5,9,16,23,21,20,18,7,3,121,236,178,348,497,418,306,249,99,39,2366,9,47,132,140,123,74,13,0,0,537,86,55,123,229,188,76,11,3,0,768,3,6,31,14,16,6,0,0,0,86,0,3,3,4,5,3,0,0,0,23,95,105,292,385,334,161,26,3,3,1408,7,3,0,0,3,0,0,0,0,16,14,3,5,7,4,0,0,0,0,41,21,10,10,8,5,5,0,0,0,55
203011035,29,75,217,342,395,248,60,4,0,1379,30,26,32,31,54,83,56,5,4,323,0,0,9,9,5,8,4,0,0,49,10,3,4,8,13,12,5,3,0,56,70,108,257,402,462,355,124,17,4,1800,7,4,3,5,10,20,0,0,0,61,8,3,0,3,0,5,0,0,0,19,19,11,3,7,12,21,0,0,0,79,86,114,261,414,474,378,125,17,4,1876,128,17,27,37,47,125,209,90,10,688,8,8,16,35,31,24,21,5,3,151,229,138,304,479,551,523,354,118,16,2716,3,41,104,127,171,87,24,0,3,555,63,31,117,176,219,165,45,0,0,819,6,0,23,17,11,18,13,0,0,79,3,7,3,10,4,4,0,0,0,38,75,79,251,335,401,270,79,3,4,1493,6,9,8,3,9,0,0,0,0,35,6,9,3,10,10,4,0,0,0,46,17,18,11,14,18,7,0,0,0,79
203011036,32,68,147,249,297,221,54,11,0,1088,45,46,25,37,55,68,59,12,3,357,3,3,12,3,11,9,5,3,0,53,0,9,7,0,3,13,5,0,0,34,80,123,193,292,369,307,129,27,3,1528,7,7,5,8,7,6,0,0,0,34,3,3,3,0,0,0,0,0,0,13,9,5,6,8,8,6,0,0,0,44,93,132,200,296,380,318,132,27,3,1574,101,21,10,18,35,124,184,102,36,622,14,10,24,22,22,36,13,12,11,149,205,156,231,337,434,480,327,139,48,2351,4,29,71,84,130,110,20,0,0,451,53,55,71,187,185,135,43,4,0,735,0,3,14,17,10,15,6,0,0,70,4,0,0,7,3,3,0,0,0,19,67,84,152,290,331,270,75,5,0,1282,7,0,4,0,4,0,0,0,0,16,4,3,0,3,11,0,0,0,0,28,9,6,3,4,12,7,0,0,0,45
