SA2_MAINCODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
201021011,0,0,5,8,19,22,7,0,68,0,4,9,9,11,4,0,0,39,19,37,52,111,130,130,47,11,542,21,36,31,52,54,32,11,4,236,3,19,34,43,40,9,7,0,148,3,7,21,22,34,13,3,0,103,0,6,15,28,40,37,17,3,148,4,14,41,60,58,41,7,0,226,4,15,28,45,58,42,14,0,197,8,12,25,38,22,23,0,0,134,10,23,31,28,23,16,3,0,125,0,0,0,0,3,0,0,0,3,0,3,8,9,10,15,3,0,54,57,30,45,63,93,78,44,13,432,123,214,340,518,589,467,166,40,2446,3,3,16,12,15,3,0,0,47,0,0,4,3,4,0,0,0,12,0,5,3,6,3,13,3,0,38,0,0,10,8,3,5,0,0,26,3,3,18,26,9,3,4,0,58,7,28,59,91,117,64,27,9,398,3,19,47,53,116,90,15,4,348,8,39
201021012,0,3,8,9,4,9,0,0,34,5,8,7,5,4,4,0,0,28,12,48,82,115,97,62,19,4,438,13,35,39,29,21,23,12,0,171,11,15,19,36,18,16,3,3,129,3,3,4,15,7,3,0,0,37,0,0,11,10,23,14,0,0,64,8,8,25,32,23,19,4,0,116,3,3,18,18,15,9,3,0,71,3,3,4,9,7,8,0,0,36,4,0,3,3,7,3,0,0,29,0,0,0,0,0,0,0,0,3,0,3,3,9,4,3,0,0,23,31,18,31,68,45,47,19,7,269,94,145,254,353,285,216,63,12,1433,3,8,9,6,8,0,0,0,28,0,3,0,8,4,0,0,0,12,0,7,7,5,0,3,0,0,23,0,0,0,4,3,0,0,0,9,8,13,15,7,10,0,0,0,55,4,26,45,52,45,30,9,0,216,5,15,45,42,33,21,4,0,167,11,41
201031013,0,3,5,4,7,4,3,0,17,0,0,3,3,3,0,0,0,7,10,10,33,40,68,48,11,3,222,5,6,10,10,17,24,9,0,86,5,13,22,28,16,6,4,0,94,0,0,0,7,7,3,3,0,25,0,0,0,0,8,15,0,0,28,0,4,3,6,10,9,0,0,36,0,3,3,4,7,5,4,0,24,3,0,0,3,6,4,0,0,18,3,7,3,0,0,0,7,0,19,0,0,0,0,0,3,0,0,3,0,0,3,4,0,0,0,0,8,14,10,24,15,47,48,24,5,180,36,59,109,118,197,171,61,14,763,0,3,3,3,0,0,0,0,12,0,0,0,5,3,0,0,0,9,0,0,0,0,3,0,5,0,6,0,0,0,0,0,0,0,0,3,4,8,11,3,5,0,0,0,33,3,15,22,24,36,30,8,0,129,0,3,8,10,30,27,5,0,84,0,9
201031014,0,0,3,0,4,0,0,0,11,0,3,5,0,0,0,0,0,9,12,23,39,49,55,30,15,3,233,5,20,15,8,21,12,3,0,84,7,17,17,24,28,28,0,3,126,0,0,4,4,9,4,0,0,20,0,5,7,6,9,17,0,0,47,3,6,17,12,9,15,3,0,60,0,4,5,13,9,4,4,0,39,3,3,0,3,3,0,0,0,16,0,4,8,7,7,5,0,0,29,0,0,0,0,0,3,0,0,3,0,0,0,4,0,3,0,0,7,23,72,96,139,104,96,42,10,590,57,160,215,264,265,219,67,21,1275,0,5,4,3,0,3,0,0,14,0,0,0,3,3,0,0,0,6,0,9,3,6,3,0,3,0,20,0,0,0,0,0,0,0,0,5,0,7,3,8,3,3,0,0,26,7,26,21,27,38,19,3,6,162,3,14,19,19,26,23,4,0,111,0,21
201031015,0,4,0,4,9,3,0,0,13,4,4,3,0,5,0,0,0,21,20,47,67,57,73,48,21,10,338,10,36,35,30,21,16,0,0,147,7,7,20,17,14,10,5,0,72,0,6,10,6,17,8,0,0,44,0,8,13,10,23,12,7,0,67,3,8,19,27,17,14,0,0,80,4,3,5,14,7,12,0,0,52,0,3,3,3,6,7,4,0,21,0,7,16,6,3,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,3,11,7,0,0,22,27,14,25,28,25,31,15,0,160,82,139,203,200,222,168,52,10,1086,0,7,0,4,3,0,0,0,16,0,3,3,6,0,0,0,0,10,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,11,3,5,8,4,5,3,0,0,24,11,32,31,37,42,23,9,3,172,5,14,26,24,20,20,5,0,105,12,39
201031016,0,4,3,4,3,3,4,0,19,0,9,7,10,8,0,0,0,23,29,53,92,100,100,117,61,22,568,16,28,12,20,32,36,30,3,170,0,14,9,16,4,3,6,0,50,3,7,3,10,9,6,3,0,40,0,16,7,9,17,30,6,3,81,11,22,21,14,15,11,0,4,107,7,17,15,13,19,10,6,0,89,0,4,7,4,0,3,0,0,15,6,15,10,18,10,3,4,3,71,0,0,0,0,0,0,3,0,8,0,6,9,3,3,6,0,0,23,51,20,52,51,52,69,61,25,373,133,198,243,266,275,305,174,64,1654,0,6,5,5,0,0,0,0,9,0,0,8,5,0,3,0,0,17,0,4,8,3,3,6,3,0,25,0,3,0,0,0,0,0,0,3,0,7,6,3,0,0,0,0,16,17,28,30,48,56,47,21,8,255,7,31,18,24,33,39,10,4,170,13,44
201031017,0,0,3,0,5,3,3,0,19,0,0,0,4,0,0,0,0,9,22,40,48,105,101,88,30,3,433,7,10,17,26,29,28,7,0,127,3,23,13,26,16,11,5,0,97,0,0,0,4,12,10,0,0,29,0,0,3,4,8,14,9,0,44,3,10,5,5,20,7,4,0,56,3,0,14,20,10,6,0,0,59,0,4,0,4,5,8,0,0,21,0,5,8,12,16,9,0,0,52,0,0,0,0,0,3,0,0,3,0,4,4,11,6,4,0,0,21,31,16,23,38,57,60,29,8,264,76,121,137,255,286,249,92,18,1234,0,3,7,0,0,3,0,0,9,0,0,0,3,0,0,0,0,5,0,3,3,11,5,0,0,3,26,0,0,0,0,0,0,0,0,7,6,5,8,6,10,3,0,0,37,8,13,19,48,56,35,17,0,197,4,12,20,23,34,33,8,0,128,4,25
202011018,4,8,13,14,11,14,3,0,66,23,50,20,10,5,7,0,0,117,63,135,108,121,135,110,51,21,747,50,97,70,62,55,36,15,3,383,9,18,19,27,21,12,0,0,107,30,77,36,48,37,16,11,0,262,6,39,18,32,54,35,12,3,190,24,83,62,75,54,23,5,8,339,26,51,57,54,48,35,15,0,285,8,26,22,15,15,11,3,0,96,21,51,16,26,16,4,3,0,145,0,3,0,0,3,0,0,0,11,0,8,8,6,11,3,6,3,40,99,92,101,98,105,94,100,52,737,363,749,564,578,569,387,220,96,3529,7,17,16,8,10,3,3,0,66,3,8,7,6,3,3,0,0,33,0,9,12,13,7,3,4,0,55,5,6,4,8,0,0,0,0,23,0,20,12,7,7,0,0,0,47,65,199,123,127,134,65,30,13,767,33,72,68,65,93,63,17,13,423,55,124
202011019,3,13,9,3,0,4,0,0,28,5,31,21,9,4,0,0,0,73,50,110,104,125,113,104,49,4,663,47,90,62,40,55,45,20,3,359,6,19,14,13,15,8,4,0,84,7,16,16,16,18,7,0,0,85,4,13,19,10,16,24,9,0,100,17,43,44,20,25,9,4,0,172,21,30,38,28,21,20,7,0,160,3,7,10,5,3,8,3,0,35,18,35,28,22,17,4,4,0,127,0,0,0,0,0,3,0,0,3,3,10,11,5,6,3,4,0,45,103,84,73,65,80,85,53,23,570,291,507,442,372,375,312,158,39,2507,7,5,5,5,8,0,0,0,31,3,0,4,3,7,3,0,0,14,3,14,7,21,8,5,0,0,58,3,6,0,0,0,0,0,0,13,3,10,10,3,3,0,0,0,29,36,81,51,77,87,58,24,3,416,12,52,54,40,42,29,9,5,249,38,97
202011020,3,9,14,15,8,14,6,0,65,12,24,31,20,10,4,0,0,98,50,100,83,123,120,124,65,40,703,36,89,51,55,58,39,30,10,365,3,20,18,27,22,24,15,3,135,15,38,40,48,50,22,17,3,232,14,24,37,31,55,52,42,9,267,29,79,101,92,82,73,19,5,473,23,41,38,44,46,30,11,0,242,7,15,13,8,6,10,9,0,68,15,32,21,22,8,18,8,0,119,0,0,0,0,0,0,0,0,5,3,7,8,10,10,11,0,0,46,71,44,34,66,58,67,61,26,423,291,515,485,550,533,487,276,103,3237,7,24,16,15,6,3,0,0,65,0,11,6,9,11,4,0,0,42,3,9,10,4,7,11,6,5,57,7,9,8,0,0,0,0,0,19,9,9,7,8,4,0,3,0,40,51,125,102,123,166,79,48,26,730,23,91,92,114,109,84,48,23,582,45,91
202011021,7,12,12,15,14,12,6,0,73,9,40,18,8,8,0,0,0,83,29,90,68,80,76,43,29,11,437,27,63,43,35,36,27,16,6,245,13,17,14,17,15,7,3,7,94,23,34,31,29,31,14,0,0,154,22,24,32,22,34,45,10,3,188,24,46,68,62,48,23,11,3,274,34,25,30,26,37,13,9,0,173,17,21,6,6,10,3,0,0,68,7,18,15,8,11,5,0,0,67,4,0,0,0,0,0,0,0,5,0,3,5,7,3,3,0,3,27,43,41,30,39,30,31,15,29,266,259,431,370,346,350,228,101,64,2151,8,8,18,5,11,5,0,0,62,0,0,6,3,6,4,0,0,17,3,3,8,13,5,0,4,3,40,3,6,8,0,0,0,0,0,23,4,9,7,8,3,3,0,0,38,55,115,102,86,88,46,28,7,526,28,72,79,65,77,57,13,10,394,42,79
202011022,0,11,9,10,12,4,3,0,50,17,63,38,13,13,3,3,0,146,93,227,176,184,231,191,107,21,1229,80,157,89,80,79,68,39,4,602,16,24,27,27,25,5,5,3,134,10,39,26,26,28,12,5,3,153,8,39,27,32,38,39,24,11,209,31,107,98,51,66,39,15,3,414,33,50,56,47,39,25,11,4,264,14,38,20,5,13,7,8,4,105,13,47,45,27,26,13,8,3,189,0,0,3,0,0,7,0,0,12,4,10,22,17,5,10,8,3,73,90,118,84,90,106,126,104,77,792,410,931,707,617,673,552,340,129,4364,3,13,15,4,11,6,0,0,52,3,4,9,7,4,3,3,0,35,3,22,9,17,8,9,0,4,66,3,5,9,9,5,0,0,0,31,5,7,15,10,4,0,0,0,45,67,180,115,115,166,93,65,22,822,27,129,93,69,92,79,32,13,526,60,224
202011023,0,3,3,3,0,0,0,0,13,0,9,3,4,0,0,0,0,16,14,68,93,97,73,47,12,0,400,20,56,53,39,32,10,4,0,211,0,5,13,9,6,4,0,0,46,0,9,12,12,9,6,0,0,51,0,7,14,17,22,10,0,3,78,3,25,40,45,14,7,3,0,129,5,5,15,4,6,3,0,0,40,3,7,4,4,0,0,0,0,19,6,9,13,9,0,5,0,0,45,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,7,37,16,27,31,29,20,5,4,161,89,221,298,273,199,122,30,8,1236,0,3,8,3,3,0,0,0,17,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,3,0,12,0,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,0,8,8,51,59,55,33,20,3,0,230,0,25,37,35,27,22,7,3,157,6,58
202011024,0,3,6,10,6,4,3,0,42,3,19,21,15,6,0,0,0,71,19,67,108,116,98,60,20,14,504,19,52,41,57,40,23,16,4,255,3,5,36,18,22,8,3,3,94,5,15,43,42,26,15,3,0,152,4,22,36,26,33,39,14,3,180,8,49,88,66,54,30,10,0,307,12,11,26,27,23,12,4,0,109,5,9,10,3,9,0,0,0,33,0,9,21,7,9,0,3,0,54,0,0,0,0,0,0,0,0,4,0,0,6,9,4,3,4,0,26,58,23,29,39,40,22,13,3,227,146,299,472,439,369,231,84,25,2054,3,3,17,7,11,3,0,0,41,0,3,3,3,4,3,0,0,21,0,7,7,6,4,0,0,0,31,0,0,5,3,3,0,0,0,11,0,4,9,3,7,0,0,0,19,16,75,120,100,82,52,12,0,461,4,56,97,84,74,39,16,0,372,12,71
202011025,0,15,5,12,10,3,0,0,46,17,33,25,12,11,3,0,0,103,45,212,122,141,134,77,31,0,766,45,116,65,69,44,23,5,3,360,8,31,14,29,22,14,0,0,116,3,25,19,11,13,7,0,0,88,6,37,18,13,13,16,3,0,106,17,88,63,30,33,13,3,0,253,17,38,29,31,24,9,4,0,143,6,18,9,8,5,8,0,0,50,16,47,15,17,4,3,0,0,106,0,0,3,0,0,0,0,0,7,4,3,11,12,9,3,3,0,41,59,70,46,56,60,38,37,8,372,243,721,441,440,386,216,95,17,2552,0,12,18,6,4,0,0,0,41,4,3,13,4,3,0,0,0,22,0,7,6,15,9,3,0,0,44,0,3,6,4,0,0,0,0,11,3,8,14,4,7,0,0,0,38,51,161,108,89,86,53,10,3,554,17,96,66,44,44,32,9,8,321,32,162
202021026,6,5,7,4,11,11,4,0,43,9,7,5,10,6,5,0,0,34,25,78,105,123,99,72,27,5,536,14,49,63,60,36,25,5,0,253,3,10,23,30,27,13,0,0,99,0,7,17,24,31,8,0,0,87,0,13,19,23,40,22,5,0,121,9,22,25,45,37,20,6,0,152,9,6,21,22,27,24,6,0,110,6,3,14,9,8,3,0,0,36,6,9,6,12,8,4,0,0,50,0,0,0,0,0,0,0,0,3,0,3,3,7,9,3,0,0,29,52,38,24,55,49,49,17,3,278,127,242,326,421,379,256,71,18,1833,0,3,13,9,11,3,0,0,37,0,0,10,7,4,0,0,0,24,0,5,15,8,0,3,0,0,30,0,0,0,0,3,0,0,0,5,3,10,12,5,7,0,0,0,41,14,48,72,86,64,31,3,0,317,7,35,47,64,72,32,5,3,266,15,58
202021027,0,7,19,14,14,22,11,0,84,3,12,11,14,5,9,0,0,63,25,62,62,95,112,104,67,27,549,14,36,32,46,43,27,23,6,222,3,9,17,21,20,4,7,3,86,0,14,17,29,35,13,13,4,115,6,13,24,24,44,53,30,4,205,14,25,35,28,39,27,7,5,180,6,24,48,58,54,60,21,3,268,7,9,50,38,28,23,0,0,151,6,9,11,19,15,5,3,0,68,0,0,0,0,0,0,0,0,4,0,3,9,9,12,8,9,0,49,120,289,230,188,131,85,67,34,1147,204,506,560,594,544,439,250,87,3189,0,9,14,11,9,10,3,0,58,3,4,3,6,3,0,0,0,19,0,12,13,0,4,4,3,0,29,0,6,6,11,3,9,0,0,32,0,7,10,12,10,3,0,0,48,9,48,64,116,110,79,45,18,486,7,40,67,61,114,105,43,4,447,17,37
202021028,0,3,5,17,19,23,9,0,75,0,7,7,12,14,9,0,0,36,21,64,76,117,149,138,53,14,637,16,30,28,47,69,37,16,0,251,3,15,34,36,31,17,3,0,148,3,3,19,15,42,19,4,0,102,0,0,25,27,42,52,11,3,162,8,14,25,33,45,38,9,0,173,4,3,17,28,52,40,16,4,160,4,8,21,23,33,11,4,4,106,7,9,8,15,18,8,3,0,69,0,3,0,0,0,0,0,0,5,0,0,8,8,7,6,4,0,31,38,24,39,56,94,83,27,18,390,111,185,307,436,615,474,159,50,2343,0,0,17,13,10,0,4,0,56,0,3,3,4,9,3,0,0,20,7,3,10,9,10,6,0,0,42,0,0,4,11,7,3,0,0,37,5,7,25,16,17,11,0,0,81,17,33,60,95,107,52,19,4,379,5,13,45,65,90,85,26,6,324,14,31
202021029,0,0,4,6,4,3,0,0,23,0,3,3,4,3,0,0,0,12,14,41,35,70,93,66,38,7,365,13,15,23,32,24,26,10,5,151,0,13,19,14,9,7,3,0,61,0,3,3,7,14,9,0,0,32,3,0,4,7,13,9,4,0,37,0,8,15,16,16,20,4,0,80,3,7,3,13,16,11,3,0,47,0,3,5,0,0,9,0,0,14,0,3,5,10,10,9,3,3,41,0,0,0,0,0,3,0,0,4,0,3,3,0,5,0,0,0,17,20,16,24,39,55,56,42,5,257,55,104,138,214,264,226,118,23,1143,0,0,7,5,6,0,0,0,21,0,0,0,0,6,3,0,0,7,0,3,3,4,7,3,4,0,20,0,0,0,0,0,0,0,0,0,3,3,3,10,0,0,0,0,20,9,19,20,29,48,30,16,3,182,3,7,18,18,23,22,4,0,96,3,15
202021030,0,5,15,10,14,13,0,0,59,3,13,14,10,6,3,0,0,51,25,65,96,126,111,120,52,12,615,25,51,45,46,52,29,14,3,267,6,22,28,28,24,13,10,3,137,3,13,21,15,9,11,3,0,75,0,7,22,16,37,30,6,3,125,10,27,48,58,42,44,12,3,246,11,18,35,38,42,33,17,3,195,5,9,37,14,10,14,0,0,99,13,16,27,15,15,13,0,7,108,3,0,0,0,0,0,3,0,9,0,5,13,5,4,4,4,0,39,66,35,55,70,67,64,49,16,414,173,288,449,464,441,386,173,49,2439,3,11,15,13,15,4,0,0,63,0,8,4,0,3,0,0,0,18,0,8,10,10,3,3,3,0,44,0,7,10,7,5,4,0,0,34,8,7,19,10,6,6,0,0,63,8,49,73,96,76,50,27,12,400,4,37,57,61,80,61,17,10,333,15,55
202021031,0,3,23,13,17,12,0,0,67,6,6,22,21,6,3,0,0,59,17,49,72,106,93,88,30,9,455,21,20,38,42,22,20,8,0,170,0,3,24,17,12,5,0,0,75,0,5,8,18,13,11,3,0,59,0,10,26,14,31,30,3,0,111,7,17,57,75,52,20,9,0,242,6,21,33,34,34,30,13,0,163,7,21,26,14,13,6,0,0,83,3,4,7,13,13,0,0,0,45,0,0,0,0,0,0,0,0,0,0,3,9,9,5,6,0,0,29,45,18,29,53,41,45,21,5,265,105,177,367,424,351,273,92,17,1818,0,6,24,15,10,5,0,0,57,0,0,0,10,3,0,0,0,17,0,3,12,12,5,7,0,0,41,0,8,10,4,8,0,0,0,29,3,3,16,7,3,4,0,0,30,10,35,69,78,68,51,13,5,329,3,24,54,75,71,64,17,0,311,10,26
202031032,0,0,0,0,6,3,0,0,15,4,7,7,3,3,0,0,0,29,16,35,65,75,86,46,11,9,338,5,21,26,26,22,14,6,0,120,6,6,25,31,22,13,3,0,113,0,3,5,6,6,5,0,0,24,0,3,7,11,6,8,0,0,38,3,8,13,11,15,11,0,0,60,4,3,3,9,9,12,0,0,35,0,0,4,0,4,4,0,0,14,4,5,3,10,9,3,0,0,39,0,0,0,0,0,5,0,0,5,0,0,5,3,0,0,0,0,13,24,18,26,24,38,36,10,5,184,69,112,185,215,229,154,38,14,1024,0,0,0,3,3,3,0,0,11,0,0,3,3,0,0,0,0,10,3,8,5,9,0,5,0,0,22,0,0,0,0,0,0,0,0,0,7,14,10,9,0,0,0,0,38,8,17,38,46,44,9,7,3,177,6,15,24,36,31,19,4,0,126,6,36
202031033,0,3,0,3,5,0,0,0,20,0,0,0,3,0,0,0,0,3,12,31,45,77,121,54,25,10,381,7,21,14,21,30,26,7,3,126,15,41,62,81,77,30,9,0,309,0,4,4,3,9,5,0,0,30,0,3,8,4,11,10,3,3,42,3,9,19,12,22,13,3,0,88,3,4,3,13,12,16,0,0,59,0,0,3,5,4,3,0,0,16,0,4,4,3,8,6,0,0,40,0,0,0,0,0,0,0,0,3,0,0,4,3,3,9,4,0,26,52,31,53,81,87,90,57,21,463,92,165,232,320,379,264,119,36,1596,0,0,3,3,3,0,0,0,9,0,0,0,0,0,3,0,0,5,0,0,5,4,3,0,3,0,12,0,0,3,3,0,0,0,0,8,4,20,20,16,8,0,0,0,67,7,25,38,52,63,35,15,7,235,5,16,24,37,42,36,15,6,177,10,28
203011034,3,0,7,6,10,0,0,0,17,7,8,7,9,0,4,0,0,34,20,77,134,119,88,56,20,3,517,28,66,53,36,16,13,3,0,217,0,10,26,16,7,12,0,0,73,3,8,16,11,8,3,3,0,52,0,13,17,17,12,11,3,0,72,5,22,50,30,12,16,4,0,140,10,15,21,8,11,8,3,0,80,12,5,3,0,4,0,0,0,23,4,4,12,9,5,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,15,43,20,32,39,20,20,17,8,195,127,263,373,312,202,152,49,8,1495,0,11,6,9,0,3,0,0,31,0,0,3,0,0,0,0,0,5,4,0,5,8,0,0,0,0,18,0,3,0,0,0,0,0,0,7,0,5,14,4,4,0,0,0,25,12,53,53,58,42,28,8,0,258,4,50,47,36,25,13,3,0,191,14,80
203011035,0,3,3,8,5,6,0,0,26,4,3,5,3,3,3,0,0,25,27,86,141,147,109,78,22,3,609,14,44,66,46,32,14,6,0,225,6,23,26,30,37,27,4,0,149,4,3,8,4,20,0,4,0,43,0,8,8,13,17,17,0,0,72,0,19,35,36,33,13,3,0,141,3,6,18,19,14,15,3,0,77,3,9,4,3,5,4,0,0,29,4,10,9,11,3,9,0,0,48,0,0,0,0,0,0,0,0,0,3,3,9,6,7,5,3,0,28,36,21,45,49,42,25,12,0,229,103,245,370,369,331,209,58,7,1692,0,7,13,15,0,3,0,0,40,0,3,5,0,5,0,0,0,18,0,3,12,11,4,3,0,0,29,0,0,3,5,0,0,0,0,9,6,16,20,17,10,8,0,0,70,9,60,59,47,54,17,6,0,254,10,35,35,36,44,24,9,3,198,5,49
203011036,0,0,4,9,8,9,8,0,45,0,4,4,7,4,0,0,0,27,25,51,66,100,93,58,14,3,416,17,42,52,45,36,16,5,3,210,6,11,31,34,26,26,16,0,149,3,3,12,19,13,6,4,0,62,0,3,12,12,14,18,3,0,59,0,9,37,33,36,20,4,3,136,10,12,10,13,22,13,4,0,71,5,3,3,6,11,0,0,0,30,3,9,6,6,0,7,0,0,40,0,0,0,0,4,0,0,0,6,0,0,9,5,8,0,0,0,20,38,22,29,34,49,26,23,5,234,112,179,264,321,319,200,86,17,1501,0,6,8,6,0,0,0,0,27,0,0,4,3,5,0,0,0,13,0,0,7,3,3,3,0,0,20,0,4,0,0,0,0,0,0,11,0,9,15,17,12,3,0,0,59,8,35,49,58,71,36,15,6,281,4,21,33,39,53,37,6,3,189,16,28
203021037,12,34,28,12,20,15,3,3,116,13,46,32,14,11,8,0,0,129,84,192,131,149,146,118,74,39,926,59,157,94,63,58,45,22,9,496,7,20,24,14,12,3,5,3,85,6,73,37,27,29,4,4,0,189,4,42,47,34,47,35,20,3,237,30,90,81,71,48,44,15,3,379,28,40,49,39,39,24,4,3,224,23,29,30,13,12,3,0,0,118,23,52,15,19,11,9,6,0,138,3,0,0,0,3,0,3,0,9,8,10,8,11,8,10,3,3,57,55,69,59,62,46,55,57,35,438,348,859,629,520,496,363,213,104,3532,9,28,24,11,6,3,0,0,91,3,11,17,9,0,3,0,0,43,5,23,12,10,6,3,9,0,72,4,17,8,5,3,0,0,0,36,0,14,4,9,3,0,0,0,26,45,212,111,96,106,70,33,16,685,21,107,86,88,84,72,39,4,502,56,173
