SA2_MAINCODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
213021343,0,0,0,0,0,0,0,0,0,0,0,3,0,5,12,0,70,27,89,7,199,3,3,10,3,9,0,32,11,7,37,35,230,16,330,8,0,21,9,22,0,66,11,0,36,25,63,8,137,8,0,20,29,34,11,97,7,0,30,28,83,14,163,3,0,17,5,12,0,43,13,3,47,17,11,0,91,0,0,13,3,16,0,28,24,7,100,15,24,4,179,3,0,26,10,19,0,61,11,3,31,14,32,5,96,26,15,47,8,15,3,112,17,6,36,8,22,3,83,0,4,11,3,8,0,32,4,3,13,20,61,9,94,8,0,26,14,60,12,130,162,49,585,280,815,95,1989,0,0,0,0,0,0,3,0,0,5,0,0,0,5,7,0,18,10,12,3,51,0,0,9,7,4,0,16,0,0,9,10,13,0,34,3,0,20,6,4,0,35,3,0,55,28,39,8,139,5,3,16,16
213021344,3,0,9,0,3,0,17,0,0,6,3,3,0,18,33,3,116,36,125,7,313,15,6,30,6,13,0,74,6,6,79,61,338,13,507,14,3,55,35,26,8,138,15,9,70,29,43,8,175,10,0,27,29,42,3,111,26,4,77,45,89,8,248,10,5,67,23,20,5,125,27,22,97,29,9,3,193,5,0,31,14,16,3,68,87,22,283,58,43,8,500,6,5,40,12,27,6,100,61,23,87,42,53,4,270,72,40,90,14,24,8,253,49,18,67,20,18,5,178,9,9,39,10,32,3,94,8,4,24,10,53,4,98,12,0,42,16,59,15,143,447,182,1337,496,1045,103,3612,0,0,6,0,0,0,6,0,0,9,0,0,0,13,15,3,61,18,22,3,120,7,3,14,6,3,0,40,7,3,28,16,16,0,80,10,3,35,12,10,3,69,11,4,101,50,55,8,227,3,3,25,23
213021345,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,11,18,52,4,90,0,0,3,4,4,0,15,0,0,12,7,95,0,115,0,3,4,4,13,3,32,3,0,13,15,14,7,50,0,0,6,10,12,0,35,7,0,14,17,47,3,88,3,3,15,3,7,4,32,9,4,27,8,0,6,48,3,0,0,3,7,0,15,17,4,46,12,7,0,87,0,0,4,3,10,0,24,7,8,11,18,10,0,47,15,4,15,7,4,0,40,4,0,11,4,5,0,26,0,0,5,5,3,0,14,0,0,4,3,30,0,41,4,3,5,4,28,3,49,76,27,217,132,354,41,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,10,3,3,27,0,0,3,0,0,0,6,0,0,3,5,3,0,18,4,0,9,0,6,0,13,3,0,27,12,23,3,73,0,0,5,13
213021346,3,0,3,3,3,0,11,6,0,6,3,3,0,21,29,8,97,36,64,12,242,11,3,19,11,12,0,51,15,3,67,40,212,3,350,17,0,35,24,24,0,103,11,3,55,12,33,13,128,5,3,24,18,26,0,75,19,5,47,31,47,10,162,21,6,49,16,16,0,100,29,15,90,27,12,4,173,3,3,18,11,19,0,56,99,27,252,52,22,7,455,9,3,20,12,20,3,64,50,19,68,38,32,3,218,58,24,93,23,12,0,218,41,12,91,17,16,3,180,8,0,34,9,9,4,69,8,5,19,13,40,3,93,16,4,34,16,42,10,125,459,135,1129,412,666,79,2885,0,0,0,0,0,0,4,0,0,0,4,0,0,3,5,5,45,20,8,0,89,6,0,8,0,5,0,25,5,0,13,16,14,0,49,8,0,28,13,5,4,62,17,5,71,39,24,6,157,3,3,32,19
213031347,3,0,4,0,4,0,11,0,0,0,0,3,0,5,15,3,68,54,80,15,230,3,0,11,3,3,3,25,8,0,43,37,133,13,242,12,0,32,9,14,3,69,40,0,101,49,45,7,245,26,0,119,60,57,9,265,25,6,75,51,74,16,246,14,8,36,7,12,0,73,27,3,90,26,13,3,162,3,0,16,8,9,0,35,56,13,127,35,20,3,257,28,7,44,24,25,5,128,17,7,57,33,21,3,139,43,13,69,23,7,6,166,21,6,89,20,22,6,170,8,0,19,16,16,0,67,8,3,23,18,37,3,96,18,3,43,21,38,39,160,373,71,1067,490,653,141,2798,0,0,0,0,0,0,5,0,0,0,0,0,0,3,10,7,54,24,28,4,127,0,0,7,0,4,0,13,3,0,20,5,3,0,32,9,0,19,7,9,0,47,28,7,83,46,52,10,215,9,0,67,50
213031348,4,0,6,3,3,3,23,0,0,0,0,0,0,6,25,0,69,32,57,4,189,11,0,19,4,8,4,43,12,0,47,24,101,7,201,12,4,43,10,14,4,84,66,8,109,33,39,11,270,56,0,112,79,65,20,326,30,3,82,41,57,16,221,19,6,59,22,13,0,108,32,13,79,21,16,0,165,6,0,22,7,4,0,37,98,21,200,44,22,12,400,32,3,59,30,20,6,156,41,19,82,32,18,10,201,82,36,123,20,20,5,276,63,22,127,29,28,0,265,11,6,48,16,24,3,112,13,0,31,21,29,0,99,14,0,56,27,33,20,160,614,148,1367,510,575,125,3345,0,0,3,4,0,0,6,0,0,0,0,0,0,0,5,3,43,10,10,0,81,5,3,13,0,5,0,31,3,0,18,3,4,3,31,5,3,20,7,4,0,44,17,3,94,47,42,6,208,26,3,96,51
213031349,0,0,3,0,9,0,9,0,0,4,0,0,0,3,23,3,59,33,62,6,190,11,0,16,5,6,3,36,3,3,45,31,150,0,232,15,3,34,13,18,3,82,25,0,92,29,48,7,200,22,0,59,48,39,10,171,11,4,49,35,42,8,149,11,3,40,7,10,0,74,27,11,78,27,16,3,163,11,0,22,10,17,3,55,78,10,147,35,34,7,316,7,0,32,18,23,0,74,25,8,50,32,29,0,145,53,23,55,21,13,4,168,34,8,74,14,23,3,173,3,0,21,13,20,3,61,0,0,16,18,47,3,75,16,3,40,11,24,10,116,382,86,936,406,601,76,2490,0,0,3,4,0,0,12,0,0,0,0,0,0,0,9,0,39,15,16,3,79,3,0,12,3,3,0,17,4,3,16,9,4,0,37,8,0,24,8,4,0,47,13,4,95,56,55,8,231,14,0,60,34
213031350,0,0,3,0,0,0,9,0,0,7,0,3,0,7,18,4,38,24,42,0,124,7,3,21,3,9,0,45,7,4,35,21,83,0,154,8,4,17,14,10,0,54,8,0,47,23,32,3,115,5,0,32,20,37,9,102,13,4,35,17,25,5,95,11,5,49,16,11,0,92,20,8,76,14,10,3,121,0,0,15,8,8,0,27,68,9,169,51,16,0,314,0,3,30,10,17,0,64,21,16,61,18,20,0,133,53,36,76,18,4,0,188,23,8,57,20,15,0,124,9,4,20,14,11,0,62,7,4,12,6,21,0,48,4,3,30,5,18,14,75,291,116,817,294,395,43,1956,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,3,31,4,10,0,57,0,0,10,0,3,0,10,3,3,16,11,3,0,28,5,0,23,4,7,0,52,6,8,58,31,15,0,118,8,0,33,13
213031351,0,0,3,3,3,0,10,0,0,3,0,0,0,8,14,3,61,23,64,6,171,7,3,10,4,5,0,29,4,0,33,19,110,8,178,11,0,22,14,19,6,71,30,9,65,40,33,5,173,20,0,71,51,56,6,206,14,8,42,25,46,5,139,10,6,42,15,6,0,85,23,9,53,12,9,4,114,0,0,14,11,4,0,35,62,15,134,34,23,9,270,19,9,35,13,4,3,86,22,10,56,32,31,0,155,62,26,77,13,13,0,185,33,14,55,20,17,3,142,8,3,24,12,14,0,66,10,5,28,9,24,5,74,11,0,28,29,29,15,112,356,121,859,378,522,67,2308,0,0,4,0,0,0,5,0,0,0,0,0,0,0,9,0,25,5,5,0,40,3,0,8,5,0,0,16,0,0,12,5,5,0,28,0,3,17,8,9,0,38,19,0,53,33,26,4,131,14,0,52,34
213031352,3,0,0,0,0,3,8,0,0,8,0,3,0,17,16,0,87,25,66,3,209,8,4,18,6,21,0,56,14,3,56,30,217,6,320,11,5,42,14,26,0,97,6,0,51,33,34,9,130,7,3,46,35,55,7,155,9,3,47,29,54,7,145,15,10,63,20,22,5,134,28,16,115,33,12,7,205,4,4,23,13,9,0,48,72,36,279,55,33,11,485,12,3,40,13,23,0,99,33,27,101,34,39,3,236,78,43,94,18,12,3,246,30,8,80,16,19,4,159,10,3,37,15,24,0,84,4,3,24,3,32,0,74,8,4,39,5,33,5,99,358,177,1261,394,742,77,3013,0,0,0,0,0,0,3,0,0,7,0,0,0,9,10,10,63,19,17,3,118,8,0,18,0,4,0,31,3,3,19,13,11,3,48,4,3,30,11,5,3,62,14,11,108,44,29,10,218,7,3,56,33
213041353,0,0,13,18,33,0,59,0,0,3,7,26,4,42,12,8,40,33,225,8,324,0,0,9,5,56,3,71,3,4,24,33,604,27,695,8,3,16,16,68,6,114,5,0,22,24,80,10,137,4,0,7,10,44,3,76,3,7,21,41,223,23,307,10,0,6,9,19,0,46,3,3,21,13,11,3,56,0,0,7,6,18,4,37,24,8,74,44,48,4,197,0,0,15,3,38,3,62,15,10,41,57,105,8,234,34,17,61,19,22,5,162,7,11,31,12,30,0,94,0,0,12,9,23,3,48,0,3,9,12,125,8,162,4,0,14,14,96,15,139,138,69,442,401,1884,130,3059,0,3,9,3,10,0,21,0,0,0,0,4,0,7,0,0,27,24,26,7,80,0,0,0,3,3,0,9,0,0,7,18,29,4,56,3,0,10,10,16,3,38,4,5,35,46,102,8,203,0,0,11,25
213041355,0,0,0,0,5,0,3,0,0,3,0,8,0,15,11,7,98,78,268,14,468,7,3,10,15,22,0,56,5,5,46,53,552,32,692,6,0,26,15,65,3,117,5,4,58,37,100,10,228,5,3,24,29,49,4,113,27,5,71,88,163,20,367,3,3,33,20,20,0,84,23,6,57,30,18,3,142,3,0,14,13,34,3,58,32,7,120,56,19,4,239,3,0,17,17,40,3,80,16,6,40,36,48,3,158,31,13,62,22,30,0,159,22,8,63,19,23,3,135,3,0,9,12,13,0,39,0,0,20,25,117,4,162,4,0,22,27,84,26,160,209,67,788,599,1680,137,3474,0,0,0,3,0,0,4,0,0,6,0,0,0,5,3,4,59,24,32,7,132,0,0,12,3,3,0,21,4,3,19,27,22,0,70,0,0,22,12,20,3,63,6,0,89,69,91,14,274,5,0,20,24
213041356,0,0,0,9,8,0,16,0,0,0,5,9,0,15,4,3,13,30,205,12,272,0,0,3,8,35,0,47,3,0,11,29,408,28,477,0,0,10,12,76,3,98,7,3,21,23,83,9,144,0,0,6,14,37,4,64,3,3,19,41,203,24,299,0,3,3,8,10,0,30,3,3,6,14,7,0,34,0,0,3,5,19,0,35,12,0,32,23,29,5,103,0,0,8,16,36,3,64,14,3,17,31,93,4,162,5,10,31,13,18,5,84,10,0,19,27,34,0,93,3,0,10,6,21,3,50,4,0,3,7,131,7,152,0,0,7,8,82,36,136,67,34,236,337,1557,135,2366,0,0,0,7,3,0,13,0,0,0,0,0,0,3,0,0,14,18,30,3,68,0,0,0,5,4,0,11,0,0,10,15,24,0,46,0,0,0,12,22,0,39,3,3,35,42,83,10,172,0,0,8,17
213041357,0,0,3,0,10,0,20,0,0,0,0,5,0,8,6,0,42,52,260,8,370,3,0,7,8,34,3,53,4,0,22,38,477,29,571,8,0,24,26,72,4,131,12,7,39,36,130,10,229,7,0,9,26,46,9,102,23,4,59,61,222,33,397,7,0,27,14,26,7,69,18,3,26,16,13,0,81,0,0,3,4,20,0,31,30,6,57,38,24,7,162,6,0,8,21,45,3,87,23,13,54,56,108,14,261,22,16,58,18,21,3,134,17,13,46,16,41,7,135,3,0,12,7,24,3,48,7,3,7,17,121,4,158,5,0,18,26,97,28,174,191,57,523,495,1799,159,3220,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,0,22,13,35,8,87,5,0,8,4,6,0,22,0,3,11,11,26,7,59,3,3,10,9,21,0,52,11,5,44,43,113,16,225,7,3,18,27
213041358,0,0,4,4,10,3,17,0,0,0,4,11,0,16,5,3,26,39,208,14,293,0,0,3,8,38,3,47,0,0,15,26,421,22,493,3,4,9,9,58,5,93,4,0,25,29,98,6,166,3,0,9,13,35,5,62,8,0,32,54,186,25,310,0,0,9,5,16,0,36,10,0,16,18,10,3,59,0,0,6,7,13,0,30,10,3,35,18,31,4,106,0,3,9,7,52,3,70,4,0,31,41,72,10,166,15,8,44,14,21,0,104,9,0,26,19,26,4,87,3,0,8,4,20,0,32,9,0,8,11,106,5,148,3,0,8,15,65,30,122,102,31,329,354,1500,150,2455,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,14,33,4,61,0,0,5,3,3,0,17,0,0,5,13,22,0,44,3,0,3,8,30,0,48,3,3,22,50,99,23,202,0,0,10,15
213041359,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,15,3,23,0,0,0,0,5,0,3,0,0,3,3,37,3,48,0,0,0,0,7,0,8,0,0,0,7,6,0,14,0,0,3,3,3,0,7,0,0,5,3,17,6,33,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,8,0,0,0,0,6,0,13,0,0,0,0,8,0,8,0,0,0,0,0,0,3,0,0,5,4,3,0,13,0,0,0,0,0,0,0,0,0,5,0,10,0,9,0,0,0,0,10,10,16,0,0,24,30,123,26,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,4,3,0,7,0,0,3,3,7,0,13,0,0,0,0
213041360,0,0,3,0,0,0,9,0,0,4,0,5,0,13,21,5,80,77,168,14,367,4,4,17,12,15,0,48,8,3,44,48,388,17,509,10,0,36,19,42,3,120,13,8,64,44,74,9,209,5,0,22,33,39,9,109,15,0,74,65,155,21,330,12,6,31,19,14,3,81,25,0,76,35,21,6,160,3,0,15,8,21,5,52,30,3,109,36,35,8,227,3,0,16,16,30,3,72,15,3,57,35,42,3,161,27,13,62,11,17,3,131,19,9,58,17,20,3,131,0,0,16,9,10,3,33,4,0,21,10,96,0,130,12,3,29,21,65,18,144,241,60,838,510,1260,127,3032,0,0,5,0,0,0,4,0,0,0,0,0,0,3,15,3,45,27,25,3,115,8,0,12,3,4,0,20,3,0,22,20,20,3,75,9,0,23,12,18,3,70,10,6,74,61,75,12,233,3,0,23,32
213041461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,17,56,4,94,0,0,0,0,4,0,9,0,0,8,10,65,4,89,5,0,4,0,14,3,26,0,0,13,10,20,4,45,0,0,0,4,8,3,20,7,0,16,21,38,6,90,3,0,3,7,9,0,17,4,0,15,3,5,0,27,0,0,0,0,3,0,3,6,0,25,6,3,0,42,0,0,3,7,10,0,25,0,0,17,8,14,3,40,6,3,10,3,0,0,27,3,0,26,3,6,0,45,0,0,3,0,6,0,8,0,0,3,5,17,0,27,0,0,7,4,19,11,36,36,10,163,121,295,34,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,4,0,30,0,0,0,3,0,0,3,0,0,0,4,4,0,6,0,0,3,7,0,0,9,0,0,23,8,14,3,54,0,0,3,7
213041462,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,26,20,55,0,108,3,0,6,4,5,3,23,0,0,12,18,89,4,128,3,0,16,5,14,0,36,7,0,20,13,15,3,57,0,0,9,9,16,0,30,11,0,35,31,45,7,137,10,0,15,3,9,4,28,11,3,17,13,3,0,50,3,0,0,5,0,3,12,20,3,40,8,3,3,78,8,0,13,4,3,3,25,4,4,12,9,5,0,46,9,7,21,4,0,4,44,9,3,26,12,15,0,64,0,0,3,5,8,0,9,0,0,8,3,28,0,36,5,0,6,12,18,4,43,101,19,290,171,325,35,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,5,0,33,0,0,3,0,0,0,6,0,0,3,3,5,0,18,0,0,5,0,8,0,15,6,0,18,24,16,3,60,0,0,13,4
213041463,0,0,0,0,0,0,5,0,0,3,0,3,0,8,24,4,91,76,167,16,385,10,4,14,8,9,0,41,3,0,39,56,374,17,493,9,5,37,21,47,7,132,17,3,69,41,75,11,218,4,0,30,29,48,3,115,14,4,68,65,156,14,335,10,3,41,10,23,0,85,34,12,76,26,15,3,157,3,0,11,6,13,0,41,48,12,143,36,34,5,280,7,4,21,12,36,6,88,30,12,58,49,57,8,211,43,29,77,18,8,3,173,43,12,101,32,36,6,222,6,0,14,12,19,5,49,13,0,19,9,64,6,105,8,5,37,13,50,30,145,322,106,946,541,1223,143,3288,0,0,0,0,5,0,8,0,0,0,0,0,0,7,10,3,51,27,38,7,133,0,0,16,3,5,0,20,0,3,15,12,19,0,56,8,0,20,9,11,0,51,13,0,82,72,69,12,252,4,0,35,33
213051361,0,0,0,3,7,0,13,3,0,0,3,8,0,12,16,3,65,70,231,10,392,7,3,4,7,20,4,43,11,0,29,39,404,16,498,8,4,36,22,66,3,137,8,0,49,47,80,13,200,10,0,30,26,40,4,106,18,3,56,83,185,22,362,10,0,14,12,23,3,66,18,0,39,18,15,3,100,0,0,3,8,15,0,24,29,7,91,35,35,10,200,5,0,17,13,37,0,84,25,4,46,52,74,6,211,29,11,47,29,15,3,132,14,5,43,27,29,0,120,3,0,6,13,19,3,48,3,0,14,22,131,3,171,11,0,21,20,100,31,182,231,49,610,540,1535,139,3099,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,38,20,32,6,101,3,0,6,0,7,0,17,0,0,13,16,13,3,44,3,0,13,8,17,3,49,10,6,52,62,69,11,215,4,0,19,22
213051362,3,0,0,5,6,0,11,0,0,0,0,9,0,11,21,3,66,62,192,10,352,3,0,10,7,14,3,32,17,0,18,25,264,20,333,9,4,24,15,40,8,106,16,3,53,37,87,7,198,12,0,28,40,53,6,146,33,4,66,50,181,18,348,15,0,24,3,13,4,60,16,0,29,19,16,0,78,0,0,6,4,8,0,20,49,9,79,32,22,10,200,12,3,25,25,52,3,123,20,7,37,52,73,11,205,29,9,43,23,31,3,134,11,7,32,14,23,3,100,4,3,9,10,17,3,47,4,0,24,21,79,6,133,5,0,20,19,83,19,144,283,63,587,469,1257,130,2784,0,0,3,0,3,0,7,0,0,0,0,0,0,0,7,4,19,10,35,7,74,3,0,0,0,3,0,6,0,0,4,7,16,0,27,4,0,20,7,29,0,64,12,3,44,47,85,9,196,4,0,21,24
213051363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,47,26,57,3,140,6,0,12,3,0,0,26,8,0,27,15,82,8,140,18,0,22,6,18,6,65,26,5,41,15,17,3,110,27,0,47,35,32,7,149,17,4,43,42,54,16,182,23,5,26,10,5,3,67,31,6,41,9,6,3,90,6,0,3,7,7,0,22,58,7,87,17,11,3,189,10,0,20,19,11,3,59,22,6,23,22,17,7,92,27,8,22,5,3,0,58,13,5,31,15,19,3,88,4,0,18,3,4,0,31,4,0,10,10,26,3,58,21,0,29,16,23,18,105,334,47,547,270,393,86,1682,0,0,3,0,0,0,6,0,0,0,0,0,0,0,15,0,21,6,15,3,58,4,0,4,3,0,0,16,0,0,7,4,4,3,18,6,3,17,3,3,0,26,19,5,41,20,23,9,105,9,0,33,22
213051365,3,0,8,7,12,4,28,0,0,10,3,7,0,21,68,8,147,134,280,16,659,30,3,33,22,24,10,125,19,4,59,49,390,24,558,40,7,67,34,73,12,225,86,4,131,74,103,13,418,45,3,72,98,62,16,293,125,16,256,249,295,45,986,98,11,65,29,21,7,221,148,13,133,40,23,15,371,12,3,25,13,19,0,74,187,15,203,47,36,16,497,32,0,47,41,49,12,178,59,14,91,91,94,6,346,85,20,63,19,23,6,221,55,17,120,49,60,6,306,6,0,33,8,18,3,80,11,0,27,42,129,7,212,42,5,62,38,108,43,300,1145,150,1642,1095,1830,259,6120,0,0,5,0,4,0,12,0,0,3,0,0,0,4,25,0,72,39,46,6,189,12,0,21,16,0,3,51,13,0,28,20,22,3,94,10,0,36,16,31,3,96,61,4,135,66,85,11,366,30,0,42,49
213051366,0,0,3,5,7,0,18,4,0,4,0,0,0,11,48,3,119,61,138,21,393,28,0,29,10,18,0,85,21,3,48,45,163,14,300,51,0,39,32,45,3,167,91,6,107,60,56,16,341,37,10,81,90,56,8,285,100,10,175,171,153,43,659,68,10,63,8,17,3,165,113,16,119,25,19,10,300,12,0,25,14,11,9,67,176,23,198,35,20,9,455,42,0,46,28,34,6,153,51,15,69,60,49,10,255,57,21,47,21,10,0,149,21,17,89,26,44,5,201,15,0,28,15,20,5,77,14,0,24,39,67,3,146,53,3,63,40,64,36,256,1000,139,1374,777,981,206,4475,0,0,12,0,0,0,10,0,0,0,0,0,0,0,23,0,52,23,20,9,129,20,0,22,12,9,3,56,11,0,15,11,12,4,51,14,0,36,9,12,4,77,50,4,94,54,50,11,263,26,3,43,44
213051368,0,0,7,10,21,9,47,0,0,0,0,3,0,3,9,5,32,30,102,8,185,0,0,8,3,19,0,34,3,0,16,36,289,10,355,0,0,9,8,25,0,49,12,0,21,21,46,4,108,0,0,16,7,27,0,49,4,4,17,23,70,5,118,3,0,4,3,11,3,24,3,3,21,12,3,3,54,3,0,3,0,13,0,21,22,5,45,23,23,3,113,0,4,14,4,23,5,45,14,4,19,28,42,7,112,24,15,40,15,15,3,119,13,3,25,10,18,3,73,3,0,10,8,12,0,34,0,0,9,9,59,3,79,0,3,18,11,46,9,94,115,55,334,273,863,70,1712,0,0,8,13,8,3,23,0,0,0,0,0,0,0,4,0,19,10,14,3,47,0,0,4,0,3,0,9,0,0,6,4,10,0,22,0,0,9,9,14,3,37,0,6,29,24,40,12,107,0,0,15,14
213051369,0,0,3,7,11,3,21,0,0,0,4,15,0,17,19,4,57,74,227,9,395,19,3,8,15,38,3,82,7,3,32,38,390,21,489,16,3,29,20,71,6,142,21,4,54,54,121,5,269,9,0,31,36,60,3,142,40,0,68,82,218,25,439,40,0,33,17,22,0,109,65,7,61,25,31,0,184,9,0,7,9,25,3,55,73,3,116,37,43,5,274,10,3,26,14,63,13,127,36,5,37,60,107,16,262,41,11,43,16,26,0,132,16,13,54,25,57,6,166,11,0,16,17,21,0,58,6,3,18,12,108,5,159,7,3,25,31,67,27,161,456,71,706,590,1705,151,3680,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,17,22,31,5,84,11,0,17,3,11,3,44,3,0,12,18,27,3,63,12,0,8,16,26,5,62,23,4,61,71,138,13,313,9,0,23,42
