SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
213041353,17,702,31,750,76,1280,69,1423,26,634,28,692,19,567,36,625,29,1143,65,1233,49,1202,85,1332,50,1244,77,1373,60,992,87,1139,70,770,76,914,67,247,35,348,38,60,13,116,503,8837,607,9944,16,608,42,658,37,1327,71,1436,19,607,29,651,19,537,29,582,31,1197,71,1293,36,1328,92,1454,61,1281,86,1423,85,1074,80,1235,89,830,70,990,92,308,50,451,117,85,18,216,596,9175,634,10407,28,1305,71,1407,113,2608,144,2857,44,1236,59,1342,38,1106,67,1208,55,2337,139,2530,84,2529,173,2787,110,2525,165,2802,145,2070,166,2377,156,1593,148,1903,162,560,81,795,153,148,32,333,1094,18011,1244,20345
213041355,14,701,47,763,72,1534,85,1687,13,699,32,743,9,651,36,692,15,1472,87,1578,31,1545,96,1671,33,1278,68,1383,56,749,38,840,82,354,28,463,34,83,9,128,16,4,0,15,369,9066,527,9973,11,706,34,749,30,1538,86,1655,12,660,28,697,10,611,41,659,16,1628,100,1746,40,1660,106,1804,50,1309,74,1436,77,775,43,895,65,336,22,423,65,70,6,139,32,5,0,32,397,9295,557,10247,22,1408,82,1513,99,3066,178,3346,26,1358,60,1442,17,1266,75,1354,35,3096,186,3325,66,3207,204,3475,86,2592,145,2819,129,1520,83,1735,146,687,50,883,100,148,17,265,45,11,0,50,767,18363,1087,20216
213041356,18,646,60,724,125,1130,104,1362,34,509,42,593,27,563,48,633,53,1140,96,1290,47,1088,87,1226,81,1028,96,1199,84,935,76,1096,131,659,64,855,73,193,22,295,29,33,3,65,706,7927,705,9328,13,622,61,698,51,1084,90,1220,21,540,33,588,24,573,53,650,39,1304,116,1462,53,1092,98,1238,71,1050,96,1219,120,1002,77,1197,110,683,69,862,99,185,31,310,78,40,8,128,665,8170,735,9573,27,1264,127,1414,175,2213,191,2583,51,1048,79,1184,50,1139,104,1286,93,2441,217,2752,100,2177,184,2463,154,2074,188,2416,196,1935,155,2287,240,1342,133,1714,168,376,53,605,105,74,9,196,1368,16097,1443,18906
213041357,19,1025,94,1135,116,1470,132,1712,37,610,46,690,37,636,39,711,46,1704,132,1889,54,1592,141,1786,72,1102,80,1252,102,938,75,1112,124,642,68,835,58,177,31,264,50,34,3,94,718,9931,844,11494,14,1000,84,1097,58,1521,127,1703,11,585,39,642,18,690,62,762,42,1845,164,2052,64,1531,107,1709,83,1173,90,1347,129,1062,91,1285,124,627,72,827,104,218,29,350,120,43,17,174,768,10301,875,11945,35,2028,175,2232,175,2989,259,3414,49,1201,91,1330,53,1322,101,1479,90,3554,294,3938,118,3123,251,3495,156,2275,174,2601,228,1999,169,2398,253,1273,135,1660,165,394,55,616,168,78,20,268,1490,20232,1715,23437
213041358,15,733,63,806,108,1189,97,1392,30,557,39,628,18,539,47,608,32,1202,111,1337,27,1137,83,1249,49,842,85,977,67,689,69,819,77,405,33,521,45,115,11,173,19,10,3,33,489,7420,640,8547,5,754,73,834,52,1253,116,1418,21,502,37,559,11,537,41,592,30,1388,115,1531,50,1212,95,1354,52,899,74,1019,77,829,66,972,70,429,34,531,44,93,10,147,21,22,3,41,437,7909,663,9001,19,1487,143,1645,161,2441,212,2806,56,1054,78,1189,31,1072,97,1197,56,2590,221,2872,75,2352,175,2606,105,1742,155,2000,148,1509,133,1794,146,839,64,1051,92,208,22,316,38,33,4,72,925,15327,1302,17551
213041359,3,43,8,54,3,82,26,105,0,44,20,63,0,67,134,199,5,92,348,443,6,117,241,361,6,114,115,232,5,115,33,157,21,75,21,119,5,27,8,41,0,0,0,0,54,775,942,1775,0,39,8,41,0,86,21,107,0,46,17,61,3,51,61,113,0,80,169,247,0,84,122,210,9,105,90,209,12,94,45,149,9,70,23,99,11,15,3,23,4,0,0,3,51,667,550,1272,3,79,13,94,4,168,43,218,0,85,32,119,3,115,190,306,8,177,513,691,6,199,361,571,13,223,204,442,20,207,75,307,28,147,43,213,14,35,16,61,3,3,0,10,110,1446,1494,3040
213041360,11,815,51,877,76,1781,86,1943,15,673,20,712,9,460,22,493,12,1169,39,1227,38,1844,97,1971,36,1052,55,1140,43,529,23,601,55,255,20,331,33,93,12,147,13,13,0,24,345,8691,426,9460,6,862,36,904,35,1791,77,1908,5,600,27,631,9,476,22,507,15,1380,56,1451,30,1966,95,2090,35,1003,49,1083,58,507,15,580,58,283,30,368,60,106,12,181,29,17,5,51,340,8997,428,9761,15,1679,91,1790,114,3574,164,3847,22,1270,52,1342,20,930,50,999,27,2552,96,2677,66,3809,193,4068,68,2055,102,2229,105,1038,35,1178,115,538,51,696,96,202,23,328,37,31,3,74,682,17687,853,19224
213041461,0,156,12,170,10,303,8,325,4,141,3,153,5,142,7,156,3,261,8,280,3,311,14,332,8,295,17,322,20,218,8,249,34,108,5,142,33,61,0,90,18,25,6,52,149,2019,100,2268,0,138,4,143,0,363,17,381,0,149,10,160,0,149,5,159,3,272,14,288,10,344,14,365,13,311,10,339,19,221,10,249,37,130,5,167,41,89,8,134,60,38,5,100,187,2198,104,2487,3,287,17,306,17,663,28,707,4,289,16,313,5,292,10,311,11,540,22,568,8,653,25,691,29,606,31,663,45,436,22,500,64,239,9,313,74,150,8,225,81,62,11,152,334,4213,198,4751
213041462,0,353,14,374,18,521,21,560,3,194,10,210,0,154,9,161,7,423,28,453,12,613,27,651,10,288,20,319,16,154,13,180,17,72,7,94,7,14,0,22,0,3,0,3,93,2777,150,3020,3,335,20,357,7,480,36,522,0,194,4,197,3,173,11,185,4,525,27,556,12,580,26,621,11,294,19,326,19,149,17,183,16,56,0,67,9,15,4,26,3,0,0,6,86,2796,163,3045,3,685,32,726,31,999,59,1088,6,389,12,407,9,325,19,349,8,951,55,1015,20,1194,56,1268,21,582,42,650,30,301,26,359,32,120,11,161,19,26,4,45,7,5,0,12,182,5573,307,6072
213041463,13,775,50,835,69,1689,93,1851,17,657,44,716,6,527,33,576,15,1185,75,1272,26,1759,118,1899,22,1235,90,1344,45,692,62,796,57,324,25,405,30,110,11,151,3,10,0,12,303,8953,606,9857,4,705,44,753,32,1633,95,1755,14,683,48,736,11,503,50,562,10,1330,72,1416,34,1891,111,2039,57,1250,83,1394,57,692,33,781,55,323,42,419,52,99,9,162,25,6,0,32,345,9110,588,10046,15,1475,99,1585,102,3319,183,3605,26,1340,89,1452,20,1033,84,1133,27,2512,147,2686,62,3650,228,3934,79,2482,174,2734,104,1378,97,1579,106,648,63,818,85,206,25,320,28,16,0,42,647,18062,1192,19900
213051361,7,579,38,629,103,1138,78,1311,31,689,52,776,13,705,34,759,25,1288,77,1398,26,1099,85,1210,42,1341,84,1468,91,1047,73,1213,84,473,52,617,46,131,13,195,28,22,4,52,499,8528,601,9626,9,561,38,604,31,1123,65,1214,19,655,47,718,19,718,42,772,18,1261,74,1347,29,1156,76,1262,61,1421,106,1593,90,1023,67,1178,67,461,46,578,68,154,11,237,46,27,9,80,452,8562,581,9601,15,1139,81,1238,132,2262,144,2529,49,1352,97,1500,30,1425,75,1529,46,2549,153,2741,58,2252,158,2470,104,2763,191,3061,178,2070,145,2391,155,937,101,1196,118,285,26,433,69,51,9,132,953,17085,1184,19224
213051362,9,672,46,729,67,1133,58,1261,41,554,35,624,17,687,46,746,30,1325,83,1438,42,1116,83,1237,37,1092,74,1199,70,1057,67,1190,93,757,51,900,63,224,21,305,30,42,7,75,485,8653,577,9711,6,582,44,635,45,1066,72,1180,14,585,30,625,15,637,25,682,18,1380,96,1492,48,1175,69,1283,65,1112,62,1247,85,1074,59,1222,114,760,68,943,121,212,17,353,62,42,11,109,587,8621,555,9767,12,1252,92,1364,109,2195,135,2438,50,1135,60,1250,37,1323,69,1431,46,2705,176,2930,86,2285,153,2521,107,2205,134,2445,151,2128,134,2410,208,1510,126,1839,182,435,41,660,90,81,17,193,1072,17271,1135,19477
213051363,11,410,39,454,15,415,34,463,4,222,9,237,5,373,40,415,7,1133,75,1221,15,712,60,785,14,407,28,446,22,304,28,359,18,135,15,167,31,46,7,81,4,5,0,16,154,4159,338,4651,3,375,26,411,10,413,27,452,9,195,13,207,4,271,18,293,13,1041,70,1115,8,618,57,683,21,384,38,445,32,284,25,341,27,126,26,176,31,60,6,97,19,14,7,35,171,3785,297,4255,9,784,62,859,29,828,58,915,14,416,21,449,11,644,56,710,21,2174,140,2336,28,1328,116,1470,37,791,67,890,57,590,57,703,41,265,39,349,62,109,13,181,19,19,8,44,325,7937,642,8907
213051365,27,2024,133,2182,136,2756,195,3091,26,964,51,1040,16,916,68,1003,28,3196,199,3433,39,3173,196,3411,42,1495,90,1624,60,765,68,889,53,393,25,474,59,123,22,206,6,23,0,30,505,15825,1052,17377,16,1925,108,2041,37,2692,144,2873,15,939,52,1012,3,864,61,931,32,3919,241,4190,52,2790,158,2992,50,1456,103,1616,68,797,65,933,74,443,39,556,68,135,14,213,20,29,6,56,436,15979,990,17409,39,3946,239,4219,174,5454,337,5966,47,1904,103,2052,21,1781,131,1934,66,7116,437,7617,88,5960,349,6402,97,2949,195,3240,127,1557,136,1822,131,839,71,1033,120,259,36,418,30,46,9,87,942,31803,2041,34784
213051366,16,1487,111,1612,63,1572,101,1738,6,429,68,502,6,606,199,812,18,2752,606,3370,15,2158,419,2592,12,803,151,970,29,400,62,488,30,178,27,243,18,48,10,78,0,7,0,4,225,10440,1753,12421,13,1397,117,1528,18,1588,109,1717,3,422,35,464,4,525,20,544,15,3012,199,3228,29,1653,103,1786,29,747,54,832,42,497,36,575,40,193,16,247,23,37,7,62,12,4,0,17,223,10067,703,10992,29,2882,228,3142,82,3156,213,3452,9,849,103,963,9,1131,222,1363,33,5766,804,6596,44,3811,523,4376,43,1552,207,1807,72,891,102,1064,69,374,41,485,39,84,14,135,12,8,0,27,453,20507,2453,23412
213051368,3,324,18,339,28,557,40,620,5,305,21,334,8,313,19,338,19,733,59,818,14,638,57,712,24,708,54,790,41,624,42,711,56,426,39,515,73,200,20,299,52,43,8,104,323,4869,379,5574,3,291,24,311,13,531,47,590,9,297,13,318,4,331,21,355,10,742,48,801,23,663,57,748,41,711,37,791,46,677,52,773,55,435,38,532,98,232,32,363,129,44,13,189,428,4964,371,5765,3,613,42,655,38,1089,85,1209,13,606,30,646,11,644,40,691,34,1475,113,1621,39,1307,114,1457,69,1423,97,1583,89,1308,91,1480,108,864,78,1049,172,438,52,659,177,87,15,287,749,9841,749,11333
213051369,26,1146,101,1271,164,1691,128,1985,36,679,37,754,19,599,39,661,30,1934,133,2089,38,1795,121,1950,47,1127,71,1251,60,721,59,834,70,366,31,465,49,98,23,170,11,12,6,32,546,10179,736,11462,17,1080,80,1180,60,1788,105,1953,20,597,30,646,21,658,52,731,29,2263,138,2440,46,1806,92,1947,57,1142,73,1276,68,741,55,874,85,391,30,512,57,115,22,198,45,20,3,70,518,10614,678,11813,45,2228,173,2448,229,3479,225,3937,57,1277,71,1406,34,1262,88,1388,58,4196,272,4529,77,3607,213,3897,110,2273,148,2528,126,1465,110,1706,155,758,58,980,111,215,42,369,59,26,9,96,1062,20792,1416,23273
213051464,4,618,36,661,31,919,55,1006,10,324,18,359,11,353,32,395,6,926,67,1002,6,1101,72,1186,8,778,52,838,7,409,24,436,14,182,18,212,13,28,0,39,5,3,0,12,121,5650,374,6149,3,569,51,625,14,852,54,918,7,340,16,366,0,324,20,343,8,1045,70,1123,18,1072,69,1161,19,765,53,839,20,397,20,445,14,151,9,179,17,23,3,40,12,0,0,10,131,5548,369,6050,8,1195,88,1285,50,1768,105,1925,17,668,34,719,14,678,54,744,12,1968,136,2123,21,2179,141,2339,31,1541,103,1682,28,807,42,878,26,334,27,393,28,51,7,86,12,8,0,21,252,11200,740,12197
213051465,25,1167,58,1246,110,1932,105,2141,24,635,36,700,11,485,29,526,3,1535,70,1612,14,2230,104,2344,27,1502,83,1607,28,651,39,717,56,320,30,403,52,120,9,186,8,9,6,28,366,10587,562,11517,10,1055,59,1124,44,1779,86,1905,15,652,35,702,8,547,27,588,18,1837,84,1946,27,2290,103,2420,39,1352,62,1452,46,669,40,760,53,392,27,474,70,147,12,223,52,18,6,72,381,10733,548,11661,34,2225,116,2367,160,3702,185,4051,36,1286,69,1399,21,1036,55,1110,27,3372,158,3552,41,4518,207,4765,64,2853,147,3063,78,1316,79,1481,108,710,59,875,120,266,21,411,58,29,17,97,743,21325,1111,23180
213051466,14,940,37,993,36,1191,54,1281,12,313,10,334,6,278,20,306,7,1290,77,1377,8,1690,82,1780,7,656,25,691,12,285,16,307,14,145,10,167,8,19,4,31,3,0,0,8,128,6811,334,7276,4,875,44,927,18,1077,48,1144,3,290,12,302,3,285,16,302,7,1618,85,1710,13,1523,77,1612,12,576,25,612,20,315,12,349,19,145,5,169,8,14,0,26,3,0,0,8,112,6724,320,7161,22,1818,84,1920,56,2273,101,2428,13,599,23,633,8,570,29,607,17,2913,154,3086,18,3210,162,3391,22,1232,48,1301,34,601,22,656,33,289,17,341,18,39,4,56,7,0,4,10,240,13532,656,14433
213051467,17,686,67,768,106,1141,77,1319,35,542,34,615,19,676,56,751,43,1340,126,1508,39,1180,74,1288,57,1120,89,1268,76,905,83,1068,107,507,59,666,69,195,31,302,55,63,28,144,629,8354,720,9703,7,645,57,705,43,1134,79,1255,12,560,34,614,20,614,56,695,32,1428,110,1570,40,1224,75,1344,82,1153,82,1314,123,976,98,1199,106,562,63,731,138,271,64,470,124,65,69,265,727,8645,797,10163,27,1324,126,1474,145,2276,151,2573,52,1101,70,1223,39,1294,116,1452,73,2770,231,3079,77,2408,146,2632,142,2271,170,2586,200,1878,181,2262,211,1066,124,1402,208,472,93,771,181,126,101,406,1356,16992,1513,19861
213051468,0,378,9,391,48,696,34,781,13,348,8,379,10,408,33,450,16,865,54,933,26,686,43,751,19,779,48,846,41,680,43,765,45,344,24,408,32,127,15,172,10,22,0,29,266,5333,307,5910,3,340,18,362,24,621,35,678,12,331,23,363,19,399,23,437,20,879,54,951,24,701,41,763,33,817,49,901,45,694,44,786,48,344,26,420,54,125,18,193,23,24,5,56,292,5273,338,5902,5,722,30,755,73,1320,64,1458,25,681,35,740,32,804,54,889,37,1743,105,1879,47,1389,82,1519,48,1600,98,1747,86,1379,89,1545,95,688,50,832,84,246,34,360,39,49,5,91,561,10606,644,11809
214011370,19,743,63,825,85,1188,76,1356,34,578,30,648,18,609,45,672,34,1392,93,1521,27,1387,108,1523,36,1294,90,1417,77,948,90,1107,81,517,58,662,83,179,31,287,74,65,17,160,577,8896,704,10180,7,680,53,739,36,1154,76,1257,10,565,37,616,14,646,32,689,16,1549,107,1676,34,1367,109,1516,57,1302,91,1451,81,979,86,1142,80,591,65,735,134,262,59,448,151,73,42,264,622,9165,751,10529,30,1417,116,1558,120,2339,155,2616,48,1147,67,1264,32,1254,72,1358,54,2946,207,3197,65,2757,214,3036,94,2600,177,2873,153,1924,171,2247,160,1108,126,1394,211,438,86,738,222,141,60,420,1198,18063,1452,20711
214011371,21,636,62,714,68,1016,82,1162,31,514,50,603,24,682,67,775,48,1502,165,1713,49,1272,126,1451,62,1241,115,1425,91,1187,111,1397,80,810,77,967,94,385,44,523,53,105,15,175,619,9354,921,10888,17,589,49,648,45,976,99,1121,18,578,70,664,27,738,89,856,40,1530,148,1718,75,1315,127,1525,104,1297,135,1531,100,1331,126,1557,103,947,92,1143,121,457,61,633,139,117,29,286,788,9869,1023,11674,32,1228,109,1369,113,1988,179,2280,51,1095,120,1267,49,1421,157,1626,82,3035,315,3433,123,2590,259,2972,163,2538,248,2953,196,2515,237,2945,184,1755,168,2108,218,835,104,1158,193,217,47,456,1403,19216,1943,22570
214011372,17,604,60,687,88,933,103,1123,29,445,43,511,24,531,49,605,47,1231,138,1416,61,1073,97,1232,65,1005,103,1173,71,898,95,1062,102,741,90,938,87,360,47,492,81,91,12,183,669,7899,853,9414,4,563,56,623,40,889,91,1018,21,424,26,467,12,536,59,603,39,1320,135,1494,45,1078,93,1217,83,1034,101,1218,115,941,101,1150,119,876,96,1094,147,451,61,664,183,97,39,313,811,8220,842,9874,20,1170,115,1309,131,1824,197,2144,48,864,64,980,35,1065,109,1212,81,2548,280,2914,108,2147,192,2455,148,2043,201,2387,182,1833,199,2216,226,1618,181,2026,239,812,111,1159,261,187,51,495,1480,16120,1698,19289
214011373,3,481,25,507,44,1098,41,1175,20,577,29,624,17,465,26,507,10,728,37,772,16,1014,53,1083,23,1199,62,1284,30,1023,70,1120,76,768,37,877,88,396,26,514,117,129,18,265,443,7876,416,8736,5,495,23,520,16,1078,40,1128,9,550,28,577,11,432,24,472,12,787,40,838,18,1099,43,1164,32,1318,75,1415,36,1113,69,1222,56,882,65,1004,121,496,51,663,231,204,21,458,552,8442,476,9466,14,973,46,1031,59,2173,77,2308,26,1121,55,1204,25,899,47,978,25,1514,68,1609,37,2112,97,2247,57,2510,135,2705,64,2137,141,2344,128,1649,104,1877,211,896,78,1184,347,333,41,719,993,16315,892,18199
214011374,18,787,41,846,73,1396,82,1553,31,754,42,833,15,756,42,813,20,1426,81,1524,35,1425,85,1543,47,1597,108,1757,51,1247,67,1369,67,794,58,922,46,304,33,386,33,47,5,94,447,10545,646,11643,4,671,36,709,37,1429,78,1541,14,794,38,843,18,792,36,844,34,1498,85,1618,34,1506,82,1622,62,1801,103,1967,73,1361,71,1508,75,843,61,975,65,347,23,436,61,57,14,125,475,11092,631,12197,21,1456,76,1555,114,2824,158,3091,53,1543,81,1673,31,1547,80,1662,57,2921,168,3142,73,2928,164,3165,103,3405,212,3724,129,2609,137,2881,141,1640,124,1904,115,649,54,824,92,108,21,219,920,21632,1279,23836
214011375,12,506,38,560,55,748,68,863,14,336,31,379,21,388,40,446,13,1071,81,1167,33,1136,100,1267,42,973,103,1114,59,889,86,1032,82,595,66,747,51,298,40,394,25,92,14,128,399,7042,670,8108,5,484,40,528,19,699,58,774,10,308,28,354,3,392,34,435,13,1129,94,1242,37,1129,110,1278,44,957,89,1093,72,919,72,1067,70,736,77,886,86,356,49,490,80,110,26,216,446,7235,679,8355,16,991,74,1082,69,1447,118,1639,21,647,61,726,21,785,76,883,33,2203,177,2413,74,2266,207,2544,87,1932,188,2211,130,1812,159,2099,148,1334,149,1626,137,653,89,881,105,203,42,346,845,14272,1346,16463
214011376,8,523,17,548,51,932,30,1018,12,388,27,422,19,348,16,383,14,771,45,825,14,992,49,1055,22,896,41,957,35,647,30,709,24,327,28,378,13,106,8,125,12,7,3,17,219,5938,297,6455,7,523,27,552,19,869,38,917,10,435,26,470,10,373,24,409,10,897,39,949,20,1025,42,1097,29,947,48,1027,37,586,30,655,26,346,21,388,30,75,9,121,16,8,0,27,223,6098,304,6626,15,1045,45,1109,65,1799,70,1933,22,821,49,897,30,719,41,795,24,1672,82,1776,40,2023,92,2151,46,1839,91,1981,70,1231,61,1367,48,669,48,764,47,184,17,246,26,19,3,50,440,12035,600,13077
214021377,8,218,16,235,26,517,33,575,8,256,23,293,3,188,16,206,10,408,24,441,20,528,32,583,27,656,27,715,33,656,32,720,46,804,56,916,46,388,48,484,42,78,34,148,284,4690,342,5318,5,227,19,248,15,488,31,536,3,245,9,258,3,202,16,229,7,457,33,490,12,552,38,602,25,687,32,748,28,818,56,899,42,845,66,950,67,381,68,519,59,96,64,222,272,5001,436,5709,9,439,35,484,45,1002,67,1111,17,498,40,553,7,394,30,433,20,862,49,936,35,1084,70,1186,54,1345,65,1466,64,1475,90,1627,89,1646,125,1865,115,770,117,1008,103,170,93,374,556,9689,778,11024
214021378,0,112,4,116,7,291,19,318,3,133,11,141,3,115,6,130,6,108,14,129,3,213,20,234,11,347,38,391,11,473,40,529,17,387,30,435,9,162,23,193,23,41,4,73,108,2371,215,2695,0,87,5,95,3,256,15,279,3,117,12,132,0,79,7,88,3,117,12,131,7,240,17,259,11,399,40,446,15,460,48,519,14,399,42,451,27,149,25,202,39,26,12,77,117,2338,228,2683,0,194,16,214,14,551,42,601,3,249,22,275,3,201,15,221,8,228,20,258,8,453,35,496,27,744,71,842,28,935,92,1051,29,782,72,884,36,309,43,392,67,66,14,145,226,4708,441,5369
214021379,10,605,52,662,88,1205,83,1372,18,780,40,836,11,826,56,887,34,1099,89,1221,40,1126,93,1258,62,1198,105,1363,86,1216,108,1413,86,970,88,1154,101,478,54,629,58,103,21,179,597,9599,785,10975,3,577,43,629,54,1229,72,1358,11,537,35,585,8,597,51,654,21,1212,82,1324,50,1155,92,1303,55,1322,97,1480,107,1298,129,1533,99,1108,106,1310,102,500,60,657,98,79,24,205,615,9623,797,11039,16,1186,99,1296,144,2426,158,2735,35,1314,80,1423,16,1425,106,1544,56,2311,170,2547,86,2287,184,2557,119,2522,201,2844,196,2511,238,2948,190,2079,197,2461,199,974,114,1285,157,185,40,378,1217,19225,1579,22016
214021380,10,592,22,624,51,1252,58,1367,24,550,38,617,17,479,23,520,27,960,59,1049,23,1247,69,1335,46,1293,84,1423,52,1212,94,1356,96,1323,95,1514,157,780,67,1012,123,210,27,358,629,9903,637,11169,3,526,33,559,24,1199,59,1275,18,590,24,643,13,451,22,484,26,1026,63,1115,34,1431,96,1555,69,1463,81,1619,72,1443,89,1603,127,1752,148,2027,224,1002,84,1307,354,244,33,638,957,11136,730,12827,16,1114,56,1184,76,2448,116,2641,42,1149,67,1259,33,928,46,1003,52,1988,123,2158,51,2676,166,2894,117,2760,159,3044,124,2654,179,2959,215,3072,248,3541,380,1780,150,2314,473,459,60,998,1591,21034,1366,23989
214021381,6,470,12,483,26,1349,59,1434,13,618,24,660,5,418,14,433,9,415,27,446,17,957,34,1003,20,1324,73,1414,19,1017,57,1095,40,892,50,978,58,455,37,546,62,98,12,168,267,7997,403,8664,0,432,20,452,22,1328,54,1408,4,619,33,658,6,329,17,352,3,469,20,488,14,1163,46,1226,26,1376,65,1463,19,1144,55,1223,41,979,62,1081,80,470,39,586,143,109,26,276,362,8426,433,9220,5,900,30,938,49,2675,109,2839,24,1240,54,1321,13,745,34,792,15,879,41,937,27,2119,89,2232,40,2696,137,2880,41,2157,113,2312,74,1870,108,2059,132,923,75,1129,203,207,36,443,624,16426,841,17888
214021382,14,537,17,567,56,1387,56,1494,16,600,26,644,15,376,21,404,11,515,32,557,19,1121,56,1196,29,1284,77,1387,20,931,51,1005,54,827,52,930,65,473,43,579,78,119,3,207,371,8168,441,8971,3,505,16,522,18,1312,61,1391,11,557,31,596,4,306,24,337,16,617,32,669,17,1260,65,1340,23,1421,55,1509,30,1076,56,1162,58,1026,55,1139,85,474,37,597,173,137,23,330,434,8688,449,9578,16,1038,33,1091,76,2701,113,2885,28,1156,56,1239,17,681,38,740,25,1137,66,1226,30,2376,122,2529,54,2710,131,2893,47,2004,111,2166,110,1850,108,2074,153,945,76,1175,254,257,30,535,802,16858,885,18548
