SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
213031352,7,6,11,547,542,1090,26,27,48,573,575,1149,6,6,10,446,466,912,22,23,41,465,492,958,0,0,4,334,326,661,10,12,22,346,335,683,6,0,6,304,264,568,17,8,28,322,277,592,0,3,7,374,373,746,19,16,39,396,395,785,6,0,7,554,574,1123,29,30,56,584,603,1192,6,0,6,672,732,1406,35,46,83,715,781,1491,0,7,5,695,759,1453,48,40,88,749,805,1548,3,3,7,631,685,1321,38,50,86,672,737,1415,4,3,4,546,540,1088,46,25,66,590,569,1160,4,0,3,430,474,901,27,27,54,456,497,958,0,3,3,344,346,689,13,20,29,351,366,721,4,0,3,255,265,521,16,23,41,273,285,560,0,0,0,602,844,1450,49,84,133,650,931,1582,40,32,71,6724,7188,13917,383,429,814,7153,7650,14798
213041353,12,20,31,711,607,1319,24,36,57,750,658,1407,15,28,40,711,724,1431,25,28,53,752,773,1529,22,17,37,626,608,1229,31,41,65,672,659,1332,15,10,28,644,609,1259,28,31,58,692,651,1342,13,10,21,582,550,1131,34,29,60,625,582,1208,10,6,21,569,593,1163,33,33,65,609,632,1247,9,4,12,585,630,1210,35,28,58,621,658,1286,6,10,16,620,664,1287,40,42,79,664,711,1376,8,5,10,618,700,1319,38,36,75,668,739,1407,14,4,13,698,720,1413,39,34,70,745,756,1496,9,3,12,586,630,1214,40,36,73,632,673,1302,4,5,11,549,615,1165,32,39,73,588,660,1248,4,3,7,514,545,1057,37,22,63,557,576,1128,0,4,3,1263,1525,2786,107,130,242,1374,1662,3032,129,129,264,9271,9715,18982,545,555,1101,9944,10407,20345
213041355,3,6,9,723,710,1438,33,28,62,763,749,1513,5,6,7,767,802,1575,34,46,81,808,854,1658,3,4,7,827,761,1586,49,42,93,882,802,1684,3,0,7,702,670,1375,37,24,58,743,697,1442,4,8,9,657,614,1270,38,45,78,692,659,1354,5,0,9,745,792,1535,37,44,86,792,836,1627,5,0,5,745,865,1611,38,46,86,784,909,1693,0,0,3,780,846,1626,40,45,88,823,891,1712,0,0,3,812,864,1681,34,49,79,853,915,1760,0,3,3,749,751,1498,34,37,75,785,789,1576,0,4,3,570,618,1191,28,31,52,598,644,1243,0,0,0,451,482,938,19,23,44,472,508,978,0,0,0,353,368,721,15,15,34,375,387,760,0,0,0,571,564,1131,29,34,66,603,593,1199,35,34,70,9463,9709,19165,475,501,977,9973,10247,20216
213041356,19,23,41,649,614,1262,57,58,113,724,698,1414,21,18,41,642,616,1263,48,52,95,713,688,1401,15,15,36,587,487,1074,48,33,83,652,536,1183,22,22,47,536,535,1070,33,33,66,593,588,1184,14,13,24,573,589,1163,51,49,103,633,650,1286,10,18,30,601,663,1263,55,57,110,660,739,1403,11,9,15,589,666,1253,36,45,76,627,717,1347,7,13,18,589,571,1159,35,39,78,637,621,1260,7,6,14,544,574,1119,34,36,72,589,619,1203,6,8,15,567,584,1151,41,41,82,612,634,1243,8,7,15,546,534,1076,32,45,78,589,587,1175,10,10,17,515,567,1084,34,32,66,557,602,1159,7,0,6,494,550,1043,41,36,82,534,593,1130,3,5,13,1122,1193,2310,83,110,194,1211,1308,2514,166,168,329,8538,8752,17285,627,657,1288,9328,9573,18906
213041357,19,31,48,1040,1002,2045,77,67,144,1135,1097,2232,20,16,37,856,915,1777,63,67,125,943,1001,1937,14,11,27,724,647,1368,37,47,79,777,700,1476,11,13,26,643,588,1234,35,37,72,690,642,1330,16,17,26,661,704,1362,33,53,88,711,762,1479,6,19,26,816,886,1700,46,55,101,867,960,1826,15,8,22,935,1014,1949,73,65,142,1021,1090,2119,9,16,20,884,866,1749,57,51,106,947,930,1879,10,8,20,769,718,1486,67,46,108,841,778,1614,7,5,12,611,666,1275,38,41,79,651,711,1362,5,8,9,563,591,1151,31,40,78,604,636,1235,0,3,5,503,566,1075,22,30,60,531,602,1137,0,3,5,533,631,1162,45,49,95,578,677,1261,7,3,14,1110,1235,2349,74,103,182,1197,1346,2545,130,170,298,10661,11024,21685,703,754,1457,11494,11945,23437
213041358,17,14,35,738,754,1497,51,60,116,806,834,1645,27,21,46,690,682,1374,56,59,107,772,762,1527,25,15,38,552,595,1150,46,42,88,620,658,1280,15,15,30,579,518,1094,34,23,57,628,559,1189,4,13,19,551,534,1088,42,39,88,608,592,1197,17,14,28,587,690,1283,45,43,87,645,748,1394,4,10,14,638,721,1360,47,53,100,689,788,1476,7,6,16,596,659,1257,34,39,75,643,707,1346,3,9,14,572,609,1183,34,34,67,610,647,1258,0,14,16,471,513,985,40,37,74,509,564,1070,4,4,11,430,421,855,37,27,66,468,459,926,6,10,10,380,464,843,28,31,60,415,502,909,3,4,4,375,441,818,29,30,60,408,474,884,0,5,7,684,678,1364,36,35,74,722,723,1442,133,159,291,7856,8289,16144,554,562,1111,8547,9001,17551
213041359,0,0,0,46,38,87,3,6,11,54,41,94,0,0,4,43,43,82,13,9,23,55,48,105,0,4,3,45,42,88,8,11,22,56,56,112,0,3,4,57,52,104,6,7,16,63,61,119,15,4,22,175,92,265,5,16,23,199,113,306,17,9,23,214,116,330,11,10,28,242,137,383,18,7,24,174,92,264,15,9,20,202,114,312,11,9,23,178,92,268,8,4,18,203,101,302,9,4,15,137,83,222,14,13,26,160,103,266,4,0,4,110,95,207,14,12,29,131,110,246,3,0,3,85,83,169,10,15,25,101,95,196,0,3,4,66,64,129,8,14,18,75,77,152,0,0,0,63,67,126,18,10,27,84,72,157,0,0,3,135,109,246,24,17,41,158,127,285,79,52,129,1535,1061,2596,161,152,318,1775,1272,3040
213041360,0,0,0,845,887,1728,39,20,57,877,904,1790,0,6,4,1060,1040,2096,52,36,92,1111,1081,2193,4,5,10,806,798,1607,18,25,41,828,832,1656,0,0,0,688,610,1298,20,19,40,712,631,1342,0,0,0,473,487,967,19,16,37,493,507,999,0,3,3,483,529,1005,6,20,32,491,550,1042,0,0,0,707,863,1572,30,27,59,735,896,1633,0,0,0,921,1070,1987,38,56,90,953,1121,2079,3,0,7,973,939,1914,43,31,75,1018,968,1988,0,0,0,629,637,1268,25,26,48,655,661,1315,0,0,0,468,414,877,21,13,35,486,430,917,0,0,0,321,315,632,3,9,13,324,327,651,0,0,0,255,251,510,16,8,28,275,258,534,0,0,0,479,568,1049,25,27,54,500,601,1101,11,23,29,9104,9400,18502,355,340,696,9460,9761,19224
213041461,3,0,5,153,134,290,6,3,8,170,143,306,0,3,3,153,183,338,4,4,9,158,192,348,4,0,4,155,182,341,5,4,13,162,190,354,0,3,5,148,147,296,3,9,12,153,160,313,0,0,0,150,154,300,0,6,10,156,159,311,0,0,0,123,125,252,5,4,15,134,128,263,0,0,0,143,156,295,0,5,9,141,161,301,3,3,8,158,156,316,9,6,11,167,168,331,0,3,3,159,189,346,7,4,16,163,194,359,0,0,0,161,168,329,3,3,6,165,173,334,0,0,0,154,161,314,7,9,18,164,168,330,0,0,0,142,134,278,3,3,7,149,139,285,0,0,0,100,103,200,3,3,7,105,109,214,0,0,0,279,392,674,7,9,17,286,409,694,13,15,28,2175,2391,4565,76,86,154,2268,2487,4751
213041462,0,0,0,366,335,699,11,18,21,374,357,726,0,0,3,335,291,625,11,22,33,349,314,660,0,0,0,204,195,398,9,14,30,219,212,427,0,0,0,199,193,394,7,3,14,210,197,407,0,0,0,154,175,328,5,12,17,161,185,349,0,0,0,146,188,337,5,7,14,149,198,351,0,0,0,295,342,635,10,10,27,303,357,665,0,0,0,366,356,722,15,12,26,375,364,742,0,0,0,260,245,501,14,11,18,273,251,525,0,3,0,175,179,354,15,13,21,187,194,381,0,0,0,128,124,249,6,7,11,130,131,264,0,0,0,103,92,190,3,3,8,107,93,201,0,0,0,66,83,150,0,6,6,70,88,161,0,0,0,108,96,203,9,6,11,120,103,222,4,4,10,2887,2897,5783,126,145,275,3020,3045,6072
213041463,0,4,7,792,714,1502,43,40,77,835,753,1585,8,4,11,882,881,1766,42,40,86,927,923,1854,8,0,4,863,780,1647,51,44,96,915,830,1745,0,3,7,679,688,1369,37,49,78,716,736,1452,8,0,8,531,518,1051,32,41,76,576,562,1133,0,4,3,523,578,1108,33,27,62,560,613,1165,3,4,9,678,758,1439,37,35,73,715,802,1523,0,0,5,836,948,1788,45,39,87,877,994,1878,0,0,0,960,989,1948,54,51,108,1016,1041,2056,0,3,3,725,784,1509,54,39,87,777,824,1605,3,0,4,538,527,1059,30,43,68,566,564,1135,4,0,3,406,401,810,29,16,46,438,422,863,0,0,0,334,345,679,25,14,39,357,363,719,0,0,0,530,571,1099,34,43,76,570,611,1182,36,31,66,9284,9492,18768,541,522,1063,9857,10046,19900
213051361,9,10,22,595,567,1160,26,27,50,629,604,1238,5,3,10,620,547,1163,43,27,67,663,580,1242,12,7,16,616,594,1212,25,36,62,646,636,1289,13,9,23,723,671,1396,40,36,78,776,718,1500,8,10,18,711,732,1448,30,31,65,759,772,1529,8,0,4,667,620,1295,31,28,59,710,656,1364,0,12,9,651,651,1305,33,40,70,690,695,1386,3,0,10,525,586,1115,30,36,65,558,630,1188,3,3,6,609,601,1212,39,29,60,651,634,1284,4,3,10,667,741,1408,32,43,71,699,793,1488,5,4,6,719,753,1474,45,40,88,771,800,1573,0,0,7,657,661,1311,28,31,64,687,694,1379,3,3,4,490,459,954,31,23,46,526,485,1012,3,3,6,791,829,1619,61,74,138,860,902,1765,87,68,153,9053,9027,18074,490,501,995,9626,9601,19224
213051362,12,6,19,686,593,1273,31,32,69,729,635,1364,12,13,31,619,559,1171,28,28,55,656,598,1255,10,10,18,566,549,1117,21,21,45,601,576,1183,8,11,15,588,595,1180,30,25,53,624,625,1250,6,11,16,702,643,1351,35,20,62,746,682,1431,3,5,9,649,676,1321,27,30,57,675,708,1388,3,10,14,713,730,1437,43,44,82,760,782,1540,3,5,8,585,616,1203,30,27,57,624,645,1271,0,6,9,569,609,1173,37,32,69,607,638,1246,3,4,5,556,554,1106,23,25,54,584,582,1168,0,4,4,583,628,1215,33,32,61,615,667,1281,3,5,7,576,608,1184,29,31,63,613,646,1257,4,0,7,550,544,1090,30,29,59,584,574,1155,3,3,10,1204,1329,2530,73,79,156,1281,1409,2691,80,90,174,9147,9213,18363,477,462,944,9711,9767,19477
213051363,8,0,5,423,388,807,30,19,48,454,411,859,5,3,11,242,245,488,14,15,31,267,262,526,0,0,0,187,180,370,13,4,14,194,191,387,5,3,11,222,199,425,10,8,16,237,207,449,4,3,4,377,277,651,34,18,51,415,293,710,0,7,8,541,465,1009,32,27,60,580,490,1071,0,0,0,600,590,1191,41,33,70,640,620,1262,3,3,4,430,386,812,32,24,56,463,413,874,3,5,3,296,247,548,29,20,42,325,270,593,3,0,3,223,237,458,13,17,31,240,247,490,0,0,0,199,182,376,10,13,26,211,191,403,0,0,0,181,193,367,10,14,21,190,201,394,0,0,0,148,135,282,19,8,24,168,144,306,0,0,0,243,277,524,22,30,49,266,305,577,36,23,60,4328,3988,8308,297,241,539,4651,4255,8907
213051365,12,8,21,2063,1955,4023,98,75,174,2182,2041,4219,16,9,25,1699,1649,3349,85,69,153,1806,1725,3532,10,13,19,1218,1086,2303,61,48,112,1285,1147,2434,4,16,22,992,950,1942,43,50,90,1040,1012,2052,7,7,11,938,877,1819,60,48,110,1003,931,1934,10,3,17,1195,1608,2798,76,72,148,1278,1685,2965,3,6,9,2037,2380,4416,111,119,229,2148,2506,4658,6,7,12,2006,1710,3717,89,70,165,2108,1790,3893,4,4,5,1240,1144,2380,58,57,112,1299,1203,2504,3,0,4,912,851,1765,50,44,96,966,898,1867,0,3,3,618,658,1279,40,48,92,660,714,1369,4,0,5,494,509,1005,33,37,68,533,544,1077,0,3,3,331,370,704,23,16,38,358,383,746,0,0,0,664,767,1426,50,63,105,709,829,1536,85,80,166,16419,16500,32924,871,825,1696,17377,17409,34784
213051366,3,10,16,1543,1427,2974,65,87,156,1612,1528,3142,3,5,12,1055,1032,2079,54,56,106,1107,1092,2200,3,3,5,602,595,1192,22,29,53,627,620,1250,4,5,7,465,429,894,33,28,57,502,464,963,23,3,24,766,523,1285,28,18,50,812,544,1363,40,4,43,1262,1317,2583,46,76,125,1353,1395,2747,26,3,30,1904,1743,3648,86,87,171,2017,1831,3847,24,0,21,1565,1123,2692,65,53,122,1659,1177,2838,15,3,15,876,580,1459,47,26,69,938,605,1541,12,3,14,534,437,971,27,37,61,564,474,1039,6,0,3,387,336,719,13,19,38,408,355,761,0,0,0,239,302,538,4,15,26,250,321,566,0,0,3,228,246,475,15,12,27,239,259,503,0,0,0,308,310,613,15,14,31,323,321,649,153,42,194,11739,10391,22130,531,561,1088,12421,10992,23412
213051368,3,6,9,323,289,609,16,25,35,339,311,655,4,9,10,264,262,524,19,19,44,286,287,573,0,5,8,313,272,588,18,22,38,335,296,631,8,3,7,303,308,611,18,3,23,334,318,646,4,3,10,318,335,652,20,18,32,338,355,691,5,5,8,337,384,723,31,26,52,376,406,786,3,4,8,408,360,768,29,29,61,444,395,833,0,3,3,336,338,671,20,26,44,351,365,718,0,3,4,325,349,680,30,24,59,360,379,738,3,4,5,346,366,721,15,23,38,367,394,760,3,4,6,390,379,767,28,17,46,422,395,819,0,3,3,336,362,701,19,23,46,363,394,755,3,0,3,331,367,696,14,19,28,350,385,727,0,3,6,855,1005,1861,61,69,125,916,1080,1991,37,39,84,5188,5386,10573,342,338,680,5574,5765,11333
213051369,23,22,46,1172,1105,2275,71,51,128,1271,1180,2448,21,20,47,1044,1064,2109,55,50,110,1123,1137,2265,21,15,38,790,756,1549,45,39,90,860,808,1677,11,26,36,712,597,1311,33,24,58,754,646,1406,7,10,13,616,670,1290,37,52,83,661,731,1388,13,15,30,793,970,1762,49,54,107,855,1043,1897,7,15,20,1168,1321,2490,66,60,123,1238,1392,2633,5,14,21,1020,1019,2038,53,45,100,1082,1077,2161,8,4,15,823,833,1647,44,31,74,871,869,1739,7,6,12,658,661,1323,35,38,72,706,708,1412,4,14,21,522,526,1052,19,23,40,547,567,1116,3,10,11,415,467,884,20,24,44,440,503,945,4,3,3,362,341,705,25,25,55,389,369,764,0,0,0,626,726,1345,47,48,96,671,772,1445,142,176,320,10717,11060,21778,602,578,1178,11462,11813,23273
213051464,3,6,5,628,591,1217,33,31,65,661,625,1285,9,0,8,555,507,1058,23,32,56,585,536,1119,0,0,3,399,362,767,11,18,31,416,388,802,0,0,0,343,349,693,13,16,31,359,366,719,3,3,12,365,323,691,29,13,43,395,343,744,3,0,7,386,433,817,28,37,60,413,468,884,4,0,4,549,624,1167,37,29,62,589,651,1235,0,0,0,579,557,1135,34,29,63,613,587,1195,4,0,9,544,537,1084,26,26,51,568,574,1142,3,0,3,426,467,896,26,21,47,451,490,947,0,0,0,360,327,695,22,22,41,385,348,738,0,0,0,246,236,485,10,13,17,254,242,501,0,0,0,169,185,360,10,8,20,182,198,380,0,0,0,247,220,463,21,17,32,266,236,498,39,21,56,5792,5724,11517,316,310,622,6149,6050,12197
213051465,4,12,16,1197,1063,2262,45,49,97,1246,1124,2367,6,6,14,1174,1020,2192,54,34,91,1238,1059,2293,3,7,13,860,801,1664,46,42,86,906,848,1758,7,6,17,654,667,1320,33,29,56,700,702,1399,3,11,12,502,556,1056,25,21,48,526,588,1110,6,5,14,584,730,1321,23,23,48,618,761,1380,17,0,13,950,1136,2082,32,47,79,994,1179,2178,7,4,10,1226,1246,2466,44,40,87,1274,1291,2562,3,3,7,1036,1091,2123,34,42,71,1068,1129,2206,4,6,14,937,874,1808,43,20,64,987,902,1886,3,0,3,590,524,1109,29,31,59,623,556,1176,0,0,0,403,384,793,15,21,35,423,408,831,0,0,0,284,339,625,12,14,31,301,354,648,0,0,0,572,728,1303,42,36,80,618,770,1385,61,70,131,10978,11142,22117,476,454,931,11517,11661,23180
213051466,5,9,13,952,884,1839,38,34,69,993,927,1920,4,4,14,761,683,1439,33,28,56,795,710,1511,0,5,5,463,411,870,23,19,38,487,434,920,4,0,4,316,289,607,14,13,26,334,302,633,0,3,8,283,284,573,14,13,30,306,302,607,5,3,11,446,547,988,27,28,56,478,573,1051,3,7,5,861,1082,1942,37,42,82,900,1135,2031,0,3,0,1028,972,2001,42,36,75,1066,1009,2078,0,3,3,680,575,1252,33,27,57,714,605,1317,3,0,4,423,355,778,17,7,24,442,367,805,0,0,0,238,238,479,6,6,16,250,248,497,0,0,0,159,171,328,11,3,13,168,175,341,0,0,0,135,169,307,0,12,9,142,175,320,0,0,0,194,183,385,8,10,20,209,201,407,33,38,71,6943,6837,13781,297,279,581,7276,7161,14433
213051467,21,11,31,700,649,1352,44,52,96,768,705,1474,13,16,31,652,634,1291,38,25,66,711,679,1387,10,16,28,572,523,1101,28,32,58,613,576,1181,8,10,21,569,572,1139,34,33,62,615,614,1223,19,15,28,690,632,1320,51,52,105,751,695,1452,11,9,19,689,712,1409,59,45,112,761,772,1533,14,6,13,689,748,1437,46,49,95,749,798,1550,0,8,9,629,631,1263,29,32,60,656,673,1330,6,6,10,591,625,1218,32,36,75,632,672,1303,9,3,13,573,637,1205,34,28,65,612,673,1281,10,7,9,601,613,1215,53,28,77,654,646,1299,0,7,7,521,617,1133,35,63,101,557,687,1245,0,3,9,476,476,950,29,29,59,509,506,1017,7,0,5,1011,1294,2304,91,175,269,1111,1471,2582,122,114,238,8971,9361,18333,608,684,1291,9703,10163,19861
213051468,5,12,15,383,334,712,4,16,21,391,362,755,10,9,22,366,322,686,10,17,24,382,344,728,6,5,18,364,313,677,23,20,40,399,333,728,4,11,16,354,338,695,17,18,31,379,363,740,3,5,10,417,412,827,33,21,53,450,437,889,4,6,10,479,465,948,25,32,53,505,500,1008,0,0,3,404,423,827,23,14,36,424,442,871,0,10,8,352,344,700,18,14,30,376,363,736,3,8,15,361,370,729,14,23,34,380,398,782,3,0,4,379,416,798,21,18,36,406,438,842,4,0,4,420,442,860,19,26,41,442,463,907,3,3,9,375,409,780,16,22,39,394,434,833,8,3,5,340,327,671,19,16,37,365,347,713,7,7,9,570,619,1196,33,39,74,613,664,1280,63,76,143,5572,5529,11101,273,296,567,5910,5902,11809
214011370,14,14,29,760,684,1440,51,41,90,825,739,1558,17,16,34,655,643,1300,34,37,71,705,692,1402,18,7,31,581,525,1108,42,28,77,648,567,1213,13,14,26,599,569,1170,34,34,70,648,616,1264,11,11,24,622,645,1268,40,30,67,672,689,1358,4,11,14,695,752,1452,41,54,94,744,820,1565,5,8,14,735,806,1547,42,35,82,785,853,1640,3,11,11,719,710,1428,44,44,91,766,764,1534,4,10,13,714,689,1402,42,51,94,760,747,1509,5,10,16,699,679,1376,42,39,86,748,728,1474,0,9,11,630,677,1316,34,37,78,675,725,1398,3,5,16,587,548,1142,47,40,89,642,602,1239,3,7,7,434,506,934,31,33,67,467,540,1011,7,3,12,1009,1293,2300,96,152,241,1104,1451,2559,110,127,241,9445,9737,19183,621,664,1288,10180,10529,20711
214011371,12,5,13,653,598,1249,55,45,105,714,648,1369,10,12,23,544,504,1049,43,46,92,601,562,1161,7,11,20,515,486,1004,40,60,98,558,555,1116,15,11,25,532,586,1126,54,69,116,603,664,1267,14,14,25,701,765,1467,64,71,138,775,856,1626,7,14,23,752,815,1573,80,72,147,843,900,1737,14,7,16,792,749,1538,73,63,133,874,820,1690,3,8,10,663,688,1354,65,59,124,727,758,1489,3,13,18,654,685,1342,57,61,120,723,765,1484,5,5,17,661,727,1385,49,64,111,717,792,1511,7,10,9,647,678,1326,49,52,108,703,741,1447,3,0,5,648,772,1420,58,77,132,711,844,1557,4,3,13,619,670,1288,62,36,96,683,706,1394,4,7,17,1520,1897,3416,129,164,291,1657,2066,3725,114,120,234,9908,10620,20529,877,931,1809,10888,11674,22570
214011372,24,9,40,600,559,1153,60,54,115,687,623,1309,15,16,24,528,529,1054,40,40,84,586,582,1162,19,9,24,478,408,886,42,28,71,537,442,977,19,17,35,458,426,882,40,26,59,511,467,980,11,11,24,548,548,1095,38,47,90,605,603,1212,6,11,14,643,641,1286,61,61,120,710,712,1424,17,10,26,620,715,1335,72,58,128,708,786,1489,6,9,15,582,573,1154,50,42,94,636,624,1259,13,10,17,544,548,1097,47,37,79,601,594,1195,10,9,17,534,571,1104,45,43,94,589,624,1216,6,5,15,532,534,1066,44,50,90,577,595,1170,4,5,6,519,568,1079,39,38,80,561,608,1169,3,6,9,448,493,947,48,45,91,503,544,1043,7,6,11,1475,1878,3349,133,184,315,1608,2070,3682,153,128,281,8509,8987,17494,755,756,1512,9414,9874,19289
214011373,0,7,5,486,496,981,19,24,40,507,520,1031,4,3,10,536,543,1082,15,22,34,550,566,1123,8,0,12,594,535,1132,18,20,46,623,560,1187,3,4,10,586,556,1142,28,25,51,624,577,1204,3,4,5,485,449,931,23,26,41,507,472,978,6,3,4,360,361,722,18,17,37,385,380,765,0,0,4,373,442,818,11,11,23,387,452,844,3,3,10,451,501,953,15,21,33,470,524,991,9,5,11,587,618,1201,24,15,40,616,637,1250,3,9,7,618,699,1321,31,30,67,654,738,1399,4,8,9,604,643,1250,26,29,51,631,680,1308,0,3,3,569,618,1185,33,28,58,595,647,1248,0,3,3,494,545,1037,27,26,57,523,574,1094,6,6,12,1593,2021,3617,58,97,158,1653,2127,3783,56,47,99,8341,9020,17364,344,401,743,8736,9466,18199
