SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
201021011,71,11,0,0,64,47,197,64,19,0,4,36,22,147,91,82,14,7,58,27,283,123,158,54,33,45,46,454,170,256,74,43,94,62,690,196,267,85,45,137,93,827,99,191,106,71,151,77,702,33,53,32,22,83,51,273,6,8,5,0,30,16,71,861,1041,374,237,696,438,3641,78,12,0,0,47,17,165,38,40,8,13,22,8,123,56,91,42,57,28,24,299,64,169,124,145,24,50,574,93,267,147,112,48,65,731,113,314,192,117,97,85,908,39,154,165,139,115,83,695,18,63,36,43,68,50,284,10,12,11,14,88,55,186,509,1121,727,636,533,438,3976,150,24,0,3,111,65,359,104,56,15,15,58,31,271,152,177,60,67,84,45,584,186,329,175,178,67,90,1028,266,524,218,153,141,124,1426,310,577,279,163,230,182,1735,134,345,268,216,265,168,1397,56,114,72,71,153,100,560,18,27,15,14
201021012,85,14,0,0,65,26,190,48,16,8,0,45,16,129,68,49,21,11,22,18,186,89,118,41,24,36,32,344,127,190,41,21,62,59,505,106,129,49,36,86,42,442,49,72,55,32,92,45,345,21,20,15,13,34,19,125,3,3,0,4,6,7,35,586,622,228,151,446,265,2297,73,26,0,0,45,30,176,44,30,3,4,31,12,123,29,59,47,63,14,26,231,30,117,76,102,7,37,373,49,186,111,77,37,50,508,37,125,97,91,34,42,420,12,58,62,68,64,37,298,7,16,16,24,14,19,97,3,3,0,4,12,4,28,286,620,406,435,258,253,2259,157,42,3,0,105,56,366,89,48,12,4,77,24,251,92,111,65,74,34,48,417,121,241,113,130,42,67,712,178,378,152,105,99,104,1015,144,248,149,120,125,86,867,60,129,115,107,152,83,642,24,36,29,38,50,43,221,6,7,4,11
201031013,30,7,0,4,21,7,65,8,17,3,0,20,5,58,23,27,9,8,22,13,95,45,49,15,14,32,16,169,52,75,15,16,40,17,216,68,88,39,19,75,39,331,50,57,40,33,72,52,311,11,29,14,15,54,17,134,3,4,3,3,5,7,30,285,347,132,115,345,173,1402,28,13,0,0,29,9,75,17,20,9,7,10,5,62,13,22,15,34,14,4,103,10,47,35,61,8,21,174,18,55,61,44,34,15,226,30,76,65,73,37,43,328,19,38,68,70,48,30,273,4,15,18,19,32,18,102,5,4,4,0,20,14,44,143,295,274,310,222,153,1396,51,15,4,6,46,17,143,22,34,6,6,32,13,117,41,53,21,39,29,16,202,52,95,47,73,44,39,344,66,129,76,62,70,32,439,99,166,104,92,113,82,657,67,101,106,105,118,79,583,11,47,31,35,81,36,242,5,12,11,4
201031014,45,17,0,0,25,13,100,32,14,3,0,30,8,79,54,36,9,0,30,74,200,66,79,16,15,41,88,293,58,94,29,5,45,132,362,78,108,30,27,93,100,437,51,66,46,33,93,100,384,11,20,11,18,46,41,139,9,3,0,0,14,18,47,406,433,142,92,406,574,2061,39,21,0,0,28,12,100,28,9,10,5,8,0,61,12,56,27,47,13,17,179,20,61,38,54,7,19,197,26,87,71,63,28,26,291,34,74,73,73,49,29,330,24,37,48,79,65,40,292,6,7,11,17,35,19,103,3,7,3,11,30,21,72,187,363,280,344,271,186,1630,85,36,0,0,54,21,201,55,24,10,5,35,15,145,71,88,39,49,43,92,382,85,137,47,64,51,105,495,82,181,95,70,74,152,660,112,180,103,93,145,131,769,69,107,94,109,156,143,675,20,28,23,29,82,62,244,13,7,4,12
201031015,50,15,0,0,68,21,153,44,14,4,3,24,14,100,58,74,12,10,41,9,204,79,95,40,16,39,20,296,76,111,29,24,60,26,318,78,109,45,19,78,22,357,29,56,39,47,81,40,287,12,26,6,12,26,15,94,3,3,3,0,12,5,26,427,504,180,126,428,173,1841,59,15,6,0,41,21,141,23,32,10,5,26,3,91,28,59,34,59,12,12,212,17,73,74,72,21,16,279,36,111,67,73,43,27,350,29,95,75,84,35,23,343,6,40,53,66,41,33,241,4,8,11,18,16,18,77,6,0,0,3,15,4,31,212,433,334,372,244,169,1767,112,29,10,0,108,42,297,65,47,16,8,50,17,190,86,133,52,63,48,23,414,100,169,114,86,60,42,572,109,216,98,90,98,52,676,106,208,116,103,116,44,700,41,93,94,112,121,67,533,13,35,21,29,39,33,172,6,7,3,3
201031016,95,16,0,0,82,31,222,73,40,9,0,77,15,216,91,77,16,15,67,16,285,90,136,29,21,77,33,383,107,127,36,19,104,53,446,121,117,43,26,162,38,508,89,110,83,55,179,67,574,36,58,52,26,144,75,389,8,13,12,9,52,27,120,705,697,279,168,941,357,3146,82,26,4,0,57,26,196,53,48,15,23,42,17,193,44,112,55,100,38,19,371,25,103,62,102,46,26,372,62,153,108,75,65,40,510,49,152,108,105,103,58,585,43,106,134,104,152,100,641,25,53,63,74,141,89,436,14,20,13,8,126,55,230,399,769,566,597,775,430,3527,173,42,10,0,145,52,419,127,86,29,25,115,28,412,134,188,76,110,111,34,654,117,243,89,123,126,60,754,174,278,141,90,176,94,954,169,270,159,127,269,99,1089,128,219,212,161,328,173,1215,60,111,110,97,282,165,824,22,36,24,16
201031017,56,6,0,0,61,19,147,44,25,0,0,38,9,113,57,55,15,4,38,13,181,54,72,29,11,37,22,230,90,131,45,22,86,41,418,102,138,67,45,129,52,527,57,107,58,36,140,53,460,22,34,23,19,53,36,192,3,3,3,4,13,14,41,486,575,246,152,593,265,2321,57,15,3,0,33,12,126,29,29,8,8,21,13,102,15,49,31,55,16,12,175,23,66,59,72,21,18,253,23,118,99,79,36,26,384,30,120,112,92,63,32,455,21,75,101,91,65,62,418,6,22,33,34,55,28,178,9,8,5,0,27,13,60,218,511,440,430,342,209,2157,113,23,3,0,98,34,276,73,51,10,8,60,22,216,72,105,49,60,48,30,361,74,143,90,87,56,41,486,116,251,138,106,124,61,804,130,260,180,134,194,85,982,77,188,162,126,204,118,873,29,52,53,50,115,66,372,13,10,12,10
202011018,140,40,4,3,182,48,413,216,109,16,3,180,48,580,347,285,70,22,228,90,1040,221,268,74,32,154,82,835,218,273,75,48,180,90,889,202,278,85,34,189,87,880,94,162,76,58,162,94,642,44,68,32,32,114,93,394,12,12,8,3,60,57,157,1497,1504,446,243,1449,694,5824,166,51,4,9,125,51,414,192,159,47,30,118,48,589,225,337,125,168,110,82,1053,104,240,185,177,82,78,862,144,299,161,116,121,71,912,96,301,189,108,149,89,930,38,129,129,156,164,99,719,30,58,48,54,148,122,467,29,24,17,14,141,118,345,1016,1603,909,835,1155,767,6285,309,91,12,10,306,95,827,408,273,60,33,295,96,1164,569,624,198,195,336,175,2097,321,509,263,208,235,161,1696,361,572,245,162,302,164,1801,297,587,266,142,339,175,1809,127,297,206,211,325,196,1364,73,128,81,90,267,221,859,40,33,24,18
202011019,138,29,4,3,154,60,388,153,65,15,6,125,38,405,288,212,45,28,133,76,777,189,207,54,28,124,66,663,183,200,36,30,156,63,669,136,185,56,42,161,83,658,90,136,48,49,184,79,572,31,53,27,35,106,57,303,12,13,11,3,32,22,98,1215,1090,302,221,1179,537,4540,157,47,8,7,105,51,369,132,131,37,34,85,51,462,119,235,132,158,75,81,804,68,211,143,167,68,57,713,85,242,127,116,98,65,740,73,249,140,121,145,86,814,37,111,110,125,150,90,617,24,53,36,61,124,66,368,11,20,14,5,69,38,155,713,1294,749,785,915,578,5037,294,71,13,9,257,108,755,293,193,48,39,208,87,871,402,447,172,183,212,156,1580,254,416,199,195,193,126,1376,264,443,164,147,260,120,1402,208,437,198,158,305,171,1475,124,244,159,171,331,168,1189,61,106,69,90,234,122,675,24,30,20,14
202011020,212,32,6,3,187,39,468,216,96,9,3,180,27,526,262,195,35,20,138,38,691,187,260,63,18,89,29,642,248,274,45,25,145,56,799,213,268,70,19,146,53,770,121,215,92,60,170,69,727,55,108,50,44,138,65,452,20,22,13,13,90,33,200,1528,1469,376,208,1275,415,5274,218,52,9,3,123,34,438,195,165,23,25,97,27,528,178,255,85,125,75,31,749,86,210,147,148,71,38,695,103,333,213,122,82,51,902,109,313,218,157,110,61,973,53,164,181,185,152,75,806,47,107,89,115,149,97,606,28,42,23,26,215,76,413,1015,1641,984,908,1083,487,6115,423,80,15,3,312,68,909,418,258,29,30,274,51,1058,434,453,117,143,212,69,1444,269,469,212,162,154,70,1342,347,610,263,145,230,111,1702,325,581,284,181,262,117,1745,178,375,273,247,318,144,1532,103,207,138,157,287,166,1052,47,69,32,40
202011021,128,26,0,4,120,24,297,228,120,7,10,129,29,522,194,193,28,13,113,47,588,147,182,58,21,67,33,507,149,164,32,18,73,45,481,134,177,50,18,103,28,506,68,105,40,17,70,26,331,34,36,25,15,51,23,178,15,13,9,10,40,16,111,1100,1016,258,124,764,258,3514,180,49,3,0,121,32,393,268,163,31,23,107,33,618,131,213,86,77,71,38,615,57,218,134,120,27,34,593,76,222,118,67,50,35,567,55,183,140,76,56,31,547,25,95,101,73,63,36,394,21,41,34,38,59,43,246,15,33,20,17,60,31,172,837,1222,665,486,615,309,4136,309,75,10,4,242,53,688,500,279,38,28,234,57,1143,320,401,114,97,184,84,1202,200,404,187,139,95,72,1097,225,391,154,82,122,79,1047,192,366,187,92,160,58,1048,94,203,144,87,137,67,726,62,82,56,54,107,62,418,35,47,28,23
202011022,194,49,0,0,237,46,526,232,134,27,9,209,41,647,465,385,71,36,268,100,1322,318,365,85,35,220,78,1097,306,290,76,27,251,87,1042,286,321,95,44,293,105,1143,149,218,106,81,273,127,962,76,128,66,45,193,97,615,17,28,14,18,89,60,230,2047,1923,540,293,2036,749,7579,216,70,12,8,165,41,511,208,202,55,29,152,48,689,255,440,212,273,164,119,1459,127,365,219,243,103,86,1148,156,398,220,180,158,83,1193,132,389,268,172,194,85,1242,71,225,234,256,266,131,1190,48,122,103,110,260,157,806,26,40,25,21,195,129,438,1240,2253,1351,1285,1660,881,8668,403,118,12,13,403,93,1036,440,333,77,38,358,89,1331,714,822,281,308,430,215,2777,447,730,305,275,328,166,2243,463,683,301,207,407,172,2236,412,712,363,215,489,185,2384,225,446,342,339,544,266,2150,128,250,170,159,457,259,1422,48,74,39,31
202011023,86,8,3,0,84,25,207,56,13,0,0,40,8,122,98,81,26,8,41,18,272,116,137,33,19,38,27,370,109,128,49,14,48,27,376,83,96,36,12,54,19,292,27,54,28,22,48,15,197,3,12,10,7,13,10,56,0,0,0,0,3,3,13,589,527,175,84,374,150,1902,99,14,4,0,57,29,197,44,29,4,0,15,5,102,44,99,48,77,13,13,286,30,128,110,110,21,19,420,43,129,92,54,24,22,362,21,100,75,52,27,11,283,9,39,34,48,24,15,167,5,3,8,11,8,6,43,0,3,0,0,4,0,15,285,548,376,358,189,123,1866,184,18,3,0,137,50,401,99,47,7,0,59,13,226,142,180,70,82,50,31,559,147,267,142,130,55,43,785,152,262,139,65,75,49,738,104,190,103,67,78,31,573,31,91,63,75,74,31,362,9,16,13,22,22,8,96,6,3,7,0
202011024,175,21,0,0,117,32,338,90,22,0,0,70,22,208,134,140,25,7,47,17,378,186,215,84,19,41,22,577,169,224,59,17,76,38,584,148,175,57,19,93,31,515,68,99,61,27,80,29,358,21,33,24,9,31,17,146,10,9,4,3,13,4,43,1007,941,317,101,566,203,3142,171,29,0,0,107,33,335,81,33,0,0,51,9,174,69,141,76,105,25,13,423,50,231,181,187,21,20,699,69,237,171,87,29,27,621,52,170,142,94,32,36,534,19,80,87,83,45,24,336,6,30,28,40,37,17,157,3,10,8,0,7,4,28,528,954,701,597,353,181,3311,345,51,4,0,221,57,674,171,56,3,0,123,28,382,207,282,101,115,67,35,798,238,450,263,210,60,44,1277,244,456,231,105,106,65,1212,201,346,200,108,124,67,1045,84,182,149,108,125,48,699,31,65,54,49,72,34,298,12,12,9,3
202011025,157,21,0,0,164,38,375,158,74,8,3,123,31,397,308,334,58,18,155,60,937,187,244,67,24,99,45,663,202,225,51,27,121,51,674,163,194,56,31,124,58,624,65,89,52,47,104,38,400,26,31,20,23,59,47,210,5,6,0,4,20,7,39,1272,1211,321,182,963,379,4323,141,34,8,0,129,42,357,131,128,34,18,63,30,409,162,335,179,209,82,55,1026,70,257,164,170,57,47,759,85,243,170,116,74,62,742,83,214,147,113,81,53,698,25,88,86,101,111,43,460,8,31,32,30,62,40,202,7,7,8,6,28,13,75,711,1345,831,775,683,395,4727,293,54,8,0,288,80,734,290,200,47,25,181,61,804,469,668,233,230,236,123,1965,259,495,226,201,148,98,1429,282,465,219,142,196,113,1415,245,412,207,149,199,109,1327,92,178,144,146,217,79,866,35,70,52,50,123,83,416,10,13,9,12
202021026,133,22,0,0,85,31,274,59,20,0,3,48,6,142,97,115,29,6,39,32,321,107,157,63,22,46,29,423,146,207,62,34,78,46,583,123,181,69,36,95,36,539,47,90,59,54,96,43,385,8,25,13,19,25,21,118,5,4,0,0,8,3,17,735,818,296,178,519,247,2794,133,20,5,0,63,26,253,47,37,3,5,36,11,143,62,107,60,87,26,27,376,32,173,128,115,16,33,485,61,217,143,113,24,31,588,45,171,123,85,50,35,503,20,56,79,89,41,32,324,5,12,16,26,18,14,96,5,10,3,0,14,4,32,408,800,556,521,284,220,2803,262,42,4,0,149,63,525,107,60,6,8,80,17,287,164,219,84,92,70,61,692,135,329,188,131,62,59,907,211,425,203,150,102,82,1172,173,350,188,121,139,73,1045,69,148,135,145,137,74,704,19,37,32,48,44,34,213,8,14,3,0
202021027,129,21,4,0,80,40,274,78,50,3,3,54,77,263,116,106,25,16,73,285,619,130,192,56,24,47,225,670,163,238,67,20,76,186,759,173,249,77,29,112,123,759,81,187,84,42,124,93,616,42,83,49,34,91,78,380,12,24,11,15,39,38,135,917,1140,373,189,713,1143,4479,116,22,3,0,65,22,226,51,64,8,7,37,7,176,64,119,63,95,42,44,427,57,196,134,144,28,53,619,81,301,187,103,35,55,766,104,305,141,101,90,84,838,52,175,168,156,107,88,752,25,71,73,77,104,102,454,21,29,17,12,85,91,257,573,1288,800,711,593,553,4508,246,39,4,0,146,65,501,130,110,10,14,95,83,436,176,226,81,110,117,332,1048,186,382,190,170,76,278,1289,245,537,251,123,114,247,1527,278,559,219,133,208,208,1595,138,368,253,197,227,180,1369,66,157,125,115,191,182,838,33,50,24,27
202021028,97,25,3,0,74,30,233,54,32,7,0,53,7,152,68,77,23,10,40,24,246,119,138,50,34,54,29,421,141,230,67,48,79,62,627,176,294,118,59,147,90,887,99,183,129,67,136,77,686,33,54,42,43,58,38,257,14,17,3,5,32,20,96,794,1045,444,273,674,375,3596,111,31,0,0,51,20,216,44,41,12,8,26,14,153,38,80,47,58,13,20,265,40,142,111,110,20,51,476,94,256,167,100,32,79,726,79,262,185,147,64,79,812,43,141,148,154,86,56,631,17,46,51,47,49,48,252,5,9,9,9,40,16,89,473,1021,719,643,380,384,3618,210,55,6,0,124,54,449,100,74,20,8,83,22,303,109,155,73,73,59,48,505,165,286,155,146,69,83,893,231,488,236,148,118,134,1354,258,552,301,206,208,167,1702,138,322,268,225,229,132,1319,48,96,90,91,104,82,515,21,24,14,17
202021029,45,7,0,0,39,19,117,26,14,0,0,27,3,69,46,39,9,4,27,10,142,42,71,20,16,38,20,209,71,105,28,32,61,29,326,75,125,35,35,94,55,419,60,72,46,50,108,54,394,22,38,20,21,50,46,200,3,0,0,7,26,5,49,396,482,167,167,471,254,1935,43,9,0,3,31,17,103,23,23,0,7,16,4,74,16,42,29,40,15,15,158,28,68,42,52,23,18,233,31,113,57,49,39,30,316,44,98,87,79,54,46,414,24,71,61,71,74,50,355,16,33,23,41,46,47,196,8,3,7,4,27,11,57,228,461,302,356,321,249,1918,86,16,0,8,71,37,219,45,37,0,7,43,12,144,63,84,41,52,43,30,303,72,138,61,72,55,39,443,105,223,83,83,93,64,645,122,227,121,111,147,108,838,78,141,106,122,187,106,748,36,68,38,61,100,95,402,9,10,8,14
202021030,115,11,0,0,92,47,272,90,36,8,6,71,20,228,142,120,29,10,82,36,413,172,235,56,31,66,53,613,199,224,54,24,85,64,654,165,213,72,22,114,62,645,93,164,85,69,141,64,609,36,47,35,22,88,56,289,4,10,5,6,61,13,104,1022,1053,339,196,805,412,3831,140,29,0,0,71,32,273,72,47,13,11,37,10,191,97,103,63,91,38,32,430,73,210,129,139,32,56,642,82,277,161,124,56,53,749,80,266,138,100,82,59,724,43,157,134,122,88,81,623,25,51,35,65,95,43,318,17,12,6,12,108,25,175,624,1147,678,663,606,408,4123,254,36,3,0,165,81,540,157,88,13,19,104,31,414,234,224,91,106,122,69,848,249,441,189,165,97,110,1250,281,499,218,145,140,120,1409,248,472,214,123,195,119,1369,136,315,213,187,231,150,1234,65,100,72,89,182,104,604,18,22,15,20
202021031,103,17,0,0,81,25,223,68,19,0,0,46,17,147,72,79,16,6,40,15,231,132,161,59,15,42,32,438,135,212,64,15,59,49,531,105,182,61,28,60,45,484,70,108,63,39,57,49,382,10,34,20,19,38,19,137,7,10,3,4,6,6,27,703,814,288,125,420,261,2611,93,25,3,0,62,22,200,57,30,3,7,24,17,141,38,75,38,40,18,30,244,52,175,141,124,20,42,550,37,227,142,100,27,46,579,49,175,111,69,42,51,499,26,76,101,83,59,56,407,12,31,16,28,30,33,156,3,3,3,6,25,43,86,372,822,573,456,297,343,2856,199,34,3,0,142,46,426,124,54,3,9,67,29,288,113,147,61,45,57,50,471,182,335,205,141,59,73,989,176,443,207,115,80,95,1112,157,360,170,102,106,94,983,98,184,163,122,110,101,786,25,66,40,44,66,53,289,8,14,6,8
202031032,75,10,0,0,54,13,154,30,21,5,0,19,6,79,40,49,14,3,30,19,155,57,90,31,19,38,24,255,110,97,36,20,64,24,356,98,125,35,25,77,28,383,38,75,43,28,71,31,283,14,14,7,10,31,20,96,3,7,4,0,8,5,35,458,481,185,96,396,177,1793,70,16,0,3,27,22,140,30,18,8,3,19,5,84,20,42,33,55,14,20,181,23,68,63,77,11,12,254,36,134,67,68,30,21,361,28,93,89,82,30,32,353,12,35,42,54,37,34,225,11,21,9,18,27,21,103,6,6,0,3,11,5,37,245,430,322,362,213,163,1738,142,28,3,3,87,34,293,63,41,12,3,41,13,167,56,86,49,57,49,40,334,82,156,95,96,49,36,511,143,235,104,88,93,46,717,127,213,123,104,100,61,740,54,112,90,79,110,65,509,29,34,23,27,58,35,203,5,14,7,3
202031033,87,11,0,0,51,32,186,46,20,3,3,30,11,112,69,72,11,16,44,29,236,94,100,41,18,50,52,352,108,126,58,24,106,63,480,162,192,57,41,158,77,696,81,109,73,63,157,98,591,32,28,31,29,94,66,288,9,15,9,4,44,26,110,689,674,272,203,740,459,3046,76,22,0,0,63,44,203,34,25,9,10,17,7,106,28,62,41,64,27,28,242,23,95,51,106,15,43,331,45,149,104,95,56,65,512,40,146,141,142,62,55,581,26,87,80,115,90,74,477,24,32,39,51,94,61,296,8,11,10,9,75,32,138,289,625,476,589,502,411,2888,164,30,3,0,114,80,388,74,43,10,16,51,19,218,95,133,48,73,71,60,483,121,197,90,124,63,94,684,147,277,156,118,159,129,989,199,338,201,185,224,134,1282,107,201,151,183,252,175,1064,58,60,70,82,191,129,581,15,26,19,18
203011034,113,16,0,0,90,24,236,81,25,3,3,52,16,178,118,119,20,11,57,21,348,136,215,43,15,53,27,497,120,144,47,13,67,25,418,85,106,32,15,57,19,306,32,64,36,26,65,29,249,14,21,12,9,31,14,99,0,3,0,0,24,4,39,698,707,193,92,496,171,2366,98,15,5,0,55,27,198,54,36,11,5,28,8,143,60,138,64,99,18,10,394,30,164,130,136,17,32,512,26,165,98,72,33,20,424,37,98,69,72,35,34,335,8,43,50,56,37,27,217,4,19,22,10,35,11,103,0,8,3,5,42,8,63,321,687,438,465,306,173,2393,206,29,3,0,147,47,432,136,59,14,9,79,21,319,181,258,90,112,76,30,742,172,378,168,155,71,61,1010,147,308,146,84,104,51,846,123,198,98,86,92,50,643,39,106,78,79,99,52,460,16,41,31,20,71,21,201,4,10,4,6
203011035,90,18,3,0,92,29,229,54,23,4,0,54,8,138,100,100,25,14,46,17,304,125,168,53,30,70,37,479,153,208,47,25,77,40,551,96,161,54,57,112,46,523,56,102,50,46,76,30,354,12,19,5,15,44,17,118,3,10,0,0,3,0,16,688,808,236,181,576,225,2716,98,32,5,3,47,39,225,45,24,7,3,27,8,121,37,123,63,98,15,15,349,34,141,114,138,26,25,482,54,181,125,125,43,24,547,41,135,102,105,43,41,467,28,53,72,83,40,35,315,9,18,19,21,32,6,99,3,4,3,6,11,0,26,345,707,515,584,283,198,2637,189,50,12,3,142,63,451,101,50,9,3,81,17,262,134,222,90,105,59,32,659,156,309,165,168,92,62,959,210,388,175,147,120,64,1105,143,294,150,163,160,90,993,82,156,121,129,117,68,669,18,39,28,38,74,24,213,7,9,3,7
203011036,91,21,0,0,58,35,205,69,20,3,0,59,8,156,85,66,13,6,35,22,231,94,107,43,13,43,28,337,123,133,51,18,79,31,434,111,163,47,29,89,49,480,49,97,40,37,72,22,327,12,23,21,18,40,24,139,6,7,3,0,21,12,48,645,634,221,121,502,230,2351,81,12,0,0,43,15,151,45,27,6,5,26,15,124,40,59,34,65,17,25,238,34,106,97,108,21,24,387,37,155,114,89,23,30,452,38,133,116,95,45,23,444,12,71,83,68,42,28,306,9,18,18,31,34,26,137,5,10,4,3,41,11,67,308,588,472,454,282,188,2302,172,29,0,0,107,49,355,109,43,14,5,80,22,284,124,122,48,70,53,48,469,134,212,141,118,63,52,721,158,289,165,106,101,65,882,155,289,159,118,130,70,921,66,164,129,111,116,51,632,22,44,36,53,80,43,273,13,13,7,0
