SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
213021345,33,123,8,164,14,130,13,159,35,277,27,331,73,312,22,409,59,288,23,373,47,216,24,288,16,112,13,136,5,53,6,61,0,13,0,12,287,1513,142,1941,25,108,7,135,26,131,13,169,51,302,27,383,87,293,22,414,89,308,29,419,39,232,24,298,16,114,10,147,3,49,6,62,0,16,0,18,346,1546,147,2039,54,230,15,298,41,253,27,328,83,577,54,712,161,609,46,824,148,590,53,797,93,448,45,586,34,230,23,283,11,99,16,123,0,28,0,32,634,3064,288,3981
213021346,121,417,41,580,66,334,27,430,91,526,49,673,187,668,57,915,343,874,70,1294,240,750,67,1064,185,445,53,686,59,177,36,276,12,96,11,119,1312,4294,419,6032,110,346,26,488,118,260,23,403,134,538,60,727,321,735,56,1105,429,926,74,1429,275,774,69,1120,203,408,50,660,69,237,43,351,23,158,29,216,1685,4378,430,6493,232,767,64,1061,181,600,54,831,225,1061,114,1398,509,1395,117,2023,776,1803,142,2725,519,1529,139,2183,388,852,106,1343,129,419,85,630,29,261,43,330,2994,8674,855,12527
213031347,52,389,53,496,132,774,82,996,239,1650,216,2104,170,1034,130,1341,101,801,95,998,96,664,68,831,39,363,56,460,10,194,38,242,0,63,31,92,853,5934,771,7559,97,350,56,505,151,598,67,823,254,1519,150,1927,213,1022,105,1346,141,796,89,1027,114,705,76,891,42,415,62,516,15,261,65,340,4,125,44,176,1039,5789,712,7538,151,745,105,997,283,1377,151,1813,494,3168,360,4024,388,2055,234,2683,248,1594,188,2031,213,1370,144,1721,85,780,122,985,29,449,98,581,9,183,78,268,1894,11723,1485,15098
213031348,61,226,41,323,180,756,116,1054,378,1961,229,2565,223,1031,153,1401,119,616,84,823,91,517,83,695,38,313,45,389,11,178,47,240,0,91,23,119,1096,5698,819,7615,68,230,32,324,221,585,89,896,454,1643,212,2304,255,821,100,1173,149,510,74,727,85,450,63,602,44,281,40,362,12,230,43,287,8,179,36,220,1293,4924,682,6902,129,459,69,650,397,1349,207,1950,827,3605,440,4870,475,1853,249,2577,274,1126,159,1552,177,968,147,1294,79,589,85,751,26,405,97,524,8,271,58,341,2394,10622,1504,14513
213031349,49,238,35,321,107,478,62,644,171,1126,100,1394,154,733,75,970,104,588,42,732,84,464,45,591,31,254,28,320,17,88,13,111,8,42,9,51,727,4010,403,5133,55,258,24,340,121,459,41,617,230,1074,117,1424,155,689,63,913,151,615,57,828,87,506,45,642,56,229,23,305,12,118,15,149,11,63,9,75,883,4005,403,5287,104,494,61,657,226,938,100,1263,398,2198,218,2814,312,1428,140,1881,263,1202,103,1565,177,971,87,1232,89,481,54,629,31,205,23,260,12,99,14,130,1604,8015,804,10421
213031350,19,130,8,158,38,237,28,301,144,722,51,915,165,728,55,940,124,458,36,615,80,259,34,374,25,132,17,171,15,101,11,129,0,51,11,67,612,2813,246,3672,18,97,11,130,63,159,24,251,206,752,60,1010,217,685,62,965,148,450,47,647,71,258,16,342,28,180,13,224,10,141,14,171,3,74,22,100,771,2798,270,3841,41,227,22,287,98,403,50,549,345,1475,106,1931,380,1411,120,1909,275,905,80,1261,154,521,45,718,53,314,29,397,26,245,29,301,6,127,32,163,1380,5612,521,7513
213031351,39,172,26,232,85,360,34,474,172,1140,127,1438,192,813,78,1081,140,492,54,684,65,397,33,497,28,237,22,286,12,122,17,151,6,57,9,76,727,3784,399,4910,40,167,10,216,98,290,28,413,233,929,97,1253,227,678,64,965,160,492,42,694,81,379,37,502,36,213,25,275,15,165,20,197,3,79,13,94,891,3380,340,4617,79,334,37,445,186,644,60,891,402,2068,226,2689,420,1484,141,2042,297,988,98,1375,148,773,76,999,62,451,55,560,28,288,30,354,14,133,19,165,1621,7171,740,9526
213031352,66,233,26,322,71,307,20,396,222,1003,69,1299,263,1071,86,1421,245,729,74,1052,143,451,40,630,47,240,23,310,19,186,27,231,10,91,19,119,1072,4310,383,5770,69,191,16,277,80,287,20,395,307,988,89,1381,394,1059,91,1544,294,718,53,1071,126,488,39,655,64,297,33,394,26,271,46,342,8,144,47,199,1362,4453,433,6240,128,425,35,592,148,596,43,785,533,1992,156,2678,655,2131,179,2966,540,1450,133,2115,269,932,77,1278,109,543,56,706,41,455,69,567,13,235,61,315,2432,8760,811,12012
213041353,116,528,49,692,70,516,35,625,141,1024,71,1233,238,1014,81,1332,262,1028,85,1373,198,861,84,1139,186,651,75,914,70,235,43,348,13,86,17,116,1291,5946,538,7773,119,488,44,651,107,445,32,582,190,1039,68,1293,389,980,84,1454,310,1030,83,1423,267,901,73,1235,284,618,87,990,79,294,70,451,18,175,25,216,1765,5978,567,8307,236,1018,94,1342,175,968,63,1208,330,2063,139,2530,626,1998,161,2787,576,2062,166,2802,461,1760,153,2377,472,1272,160,1903,155,527,117,795,27,260,42,333,3053,11925,1104,16082
213041355,78,618,49,743,68,589,42,692,144,1339,94,1578,245,1339,93,1671,209,1104,73,1383,84,709,51,840,35,393,38,463,6,109,9,128,0,15,0,15,871,6202,444,7516,116,535,42,697,110,508,44,659,195,1456,97,1746,347,1343,104,1804,229,1138,74,1436,82,768,52,895,35,350,35,423,8,121,16,139,0,29,3,32,1118,6256,464,7837,201,1153,90,1442,174,1094,83,1354,342,2794,190,3325,594,2686,203,3475,440,2238,140,2819,166,1473,99,1735,67,745,75,883,13,230,23,265,0,47,3,50,1994,12454,905,15356
213041356,70,461,58,593,53,527,54,633,116,1065,107,1290,141,999,78,1226,127,978,95,1199,120,886,90,1096,110,671,80,855,26,225,40,295,3,54,5,65,772,5857,618,7244,63,479,45,588,76,522,54,650,198,1149,110,1462,230,929,81,1238,162,970,82,1219,171,942,82,1197,143,629,89,862,22,235,57,310,4,106,18,128,1078,5954,626,7656,140,940,105,1184,129,1043,113,1286,312,2218,222,2752,374,1924,167,2463,287,1955,176,2416,295,1820,171,2287,252,1295,171,1714,56,459,96,605,6,157,26,196,1845,11814,1243,14907
213041357,59,564,72,690,63,609,45,711,178,1568,141,1889,246,1389,150,1786,154,1018,91,1252,125,898,88,1112,100,664,71,835,30,184,46,264,11,77,7,94,963,6964,709,8641,103,469,60,642,77,611,70,762,262,1632,154,2052,326,1267,113,1709,208,1048,98,1347,159,1027,98,1285,107,623,94,827,35,256,51,350,11,143,25,174,1294,7086,765,9143,165,1038,130,1330,143,1220,118,1479,440,3198,295,3938,574,2661,260,3495,358,2058,187,2601,282,1921,187,2398,213,1291,166,1660,71,444,100,616,17,218,35,268,2258,14053,1479,17784
213041358,71,505,57,628,55,503,46,608,110,1099,126,1337,167,1004,76,1249,128,765,84,977,86,664,72,819,63,418,35,521,17,137,17,173,0,27,5,33,698,5120,523,6344,72,435,45,559,93,458,41,592,180,1236,117,1531,262,1000,93,1354,167,781,75,1019,119,784,71,972,74,404,53,531,11,112,20,147,0,32,11,41,990,5242,520,6756,145,938,106,1189,148,965,87,1197,294,2335,243,2872,428,2009,172,2606,299,1548,155,2000,206,1449,139,1794,141,814,94,1051,30,251,42,316,0,54,18,72,1685,10365,1046,13101
213041359,4,37,20,63,0,62,130,199,12,85,346,443,7,112,239,361,8,111,112,232,18,98,35,157,3,92,23,119,0,25,11,41,0,3,0,0,63,628,925,1612,3,38,16,61,7,45,61,113,11,67,165,247,23,69,115,210,14,104,94,209,14,102,40,149,11,66,22,99,0,18,9,23,0,0,0,3,81,506,529,1116,6,72,42,119,8,110,191,306,23,151,511,691,28,188,352,571,27,208,210,442,30,202,82,307,18,153,42,213,4,44,20,61,0,3,0,10,145,1137,1455,2734
213041360,82,589,37,712,41,421,37,493,99,1071,55,1227,260,1623,90,1971,129,956,58,1140,64,506,25,601,35,279,20,331,18,117,13,147,3,19,3,24,733,5576,336,6643,87,501,45,631,81,399,25,507,138,1238,71,1451,357,1636,101,2090,146,881,57,1083,60,495,21,580,44,294,31,368,24,143,14,181,3,41,6,51,947,5637,364,6947,164,1096,83,1342,120,823,60,999,244,2310,121,2677,620,3256,190,4068,273,1836,122,2229,130,1006,47,1178,81,569,48,696,46,255,27,328,9,61,13,74,1678,11212,698,13587
213041461,17,129,12,153,17,133,6,156,37,229,10,280,25,290,16,332,51,259,17,322,13,219,14,249,23,110,10,142,12,76,12,90,3,39,10,52,196,1485,93,1776,23,120,15,160,28,129,4,159,37,243,12,288,51,301,19,365,33,290,13,339,30,211,13,249,26,137,8,167,8,108,15,134,7,79,19,100,242,1610,114,1961,39,245,21,313,37,263,10,311,66,470,26,568,73,586,34,691,85,547,27,663,44,430,26,500,51,242,18,313,22,188,21,225,7,116,29,152,438,3091,210,3742
213041462,28,172,12,210,13,140,11,161,25,400,26,453,66,550,30,651,45,256,17,319,13,160,9,180,13,71,8,94,0,15,0,22,0,3,0,3,204,1770,114,2086,30,162,4,197,28,148,9,185,54,473,31,556,84,515,20,621,33,282,14,326,21,153,10,183,5,58,0,67,3,24,0,26,0,6,0,6,244,1822,102,2170,54,340,13,407,37,290,18,349,81,875,57,1015,152,1062,55,1268,77,540,32,650,32,314,23,359,17,133,12,161,0,45,0,45,0,8,0,12,452,3594,212,4259
213041463,83,576,60,716,67,471,35,576,133,1048,90,1272,261,1521,117,1899,194,1061,91,1344,71,665,67,796,65,309,33,405,10,123,17,151,0,12,3,12,883,5788,506,7178,101,574,62,736,87,426,47,562,180,1165,72,1416,345,1588,107,2039,219,1086,82,1394,82,666,39,781,44,331,43,419,6,140,19,162,0,29,3,32,1064,6000,473,7532,182,1152,119,1452,155,894,82,1133,314,2214,164,2686,603,3106,222,3934,414,2153,170,2734,153,1327,105,1579,104,635,75,818,16,260,33,320,0,39,3,42,1946,11781,977,14707
213051361,88,632,62,776,89,627,39,759,155,1158,84,1398,183,947,84,1210,199,1192,83,1468,147,993,72,1213,76,486,55,617,15,163,21,195,0,41,9,52,948,6236,500,7683,108,556,55,718,140,584,42,772,180,1083,83,1347,238,943,73,1262,268,1222,101,1593,174,939,60,1178,67,457,57,578,20,196,27,237,0,72,13,80,1202,6059,513,7774,193,1190,113,1500,233,1218,86,1529,338,2241,169,2741,425,1888,156,2470,469,2408,185,3061,316,1940,132,2391,142,942,108,1196,30,361,46,433,4,115,20,132,2148,12297,1017,15461
213051362,77,491,56,624,94,610,46,746,125,1226,90,1438,175,970,89,1237,177,952,71,1199,163,959,72,1190,132,702,63,900,26,244,35,305,3,56,19,75,981,6208,538,7725,105,480,39,625,122,522,33,682,186,1204,101,1492,220,995,71,1283,201,976,74,1247,177,972,66,1222,118,745,78,943,26,296,27,353,6,91,12,109,1161,6296,503,7956,179,977,93,1250,225,1137,71,1431,309,2428,189,2930,391,1967,162,2521,378,1923,143,2445,341,1934,138,2410,249,1446,143,1839,54,546,62,660,10,149,33,193,2135,12504,1040,15677
213051363,34,187,23,237,49,324,42,415,117,1009,94,1221,111,619,64,785,68,357,26,446,34,291,31,359,14,131,23,167,8,57,15,81,0,10,4,16,428,2980,333,3736,39,152,16,207,50,220,27,293,151,889,68,1115,93,533,56,683,77,330,36,445,41,273,28,341,14,141,28,176,8,74,19,97,0,28,6,35,479,2641,277,3392,76,341,41,449,100,543,68,710,266,1899,169,2336,206,1150,116,1470,141,685,62,890,77,564,61,703,30,268,50,349,12,131,31,181,0,38,12,44,904,5618,609,7129
213051365,121,847,78,1040,128,797,81,1003,332,2850,240,3433,534,2670,205,3411,281,1247,104,1624,95,728,66,889,54,375,37,474,18,149,34,206,5,18,3,30,1566,9690,859,12110,132,798,78,1012,146,718,74,931,469,3459,262,4190,533,2296,169,2992,245,1266,100,1616,95,774,62,933,73,438,55,556,19,162,39,213,0,38,9,56,1702,9948,842,12494,256,1640,163,2052,266,1513,150,1934,804,6313,500,7617,1063,4968,377,6402,524,2517,200,3240,185,1505,130,1822,128,813,90,1033,33,313,71,418,3,59,20,87,3268,19631,1696,24600
213051366,65,361,77,502,68,543,202,812,303,2433,637,3370,320,1842,432,2592,118,706,149,970,60,361,68,488,32,176,29,243,9,50,11,78,0,9,0,4,981,6483,1603,9072,67,347,46,464,100,424,27,544,305,2706,215,3228,302,1391,92,1786,122,642,67,832,70,466,45,575,32,201,12,247,4,45,10,62,0,14,0,17,998,6236,511,7747,126,714,125,963,166,965,234,1363,604,5140,849,6596,625,3238,522,4376,236,1351,218,1807,130,825,108,1064,64,371,45,485,17,102,22,135,0,19,0,27,1982,12722,2122,16819
213051368,38,264,31,334,42,280,20,338,95,655,71,818,99,553,58,712,137,595,56,790,74,584,49,711,71,400,47,515,25,223,44,299,4,88,7,104,587,3651,375,4610,56,245,20,318,74,257,21,355,98,649,56,801,143,548,57,748,155,585,47,791,115,612,45,773,81,391,56,532,42,273,45,363,4,165,19,189,765,3730,368,4863,92,507,44,646,113,538,39,691,187,1307,123,1621,245,1104,112,1457,296,1180,104,1583,192,1198,94,1480,148,797,106,1049,71,498,87,659,8,249,32,287,1351,7379,746,9473
213051369,81,605,68,754,71,535,51,661,201,1747,147,2089,272,1563,118,1950,174,1004,71,1251,111,667,54,834,65,374,30,465,14,123,35,170,0,22,9,32,985,6642,584,8209,97,499,48,646,121,553,53,731,295,2002,147,2440,333,1511,103,1947,211,987,78,1276,125,691,57,874,79,392,47,512,14,151,34,198,3,59,10,70,1279,6833,569,8685,180,1104,119,1406,191,1085,106,1388,489,3743,291,4529,606,3065,223,3897,386,1990,155,2528,234,1359,110,1706,140,763,72,980,30,276,62,369,4,77,11,96,2261,13476,1155,16894
213051464,46,285,21,359,38,321,33,395,91,832,75,1002,200,920,69,1186,148,642,51,838,65,353,19,436,31,166,21,212,14,25,3,39,0,10,0,12,631,3560,287,4479,74,268,18,366,53,266,24,343,131,912,80,1123,205,888,62,1161,130,658,51,839,53,367,21,445,20,145,11,179,5,33,3,40,0,14,0,10,676,3549,276,4505,128,556,40,719,95,590,56,744,224,1745,150,2123,401,1803,133,2339,278,1303,101,1682,115,720,43,878,46,309,31,393,19,59,5,86,0,19,0,21,1312,7111,564,8990
213051465,82,566,49,700,73,422,27,526,171,1360,84,1612,388,1851,108,2344,276,1257,75,1607,82,603,31,717,62,304,37,403,34,136,16,186,0,17,9,28,1163,6526,438,8129,141,509,52,702,102,444,39,588,245,1613,82,1946,496,1820,105,2420,287,1106,60,1452,93,620,44,760,88,349,39,474,21,185,21,223,0,62,12,72,1475,6712,445,8630,228,1075,99,1399,173,871,63,1110,419,2972,164,3552,885,3667,209,4765,556,2366,136,3063,177,1220,77,1481,146,660,75,875,54,320,33,411,0,81,15,97,2642,13229,883,16762
213051466,44,271,17,334,24,262,23,306,157,1137,81,1377,279,1416,87,1780,109,550,26,691,39,258,14,307,27,138,11,167,3,21,3,31,0,3,0,8,685,4048,265,4993,52,232,15,302,65,221,18,302,215,1412,88,1710,304,1227,73,1612,124,463,25,612,40,297,16,349,27,131,9,169,3,21,0,26,0,3,0,8,825,4013,249,5081,96,502,40,633,83,486,39,607,371,2549,165,3086,586,2643,163,3391,234,1016,52,1301,79,548,28,656,56,269,19,341,4,42,4,56,0,7,4,10,1508,8056,508,10082
213051467,76,485,56,615,99,592,68,751,151,1239,127,1508,172,1035,83,1288,176,993,101,1268,125,851,87,1068,83,511,73,666,17,232,52,302,7,86,45,144,903,6014,694,7613,85,473,49,614,88,547,60,695,202,1248,122,1570,253,992,95,1344,196,1042,77,1314,159,923,109,1199,95,564,72,731,43,338,93,470,9,142,118,265,1134,6275,794,8200,159,956,107,1223,188,1135,130,1452,351,2482,246,3079,429,2028,174,2632,371,2031,181,2586,284,1775,204,2262,180,1073,148,1402,59,573,140,771,12,233,164,406,2032,12289,1489,15815
213051468,54,292,39,379,57,363,30,450,106,769,58,933,132,580,43,751,158,639,52,846,121,595,46,765,60,315,30,408,22,127,22,172,0,26,0,29,719,3696,313,4733,71,257,34,363,77,329,29,437,125,767,56,951,172,547,44,763,184,665,48,901,147,594,41,786,74,318,32,420,22,143,22,193,0,47,6,56,874,3671,317,4862,125,545,75,740,136,684,62,889,230,1539,112,1879,304,1129,87,1519,349,1301,100,1747,269,1190,92,1545,130,632,63,832,48,266,45,360,0,75,6,91,1590,7367,635,9594
214011370,73,519,52,648,65,558,49,672,133,1296,101,1521,160,1264,101,1523,179,1142,101,1417,127,886,90,1107,85,495,75,662,22,211,56,287,14,99,46,160,857,6471,677,7999,120,447,48,616,83,564,40,689,195,1370,109,1676,267,1138,108,1516,223,1141,87,1451,152,896,92,1142,91,561,85,735,38,315,92,448,9,170,87,264,1181,6610,743,8537,190,972,96,1264,143,1120,94,1358,331,2663,205,3197,429,2395,214,3036,407,2284,180,2873,284,1782,187,2247,181,1057,158,1394,61,530,150,738,18,272,131,420,2039,13078,1416,16537
214011371,87,440,74,603,120,574,77,775,197,1360,164,1713,185,1122,142,1451,220,1084,121,1425,221,1048,125,1397,160,720,84,967,69,373,83,523,13,129,30,175,1260,6843,908,9013,99,481,80,664,181,594,77,856,233,1320,154,1718,322,1073,127,1525,295,1113,129,1531,276,1140,134,1557,224,800,115,1143,91,448,100,633,13,212,62,286,1738,7186,990,9906,191,923,153,1267,301,1174,158,1626,428,2682,322,3433,501,2197,271,2972,511,2196,250,2953,493,2188,265,2945,386,1518,205,2108,157,821,179,1158,22,344,91,456,2998,14030,1897,18922
214011372,45,407,59,511,69,479,51,605,162,1107,144,1416,152,966,118,1232,149,911,106,1173,118,841,104,1062,147,685,100,938,48,359,79,492,8,146,27,183,904,5901,797,7603,57,367,41,467,79,470,55,603,192,1171,136,1494,237,882,99,1217,203,907,110,1218,149,899,110,1150,191,782,115,1094,74,482,106,664,16,251,47,313,1191,6217,822,8232,107,777,103,980,144,953,113,1212,353,2277,275,2914,391,1844,216,2455,351,1818,220,2387,264,1736,209,2216,336,1471,220,2026,124,850,191,1159,21,402,78,495,2095,12122,1614,15837
214011373,87,489,49,624,59,427,18,507,103,638,29,772,219,808,53,1083,293,935,63,1284,209,843,71,1120,182,655,40,877,98,370,40,514,26,206,30,265,1281,5375,396,7048,112,433,39,577,89,361,22,472,130,668,35,838,310,814,41,1164,352,998,68,1415,241,921,56,1222,248,705,57,1004,140,437,84,663,38,357,60,458,1661,5697,461,7816,204,922,84,1204,149,787,43,978,227,1308,67,1609,524,1629,95,2247,643,1931,129,2705,454,1766,128,2344,431,1360,90,1877,242,815,128,1184,68,561,89,719,2938,11068,853,14863
214011374,120,662,54,833,85,680,44,813,146,1303,81,1524,258,1208,81,1543,299,1360,93,1757,185,1127,64,1369,137,727,66,922,54,293,41,386,7,70,13,94,1274,7430,536,9239,165,626,52,843,140,668,42,844,250,1296,77,1618,379,1169,77,1622,385,1490,97,1967,246,1197,66,1508,162,736,73,975,53,335,51,436,12,96,18,125,1787,7609,551,9943,282,1293,100,1673,229,1350,83,1662,394,2600,156,3142,634,2373,164,3165,681,2848,190,3724,426,2324,129,2881,297,1464,138,1904,109,624,92,824,15,172,30,219,3055,15039,1092,19182
214011375,52,281,43,379,49,353,43,446,139,946,83,1167,200,964,101,1267,169,841,112,1114,125,813,96,1032,122,539,84,747,49,282,58,394,13,88,28,128,922,5106,653,6680,79,236,40,354,70,321,39,435,186,962,92,1242,281,896,99,1278,208,808,85,1093,161,822,86,1067,167,624,92,886,86,313,89,490,13,154,54,216,1252,5139,660,7053,131,512,81,726,119,681,83,883,325,1908,174,2413,486,1860,197,2544,370,1649,194,2211,283,1634,180,2099,287,1165,175,1626,137,596,148,881,25,246,78,346,2172,10244,1315,13738
214011376,56,341,31,422,49,321,19,383,100,683,42,825,149,863,45,1055,149,764,48,957,83,593,31,709,63,288,24,378,18,93,17,125,0,18,3,17,663,3957,265,4883,80,354,38,470,54,328,28,409,142,773,36,949,226,827,46,1097,167,811,46,1027,85,547,30,655,64,298,22,388,10,96,9,121,0,27,0,27,837,4055,260,5149,132,693,72,897,102,644,47,795,243,1453,87,1776,376,1682,93,2151,317,1575,94,1981,163,1141,66,1367,130,590,48,764,32,190,26,246,0,46,3,50,1501,8014,527,10036
214021377,39,221,29,293,30,164,16,206,47,374,22,441,111,440,29,583,132,546,35,715,124,567,35,720,203,631,82,916,95,320,67,484,13,93,46,148,788,3352,366,4510,37,206,18,258,30,176,13,229,85,379,29,490,146,422,34,602,181,536,37,748,187,668,46,899,243,634,76,950,91,328,100,519,20,117,84,222,1016,3469,441,4927,82,426,46,553,59,346,27,433,128,756,54,936,258,858,68,1186,305,1080,79,1466,311,1234,83,1627,446,1265,156,1865,189,655,171,1008,37,209,130,374,1810,6818,805,9434
214021378,35,93,18,141,16,104,8,130,27,92,13,129,68,144,25,234,118,248,34,391,162,328,37,529,132,261,38,435,51,110,28,193,7,52,13,73,603,1448,206,2256,40,75,10,132,26,59,7,88,30,95,7,131,100,138,18,259,163,249,32,446,151,318,51,519,175,235,45,451,50,118,34,202,9,54,9,77,747,1346,217,2304,75,174,29,275,40,166,14,221,55,187,15,258,169,282,45,496,278,501,65,842,309,649,91,1051,301,498,83,884,104,232,54,392,15,108,17,145,1350,2789,415,4563
214021379,127,640,74,836,111,713,62,887,159,980,92,1221,248,922,85,1258,304,953,108,1363,244,1057,109,1413,258,799,102,1154,112,420,101,629,27,127,25,179,1583,6603,755,8940,110,416,66,585,90,517,50,654,238,1000,91,1324,377,835,91,1303,341,1045,98,1480,329,1079,130,1533,357,827,120,1310,152,407,97,657,20,142,43,205,2002,6266,781,9052,240,1052,136,1423,197,1230,111,1544,396,1974,175,2547,623,1755,182,2557,640,1999,199,2844,574,2137,236,2948,617,1627,225,2461,259,828,203,1285,42,264,73,378,3587,12863,1538,17988
214021380,82,485,54,617,69,420,31,520,123,869,59,1049,257,1014,65,1335,272,1070,83,1423,222,1037,93,1356,327,1061,124,1514,193,707,104,1012,33,284,41,358,1575,6948,656,9177,115,487,40,643,71,388,25,484,155,908,53,1115,384,1099,75,1555,353,1187,82,1619,318,1184,97,1603,513,1329,188,2027,263,881,163,1307,35,527,72,638,2205,7991,790,10986,198,969,94,1259,136,812,60,1003,278,1768,112,2158,640,2112,139,2894,626,2259,164,3044,538,2225,192,2959,837,2388,312,3541,457,1592,267,2314,68,813,112,998,3780,14939,1445,20165
214021381,110,509,39,660,65,355,10,433,55,367,20,446,225,741,41,1003,387,960,68,1414,228,798,62,1095,232,689,59,978,126,370,46,546,19,138,17,168,1447,4939,362,6748,146,478,35,658,90,248,18,352,83,381,20,488,387,793,49,1226,414,986,61,1463,269,901,55,1223,304,712,71,1081,143,393,50,586,16,225,32,276,1860,5116,386,7357,255,992,71,1321,154,600,29,792,139,750,48,937,613,1531,90,2232,802,1947,133,2880,502,1703,116,2312,534,1398,123,2059,265,767,95,1129,33,367,47,443,3310,10048,750,14109
214021382,101,491,46,644,52,329,21,404,58,474,31,557,262,879,58,1196,357,958,72,1387,207,754,48,1005,227,648,56,930,139,395,51,579,23,167,18,207,1424,5086,405,6911,127,430,35,596,68,242,25,337,99,541,32,669,370,909,57,1340,387,1057,64,1509,232,871,58,1162,311,763,66,1139,140,392,65,597,33,256,44,330,1767,5451,446,7664,236,918,85,1239,119,574,43,740,152,1007,69,1226,628,1792,114,2529,743,2016,133,2893,441,1621,109,2166,536,1408,129,2074,275,785,112,1175,54,422,62,535,3189,10539,850,14578
214021383,48,277,50,370,45,251,29,322,69,532,55,656,154,672,73,900,223,747,82,1058,218,903,104,1229,311,1071,142,1525,167,544,141,846,25,164,44,228,1263,5159,724,7141,77,238,41,354,37,214,13,262,107,560,47,713,270,645,86,998,292,713,82,1092,256,988,113,1356,397,1031,163,1589,165,451,119,734,32,180,64,268,1636,5014,720,7372,130,508,85,727,83,467,41,592,174,1090,100,1373,416,1321,159,1895,520,1458,167,2151,475,1899,216,2582,710,2102,307,3114,324,994,257,1574,53,339,102,501,2893,10177,1436,14507
