SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
201021011,54,74,60,29,3,10,285,23,46,91,107,140,70,8,3,478,3,22,55,43,41,23,3,0,188,17,27,33,27,18,9,3,0,143,0,0,0,0,0,3,3,0,9,0,3,11,10,7,8,7,0,49,32,27,60,69,87,77,52,48,462,96,235,457,527,614,406,133,76,2543,3,7,26,22,32,27,7,0,118,0,5,12,17,12,4,0,0,51,19,45,57,122,133,140,54,17,576,21,39,37,55,59,38,11,4,262,3,18,45,67,41,12,10,4,207,12,30,79,115,150,76,35,9,503,3,26,64,80,159,129,32,12,496,12,56,93,135,119,74,15,10,512,27,56,118,156,197,109,21,4,676,16,34,79,78,61,48,7,4,325,24,54,58,50,38,27,7,0,269,0,0,0,0,3,3,3,0,13,0,12,20,18,18,18,11,0,103,84,65,99,133,181,156,101,65,894,222,444,789,1045
201021012,50,61,31,13,4,0,214,21,28,47,51,51,16,3,0,210,0,6,6,16,4,3,0,0,37,11,18,12,24,7,4,0,0,75,0,0,0,0,0,0,0,0,3,0,3,3,3,3,5,0,0,18,43,23,30,50,49,38,19,6,258,107,185,272,333,249,132,35,3,1326,3,11,15,14,8,8,0,0,67,5,6,6,14,6,4,0,0,39,12,47,83,122,104,63,19,4,458,14,37,42,35,24,25,12,0,182,18,29,32,44,32,16,9,3,181,11,31,54,66,55,35,9,0,257,5,21,58,52,58,37,7,3,233,12,44,82,93,57,30,5,0,330,18,33,65,66,69,22,5,0,282,10,8,13,29,13,10,0,0,72,11,16,16,22,10,7,0,0,96,0,0,0,0,3,3,0,0,7,0,5,6,9,9,4,0,0,44,79,39,61,114,92,84,38,12,520,200,332,524,685
201031013,18,13,17,11,0,3,78,11,12,18,30,44,12,4,3,142,0,0,4,5,4,3,0,0,19,3,12,10,8,14,4,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,22,7,20,11,37,31,18,16,165,44,68,122,110,190,128,41,19,728,0,3,5,3,8,4,3,0,28,0,0,0,6,4,0,0,0,13,10,10,31,40,69,48,16,3,228,3,6,10,10,22,26,9,0,86,5,24,28,28,21,10,4,0,124,3,15,21,31,43,32,9,0,153,3,3,8,8,34,38,5,0,104,0,15,26,17,28,21,3,3,112,11,15,21,37,52,22,8,3,170,3,0,7,13,10,11,0,0,35,7,17,8,11,17,8,9,0,66,0,0,0,0,0,4,0,0,5,0,0,4,4,4,6,0,0,16,33,19,39,28,85,75,46,23,346,80,131,223,237
201031014,33,24,24,9,0,3,115,15,23,17,29,31,16,0,0,129,0,9,5,4,3,5,0,0,29,6,16,8,9,5,8,0,0,58,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,8,16,18,17,22,31,48,26,20,196,51,148,137,154,175,138,40,34,885,0,3,7,6,10,0,0,0,27,0,4,5,4,3,0,0,0,15,14,35,49,55,58,33,18,3,251,9,21,17,8,21,12,3,0,93,10,25,27,35,30,24,0,3,153,7,31,26,31,43,24,5,9,184,3,21,25,30,39,43,8,0,160,3,24,46,34,35,21,3,3,178,17,21,20,37,40,18,5,0,166,5,11,4,9,3,8,0,0,41,9,22,11,10,13,17,0,0,90,0,0,0,0,0,3,0,0,6,0,0,6,4,0,6,0,0,19,43,87,113,159,132,145,66,34,783,107,304,354,421
201031015,44,45,38,11,4,4,187,10,23,37,62,35,20,0,0,184,3,3,5,8,10,3,0,0,34,13,23,12,15,10,8,0,0,76,0,0,0,0,0,0,0,0,3,0,3,3,3,5,0,0,0,17,29,13,16,27,28,36,9,3,167,85,160,189,217,195,116,35,13,1009,0,4,0,5,10,3,0,0,33,4,3,7,5,12,3,0,0,30,20,47,66,60,76,48,21,6,347,10,42,40,30,21,16,0,0,152,5,14,26,21,15,14,5,0,93,8,36,36,41,56,30,10,3,219,5,18,38,30,37,29,8,0,171,10,41,59,74,49,23,4,4,265,16,29,46,74,46,29,3,0,237,3,12,13,6,11,9,3,0,56,18,29,28,19,16,10,0,0,116,0,0,0,0,0,0,0,0,3,0,0,5,9,15,7,0,0,36,59,28,44,49,51,64,26,4,326,168,303,394,422
201031016,46,38,36,22,14,3,212,17,46,51,71,44,29,4,3,264,10,3,3,3,0,0,0,0,28,25,40,31,23,15,13,3,5,151,3,0,3,0,0,3,3,3,13,0,3,4,5,3,3,3,0,15,30,27,30,58,52,91,81,51,413,130,241,227,272,256,248,139,76,1596,3,6,8,9,3,3,4,0,33,3,6,6,10,11,3,0,0,40,29,56,94,105,106,128,65,27,598,16,36,12,20,32,36,30,3,176,0,13,14,21,6,3,6,0,68,19,33,35,58,64,55,25,8,292,12,45,30,28,53,68,16,3,251,23,62,67,51,55,33,17,6,311,28,58,67,87,64,40,9,3,359,10,5,14,7,3,7,0,0,40,36,50,41,38,32,16,12,5,226,3,0,3,0,0,3,4,3,20,0,5,13,8,5,11,3,0,46,83,53,80,106,104,156,140,67,787,258,441,473,541
201031017,32,31,24,17,3,0,142,7,12,27,46,33,27,4,0,160,0,0,7,8,0,7,0,0,24,17,19,17,3,10,4,3,0,70,0,0,0,0,0,4,0,0,6,0,0,0,0,3,6,0,0,11,23,13,24,27,43,55,27,13,221,74,109,161,205,219,192,59,19,1042,0,3,7,3,5,3,3,0,29,0,0,0,3,0,0,0,0,9,21,43,50,113,104,86,36,4,463,7,13,19,28,32,28,7,0,134,8,23,20,34,24,18,5,0,135,8,15,18,57,69,45,17,0,229,4,15,24,28,44,42,12,0,172,11,36,36,33,43,24,13,0,199,14,18,40,67,45,36,3,0,218,4,4,4,8,5,11,0,0,41,16,25,19,18,30,11,3,0,124,0,0,0,0,0,6,0,0,10,0,3,5,10,11,7,0,0,37,50,35,46,66,93,111,54,18,487,152,228,294,464
202011018,102,67,57,30,12,7,449,75,138,121,109,89,59,13,0,598,16,47,20,18,19,6,4,0,134,58,81,36,37,17,22,6,0,257,0,0,0,0,0,3,3,0,5,4,9,9,9,5,3,0,0,42,90,86,81,81,89,98,133,129,789,408,823,614,563,540,352,221,163,3685,9,32,33,21,15,14,6,3,138,22,57,29,23,15,6,0,0,150,63,150,124,134,141,114,62,21,802,51,103,78,63,55,36,15,3,406,13,40,32,32,25,12,0,0,153,97,283,161,176,175,82,41,17,1028,31,112,87,98,150,97,35,10,611,77,215,165,140,115,52,14,14,784,104,184,174,162,140,92,25,3,881,26,67,48,30,29,18,7,3,228,83,135,53,58,39,23,9,3,396,0,3,3,0,3,7,3,0,19,5,14,19,15,19,3,6,3,82,196,182,180,176,197,190,229,184,1525,779,1574,1182,1141
202011019,77,59,52,24,10,4,361,65,111,119,96,92,38,3,5,524,5,16,14,9,3,6,0,0,55,54,62,45,29,13,13,0,0,220,0,0,0,0,3,0,0,0,3,0,3,3,7,3,0,3,0,15,99,89,66,64,91,82,81,31,600,331,547,464,415,401,257,123,49,2587,5,14,16,7,6,4,5,0,65,12,31,25,18,12,5,0,0,90,48,118,109,142,125,109,49,7,723,49,98,66,39,52,45,20,3,373,11,32,23,14,21,6,4,0,107,37,95,71,92,106,66,20,5,499,17,70,75,52,56,52,17,5,353,55,138,122,83,74,39,9,4,534,88,147,158,127,106,54,8,5,683,11,22,18,17,6,12,3,0,88,65,102,71,56,24,19,4,0,343,0,0,0,0,3,3,0,0,7,0,8,14,11,10,3,7,0,57,203,175,137,134,169,163,138,54,1169,621,1057,901,791
202011020,117,120,75,54,23,16,534,61,102,86,93,108,47,6,6,506,14,26,23,9,15,12,0,3,105,28,45,36,39,24,20,13,5,220,0,0,0,3,5,0,0,0,10,5,4,9,6,5,3,0,0,38,56,32,45,48,60,66,96,80,480,306,570,556,594,589,386,256,163,3423,11,34,25,26,20,11,10,0,134,11,35,38,24,18,8,0,0,137,47,112,89,128,132,138,69,48,761,35,91,55,55,59,39,30,13,387,14,31,30,33,26,24,19,3,175,69,166,147,172,216,100,68,28,959,41,108,133,139,162,140,93,27,849,71,166,218,209,154,123,41,22,1004,88,145,127,139,152,85,21,8,749,26,39,32,20,25,20,6,4,171,45,74,56,66,33,35,21,10,335,0,0,3,3,3,0,0,0,16,5,8,18,17,18,15,4,0,81,131,71,78,115,117,133,162,107,910,594,1081,1046,1151
202011021,70,64,54,17,5,9,345,67,77,85,85,56,35,6,4,423,10,21,18,9,8,9,5,3,82,48,39,26,16,11,12,0,3,156,0,0,0,0,0,3,3,0,9,3,3,12,0,4,0,0,0,28,59,45,36,37,30,30,45,56,330,335,482,482,387,356,214,111,89,2459,18,21,34,17,23,16,5,0,134,8,40,21,11,14,8,0,0,95,36,95,75,91,84,43,39,14,476,35,72,47,38,34,28,16,8,275,10,30,26,23,21,11,3,7,125,71,146,132,109,120,54,28,7,678,54,96,112,84,111,96,22,9,579,65,125,140,127,103,37,12,12,623,104,109,114,109,94,49,12,4,595,31,38,23,17,21,11,4,3,153,55,56,43,24,19,17,3,3,222,3,0,0,0,0,3,0,0,12,3,8,20,8,5,5,0,3,50,103,85,71,72,59,55,56,85,595,598,916,854,736
202011022,182,117,81,48,8,5,728,84,200,170,149,120,51,10,4,783,21,35,22,9,19,6,5,0,127,78,110,58,45,35,29,8,4,369,0,4,3,0,0,3,3,0,14,3,6,8,8,12,6,0,0,44,78,116,94,92,92,132,161,154,921,450,1052,790,657,644,471,301,205,4565,5,22,21,20,18,10,3,0,100,26,70,45,25,18,4,7,0,185,100,245,178,202,240,198,109,24,1299,87,164,95,89,82,68,41,4,627,26,30,41,38,26,11,5,3,183,81,224,139,145,197,105,65,23,974,32,166,121,99,126,121,57,21,738,87,326,281,174,145,87,31,12,1147,118,245,226,190,156,79,20,12,1048,37,70,38,20,34,16,11,4,227,94,162,102,74,63,49,14,3,555,3,3,7,0,0,6,0,0,23,8,15,26,24,18,17,9,3,116,170,233,186,183,192,254,266,229,1712,860,1986,1497,1276
202011023,69,40,19,8,5,0,215,13,39,63,38,29,8,0,0,183,3,7,12,3,3,0,0,0,24,8,30,19,12,0,3,0,0,77,0,0,0,0,0,0,0,0,3,0,3,8,4,0,0,0,0,16,32,13,20,25,16,15,3,0,126,76,232,302,220,145,80,25,4,1083,3,10,10,3,6,0,0,0,35,0,9,3,5,0,0,0,0,24,14,67,95,96,71,52,11,0,408,20,56,58,39,35,10,4,0,220,0,8,18,11,11,4,0,0,51,8,54,69,64,49,28,9,0,281,4,36,52,57,46,35,7,3,239,10,85,109,86,32,19,10,0,350,17,43,71,39,35,9,0,0,227,3,9,15,5,4,0,0,0,42,14,39,36,21,3,5,3,0,125,3,0,0,0,0,0,0,0,3,0,3,8,3,5,0,3,0,24,64,30,44,59,42,34,13,4,287,168,448,599,490
202011024,119,77,43,15,9,3,362,19,53,87,59,46,20,5,0,294,5,20,8,8,8,0,5,0,61,24,32,36,33,12,3,0,0,139,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,13,49,16,24,29,37,17,21,3,184,125,351,538,424,327,158,68,4,2004,3,12,22,18,19,14,3,0,80,7,20,30,22,9,6,0,0,92,19,76,119,125,101,63,18,14,535,19,52,45,59,40,24,16,4,262,3,10,41,22,23,8,3,3,119,19,96,166,143,107,65,16,0,609,11,78,136,109,110,81,26,3,550,22,125,206,149,93,43,21,3,662,30,67,108,84,66,33,9,0,403,6,30,16,16,14,3,4,0,94,27,40,59,39,17,5,3,0,191,0,0,0,0,0,4,0,0,3,0,3,16,12,4,3,3,0,39,100,39,51,66,80,42,35,7,416,268,646,1015,866
202011025,103,81,59,14,6,0,454,51,151,100,83,70,29,3,0,492,8,17,9,7,7,4,3,0,54,44,94,34,25,21,17,3,0,233,6,0,0,0,0,0,0,0,11,0,4,14,3,6,0,0,0,24,85,64,71,63,66,53,38,17,450,305,788,551,416,370,204,71,29,2742,3,26,28,12,15,3,0,3,89,21,39,36,17,14,3,0,0,124,45,219,132,152,141,83,30,3,812,46,117,63,68,44,20,5,3,376,10,40,24,33,22,11,3,0,148,56,188,130,102,95,63,9,3,639,27,134,83,58,56,51,11,8,427,50,248,166,109,90,29,6,0,705,66,184,126,115,97,34,6,0,634,14,34,16,13,13,8,4,0,108,61,137,44,41,24,21,10,0,337,4,0,3,0,0,3,0,0,15,4,8,21,13,11,3,3,0,68,145,133,117,124,121,90,68,20,822,551,1508,990,859
202021026,67,71,40,24,5,3,284,12,35,58,72,68,24,6,0,278,3,11,15,6,9,6,0,0,47,13,34,25,6,10,5,4,0,101,0,0,0,0,0,0,0,0,3,0,3,10,8,6,4,0,0,32,51,33,34,36,40,36,11,4,249,113,280,376,387,337,169,41,14,1711,6,9,13,18,17,13,4,0,73,7,10,12,18,9,5,0,0,59,26,82,115,129,106,78,27,5,567,14,55,64,60,44,25,5,0,263,4,17,36,38,36,9,3,0,143,15,57,86,103,97,39,6,0,406,5,43,71,88,106,57,15,8,393,22,80,92,116,73,46,13,3,437,23,39,73,94,93,44,16,0,393,7,12,24,18,13,8,0,0,87,17,39,40,21,20,9,4,3,147,0,0,0,0,0,3,0,0,3,0,8,17,16,16,4,0,0,60,99,70,59,95,87,85,27,9,526,243,525,701,813
202021027,42,58,53,33,10,9,255,24,58,124,113,116,80,32,6,548,4,31,58,59,35,13,7,3,212,29,38,15,13,11,8,9,0,129,0,0,0,0,0,3,0,0,3,0,13,20,5,16,13,0,0,67,41,44,59,64,89,77,87,82,553,132,331,492,555,582,433,246,126,2896,0,15,36,30,26,28,11,0,149,4,18,15,24,11,8,3,0,84,29,67,68,102,118,109,67,27,583,17,37,42,59,47,36,23,6,253,3,12,30,37,30,10,7,3,132,9,57,75,143,144,88,55,21,604,17,49,92,92,159,161,73,11,655,34,56,72,88,91,60,19,15,436,29,74,174,173,166,138,45,13,819,5,41,108,102,65,34,10,3,359,31,53,29,32,25,16,9,3,197,0,3,0,0,0,3,0,0,7,4,16,23,20,27,16,12,0,113,161,340,288,251,221,160,154,114,1695,342,837,1053,1148
202021028,42,56,66,45,10,0,272,21,35,68,95,98,57,15,0,388,7,9,29,39,26,27,3,0,145,14,14,17,26,15,6,0,0,95,0,0,0,0,0,3,0,0,8,0,3,9,7,4,5,0,0,32,49,28,52,75,81,59,43,18,403,138,192,385,524,552,357,116,28,2284,3,9,26,37,29,25,9,0,130,0,8,9,12,19,12,0,0,57,28,62,88,129,163,146,58,13,680,23,32,37,61,81,39,18,0,282,6,27,58,50,49,30,8,0,228,13,32,75,112,155,75,22,3,490,5,15,68,93,134,135,36,7,492,23,42,72,93,112,79,18,4,444,25,40,85,120,149,92,30,3,546,9,24,50,65,60,36,7,3,251,22,25,26,36,35,19,3,0,163,0,4,0,0,0,3,3,0,15,3,4,14,15,13,9,7,0,65,84,55,96,137,180,140,66,38,787,245,374,691,959
202021029,24,32,26,17,9,4,130,3,25,30,33,41,15,4,0,155,0,3,10,4,3,0,3,0,25,4,21,16,16,7,5,3,0,71,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,5,19,14,21,32,52,52,51,10,259,45,118,165,181,217,158,84,17,993,0,0,16,13,7,3,0,3,39,0,3,6,4,5,3,0,0,18,18,38,41,75,96,75,46,12,386,13,15,23,32,31,26,10,5,155,4,14,19,23,11,4,3,0,86,9,23,23,39,62,34,18,3,207,4,12,18,26,31,30,8,0,136,3,26,43,40,42,40,10,4,203,9,27,31,47,52,32,6,0,198,3,3,9,6,8,8,3,0,46,6,20,26,22,15,13,6,3,112,0,0,0,0,3,3,0,0,5,0,3,5,3,5,3,3,0,22,35,33,44,74,110,112,88,16,515,101,221,300,402
202021030,79,86,63,44,17,7,359,27,58,74,83,76,57,8,0,383,7,22,37,27,23,12,3,0,132,25,36,28,32,16,11,4,0,161,3,0,0,4,0,3,3,0,12,0,12,17,11,9,3,3,0,47,49,41,61,67,68,80,46,24,428,151,341,504,508,449,339,136,63,2476,3,11,31,30,25,13,0,0,120,3,19,15,15,14,3,0,0,69,25,74,109,131,117,120,55,14,661,22,61,57,54,57,32,14,3,301,20,26,50,38,38,16,10,5,202,11,57,98,108,92,60,34,12,478,4,45,81,82,115,90,23,13,458,28,88,124,148,100,90,21,7,609,35,80,108,121,120,91,25,3,577,12,27,75,46,36,23,4,0,228,37,47,60,52,37,22,9,7,262,7,4,3,4,0,3,7,0,21,0,19,29,16,13,11,8,0,89,110,71,112,137,130,141,99,34,837,321,636,955,970
202021031,74,69,46,28,7,0,265,24,34,82,60,65,34,7,3,301,0,21,36,27,11,10,3,0,109,14,14,15,13,16,5,0,0,85,0,0,0,0,0,0,0,0,4,0,0,17,7,10,3,0,0,43,42,26,46,46,54,45,32,43,335,103,204,454,423,358,264,87,57,1949,0,10,44,28,27,13,0,0,125,6,6,25,31,15,4,0,0,76,20,54,85,112,103,93,33,9,495,21,28,44,46,27,20,8,0,201,0,9,40,28,15,10,0,0,103,10,39,81,100,75,66,19,5,385,4,35,82,89,100,93,19,3,423,20,46,133,145,93,52,19,0,498,28,57,113,98,97,58,17,3,469,6,38,58,41,17,21,5,0,190,14,22,23,27,23,8,4,0,133,0,0,0,0,0,0,0,0,3,0,4,22,16,10,7,3,0,67,87,45,77,101,95,89,54,55,598,211,384,828,846
202031032,42,33,20,12,0,0,151,7,17,27,31,35,12,3,0,138,3,0,3,3,4,3,0,0,22,12,17,17,6,14,4,0,0,71,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,11,19,20,15,27,30,26,17,6,159,76,132,187,217,192,101,37,11,945,0,0,3,3,8,6,0,0,23,4,5,10,7,6,0,0,0,36,20,45,67,80,91,49,11,9,365,10,21,23,26,22,14,6,0,121,12,20,34,41,21,16,3,0,148,8,19,43,55,51,18,7,3,205,6,16,29,47,39,26,4,0,161,10,36,51,48,32,29,3,3,217,16,16,33,40,41,21,5,0,172,3,0,10,4,9,3,3,0,39,15,22,19,22,19,10,0,0,101,0,0,0,7,3,8,0,0,16,0,0,3,3,10,3,0,0,21,47,33,37,59,69,66,26,10,345,149,243,371,434
202031033,38,45,34,21,4,4,181,14,30,28,54,52,20,0,4,199,3,3,3,4,6,4,0,0,29,13,24,15,18,15,6,3,0,99,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,11,54,28,43,66,69,75,64,38,439,110,189,227,293,301,206,105,55,1480,0,3,7,4,5,0,0,0,23,0,0,3,7,0,3,0,0,11,12,30,49,82,123,54,31,11,396,7,21,13,23,33,24,7,3,131,18,61,80,90,82,31,11,0,374,7,32,46,54,72,37,15,7,265,4,18,27,42,58,42,14,3,226,12,41,57,60,52,33,8,4,267,17,39,29,62,63,43,3,4,254,3,8,10,14,11,5,0,0,42,15,31,21,23,18,19,9,4,138,0,0,0,0,0,0,3,0,4,0,0,5,5,9,8,4,0,35,102,64,98,140,158,164,115,56,902,202,350,456,613
203011034,98,37,27,15,7,0,270,31,43,73,63,34,8,4,0,252,7,5,8,7,3,0,3,0,29,13,45,34,19,13,3,0,0,123,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,13,38,14,33,30,35,20,13,7,183,126,316,378,272,185,97,30,12,1418,5,11,14,15,10,3,0,0,51,7,8,7,7,3,4,0,0,42,26,81,134,127,88,53,22,4,539,28,65,49,36,22,13,3,0,218,0,18,34,22,14,12,0,0,104,18,59,71,67,54,30,10,0,317,4,63,64,48,43,24,5,0,261,14,98,152,68,38,26,6,0,416,34,55,95,77,44,17,9,0,336,14,17,14,8,3,3,3,0,57,19,52,49,31,14,9,0,0,170,0,0,0,0,0,0,0,0,0,3,6,9,9,3,0,0,0,26,78,36,68,61,54,41,28,15,383,252,580,759,582
203011035,76,64,32,19,3,4,251,18,43,65,76,54,27,4,0,295,3,18,8,13,13,3,0,0,59,11,26,17,19,6,15,0,0,102,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,16,41,16,25,30,40,30,11,3,206,115,289,347,338,270,145,31,12,1550,3,12,21,20,9,7,0,0,66,4,7,10,7,12,0,0,0,41,23,90,152,153,115,83,27,3,641,14,50,72,50,33,14,6,0,239,7,40,41,47,45,33,4,0,218,15,63,65,55,74,23,14,0,303,8,44,46,50,67,42,5,3,266,7,69,111,95,64,33,3,3,393,24,52,84,96,64,43,6,0,365,3,30,10,19,18,8,0,0,90,15,36,33,36,16,21,0,0,147,0,0,0,0,0,0,0,0,0,3,7,11,13,10,3,4,0,45,83,39,68,81,76,53,24,4,431,216,528,722,712
203011036,45,56,38,14,3,0,195,20,28,58,47,49,16,3,0,230,3,10,7,16,7,3,0,0,47,12,18,21,12,11,6,0,0,80,0,0,0,0,0,0,0,0,3,0,0,5,3,3,0,0,0,13,31,21,24,42,24,26,22,18,212,91,187,280,308,270,150,54,27,1373,3,13,17,17,8,10,4,0,73,0,4,6,10,9,3,0,0,35,28,53,75,99,97,61,20,7,438,17,43,52,45,35,18,5,3,216,9,24,46,48,35,29,16,3,205,16,38,62,75,88,49,14,6,343,4,24,44,43,70,48,10,3,249,12,37,74,89,71,33,5,3,332,27,41,70,63,67,27,3,0,301,3,11,15,20,21,3,0,0,77,11,26,29,24,10,16,0,0,114,0,0,0,0,4,0,0,0,8,0,5,16,6,10,0,0,0,37,64,46,54,80,73,55,52,24,441,209,364,548,634
