SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
213011334,450,8,0,0,0,0,0,112,565,591,69,23,4,0,0,0,94,783,514,199,78,20,7,3,0,104,927,257,236,147,38,17,10,5,79,787,134,136,190,77,28,7,10,73,661,122,100,192,102,36,8,8,56,625,96,77,161,114,49,11,18,49,563,67,69,178,115,40,12,10,42,536,71,69,197,115,55,23,12,45,589,47,54,191,105,38,20,7,48,512,38,52,167,123,63,22,16,55,530,24,31,123,103,41,16,17,43,396,28,21,103,63,51,26,30,35,360,15,13,65,52,37,13,30,28,250,10,18,37,40,26,13,32,28,204,2458,1143,1855,1077,485,179,201,902,8306
213011335,441,0,0,0,0,0,0,92,533,535,39,19,3,0,0,0,77,676,401,140,67,11,4,0,0,85,702,212,179,148,48,10,3,3,54,652,124,101,157,62,24,10,9,45,529,76,88,167,90,30,14,10,34,520,84,95,196,97,31,13,8,49,571,59,64,148,88,27,10,6,53,458,54,59,171,97,57,21,11,33,515,43,74,180,101,58,17,14,51,540,28,25,147,105,48,18,8,36,412,19,27,118,77,47,16,15,31,349,8,22,72,77,43,17,27,29,291,12,11,46,32,26,7,13,23,183,10,18,44,33,24,10,25,21,184,2114,957,1682,914,426,158,168,703,7121
213011336,164,0,0,0,0,0,0,36,204,287,23,7,5,0,0,0,62,375,300,102,50,12,0,0,0,60,529,189,122,68,31,11,4,0,25,441,87,74,91,47,7,3,0,24,339,68,48,101,45,14,0,5,22,301,46,52,90,41,14,4,3,29,277,57,45,64,31,6,4,3,20,231,47,45,71,53,21,0,6,22,260,47,35,75,35,14,8,7,14,247,22,19,31,31,10,5,5,24,147,8,7,44,31,12,3,9,13,135,10,14,22,24,12,9,4,8,103,10,4,18,28,17,11,15,13,115,4,15,32,23,22,6,17,22,152,1354,607,768,434,161,67,91,397,3873
213011337,320,0,0,0,0,0,0,64,385,383,22,11,0,0,0,0,36,443,279,85,40,14,9,0,0,45,471,147,109,106,40,14,3,0,35,452,68,68,138,43,22,4,0,29,371,69,56,145,65,24,4,5,21,400,62,58,152,60,32,5,9,22,395,57,42,113,75,21,4,0,20,338,42,38,104,60,36,13,4,27,322,25,30,100,73,30,14,13,16,299,25,27,66,63,23,9,5,20,236,14,7,51,48,29,13,12,21,202,15,18,28,43,27,8,11,17,169,12,6,53,35,32,10,12,15,177,14,12,29,33,31,16,29,48,208,1524,581,1132,643,327,107,109,444,4866
213011338,460,8,3,0,0,0,0,88,557,515,41,19,4,0,0,0,73,656,440,138,61,32,12,0,3,82,768,285,173,149,47,7,11,5,56,730,135,98,183,93,24,6,6,46,599,110,92,179,105,35,13,15,39,583,99,95,189,89,38,10,21,50,597,71,65,169,97,44,8,11,31,501,42,53,146,102,61,22,15,36,484,39,35,171,133,46,23,12,30,484,30,34,174,143,45,24,17,32,495,15,22,155,121,53,18,17,46,446,8,9,99,79,64,25,24,26,338,10,14,50,54,30,17,21,20,222,11,10,45,44,24,11,27,18,183,2260,881,1793,1151,495,196,205,671,7649
213011339,363,0,0,0,0,0,0,53,419,350,25,6,0,0,0,0,36,414,309,87,40,10,0,0,0,42,495,166,150,110,22,5,0,0,30,488,88,98,169,64,10,3,0,23,455,54,56,216,81,21,9,3,36,473,52,57,193,110,24,8,5,26,471,40,75,153,98,26,8,3,30,428,24,31,131,93,29,12,4,20,345,24,37,94,62,21,5,0,15,255,6,28,61,48,18,4,0,24,195,5,11,40,43,10,5,3,12,125,3,8,23,28,18,6,5,14,100,7,7,12,23,8,3,14,48,118,9,9,25,25,13,3,3,80,174,1495,674,1269,692,216,75,50,481,4957
213011340,586,0,0,0,0,0,0,77,666,617,17,3,0,0,0,0,73,710,423,42,24,10,0,0,0,23,521,144,97,85,18,4,0,0,18,373,59,63,182,63,15,0,0,24,402,58,66,287,148,29,8,4,17,610,54,87,410,184,40,11,8,34,838,52,86,405,189,54,12,7,24,826,49,51,357,217,56,12,3,64,812,31,52,237,130,34,12,7,24,525,21,26,164,109,39,4,10,32,402,13,17,97,65,24,9,9,18,246,12,16,49,34,32,7,16,3,167,3,11,40,30,12,3,5,6,112,7,8,34,20,15,9,10,12,107,2116,633,2373,1211,349,90,72,456,7312
213021341,249,0,0,0,0,0,0,33,288,254,16,0,0,0,0,0,29,300,305,31,15,10,0,0,0,32,390,238,117,65,11,3,0,0,29,471,143,105,161,56,7,0,0,27,496,119,80,171,71,20,7,3,27,492,133,59,181,68,11,11,0,34,501,84,56,161,61,16,8,0,27,421,85,57,132,76,20,7,3,23,402,55,63,130,68,19,7,3,27,379,40,34,147,92,26,3,5,22,369,21,21,98,77,36,13,0,26,299,8,16,74,60,46,3,7,15,235,13,22,60,60,31,10,13,21,230,20,27,60,62,21,12,10,21,236,1766,697,1467,780,270,78,52,393,5509
213021342,411,0,0,0,0,0,0,59,474,505,34,13,0,0,0,0,50,597,539,137,48,16,0,3,3,56,798,315,209,167,31,16,5,0,44,784,180,137,206,77,18,4,8,33,667,121,108,201,124,31,11,7,37,639,146,99,265,109,32,5,10,38,703,110,102,315,132,29,12,5,42,752,78,83,296,153,39,8,9,47,715,54,75,220,135,44,14,12,26,581,42,50,177,128,52,13,11,38,515,17,24,118,85,38,13,12,22,335,22,15,66,64,40,11,20,12,252,11,13,54,50,31,11,13,25,202,14,22,53,32,28,18,13,17,207,2555,1114,2196,1131,409,134,127,558,8221
213021343,298,0,3,0,0,0,0,47,350,288,33,10,3,0,0,0,31,369,346,75,54,15,4,0,3,54,543,256,126,87,56,17,10,0,42,588,144,97,163,46,26,16,9,32,527,115,64,137,47,17,23,14,42,455,116,59,130,49,30,11,9,33,431,78,45,98,50,9,8,6,25,317,42,32,102,82,22,9,12,14,329,33,37,92,65,30,10,15,24,305,31,34,100,75,25,12,13,29,307,13,19,125,87,46,12,8,24,336,10,20,107,107,49,15,16,42,370,11,21,93,80,43,17,21,40,323,20,31,85,76,34,3,19,54,325,1795,691,1390,830,347,144,147,536,5890
213021344,345,0,0,0,0,0,0,27,379,381,9,0,5,0,0,0,38,429,475,57,18,7,0,0,0,39,591,395,187,107,26,3,0,0,53,771,236,206,294,89,6,4,3,38,876,227,146,330,101,32,4,3,39,883,184,106,262,83,16,6,7,30,692,157,83,194,89,17,4,9,28,592,125,75,171,69,32,12,7,29,524,85,44,158,72,22,3,10,22,410,39,34,98,68,24,3,5,9,291,26,25,69,40,21,4,3,16,205,14,15,47,30,24,7,9,14,160,9,11,45,36,13,9,5,21,159,13,17,50,33,22,15,10,29,192,2717,1015,1843,745,228,78,81,443,7156
213021345,121,0,0,0,0,0,0,22,135,128,10,13,0,0,0,0,18,169,100,23,12,3,0,0,0,13,159,60,56,64,26,3,0,0,10,221,28,48,71,19,9,3,4,16,196,32,34,84,29,8,5,0,15,213,20,37,91,35,7,5,0,9,205,22,33,82,49,8,0,0,13,210,9,25,69,44,6,3,0,7,165,13,20,38,14,12,6,8,17,130,4,11,26,18,7,3,0,4,80,3,8,31,15,13,3,0,3,73,3,3,13,6,4,0,0,3,31,0,5,11,0,3,3,4,3,29,0,0,5,0,0,4,3,0,18,547,316,605,263,93,31,18,164,2039
213021346,439,0,0,0,0,0,0,44,488,350,4,7,0,0,0,0,40,403,283,19,12,0,0,0,0,33,356,169,87,60,17,0,3,0,37,376,106,101,178,55,6,0,0,22,465,98,77,278,119,22,5,0,33,637,118,129,285,139,19,3,0,27,718,132,87,279,143,16,4,0,44,710,111,79,250,111,35,6,4,41,637,79,48,175,100,28,3,6,41,481,45,48,161,95,24,10,5,28,414,38,18,79,55,29,7,3,18,246,24,21,57,53,19,10,7,18,202,10,16,41,38,17,4,3,16,147,20,22,62,45,27,15,5,15,216,2019,755,1923,980,246,69,44,458,6493
213031347,419,4,0,0,0,0,0,77,505,676,36,7,6,0,0,0,99,823,696,134,51,21,3,0,0,82,994,441,207,140,44,13,3,0,79,931,217,155,200,68,20,9,11,58,736,118,94,201,81,38,12,20,45,611,118,74,176,68,26,11,23,49,547,84,68,165,80,25,16,9,41,482,76,66,151,72,33,19,9,40,466,78,59,121,66,35,19,11,37,425,40,35,69,45,45,24,15,26,305,22,15,46,48,23,16,18,37,214,12,14,29,29,21,12,35,21,179,14,10,34,19,10,16,37,33,160,13,11,30,26,19,8,35,35,176,3019,983,1422,679,312,162,221,748,7538
213031348,277,3,0,0,0,0,0,49,324,741,28,0,0,0,0,0,120,896,971,107,25,3,3,0,3,152,1273,637,178,83,17,3,0,0,113,1036,282,160,132,34,10,4,0,69,677,178,100,121,29,13,5,4,42,498,150,71,107,31,11,4,5,47,423,98,59,78,31,11,0,0,33,310,98,61,94,51,16,3,6,38,362,51,40,55,40,12,3,3,30,240,49,20,63,46,16,5,3,18,218,19,16,41,29,12,5,7,17,139,12,16,30,27,14,7,13,26,147,8,7,35,29,9,6,14,31,134,19,25,43,41,20,10,29,32,220,3584,882,903,418,145,59,82,825,6902
213031349,292,0,0,0,0,0,0,46,340,539,13,0,0,0,0,0,67,617,572,68,10,0,0,0,0,88,740,395,139,70,10,3,0,0,60,686,174,101,126,39,8,0,0,39,483,98,72,169,49,13,5,5,28,429,92,69,173,51,14,4,0,43,442,72,65,135,62,22,5,0,27,385,54,66,149,63,18,3,0,27,374,34,40,87,54,19,3,3,23,266,34,27,56,40,15,0,4,13,190,13,10,40,24,8,7,4,14,115,4,10,30,16,11,4,3,4,79,0,9,17,9,9,0,12,7,67,6,8,16,14,5,8,10,5,75,2380,680,1089,433,134,41,49,486,5287
213031350,118,0,0,0,0,0,0,11,130,205,13,0,0,0,0,0,33,251,372,32,15,0,0,0,0,30,449,341,122,54,11,0,0,0,38,568,192,120,157,35,4,0,0,31,538,125,74,155,25,5,0,0,38,426,129,64,111,36,11,0,3,26,374,98,41,78,28,3,0,0,23,277,70,32,54,25,10,3,6,10,207,37,23,36,19,4,5,3,8,138,15,13,45,26,10,3,3,6,126,17,11,30,18,11,3,7,5,100,10,13,33,18,12,4,4,9,102,5,3,21,21,3,6,7,10,69,9,5,21,22,7,8,9,22,100,1742,567,811,282,77,35,38,303,3841
213031351,190,0,0,0,0,0,0,24,216,353,11,8,0,0,0,0,42,413,450,74,24,5,0,0,0,64,616,342,148,76,12,5,0,0,55,640,137,113,165,39,6,3,0,47,503,136,75,163,45,9,3,0,35,467,116,62,111,39,12,3,6,31,382,98,46,86,42,14,4,4,22,313,67,42,80,36,20,8,0,14,263,50,29,82,43,6,3,3,26,242,22,18,49,29,19,4,4,15,157,11,11,30,29,13,3,3,11,122,11,11,26,16,14,3,4,10,96,8,4,32,16,16,15,11,5,102,13,15,31,8,12,3,4,6,94,2003,650,955,362,148,52,50,410,4617
213031352,247,0,0,0,0,0,0,25,277,350,4,0,0,0,0,0,40,395,513,33,8,0,0,0,0,45,603,453,155,94,10,5,0,0,56,781,282,176,242,45,6,5,0,46,805,211,106,280,78,8,0,3,51,737,175,86,200,67,20,3,0,26,569,152,76,147,72,13,3,0,32,497,103,58,97,58,15,7,0,26,366,61,47,79,50,17,5,3,21,285,37,27,82,40,20,4,3,13,228,16,12,58,41,15,0,5,12,167,8,18,65,33,25,10,10,10,173,13,9,63,27,21,5,7,23,170,10,20,59,32,12,10,13,38,199,2635,813,1484,558,171,55,52,480,6240
213041353,585,3,0,0,0,0,0,65,651,475,30,28,4,0,0,0,47,582,361,115,80,24,6,0,0,42,632,157,131,225,97,27,0,3,26,658,115,115,229,147,41,19,3,48,711,89,69,312,155,50,14,6,37,739,82,96,289,161,54,29,8,32,756,65,59,255,177,46,16,12,41,673,68,69,244,171,51,19,11,31,660,45,47,205,170,77,11,8,24,576,42,44,223,123,58,17,10,39,554,24,24,144,125,75,10,0,34,438,21,14,52,70,36,22,16,29,264,11,10,28,50,35,15,22,21,192,10,10,28,42,28,17,22,51,216,2158,828,2356,1514,580,180,112,577,8307
213041355,616,0,0,0,0,0,0,84,697,560,23,12,0,0,0,0,71,659,539,156,74,16,0,0,0,62,836,260,224,281,81,16,3,0,50,909,136,142,373,152,38,6,3,51,891,87,104,419,179,49,13,7,52,915,65,93,325,186,57,13,10,45,789,42,57,305,169,36,9,3,33,644,37,44,212,133,45,12,10,26,508,15,35,151,99,44,9,7,24,387,13,12,105,64,29,12,5,20,269,6,15,44,45,21,3,7,9,153,0,10,21,14,23,4,6,7,89,0,7,11,19,4,3,0,3,52,0,6,10,7,5,0,7,0,32,2366,915,2350,1150,364,106,59,531,7837
213041356,496,4,0,0,0,0,0,85,588,456,70,47,8,0,0,0,66,650,348,138,116,39,19,3,0,65,739,187,152,188,84,36,18,6,52,717,111,112,168,118,40,13,15,46,621,93,85,208,102,46,23,18,39,619,83,88,200,124,41,25,26,41,634,59,58,221,130,40,20,13,41,587,53,58,223,157,63,13,10,30,602,43,47,205,163,55,25,10,45,593,25,42,192,131,69,13,10,50,535,12,16,88,101,45,23,12,30,328,11,11,39,46,31,23,14,20,193,10,0,25,27,19,9,15,20,118,0,7,32,31,17,7,18,15,128,1986,909,1955,1249,517,215,170,657,7656
213041357,544,11,0,0,0,0,0,91,642,517,104,45,7,0,0,0,81,762,418,202,164,73,15,3,0,82,960,288,249,298,112,39,21,12,75,1090,151,158,290,170,51,24,19,55,930,109,98,267,137,68,17,14,58,778,107,90,211,144,68,22,28,45,711,66,80,203,137,73,27,9,39,636,45,55,227,166,57,11,11,38,602,37,64,249,180,74,21,7,51,677,44,39,168,140,66,22,24,44,541,11,28,89,71,32,18,10,26,283,15,11,31,45,37,12,9,21,184,7,6,42,35,30,12,10,17,164,7,16,32,43,27,12,22,24,174,2376,1213,2322,1458,631,220,168,756,9143
213041358,476,4,0,0,0,0,0,73,559,430,75,28,3,0,0,0,56,592,354,157,119,39,10,0,3,60,748,183,181,225,85,30,11,7,60,788,105,121,226,108,58,19,27,48,707,81,90,213,134,52,22,22,37,647,51,51,198,129,56,26,21,39,564,49,39,147,125,35,22,8,30,459,31,29,181,123,62,29,8,35,502,26,34,170,137,40,14,10,39,474,9,24,110,96,47,10,4,26,324,16,21,61,47,29,13,7,16,207,9,6,24,18,12,8,7,13,98,0,3,6,16,9,3,11,3,48,0,4,8,8,4,5,4,3,41,1814,843,1708,1073,449,186,144,537,6756
213041359,44,0,0,0,0,0,0,16,61,44,6,3,0,0,0,0,63,113,27,5,3,3,0,0,0,99,137,10,6,10,5,5,0,0,72,114,8,7,22,5,4,0,0,59,101,7,11,16,5,5,3,0,56,103,6,3,27,16,3,0,0,49,110,3,5,27,13,6,0,3,40,95,6,4,8,16,8,0,0,26,77,3,6,25,15,4,0,3,13,72,5,3,8,18,3,3,3,9,55,4,0,13,6,0,0,0,10,45,0,3,6,9,6,0,0,0,16,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,0,3,172,64,162,117,46,18,15,518,1116
213041360,547,3,0,0,0,0,0,84,631,429,30,8,0,0,0,0,43,507,309,99,84,21,7,0,0,32,550,217,229,296,95,16,9,4,35,896,113,177,522,180,51,9,11,67,1121,86,120,436,225,53,11,12,29,968,40,76,300,147,40,13,11,26,661,30,57,161,113,28,14,10,18,430,9,24,144,89,33,5,4,8,327,14,23,108,52,33,14,10,12,258,11,17,72,65,37,11,6,20,238,12,12,45,30,11,6,3,13,133,0,9,41,27,18,3,4,10,111,3,8,17,12,11,5,9,3,71,0,6,8,6,5,4,8,5,51,1825,888,2234,1064,334,109,85,401,6947
213041461,134,0,0,0,0,0,0,21,160,137,3,0,0,0,0,0,9,159,72,29,16,6,0,0,0,4,128,40,45,46,20,3,0,0,14,161,20,34,68,26,8,4,4,8,168,22,28,70,44,13,3,4,12,194,14,23,70,41,22,3,0,6,173,23,19,73,34,12,4,0,3,168,17,10,59,34,8,4,3,6,139,9,12,30,27,19,0,3,4,109,3,8,31,28,15,4,3,4,100,4,4,22,13,15,3,5,3,75,3,12,14,25,9,0,6,0,71,5,4,21,12,11,3,3,3,61,3,12,23,25,14,12,8,6,100,520,242,539,332,141,38,39,112,1961
213041462,168,0,0,0,0,0,0,26,197,150,13,4,0,0,0,0,16,185,87,45,42,5,0,0,0,15,198,66,96,124,39,12,0,0,19,357,54,58,175,46,18,0,3,20,364,23,31,117,48,19,3,3,13,251,10,27,78,37,16,7,4,11,194,14,15,63,27,5,4,3,6,131,9,14,29,19,9,4,5,4,93,3,3,32,22,9,4,4,7,88,0,4,16,17,9,0,4,0,52,0,0,8,6,3,0,0,0,17,0,0,0,0,6,0,0,0,13,0,0,3,0,3,0,6,3,13,0,0,0,6,0,0,0,0,6,569,318,700,287,101,19,32,138,2170
213041463,638,3,0,0,0,0,0,93,736,446,25,9,0,0,0,0,81,562,359,127,54,22,6,0,0,44,613,240,212,225,58,15,0,3,47,802,107,171,463,157,40,11,5,45,994,113,152,441,203,60,17,7,56,1041,101,109,346,163,50,12,3,40,824,73,66,222,113,33,5,9,51,564,40,59,170,82,34,5,6,25,422,20,51,146,84,32,6,4,24,363,11,31,98,71,25,3,6,20,262,8,13,51,33,15,3,4,19,154,5,6,27,22,12,13,7,10,105,8,0,16,15,11,0,6,5,62,0,4,6,11,6,0,6,0,32,2164,1025,2273,1035,334,79,68,553,7532
213051361,622,0,0,0,0,0,0,89,718,623,48,22,3,0,0,0,73,772,377,131,62,21,4,3,0,52,656,188,180,200,57,23,0,0,48,695,118,105,222,89,30,14,12,43,630,77,105,230,113,40,24,19,29,634,81,109,305,161,60,15,16,42,793,79,91,300,192,56,6,17,54,800,53,74,278,157,63,21,10,35,694,41,49,193,121,38,11,6,26,485,16,38,136,100,47,10,11,40,393,13,10,68,48,20,10,7,15,186,4,9,26,46,24,14,11,4,142,3,9,23,23,6,5,14,4,96,0,6,19,16,21,3,7,8,80,2294,979,2090,1144,432,137,126,566,7774
213051362,548,0,0,0,0,0,0,80,625,537,46,18,0,3,0,0,75,682,381,138,79,30,18,3,3,55,708,190,226,189,78,33,8,0,54,782,132,131,213,75,38,12,11,33,645,102,103,213,112,47,14,21,40,638,67,66,216,119,47,22,15,29,582,68,76,245,159,45,19,27,35,667,69,77,225,155,59,15,15,35,646,41,75,213,138,54,21,8,29,574,36,49,237,148,61,20,14,35,605,17,27,121,92,39,14,6,23,338,12,21,63,57,27,10,20,9,214,3,10,24,28,21,11,22,18,144,7,7,27,22,13,11,18,13,109,2206,1044,2085,1213,498,174,169,559,7956
213051363,175,4,0,0,0,0,0,32,207,220,27,10,3,0,0,0,39,293,309,103,28,11,0,0,3,38,490,212,212,131,22,10,0,0,45,620,87,133,112,24,6,9,10,39,413,45,56,85,31,19,4,9,19,270,54,33,78,41,16,9,8,14,247,31,32,53,31,17,6,7,18,191,26,32,59,46,16,3,9,14,201,11,22,29,37,19,8,3,12,144,9,13,38,21,11,4,3,15,117,0,4,14,18,12,9,0,3,54,0,5,12,17,9,0,8,0,47,3,7,13,10,4,6,4,5,48,0,3,6,6,6,0,7,3,35,1183,683,663,302,130,57,62,307,3392
213051365,851,5,0,0,0,0,0,149,1012,688,82,32,5,0,0,0,117,931,751,483,208,67,27,9,3,137,1685,523,829,708,186,48,25,17,159,2506,230,360,702,238,100,30,47,83,1790,124,194,456,215,74,32,48,65,1203,73,143,305,187,81,34,31,48,898,55,92,259,149,58,24,24,57,714,25,59,202,130,54,17,13,36,544,25,48,125,91,45,20,12,14,383,22,33,101,95,29,20,9,21,334,17,8,80,50,29,14,15,20,221,7,12,39,25,22,5,14,11,136,0,3,22,15,13,11,4,7,77,0,5,5,13,7,10,3,6,56,3400,2358,3255,1467,589,243,247,934,12494
213051366,381,0,0,0,0,0,0,75,464,402,60,22,3,0,0,0,55,544,635,384,180,56,13,9,3,115,1395,432,665,445,116,36,14,13,111,1831,175,268,413,147,68,25,27,63,1177,89,110,203,80,50,27,20,26,605,84,94,115,71,29,15,23,46,474,40,57,127,64,19,11,16,24,355,21,48,107,66,25,13,13,23,321,11,43,99,53,15,6,10,14,259,11,17,48,37,17,6,5,6,146,8,4,27,26,12,11,12,4,102,0,0,9,17,8,7,3,3,43,0,0,3,7,3,3,3,0,19,0,3,3,3,3,0,4,0,17,2291,1765,1800,731,292,132,146,576,7747
213051368,281,0,0,0,0,0,0,33,318,289,20,10,0,0,0,0,37,355,262,63,44,9,3,0,0,24,406,138,105,81,21,13,0,0,39,395,75,74,124,41,20,4,4,27,365,55,67,126,72,21,7,3,32,379,67,52,137,66,29,6,7,21,394,50,44,164,78,25,4,4,24,395,40,30,136,105,32,12,6,24,394,40,45,137,86,36,12,6,26,385,21,29,104,64,36,6,8,30,283,21,16,79,69,27,9,3,25,249,11,14,47,61,22,21,7,14,189,12,6,41,42,31,6,13,16,169,18,18,43,43,33,14,11,16,189,1381,578,1272,762,333,90,62,381,4863
213051369,564,3,0,0,0,0,0,79,646,565,61,30,3,0,0,0,69,731,444,272,152,70,17,6,0,80,1043,303,394,418,139,39,11,6,85,1392,191,210,375,156,45,19,14,61,1077,134,132,290,156,69,18,25,50,869,99,82,253,139,42,19,17,44,708,58,71,202,131,49,21,14,27,567,43,58,166,115,52,17,18,25,503,28,29,142,93,30,13,5,26,369,20,26,115,85,41,12,6,18,331,9,15,50,46,21,13,5,14,178,11,6,27,30,17,7,7,16,119,3,9,25,8,15,7,6,7,75,0,6,18,17,11,8,9,7,70,2471,1370,2256,1194,447,176,148,615,8685
213051464,316,0,0,0,0,0,0,52,366,278,28,8,0,0,0,0,32,343,271,88,46,9,6,3,0,51,468,168,214,170,43,15,3,4,36,651,86,138,237,72,22,7,3,34,587,69,82,260,89,25,0,12,31,574,62,93,207,81,19,4,0,28,490,33,60,148,59,19,5,0,26,348,26,57,99,36,14,4,0,17,242,13,54,60,33,10,4,4,13,198,6,27,50,28,9,3,3,12,127,0,4,32,12,5,0,0,0,55,0,3,7,3,7,0,0,3,22,0,0,10,3,3,0,0,0,17,3,0,4,0,0,3,3,0,10,1323,842,1323,466,147,41,39,325,4505
