SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
213031348,3,0,0,0,321,323,49,3,0,3,998,1054,745,32,39,0,1754,2565,682,62,82,6,579,1401,328,45,137,3,306,823,285,49,142,6,200,695,155,21,87,26,100,389,115,14,30,38,45,240,70,0,0,35,14,119,2432,227,526,122,4315,7615,3,0,0,0,324,324,96,5,6,0,791,896,878,32,54,3,1338,2304,550,48,111,10,458,1173,262,49,142,13,263,727,258,39,142,39,129,602,147,16,84,66,58,362,94,3,37,122,29,287,26,0,18,166,10,220,2316,197,590,418,3385,6902,5,0,0,0,645,650,145,10,6,3,1787,1950,1624,60,94,0,3094,4870,1228,105,192,11,1034,2577,596,96,280,22,565,1552,545,96,285,46,326,1294,295,38,170,93,150,751,206,21,71,163,72,524,94,3,22,195,24,341,4741,419,1110,539,7696,14513
213031349,0,0,0,0,315,321,24,0,0,0,623,644,467,12,20,3,886,1394,579,40,49,0,304,970,465,32,73,4,164,732,434,29,55,10,64,591,240,19,37,14,14,320,83,8,6,5,5,111,32,0,0,15,3,51,2320,138,246,51,2375,5133,0,0,0,0,334,340,37,9,3,0,570,617,588,34,33,3,771,1424,546,29,81,3,250,913,528,45,126,5,126,828,393,27,102,35,84,642,181,12,35,44,29,305,63,4,4,68,7,149,11,3,0,54,5,75,2346,160,380,221,2179,5287,4,0,0,0,649,657,56,9,6,6,1193,1263,1057,43,57,3,1658,2814,1122,63,134,7,553,1881,989,79,195,11,294,1565,828,60,158,44,141,1232,423,32,67,57,46,629,150,11,17,76,10,260,43,4,3,71,7,130,4665,297,629,273,4557,10421
213031350,0,0,0,0,160,158,6,0,0,0,288,301,306,10,6,0,594,915,540,18,40,3,340,940,293,35,70,0,223,615,171,21,65,12,102,374,95,12,33,12,22,171,89,0,15,22,7,129,40,0,3,16,3,67,1537,95,228,61,1748,3672,0,0,0,0,130,130,16,0,0,0,236,251,378,18,21,0,599,1010,533,28,54,7,344,965,282,23,103,5,234,647,139,25,60,16,104,342,92,11,51,51,20,224,65,3,11,79,11,171,22,3,9,62,3,100,1524,107,306,221,1679,3841,0,0,0,0,284,287,24,3,0,0,525,549,681,28,29,0,1193,1931,1070,49,94,9,686,1909,572,58,167,5,456,1261,307,48,125,31,210,718,190,19,85,58,48,397,152,9,25,100,21,301,63,3,12,83,7,163,3061,202,539,288,3430,7513
213031351,0,0,0,0,232,232,24,3,0,0,445,474,523,20,18,0,885,1438,583,33,53,3,399,1081,332,43,90,3,218,684,241,29,84,14,128,497,161,12,38,18,53,286,92,9,15,17,19,151,39,0,3,27,8,76,2005,139,302,85,2378,4910,0,0,0,0,217,216,50,3,3,0,360,413,583,21,34,4,610,1253,530,41,76,4,319,965,325,34,107,15,217,694,212,26,119,48,102,502,136,6,61,50,20,275,72,3,15,105,4,197,19,3,7,64,5,94,1927,136,412,290,1851,4617,0,0,0,0,447,445,77,6,3,0,803,891,1107,34,44,3,1492,2689,1116,73,128,15,718,2042,651,81,201,13,434,1375,459,52,203,55,233,999,297,14,102,71,78,560,169,12,29,119,24,354,55,3,11,87,8,165,3932,273,718,376,4231,9526
213031352,0,0,0,0,322,322,8,0,0,0,387,396,371,12,14,0,897,1299,834,34,54,3,497,1421,592,45,101,6,302,1052,338,35,107,7,145,630,188,11,46,10,49,310,160,6,14,41,15,231,65,0,0,49,3,119,2556,142,338,110,2614,5770,0,0,0,0,277,277,13,0,0,0,377,395,510,23,23,0,834,1381,876,47,91,7,516,1544,524,56,142,10,325,1071,306,25,144,29,149,655,183,14,82,72,39,394,148,0,27,158,6,342,18,4,11,152,11,199,2580,174,511,432,2541,6240,0,0,0,0,592,592,22,0,0,0,760,785,880,32,41,0,1728,2678,1711,83,146,5,1020,2966,1125,104,246,18,629,2115,639,62,248,37,294,1278,369,26,128,88,87,706,299,9,36,198,23,567,88,4,11,197,16,315,5141,312,853,547,5161,12012
213041353,0,0,0,0,691,692,13,0,0,0,609,625,446,22,14,0,752,1233,814,50,91,6,369,1332,866,81,161,9,258,1373,799,66,173,14,92,1139,675,37,111,36,55,914,252,4,29,46,13,348,67,3,4,38,7,116,3927,258,592,147,2839,7773,0,0,0,0,647,651,30,0,0,0,554,582,567,45,22,0,656,1293,881,87,121,10,356,1454,855,92,242,32,197,1423,800,71,190,78,94,1235,599,33,166,168,18,990,183,9,55,196,12,451,31,0,11,166,8,216,3955,340,811,660,2555,8307,3,0,0,0,1338,1342,40,0,0,0,1163,1208,1010,67,42,0,1414,2530,1699,137,214,15,730,2787,1718,172,411,41,454,2802,1596,137,359,93,192,2377,1273,72,281,207,71,1903,436,10,87,242,24,795,99,3,16,206,10,333,7877,600,1406,807,5393,16082
213041355,3,0,0,0,742,743,20,0,0,0,671,692,736,16,17,0,806,1578,1331,37,66,0,243,1671,1105,45,107,10,120,1383,671,26,92,18,33,840,382,19,26,20,10,463,98,6,4,14,0,128,10,0,0,8,0,15,4357,154,313,73,2623,7516,4,0,0,0,696,697,46,0,4,0,611,659,1001,31,30,0,678,1746,1346,70,136,5,250,1804,1024,66,204,32,113,1436,625,47,140,59,24,895,284,6,45,78,11,423,53,0,9,74,0,139,0,0,0,34,0,32,4391,226,557,285,2380,7837,8,0,0,0,1439,1442,67,0,7,0,1280,1354,1738,53,46,0,1487,3325,2675,105,198,9,486,3475,2130,109,313,42,229,2819,1301,74,225,80,57,1735,666,24,71,98,18,883,153,6,13,87,0,265,12,0,0,37,0,50,8750,380,874,354,4997,15356
213041356,3,0,0,0,589,593,18,0,0,0,617,633,414,31,31,0,814,1290,617,72,101,6,425,1226,658,91,197,11,248,1199,710,63,187,24,111,1096,600,50,125,38,41,855,193,11,38,45,11,295,26,0,0,28,7,65,3237,322,671,154,2868,7244,0,0,0,0,588,588,45,3,0,0,600,650,579,60,43,3,776,1462,643,89,114,3,390,1238,685,86,237,19,188,1219,695,93,265,74,71,1197,499,33,160,152,17,862,112,11,47,141,3,310,14,3,5,107,0,128,3262,380,869,511,2638,7656,3,0,0,0,1177,1184,70,3,0,0,1220,1286,989,90,70,5,1594,2752,1265,162,212,15,819,2463,1342,178,438,29,430,2416,1402,159,447,100,184,2287,1092,86,284,195,60,1714,300,19,83,188,12,605,38,4,8,136,5,196,6496,699,1546,665,5499,14907
213041357,0,0,0,0,688,690,25,4,0,0,678,711,783,46,27,0,1031,1889,1078,107,103,3,491,1786,751,71,141,13,277,1252,718,69,190,32,102,1112,578,38,119,56,40,835,169,11,31,40,15,264,38,0,10,42,10,94,4150,351,632,187,3331,8641,4,0,3,0,633,642,77,12,0,0,678,762,1047,93,44,4,861,2052,966,105,166,10,457,1709,754,107,234,39,213,1347,746,90,268,109,76,1285,435,52,152,144,39,827,115,3,40,180,11,350,23,0,7,141,3,174,4172,455,913,631,2970,9143,3,0,4,0,1324,1330,105,10,0,0,1361,1479,1836,141,67,4,1888,3938,2042,213,278,14,949,3495,1505,178,372,56,491,2601,1460,158,459,137,174,2398,1020,86,277,198,77,1660,287,11,72,223,27,616,57,0,16,187,10,268,8316,803,1544,820,6302,17784
213041358,3,0,0,0,627,628,19,0,0,0,586,608,538,29,19,0,745,1337,767,87,96,0,304,1249,619,62,137,10,155,977,564,47,127,18,66,819,383,19,58,36,19,521,120,7,18,29,7,173,13,0,6,13,0,33,3019,258,461,103,2509,6344,0,0,0,0,558,559,47,5,0,0,539,592,697,77,39,0,715,1531,776,115,137,12,312,1354,568,93,209,15,137,1019,593,60,216,61,43,972,292,27,102,100,11,531,57,3,21,67,3,147,9,0,5,34,0,41,3034,386,724,286,2320,6756,3,0,0,0,1178,1189,58,11,0,0,1125,1197,1233,105,63,0,1468,2872,1538,205,225,12,619,2606,1182,149,350,27,288,2000,1151,107,344,83,110,1794,674,47,159,133,34,1051,179,11,32,89,5,316,27,0,7,39,0,72,6049,639,1188,391,4830,13101
213041359,0,0,0,0,61,63,31,0,0,0,167,199,124,10,3,0,310,443,134,17,15,0,198,361,102,18,30,0,82,232,78,3,45,4,26,157,72,10,17,9,6,119,24,5,3,6,3,41,0,0,0,3,0,0,564,69,114,17,848,1612,3,0,0,0,61,61,11,3,0,0,95,113,85,7,10,0,149,247,88,13,17,3,86,210,106,24,27,6,48,209,92,8,23,12,16,149,55,3,12,24,4,99,18,0,3,5,0,23,0,0,0,3,0,3,466,55,93,51,450,1116,3,0,0,0,117,119,41,7,0,0,261,306,208,13,12,0,457,691,227,25,35,3,282,571,207,47,58,6,128,442,174,13,61,16,37,307,128,14,32,27,16,213,40,5,5,9,3,61,3,0,0,4,0,10,1029,124,207,76,1297,2734
213041360,3,0,0,0,709,712,19,0,0,0,478,493,687,13,22,0,504,1227,1674,44,59,3,193,1971,921,49,84,4,81,1140,493,23,49,11,27,601,285,12,18,8,11,331,117,5,7,15,3,147,17,0,0,7,0,24,4209,148,241,51,1995,6643,3,0,0,0,627,631,48,4,0,0,451,507,942,42,35,3,429,1451,1678,82,116,7,209,2090,831,57,119,22,52,1083,433,30,73,31,13,580,243,14,39,62,11,368,74,3,16,88,0,181,6,0,0,43,0,51,4264,232,394,255,1799,6947,4,0,0,0,1335,1342,69,4,0,0,930,999,1624,59,50,4,930,2677,3350,127,175,10,409,4068,1752,114,202,27,136,2229,928,51,123,42,34,1178,528,22,54,68,22,696,188,13,15,104,3,328,30,0,0,46,3,74,8473,385,633,307,3793,13587
213041461,0,0,0,0,153,153,4,0,0,0,148,156,107,9,3,0,163,280,229,12,18,0,73,332,245,12,21,6,45,322,196,10,23,11,15,249,114,3,6,8,14,142,63,0,6,26,0,90,27,0,3,21,0,52,994,37,77,67,606,1776,3,0,0,0,158,160,16,0,0,0,140,159,156,10,8,3,105,288,254,18,25,3,69,365,237,18,41,7,34,339,162,13,31,23,17,249,99,8,30,28,3,167,43,0,17,70,3,134,23,3,3,72,0,100,995,67,157,206,532,1961,3,0,0,0,308,313,20,0,0,0,287,311,263,17,16,3,265,568,485,22,44,3,140,691,482,30,58,8,81,663,358,17,62,28,30,500,218,9,31,35,14,313,109,0,17,93,4,225,49,3,6,100,0,152,1991,110,235,274,1135,3742
213041462,0,0,0,0,210,210,8,0,0,0,151,161,270,10,4,0,174,453,529,26,18,0,77,651,253,13,23,3,23,319,141,3,19,3,8,180,77,5,10,3,3,94,11,0,3,0,0,22,3,0,0,3,0,3,1299,60,73,15,650,2086,6,0,0,0,194,197,27,3,0,0,155,185,378,20,12,0,147,556,466,34,40,0,85,621,241,17,43,11,18,326,117,4,33,17,3,183,40,3,8,13,3,67,10,0,5,14,0,26,0,0,0,3,0,6,1289,78,151,52,604,2170,6,0,0,0,403,407,39,3,0,0,305,349,646,28,21,0,318,1015,993,57,61,3,163,1268,496,30,69,14,38,650,259,7,56,22,13,359,113,9,15,11,5,161,26,0,6,17,0,45,5,0,0,3,0,12,2582,133,221,71,1247,4259
213041463,0,0,0,0,719,716,15,0,0,0,555,576,609,20,20,0,619,1272,1458,55,95,3,292,1899,1027,65,115,9,123,1344,613,46,82,10,44,796,320,15,40,12,14,405,123,0,11,17,3,151,5,0,0,5,0,12,4164,216,372,60,2362,7178,0,0,0,0,734,736,42,3,0,0,517,562,838,33,48,0,495,1416,1499,93,194,11,237,2039,945,91,169,28,154,1394,503,36,150,47,46,781,245,21,58,92,5,419,60,3,12,86,3,162,3,0,0,25,0,32,4140,284,629,289,2194,7532,0,0,0,0,1453,1452,60,3,0,0,1073,1133,1450,58,67,0,1111,2686,2953,156,283,17,525,3934,1973,157,288,39,282,2734,1114,87,234,59,84,1579,566,34,99,100,17,818,181,5,27,99,9,320,8,0,0,32,0,42,8300,494,1005,354,4555,14707
213051361,3,0,0,0,772,776,21,3,4,0,725,759,564,16,20,4,793,1398,805,51,67,3,277,1210,1035,64,157,11,205,1468,901,63,136,32,83,1213,486,18,57,27,28,617,136,7,11,30,7,195,30,0,3,14,0,52,3996,220,451,120,2901,7683,6,0,0,0,715,718,71,5,4,0,689,772,681,28,36,3,602,1347,819,80,106,10,249,1262,1091,102,223,28,154,1593,808,58,173,77,63,1178,368,31,74,94,11,578,101,0,21,113,5,237,18,0,0,62,0,80,3954,312,639,383,2488,7774,9,0,0,0,1492,1500,95,11,5,3,1414,1529,1245,42,61,3,1395,2741,1624,130,175,16,530,2470,2130,167,372,36,359,3061,1712,119,305,107,147,2391,849,52,129,122,38,1196,237,8,35,144,12,433,46,3,5,80,0,132,7950,532,1087,505,5381,15461
213051362,0,0,0,0,624,624,38,0,3,0,707,746,596,38,21,4,777,1438,785,55,48,4,345,1237,778,65,146,14,212,1199,881,44,142,21,106,1190,681,40,102,51,32,900,227,6,20,43,12,305,41,3,0,27,3,75,4020,247,470,158,2818,7725,3,0,0,0,621,625,74,3,0,0,604,682,782,54,40,3,606,1492,820,72,102,13,280,1283,763,109,185,35,155,1247,810,54,212,66,77,1222,606,25,135,152,19,943,146,6,37,159,3,353,20,0,6,86,0,109,4022,327,725,520,2362,7956,7,0,0,0,1246,1250,109,4,3,0,1315,1431,1381,95,57,9,1382,2930,1607,129,145,15,622,2521,1539,172,333,45,366,2445,1686,102,353,87,184,2410,1287,65,237,204,48,1839,374,13,59,199,9,660,60,3,5,117,6,193,8043,579,1192,676,5181,15677
213051363,0,0,0,0,237,237,18,0,3,0,393,415,646,13,15,0,545,1221,563,19,27,0,176,785,233,33,56,5,119,446,211,19,69,3,56,359,101,20,32,8,12,167,47,0,7,18,6,81,5,0,0,10,0,16,1836,99,210,40,1554,3736,4,0,0,0,206,207,57,3,0,0,232,293,726,18,17,3,351,1115,483,34,34,8,124,683,245,29,53,12,96,445,173,17,79,36,42,341,85,9,36,43,6,176,36,0,6,42,4,97,6,0,3,26,0,35,1812,118,234,159,1065,3392,4,0,0,0,448,449,78,3,3,0,626,710,1370,29,32,3,898,2336,1052,51,61,8,301,1470,482,68,113,13,220,890,381,37,145,36,98,703,184,29,71,43,14,349,86,3,13,62,14,181,11,0,7,34,0,44,3648,222,443,197,2621,7129
213051365,4,0,0,0,1040,1040,59,4,0,0,939,1003,2161,47,43,4,1179,3433,2789,96,126,0,403,3411,1253,92,122,9,153,1624,684,34,103,11,54,889,387,16,39,25,9,474,164,6,8,29,3,206,15,0,3,12,0,30,7516,282,452,83,3774,12110,6,0,0,0,999,1012,159,8,3,0,759,931,3013,104,73,3,993,4190,2235,142,190,9,415,2992,1081,110,240,41,143,1616,579,55,146,103,43,933,322,23,65,135,16,556,105,5,10,87,5,213,19,0,0,37,0,56,7524,441,738,418,3372,12494,13,0,0,0,2039,2052,220,9,3,0,1701,1934,5176,147,118,9,2167,7617,5016,230,317,15,821,6402,2330,202,359,55,295,3240,1271,94,255,107,93,1822,711,39,109,153,26,1033,266,10,18,116,10,418,34,0,3,50,0,87,15036,728,1191,505,7151,24600
213051366,4,0,0,0,496,502,77,3,3,0,734,812,2055,52,43,0,1230,3370,1938,88,92,0,476,2592,690,44,97,9,137,970,358,22,53,11,49,488,192,5,25,15,7,243,54,0,10,13,3,78,9,0,0,0,0,4,5373,211,314,46,3124,9072,4,0,0,0,455,464,149,4,0,0,389,544,2466,71,45,3,632,3228,1340,83,103,11,244,1786,527,47,121,23,108,832,370,16,99,66,25,575,129,3,35,70,4,247,28,0,3,32,0,62,3,0,0,11,0,17,5027,235,409,214,1866,7747,13,0,0,0,952,963,231,4,3,0,1122,1363,4523,119,88,4,1865,6596,3284,173,192,16,720,4376,1221,97,216,31,239,1807,730,38,150,75,72,1064,325,8,62,85,11,485,78,7,8,40,4,135,11,0,3,11,0,27,10400,444,723,259,4991,16819
213051368,0,0,0,0,329,334,6,0,0,0,326,338,298,15,9,0,498,818,413,29,44,0,229,712,486,46,101,3,156,790,470,23,110,20,86,711,344,17,89,30,35,515,225,9,24,24,10,299,63,0,3,30,3,104,2300,145,380,105,1673,4610,3,0,0,0,316,318,31,0,0,0,318,355,365,17,15,9,397,801,440,34,47,12,211,748,452,49,147,13,125,791,500,38,132,55,51,773,312,21,69,109,21,532,163,6,25,165,9,363,35,0,5,135,5,189,2302,160,454,498,1446,4863,3,0,0,0,644,646,41,0,0,0,651,691,663,32,28,7,895,1621,856,63,94,10,438,1457,937,96,249,17,283,1583,962,62,250,70,136,1480,657,35,155,138,54,1049,389,13,56,185,18,659,96,0,9,166,12,287,4606,302,834,608,3124,9473
213051369,0,3,0,0,749,754,16,0,0,0,643,661,1095,46,22,0,929,2089,1322,96,115,4,415,1950,816,91,140,10,202,1251,555,49,123,25,91,834,356,11,55,22,22,465,121,3,13,27,11,170,14,0,3,15,0,32,4292,293,473,91,3054,8209,3,0,3,0,641,646,62,3,0,0,663,731,1436,93,56,3,847,2440,1185,148,173,13,433,1947,732,106,207,41,184,1276,509,54,181,71,57,874,278,28,90,96,22,512,74,7,28,89,5,198,14,0,0,47,0,70,4295,438,737,361,2857,8685,7,3,3,0,1395,1406,80,3,0,0,1302,1388,2530,142,77,3,1772,4529,2506,243,286,17,849,3897,1546,195,345,47,384,2528,1057,98,303,94,149,1706,633,37,146,118,42,980,197,10,40,114,13,369,29,0,5,60,0,96,8584,734,1210,450,5911,16894
213051464,0,0,0,0,356,359,6,0,0,0,389,395,515,15,17,0,451,1002,924,26,64,0,173,1186,674,27,69,5,62,838,345,22,48,5,17,436,175,8,20,8,3,212,34,0,0,6,0,39,4,0,0,0,0,12,2683,103,222,26,1451,4479,0,0,0,0,367,366,28,0,0,0,317,343,696,29,28,3,368,1123,901,44,67,3,144,1161,650,45,93,5,54,839,332,14,62,21,8,445,135,4,18,22,3,179,21,0,0,19,0,40,0,0,0,10,0,10,2761,140,263,88,1253,4505,0,0,0,0,722,719,32,3,0,0,704,744,1212,42,46,3,820,2123,1827,68,125,4,312,2339,1320,73,157,16,114,1682,677,36,107,32,31,878,309,16,40,28,8,393,57,0,4,20,0,86,4,0,0,16,0,21,5444,242,484,111,2707,8990
213051465,7,0,0,0,690,700,13,0,0,0,513,526,912,12,21,0,662,1612,1886,73,93,3,298,2344,1205,74,147,10,180,1607,552,31,85,10,46,717,338,9,37,8,10,403,146,9,8,21,4,186,16,0,0,6,3,28,5076,206,384,61,2399,8129,0,0,0,0,702,702,63,0,0,0,523,588,1281,30,42,0,591,1946,1873,102,139,4,298,2420,1018,78,194,14,140,1452,513,39,116,46,41,760,276,15,66,104,13,474,101,11,13,97,3,223,10,0,4,59,0,72,5135,272,581,331,2311,8630,7,0,0,0,1392,1399,77,0,0,0,1036,1110,2189,41,65,3,1257,3552,3759,171,233,10,598,4765,2226,153,341,27,321,3063,1066,72,200,56,78,1481,613,26,100,115,22,875,245,16,23,124,7,411,25,0,4,71,4,97,10208,476,968,392,4713,16762
213051466,0,0,0,0,326,334,6,0,0,0,294,306,866,9,18,0,482,1377,1487,38,58,0,196,1780,516,34,61,3,74,691,242,19,31,7,13,307,138,7,17,9,0,167,25,0,3,4,0,31,3,0,0,5,0,8,3286,105,189,24,1396,4993,3,0,0,0,301,302,28,0,0,0,270,302,1260,20,24,0,408,1710,1271,59,100,8,177,1612,416,39,93,13,51,612,238,18,49,28,8,349,97,3,26,38,0,169,12,0,3,11,0,26,0,0,0,3,0,8,3331,143,300,97,1213,5081,4,0,0,0,630,633,37,0,0,0,567,607,2122,36,43,0,892,3086,2755,97,160,4,375,3391,936,76,154,11,119,1301,483,36,83,35,26,656,241,6,40,44,3,341,32,3,3,16,0,56,6,0,0,7,0,10,6611,251,490,118,2613,10082
213051467,0,0,0,0,607,615,32,0,0,0,714,751,660,35,22,3,790,1508,807,52,67,3,359,1288,721,79,173,11,289,1268,656,65,184,31,123,1068,428,48,95,37,66,666,201,11,20,48,16,302,68,0,5,67,0,144,3575,289,579,204,2970,7613,3,0,0,0,610,614,82,4,0,0,607,695,796,52,29,5,681,1570,802,80,98,13,349,1344,710,94,245,37,240,1314,611,80,294,111,96,1199,348,34,170,158,20,731,153,4,54,239,11,470,28,0,12,220,5,265,3535,353,905,783,2621,8200,0,3,0,0,1214,1223,119,6,0,0,1324,1452,1452,87,56,5,1471,3079,1612,136,165,15,711,2632,1424,166,415,52,523,2586,1270,140,483,143,222,2262,773,79,267,198,83,1402,361,14,77,286,27,771,95,0,14,284,11,406,7115,641,1477,989,5598,15815
213051468,0,0,0,0,379,379,15,0,0,0,433,450,354,5,12,0,559,933,442,37,42,0,235,751,550,58,99,5,133,846,552,43,102,10,59,765,280,19,67,17,21,408,111,6,18,24,7,172,21,0,0,10,3,29,2316,169,346,74,1829,4733,0,0,0,0,365,363,27,3,0,0,407,437,429,27,16,0,469,951,474,48,68,7,174,763,560,59,141,19,121,901,516,35,134,57,40,786,227,19,78,81,25,420,76,3,24,79,5,193,8,0,4,43,0,56,2312,188,462,283,1606,4862,0,0,0,0,741,740,42,3,0,0,839,889,782,35,33,3,1027,1879,913,83,106,4,406,1519,1111,118,241,22,258,1747,1062,71,240,64,106,1545,505,36,141,97,45,832,190,5,46,106,11,360,27,0,3,52,6,91,4636,359,809,356,3443,9594
214011370,0,0,0,0,640,648,21,0,0,0,651,672,539,15,21,7,944,1521,812,77,95,3,539,1523,762,84,232,10,329,1417,633,70,230,27,139,1107,408,42,132,34,40,662,175,14,41,60,7,287,66,3,3,85,4,160,3406,313,765,222,3300,7999,0,0,0,3,611,616,49,3,0,0,637,689,721,58,47,4,841,1676,814,101,153,5,442,1516,744,119,310,46,235,1451,565,87,326,66,93,1142,317,37,220,130,31,735,137,15,76,210,13,448,33,3,13,216,6,264,3389,422,1139,677,2908,8537,0,0,3,5,1256,1264,66,3,4,0,1285,1358,1258,76,74,12,1786,3197,1627,181,247,14,977,3036,1507,200,536,58,568,2873,1200,162,560,90,239,2247,727,83,354,164,71,1394,311,27,116,272,14,738,102,7,15,297,6,420,6791,729,1905,902,6205,16537
214011371,0,0,0,0,598,603,24,5,0,0,749,775,480,26,25,0,1180,1713,631,90,104,0,623,1451,591,121,272,10,415,1425,707,94,336,28,230,1397,566,53,205,47,91,967,313,23,71,75,33,523,87,4,16,65,3,175,3405,419,1042,227,3918,9013,4,0,0,0,663,664,46,4,3,0,804,856,579,52,28,5,1054,1718,681,117,167,4,555,1525,630,116,385,28,373,1531,706,98,465,91,188,1557,506,56,335,164,83,1143,238,23,102,243,26,633,51,0,22,206,4,286,3435,464,1513,745,3745,9906,8,0,0,0,1261,1267,64,10,3,0,1555,1626,1057,85,53,5,2229,3433,1310,204,271,4,1175,2972,1221,242,666,44,791,2953,1419,190,801,119,416,2945,1078,116,537,209,169,2108,554,46,175,325,61,1158,133,11,43,269,11,456,6839,891,2553,968,7668,18922
