SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
212051325,3,23,22,19,35,31,4,4,34,168,148,607,602,627,877,631,256,243,71,4057,0,0,3,0,3,6,0,3,0,13,0,0,0,0,3,0,0,3,0,5,18,33,51,47,271,212,98,103,6,838,0,0,3,3,25,21,12,11,0,74,17,25,43,53,96,187,66,105,5,602,4,24,16,27,112,115,47,51,4,403,33,201,146,114,177,149,65,96,18,989,16,139,71,64,68,52,30,42,7,494,9,31,35,41,81,92,48,67,3,413,5,9,11,15,46,54,22,12,4,174,25,15,32,33,112,154,51,47,0,467,3,10,10,11,29,33,23,30,3,145,20,55,63,70,181,248,81,100,5,819,14,62,59,47,65,62,15,26,11,352,15,16,20,39,116,69,46,26,5,354,27,116,103,90,145,98,51,89,6,718,39,120,158,204,191,165,54,60,12,1002,0,23,22,13,22,24,9,14,0,131
212051326,5,26,24,13,30,21,4,4,33,159,183,745,714,708,929,781,306,281,64,4723,0,4,3,0,0,4,0,3,0,20,0,0,0,0,0,3,3,0,0,11,24,55,45,38,197,173,105,94,0,725,3,0,3,10,23,41,23,7,0,103,10,34,52,55,97,228,81,120,16,687,4,22,20,25,104,93,46,56,3,375,28,256,153,125,186,142,88,98,7,1080,20,198,154,68,75,70,35,56,10,684,10,25,41,32,71,100,39,64,7,385,16,8,17,21,66,71,22,28,0,249,21,13,28,42,115,199,52,50,3,523,3,7,12,4,34,25,14,23,3,139,22,60,79,78,214,328,112,128,5,1024,12,86,74,56,66,66,22,24,0,404,17,20,41,40,116,89,50,37,3,413,27,167,113,105,199,157,109,127,9,1022,55,140,207,261,226,188,72,61,12,1221,5,54,25,21,28,33,14,11,7,197
212051327,6,27,12,27,33,16,7,9,33,179,113,800,628,653,752,665,216,303,58,4182,0,3,3,0,3,3,3,4,0,22,0,0,0,0,3,0,0,4,0,11,10,44,41,33,183,178,63,119,6,678,0,3,0,3,22,20,13,15,0,78,15,32,36,58,74,162,57,109,9,553,12,29,32,25,90,128,38,81,3,436,17,260,133,122,102,144,77,102,3,956,5,163,63,72,53,42,25,61,8,500,11,20,22,30,51,66,40,50,3,291,5,9,16,11,52,74,24,35,0,228,6,33,48,47,81,156,55,71,0,495,3,17,14,21,34,27,18,34,0,171,16,89,66,80,169,256,81,148,5,913,11,54,68,35,44,48,13,24,3,304,11,24,31,36,109,65,37,47,0,365,28,181,106,101,143,123,52,118,11,858,37,134,153,212,203,157,70,81,11,1054,3,52,22,7,11,13,6,16,0,128
213011328,4,6,3,7,20,4,0,0,15,63,50,178,208,208,293,188,81,72,31,1298,0,3,0,3,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,6,0,12,16,15,107,71,35,23,8,292,0,0,0,4,12,7,3,4,0,30,8,11,13,22,32,81,34,39,4,240,0,6,7,4,34,26,12,6,0,100,10,53,42,52,66,28,15,21,6,286,5,63,74,30,60,25,16,19,4,299,8,13,20,22,61,61,36,34,3,264,0,6,5,4,10,17,5,12,0,52,0,3,8,12,33,31,11,12,3,104,0,0,7,3,11,3,3,9,0,35,7,13,18,18,43,38,16,13,3,167,0,17,38,20,37,28,11,11,4,175,4,9,17,12,42,40,16,7,0,155,12,33,36,33,50,24,13,19,3,214,11,33,70,76,76,54,10,18,7,361,3,14,12,11,12,10,7,5,0,73
213011329,5,12,11,6,16,15,0,3,24,88,64,327,280,308,448,333,95,108,44,2005,0,10,3,4,8,8,0,0,3,38,0,0,0,0,0,0,0,3,0,3,14,23,31,26,189,158,64,47,3,558,0,0,4,4,10,3,4,0,0,24,3,24,17,26,53,80,33,47,4,297,3,13,8,17,42,33,14,8,0,139,10,115,67,67,82,61,28,38,3,477,7,116,56,42,44,25,8,18,11,328,14,17,29,33,96,103,45,57,12,407,0,8,3,4,26,22,11,3,0,68,12,9,16,17,62,69,18,20,3,223,0,6,3,6,10,9,0,10,3,50,4,21,11,20,40,80,23,25,3,223,0,18,20,24,53,34,10,7,0,170,16,11,13,10,60,45,8,10,0,171,8,32,22,31,56,34,11,18,3,226,15,31,58,93,115,89,14,30,4,447,0,12,11,15,15,10,0,4,0,65
213011330,15,34,20,22,51,24,8,5,88,268,200,650,675,738,1194,773,237,246,155,4863,0,4,6,5,14,17,6,5,0,64,0,0,0,0,0,3,0,8,0,12,34,54,58,65,417,351,152,112,29,1269,3,3,4,9,46,40,9,16,0,129,17,31,43,58,113,227,82,120,13,709,16,14,23,33,143,101,38,33,3,409,23,182,152,148,253,151,53,73,24,1061,21,207,136,87,91,81,29,58,14,714,37,51,67,99,290,265,140,192,18,1163,4,8,13,7,72,47,18,13,5,180,14,5,25,25,137,154,35,34,4,436,3,14,8,14,61,31,12,15,0,150,16,36,30,37,138,152,50,44,3,512,17,58,84,66,132,64,33,22,7,480,17,17,48,52,127,89,53,47,0,452,18,78,57,83,132,81,30,47,9,534,49,118,181,277,293,187,45,85,21,1258,8,19,24,25,36,40,9,7,3,179
213011331,3,11,6,7,35,11,0,3,28,105,54,276,198,256,421,261,77,64,58,1658,0,0,0,0,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,8,3,20,15,22,168,122,47,40,8,441,3,0,0,0,11,5,3,4,0,27,7,9,17,27,72,78,29,45,6,287,0,5,5,6,33,28,8,6,0,95,8,109,54,58,106,48,23,22,6,441,4,88,38,35,28,35,7,16,4,256,4,24,21,34,100,97,48,51,10,388,0,3,0,7,20,6,3,0,0,40,6,6,3,12,41,35,8,10,0,118,0,8,3,3,12,6,3,0,0,36,4,10,12,12,20,36,13,7,3,114,4,24,27,16,34,19,7,7,7,153,14,11,11,15,60,32,16,3,7,171,4,30,25,36,40,32,11,9,3,188,12,39,46,74,83,68,15,22,5,365,0,14,4,3,15,4,0,0,3,38
213011332,5,12,18,5,15,16,3,3,32,105,98,426,402,416,597,409,125,132,64,2664,0,3,8,3,3,3,0,3,0,21,0,0,0,0,0,6,3,0,0,10,12,29,34,24,153,128,55,56,7,496,0,0,6,4,16,15,7,13,0,51,13,40,30,45,94,177,82,93,3,567,7,11,20,12,50,53,16,17,4,186,12,163,75,98,130,67,39,42,6,624,11,100,53,40,52,39,13,28,6,340,21,26,51,72,129,132,68,101,5,597,0,0,5,14,29,35,12,4,0,104,8,6,14,12,61,74,12,13,0,208,3,5,6,3,16,23,11,12,0,78,11,22,23,28,57,84,27,49,4,312,8,45,37,39,65,38,7,18,3,260,20,27,32,39,108,69,33,17,4,344,15,85,58,60,119,63,19,49,8,471,21,46,89,116,118,94,24,26,7,552,4,30,8,6,15,8,8,4,0,80
213011333,4,22,10,12,31,17,3,3,40,145,81,363,279,332,541,281,93,87,77,2135,0,3,4,3,12,8,0,8,0,35,0,0,0,0,0,0,0,0,0,0,24,46,22,47,274,182,46,55,17,708,0,0,0,4,7,8,3,3,0,32,10,25,31,36,63,124,39,39,0,370,3,14,9,5,76,48,9,12,0,182,15,131,89,75,130,55,28,25,9,559,10,93,50,42,67,31,14,22,5,331,16,27,25,57,108,113,51,61,9,469,0,3,6,0,13,16,3,0,0,50,8,4,10,12,48,28,13,3,0,129,0,7,3,3,16,4,8,4,0,50,0,16,16,15,52,40,13,7,0,164,12,36,44,44,68,23,8,12,3,251,3,24,9,15,63,20,11,14,3,163,10,35,35,42,81,41,16,19,6,283,18,65,68,107,103,66,21,29,8,490,0,10,20,7,6,13,6,0,0,62
213011334,7,34,35,18,46,26,9,8,55,222,92,427,459,442,680,430,112,136,110,2900,0,13,13,10,18,12,5,4,0,77,0,0,0,0,3,3,0,3,0,12,20,46,48,53,309,186,64,51,10,789,0,3,0,3,17,4,9,10,0,48,17,37,42,47,81,168,55,61,5,517,3,17,16,23,62,67,17,12,3,223,19,134,114,85,162,85,33,42,18,693,10,115,170,71,90,69,24,29,24,610,14,42,57,64,160,138,66,89,16,655,0,10,8,8,25,23,11,3,0,85,4,4,12,9,56,62,16,12,0,180,3,6,11,6,27,17,10,6,0,73,4,32,17,21,66,81,15,21,5,257,8,61,90,68,89,51,10,8,7,391,9,20,20,21,82,47,18,18,4,249,10,46,40,39,83,39,17,17,5,303,29,69,107,150,166,80,26,51,17,688,0,12,16,17,17,12,5,0,5,84
213011335,7,31,22,20,36,21,3,3,44,191,82,461,410,369,550,386,105,115,83,2559,4,12,16,9,16,8,3,3,0,70,0,0,0,0,0,0,0,0,0,0,20,50,50,52,270,216,56,49,18,779,0,0,4,3,14,13,7,3,0,50,13,26,47,37,75,108,30,40,5,375,4,20,19,7,59,52,10,11,0,179,10,141,104,87,98,71,27,35,16,587,8,153,180,59,82,52,21,34,15,610,13,32,76,74,125,139,59,86,8,612,0,8,5,3,29,16,7,3,0,73,0,7,16,16,59,56,16,13,3,178,0,5,3,9,14,13,11,3,0,53,4,23,15,18,63,65,18,12,4,230,4,45,84,47,71,39,9,11,0,312,8,15,28,12,62,34,16,8,0,188,10,53,32,35,71,31,12,13,0,248,23,59,87,123,112,101,12,31,10,576,3,15,12,17,16,16,4,0,0,81
213011336,5,10,11,11,19,6,3,0,30,96,73,257,291,268,373,223,104,105,42,1742,0,6,0,9,12,4,4,0,0,32,0,0,0,0,0,0,0,0,0,4,3,23,22,25,156,72,39,33,4,386,0,0,0,0,10,12,3,5,0,29,4,10,23,20,65,85,28,38,6,275,3,10,18,8,39,30,13,11,0,119,18,69,57,61,79,47,23,25,5,389,6,75,110,50,58,32,16,25,12,379,11,22,39,36,70,60,41,41,5,316,4,4,0,0,26,26,5,4,0,70,9,3,13,10,42,53,20,17,3,166,0,0,4,3,11,10,3,6,0,46,3,19,18,12,42,58,31,22,3,205,7,28,50,32,44,32,9,18,3,227,19,9,21,29,61,41,22,14,0,218,7,54,44,40,60,42,27,24,0,296,18,36,81,84,87,55,23,33,5,417,3,16,9,11,24,11,0,8,0,74
213011337,3,21,16,28,33,22,3,3,38,159,48,293,284,284,481,293,84,101,67,1931,0,3,10,5,9,9,0,6,0,44,0,0,0,0,0,5,0,0,0,5,11,31,25,31,240,149,51,39,6,594,0,0,0,3,13,10,3,5,0,32,3,21,26,31,69,91,31,53,5,324,3,10,8,11,43,34,9,13,3,135,10,77,72,64,101,79,21,39,3,470,10,118,86,43,51,27,15,35,9,388,3,22,24,35,99,64,37,42,11,342,0,3,7,5,17,11,4,0,0,50,4,0,9,18,27,45,12,4,0,130,3,0,4,0,12,7,0,5,0,31,4,8,21,10,56,56,12,12,3,191,3,25,31,23,43,16,5,3,8,150,10,19,14,13,55,19,10,14,0,157,5,34,30,17,47,26,11,30,0,202,12,46,67,99,96,79,20,16,12,433,6,13,14,15,19,13,3,0,0,79
213011338,3,33,9,15,35,18,8,5,51,186,112,471,390,417,727,462,149,157,87,2968,0,5,3,5,10,11,3,7,0,47,0,0,0,0,0,0,0,0,0,5,17,34,49,67,321,225,55,59,16,846,0,0,3,0,25,15,10,6,0,55,3,25,25,37,73,133,54,42,14,408,9,12,21,21,85,56,18,31,3,250,21,139,113,95,150,100,40,51,8,720,11,156,91,75,77,46,18,36,11,517,10,45,53,68,181,166,75,102,11,709,0,12,9,5,31,27,8,8,0,104,13,7,8,19,85,99,17,14,4,254,4,4,6,3,35,33,12,12,0,106,4,26,31,18,95,87,16,31,4,313,7,46,69,42,81,47,25,13,8,326,12,29,15,30,92,52,29,16,0,277,11,60,45,53,101,55,29,27,6,381,26,75,93,121,142,112,30,43,13,655,4,20,13,12,21,20,3,6,6,110
213011339,3,14,11,11,24,21,0,4,24,106,106,378,352,384,656,382,106,129,41,2532,0,0,0,3,5,10,0,5,0,22,0,0,0,0,4,5,0,3,0,11,10,18,21,25,156,145,43,58,4,475,0,0,3,3,19,5,9,9,0,43,11,20,20,44,92,129,41,97,15,461,4,5,3,8,62,47,25,25,0,182,20,136,94,64,140,68,29,29,5,585,11,141,88,38,72,40,12,25,4,429,20,27,40,68,139,128,54,75,10,563,3,0,9,8,46,24,9,8,0,100,11,10,10,29,81,90,9,15,0,248,0,6,6,13,28,22,6,10,0,93,9,20,18,21,87,98,26,22,3,300,5,38,29,38,75,35,18,15,0,242,19,19,22,30,100,60,23,23,5,292,14,49,62,43,94,53,23,45,0,381,29,54,85,130,131,83,22,43,7,587,0,23,10,15,15,9,10,3,0,78
213011340,4,28,18,25,27,22,5,4,39,167,145,773,642,614,862,618,209,250,87,4202,0,0,0,3,3,3,0,3,0,16,0,0,0,0,4,3,3,4,0,11,21,44,47,36,194,214,84,134,13,782,3,4,3,3,28,23,9,10,0,91,17,46,45,51,162,282,93,172,17,884,5,24,22,23,98,90,39,45,3,348,28,327,155,128,161,112,53,81,13,1063,18,195,78,63,71,44,34,64,7,574,25,38,59,67,189,199,107,139,7,829,0,14,5,5,40,36,19,13,3,142,16,20,24,23,97,117,36,45,4,379,3,23,14,15,28,29,18,27,3,158,16,48,50,50,95,120,51,86,7,516,10,43,44,39,54,59,22,26,4,298,22,35,39,54,155,103,37,33,3,478,21,115,121,111,149,104,41,87,9,755,22,93,116,134,160,135,45,61,8,781,0,56,26,16,12,29,9,11,3,162
213021341,3,12,7,16,18,12,11,6,13,106,128,439,405,404,551,462,216,242,38,2890,0,3,4,3,5,10,3,5,0,23,0,0,0,3,0,4,0,5,0,17,4,16,24,30,110,131,73,77,3,477,0,0,8,9,18,17,10,10,0,66,19,30,28,35,70,157,51,119,7,525,7,7,17,17,47,70,33,41,0,239,9,114,65,57,69,85,43,49,7,488,9,107,48,44,46,35,19,33,3,343,17,17,37,35,85,98,59,78,3,426,0,6,14,8,31,31,22,17,0,132,13,9,15,21,61,87,30,44,3,283,6,12,9,7,15,21,9,26,0,115,20,22,45,46,80,134,66,78,0,487,0,37,19,17,44,23,14,18,0,181,21,23,26,44,124,101,60,49,3,446,15,79,82,69,80,97,49,83,7,561,32,68,90,120,112,106,27,27,11,597,8,27,20,10,22,20,10,15,3,138
213021342,3,9,19,18,44,32,11,5,28,169,174,600,586,640,938,640,231,248,64,4120,0,0,3,0,7,3,0,4,0,21,0,0,0,0,0,3,3,5,0,17,27,35,42,51,259,241,120,95,9,877,0,0,0,10,36,25,6,21,0,96,19,29,43,45,144,209,85,142,11,726,8,14,23,17,107,77,33,32,3,316,28,210,143,124,172,114,59,50,8,903,8,162,85,66,65,53,27,40,11,515,26,36,64,79,211,180,97,168,7,871,9,12,10,9,38,48,11,16,3,141,14,7,23,30,97,117,28,32,0,351,4,17,9,9,34,24,15,13,0,128,18,40,29,44,121,151,50,63,8,525,14,62,44,40,83,78,25,26,0,374,30,36,46,48,128,123,67,39,4,520,20,85,92,86,147,102,54,81,3,671,42,89,145,210,169,147,44,37,8,885,7,27,15,27,24,37,6,19,3,167
213021343,6,14,17,12,17,20,3,3,24,116,119,321,295,331,529,426,199,203,47,2473,0,0,4,6,3,3,0,0,0,17,0,0,0,0,3,3,0,3,0,10,4,26,21,20,133,116,50,65,8,440,0,0,0,4,27,16,8,7,0,66,9,29,24,46,80,136,85,100,6,514,4,15,7,11,59,48,25,24,0,192,20,105,70,69,111,92,44,66,12,585,5,86,50,44,54,46,28,47,8,356,26,17,25,41,107,112,60,69,4,466,6,3,10,12,23,29,13,7,0,110,9,5,5,20,62,77,33,30,0,242,4,4,0,6,22,29,12,20,0,97,16,33,19,28,72,99,54,51,0,380,8,24,30,17,37,44,16,18,6,196,26,19,18,16,97,65,29,27,0,293,14,54,43,56,92,68,39,71,0,450,18,33,79,105,106,80,31,32,5,494,4,21,22,12,26,16,4,24,0,133
213021344,6,16,21,13,9,22,5,11,22,131,225,567,627,640,777,790,404,508,56,4585,0,3,3,3,6,3,3,9,0,30,3,0,0,0,3,9,3,9,0,29,12,26,29,35,119,148,99,116,8,593,8,0,3,4,34,39,28,26,0,144,26,27,31,46,84,215,98,198,11,744,3,7,19,16,54,78,48,69,4,291,21,159,88,67,118,90,62,97,11,725,10,125,79,51,55,44,23,56,5,447,23,17,31,59,92,121,63,124,11,539,10,18,7,27,55,63,48,62,3,302,19,12,42,50,96,172,67,90,3,561,0,5,18,12,23,41,28,41,0,175,31,53,75,93,159,269,137,206,3,1034,10,57,43,31,48,48,27,37,0,298,52,26,50,68,171,156,96,92,3,708,23,109,112,117,157,151,92,149,0,917,66,80,154,185,155,160,90,68,9,961,3,50,21,35,31,42,23,34,3,250
213021345,0,6,3,8,7,3,0,0,16,50,46,150,156,177,238,189,63,69,29,1125,0,0,0,0,4,0,0,5,0,12,0,0,0,0,3,0,0,0,0,3,4,12,12,14,60,54,34,19,4,200,0,0,0,0,5,10,4,4,0,24,4,14,7,11,28,73,19,47,3,209,3,4,5,0,25,26,18,9,0,86,6,67,46,32,46,31,14,25,3,260,7,41,22,9,23,14,3,19,0,129,12,8,12,17,48,51,26,44,3,220,0,0,3,5,25,8,7,3,0,55,9,0,4,13,27,49,11,8,0,113,0,3,0,0,4,7,0,3,0,28,0,12,16,9,41,58,17,20,0,178,0,9,10,23,15,20,3,6,3,88,6,10,6,9,56,27,10,13,3,144,9,14,19,29,23,25,16,16,0,155,4,22,40,55,51,36,15,14,8,235,3,13,7,5,3,9,0,4,0,49
213021346,4,17,21,7,10,17,3,14,21,112,140,579,592,597,533,561,259,416,48,3718,0,3,3,0,4,3,5,8,0,22,3,0,0,3,7,7,9,9,0,32,12,29,22,38,71,102,68,109,4,466,3,3,6,3,18,30,5,21,0,89,10,17,29,37,65,131,53,160,4,512,7,20,20,17,41,63,30,61,0,257,16,167,81,76,71,65,50,82,7,617,10,138,53,52,46,39,18,46,4,398,20,13,18,44,47,81,36,83,6,356,9,12,12,13,37,61,33,44,4,216,26,19,18,28,49,100,42,94,3,379,3,22,9,15,17,35,25,37,0,163,23,79,96,111,87,191,94,230,4,912,6,25,26,23,33,36,22,36,0,202,25,29,34,60,117,113,71,70,3,519,19,122,128,120,144,129,80,126,6,878,30,89,159,148,116,130,61,72,9,813,10,65,18,18,23,27,17,25,3,216
213031347,5,20,25,18,31,32,5,10,53,203,131,473,484,446,815,563,230,221,93,3453,3,4,7,3,10,5,0,5,0,34,0,0,0,0,0,3,0,4,0,12,14,44,52,43,245,165,62,65,5,692,3,5,0,0,18,13,10,7,0,56,15,20,30,36,83,125,37,67,10,421,9,7,16,10,75,51,29,21,0,214,25,145,136,103,164,111,45,54,3,786,14,191,185,100,105,91,47,74,13,820,14,34,60,46,144,125,50,52,16,544,0,12,18,8,48,34,13,11,3,148,14,3,17,22,128,149,38,42,5,412,3,3,6,9,21,22,12,19,3,85,7,29,40,37,136,177,53,64,3,544,14,53,93,40,74,53,13,20,3,362,14,22,25,30,102,61,41,40,4,344,14,81,62,45,132,76,30,60,0,503,32,74,110,170,185,160,42,46,15,840,3,28,23,21,22,23,7,24,0,155
213031348,3,16,18,15,18,17,7,12,35,144,134,479,519,501,785,621,282,320,65,3710,0,3,3,3,13,7,7,5,0,31,0,0,0,0,0,0,3,0,0,8,7,26,33,25,112,96,50,45,3,395,3,6,4,8,22,27,8,9,0,87,8,18,28,16,51,95,34,77,3,319,4,13,19,16,53,43,23,29,3,191,20,158,168,114,135,95,47,57,11,809,15,186,262,117,141,82,54,73,4,942,12,23,49,32,79,84,49,65,7,402,0,18,14,28,56,62,27,35,5,243,9,3,12,23,103,148,35,37,7,377,0,3,0,6,27,23,14,18,0,99,25,42,51,65,165,229,107,124,7,809,14,45,123,53,87,54,19,21,6,426,30,19,42,41,133,121,60,48,4,505,24,137,85,98,171,132,63,99,8,819,22,81,122,139,184,170,71,77,12,873,11,36,27,36,37,43,23,33,0,254
213031349,12,14,17,16,25,12,9,5,13,114,109,411,437,435,668,588,237,252,31,3174,0,3,3,4,4,6,0,3,0,26,0,0,0,0,0,0,0,3,0,5,14,21,25,18,127,127,58,55,0,448,3,4,3,3,21,15,6,10,0,68,3,16,18,25,59,113,46,93,3,366,6,12,11,9,61,62,22,27,3,214,6,149,119,102,165,92,41,72,3,755,12,117,117,67,77,58,34,83,4,569,12,22,25,33,76,98,41,52,0,356,4,3,13,9,50,53,21,23,3,174,11,12,19,20,71,147,36,65,0,389,0,15,4,15,24,28,10,30,0,122,17,38,37,54,115,192,54,93,3,596,10,21,57,32,57,47,12,25,0,248,20,13,30,21,124,76,50,36,0,372,22,56,59,85,99,89,55,70,3,535,26,66,92,123,130,151,44,65,4,697,13,28,26,19,30,32,17,19,0,183
213031350,0,12,6,14,10,8,4,7,10,77,125,247,347,334,447,427,249,269,26,2469,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,6,5,0,14,9,9,14,15,68,56,37,50,0,255,0,0,6,0,20,20,9,12,0,68,4,10,9,16,15,70,36,62,3,232,3,3,9,8,24,35,19,27,0,124,18,64,42,40,55,48,33,55,6,366,10,78,62,50,47,19,29,29,0,327,4,3,21,16,35,56,30,31,3,211,3,12,16,22,34,55,25,49,0,204,11,3,14,15,59,106,31,48,0,301,0,3,9,3,15,20,8,20,0,86,28,39,47,70,94,131,96,131,3,627,3,22,42,25,35,32,11,13,4,189,25,11,28,36,104,71,60,40,0,368,25,57,68,69,93,100,61,102,3,578,34,42,89,86,120,93,45,49,9,562,9,28,19,27,14,37,14,25,6,173
213031351,0,11,16,12,22,18,0,9,25,124,118,329,466,376,529,439,193,214,47,2700,0,0,0,3,4,7,3,0,0,19,0,0,0,0,3,0,3,0,0,9,7,14,30,25,102,87,48,41,0,354,0,4,0,8,19,19,12,0,0,61,3,7,19,23,37,84,36,52,5,270,0,3,14,14,32,39,20,27,4,158,6,102,88,68,120,59,29,36,11,525,13,103,138,75,72,59,39,56,0,555,14,13,32,33,74,66,40,55,0,339,4,11,12,6,49,32,22,21,0,161,11,3,15,20,64,81,35,38,0,261,0,7,5,3,14,20,24,18,0,95,12,37,41,52,109,142,64,63,3,518,12,24,54,39,55,35,19,21,0,258,21,9,32,53,106,82,52,39,0,395,22,74,69,66,109,92,49,76,3,549,33,51,121,111,125,125,34,41,5,649,4,31,22,16,35,26,14,18,0,170
213031352,4,16,12,10,21,20,3,12,11,106,199,453,508,579,680,725,355,482,36,4007,0,4,3,0,0,3,0,0,0,17,4,0,0,0,0,3,5,5,0,26,17,26,31,26,75,122,75,90,3,459,3,0,7,3,30,30,11,14,0,110,17,15,18,32,66,150,64,113,5,487,4,8,11,17,51,68,30,44,0,244,13,126,89,83,117,82,43,67,3,629,13,112,63,74,63,48,41,68,4,480,6,16,22,34,77,76,53,75,0,359,9,17,26,21,65,67,35,68,0,310,28,16,28,34,75,148,54,101,3,491,4,5,7,13,22,35,18,37,0,146,45,52,65,79,130,249,133,221,3,974,10,39,46,32,46,52,31,41,0,299,32,19,45,61,152,141,102,73,5,625,26,100,93,98,158,116,91,155,3,839,36,67,113,166,137,174,67,66,8,836,7,42,23,25,28,39,24,33,5,224
