SA2_MAINCODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
202011018,10,5,9,19,20,16,9,4,0,91,173,364,704,521,603,486,108,4,4,2962,4,13,19,21,20,17,7,7,0,108,0,0,17,13,12,3,4,0,0,51,26,84,129,96,89,77,12,0,0,506,0,0,14,9,23,7,0,0,0,45,7,82,147,92,86,59,14,0,0,473,0,11,27,14,27,15,6,0,0,101,82,129,133,97,106,81,21,3,0,645,113,126,124,57,38,25,10,0,0,496,3,9,28,37,48,43,10,0,0,185,0,11,28,18,10,7,3,0,0,83,0,18,74,50,54,24,0,0,0,218,3,10,11,8,10,12,0,0,0,62,6,23,75,60,63,39,12,0,0,277,3,11,36,38,50,40,9,3,0,197,0,9,72,79,92,63,17,0,0,335,7,42,113,99,125,122,19,0,0,533,12,118,316,200,264,251,51,6,0,1217,6,10,21,9,13,10,0,0,0,78
202011019,0,11,21,12,8,10,3,3,0,72,140,277,475,415,478,421,60,4,4,2267,0,10,27,14,17,12,5,3,0,97,3,8,27,21,12,7,0,0,0,72,28,57,126,89,105,81,21,0,0,510,0,5,22,9,12,7,0,0,0,54,25,76,131,91,86,56,6,0,0,461,7,6,24,19,24,11,4,0,0,88,83,101,116,105,104,71,14,6,0,592,90,68,55,29,39,41,4,0,0,318,0,12,23,35,52,58,10,0,0,191,4,3,8,9,11,14,4,0,0,50,0,8,28,33,18,16,3,0,0,105,3,4,6,9,4,3,0,0,0,35,3,15,34,28,25,25,8,0,0,135,3,15,43,35,28,43,8,0,0,170,0,19,45,49,56,44,13,0,0,226,3,14,73,92,73,53,9,0,0,323,15,72,164,139,198,181,27,0,0,794,7,12,14,8,7,9,4,0,0,52
202011020,3,9,14,9,12,16,4,0,0,71,219,357,536,504,689,532,119,5,3,2965,7,8,11,14,19,17,17,0,0,95,0,6,25,14,20,0,0,0,0,68,24,62,74,62,93,56,7,3,0,387,0,7,17,13,23,7,3,0,0,70,18,67,118,85,86,68,13,0,0,453,8,10,15,18,21,16,3,0,0,84,115,141,98,81,119,79,35,4,0,670,173,151,68,50,43,20,3,0,0,512,4,13,16,20,45,44,20,0,0,159,0,7,17,19,15,5,3,0,0,62,0,12,54,73,74,53,16,0,0,294,3,6,22,16,22,14,9,3,0,92,3,12,70,63,54,52,17,3,0,289,3,13,21,27,38,29,10,0,0,142,3,19,73,91,118,84,16,0,0,391,15,47,104,132,170,135,28,0,0,632,18,84,197,182,262,249,53,9,3,1052,18,19,21,20,16,17,5,0,0,104
202011021,3,12,5,8,3,3,0,0,0,40,170,397,407,451,431,325,54,4,0,2237,3,5,15,8,7,14,0,3,0,58,0,8,16,14,7,9,0,0,0,46,18,46,70,52,55,40,3,0,0,284,0,3,11,12,10,10,0,0,0,48,7,45,96,55,49,42,10,0,0,309,4,9,7,15,16,6,0,0,0,55,61,169,88,66,58,51,8,0,0,495,126,124,49,33,30,17,4,0,0,383,0,6,14,20,15,26,8,0,0,88,3,9,21,9,14,17,0,0,0,76,0,14,39,46,50,29,3,0,0,191,0,0,9,4,11,9,6,0,0,46,7,17,46,47,38,24,12,0,0,197,4,7,19,21,23,27,3,0,0,105,5,20,48,61,77,41,6,0,0,253,3,69,100,122,119,105,27,0,0,544,11,82,161,197,169,171,24,3,0,812,7,20,5,10,13,14,3,0,0,74
202011022,4,9,19,14,10,12,13,3,0,87,228,490,943,753,813,690,106,11,3,4027,3,8,24,24,19,25,6,3,0,119,0,13,37,24,20,12,0,0,0,101,30,115,243,179,185,142,11,0,0,915,0,4,26,25,23,16,3,0,0,105,27,117,229,144,125,91,15,3,0,745,3,21,38,31,22,27,8,0,0,152,130,189,221,184,162,151,29,8,0,1074,131,110,115,60,60,48,4,0,0,540,6,11,43,50,88,74,30,0,0,301,0,7,25,16,13,7,8,0,0,81,0,26,88,84,61,30,3,0,0,285,0,7,24,14,16,14,5,0,0,81,4,34,98,77,49,47,7,3,0,323,0,19,61,57,65,56,11,0,0,266,0,24,93,117,109,127,13,3,0,493,9,46,156,131,151,102,10,0,0,611,17,107,307,240,284,299,33,0,0,1284,11,12,19,23,7,8,8,0,0,92
202011023,4,4,7,8,10,6,0,0,0,36,100,73,214,314,303,176,17,0,3,1189,0,0,11,8,16,10,5,0,0,43,0,4,11,7,18,5,0,0,0,47,6,18,35,43,65,35,0,0,0,205,0,0,5,18,21,3,0,0,0,41,12,22,84,94,67,37,6,0,0,316,4,3,4,16,11,10,3,0,0,43,72,30,32,46,60,40,4,0,0,293,54,16,16,19,9,10,0,0,0,127,0,4,7,24,26,17,6,0,0,93,0,0,9,6,5,3,0,0,0,28,0,10,15,51,20,9,0,0,0,103,0,0,8,11,6,4,0,0,0,28,0,3,23,36,20,17,4,0,0,103,0,7,9,14,18,17,0,0,0,63,0,4,35,47,44,36,8,0,0,175,0,7,41,64,75,37,3,0,0,224,7,20,67,96,92,73,11,0,0,362,9,0,3,3,4,0,0,0,0,20
202011024,8,3,3,14,8,7,3,0,0,50,171,136,317,566,507,310,47,5,0,2060,3,4,12,14,5,19,3,0,0,63,0,6,18,34,26,12,5,0,0,96,18,19,42,56,69,43,9,0,0,258,0,3,12,9,25,18,0,0,0,69,13,34,83,85,76,56,16,0,0,358,0,5,3,26,19,6,0,0,0,62,101,56,61,92,76,44,21,0,0,451,126,39,19,35,27,19,5,0,0,266,0,3,12,19,33,35,11,0,0,114,4,5,8,16,14,0,3,0,0,48,3,6,50,110,70,12,6,0,0,261,0,0,14,11,13,10,3,0,0,51,3,13,38,71,53,42,4,0,0,222,0,3,15,19,22,18,4,0,0,78,3,10,28,82,88,57,3,0,0,280,9,21,86,146,138,92,21,0,0,510,5,29,119,194,202,125,19,4,0,701,8,4,6,14,14,11,3,0,0,63
202011025,10,3,12,20,21,9,7,0,0,73,192,286,753,565,530,396,59,4,0,2789,0,12,40,34,30,28,17,0,0,169,0,10,56,32,29,10,0,0,0,135,25,65,123,97,96,71,12,0,0,486,0,3,29,4,26,14,4,0,0,89,29,74,180,108,97,53,5,0,0,545,3,11,20,30,27,21,4,0,0,114,97,99,188,99,98,80,11,0,0,670,141,65,77,39,37,25,3,0,0,387,3,10,29,41,51,50,9,0,0,195,3,3,20,17,14,11,0,0,0,68,0,19,81,50,34,24,3,0,0,210,0,3,19,12,9,14,0,0,0,62,3,24,75,47,23,17,5,0,0,193,3,11,32,34,36,26,3,3,0,144,3,11,88,76,79,71,14,0,0,338,5,21,130,101,78,72,10,0,0,420,17,82,251,188,193,152,14,0,0,896,8,18,17,12,19,16,10,0,0,100
202021026,3,0,5,4,9,11,8,0,0,44,114,106,265,369,475,285,69,4,0,1697,4,3,18,28,39,33,21,6,3,153,0,0,16,22,21,7,0,0,0,71,19,25,63,67,89,65,13,0,0,331,0,0,5,18,15,13,0,0,0,55,22,26,89,75,82,53,14,0,0,359,0,6,10,8,24,13,5,0,0,62,70,39,62,56,75,39,8,0,0,357,76,27,22,24,25,14,3,0,0,189,3,6,17,22,45,34,7,0,0,126,0,0,3,10,6,11,0,0,0,30,0,7,24,36,38,11,5,0,0,123,0,3,3,4,3,9,3,0,0,27,0,4,27,47,33,28,18,0,0,169,0,7,7,19,27,20,6,0,0,95,0,6,21,65,69,42,3,0,0,214,3,11,34,72,107,77,4,0,0,315,0,21,79,123,168,125,22,0,0,540,13,4,4,4,10,4,3,0,0,41
202021027,9,3,10,13,24,16,7,0,0,93,103,117,283,403,567,474,98,10,4,2057,5,4,3,6,15,5,7,4,0,55,0,0,3,3,4,4,4,0,0,22,22,59,111,72,120,101,7,0,3,500,0,0,0,10,3,5,0,0,0,25,10,37,53,48,64,56,9,0,0,285,8,10,9,13,15,6,4,0,0,62,85,37,33,64,74,64,24,8,3,392,57,32,49,32,45,26,8,0,0,245,0,3,6,18,26,35,8,0,0,99,5,3,6,26,21,13,4,0,0,73,0,0,16,3,15,10,0,0,0,43,0,4,6,4,8,12,7,0,0,46,0,3,35,69,80,57,23,4,0,263,0,7,17,9,22,33,0,3,0,93,0,10,28,81,99,68,11,0,0,296,4,9,41,119,133,120,22,0,0,452,5,27,75,114,202,210,34,0,0,667,3,9,13,18,15,27,9,3,0,96
202021028,3,0,0,8,11,10,5,5,0,42,83,97,160,308,521,410,118,22,4,1722,5,8,21,40,48,69,51,29,6,288,0,0,4,13,13,8,3,0,0,45,12,24,39,68,88,84,28,0,0,344,0,0,3,10,10,10,0,0,0,36,18,29,47,61,80,70,11,3,0,319,0,3,9,9,23,24,3,0,0,68,62,32,30,47,81,76,19,3,0,356,55,20,24,24,29,23,17,0,0,184,0,3,14,11,35,41,15,0,0,117,0,3,0,3,16,16,3,3,0,47,0,4,6,15,23,12,0,0,0,63,0,0,6,7,11,7,0,0,0,36,0,12,14,42,64,61,14,0,0,203,0,3,6,20,27,34,11,0,0,98,0,9,19,50,97,81,9,0,0,267,0,5,27,64,106,86,16,0,0,303,0,17,44,82,165,180,36,3,3,534,3,9,10,13,25,17,3,0,0,81
202021029,0,4,0,3,7,3,0,0,0,21,32,52,98,139,194,164,38,6,0,723,0,0,9,19,23,17,21,24,0,113,0,6,24,17,21,19,4,0,0,93,11,9,19,33,37,44,7,0,0,154,0,0,0,4,7,11,0,0,0,22,0,16,24,34,43,27,8,0,0,153,0,3,3,7,10,9,3,0,0,34,15,10,28,25,29,35,10,0,0,155,14,7,7,16,18,14,4,0,0,81,0,0,5,14,20,22,4,0,0,69,0,0,3,5,3,3,0,0,0,13,0,0,8,4,9,10,0,0,0,29,0,0,3,0,6,3,3,0,0,15,3,3,9,9,13,18,4,0,0,57,0,0,3,7,13,7,0,0,0,43,3,3,6,21,33,25,5,0,0,99,0,6,10,20,30,16,6,0,0,92,3,8,22,37,64,65,8,3,0,206,0,0,0,5,8,3,0,0,0,20
202021030,4,3,5,12,23,15,3,4,0,76,106,142,293,450,561,400,106,13,4,2069,3,6,16,17,21,47,33,13,0,170,0,0,0,3,0,4,0,0,0,15,19,47,105,87,79,54,17,0,0,400,0,0,9,14,15,6,0,0,0,46,15,40,66,93,87,54,16,0,0,371,0,9,20,28,21,16,9,0,0,100,78,47,55,60,99,55,26,0,3,421,50,31,41,42,50,37,7,0,0,258,0,9,10,40,62,52,17,3,0,202,0,0,8,14,19,14,3,0,0,60,0,6,10,39,44,14,5,0,0,116,0,0,12,11,17,7,3,0,0,50,3,7,42,92,69,55,19,3,0,288,0,8,19,32,33,35,7,3,0,140,3,6,41,61,101,65,7,0,0,289,0,11,45,92,104,108,18,3,0,384,8,25,75,109,143,122,20,0,0,505,6,9,15,29,30,25,5,3,0,121
202021031,3,0,3,9,17,11,5,0,3,44,79,93,165,392,437,285,79,5,3,1535,4,0,7,13,12,15,19,3,0,76,0,0,0,7,5,3,0,0,0,13,25,10,22,54,63,41,12,0,0,219,0,3,0,20,7,3,0,0,0,29,17,28,44,66,62,42,9,0,0,274,0,5,8,10,20,15,5,0,0,64,37,29,22,34,64,28,14,0,0,222,38,31,19,24,32,13,3,0,0,176,3,3,9,33,54,47,9,0,0,148,0,4,3,25,20,12,3,0,0,67,0,4,11,36,41,13,6,0,0,108,0,0,6,12,11,6,13,0,0,52,5,13,28,102,85,46,16,0,0,294,0,3,10,27,24,14,3,0,0,87,4,6,24,68,73,58,14,0,0,245,3,10,45,92,112,91,16,0,0,368,0,26,47,94,125,107,22,0,0,419,7,5,7,12,16,12,4,0,0,61
202031032,0,0,4,4,0,6,0,0,0,25,51,53,104,194,256,200,41,7,3,907,8,13,21,42,79,71,54,15,5,303,0,0,6,14,3,6,0,0,0,32,13,13,17,34,45,55,0,0,0,172,0,0,3,6,11,4,0,0,0,23,5,18,33,55,44,41,8,0,0,212,0,5,5,9,13,15,8,0,0,53,32,14,26,23,40,28,6,0,0,165,27,4,4,8,24,8,3,0,0,79,0,5,3,11,26,25,3,0,0,83,0,0,0,6,7,3,0,0,0,16,0,3,9,15,13,5,0,0,0,46,0,0,0,3,8,0,0,0,0,22,0,3,14,17,13,10,0,0,0,55,0,0,3,7,23,8,0,0,0,53,0,0,4,22,22,22,4,0,0,82,3,3,16,35,40,33,6,0,0,145,3,16,22,53,79,69,6,0,0,249,0,3,3,6,11,16,3,3,0,45
202031033,4,3,5,10,11,11,3,0,0,45,55,58,138,214,318,298,92,13,4,1188,14,29,98,166,185,269,133,43,8,950,0,0,0,7,9,4,0,0,0,20,13,18,33,38,41,45,9,3,0,196,0,0,4,3,10,12,0,0,0,22,7,13,9,18,24,34,5,3,0,116,3,0,13,15,16,10,6,0,0,62,36,19,17,25,35,37,8,0,0,182,21,9,5,16,16,20,0,3,0,87,0,5,7,15,27,38,11,0,0,98,0,0,0,0,0,4,0,0,0,7,0,0,3,12,13,5,0,0,0,34,0,0,3,0,4,0,0,0,0,8,0,4,16,6,9,9,4,0,0,45,3,3,7,9,12,16,3,0,0,45,0,3,13,13,52,40,6,0,0,119,0,6,15,35,47,43,4,0,0,152,3,10,34,41,91,80,23,0,0,282,0,0,0,4,4,3,3,0,0,21
203011034,6,3,10,14,12,7,0,0,0,46,95,105,292,385,334,161,26,3,3,1408,3,5,22,25,23,18,17,4,0,114,0,0,3,6,3,0,0,0,0,17,10,21,47,82,77,44,8,0,3,287,0,3,7,13,14,3,0,0,0,39,19,35,90,121,68,24,10,0,0,364,5,11,8,26,21,10,3,0,0,80,47,38,69,83,66,35,6,0,0,341,70,29,14,27,14,4,0,0,0,153,3,5,29,50,37,21,3,0,0,156,0,3,6,8,10,0,3,0,0,34,0,3,19,22,16,3,3,0,0,64,0,4,3,12,8,3,0,0,0,29,0,6,27,31,38,15,0,0,0,117,0,4,13,21,23,13,0,0,0,72,0,10,52,56,60,22,0,0,0,207,7,8,63,74,63,47,11,0,0,265,9,26,67,107,108,67,9,0,0,391,0,4,3,4,13,4,0,0,0,35
203011035,5,0,6,7,12,14,0,0,0,47,75,79,251,335,401,270,79,3,4,1493,19,25,48,60,88,83,84,18,7,422,0,3,0,7,3,3,0,0,0,22,11,14,32,66,93,56,5,0,0,283,0,0,12,13,15,3,0,0,0,39,11,29,76,104,83,38,11,0,0,352,0,4,7,21,26,16,3,0,0,81,27,15,39,49,64,41,5,0,0,248,28,18,15,13,21,9,0,0,0,108,3,5,29,44,56,47,10,3,0,192,0,0,5,5,7,5,4,0,0,34,0,3,11,22,11,8,6,0,0,49,0,3,13,17,9,8,0,0,0,47,0,7,29,31,40,28,3,0,0,144,0,3,11,15,17,17,3,0,0,77,0,5,31,51,67,41,11,0,0,213,3,12,53,61,64,50,16,0,0,256,3,18,66,90,117,118,15,0,0,427,3,0,3,5,13,7,0,0,0,33
203011036,4,3,3,5,13,10,0,0,0,44,67,84,152,290,331,270,75,5,0,1282,8,12,26,47,58,82,72,23,0,328,0,0,4,3,3,0,0,0,0,11,5,9,23,34,40,38,14,0,0,171,0,3,0,11,7,13,0,0,0,37,21,33,55,87,89,37,7,0,0,331,3,6,12,26,29,8,10,0,0,81,35,32,32,42,58,44,4,0,0,249,44,33,25,25,18,14,5,0,0,172,0,3,12,16,27,34,8,0,0,98,0,0,3,7,3,4,0,0,0,16,0,0,9,8,10,8,0,0,0,37,0,3,6,9,5,10,3,0,0,39,0,5,17,39,46,33,8,0,0,156,3,11,8,13,18,23,9,0,0,82,0,5,14,26,44,33,8,0,0,137,0,8,19,56,68,59,7,0,0,225,0,16,39,82,102,85,20,3,0,348,7,7,12,9,20,8,0,0,0,62
203021037,10,6,13,14,14,10,4,0,0,70,179,355,818,649,627,453,83,8,3,3182,4,0,12,5,10,5,0,3,0,34,0,0,6,0,3,3,0,0,0,12,26,53,89,90,85,59,12,0,0,413,0,6,21,10,19,3,0,0,0,57,21,76,214,150,106,64,10,0,0,637,6,22,34,26,17,25,3,0,0,133,87,155,241,127,120,74,25,0,0,821,149,141,106,58,43,44,7,0,0,558,6,10,44,45,63,50,11,0,0,225,9,15,24,16,18,15,3,0,0,101,0,8,56,48,36,24,4,0,0,176,5,6,24,16,14,12,0,0,0,76,0,30,89,106,61,49,9,0,0,349,0,14,42,48,36,26,16,0,0,190,0,17,79,81,99,74,15,0,0,360,11,44,214,206,183,134,26,0,0,819,5,74,289,184,223,189,27,0,0,993,15,15,23,18,11,17,4,0,0,109
203021038,19,36,34,36,41,28,15,3,3,197,263,503,849,822,912,630,115,8,5,4104,4,19,28,30,39,22,0,0,0,145,0,0,3,3,10,9,0,0,0,28,26,111,210,235,233,181,19,0,0,1022,0,11,34,35,34,8,6,0,0,124,54,131,215,156,120,97,16,0,0,786,8,6,39,57,58,48,8,0,0,230,115,191,283,218,180,111,19,0,0,1125,181,135,122,80,70,63,9,0,0,667,5,50,144,121,174,130,20,0,0,653,0,15,23,12,16,10,5,0,0,76,3,15,43,35,25,18,0,0,0,142,0,10,28,23,9,4,0,0,0,74,3,23,63,45,42,28,5,3,0,204,10,22,71,77,98,84,19,0,0,388,6,34,99,101,124,100,36,0,0,488,24,38,102,116,147,106,18,3,0,553,15,115,206,218,322,208,51,3,0,1134,0,21,9,11,19,19,5,0,0,86
203021039,4,6,16,7,12,14,4,3,0,65,140,365,746,577,672,540,104,12,3,3166,0,0,3,5,5,4,3,0,0,31,0,0,3,3,0,0,0,0,0,11,20,29,79,84,106,78,18,3,0,418,0,4,30,26,25,12,0,0,0,96,13,55,138,108,119,77,13,0,3,524,3,17,26,25,30,21,7,0,0,130,58,139,158,83,109,98,22,4,0,670,119,146,114,58,53,31,14,0,0,534,0,5,32,33,45,43,9,3,0,171,7,6,33,13,18,16,3,0,0,92,0,11,65,55,43,29,10,3,0,213,0,10,16,16,11,15,3,0,0,75,7,31,98,118,82,59,19,0,0,416,3,11,37,29,38,28,11,0,0,152,5,22,68,99,120,67,6,3,0,391,8,37,111,111,138,178,27,0,0,611,5,95,385,215,242,235,49,0,0,1228,13,19,23,23,23,6,4,0,0,116
203021040,0,18,30,24,22,12,3,0,0,120,250,543,1204,1033,1020,673,104,7,0,4837,0,0,16,11,12,12,0,0,0,46,0,0,7,8,8,3,0,0,0,25,22,44,147,154,180,123,15,0,0,695,0,14,31,34,34,19,0,0,0,136,25,108,300,201,163,104,17,0,0,903,4,25,34,39,33,31,10,0,0,175,121,188,266,223,150,131,17,3,0,1097,176,179,163,75,52,36,11,3,0,690,6,21,81,73,99,73,20,3,0,372,11,12,32,32,27,21,3,0,0,133,0,24,106,98,73,15,4,0,0,323,0,8,36,33,26,17,7,0,0,131,7,54,180,156,135,64,19,0,0,625,3,16,67,53,59,40,13,0,0,245,5,29,143,180,163,108,21,5,0,659,9,64,242,263,257,192,32,0,0,1063,19,125,409,320,385,269,33,0,0,1557,20,25,45,34,28,14,3,0,0,170
203021041,9,16,34,36,22,20,7,0,0,140,361,698,1225,1150,1053,747,129,8,4,5370,0,11,16,19,19,21,8,0,0,99,0,0,14,3,12,5,0,0,0,31,27,62,157,182,212,136,18,0,0,794,0,8,47,27,26,22,0,0,0,126,48,184,329,267,165,113,18,4,0,1130,6,22,59,65,51,40,10,0,0,257,193,292,324,242,230,144,39,0,0,1460,242,231,148,78,76,44,13,0,0,831,5,22,60,94,110,94,18,0,0,401,13,16,31,28,26,14,3,0,0,132,0,19,87,79,69,32,7,0,0,297,0,14,30,25,24,13,3,0,0,107,8,64,155,147,101,71,15,0,0,570,5,32,57,64,66,58,7,0,0,289,5,46,154,168,168,108,22,10,0,676,16,92,290,304,222,155,16,0,0,1090,18,149,391,437,380,290,49,3,0,1715,26,40,52,30,25,18,11,0,0,199
203021042,4,7,16,15,26,16,7,0,0,97,478,581,837,1119,1180,823,163,12,7,5200,4,14,17,10,11,4,12,7,0,84,0,0,7,4,11,10,0,0,0,36,28,39,98,161,172,123,20,4,0,656,0,12,26,27,34,26,3,0,0,121,30,96,190,203,166,129,18,5,0,821,3,28,40,50,65,43,9,0,0,242,267,281,188,183,209,172,41,5,0,1343,291,191,89,75,60,35,17,0,0,758,9,19,57,47,75,59,11,0,0,285,13,26,19,40,34,14,0,0,0,144,3,23,67,103,119,50,10,3,0,371,0,19,31,37,37,29,7,3,0,161,6,35,125,191,177,152,50,6,0,748,0,25,49,73,60,37,22,3,0,263,4,22,100,162,194,116,19,4,0,623,24,87,281,344,374,280,56,0,0,1442,25,124,272,414,434,347,62,4,0,1676,48,38,21,47,37,11,5,0,0,214
203021043,13,8,19,27,31,23,7,0,0,123,271,369,808,945,916,546,86,7,3,3953,7,18,28,54,48,34,14,3,0,195,0,0,9,12,13,14,0,0,0,46,28,59,134,208,227,124,9,0,0,785,4,4,25,30,32,25,3,0,0,123,36,90,234,185,168,102,12,3,0,839,10,14,43,58,63,40,3,0,0,228,136,149,175,187,151,82,13,0,0,891,227,97,46,58,39,14,7,0,0,492,3,32,103,152,178,119,22,0,0,613,3,9,17,20,25,10,0,0,0,88,0,19,74,74,54,30,7,0,0,258,0,15,21,22,19,20,3,0,0,104,3,27,97,121,88,66,15,0,0,421,3,18,50,66,94,31,11,0,0,273,0,22,107,188,181,88,19,0,0,613,9,38,125,150,154,102,21,0,0,601,9,71,207,227,222,193,26,3,0,966,10,19,33,34,34,20,7,0,0,156
203021044,13,7,13,10,12,9,3,0,0,72,206,255,692,656,645,427,64,3,3,2953,0,3,9,11,15,10,0,0,0,45,0,0,0,4,0,3,0,0,0,14,16,23,102,101,123,80,13,0,0,457,3,4,25,23,19,6,3,0,0,80,18,69,237,134,144,79,14,0,0,695,4,11,34,38,42,28,10,0,0,158,107,102,198,125,138,78,9,4,0,762,144,72,68,55,43,27,9,0,0,419,0,12,50,48,62,64,14,0,0,245,3,4,11,17,14,10,0,0,0,58,0,7,38,38,50,17,0,0,0,152,0,11,18,11,18,15,3,0,0,78,7,21,66,82,49,33,3,8,0,274,5,5,33,38,51,36,11,0,0,182,8,7,74,99,94,68,12,0,0,364,11,24,125,119,107,76,19,0,0,482,13,55,212,210,234,185,25,0,0,938,17,9,11,19,13,3,0,0,0,77
