SA2_MAINCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
211051283,14,17,27,8,9,10,17,22,43,13,40,53,44,108,154,61,62,119,134,56,189,146,56,202,160,66,230,240,53,285,177,23,202,191,25,212,422,37,459,278,3,283,159,3,156,87,3,86,143,0,145,243,9,252,49,29,80,2575,614,3186
211051284,8,15,27,16,10,32,11,41,55,16,54,67,26,133,158,51,67,119,113,60,175,115,74,190,175,79,256,166,64,226,190,39,226,203,37,238,428,44,463,311,3,318,182,9,188,123,11,130,198,9,203,270,17,283,31,30,60,2627,779,3408
211051285,17,8,24,8,7,12,5,25,34,8,33,42,29,69,100,35,41,78,92,32,123,124,41,165,146,47,188,197,32,228,154,21,176,159,13,174,322,19,332,173,3,176,92,0,92,70,6,77,133,0,133,230,4,235,46,25,67,2038,425,2472
211051286,29,47,69,22,27,47,42,104,146,39,142,180,133,382,515,153,183,338,313,160,478,315,171,488,436,143,581,408,86,497,325,51,375,313,25,342,472,32,501,258,8,265,133,0,133,92,13,107,121,0,120,504,25,528,89,80,166,4192,1688,5876
212011287,22,21,43,5,0,5,6,29,30,6,41,45,51,80,127,55,61,119,147,50,192,162,78,238,215,97,309,279,60,340,246,63,310,292,45,342,574,60,638,420,7,430,247,4,247,158,10,166,277,4,280,282,19,300,34,20,58,3483,741,4231
212011288,21,17,36,10,15,24,17,30,44,8,46,52,48,116,167,53,52,103,142,53,195,129,47,169,163,44,205,183,36,223,147,18,163,157,13,173,273,30,299,248,3,255,128,0,128,60,6,64,138,0,138,280,16,290,47,46,94,2241,578,2822
212011289,29,38,69,13,17,31,26,61,87,26,71,96,91,175,270,96,81,173,242,75,312,234,90,326,337,101,436,375,72,445,319,60,383,355,34,382,739,56,795,466,3,470,276,5,277,202,13,221,379,0,379,501,16,515,61,50,111,4757,1014,5774
212011290,17,14,33,15,11,30,14,28,43,17,52,67,52,120,173,51,44,97,148,40,185,102,70,172,177,46,227,195,26,220,140,17,159,168,5,173,237,16,254,161,3,164,82,0,77,50,3,55,80,0,80,187,3,192,42,50,94,1925,566,2487
212011291,42,44,79,16,14,30,37,52,89,43,85,123,112,191,300,185,128,305,339,136,473,301,186,489,458,223,680,501,130,628,405,82,486,437,46,486,685,53,740,407,5,414,185,5,192,92,14,107,126,5,134,395,40,434,64,53,121,4844,1476,6318
212011292,61,45,106,18,15,36,60,101,160,64,162,222,169,380,544,214,211,421,516,166,677,506,241,751,637,227,865,709,122,834,600,108,707,619,52,670,1068,77,1144,615,16,624,308,7,314,166,20,181,234,0,239,622,41,665,131,125,254,7313,2109,9428
212021293,44,68,111,22,20,49,38,76,111,30,146,172,114,389,502,103,231,329,367,149,523,342,181,519,464,186,645,469,130,600,375,87,459,450,64,512,829,89,919,604,16,616,368,3,373,257,39,291,605,7,612,555,27,580,96,110,211,6135,2003,8134
212021294,48,25,76,27,10,41,44,29,78,32,38,69,107,120,233,125,72,194,268,72,339,282,95,377,473,119,592,498,56,556,460,79,538,565,48,616,1099,61,1162,768,10,777,440,8,453,314,24,333,489,3,498,581,32,616,67,32,104,6695,946,7643
212021295,37,35,73,29,21,45,45,76,122,34,133,163,120,232,351,133,74,211,324,75,396,245,100,346,295,104,402,252,49,299,173,38,212,136,20,158,245,26,278,95,15,112,56,7,63,32,13,45,33,19,49,244,45,291,58,98,157,2588,1179,3771
212021297,24,21,41,17,17,27,36,27,59,34,59,90,79,145,225,80,46,120,236,47,276,187,66,260,248,69,320,262,56,317,222,25,251,180,19,205,314,30,340,178,3,184,95,4,93,64,3,66,76,8,81,278,14,290,46,39,84,2653,683,3340
212021299,12,8,16,7,7,13,18,12,32,6,7,17,31,24,55,20,7,32,72,15,85,80,20,105,104,24,129,108,7,117,103,8,113,125,11,127,231,11,246,211,0,211,136,0,139,120,7,126,306,0,305,209,3,213,36,10,47,1933,198,2126
212021453,35,22,60,20,12,30,31,44,72,17,43,59,79,84,159,85,42,126,209,54,266,189,72,258,262,54,319,277,50,326,241,17,257,189,19,207,440,32,469,263,7,263,139,0,145,100,6,103,185,3,187,313,11,326,48,29,76,3108,602,3713
212021454,35,20,61,16,7,25,25,42,66,30,53,80,110,122,232,99,39,141,246,38,285,270,75,347,310,66,376,266,48,312,264,36,295,258,19,278,457,19,476,299,3,302,182,0,183,117,11,125,171,0,173,415,21,434,54,36,88,3624,655,4276
212021455,26,25,56,11,0,8,22,29,48,18,49,71,72,102,173,93,59,154,205,47,248,192,69,264,267,80,352,302,53,352,302,49,348,289,26,312,537,33,572,341,5,352,198,0,198,121,10,131,149,0,149,323,15,344,72,19,85,3536,670,4208
212021456,40,40,72,14,14,26,25,54,78,35,82,115,72,170,244,111,98,210,286,96,386,236,142,376,334,91,425,360,81,445,282,48,327,266,30,296,528,44,565,292,15,310,131,3,131,79,10,87,103,0,112,305,31,328,48,42,91,3544,1089,4631
212031300,51,51,102,26,19,43,50,82,130,36,151,191,129,298,426,184,150,328,372,156,522,342,207,553,526,178,705,552,117,665,421,68,487,371,55,419,662,36,695,327,10,339,159,3,164,92,14,108,118,3,124,470,44,505,107,115,226,4987,1750,6735
212031301,39,26,64,14,4,26,27,32,58,31,68,96,101,195,292,128,92,224,380,91,465,351,93,446,512,123,635,626,85,713,594,82,675,620,57,672,1293,52,1346,695,12,710,348,5,355,176,19,194,196,8,204,491,28,518,87,75,162,6702,1149,7854
212031302,45,32,77,21,7,26,40,35,80,34,52,87,98,114,209,139,64,204,282,72,356,300,114,418,402,110,511,477,92,569,429,47,480,437,29,460,838,39,872,488,10,497,264,5,271,123,5,131,170,0,170,412,22,435,67,38,100,5066,892,5956
212031303,19,23,42,11,4,15,12,20,36,7,30,36,28,81,109,35,27,65,93,35,126,104,47,151,143,32,174,159,43,206,156,27,187,174,18,193,361,27,388,267,0,267,161,4,169,90,13,106,203,3,204,226,13,233,49,27,72,2301,475,2773
212031304,28,17,44,13,3,19,20,25,48,19,37,54,65,76,137,114,34,153,190,84,271,205,96,303,359,101,462,440,75,514,381,50,428,356,34,394,700,36,739,322,4,327,166,8,168,66,5,73,88,0,89,289,20,306,69,32,96,3893,739,4635
212031305,90,49,137,40,12,52,62,83,140,53,99,158,174,219,395,223,102,327,422,104,525,488,169,657,631,173,804,621,102,718,532,64,589,447,38,486,776,40,816,429,13,440,188,3,193,94,15,113,150,8,158,595,30,628,88,63,149,6087,1389,7481
212031306,18,13,28,10,0,15,22,20,41,12,13,19,35,38,69,61,27,84,125,21,144,164,37,196,250,54,300,316,35,353,315,36,349,295,31,329,680,20,700,462,8,468,247,3,250,160,7,158,213,0,214,296,9,308,26,8,37,3684,374,4059
212031308,10,14,31,8,4,12,3,28,36,7,32,40,42,85,132,53,42,95,117,50,169,88,51,143,182,55,230,173,51,217,154,17,175,175,15,189,289,21,309,211,0,211,99,0,106,49,5,57,108,3,110,217,7,221,32,31,62,2030,522,2554
212031457,37,13,52,10,3,12,13,20,37,10,14,25,43,41,82,60,27,92,147,19,162,139,23,167,217,27,241,216,23,239,239,22,268,239,14,253,538,20,557,348,3,358,243,0,246,168,8,178,295,5,294,313,7,320,51,6,57,3329,301,3630
212031458,42,19,57,12,4,22,19,12,32,27,22,53,79,77,157,80,42,130,206,46,254,233,45,284,336,71,412,358,47,410,359,46,404,324,18,346,610,24,632,419,8,425,216,3,216,97,6,99,185,0,185,422,18,433,44,17,63,4076,529,4611
212041309,44,33,76,30,19,41,32,43,73,24,94,115,101,156,255,90,51,142,242,63,300,180,75,259,222,65,286,247,42,286,205,31,235,184,18,197,409,29,444,291,8,291,178,3,190,97,16,106,174,4,179,305,17,317,62,39,99,3099,800,3900
212041310,56,56,113,24,17,36,41,70,112,38,90,126,115,177,294,98,75,171,274,86,355,242,78,316,307,87,393,276,74,349,229,49,279,255,40,289,378,56,435,236,15,250,132,12,141,76,19,90,97,8,102,285,36,319,50,49,98,3201,1088,4292
212041311,136,102,234,49,53,101,99,202,299,73,325,398,347,587,934,309,319,630,623,281,906,628,266,896,717,258,980,636,153,789,441,122,566,397,68,466,598,93,695,314,53,364,144,34,179,85,36,116,133,59,195,593,133,733,136,180,321,6469,3328,9789
212041312,83,45,124,48,26,74,66,106,173,65,178,245,204,382,584,203,136,333,550,112,661,452,139,593,555,135,692,487,107,593,422,55,479,374,39,409,653,35,689,399,6,408,207,10,212,114,13,128,177,18,200,566,38,600,100,87,189,5712,1671,7388
212041313,14,22,33,6,10,22,12,38,43,19,56,79,61,162,222,40,102,144,176,57,230,163,69,235,212,75,287,208,52,260,174,32,201,171,31,198,383,35,421,319,5,324,187,0,189,130,7,141,243,0,246,256,4,263,53,36,83,2834,792,3626
212041314,72,65,135,42,11,55,62,76,134,41,103,144,161,183,349,170,92,259,426,93,523,370,107,473,568,113,680,531,75,611,448,56,511,478,35,513,936,48,981,660,9,667,380,4,380,257,14,268,396,3,397,580,31,615,97,50,147,6667,1172,7836
212041316,31,21,54,9,3,15,20,45,68,11,63,76,65,113,186,69,47,121,192,52,245,147,63,209,203,50,253,179,40,223,151,25,178,151,17,166,232,10,243,152,6,154,72,0,74,38,8,44,65,0,62,165,10,171,25,25,46,1977,593,2573
212041317,133,91,219,34,25,62,88,118,209,52,184,233,215,330,547,228,132,356,476,143,618,396,165,557,495,125,621,427,71,499,365,58,425,312,48,357,516,72,592,267,27,287,140,13,154,93,18,110,140,4,143,437,75,511,69,93,159,4878,1781,6662
212041318,59,22,84,13,13,25,45,46,88,40,60,94,120,137,263,120,66,185,241,72,308,232,57,289,311,79,386,279,53,327,224,29,251,202,13,212,349,23,372,200,3,210,91,8,96,71,4,81,75,0,79,276,35,319,43,21,65,2988,741,3731
212041459,43,51,96,22,15,32,38,78,113,37,156,188,109,236,349,104,109,219,276,141,417,248,152,400,325,150,475,299,91,393,246,67,306,213,56,269,375,53,426,162,17,180,81,8,90,53,11,60,53,11,61,254,44,297,50,86,138,2975,1536,4510
212041460,99,69,171,24,21,45,61,117,177,46,197,245,166,303,471,186,149,336,424,127,549,367,130,495,490,131,625,436,82,519,359,62,419,291,33,329,478,40,516,276,14,282,114,10,122,73,11,87,82,4,88,395,36,428,82,82,166,4451,1622,6070
212051319,92,110,197,44,35,77,46,129,175,34,206,241,113,273,386,115,126,245,246,125,365,220,139,359,299,167,464,266,112,377,232,92,320,255,93,351,557,144,710,404,36,434,312,22,337,246,58,299,547,27,572,402,65,465,52,76,126,4475,2023,6501
212051320,155,686,839,34,116,152,56,162,215,43,155,203,114,262,381,135,218,357,248,177,425,277,216,490,331,263,595,302,209,511,266,147,414,244,107,349,497,169,666,316,57,377,151,25,183,95,40,131,139,22,160,263,174,438,33,54,84,3713,3262,6973
212051321,113,60,174,49,37,86,38,67,110,47,99,143,141,241,381,110,146,254,336,114,452,352,121,467,461,96,562,386,70,460,325,67,388,319,40,358,644,61,700,498,9,512,303,11,315,292,25,317,680,12,690,583,24,609,66,43,113,5734,1348,7084
212051322,134,102,230,61,23,83,62,50,111,50,79,129,139,226,367,129,117,253,274,112,381,289,104,392,366,110,473,312,79,392,268,87,356,308,53,365,574,88,663,422,19,440,305,4,306,246,32,284,506,16,520,526,37,562,49,51,99,5005,1399,6406
212051323,99,57,148,41,26,59,46,48,90,18,78,98,101,183,280,90,115,205,244,105,349,209,106,311,287,84,371,289,86,372,224,58,282,242,45,286,470,83,555,394,22,416,254,10,266,207,32,235,533,7,538,392,37,424,59,41,103,4184,1217,5401
212051324,86,51,133,35,30,63,50,65,120,28,106,136,109,202,312,114,149,261,253,138,388,228,122,348,383,129,509,302,100,400,250,87,334,269,75,346,604,103,710,436,23,455,288,9,298,283,42,318,634,3,641,433,35,466,46,67,113,4821,1536,6361
212051325,60,61,120,34,25,63,41,64,107,34,107,141,147,192,335,130,103,229,357,90,449,279,103,385,407,108,519,386,81,475,350,74,428,329,45,373,703,79,780,501,21,520,330,12,344,197,25,223,389,5,392,468,39,506,59,54,111,5212,1293,6504
212051326,58,124,182,33,36,66,47,127,172,30,169,204,122,313,438,107,138,246,343,151,496,282,165,446,392,181,572,395,134,530,320,119,433,350,90,440,710,124,830,516,40,555,366,23,385,259,39,294,474,18,493,484,85,567,74,72,144,5352,2145,7502
212051327,97,33,129,39,25,64,34,52,86,42,81,120,142,217,360,87,130,218,356,93,451,279,101,382,420,94,515,366,55,425,297,58,357,289,34,326,639,62,697,478,9,487,371,8,375,254,37,290,700,0,702,564,27,596,70,74,144,5548,1179,6727
213011328,19,39,55,16,25,40,35,62,95,22,100,124,70,208,281,66,96,168,150,85,231,143,91,236,155,95,249,188,62,246,123,47,170,99,28,131,196,45,243,138,16,156,62,11,76,39,11,46,44,6,54,153,28,180,52,52,103,1778,1097,2867
213011329,25,9,36,8,3,12,18,18,38,22,16,39,61,23,86,63,13,76,98,23,125,121,29,151,186,26,207,166,22,186,151,16,171,161,22,185,316,19,335,225,6,228,132,0,132,87,5,88,155,0,153,272,12,277,35,3,36,2301,261,2564
213011330,94,44,135,35,19,57,71,92,162,57,122,180,213,205,422,193,96,291,438,122,559,402,181,584,589,130,722,607,125,728,484,63,554,449,57,505,840,60,899,573,23,591,301,7,305,171,10,178,217,6,225,561,36,596,115,54,173,6412,1456,7868
213011331,35,18,53,12,11,17,25,48,75,17,69,86,66,104,165,70,36,106,152,46,196,152,37,189,202,44,253,183,26,215,172,17,189,169,18,187,273,11,286,151,4,157,92,0,95,39,3,39,51,0,51,206,5,208,38,27,64,2109,532,2639
213011332,39,35,82,40,14,52,44,40,85,26,78,105,128,151,274,112,44,157,299,46,353,230,62,289,297,81,384,283,49,331,253,42,299,245,22,272,421,28,447,294,7,301,183,6,185,103,8,109,180,3,182,338,10,349,65,29,98,3590,767,4354
213011333,59,41,100,28,9,33,71,86,159,47,88,131,169,143,317,152,65,216,392,71,465,295,81,370,385,82,462,315,41,360,247,36,278,221,17,239,315,21,332,179,3,184,96,0,96,44,9,54,56,3,58,348,18,366,99,42,146,3523,840,4371
213011334,104,94,197,48,34,81,103,145,251,77,193,267,270,392,665,209,131,340,484,112,602,425,144,574,506,138,641,478,86,562,320,70,388,288,33,320,418,52,472,227,10,242,107,15,122,68,11,80,93,4,93,459,57,519,128,106,243,4816,1833,6652
213011335,99,68,171,29,30,57,74,115,192,59,143,204,204,258,462,195,94,283,421,99,520,309,88,397,430,86,510,370,55,424,318,31,346,239,23,260,358,36,395,200,11,210,107,11,114,52,9,65,93,3,97,381,50,427,95,64,158,4036,1264,5299
213011336,40,52,90,18,15,31,23,59,84,27,69,98,99,141,236,89,88,177,151,85,227,186,104,287,215,93,303,184,56,239,148,49,192,148,35,183,246,35,288,170,12,184,114,10,122,68,8,83,86,10,95,161,44,206,35,56,91,2213,1019,3234
213011337,54,35,90,32,16,46,57,61,120,39,92,131,123,181,305,102,67,167,241,61,300,245,77,323,255,65,321,249,37,289,169,28,192,148,28,176,291,25,319,177,12,186,101,4,99,53,8,65,77,0,74,278,28,307,74,47,126,2759,878,3640
213011338,84,48,131,36,23,54,74,112,186,62,129,195,215,263,475,171,96,266,482,105,584,330,121,451,446,118,557,415,91,505,311,60,371,311,35,348,470,59,527,276,17,296,153,9,166,84,15,99,122,9,133,453,38,491,123,84,215,4618,1431,6052
213011339,33,17,48,18,3,20,26,38,60,24,51,75,63,74,136,96,46,139,183,47,228,176,61,237,260,107,365,229,70,301,206,35,241,228,39,270,485,39,516,262,11,270,142,3,149,92,3,95,127,3,126,274,21,290,52,30,83,2959,700,3659
213011340,55,29,90,19,9,34,38,38,74,17,65,77,81,113,199,89,68,156,231,45,276,236,66,297,289,49,338,285,42,326,316,47,360,307,23,328,597,29,630,502,3,506,312,3,315,243,7,253,442,7,449,543,8,550,76,39,119,4698,678,5379
213021341,32,41,70,15,23,40,32,74,103,11,140,151,96,298,400,69,175,242,195,113,301,213,140,348,233,176,410,229,111,340,200,99,293,174,70,245,432,102,542,341,15,352,264,3,269,166,36,202,335,12,348,299,21,319,73,95,164,3381,1747,5129
213021342,61,56,119,32,18,52,46,102,150,44,155,196,137,310,443,145,105,248,389,114,503,348,182,530,414,205,621,420,121,542,393,98,497,352,75,430,691,85,771,448,17,467,263,3,262,144,24,172,245,3,247,468,21,491,70,69,135,5117,1762,6874
213021343,45,44,92,29,17,53,41,97,130,36,162,196,157,280,444,107,89,195,347,80,427,208,87,298,281,129,406,251,95,349,220,99,320,235,63,304,366,77,452,290,21,311,206,12,223,139,21,160,187,11,195,315,43,361,85,86,172,3558,1522,5079
213021344,41,51,92,9,26,33,25,77,99,13,123,143,68,214,279,68,109,182,186,111,300,158,138,298,209,151,361,242,124,366,210,119,333,240,102,343,570,176,742,508,26,536,440,10,451,363,95,456,829,20,853,436,72,509,65,62,128,4695,1811,6507
213021345,14,9,26,10,3,15,13,14,24,9,14,25,30,25,56,36,19,50,66,23,90,81,30,116,93,18,109,104,26,123,114,25,141,101,16,113,200,18,221,119,0,119,103,0,102,56,3,55,76,0,76,121,4,123,21,11,33,1365,264,1631
213021346,34,54,91,23,31,52,27,94,119,13,137,154,60,249,312,65,109,176,121,93,213,138,132,274,194,141,327,205,92,293,158,78,232,196,61,259,444,96,544,345,6,350,277,12,293,311,74,383,952,6,959,439,23,465,49,90,144,4054,1591,5643
213031347,61,76,140,38,31,74,70,155,223,66,234,302,144,259,401,154,107,266,328,124,452,285,138,421,362,175,541,318,132,448,272,94,361,254,87,345,488,112,595,328,31,357,225,13,236,139,37,172,206,18,225,338,94,432,68,107,179,4156,2024,6176
213031348,50,161,216,20,76,95,47,221,266,39,222,260,94,282,369,111,157,269,198,187,379,195,211,406,282,271,549,231,245,475,244,196,445,231,136,370,426,230,656,327,68,393,192,33,225,163,61,218,248,34,280,275,155,428,40,87,124,3415,3024,6441
213031349,32,45,80,16,22,37,29,34,66,18,52,75,47,99,149,53,65,120,119,94,207,135,122,260,193,176,370,206,140,344,196,100,302,193,74,270,430,133,570,320,34,353,206,19,233,167,56,223,363,34,388,255,53,313,27,27,56,3010,1393,4403
213031350,16,36,59,7,16,27,18,70,85,9,84,94,55,141,199,40,70,114,115,87,194,77,90,166,111,112,219,119,89,213,110,92,204,132,75,199,300,112,411,270,32,298,202,12,215,183,37,221,394,11,404,174,57,230,21,31,52,2356,1259,3617
213031351,34,40,74,8,22,33,23,71,98,16,105,123,86,194,274,82,114,195,157,106,263,151,138,287,197,169,363,181,135,311,157,87,249,186,57,246,363,103,470,272,28,302,204,23,225,129,33,159,243,11,254,226,72,294,37,45,84,2754,1549,4309
213031352,38,37,71,13,23,37,21,85,106,15,86,104,52,196,245,59,90,144,168,95,259,144,110,258,195,149,339,183,121,302,177,121,301,202,122,323,436,182,613,442,32,475,370,21,392,327,67,388,701,15,717,294,88,387,25,48,72,3859,1674,5534
213041353,54,47,96,22,27,45,33,97,131,27,155,183,126,325,453,129,180,314,406,128,535,320,146,462,439,166,609,445,109,552,388,79,464,361,51,410,756,73,829,507,7,515,308,3,308,190,25,214,314,0,314,459,19,473,81,110,192,5359,1741,7099
213041355,47,29,70,25,5,31,39,20,63,18,36,56,86,61,146,97,42,140,193,36,230,245,65,317,372,115,489,422,73,496,401,49,451,382,37,416,878,52,925,638,4,644,352,3,358,208,10,215,343,0,343,480,22,502,66,41,112,5303,709,6007
213041356,54,53,108,29,15,47,41,105,152,53,152,202,153,318,472,196,132,334,434,147,585,355,179,537,462,189,653,452,114,565,358,72,433,361,37,396,577,41,623,312,12,328,138,0,138,93,13,108,134,8,148,450,19,470,104,99,205,4771,1723,6497
213041357,60,35,100,25,25,49,60,104,162,63,131,194,179,294,472,214,187,399,458,149,611,403,183,584,527,192,715,529,147,673,446,91,539,474,65,532,812,64,878,465,15,480,282,5,286,161,13,173,195,7,204,460,29,488,100,122,223,5914,1843,7755
213041358,45,27,74,18,12,31,28,60,91,26,74,102,108,130,240,150,74,218,301,82,386,270,132,400,415,146,560,449,97,544,352,69,421,321,46,361,656,36,695,375,6,384,214,3,216,104,11,113,133,0,133,439,16,456,98,62,154,4506,1082,5582
213041359,6,4,16,6,0,6,8,10,15,5,20,20,13,32,52,4,11,19,39,20,60,28,22,45,40,26,66,45,12,58,34,0,34,28,6,31,41,5,44,19,0,19,21,0,21,5,0,8,14,0,14,42,3,48,17,9,21,410,182,596
213041360,60,20,83,18,3,25,26,15,42,26,38,59,80,72,155,105,36,142,185,47,226,235,56,295,347,61,409,353,41,395,330,37,369,363,19,386,799,33,835,503,3,505,352,0,352,209,11,225,332,4,331,411,6,420,64,32,96,4801,547,5349
213041461,15,9,22,7,3,12,10,16,29,7,14,21,26,77,100,32,32,60,81,25,109,59,27,86,109,21,126,115,18,134,76,14,92,83,4,86,168,9,173,115,0,114,56,3,58,37,4,38,56,0,56,113,0,119,16,19,40,1184,295,1478
213041462,8,8,16,0,0,0,7,5,10,4,3,8,19,13,32,36,12,49,81,13,90,70,15,81,113,15,132,119,18,137,124,11,139,132,5,139,237,9,242,171,3,174,103,0,103,55,0,55,76,0,79,109,4,115,21,4,28,1494,132,1625
213041463,67,32,99,22,11,32,36,41,72,32,36,64,92,94,183,99,52,149,208,59,273,241,90,331,348,111,452,374,96,472,371,84,450,371,54,429,798,73,868,558,12,566,347,3,347,242,16,258,347,3,350,424,21,437,68,31,97,5036,912,5942
213051361,60,40,98,23,16,36,43,66,107,37,74,112,107,139,252,132,72,211,279,90,372,352,125,478,431,129,562,409,107,511,363,52,418,382,41,424,665,51,722,436,9,445,255,7,258,170,17,181,267,5,271,478,16,487,74,38,114,4970,1095,6060
213051362,60,41,107,37,19,64,48,79,129,47,95,151,158,224,388,174,110,279,388,95,489,383,143,522,481,138,620,472,113,587,427,64,491,322,42,368,657,66,721,389,14,405,210,6,213,116,9,121,171,4,179,409,23,437,79,71,143,5036,1360,6398
213051363,21,32,48,10,13,23,20,41,58,17,39,56,48,75,129,63,42,98,105,50,161,133,63,198,171,79,247,174,45,222,143,33,179,155,25,181,298,57,354,230,7,237,125,8,135,111,12,121,150,4,149,180,27,204,22,27,50,2165,684,2849
213051365,74,35,110,24,6,37,55,44,101,44,47,90,105,108,215,197,75,269,377,82,460,497,114,609,704,160,860,836,127,961,740,95,828,748,59,809,1416,93,1512,851,7,861,482,3,488,259,18,278,376,7,385,666,33,696,111,52,159,8569,1163,9733
213051366,43,30,73,20,5,27,44,26,74,28,28,54,98,46,146,156,48,203,235,52,288,315,92,408,452,140,586,486,88,575,431,87,519,465,52,515,951,65,1012,572,21,592,323,5,329,214,14,229,252,5,258,391,37,426,54,31,86,5536,864,6399
213051368,45,39,86,20,21,38,24,69,89,17,90,105,87,182,272,72,125,198,222,116,333,183,113,293,219,128,347,254,76,335,190,56,247,175,43,214,378,41,416,239,10,247,173,4,175,103,21,119,173,4,183,293,24,310,60,65,124,2921,1217,4134
213051369,46,24,71,20,10,23,40,51,95,55,63,110,136,155,283,194,93,286,319,99,424,360,166,527,534,172,700,593,154,745,520,88,607,466,48,519,931,64,995,511,14,525,303,3,304,156,10,167,202,0,205,465,24,496,89,52,145,5943,1297,7237
213051464,36,40,78,15,5,24,22,10,37,15,12,24,59,15,67,60,14,73,94,21,111,131,27,154,181,55,241,193,32,230,198,40,235,199,37,232,422,49,476,338,7,350,222,0,221,229,22,249,460,3,463,333,18,351,36,10,43,3259,418,3670
213051465,61,41,106,34,7,44,34,39,70,35,51,85,86,76,157,117,61,182,216,78,294,263,86,353,386,93,473,404,69,477,413,72,489,447,58,508,962,95,1055,662,13,676,476,5,479,333,36,370,529,3,535,498,29,527,49,30,74,6017,947,6962
213051466,42,23,66,19,8,29,23,13,35,16,12,29,43,24,62,50,17,69,97,37,136,152,37,195,223,65,289,256,48,303,251,48,294,269,45,313,710,48,766,428,14,445,317,10,325,255,13,270,330,3,336,280,13,296,32,7,43,3788,504,4291
213051467,63,56,113,22,15,43,47,118,163,54,180,233,156,318,474,191,155,337,398,132,537,407,183,589,482,168,646,467,131,599,393,90,481,322,51,370,593,61,650,330,15,343,158,10,169,88,16,107,156,3,158,462,37,496,100,89,190,4890,1814,6707
213051468,24,29,55,7,10,18,26,56,76,19,60,83,71,153,228,90,71,166,163,68,234,199,100,300,260,107,361,248,82,327,237,50,285,240,35,277,441,49,483,311,3,317,173,8,179,87,19,101,191,3,189,311,17,332,59,68,124,3154,990,4141
214011370,30,56,87,11,16,27,29,84,115,36,161,195,109,313,418,165,163,321,365,160,527,320,254,566,517,265,785,516,163,679,498,92,586,419,74,491,785,86,870,445,15,465,197,7,203,107,19,123,113,0,113,501,61,560,74,131,206,5229,2121,7347
214011371,55,94,146,35,63,94,43,201,244,56,307,360,154,653,808,214,401,612,440,301,738,445,389,832,500,329,828,506,255,761,396,161,555,378,113,491,707,116,827,441,17,460,221,12,236,117,41,158,180,4,184,528,89,613,111,165,269,5519,3714,9228
214011372,45,65,116,26,25,49,59,133,192,60,233,296,194,516,709,215,209,429,530,200,730,397,275,671,500,220,720,475,142,617,374,97,474,331,63,388,563,50,616,285,13,300,135,6,138,60,23,86,95,3,96,452,57,502,115,167,276,4901,2500,7401
214011373,31,39,67,17,22,37,19,75,99,23,129,153,91,333,429,76,192,270,244,137,385,258,133,390,347,143,494,352,70,424,279,71,348,275,45,317,665,64,726,527,8,533,337,4,347,245,31,268,513,4,515,522,20,545,83,103,187,4913,1602,6522
214011374,44,50,90,25,16,37,32,81,116,35,114,150,121,304,431,156,162,321,349,158,507,345,214,557,416,210,623,491,159,655,454,124,580,467,72,534,978,62,1036,707,18,727,404,9,414,244,17,265,379,0,380,639,23,665,116,85,202,6407,1877,8285
214011375,32,70,106,15,26,40,27,120,148,21,207,230,120,473,596,120,229,353,293,217,508,302,223,522,408,270,681,352,180,538,312,114,426,289,78,369,601,107,711,406,10,416,216,11,223,121,16,137,142,0,143,374,33,409,83,120,205,4233,2521,6751
214011376,26,21,48,14,3,17,17,25,37,16,36,52,47,68,117,91,40,131,137,35,170,141,59,201,225,83,304,262,54,320,246,41,292,275,24,298,594,38,633,387,9,395,241,0,244,185,10,199,307,3,306,316,19,333,35,32,63,3552,597,4151
