SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
201021011,0,3,0,3,142,47,197,6,5,0,10,121,14,147,66,0,3,72,184,24,283,216,5,6,229,182,38,454,192,24,6,216,421,55,690,49,39,3,95,643,94,827,9,69,0,79,548,72,702,0,14,0,14,219,41,273,0,0,0,0,50,16,71,542,155,17,716,2514,413,3641,0,12,0,16,126,22,165,10,9,0,17,97,7,123,99,12,11,118,164,22,299,306,22,19,351,175,48,574,177,51,10,237,440,55,731,25,127,5,151,676,77,908,4,125,0,136,482,80,695,0,16,0,18,221,50,284,6,0,0,5,131,48,186,626,373,45,1046,2516,414,3976,0,13,0,16,271,73,359,15,10,0,26,217,30,271,170,10,12,193,345,48,584,517,32,32,579,359,90,1028,370,70,15,450,860,112,1426,74,163,7,245,1320,170,1735,11,195,0,207,1032,151,1397,0,25,0,29,438,95,560,6,0,0,11
201021012,0,9,0,9,160,21,190,4,6,0,9,105,14,129,65,9,3,75,94,22,186,188,10,0,200,109,27,344,127,17,0,141,312,48,505,29,43,0,70,341,32,442,3,25,0,28,276,40,345,0,3,0,8,102,20,125,0,0,0,0,25,7,35,418,115,5,543,1520,239,2297,0,14,0,14,135,28,176,4,11,0,17,104,7,123,106,21,8,131,78,19,231,221,14,14,248,87,29,373,120,45,6,170,292,46,508,12,93,0,107,280,40,420,0,50,0,55,212,34,298,0,9,0,9,69,17,97,3,0,0,6,25,4,28,468,257,29,749,1275,231,2259,0,19,0,19,292,55,366,11,13,0,22,210,26,251,176,30,6,212,169,43,417,406,29,16,453,198,58,712,248,59,7,313,604,98,1015,39,130,0,172,624,71,867,8,75,0,84,491,77,642,0,14,0,14,173,34,221,3,3,0,5
201031013,0,3,0,3,52,8,65,0,3,0,3,44,3,58,35,5,0,39,47,12,95,84,0,0,84,63,17,169,53,6,0,59,142,14,216,7,18,0,30,268,33,331,3,21,0,20,249,41,311,0,7,0,6,114,16,134,0,0,0,0,23,5,30,187,56,3,252,1003,156,1402,0,8,0,10,57,8,75,5,4,0,7,45,5,62,55,4,0,61,37,7,103,111,3,3,118,39,18,174,38,14,0,54,158,14,226,3,42,0,43,243,39,328,0,43,0,43,200,29,273,0,3,0,3,87,11,102,0,0,0,3,34,9,44,210,124,10,347,906,145,1396,0,10,0,16,107,16,143,5,7,0,11,96,10,117,90,5,5,102,87,18,202,197,3,9,203,104,40,344,92,27,0,115,297,27,439,14,57,0,75,509,71,657,3,61,0,61,445,68,583,0,6,0,6,201,29,242,0,0,0,0
201031014,0,8,0,8,81,15,100,4,3,0,6,68,12,79,59,10,0,65,72,70,200,104,4,10,116,85,92,293,68,11,0,82,158,130,362,20,37,0,55,282,97,437,0,31,0,32,266,90,384,3,5,0,10,102,32,139,0,0,0,0,34,12,47,258,104,10,366,1142,551,2061,0,10,0,12,80,11,100,9,4,0,15,45,4,61,92,12,9,108,57,17,179,104,11,12,126,55,13,197,70,33,7,106,171,16,291,9,66,0,74,223,30,330,3,41,0,47,211,38,292,0,3,0,3,79,16,103,0,0,0,3,49,20,72,285,180,24,491,971,171,1630,3,19,0,21,161,27,201,15,6,0,20,113,12,145,145,16,9,171,121,86,382,212,16,20,242,143,104,495,134,47,5,184,325,146,660,28,103,3,133,510,132,769,7,72,0,74,475,127,675,3,12,0,12,184,53,244,0,0,0,3
201031015,0,8,0,8,122,19,153,0,5,0,7,80,12,100,76,13,0,91,108,8,204,169,14,3,180,97,16,296,86,10,0,101,202,23,318,13,32,0,44,291,23,357,7,34,0,38,217,34,287,0,4,0,4,81,11,94,0,0,0,0,17,3,26,355,115,8,475,1216,153,1841,0,14,0,14,103,26,141,10,10,0,20,68,0,91,112,12,6,127,73,13,212,174,4,12,196,71,13,279,84,44,3,132,195,27,350,4,81,0,83,232,27,343,0,37,0,41,178,29,241,0,5,0,5,55,17,77,0,0,0,0,24,3,31,383,209,19,616,1005,147,1767,0,22,0,22,227,45,297,9,13,0,22,151,11,190,185,19,7,218,178,20,414,341,15,12,376,167,31,572,168,59,4,229,394,50,676,15,115,0,130,522,45,700,12,66,0,77,394,59,533,0,6,0,6,137,26,172,0,0,0,0
201031016,0,6,0,6,185,26,222,32,18,0,48,156,8,216,89,11,0,101,169,15,285,181,5,3,189,160,30,383,114,6,4,125,274,44,446,16,42,0,60,404,40,508,7,57,0,61,446,69,574,0,11,0,9,306,67,389,3,0,0,3,96,24,120,442,164,10,618,2203,332,3146,3,21,0,20,158,17,196,47,7,0,56,126,11,193,186,19,7,215,134,19,371,201,19,14,233,113,21,372,102,43,0,149,319,37,510,13,95,0,111,416,54,585,0,65,0,64,484,89,641,0,12,3,16,332,89,436,0,0,0,0,184,43,230,556,282,31,871,2270,388,3527,3,29,0,28,339,48,419,73,26,3,105,286,23,412,274,37,7,319,304,30,654,381,30,21,425,272,51,754,220,52,4,271,596,87,954,34,135,0,174,828,92,1089,9,121,0,123,937,160,1215,0,26,3,25,643,156,824,3,0,0,3
201031017,0,5,0,5,123,21,147,7,0,0,10,95,6,113,62,11,0,73,97,19,181,113,6,0,120,91,18,230,93,8,3,105,277,35,418,23,44,0,63,415,44,527,3,35,0,31,380,51,460,4,3,0,7,157,33,192,0,0,0,0,33,8,41,300,117,4,421,1665,237,2321,0,6,0,7,106,15,126,15,3,0,21,77,7,102,97,11,4,111,54,15,175,141,7,8,157,80,16,253,85,28,0,113,249,22,384,16,81,0,98,328,29,455,5,38,0,39,318,56,418,0,9,0,9,149,19,178,0,0,0,0,48,14,60,357,188,19,556,1412,184,2157,0,14,0,14,227,31,276,21,11,0,32,163,14,216,153,16,5,177,152,32,361,254,18,13,277,171,30,486,177,38,5,223,523,53,804,39,123,0,159,747,75,982,6,72,0,77,697,100,873,4,8,0,7,311,50,372,0,0,0,0
202011018,5,14,0,23,343,53,413,41,22,0,54,475,49,580,209,31,9,254,693,86,1040,336,31,10,373,372,83,835,226,32,5,255,548,83,889,34,81,3,124,676,81,880,7,77,0,82,473,83,642,0,22,0,20,284,90,394,0,0,0,0,106,45,157,854,307,32,1194,3972,662,5824,12,44,0,50,308,48,414,77,48,3,125,415,45,589,338,72,15,426,548,81,1053,434,34,33,499,298,74,862,182,91,16,286,558,71,912,22,213,0,235,614,83,930,3,127,0,131,498,86,719,0,17,0,17,341,110,467,0,3,0,3,228,107,345,1055,645,67,1769,3806,706,6285,15,59,0,75,654,99,827,110,63,3,182,890,91,1164,548,108,31,680,1244,170,2097,765,61,42,873,672,154,1696,403,119,15,542,1103,156,1801,56,290,4,355,1288,165,1809,12,206,0,214,972,172,1364,3,35,0,35,621,200,859,0,3,0,3
202011019,0,17,0,17,312,61,388,33,34,0,65,295,41,405,265,41,11,320,383,76,777,295,23,14,332,273,60,663,151,42,6,200,418,50,669,25,84,0,109,479,72,658,4,56,0,62,441,72,572,0,16,0,18,243,49,303,0,0,0,3,76,23,98,775,314,29,1111,2918,511,4540,11,33,0,46,276,50,369,74,41,8,122,301,44,462,372,53,28,452,274,79,804,393,27,21,443,210,56,713,138,104,7,252,429,56,740,15,186,0,201,542,75,814,3,106,5,109,430,75,617,0,21,0,21,278,66,368,3,0,0,4,110,35,155,1008,578,70,1655,2841,541,5037,11,51,0,63,584,110,755,113,68,8,189,593,88,871,637,94,38,772,658,150,1580,695,54,35,779,477,122,1376,294,146,18,448,849,107,1402,34,268,0,306,1016,150,1475,6,159,5,167,872,149,1189,0,36,0,37,522,118,675,4,3,0,5
202011020,0,28,0,28,402,37,468,18,30,3,47,452,25,526,184,18,3,205,446,38,691,341,14,14,363,256,23,642,220,30,4,250,496,51,799,35,89,0,127,595,52,770,7,115,0,118,535,69,727,6,25,0,29,364,56,452,0,0,0,0,168,27,200,806,352,18,1176,3715,385,5274,3,45,0,48,361,34,438,42,51,3,96,414,22,528,271,49,17,340,382,30,749,411,28,25,457,205,33,695,235,79,12,322,523,57,902,28,230,0,263,653,55,973,9,187,0,199,544,71,806,4,32,0,34,479,98,606,3,0,0,5,341,63,413,999,702,57,1756,3892,461,6115,9,68,0,79,766,72,909,62,80,8,149,863,49,1058,456,72,14,548,831,69,1444,749,39,33,822,459,59,1342,451,105,14,571,1012,116,1702,61,321,4,383,1251,105,1745,14,305,0,320,1077,133,1532,5,60,0,61,839,150,1052,3,3,0,3
202011021,0,14,0,13,258,22,297,20,29,0,43,448,25,522,152,20,5,172,377,43,588,289,5,16,307,164,33,507,147,14,9,169,273,38,481,34,41,0,76,393,30,506,3,54,0,59,242,25,331,0,5,0,6,148,22,178,0,0,0,0,92,15,111,641,184,28,857,2406,256,3514,0,27,0,33,335,26,393,36,46,4,80,512,28,618,202,48,15,268,306,42,615,357,17,34,409,144,38,593,146,45,6,196,346,27,567,16,124,3,142,377,27,547,3,88,0,94,281,25,394,0,6,0,6,203,37,246,0,0,0,0,142,25,172,765,402,61,1227,2642,275,4136,3,42,0,43,592,45,688,53,73,4,128,957,53,1143,350,68,19,439,678,81,1202,645,26,49,716,305,72,1097,293,60,11,363,623,63,1047,50,166,5,217,774,54,1048,9,145,0,153,528,52,726,0,18,0,15,350,55,418,0,0,0,0
202011022,0,18,0,18,458,49,526,48,34,0,85,519,43,647,427,42,14,481,741,99,1322,533,31,16,581,451,68,1097,237,51,6,294,667,81,1042,46,138,3,186,854,101,1143,9,108,0,116,717,120,962,0,19,0,23,498,96,615,0,0,0,0,170,61,230,1301,441,38,1786,5081,721,7579,7,41,0,49,422,41,511,81,54,4,136,508,39,689,607,101,50,756,588,115,1459,641,54,34,722,340,78,1148,233,150,17,391,720,75,1193,31,317,0,352,809,78,1242,11,192,0,209,857,129,1190,0,24,0,26,639,141,806,0,3,0,4,317,123,438,1616,936,97,2649,5195,820,8668,7,61,0,70,880,88,1036,135,83,6,221,1028,84,1331,1034,141,62,1239,1328,211,2777,1172,90,49,1307,793,149,2243,472,199,16,685,1384,163,2236,77,453,0,532,1662,183,2384,21,306,0,322,1578,250,2150,3,45,0,51,1139,230,1422,0,4,0,3
202011023,0,7,0,8,169,26,207,0,3,0,3,114,10,122,134,9,3,146,103,14,272,254,9,4,263,80,20,370,126,15,10,147,205,24,376,11,48,0,60,215,15,292,3,36,0,41,144,16,197,0,8,0,6,44,6,56,0,0,0,0,6,3,13,528,135,17,685,1082,138,1902,3,22,0,26,140,27,197,5,10,0,12,76,7,102,173,17,8,203,76,13,286,300,10,13,327,73,23,420,101,36,0,141,197,29,362,10,86,0,101,170,10,283,0,42,0,42,107,13,167,0,7,0,5,27,6,43,0,0,0,0,14,0,15,594,235,25,860,888,121,1866,3,36,0,38,308,53,401,5,15,0,22,189,12,226,306,31,11,348,182,27,559,552,19,16,587,156,43,785,222,49,13,283,403,54,738,22,138,0,162,387,25,573,3,81,0,86,244,26,362,0,12,0,10,72,14,96,0,0,0,0
202011024,4,14,0,17,287,37,338,3,4,0,9,177,16,208,163,10,4,177,179,16,378,426,8,16,450,104,24,577,249,16,3,263,294,30,584,26,65,0,90,391,31,515,10,67,0,77,255,23,358,0,9,0,9,118,13,146,3,0,0,3,35,4,43,885,203,18,1105,1835,195,3142,0,20,0,20,282,31,335,6,12,0,18,150,14,174,229,29,15,269,141,15,423,509,21,45,574,106,19,699,206,47,6,252,333,36,621,13,148,0,166,334,35,534,3,84,0,89,227,19,336,0,8,0,10,128,20,157,0,0,0,0,23,3,28,976,368,68,1402,1729,181,3311,3,37,0,42,568,70,674,13,12,0,21,325,28,382,394,40,17,451,322,34,798,935,26,52,1020,208,43,1277,453,58,10,522,627,59,1212,41,212,0,254,734,59,1045,17,157,0,168,488,39,699,0,20,0,21,245,35,298,4,0,0,8
202011025,0,10,0,10,326,40,375,31,17,0,42,321,29,397,368,42,8,421,461,60,937,370,18,11,397,220,48,663,203,37,3,242,386,48,674,22,86,0,107,469,51,624,3,64,0,64,297,39,400,0,8,0,8,162,33,210,0,0,0,0,30,6,39,991,279,31,1293,2677,351,4323,4,27,0,30,284,41,357,66,28,8,101,283,28,409,506,61,26,601,371,58,1026,445,31,33,507,206,54,759,183,81,12,275,408,54,742,13,193,0,208,442,54,698,6,88,0,90,329,35,460,0,9,0,9,168,32,202,5,0,0,4,53,15,75,1224,524,81,1826,2540,362,4727,4,38,0,40,611,76,734,92,43,10,147,609,56,804,878,101,43,1017,832,112,1965,813,53,38,903,425,97,1429,383,117,20,514,789,103,1415,27,283,4,314,906,106,1327,10,150,0,156,631,74,866,0,18,0,18,327,70,416,5,0,0,4
202021026,0,8,0,8,233,33,274,9,3,3,17,119,9,142,140,12,5,149,141,30,321,276,7,0,284,111,21,423,179,20,4,204,338,42,583,39,57,0,97,406,36,539,3,52,0,54,292,36,385,0,6,0,6,92,12,118,0,0,0,0,11,3,17,637,177,14,826,1744,219,2794,0,17,0,17,207,32,253,13,9,0,23,107,12,143,180,27,15,217,123,32,376,321,17,10,355,99,31,485,158,49,9,214,348,27,588,18,112,3,129,344,33,503,9,69,0,74,215,26,324,0,7,0,7,75,6,96,0,0,0,0,25,4,32,702,304,37,1048,1553,201,2803,0,31,0,31,436,64,525,22,13,3,44,226,16,287,319,38,18,373,263,59,692,603,23,16,639,214,57,907,338,76,9,418,684,70,1172,54,170,0,226,751,63,1045,9,118,0,129,510,64,704,0,13,0,13,170,26,213,0,0,0,3
202021027,4,12,0,14,217,39,274,10,11,0,16,169,74,263,98,12,0,115,220,285,619,263,13,14,284,167,216,670,214,25,15,248,323,186,759,39,54,3,100,542,120,759,8,74,0,86,447,82,616,4,14,0,19,289,66,380,0,3,0,7,93,33,135,637,219,36,893,2481,1110,4479,0,16,0,17,190,24,226,21,17,0,31,127,9,176,179,18,6,207,179,36,427,333,26,44,402,162,53,619,214,49,20,292,420,59,766,21,155,0,180,576,84,838,9,124,0,132,535,84,752,4,25,0,30,339,82,454,0,0,0,0,172,89,257,776,439,79,1292,2701,516,4508,7,24,0,34,405,67,501,30,20,0,51,301,87,436,276,36,11,320,405,324,1048,592,36,59,689,332,272,1289,426,73,37,540,747,240,1527,63,214,5,284,1113,201,1595,14,199,0,216,985,168,1369,6,46,0,54,634,153,838,0,3,0,6
202021028,0,15,0,14,188,34,233,4,5,0,9,130,11,152,85,6,0,91,131,22,246,219,12,7,237,151,30,421,186,25,14,224,348,55,627,46,66,5,114,682,85,887,5,49,0,56,562,64,686,0,12,0,14,211,33,257,0,0,0,0,79,17,96,553,186,24,764,2483,355,3596,3,13,0,16,173,22,216,18,3,0,23,116,12,153,108,13,9,131,106,20,265,270,18,26,311,111,49,476,177,60,16,255,402,76,726,17,143,0,167,581,74,812,3,100,0,109,464,59,631,0,19,0,19,199,43,252,3,0,0,3,70,9,89,592,375,57,1024,2230,367,3618,3,26,0,35,360,55,449,25,9,0,30,245,21,303,189,27,10,225,234,45,505,490,28,35,552,265,85,893,366,85,25,478,752,125,1354,65,208,8,274,1262,157,1702,10,155,0,162,1031,124,1319,0,29,0,27,403,77,515,3,0,0,3
202021029,0,3,0,3,88,20,117,0,8,0,12,54,4,69,53,9,0,61,73,13,142,102,5,4,113,81,15,209,68,13,0,84,221,27,326,10,25,0,33,336,52,419,5,23,0,26,316,55,394,0,3,0,3,158,42,200,0,0,0,0,45,5,49,247,85,5,334,1366,229,1935,3,6,0,7,81,20,103,15,11,0,20,49,6,74,84,15,7,103,43,13,158,125,7,9,133,82,18,233,56,28,3,80,205,29,316,7,75,0,79,292,41,414,3,43,0,41,263,51,355,0,4,0,4,152,46,196,0,0,0,0,43,9,57,291,182,12,483,1203,228,1918,4,13,0,16,170,36,219,15,21,0,31,105,10,144,140,22,7,161,114,26,303,225,14,12,245,157,39,443,119,38,3,163,424,59,645,20,99,0,116,627,89,838,5,68,0,72,570,102,748,0,8,0,12,307,85,402,0,0,0,0
202021030,0,16,0,16,217,43,272,7,11,0,25,189,20,228,124,12,5,137,246,35,413,333,10,9,363,200,52,613,172,16,7,201,405,50,654,41,45,0,90,507,48,645,4,69,0,70,475,57,609,0,12,0,12,229,56,289,0,0,0,0,95,12,104,683,194,27,901,2558,372,3831,7,14,0,18,221,34,273,23,15,0,36,145,9,191,166,20,12,193,202,35,430,377,25,30,432,157,51,642,192,48,13,256,448,51,749,14,134,6,153,517,54,724,4,104,3,111,436,82,623,0,17,0,23,243,52,318,3,0,0,0,152,22,175,785,385,57,1229,2519,384,4123,7,31,0,37,432,72,540,31,23,0,58,330,31,414,284,37,13,332,449,67,848,712,38,38,787,358,102,1250,364,67,17,458,851,100,1409,52,185,3,241,1024,101,1369,12,170,3,177,915,143,1234,0,26,0,31,470,106,604,3,4,0,4
202021031,0,12,0,12,189,27,223,3,3,0,5,131,13,147,59,4,0,57,155,16,231,268,6,13,288,122,35,438,218,7,9,237,257,42,531,53,40,4,97,347,42,484,3,52,3,61,277,41,382,0,15,0,15,99,22,137,0,0,0,0,23,6,27,607,138,21,768,1593,242,2611,0,10,0,10,175,18,200,7,9,0,13,111,12,141,94,8,3,106,101,31,244,361,13,32,402,107,41,550,198,25,12,239,300,48,579,21,94,0,113,340,44,499,5,98,0,95,259,50,407,0,18,0,17,103,32,156,0,0,0,0,36,48,86,684,270,49,1001,1532,324,2856,0,18,0,18,369,41,426,10,10,0,21,236,31,288,150,11,3,172,255,51,471,630,17,42,686,225,76,989,417,32,25,475,555,83,1112,71,132,4,213,686,89,983,6,147,3,153,531,93,786,4,32,0,38,201,49,289,0,0,0,0
202031032,3,8,0,6,133,16,154,6,8,0,9,68,9,79,55,3,0,60,83,13,155,144,7,5,155,75,23,255,98,18,8,121,207,28,356,24,37,0,57,289,29,383,5,31,0,35,219,31,283,0,3,0,3,77,18,96,0,0,0,0,26,5,35,334,113,11,454,1171,175,1793,5,15,0,16,98,21,140,4,3,0,11,79,3,84,92,12,10,110,58,11,181,155,16,13,180,61,13,254,94,36,4,135,203,18,361,8,87,0,98,234,23,353,0,39,0,39,155,27,225,0,8,0,8,80,16,103,0,0,0,0,27,6,37,357,210,22,600,994,143,1738,10,21,0,26,235,36,293,5,7,0,18,141,8,167,147,15,10,168,132,27,334,297,22,19,340,138,35,511,194,55,9,255,411,47,717,32,120,0,156,523,56,740,5,67,0,75,377,60,509,0,12,0,12,153,35,203,0,0,0,0
202031033,0,6,0,9,144,36,186,10,0,0,10,97,11,112,70,5,0,77,131,32,236,168,8,8,185,124,45,352,127,9,0,135,281,65,480,17,51,0,72,549,71,696,0,48,0,48,450,92,591,0,4,0,4,227,62,288,0,0,0,0,82,20,110,394,134,10,533,2077,436,3046,3,13,0,17,147,38,203,18,9,0,25,63,13,106,128,19,3,149,71,28,242,184,16,10,207,82,41,331,107,43,7,151,300,58,512,5,111,0,119,410,55,581,5,64,0,67,348,65,477,0,9,0,10,224,63,296,0,0,0,0,108,28,138,444,280,24,742,1756,385,2888,3,23,0,26,290,74,388,24,11,0,38,161,18,218,200,20,3,224,200,56,483,350,22,23,394,207,89,684,231,49,10,281,577,127,989,23,164,0,193,961,125,1282,5,106,0,112,795,158,1064,0,15,0,15,452,122,581,0,0,0,0
203011034,0,9,0,9,212,22,236,6,11,0,18,143,13,178,150,13,8,170,155,23,348,328,9,4,344,120,32,497,147,16,3,163,232,23,418,29,38,0,72,220,15,306,0,32,0,32,186,26,249,0,7,0,8,74,11,99,0,0,0,0,31,4,39,663,135,13,811,1380,170,2366,0,3,0,6,160,28,198,19,10,0,30,101,10,143,214,30,6,248,137,12,394,357,20,16,392,88,36,512,142,33,3,178,232,23,424,6,87,0,97,212,30,335,3,51,0,59,138,26,217,0,0,0,3,86,8,103,0,0,0,0,64,0,63,737,245,35,1009,1213,170,2393,0,14,0,16,370,44,432,24,24,3,49,247,27,319,360,43,15,415,290,29,742,683,29,23,737,206,66,1010,286,47,9,339,455,48,846,31,127,0,162,433,51,643,3,89,0,89,322,47,460,3,8,0,12,166,25,201,0,0,0,0
203011035,3,8,0,11,192,28,229,5,0,0,4,129,8,138,126,6,0,136,159,16,304,274,12,7,295,143,37,479,174,24,3,198,320,39,551,24,50,0,75,411,38,523,6,43,0,48,277,30,354,0,3,0,3,101,13,118,0,0,0,0,14,0,16,610,148,12,765,1744,207,2716,0,28,0,27,159,32,225,7,7,0,15,97,9,121,183,15,14,216,122,12,349,309,29,13,352,105,22,482,155,50,11,212,308,25,547,11,100,0,113,322,37,467,4,59,0,62,216,26,315,0,6,0,11,85,4,99,0,0,0,0,21,0,26,683,288,38,1015,1443,181,2637,3,31,0,36,356,59,451,10,9,0,22,225,14,262,309,25,16,351,274,30,659,591,38,21,645,252,62,959,325,71,9,415,626,63,1105,40,152,0,187,730,74,993,10,100,0,108,499,57,669,0,11,0,13,185,19,213,0,0,0,0
203011036,0,3,0,4,169,34,205,0,4,0,6,141,8,156,61,11,0,72,135,26,231,210,0,7,219,100,24,337,140,15,3,156,254,31,434,19,30,0,43,391,39,480,3,55,0,64,240,24,327,0,13,0,14,107,23,139,0,0,0,0,34,7,48,429,134,10,574,1570,205,2351,0,13,0,13,129,17,151,9,13,0,19,92,10,124,98,13,8,110,106,19,238,243,15,20,276,84,18,387,136,19,9,159,263,29,452,14,90,0,109,309,25,444,0,93,0,90,187,30,306,0,7,0,7,106,17,137,0,3,0,3,52,16,67,498,258,32,794,1329,178,2302,0,13,0,15,295,44,355,8,14,0,27,233,18,284,155,25,6,185,237,41,469,456,22,25,495,183,38,721,273,34,11,311,510,55,882,29,119,5,151,700,68,921,5,153,0,157,428,54,632,0,20,0,19,215,39,273,0,3,0,4
