SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
212041460,192,441,1022,765,621,404,71,7,0,3520,313,197,534,439,372,547,656,462,229,3739,28,41,80,67,50,50,57,38,42,448,528,672,1636,1266,1039,1001,780,508,270,7706,42,321,1433,1026,870,569,96,6,0,4368,208,478,616,419,348,262,87,14,0,2431,7,15,53,39,24,19,6,0,0,160,14,32,84,50,42,16,9,0,0,255,266,846,2187,1527,1286,874,200,24,0,7204,12,66,153,113,87,54,0,0,0,491,105,96,73,55,40,34,5,0,0,406,116,159,230,166,125,85,9,0,0,896,382,1006,2417,1695,1408,958,206,24,0,8104,678,400,775,608,602,879,1210,815,354,6330,47,97,182,124,109,102,108,76,51,882,1105,1509,3374,2427,2116,1944,1527,911,402,15311
212051319,215,425,1253,989,884,491,124,6,4,4398,237,227,317,300,249,363,540,441,256,2929,13,36,136,80,59,61,48,50,20,504,468,687,1709,1371,1196,911,701,501,281,7831,21,309,1733,1383,1154,586,101,9,5,5303,260,453,602,545,436,344,140,18,5,2791,15,23,81,54,40,18,13,0,0,250,11,20,48,26,29,16,5,0,0,154,306,810,2468,2010,1653,971,253,24,9,8500,4,41,128,49,62,45,5,0,0,335,66,83,76,38,40,25,9,0,0,337,74,126,199,91,100,72,10,0,0,669,377,934,2663,2101,1754,1041,265,23,9,9166,497,474,522,393,388,603,937,776,402,4989,33,88,272,178,120,105,78,85,37,996,909,1496,3461,2671,2268,1748,1279,876,442,15149
212051320,366,979,1524,645,453,277,43,11,0,4303,812,1854,850,259,188,282,350,404,260,5262,69,126,142,53,40,30,31,31,55,574,1252,2963,2521,955,688,585,427,442,315,10135,13,273,2001,1035,596,334,44,3,0,4303,282,950,999,375,269,185,55,10,0,3130,21,52,94,30,25,27,8,0,0,252,33,57,60,32,19,3,3,0,0,206,359,1333,3156,1469,910,550,115,15,0,7896,12,81,192,64,45,22,0,0,0,411,295,545,209,51,36,18,5,3,0,1155,305,633,397,114,76,35,5,3,0,1567,659,1962,3556,1587,981,585,115,22,0,9462,1579,3719,1553,390,298,429,619,676,433,9700,127,256,321,125,78,57,57,67,80,1172,2372,5932,5428,2097,1360,1072,796,757,511,20332
212051321,265,455,733,1029,1115,692,179,17,3,4481,471,203,235,385,381,511,1019,754,271,4226,12,17,24,34,33,32,34,41,72,301,753,665,987,1446,1529,1232,1232,811,342,9008,16,298,1038,1359,1526,938,159,9,6,5361,338,493,433,578,600,473,242,38,3,3193,16,18,44,40,40,32,11,8,0,211,12,25,54,21,33,20,5,3,4,174,383,843,1567,1997,2195,1462,424,52,7,8935,7,36,82,71,72,52,7,0,0,328,117,83,59,46,52,37,9,3,0,410,123,120,141,118,124,91,14,3,0,734,504,961,1709,2118,2321,1557,440,60,7,9676,1065,462,371,469,508,747,1776,1372,479,7246,28,37,56,71,69,65,73,72,103,564,1593,1461,2132,2661,2896,2369,2284,1494,593,17491
212051322,213,454,888,962,1029,587,117,17,3,4264,448,233,261,370,360,465,678,629,274,3727,30,38,52,49,42,32,26,40,15,329,693,720,1204,1379,1441,1082,824,686,295,8326,11,262,1181,1243,1420,782,112,9,0,5029,278,531,519,531,534,392,148,39,9,2979,13,15,45,44,41,30,8,0,3,205,9,22,51,28,26,20,4,4,0,162,318,828,1789,1845,2022,1228,268,57,14,8372,9,40,86,79,78,35,6,0,0,332,103,98,53,65,37,27,3,0,0,384,111,139,143,141,116,58,8,0,0,713,428,967,1930,1991,2134,1289,276,57,14,9089,995,517,407,465,504,728,1156,1148,458,6376,65,72,92,84,94,66,54,76,30,627,1486,1558,2433,2545,2734,2083,1483,1277,497,16099
212051323,216,359,664,716,950,534,125,11,0,3580,292,147,131,232,235,327,572,603,216,2757,12,12,30,45,36,31,27,37,19,240,518,517,827,992,1223,892,726,648,233,6581,18,229,915,921,1247,704,103,7,0,4142,262,424,323,373,513,370,160,32,4,2466,7,19,34,38,31,31,18,0,0,183,4,16,19,20,22,13,6,5,0,106,292,684,1292,1350,1821,1119,294,42,10,6894,14,25,69,52,52,29,5,0,0,247,72,65,34,44,32,15,3,0,0,264,80,93,108,91,83,48,5,0,0,513,373,777,1395,1439,1900,1167,298,42,10,7410,692,319,221,297,339,536,966,1100,400,4879,24,39,62,85,62,71,46,60,28,465,1090,1138,1679,1823,2302,1769,1314,1208,434,12744
212051324,221,410,876,958,991,577,146,16,3,4205,302,161,216,278,260,381,682,688,291,3254,13,29,48,40,63,44,55,47,34,377,542,597,1147,1278,1312,998,880,748,326,7828,29,271,1233,1290,1376,718,119,7,0,5052,287,450,424,531,562,409,167,36,5,2867,18,21,80,42,33,36,12,4,0,253,7,13,28,19,26,16,5,8,5,131,336,763,1773,1882,1998,1179,307,52,13,8308,4,38,74,59,55,36,0,0,0,269,78,82,46,44,40,16,3,0,0,299,77,120,118,102,96,54,5,0,0,569,417,881,1890,1987,2090,1232,305,53,12,8874,676,357,327,348,371,575,1176,1172,534,5530,38,66,110,98,120,91,95,86,52,751,1130,1301,2333,2433,2579,1893,1576,1312,595,15156
212051325,199,389,1043,1058,904,590,140,9,0,4335,279,168,312,271,242,503,833,506,248,3362,16,31,63,50,55,55,62,50,79,456,494,590,1414,1381,1202,1144,1035,568,328,8147,19,316,1503,1486,1304,772,151,0,3,5550,235,388,510,596,466,428,166,26,3,2818,13,19,90,52,26,46,12,0,0,255,16,25,60,30,32,19,5,4,0,189,282,744,2163,2160,1828,1257,332,33,3,8813,12,36,98,65,64,39,3,0,0,316,74,61,48,40,27,12,3,3,0,273,85,99,139,102,93,58,8,3,0,592,372,846,2303,2268,1926,1316,340,36,3,9409,606,339,436,389,376,699,1512,1018,374,5751,32,69,125,112,119,102,114,96,107,874,1012,1259,2863,2762,2415,2111,1961,1149,490,16027
212051326,272,565,1334,1148,1094,574,96,9,0,5096,288,317,353,328,252,435,610,549,330,3462,23,47,88,73,60,46,48,60,60,503,584,927,1772,1548,1407,1052,754,619,394,9058,42,348,1867,1641,1456,701,107,5,4,6174,346,589,715,648,621,389,119,14,0,3440,7,35,94,75,54,31,8,0,0,295,7,17,33,46,31,16,7,7,0,163,401,985,2703,2410,2160,1140,243,25,9,10070,20,47,102,74,64,50,0,0,0,363,97,120,73,54,44,19,3,0,0,407,112,172,171,129,105,71,6,0,0,777,515,1157,2878,2535,2264,1212,250,30,9,10845,600,647,569,439,397,698,1080,999,522,5954,50,94,203,155,130,92,82,100,95,1009,1162,1905,3649,3129,2790,2005,1412,1128,627,17810
212051327,250,431,719,913,1089,780,232,18,0,4432,312,111,176,240,293,567,1075,741,432,3949,13,14,37,35,41,33,56,45,43,317,572,556,929,1189,1425,1388,1360,804,478,8701,24,297,988,1196,1497,1022,232,24,3,5277,330,472,343,528,611,547,288,45,3,3168,4,18,45,32,20,41,31,11,0,203,8,17,22,21,23,21,13,9,0,134,361,807,1400,1777,2159,1623,563,80,9,8778,10,28,65,34,52,37,7,0,0,226,107,67,36,32,37,26,7,0,0,310,115,99,96,66,86,56,18,0,0,544,480,902,1498,1846,2245,1683,579,82,9,9322,733,256,252,316,407,839,1917,1373,666,6756,26,29,63,81,81,67,94,86,63,586,1237,1185,1818,2246,2732,2592,2588,1538,728,16658
213011328,70,157,521,332,256,154,21,5,0,1516,92,62,236,143,79,159,233,170,103,1273,15,20,69,30,35,21,25,25,33,278,177,240,822,511,370,338,285,198,134,3071,17,120,758,503,312,191,31,0,0,1934,78,192,337,215,138,106,25,4,0,1101,3,6,29,23,10,4,5,0,0,85,3,15,40,15,17,10,6,0,0,96,105,327,1152,767,482,310,64,9,0,3219,12,48,102,55,46,25,0,0,0,299,33,36,52,21,27,16,0,0,0,186,47,87,150,79,72,44,0,0,0,486,149,417,1309,845,552,354,68,6,0,3702,185,137,364,226,172,294,446,298,137,2257,27,48,156,79,71,62,55,44,48,595,355,605,1822,1157,799,716,568,348,184,6551
213011329,132,254,460,600,505,244,18,0,0,2210,240,102,168,216,189,234,177,76,25,1428,11,24,25,37,32,26,9,0,3,164,379,374,650,856,729,506,213,76,30,3799,22,164,620,811,688,369,39,0,0,2708,166,244,244,335,264,159,15,0,0,1434,6,12,32,18,19,20,6,0,0,116,6,11,33,25,23,19,3,0,0,116,202,438,922,1189,997,562,62,0,0,4375,11,41,39,45,44,30,0,0,0,210,45,41,26,32,14,17,9,0,0,185,52,79,68,76,56,46,9,0,0,395,258,518,986,1268,1056,614,70,0,0,4765,492,200,239,286,276,374,365,112,40,2385,17,37,50,62,62,50,23,3,3,316,767,762,1278,1612,1389,1034,455,118,44,7470
213011330,264,552,1672,1411,913,533,57,9,5,5407,434,212,712,619,402,633,677,276,92,4064,36,58,146,112,101,89,75,48,14,674,736,823,2532,2137,1416,1248,811,332,113,10146,54,422,2249,2103,1289,664,71,10,0,6873,296,468,870,761,462,357,84,4,0,3300,15,28,131,87,38,41,7,0,0,341,12,48,109,89,79,32,3,0,0,373,370,964,3357,3039,1859,1102,173,14,5,10888,45,91,178,164,134,72,6,0,0,693,117,91,71,62,60,40,3,0,0,454,164,187,252,231,192,112,9,0,0,1144,543,1147,3610,3273,2054,1211,177,14,5,12031,887,411,927,829,626,954,1313,555,152,6659,71,104,309,234,180,162,138,89,24,1313,1501,1664,4845,4334,2854,2330,1629,661,179,19998
213011331,138,262,397,357,475,223,21,0,0,1877,167,82,164,166,195,298,266,114,82,1528,11,30,27,29,34,37,16,4,3,182,317,364,589,549,706,550,301,118,81,3582,25,210,567,426,617,344,25,0,0,2222,132,231,198,190,230,142,35,0,0,1154,3,13,29,23,15,8,0,0,0,87,9,27,22,27,28,14,3,0,0,126,173,471,810,662,889,514,62,0,0,3587,18,41,72,44,43,32,0,0,0,253,66,37,26,18,25,21,3,0,0,200,84,77,101,67,71,50,3,0,0,452,249,551,915,730,958,564,63,0,0,4035,334,156,242,212,281,469,496,215,103,2503,20,39,65,49,70,68,30,7,4,348,607,749,1214,987,1308,1097,589,223,105,6884
213011332,159,344,617,579,621,529,64,5,0,2912,224,96,201,225,261,527,527,283,102,2435,10,20,34,36,23,34,38,12,3,201,396,449,852,831,900,1088,622,300,109,5550,28,299,955,776,788,646,75,0,0,3577,198,334,289,300,350,387,85,12,0,1951,7,13,43,32,27,38,12,0,0,169,14,14,32,29,34,24,5,0,0,152,246,664,1328,1135,1198,1089,176,14,0,5851,21,49,78,47,54,42,3,0,0,288,70,37,30,43,30,34,7,0,0,250,94,90,105,86,80,77,7,0,0,540,339,755,1434,1220,1281,1165,190,14,0,6395,425,216,296,322,366,765,1045,561,168,4158,24,34,99,49,57,60,81,29,8,441,786,1001,1826,1592,1707,1989,1311,604,171,10993
213011333,127,276,600,538,486,393,57,5,0,2476,273,149,348,336,345,540,602,218,52,2865,13,33,45,63,45,57,56,23,3,340,416,458,999,937,867,988,718,246,58,5677,23,213,829,693,603,495,70,3,3,2941,133,285,325,294,291,283,77,5,0,1690,4,12,41,27,23,22,6,0,0,142,3,22,52,36,30,10,8,0,0,170,164,532,1251,1053,953,812,164,12,6,4945,30,62,92,89,85,46,0,0,0,409,65,44,48,45,48,43,3,0,0,304,94,105,141,132,138,93,6,0,0,714,253,642,1391,1188,1086,910,164,11,6,5655,573,273,495,506,526,853,1150,408,86,4870,36,69,107,127,87,117,103,31,10,697,864,981,1992,1822,1701,1878,1421,459,103,11219
213011334,172,465,1001,721,615,375,61,7,0,3413,352,256,579,459,407,651,779,542,179,4206,43,59,144,103,80,82,85,66,24,686,565,783,1720,1290,1103,1103,922,610,204,8306,36,357,1399,895,784,480,73,0,0,4026,174,484,680,399,376,276,78,5,0,2473,9,24,47,38,32,30,7,0,0,187,17,32,101,55,32,18,5,5,0,269,240,902,2229,1384,1226,805,156,12,0,6961,29,91,182,127,121,73,0,0,0,620,98,104,91,80,56,34,3,0,0,475,126,195,269,206,176,106,4,0,0,1090,368,1092,2495,1596,1403,918,165,12,0,8049,705,463,876,652,707,1103,1459,955,292,7210,94,138,317,204,162,151,155,126,48,1386,1162,1692,3690,2447,2275,2169,1775,1096,334,16637
213011335,164,433,821,596,564,387,43,0,0,3013,330,207,428,379,378,592,646,433,162,3555,32,42,103,77,91,75,74,38,20,552,533,676,1352,1050,1031,1055,763,475,184,7121,42,265,1032,798,732,442,56,0,0,3367,160,535,593,365,356,263,59,0,0,2330,10,22,48,31,22,22,10,0,0,152,13,37,89,32,47,25,5,0,0,240,221,859,1755,1220,1154,749,123,0,0,6093,27,85,141,110,106,63,0,0,0,541,98,88,63,51,50,57,4,0,0,412,125,172,204,155,159,123,7,0,0,961,344,1037,1967,1381,1315,873,130,5,0,7051,674,424,657,557,602,936,1216,805,250,6134,72,114,247,151,171,147,131,74,30,1151,1091,1572,2870,2090,2095,1955,1483,887,287,14336
213011336,74,238,623,439,342,232,33,0,0,1986,114,110,292,163,124,239,229,201,135,1608,15,32,54,43,40,35,23,18,20,284,204,375,975,639,513,507,287,220,152,3873,12,149,821,654,457,272,27,0,0,2393,92,256,448,290,204,143,40,0,0,1480,5,15,41,29,10,16,4,0,0,125,0,9,41,35,9,18,3,0,0,119,116,434,1355,1002,686,446,77,3,0,4120,12,42,105,70,60,44,0,0,0,319,36,43,56,24,21,23,0,0,0,215,48,84,164,91,83,65,0,0,0,529,164,517,1516,1089,765,514,79,3,0,4648,263,205,483,262,233,399,437,329,215,2827,41,75,142,104,100,70,46,41,25,638,461,800,2140,1463,1094,977,557,373,241,8110
213011337,140,296,576,477,462,249,32,0,0,2239,227,130,298,244,222,342,375,309,165,2321,21,17,56,41,45,33,27,36,39,309,385,443,925,767,726,617,440,344,208,4866,21,236,790,606,566,358,53,0,0,2633,153,274,330,286,269,172,38,0,0,1520,3,13,16,28,12,11,3,0,0,86,8,23,63,27,23,27,0,0,0,166,182,547,1199,943,868,568,92,3,0,4412,12,49,92,84,84,44,3,0,0,362,54,57,45,33,34,40,0,0,0,261,65,104,132,117,118,79,3,0,0,625,254,653,1336,1062,983,648,100,3,0,5038,480,256,443,360,371,551,684,546,256,3955,46,62,114,84,84,72,54,61,58,640,774,972,1895,1504,1442,1272,841,609,322,9625
213011338,186,430,967,747,673,374,45,4,0,3431,339,194,432,361,361,530,824,517,177,3727,29,32,98,79,70,61,72,36,14,483,557,656,1492,1188,1096,969,942,562,183,7649,26,323,1365,1078,890,489,79,6,3,4260,209,399,528,427,394,264,53,9,0,2282,5,14,69,34,31,20,3,0,0,180,4,40,57,56,51,25,13,4,0,244,242,774,2014,1602,1368,798,150,18,3,6963,22,101,156,126,108,69,3,0,0,592,87,92,67,63,53,37,6,0,0,407,112,192,232,189,156,109,11,0,0,997,351,969,2243,1790,1524,911,156,18,3,7968,655,387,654,533,558,837,1486,976,276,6371,59,87,212,139,125,110,121,91,28,972,1068,1444,3114,2461,2214,1854,1771,1079,309,15305
213011339,194,300,676,686,646,290,30,3,0,2832,211,98,242,184,204,279,254,156,92,1720,19,20,59,56,53,27,35,63,77,402,419,414,978,931,900,600,319,223,174,4957,40,280,916,936,874,420,41,0,0,3503,216,298,339,374,336,181,50,4,0,1809,8,9,59,38,26,21,5,0,0,167,6,16,36,26,26,16,3,3,0,124,274,603,1351,1371,1268,634,96,11,0,5606,17,39,78,62,51,29,3,0,0,276,86,46,50,34,32,18,0,0,0,265,105,88,123,98,80,48,4,0,0,538,380,688,1470,1470,1351,681,105,12,0,6145,450,196,340,243,276,407,470,251,135,2780,42,46,112,106,101,67,61,81,117,743,866,932,1925,1820,1729,1159,639,345,259,9671
213011340,327,581,688,739,1287,763,80,3,0,4470,315,100,167,235,322,499,533,265,96,2535,18,30,38,39,54,72,39,12,11,303,666,710,892,1010,1659,1340,646,280,107,7312,56,552,1060,987,1694,1139,109,0,0,5599,447,512,308,419,726,507,115,5,0,3037,24,22,40,46,55,51,6,0,0,241,6,31,31,27,53,45,9,0,0,204,536,1120,1442,1480,2521,1737,246,8,0,9089,20,60,68,50,59,34,0,0,0,298,110,51,25,33,30,24,3,0,0,271,128,112,93,78,93,62,3,0,0,572,663,1231,1539,1555,2614,1795,243,8,0,9657,691,216,268,308,408,741,1053,476,162,4324,41,53,69,81,95,131,90,32,9,605,1403,1499,1876,1950,3116,2668,1386,520,174,14585
213021341,132,227,693,760,712,438,90,6,0,3065,135,47,126,178,163,307,541,416,206,2119,16,14,51,53,40,39,39,42,27,318,288,300,867,990,917,778,667,470,236,5509,22,194,954,1088,965,575,81,4,0,3892,171,194,293,402,377,295,104,12,0,1847,6,11,48,64,25,28,7,0,0,193,0,16,21,19,25,6,3,3,0,94,203,413,1315,1570,1391,910,199,22,0,6025,4,35,55,46,50,25,0,0,0,216,38,27,32,18,14,20,0,0,0,145,46,57,89,64,65,44,0,0,0,365,251,466,1406,1633,1459,954,200,22,0,6390,260,103,173,243,240,507,986,725,326,3573,25,29,89,96,97,83,82,74,45,625,537,591,1664,1975,1800,1547,1272,831,373,10589
213021342,192,460,1144,906,1041,652,74,10,3,4476,261,117,358,335,349,580,721,418,187,3328,20,27,83,59,62,64,52,28,17,414,474,597,1582,1301,1454,1295,854,456,207,8221,56,400,1632,1300,1338,889,84,7,0,5705,261,399,516,515,549,391,100,13,3,2745,12,19,82,57,54,54,12,3,3,293,7,17,62,18,32,15,3,0,0,161,336,834,2294,1887,1973,1353,201,19,6,8906,30,82,117,82,100,68,0,0,0,477,68,56,50,38,32,36,0,0,0,290,101,135,166,119,135,107,0,0,0,766,430,974,2465,2002,2113,1460,204,20,6,9668,553,235,502,446,520,889,1316,724,298,5484,41,59,143,115,135,136,103,60,18,803,1031,1265,3104,2567,2757,2485,1619,799,322,15956
213021343,117,246,814,662,509,291,54,4,3,2692,217,109,241,265,185,316,543,621,278,2775,13,17,81,60,55,31,51,68,44,421,350,369,1134,983,750,639,647,696,325,5890,26,249,1281,972,710,405,57,6,7,3713,155,200,341,372,275,167,58,6,0,1578,8,8,66,56,26,17,8,0,0,193,7,14,41,24,18,8,3,0,0,121,193,473,1731,1427,1030,599,126,17,4,5601,15,39,78,63,45,37,0,0,0,276,35,43,32,28,28,18,4,0,0,193,56,81,108,90,71,59,4,0,0,469,250,555,1844,1518,1099,657,134,17,10,6067,432,196,342,370,319,506,907,1081,448,4603,27,41,171,133,94,62,87,134,69,819,710,797,2355,2024,1510,1221,1122,1227,532,11491
213021344,186,337,1090,1450,1057,599,72,6,0,4796,177,73,187,239,179,292,403,283,182,2010,10,27,87,68,50,42,26,30,12,345,379,429,1362,1757,1281,931,497,316,192,7156,30,298,1596,1938,1499,780,83,8,0,6226,235,296,427,754,527,364,79,5,0,2681,3,11,101,128,45,42,8,0,0,338,8,17,35,25,31,17,8,0,0,134,272,626,2154,2844,2097,1199,176,10,0,9381,16,25,54,62,57,35,4,0,0,254,55,38,39,36,20,18,6,3,0,212,73,68,92,98,77,59,9,3,0,467,343,696,2246,2944,2176,1253,181,13,0,9849,407,165,255,313,270,471,724,504,294,3395,25,42,163,149,100,84,45,46,21,669,774,900,2656,3399,2543,1815,949,562,321,13917
213021345,73,130,261,284,331,142,13,0,0,1231,56,31,97,105,66,128,124,47,14,679,6,9,21,24,23,26,12,11,4,131,135,169,383,414,419,298,147,62,18,2039,16,109,362,431,417,224,17,0,0,1577,80,95,105,149,183,86,14,3,0,723,11,6,13,20,10,12,4,0,0,71,3,6,11,12,6,10,3,0,0,52,113,215,494,612,614,333,35,3,0,2416,5,26,30,22,24,9,0,0,0,119,24,14,15,17,13,7,0,0,0,88,27,35,43,43,35,19,0,0,0,207,140,247,543,651,652,353,38,3,0,2622,145,56,129,122,95,191,225,104,24,1102,14,25,47,49,43,41,18,18,5,255,298,328,712,824,797,586,283,123,32,3981
213021346,224,324,559,831,1160,688,140,8,0,3927,243,59,114,224,204,365,478,318,192,2193,15,23,53,54,69,67,40,27,23,374,488,403,727,1105,1429,1120,660,351,216,6493,18,209,765,1086,1561,871,134,7,0,4650,325,336,249,427,553,475,166,16,3,2557,14,19,35,60,59,40,15,0,0,248,3,16,19,14,24,14,8,0,0,104,364,585,1068,1586,2199,1395,328,29,3,7559,14,27,47,30,60,36,0,0,0,212,74,27,14,16,31,32,0,0,0,196,85,60,64,44,85,63,4,0,0,412,449,639,1139,1633,2290,1462,327,29,3,7973,572,144,164,276,305,602,925,546,300,3824,38,49,98,110,130,121,91,55,29,724,1061,831,1398,2023,2725,2183,1343,630,330,12527
213031347,157,503,1377,867,607,363,30,8,0,3912,321,258,428,393,339,464,432,284,140,3056,27,58,121,89,83,69,54,47,40,571,505,823,1927,1346,1027,891,516,340,176,7538,24,359,1865,1217,818,457,44,0,0,4779,164,571,785,466,327,236,39,5,0,2597,3,28,90,50,24,16,3,0,0,213,9,30,79,31,36,16,0,0,0,210,204,980,2823,1767,1205,723,87,10,3,7802,21,85,174,112,104,62,7,0,0,556,88,115,97,62,51,45,3,0,0,462,103,205,275,174,157,108,3,0,0,1024,310,1185,3096,1944,1359,831,96,10,3,8826,634,523,671,563,513,775,792,490,211,5179,52,107,265,175,149,115,99,76,60,1101,997,1813,4024,2683,2031,1721,985,581,268,15098
213031348,153,556,1716,874,491,288,50,6,0,4134,154,258,392,207,163,255,281,235,182,2123,24,83,195,94,75,62,34,48,36,643,324,896,2304,1173,727,602,362,287,220,6902,31,330,2227,1262,664,379,55,3,0,4957,142,601,1118,496,286,207,51,3,0,2904,9,21,83,72,24,14,5,0,0,226,6,28,66,31,13,10,0,0,0,158,192,985,3492,1859,985,604,113,11,0,8246,9,71,172,86,71,43,0,0,0,453,80,182,114,42,33,23,9,3,0,491,91,250,289,129,104,71,6,3,0,935,283,1234,3780,1991,1090,678,120,11,3,9181,316,527,682,355,321,490,556,427,280,3957,59,183,403,237,148,126,78,91,56,1377,650,1950,4870,2577,1552,1294,751,524,341,14513
213031349,144,445,1107,702,630,357,52,0,0,3438,172,139,203,145,146,245,237,139,70,1493,21,30,112,61,53,40,21,9,8,365,340,617,1424,913,828,642,305,149,75,5287,17,306,1567,1060,861,478,57,5,0,4349,164,419,519,346,302,224,67,4,3,2041,7,13,66,51,24,21,3,0,0,187,13,11,28,13,10,5,0,0,0,91,195,744,2181,1477,1200,730,130,13,3,6665,4,37,84,52,38,24,0,0,0,243,46,82,43,24,21,12,6,0,0,239,51,114,128,77,61,34,6,0,0,479,247,861,2310,1552,1258,764,136,13,3,7144,364,315,303,199,217,382,444,237,113,2572,45,90,200,129,93,77,45,18,13,699,657,1263,2814,1881,1565,1232,629,260,130,10421
213031350,60,184,843,781,515,210,31,0,3,2634,60,39,113,130,91,122,182,158,84,975,6,20,53,60,40,12,13,13,16,230,130,251,1010,965,647,342,224,171,100,3841,9,111,1113,1066,686,268,27,0,0,3278,78,222,341,401,257,134,28,3,0,1482,7,14,70,51,28,15,3,0,0,192,0,4,21,13,12,0,3,0,0,64,92,357,1552,1542,983,419,61,3,3,5019,3,21,52,48,36,24,0,0,0,176,22,30,41,20,12,19,4,0,0,145,29,46,87,70,57,39,4,0,0,328,121,401,1636,1606,1039,459,71,3,3,5344,151,100,188,193,149,218,305,270,142,1720,9,47,97,107,76,41,26,28,25,455,287,549,1931,1909,1261,718,397,301,163,7513
