SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
208011170,20,5,14,0,39,16,7,5,7,33,4,3,13,3,25,0,5,11,0,18,39,3,20,5,66,20,12,32,4,67,96,15,23,3,135,65,23,41,3,136,101,45,48,9,199,81,64,51,7,193,77,73,42,3,190,61,72,30,0,167,162,199,55,0,420,123,201,12,4,344,68,178,14,3,260,65,231,29,0,323,212,832,18,3,1068,98,311,61,0,469,29,33,7,0,65,1334,2324,516,43,4222
208011171,8,3,9,0,22,8,0,4,0,9,5,0,7,0,14,0,3,13,0,15,39,11,20,0,67,23,3,22,0,57,91,14,45,0,152,58,23,42,4,127,78,49,49,6,191,74,49,39,3,169,40,63,33,3,136,38,65,26,3,133,106,197,53,3,358,89,186,20,3,297,56,142,6,0,205,55,136,8,3,199,87,357,9,0,456,54,175,39,0,267,22,10,9,0,41,941,1494,447,36,2919
208011172,16,14,13,0,43,7,3,6,0,19,9,0,15,3,28,3,3,13,0,22,36,3,44,3,88,26,12,43,0,80,113,27,48,6,189,85,24,43,7,165,119,50,79,8,252,100,64,35,3,197,67,67,31,4,171,61,84,37,3,189,172,218,63,4,454,115,196,24,0,340,90,200,16,0,304,78,257,24,0,357,213,931,24,0,1169,105,331,63,0,505,26,32,15,3,78,1441,2511,635,51,4636
208011173,23,6,10,5,41,8,3,0,0,8,9,5,10,0,18,6,0,12,0,14,35,3,16,0,60,21,7,41,0,78,81,9,31,3,129,67,20,40,8,137,125,35,41,3,204,127,43,38,0,204,73,55,33,3,170,104,67,26,0,192,188,195,47,3,433,164,198,17,6,379,95,152,3,3,255,101,220,22,4,343,287,876,19,0,1180,127,307,61,4,497,38,15,3,0,58,1677,2212,472,48,4412
208021174,35,18,40,3,104,29,4,9,3,45,11,5,19,4,41,6,4,21,3,33,57,6,32,0,104,33,30,52,0,113,193,46,60,6,302,116,53,71,5,243,136,119,87,4,346,136,110,57,13,309,77,136,57,9,277,84,154,31,8,283,211,372,71,12,662,148,330,27,6,506,100,328,10,3,444,73,261,30,0,372,142,841,19,0,1008,106,414,94,8,620,21,27,7,3,67,1716,3257,803,94,5872
208021176,59,4,18,9,90,25,4,5,0,39,11,6,12,3,35,12,5,15,3,30,59,12,25,3,98,35,14,32,3,82,158,40,29,10,234,100,53,44,12,209,155,98,59,14,326,169,96,40,16,319,103,118,33,6,262,105,111,36,8,254,230,259,44,14,551,190,204,24,7,420,107,170,10,7,291,87,132,5,0,233,126,457,8,0,595,105,187,43,4,339,21,13,5,0,39,1858,1987,484,117,4450
208021177,33,18,12,0,62,8,4,0,3,18,15,0,19,3,33,5,4,14,0,26,33,20,17,3,73,32,19,23,4,80,108,39,24,7,171,83,54,38,7,177,116,87,35,8,249,123,80,38,8,258,93,88,26,11,224,122,98,35,4,263,263,220,45,5,528,246,185,19,5,454,163,137,10,3,309,109,178,24,0,311,338,751,19,4,1111,135,319,63,0,518,49,43,8,0,94,2070,2348,473,85,4980
208021178,33,8,17,7,61,13,0,3,3,18,11,3,9,7,30,8,0,12,0,15,64,0,15,3,84,32,13,19,7,61,127,30,42,3,195,77,32,37,11,165,105,67,57,7,234,110,93,36,3,245,84,89,31,3,218,98,106,24,4,238,181,223,57,10,467,162,215,19,3,406,117,216,6,0,343,78,162,13,0,262,217,707,21,4,947,110,264,78,6,457,52,36,9,4,97,1686,2264,512,80,4537
208021179,6,5,10,0,30,12,0,3,3,14,3,0,7,0,8,3,0,3,3,12,21,8,11,0,34,20,12,18,0,51,60,15,23,3,108,37,17,31,3,80,70,31,23,5,129,86,40,30,10,160,68,31,16,6,120,73,53,19,0,144,179,114,31,13,336,122,119,9,6,257,70,106,9,4,186,73,117,21,3,211,159,482,6,0,644,76,153,40,0,277,13,14,4,4,44,1158,1319,306,54,2841
208021180,22,4,10,4,39,10,7,3,0,17,9,3,7,0,19,4,0,8,0,11,35,0,12,0,50,14,4,13,3,35,76,9,23,5,117,35,19,23,5,84,41,56,39,8,145,40,42,28,11,116,38,52,22,4,115,28,51,20,5,100,84,150,29,6,265,72,110,4,8,192,39,97,3,6,146,25,67,5,0,90,49,189,5,3,236,38,104,27,0,171,11,10,10,0,22,664,974,274,69,1979
208021181,23,0,3,0,27,4,0,6,3,12,7,3,4,3,16,3,0,7,0,7,37,4,9,0,52,25,18,13,0,56,69,17,19,9,109,58,35,26,3,128,60,54,30,3,155,77,41,26,7,146,41,52,16,0,108,69,68,16,0,155,123,141,26,9,299,79,133,5,4,225,45,119,4,0,165,52,110,4,3,169,74,274,3,5,357,50,117,25,3,196,6,9,6,0,21,901,1199,246,56,2399
208021182,46,5,15,4,77,14,10,3,4,33,14,8,8,3,31,4,0,14,0,21,35,13,18,0,64,27,11,23,3,65,97,22,26,7,152,64,45,40,6,159,113,66,45,10,225,121,94,35,7,260,70,88,27,3,185,78,98,26,5,206,156,211,41,12,422,120,181,7,4,316,74,172,0,3,253,53,130,11,0,189,78,345,14,0,430,56,155,45,0,253,14,12,10,0,41,1246,1663,399,85,3390
208021426,30,11,24,0,61,14,5,3,6,23,10,9,22,0,38,7,4,14,0,31,58,11,23,3,100,23,18,59,3,107,154,30,53,4,239,81,55,47,3,185,99,90,70,11,274,74,98,50,8,225,66,121,33,4,222,56,146,42,8,253,115,280,59,8,464,103,282,17,3,413,51,197,12,3,261,35,181,7,4,233,81,439,9,4,528,63,230,61,0,353,37,10,8,3,57,1147,2219,614,67,4051
208021427,24,5,12,0,45,18,5,3,0,29,6,4,9,0,15,3,3,15,0,20,40,9,18,0,68,24,14,44,4,87,135,31,40,0,206,87,42,49,11,196,100,82,45,3,230,110,83,66,3,262,48,107,50,3,211,60,122,45,4,232,133,273,51,8,462,75,219,14,0,316,57,189,7,4,260,42,138,14,0,195,82,340,9,3,431,63,215,59,8,334,31,19,12,0,63,1141,1890,576,58,3660
208031183,16,5,7,0,29,12,3,0,0,11,3,0,8,0,12,5,4,8,0,16,29,3,6,0,40,16,15,14,0,39,90,20,20,0,132,48,35,30,0,110,62,48,16,5,129,57,87,13,0,161,33,82,16,0,141,31,106,19,4,159,77,245,33,0,357,39,215,14,0,272,36,136,3,0,180,26,118,9,0,149,35,243,3,0,278,40,181,27,0,248,8,15,0,0,22,652,1561,244,18,2480
208031184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6
208031185,14,0,7,0,27,10,5,7,0,23,8,5,10,0,19,4,8,20,0,30,48,7,33,3,91,25,11,38,3,73,123,12,35,0,178,82,28,41,3,152,75,63,80,4,230,111,81,38,9,243,60,62,37,5,160,65,107,34,7,206,162,221,38,7,427,136,181,14,0,333,65,125,6,0,199,42,110,7,3,160,86,182,5,0,278,77,173,56,3,314,31,17,10,0,61,1227,1385,538,46,3195
208031186,22,3,5,0,31,9,3,3,0,14,11,3,12,0,26,5,0,13,0,20,47,3,37,6,90,23,13,61,3,99,134,26,64,3,231,92,37,79,8,218,131,72,63,11,273,97,103,55,3,266,80,93,60,0,239,104,122,39,4,268,206,268,47,9,529,166,215,13,4,396,78,143,11,0,235,59,92,9,0,165,77,147,4,0,233,92,136,70,0,299,19,8,10,7,46,1465,1493,653,64,3670
208031187,13,0,0,0,16,6,0,0,0,3,5,0,0,0,11,0,0,6,0,9,21,3,11,0,35,14,3,15,0,39,69,11,26,0,103,52,27,21,0,100,45,37,32,6,115,32,39,26,0,91,30,68,19,0,120,29,65,20,0,116,62,148,18,3,234,28,114,8,0,155,21,70,3,0,91,12,36,3,0,44,9,49,4,0,58,25,76,25,4,133,15,7,4,0,28,474,760,248,15,1499
208031188,41,11,22,3,78,18,13,8,3,37,16,15,31,3,60,13,4,35,0,45,89,17,49,7,158,40,22,68,4,134,253,39,73,4,371,161,90,104,10,365,176,137,98,16,425,142,170,103,15,426,85,136,86,6,315,112,191,63,7,369,275,414,90,19,796,202,384,38,5,624,117,277,15,5,404,87,168,10,3,268,129,385,14,3,521,150,302,87,5,539,41,28,14,3,87,2129,2792,1000,115,6030
208031189,6,3,3,3,14,3,3,3,0,11,4,3,9,0,23,5,3,8,0,18,35,4,14,0,55,15,5,30,3,59,112,20,45,0,179,77,25,56,8,158,88,62,40,8,195,97,81,35,4,221,59,85,52,3,197,73,111,25,6,221,152,272,44,5,472,127,219,14,6,364,80,198,3,0,284,62,127,7,0,196,88,290,3,0,382,66,175,56,0,296,26,16,7,3,47,1174,1709,454,55,3390
208031190,22,3,15,0,37,12,4,0,3,21,7,4,11,0,25,3,0,7,3,15,37,5,24,3,71,21,12,31,0,72,111,17,40,11,179,75,29,58,3,161,123,61,57,4,249,119,71,44,10,239,75,62,36,6,180,81,78,34,3,196,179,226,62,10,470,143,172,21,7,338,91,153,10,3,252,48,131,10,0,192,90,302,8,0,398,95,166,62,3,326,31,20,7,0,57,1368,1524,526,61,3473
208031191,21,13,8,3,42,12,0,0,0,13,0,3,9,0,10,3,4,5,0,15,36,12,7,0,59,18,4,27,3,49,67,12,30,4,121,58,26,36,0,121,65,52,46,3,169,65,77,45,5,195,31,71,26,4,136,43,93,17,4,155,78,169,31,0,287,69,139,8,6,219,40,104,7,3,152,33,70,4,0,116,39,191,9,0,238,69,119,41,0,234,18,11,9,0,35,770,1168,379,42,2361
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031193,19,11,16,3,42,16,4,5,0,22,13,9,11,0,28,5,0,13,0,17,54,7,38,4,102,22,8,43,0,72,159,29,50,5,245,110,42,92,4,244,145,76,92,6,317,133,132,73,5,347,95,139,60,6,298,112,123,62,8,308,239,376,66,6,688,201,351,25,10,578,122,273,15,3,413,67,217,18,0,305,156,540,15,0,702,117,294,61,4,482,26,16,8,0,51,1789,2639,752,75,5260
208041194,31,17,17,3,66,18,0,6,4,35,4,3,12,0,25,0,3,12,0,21,31,7,11,7,55,16,13,20,8,56,91,13,32,5,145,68,27,34,6,139,114,38,50,11,219,131,43,27,3,207,94,73,46,10,221,131,82,28,8,245,263,168,57,16,511,210,142,23,7,386,160,116,16,11,302,117,208,34,0,359,366,1036,40,3,1439,161,341,58,6,564,29,26,11,3,77,2032,2359,546,127,5062
208041195,48,8,20,3,85,24,7,12,9,43,16,6,8,0,34,13,4,7,5,27,62,3,17,0,88,32,10,41,4,83,134,19,36,10,207,85,35,51,8,185,134,51,48,17,245,106,82,57,18,257,86,85,29,9,208,124,97,36,9,262,212,224,63,17,516,166,201,29,5,402,98,226,9,3,333,94,279,21,0,390,242,1084,33,0,1356,123,338,68,5,538,25,23,9,0,50,1824,2779,588,132,5323
209011196,26,11,5,3,41,13,0,3,0,13,8,6,6,0,22,3,6,8,4,13,55,12,17,0,84,21,7,31,4,62,164,36,43,8,253,94,45,40,0,180,125,82,48,5,261,82,96,46,7,224,45,106,27,3,184,50,91,18,5,160,83,207,38,4,328,62,142,17,4,225,28,94,4,0,132,20,51,0,0,75,18,119,11,0,153,51,118,36,3,206,18,12,5,0,40,956,1246,403,46,2660
209011197,34,7,9,0,53,9,7,0,0,13,4,0,12,4,29,6,9,28,0,44,72,3,39,9,124,44,10,63,3,118,184,29,71,4,286,161,45,79,4,288,194,129,96,5,416,151,141,75,10,383,118,192,75,6,381,127,208,43,0,380,265,484,79,7,835,194,413,17,0,628,119,290,9,6,418,63,219,10,0,296,102,361,10,9,473,99,331,86,3,522,29,23,17,0,74,1975,2900,811,77,5760
209011198,21,11,6,0,36,15,0,7,4,23,4,4,12,0,19,0,5,13,0,23,53,6,21,3,81,21,16,25,3,68,117,20,37,10,184,87,30,47,11,175,132,64,37,12,245,112,83,56,3,259,80,83,41,7,201,107,108,29,10,248,154,264,37,5,461,126,267,19,10,420,93,183,15,3,299,71,154,10,0,235,90,395,11,0,500,81,184,59,3,332,34,24,8,0,64,1396,1917,484,83,3872
209011199,17,16,19,0,51,14,8,9,3,36,15,3,37,3,64,7,4,41,0,49,31,25,65,5,124,18,34,77,12,137,123,58,74,13,266,57,68,76,15,212,78,112,92,17,303,71,100,64,9,245,60,105,42,3,211,70,96,29,9,207,163,203,39,15,419,113,151,13,7,288,62,77,8,3,145,39,55,0,0,93,52,93,9,3,157,75,129,82,12,297,22,16,24,4,70,1090,1345,803,132,3373
209011200,20,9,19,0,48,4,3,9,0,14,3,3,3,3,13,4,0,9,0,11,14,3,20,4,38,10,6,14,5,36,68,18,23,4,111,62,32,32,10,133,83,38,33,11,162,72,54,31,5,166,51,76,31,6,159,66,56,26,3,149,151,160,41,3,348,124,124,13,6,266,59,144,6,0,213,60,111,10,4,185,151,488,12,0,658,56,190,42,0,295,8,18,5,3,36,1054,1538,382,64,3038
209011201,10,0,7,3,18,10,3,3,0,18,5,0,8,0,13,0,5,3,0,7,13,3,6,0,25,10,9,6,0,28,31,9,10,3,47,38,12,6,6,61,53,18,20,0,102,51,26,21,3,100,38,27,14,0,76,47,33,14,5,95,73,101,16,4,196,63,83,13,0,156,50,78,3,0,131,33,104,11,0,152,138,502,9,0,647,58,151,28,3,236,14,11,4,0,30,730,1165,205,34,2137
209011202,20,4,9,3,37,7,0,9,0,18,10,3,12,3,27,11,0,11,0,20,43,3,22,0,69,25,8,40,3,80,150,14,59,9,229,110,27,70,10,211,176,68,72,8,315,154,105,68,5,337,101,98,58,7,259,105,134,46,0,288,237,361,69,6,682,154,320,25,3,497,88,230,8,0,327,56,143,16,0,209,99,345,5,0,446,105,206,79,3,395,21,23,10,3,57,1662,2081,689,64,4498
209011203,32,9,14,0,51,14,0,5,0,21,13,6,19,3,33,11,3,15,0,28,78,5,20,3,112,35,16,50,0,103,206,32,62,6,308,149,50,65,7,274,153,113,89,4,354,129,120,62,11,320,106,149,60,4,315,95,172,50,3,322,199,432,63,4,687,146,348,21,4,519,115,265,18,3,398,37,177,9,0,223,96,350,8,0,460,97,272,84,7,458,35,25,11,3,71,1739,2542,727,56,5067
209011204,14,3,3,0,26,11,0,3,0,14,4,4,7,0,18,0,4,11,0,15,25,4,21,4,60,15,10,28,0,53,117,23,33,5,175,75,42,49,5,170,92,50,52,4,201,59,68,27,9,166,43,75,28,3,155,55,101,21,3,183,115,204,34,6,355,77,165,24,0,264,56,120,10,3,189,33,65,3,0,102,27,125,11,3,161,51,130,41,4,230,19,10,8,0,45,898,1191,423,50,2564
209021205,30,18,14,14,73,9,3,7,3,20,13,8,7,7,31,3,0,12,0,18,42,11,14,3,81,28,10,20,0,58,98,27,30,3,153,81,43,36,3,164,77,70,34,3,181,91,74,22,4,189,44,74,17,3,144,28,59,10,3,93,69,140,17,3,233,47,134,9,0,189,25,99,3,0,126,18,73,7,0,97,51,206,3,0,264,54,138,18,5,213,20,10,6,0,32,830,1201,280,57,2364
209021207,70,24,42,4,133,33,10,12,3,59,19,21,52,7,106,18,12,61,0,89,144,42,70,11,267,54,78,128,20,274,352,99,134,26,612,150,191,149,27,520,196,253,148,30,626,199,281,102,18,595,137,260,74,19,484,145,213,55,13,423,307,395,61,18,778,209,257,29,0,495,84,111,8,0,211,54,83,15,3,154,50,129,9,3,187,147,229,110,11,492,57,47,53,6,167,2416,2731,1299,222,6676
209021208,59,26,21,3,109,32,0,13,0,47,26,17,24,0,68,12,16,30,0,52,150,43,50,7,246,47,59,85,12,201,406,104,114,12,637,174,153,111,19,456,173,229,130,27,549,168,260,94,8,535,97,213,67,8,393,118,230,60,15,416,221,420,74,22,739,154,283,27,13,472,96,175,13,8,290,36,127,9,0,171,70,171,14,0,263,128,276,90,0,494,73,46,39,3,152,2235,2840,1057,160,6288
209021428,48,6,11,4,70,22,8,8,3,46,11,3,24,13,53,9,3,22,0,33,94,14,50,5,168,32,41,68,5,145,180,56,76,19,324,92,79,106,15,285,144,133,82,21,384,116,155,86,22,379,93,156,46,4,297,111,134,43,5,298,251,302,49,16,621,209,231,23,13,474,102,144,12,3,258,79,91,15,3,178,77,169,6,3,258,123,215,73,8,420,32,14,20,3,74,1826,1955,837,153,4765
209021429,22,6,7,0,35,19,3,6,4,26,12,11,11,3,29,7,3,9,0,21,59,15,25,6,100,25,31,38,3,100,131,31,41,5,214,57,59,43,11,168,71,82,51,7,210,77,99,29,14,225,58,93,32,3,187,62,90,27,5,184,124,223,30,13,390,90,171,13,3,285,61,159,6,3,228,51,102,15,0,160,63,180,3,7,254,65,164,47,3,274,18,13,3,0,37,1078,1536,432,91,3129
209031209,22,6,9,0,43,20,4,6,0,29,10,7,10,3,30,4,3,22,0,32,43,7,30,8,87,32,14,43,3,95,143,19,36,4,201,107,58,70,4,227,193,95,72,0,367,173,128,68,0,372,93,175,60,3,331,131,183,40,13,364,280,480,81,6,854,195,452,30,3,675,113,397,15,0,533,96,309,19,0,422,180,810,23,0,1012,127,446,85,3,664,32,27,12,0,67,1993,3629,741,48,6412
209031210,5,0,3,0,8,0,0,0,0,4,0,0,3,0,8,0,0,4,0,5,8,0,4,0,17,6,7,15,0,24,20,9,5,0,34,15,9,5,3,32,29,33,18,3,81,31,24,17,0,75,13,32,13,0,59,23,35,8,0,63,42,94,13,0,148,35,77,3,0,114,18,53,4,0,72,5,33,0,0,42,10,47,0,0,60,16,71,22,0,114,3,3,3,0,8,296,525,144,8,965
209031211,3,4,0,0,9,6,0,0,0,9,7,3,3,0,9,0,0,8,0,6,21,4,11,0,32,9,8,9,0,28,31,10,8,0,50,17,17,9,4,51,38,33,18,0,92,47,48,4,3,103,18,41,13,0,70,29,48,6,0,76,54,91,6,0,153,35,57,5,3,93,14,20,0,0,39,12,19,0,0,28,13,27,0,0,35,28,69,16,0,108,7,9,7,0,16,392,505,120,13,1018
209031212,0,0,3,0,3,0,0,0,0,4,0,0,3,0,4,0,0,3,0,3,14,4,11,0,31,11,3,16,0,31,45,9,9,0,70,35,15,12,0,68,49,29,10,3,94,38,43,16,0,93,24,44,15,0,75,25,54,8,0,93,64,87,6,0,168,46,87,3,0,135,31,63,5,0,97,18,35,5,0,60,51,105,4,0,158,29,119,14,0,159,11,12,3,0,27,498,720,155,6,1381
209031213,24,9,7,0,33,6,3,0,0,14,3,3,7,0,10,10,0,7,0,13,22,0,8,0,27,11,3,16,0,33,66,10,13,0,87,54,34,17,0,103,55,54,21,3,139,67,69,23,3,158,47,84,17,3,151,49,100,12,6,158,112,187,20,0,316,81,213,11,3,305,50,161,16,0,225,23,104,8,0,130,59,325,3,0,385,43,187,27,3,262,11,10,4,0,35,795,1561,221,26,2599
209031214,5,3,4,0,13,8,3,0,0,10,0,0,8,3,11,0,0,3,0,3,12,3,3,0,17,10,6,11,0,34,28,8,7,0,47,41,11,12,0,73,50,21,13,4,89,48,33,9,0,90,38,41,10,0,85,45,54,12,0,110,67,144,26,3,233,60,118,8,0,185,47,96,3,0,143,33,83,3,0,120,72,260,7,0,337,47,154,29,0,234,7,8,0,0,11,611,1055,171,16,1853
209031215,19,4,3,0,26,7,3,0,0,11,14,0,9,0,17,12,0,3,0,17,31,5,12,0,50,25,7,32,0,69,92,23,27,8,144,74,37,44,0,151,93,60,67,4,225,86,95,56,0,236,56,130,59,3,243,78,139,39,0,253,138,329,49,7,522,111,308,19,0,441,64,238,15,3,323,35,174,9,0,217,69,345,8,0,421,69,255,56,0,386,17,19,7,0,46,1082,2161,525,31,3797
209041216,26,10,5,5,46,5,3,4,0,16,5,4,6,0,12,0,4,4,0,10,25,11,9,0,43,18,10,18,0,48,85,21,13,6,131,47,31,13,3,92,50,61,29,5,148,63,60,16,4,142,32,70,11,5,117,34,69,18,3,121,55,158,15,5,230,40,113,9,0,166,21,76,0,0,98,24,64,3,3,91,16,116,4,0,140,32,101,9,0,146,10,5,3,0,24,600,989,182,42,1811
209041217,26,14,3,6,43,8,0,5,0,14,9,0,3,0,13,5,4,6,0,12,49,7,5,4,71,16,16,27,0,65,124,16,29,7,172,50,37,18,4,114,56,49,28,8,138,44,51,25,6,126,36,62,13,0,118,34,57,14,8,111,58,102,18,3,185,29,81,11,0,114,16,38,3,0,56,5,16,5,0,29,7,34,0,0,48,32,74,37,0,145,23,12,8,0,41,643,681,257,46,1625
209041219,69,40,27,6,130,31,19,10,0,67,19,24,33,0,78,11,20,41,0,72,194,79,73,11,353,55,104,98,10,263,492,162,110,20,776,160,192,150,18,520,142,302,131,11,583,185,318,112,16,626,84,249,77,8,428,101,201,47,13,368,173,373,69,8,619,88,198,34,5,322,27,113,5,3,144,14,63,9,0,78,28,82,8,0,123,129,318,108,9,570,61,41,29,3,133,2052,2881,1175,135,6249
209041220,44,9,18,4,73,15,3,7,0,30,12,10,14,0,42,5,10,12,0,35,80,20,27,3,136,39,36,59,6,139,192,78,59,3,333,104,138,82,3,328,99,196,68,5,374,125,202,72,7,404,91,187,58,0,331,80,228,46,5,361,172,406,52,13,642,96,307,29,3,436,61,190,14,0,258,25,125,4,0,147,20,235,7,0,268,67,320,74,3,460,27,39,15,0,81,1361,2742,715,79,4898
209041221,30,4,15,3,57,8,4,6,0,15,13,7,15,0,28,7,4,13,0,28,64,21,30,0,115,32,33,44,3,111,156,44,50,7,261,79,82,58,9,233,78,129,69,9,282,90,140,50,10,289,64,149,43,8,262,56,152,37,6,245,110,288,47,6,452,59,164,22,9,255,28,125,5,0,168,12,55,3,0,77,16,79,0,0,97,52,186,55,3,300,11,13,12,0,37,969,1688,579,67,3293
209041223,80,28,40,0,153,25,16,8,5,46,15,26,36,3,78,21,10,43,0,75,237,77,73,8,391,59,84,94,9,241,496,150,132,14,786,144,210,115,14,477,154,273,115,21,563,133,244,95,11,492,74,225,68,7,373,62,176,37,7,285,122,289,63,13,491,52,149,18,9,229,26,105,11,5,149,14,49,4,0,72,14,67,11,0,96,103,305,121,3,530,69,45,35,3,154,1905,2526,1119,134,5682
209041224,31,4,3,0,37,6,8,7,0,18,15,9,17,0,36,7,4,16,0,29,40,17,30,0,84,26,24,94,0,145,112,34,78,0,225,87,81,66,3,229,106,147,78,0,334,134,175,50,8,364,76,212,39,0,336,94,207,35,4,341,214,407,38,3,667,130,269,16,0,419,65,144,9,3,224,27,84,6,0,121,42,138,4,0,188,71,279,59,0,412,29,31,15,0,83,1332,2280,658,34,4304
209041225,10,3,3,3,22,7,4,3,0,13,3,4,13,0,24,0,0,8,0,6,39,4,18,0,66,17,3,28,0,49,95,13,45,3,161,47,25,41,0,111,63,69,39,0,177,67,56,26,3,151,34,87,19,0,138,49,98,19,0,164,99,175,13,3,285,62,136,10,0,204,24,75,0,0,101,16,50,0,0,65,27,84,3,3,117,47,146,27,4,223,20,21,17,0,64,731,1068,320,22,2142
209041430,27,7,17,0,49,3,8,7,0,19,9,9,22,0,37,7,0,26,0,37,37,11,39,0,89,26,20,92,0,145,118,42,105,0,270,98,79,105,5,284,133,183,90,6,410,124,261,81,4,471,90,298,63,6,456,104,350,52,4,514,273,640,65,12,988,176,468,19,3,671,87,236,10,0,341,43,153,6,0,209,41,226,7,0,276,72,275,78,6,439,16,38,12,0,75,1491,3321,901,44,5757
209041431,35,9,7,0,48,3,9,11,0,24,10,18,16,0,41,4,7,18,0,33,51,26,41,3,122,25,44,55,0,124,143,58,74,3,280,88,99,55,8,252,107,161,57,11,334,87,163,58,11,324,55,176,22,0,260,56,163,20,8,244,96,337,34,6,473,62,191,25,3,277,22,107,12,0,140,9,54,3,0,74,13,70,0,0,88,48,196,39,0,281,32,19,14,0,70,939,1913,574,56,3485
209041432,21,11,20,3,49,9,3,3,0,15,7,6,9,0,24,10,5,21,0,30,58,16,28,0,103,24,29,43,3,99,113,46,54,6,222,50,73,55,4,179,67,97,58,3,221,88,114,39,3,239,40,104,32,3,175,39,99,20,0,156,54,149,25,0,237,41,83,7,0,131,12,52,3,0,66,3,24,0,0,35,3,29,3,0,38,51,110,32,0,195,19,20,12,0,52,716,1074,470,36,2293
