SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
212051326,0,0,538,541,11,54,840,901,619,225,870,1719,956,135,364,1460,838,109,315,1265,538,64,262,865,418,29,152,593,317,8,115,443,93,3,66,162,3798,623,3532,7960,0,7,545,548,33,72,752,860,788,221,643,1652,998,133,318,1445,792,118,401,1309,546,58,350,960,387,23,265,676,228,3,297,525,47,0,202,252,3826,635,3774,8229,0,10,1086,1092,42,121,1597,1766,1409,443,1516,3369,1951,263,687,2902,1634,226,723,2575,1088,124,617,1826,809,53,415,1269,546,12,411,966,142,3,269,412,7624,1257,7310,16189
212051327,0,0,642,642,7,4,582,596,263,62,509,832,721,55,207,988,970,61,205,1245,950,43,140,1137,986,27,115,1134,529,10,92,628,112,0,62,182,4541,272,2566,7377,0,0,546,552,12,12,504,521,367,78,424,876,843,62,234,1136,1033,60,278,1367,1014,45,259,1320,913,25,298,1235,354,3,319,674,59,0,219,280,4598,286,3082,7962,0,0,1192,1196,19,14,1083,1120,632,139,935,1705,1561,118,442,2121,2004,121,486,2611,1966,85,398,2453,1894,58,415,2372,879,17,408,1299,169,5,284,455,9139,558,5646,15339
213011328,0,0,171,174,10,15,315,336,294,96,512,900,304,61,222,589,161,27,182,373,148,21,162,335,122,13,119,249,72,3,55,132,17,0,22,37,1124,233,1758,3118,0,0,159,159,45,28,147,218,382,98,265,741,247,51,176,473,155,31,158,345,131,20,161,312,104,10,136,253,46,0,112,161,12,0,64,78,1121,231,1376,2730,0,0,328,333,52,37,456,548,672,194,781,1647,556,115,396,1058,318,59,341,714,275,39,324,639,226,15,257,504,111,3,171,291,27,0,90,119,2251,467,3133,5851
213011329,0,0,380,378,18,4,341,360,189,41,356,586,500,53,176,722,479,51,104,632,401,29,68,497,194,11,25,230,40,0,3,44,9,0,5,18,1828,191,1452,3464,0,0,367,367,24,4,312,343,286,39,289,619,540,76,199,810,481,39,179,701,329,32,126,480,129,5,62,200,19,0,52,70,4,0,22,30,1816,193,1602,3611,0,0,742,746,40,12,649,700,477,83,647,1202,1037,121,373,1534,963,87,278,1332,732,58,190,980,321,22,81,426,59,0,57,112,16,0,28,42,3643,385,3050,7081
213011330,0,4,711,720,34,32,716,781,885,258,984,2128,1349,193,492,2036,857,105,369,1333,645,74,272,995,547,29,164,741,201,0,85,286,35,3,28,59,4557,705,3820,9080,0,3,679,685,81,40,634,754,1280,297,746,2324,1262,183,552,1992,728,89,491,1307,659,41,439,1138,428,26,266,716,111,0,173,285,20,0,81,99,4569,675,4066,9307,3,5,1396,1402,118,73,1347,1538,2162,554,1732,4451,2610,371,1046,4032,1580,197,857,2639,1311,110,714,2134,977,51,427,1461,310,3,257,576,50,3,106,157,9125,1376,7882,18392
213011331,0,0,285,285,4,11,345,363,206,71,298,574,247,35,128,408,404,36,121,561,382,27,103,510,196,10,72,270,71,0,22,91,7,0,4,9,1506,194,1376,3082,3,0,297,299,31,10,296,340,256,75,237,564,298,44,171,517,434,31,204,670,326,18,168,509,147,7,116,273,27,0,69,96,7,0,21,26,1522,193,1584,3294,3,0,581,585,34,24,642,699,463,142,538,1141,543,79,297,926,839,69,327,1236,704,45,270,1022,344,20,182,543,90,3,96,191,12,0,28,33,3026,387,2958,6378
213011332,0,0,375,379,8,14,501,523,258,89,544,891,418,61,245,718,509,57,184,752,676,35,142,859,519,18,103,639,211,8,53,267,40,0,15,49,2630,284,2152,5070,0,0,377,375,24,23,377,419,340,102,353,798,465,76,249,789,565,51,252,868,733,26,267,1025,385,25,170,572,128,3,131,258,10,0,45,51,2649,298,2214,5166,0,0,748,750,35,35,877,942,593,196,897,1685,885,134,494,1509,1077,104,437,1623,1412,65,403,1881,898,44,266,1210,340,10,186,533,47,0,58,104,5283,583,4368,10238
213011333,0,0,422,422,16,16,444,475,283,77,558,911,406,64,325,795,432,65,270,766,588,51,185,825,513,17,124,656,144,7,47,198,26,0,15,36,2410,293,2393,5090,0,3,390,392,45,18,345,411,415,87,417,921,455,79,325,860,433,57,333,822,583,42,290,918,390,9,252,650,92,3,134,223,8,0,41,50,2423,295,2523,5244,0,3,810,814,66,32,795,891,699,167,969,1834,854,143,652,1657,866,124,604,1587,1174,90,480,1740,902,29,372,1305,239,3,179,423,32,3,57,86,4832,594,4912,10334
213011334,3,3,545,551,29,34,750,820,608,126,1010,1747,539,86,410,1036,543,83,427,1060,565,60,346,975,544,29,201,781,301,8,118,421,59,0,54,118,3204,438,3859,7499,3,3,511,524,116,44,547,713,743,133,684,1561,586,92,499,1178,496,87,440,1025,544,50,418,1008,488,26,325,838,214,3,330,545,21,0,153,174,3215,430,3917,7562,12,9,1054,1070,149,77,1302,1528,1353,262,1694,3308,1128,177,912,2211,1041,170,874,2084,1108,109,766,1981,1032,54,529,1621,516,10,444,962,78,0,212,291,6416,870,7779,15065
213011335,0,3,524,529,34,25,755,817,439,71,865,1368,469,63,394,927,533,75,369,970,513,42,267,823,477,20,147,645,270,3,79,356,43,0,35,80,2780,296,3434,6515,4,6,485,495,82,33,506,625,590,80,561,1239,506,77,388,970,488,66,387,941,543,36,376,958,401,16,267,688,165,7,224,395,16,0,112,127,2798,316,3315,6430,6,6,1013,1028,123,59,1260,1438,1033,153,1423,2606,971,138,781,1893,1016,142,752,1910,1057,77,648,1777,879,33,418,1328,437,9,311,752,57,0,142,203,5583,611,6749,12946
213011336,0,0,228,228,20,13,352,380,373,81,597,1053,351,89,289,727,244,54,216,508,220,32,159,410,141,12,77,232,78,3,42,123,46,0,18,63,1473,278,1976,3725,0,0,179,185,64,18,256,336,459,105,318,879,324,82,174,578,203,60,195,458,236,18,209,464,111,10,123,250,73,0,102,176,14,0,88,108,1478,294,1656,3431,0,3,408,411,82,33,611,722,826,186,915,1931,677,167,458,1301,443,113,407,963,454,51,369,877,254,25,203,480,153,3,143,297,68,0,103,173,2946,575,3627,7151
213011337,3,0,370,371,29,19,432,475,271,59,568,898,360,63,243,663,362,60,248,663,356,33,206,593,251,14,105,371,177,5,51,232,48,0,28,81,1851,243,2252,4349,4,0,354,360,44,20,359,423,402,78,377,853,395,60,262,715,324,50,306,682,331,29,221,574,243,13,150,400,112,4,169,283,22,3,114,135,1867,249,2304,4424,3,0,722,728,73,35,793,902,673,137,941,1753,751,125,504,1375,682,107,556,1347,687,61,425,1173,489,20,256,772,289,3,219,516,65,0,143,210,3721,493,4562,8771
213011338,0,0,482,483,22,23,674,718,480,121,891,1488,596,108,490,1193,549,94,393,1034,513,49,259,828,586,30,163,773,368,9,96,472,65,0,27,97,3176,429,3476,7086,0,0,529,532,78,28,494,605,643,128,613,1384,573,119,419,1112,528,72,424,1030,536,46,322,903,555,24,307,883,235,10,264,503,30,0,100,132,3181,427,3467,7071,3,3,1006,1015,105,46,1174,1321,1122,252,1503,2874,1173,223,907,2307,1076,167,814,2063,1051,93,581,1727,1143,47,467,1655,595,16,359,970,92,0,128,224,6357,859,6941,14159
213011339,0,0,417,417,12,21,452,483,339,96,435,870,562,72,181,816,549,55,152,760,373,40,103,517,215,16,42,278,51,0,28,79,6,0,5,15,2107,304,1820,4227,3,3,394,395,36,34,323,388,451,109,348,913,586,62,216,866,523,68,250,842,325,29,211,562,146,13,118,271,35,3,75,115,0,0,18,24,2108,313,1957,4376,3,3,811,813,42,54,777,871,789,207,791,1783,1150,141,393,1679,1077,119,400,1603,696,62,312,1077,361,21,164,545,86,4,98,196,7,0,24,37,4219,613,3772,8608
213011340,0,4,699,699,4,10,738,761,224,72,622,916,590,82,195,865,1122,86,183,1390,1072,54,119,1254,580,23,68,674,170,13,36,218,35,0,23,61,3803,345,2697,6840,0,3,637,640,18,21,630,670,300,92,449,835,711,79,175,962,1263,79,244,1587,986,46,210,1249,426,8,147,581,107,4,153,263,16,0,78,94,3827,330,2722,6880,0,5,1334,1344,23,33,1367,1430,523,161,1069,1754,1303,158,368,1830,2389,159,428,2974,2060,109,335,2500,1008,33,214,1254,271,13,186,474,52,0,103,153,7629,680,5415,13720
213021341,0,0,237,237,4,21,250,274,236,171,324,728,531,134,233,896,429,112,250,794,413,66,236,713,357,25,162,546,218,6,101,321,64,0,67,130,2250,539,1851,4639,0,0,268,268,10,41,214,266,323,173,284,785,540,131,248,917,464,101,298,860,405,49,270,726,335,23,236,601,177,8,239,425,35,0,170,199,2287,529,2227,5046,0,0,497,501,16,62,467,540,554,345,614,1516,1070,268,477,1815,895,215,549,1659,810,118,506,1435,692,52,396,1150,394,15,340,746,101,0,231,331,4539,1061,4076,9683
213021342,0,4,522,524,9,33,582,618,505,238,677,1426,688,139,339,1166,704,141,356,1205,728,79,274,1088,507,42,150,698,199,3,79,286,46,0,22,67,3387,681,3001,7074,0,4,444,451,52,50,468,562,635,248,580,1458,713,160,357,1226,757,133,480,1371,717,71,418,1205,389,23,342,756,136,8,239,375,21,0,79,99,3405,692,3402,7499,0,3,967,974,58,79,1044,1186,1137,484,1255,2882,1397,304,689,2393,1465,271,838,2570,1440,152,691,2285,900,70,489,1458,336,9,320,663,59,0,102,164,6797,1374,6403,14571
213021343,0,0,330,331,10,19,362,390,402,198,503,1103,510,144,284,939,360,66,285,712,273,44,230,546,301,14,113,429,331,8,110,441,81,3,51,135,2271,486,2269,5026,6,0,330,332,51,42,244,330,502,221,323,1042,514,121,278,910,319,57,315,695,284,32,275,592,328,9,243,579,249,0,325,576,36,3,147,190,2293,484,2473,5252,3,0,663,670,59,57,599,717,903,416,828,2146,1030,260,561,1849,677,123,600,1402,559,76,500,1138,633,18,354,1011,582,6,430,1021,120,8,196,327,4563,974,4741,10277
213021344,0,0,372,372,5,23,395,426,390,294,500,1190,963,272,284,1521,672,214,288,1177,470,87,250,813,242,30,130,402,151,3,60,215,44,0,47,94,2947,933,2336,6216,3,3,347,359,21,41,337,399,526,325,406,1255,1030,316,304,1651,633,185,394,1213,429,91,338,856,216,26,206,447,101,0,166,272,17,0,117,136,2974,981,2625,6580,3,8,719,730,26,60,738,825,920,621,903,2444,1996,585,593,3171,1311,395,685,2387,900,181,594,1671,457,55,339,851,257,6,225,484,61,0,165,229,5920,1918,4954,12791
213021345,0,0,155,156,3,12,133,144,123,42,138,306,274,49,57,376,246,25,66,336,199,22,52,272,102,4,23,125,49,3,8,53,8,0,4,14,999,153,633,1780,0,0,129,129,7,18,129,157,198,53,101,352,253,47,82,385,268,25,93,392,179,18,72,274,82,10,47,135,21,0,34,54,0,0,18,18,1012,171,703,1894,0,0,281,281,10,25,260,300,321,100,239,659,528,98,133,761,516,54,164,729,382,39,128,540,179,14,71,263,69,3,39,111,8,0,26,27,2014,327,1332,3674
213021346,0,4,543,543,5,17,374,390,153,142,288,580,579,126,123,827,830,129,217,1175,655,83,207,944,404,38,151,599,136,12,85,236,56,0,54,105,2818,539,2040,5393,0,3,454,459,7,23,325,360,216,151,271,642,676,141,203,1014,888,141,300,1332,622,74,295,995,325,32,215,573,106,3,198,312,29,0,158,188,2870,569,2424,5862,0,7,994,1004,11,41,700,751,366,298,555,1217,1255,264,326,1843,1713,271,522,2507,1277,154,506,1934,732,65,370,1168,243,12,284,546,83,0,207,295,5681,1114,4469,11258
213031347,0,0,456,458,16,44,843,902,590,260,1037,1878,644,138,418,1195,471,77,349,895,394,59,327,773,251,17,148,418,116,14,82,210,37,0,34,73,2516,599,3685,6803,6,3,457,461,66,53,616,735,767,272,733,1768,639,129,470,1241,419,66,439,934,341,39,428,807,190,18,259,471,76,5,207,286,20,0,120,139,2518,597,3727,6844,6,3,914,925,84,101,1460,1639,1353,532,1764,3644,1283,267,881,2432,893,146,789,1831,736,99,748,1579,443,37,410,889,190,17,289,496,53,3,153,207,5034,1196,7419,13647
213031348,0,5,274,279,22,72,814,912,548,430,1325,2303,545,220,457,1223,261,112,330,703,235,63,276,575,123,17,164,309,82,0,74,157,34,0,26,60,1850,923,3743,6517,3,9,268,277,74,99,608,774,710,419,921,2053,475,190,389,1054,224,89,324,640,202,38,284,523,113,7,178,296,63,0,131,192,5,0,82,87,1869,848,3188,5903,0,7,548,560,95,175,1420,1695,1257,853,2248,4354,1017,409,843,2277,483,202,658,1339,438,101,564,1097,236,26,340,602,141,3,203,348,40,0,103,147,3718,1772,6929,12415
213031349,0,0,284,284,14,50,520,582,377,244,641,1268,502,126,260,884,425,73,192,690,382,59,93,530,204,9,70,283,73,3,25,103,29,0,19,49,2010,560,2100,4667,0,0,307,305,23,63,489,574,501,247,535,1278,483,104,246,833,461,51,239,757,347,36,198,580,154,9,108,269,58,0,78,136,9,0,56,67,2035,512,2243,4789,0,0,588,591,40,107,1007,1156,880,493,1176,2544,982,232,505,1715,892,123,427,1442,728,91,292,1112,359,14,174,547,135,4,100,236,37,3,76,114,4044,1071,4347,9455
213031350,0,0,150,150,10,16,249,269,258,225,361,850,500,180,194,874,256,131,173,564,155,53,126,334,89,17,50,153,71,0,34,110,19,0,26,47,1359,625,1362,3345,0,0,115,117,14,26,173,218,337,243,346,923,491,177,226,889,256,124,207,584,126,38,155,316,82,6,121,207,52,3,80,134,12,0,41,59,1374,617,1467,3452,0,0,265,269,20,45,425,487,595,472,709,1774,989,350,423,1760,516,248,384,1144,283,90,285,655,166,23,166,359,128,4,115,247,34,0,64,102,2724,1243,2830,6798
213031351,0,4,204,207,19,28,400,443,384,199,727,1307,512,184,262,966,297,101,206,602,206,35,196,442,139,10,106,261,84,0,52,141,33,0,29,63,1681,569,2185,4433,0,4,198,202,38,41,301,379,506,217,428,1146,469,164,235,875,287,86,257,629,198,40,219,455,124,10,123,256,64,0,116,183,16,0,70,87,1692,565,1947,4207,0,7,404,412,52,60,703,818,888,411,1150,2445,984,354,497,1837,581,190,466,1236,403,83,413,895,266,23,232,514,147,3,169,325,53,0,99,151,3374,1130,4138,8637
213031352,0,0,301,301,3,27,337,367,328,353,507,1184,757,291,254,1302,523,189,228,941,303,84,183,571,173,18,89,280,140,0,57,202,47,0,43,90,2291,961,1984,5237,0,3,259,258,12,63,288,359,450,351,457,1255,794,287,330,1411,485,181,340,1004,275,66,256,600,167,8,183,357,121,0,163,284,15,0,115,128,2320,955,2385,5665,0,3,557,559,16,93,623,730,775,701,959,2444,1556,574,583,2711,1007,364,565,1940,580,148,440,1175,341,28,263,635,264,0,217,485,64,0,157,219,4607,1919,4373,10896
213041353,0,0,652,654,9,56,488,559,414,306,415,1134,751,187,267,1209,786,159,314,1252,717,80,234,1034,585,43,173,797,221,6,81,306,57,0,34,91,3530,846,2658,7038,0,4,603,606,24,98,407,527,537,291,377,1203,825,205,324,1353,791,149,394,1334,720,81,323,1129,519,35,336,885,145,4,225,379,26,0,118,146,3585,862,3112,7558,0,5,1252,1265,36,152,895,1083,951,595,787,2336,1578,392,592,2563,1575,303,702,2583,1435,165,561,2163,1097,78,511,1688,367,12,304,686,76,3,151,233,7119,1705,5777,14599
213041355,0,0,709,709,12,31,593,641,672,237,555,1462,1233,136,189,1562,1038,89,175,1308,623,48,123,795,350,19,56,432,95,3,14,112,10,0,5,15,4043,572,2421,7037,0,3,663,667,34,52,509,606,925,246,449,1622,1268,141,287,1698,968,84,311,1359,578,40,227,842,262,12,120,394,46,5,77,129,0,0,29,35,4081,594,2673,7353,0,3,1370,1379,51,89,1106,1240,1593,488,1000,3084,2506,281,473,3259,2007,182,485,2670,1198,93,346,1636,616,34,175,825,142,4,95,238,12,0,39,49,8119,1172,5092,14381
213041356,0,3,544,549,15,76,475,566,361,224,565,1155,554,169,386,1114,601,126,368,1097,650,71,283,996,528,39,189,760,162,5,82,253,24,0,32,52,2892,714,2925,6531,0,6,538,543,39,107,438,581,509,232,583,1320,589,160,385,1138,626,115,368,1113,635,69,377,1086,433,24,314,775,92,6,168,268,7,0,82,87,2928,720,3257,6911,0,9,1077,1089,48,179,917,1146,868,452,1148,2476,1141,333,776,2245,1227,243,735,2208,1290,144,658,2087,964,64,503,1531,254,10,251,523,33,0,108,145,5823,1431,6182,13443
213041357,0,10,628,639,20,76,553,653,698,352,663,1718,983,231,419,1640,681,117,354,1149,647,83,267,999,506,33,193,732,142,3,76,222,24,3,28,59,3708,905,3185,7803,0,12,581,595,60,116,511,687,949,373,572,1897,896,220,476,1595,675,108,461,1248,666,78,427,1161,378,26,321,727,100,3,175,281,15,0,67,82,3741,945,3587,8269,0,23,1211,1232,76,196,1064,1342,1646,726,1241,3614,1882,451,898,3230,1358,222,810,2393,1309,160,694,2160,882,58,512,1454,245,8,246,502,39,3,98,135,7450,1853,6773,16073
213041358,0,9,572,581,9,72,458,546,477,275,464,1220,705,180,264,1147,569,110,226,901,512,54,183,752,344,27,100,472,108,7,41,156,13,0,11,27,2745,732,2323,5792,0,11,514,526,38,93,405,532,626,311,472,1404,710,163,389,1262,530,105,317,946,543,49,308,891,265,14,210,490,60,3,76,137,7,0,33,42,2770,748,2707,6229,0,18,1086,1101,46,170,859,1076,1103,588,935,2627,1418,344,651,2407,1092,216,542,1849,1049,99,493,1648,608,40,306,962,167,11,114,293,20,0,44,69,5513,1480,5028,12023
213041359,0,0,47,47,0,3,60,60,21,21,56,94,59,16,54,119,53,12,57,123,65,4,48,117,56,0,35,89,19,3,11,31,0,0,0,3,271,61,357,689,0,0,44,46,0,7,43,53,33,11,40,84,51,15,28,90,70,13,45,126,66,5,34,110,46,3,30,80,12,0,9,19,0,0,4,3,278,58,272,604,0,0,88,86,0,8,105,112,51,30,95,177,106,33,78,216,120,25,99,249,131,14,80,222,104,4,63,172,33,3,19,51,3,0,4,9,553,112,627,1295
213041360,0,0,684,688,9,18,444,470,636,126,400,1163,1573,119,183,1867,864,77,148,1086,470,32,68,572,264,11,34,302,105,3,26,128,18,0,11,26,3936,376,1987,6301,0,0,600,605,39,25,406,473,873,144,350,1365,1590,111,291,1989,780,64,196,1039,397,28,132,562,211,6,121,340,65,4,99,164,9,0,37,43,3974,387,2227,6587,0,0,1288,1286,52,46,846,943,1512,275,751,2530,3168,225,467,3858,1647,140,342,2122,867,62,202,1133,472,19,153,643,168,8,123,296,27,0,48,72,7903,769,4216,12889
213041461,0,0,147,147,4,3,139,148,102,37,120,261,219,30,70,312,222,37,45,305,183,17,37,239,108,4,22,132,60,0,25,78,15,3,20,36,916,123,632,1670,0,0,150,148,13,10,139,152,143,41,89,267,240,34,78,344,227,29,73,324,151,14,70,240,97,3,55,158,40,0,64,108,14,0,44,61,919,130,756,1802,0,0,297,297,16,10,278,300,243,75,212,531,456,59,147,658,454,63,120,631,339,28,107,479,207,8,79,289,94,0,88,183,35,3,66,96,1835,247,1392,3471
213041462,0,3,196,197,7,0,142,145,233,38,154,424,490,49,72,612,228,27,36,292,131,4,33,170,58,6,17,84,16,0,8,21,3,0,0,3,1164,128,657,1953,3,3,190,199,21,0,147,169,352,46,132,529,430,57,104,586,221,14,73,309,102,3,61,165,34,0,26,61,10,0,17,24,0,0,4,6,1176,124,753,2048,3,7,388,391,26,0,288,322,580,81,289,948,921,109,179,1200,454,45,102,599,232,6,98,333,96,8,46,144,23,0,25,48,5,0,4,8,2341,250,1413,3999
213041463,0,0,679,680,13,25,491,525,531,146,477,1158,1357,138,270,1764,936,121,189,1242,552,41,141,728,288,24,54,362,104,3,30,137,3,0,4,11,3783,501,2322,6607,0,3,687,692,33,39,430,501,770,160,379,1310,1404,162,355,1916,872,100,332,1307,456,44,233,742,218,9,154,381,52,3,90,146,3,0,24,29,3808,525,2680,7018,0,5,1362,1370,47,62,918,1021,1304,313,852,2471,2758,298,624,3678,1807,219,523,2547,1009,86,371,1471,500,35,211,741,163,8,116,287,6,3,31,41,7594,1027,5006,13624
213051361,0,4,718,725,15,36,655,711,476,160,654,1295,727,117,267,1114,952,123,278,1353,821,72,226,1121,428,22,92,539,125,3,46,171,33,0,15,46,3586,536,2955,7076,3,3,670,678,60,61,586,711,618,156,481,1254,763,116,301,1170,999,112,366,1483,729,65,298,1093,320,17,170,505,84,4,127,219,15,0,60,73,3586,531,3063,7179,3,3,1397,1405,77,97,1243,1420,1093,315,1139,2550,1490,229,563,2282,1953,233,644,2833,1546,143,523,2210,751,35,261,1046,214,11,175,390,43,0,74,119,7173,1069,6013,14259
213051362,0,0,586,586,22,40,626,687,504,172,656,1339,707,105,315,1132,722,95,299,1119,786,74,238,1100,610,36,172,819,197,6,62,274,29,3,32,68,3585,542,2993,7117,0,3,583,592,57,51,525,632,690,178,513,1384,756,113,337,1216,691,86,382,1163,737,75,319,1131,535,23,291,847,133,7,181,319,11,0,88,96,3617,544,3224,7381,0,6,1170,1178,78,91,1149,1319,1202,355,1177,2724,1466,220,652,2341,1412,185,686,2285,1527,151,555,2234,1142,62,459,1664,330,18,245,591,43,3,116,167,7202,1087,6212,14502
213051363,0,0,225,224,12,27,332,375,501,113,493,1111,493,56,157,706,223,33,154,410,179,17,119,318,96,11,54,157,44,3,28,77,8,0,9,14,1550,264,1572,3386,0,3,190,195,48,30,189,270,625,128,272,1023,439,53,138,624,210,41,158,401,138,19,153,313,68,9,84,159,36,0,53,93,6,0,25,27,1570,282,1258,3110,0,4,415,416,61,58,525,645,1128,245,764,2135,927,111,288,1329,428,75,313,818,319,34,274,628,161,15,133,314,75,3,88,164,8,0,33,45,3123,542,2833,6490
213051365,0,9,987,992,42,70,808,915,1897,352,914,3160,2573,250,395,3217,1150,135,235,1514,603,75,127,809,340,20,79,438,139,3,37,173,12,0,9,24,6752,899,3599,11250,4,9,940,949,128,110,613,851,2736,397,800,3936,2088,258,490,2834,970,122,425,1510,491,41,316,856,274,11,228,513,80,3,109,196,9,0,36,47,6780,942,3964,11685,3,13,1927,1950,167,176,1426,1762,4634,749,1718,7096,4657,508,888,6053,2117,254,658,3030,1094,120,445,1658,619,26,308,949,221,8,148,370,27,0,44,74,13540,1841,7558,22939
213051366,0,3,432,440,23,30,558,612,1656,263,820,2743,1701,164,320,2179,598,73,159,829,304,33,82,417,158,9,35,207,45,4,14,62,5,0,3,4,4489,573,2423,7485,3,5,433,436,121,44,341,509,2249,284,485,3019,1243,150,307,1698,450,57,260,768,286,22,219,538,104,6,107,225,27,0,35,59,3,0,12,18,4481,576,2207,7270,3,9,865,872,146,76,902,1119,3901,549,1310,5758,2938,313,628,3875,1047,131,423,1597,590,59,305,954,263,14,146,430,70,5,44,121,9,0,18,26,8975,1153,4629,14753
213051368,0,3,308,311,6,13,283,303,253,111,346,716,369,79,184,641,444,67,204,716,415,42,178,625,300,22,132,443,188,0,56,239,48,0,14,64,2029,342,1703,4068,0,4,297,305,23,35,259,314,326,109,275,711,401,80,204,680,422,61,239,727,441,32,214,694,273,14,166,456,130,5,154,289,26,0,89,109,2037,342,1902,4287,0,4,607,612,26,50,535,614,579,221,623,1429,771,157,389,1319,873,123,448,1441,854,71,389,1323,573,33,301,905,317,8,207,528,72,0,100,173,4061,685,3606,8353
213051369,0,0,706,709,13,73,513,602,987,337,617,1939,1238,211,357,1807,750,133,272,1152,503,66,203,767,314,23,90,426,98,4,37,140,10,0,13,23,3911,846,2812,7567,0,4,604,612,47,108,502,656,1340,357,591,2287,1098,210,519,1825,689,122,399,1209,456,46,303,800,232,15,204,457,59,0,98,161,4,0,34,44,3938,866,3260,8057,5,7,1312,1321,63,182,1011,1261,2322,696,1212,4229,2339,419,877,3639,1442,258,670,2364,954,106,505,1570,544,41,293,883,157,8,140,301,15,0,49,65,7846,1706,6073,15623
213051464,0,0,334,332,10,33,318,356,452,169,290,912,842,130,133,1100,601,70,95,769,310,31,66,405,151,11,23,186,30,4,4,43,6,0,3,7,2392,451,1271,4115,0,3,348,349,20,54,240,313,622,181,232,1031,825,106,155,1084,579,66,142,788,278,32,109,417,111,3,40,159,17,0,18,38,0,0,7,7,2451,442,1297,4184,0,4,678,680,26,86,557,673,1071,350,521,1945,1663,233,288,2181,1176,143,238,1557,586,60,175,823,259,13,65,337,53,4,24,75,6,0,10,20,4843,887,2569,8298
