SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
201021012,5,11,7,25,44,35,53,23,12,219,3,8,25,49,51,37,35,0,3,219,3,21,30,33,38,40,17,4,3,193,0,13,25,30,43,28,9,0,0,157,0,5,17,40,53,27,7,3,0,157,0,0,12,23,31,27,3,0,0,94,0,0,9,19,30,11,3,0,0,74,0,0,0,14,25,13,0,0,0,53,0,0,4,11,11,10,0,0,0,32,0,0,0,3,12,7,3,0,0,26,31,12,26,30,48,36,36,14,3,236,176,123,231,373,508,420,298,97,28,2259,126,20,26,32,62,72,36,8,3,394,97,23,10,21,31,27,16,7,0,236,30,22,27,40,62,69,63,25,8,337,7,20,32,32,47,80,132,53,7,414,25,26,21,38,59,55,105,52,11,390,14,32,40,64,87,73,74,6,3,385,11,37,40,57,62,63,48,17,3,335,4,27,44,71,91,75,28,9,3,354
201031013,4,6,14,21,26,36,61,40,16,210,3,10,16,19,21,29,19,0,0,123,0,9,16,18,20,23,12,4,0,103,0,4,11,14,29,27,9,0,0,92,0,0,4,6,21,10,8,5,3,53,0,0,4,6,5,9,0,0,0,32,0,0,0,7,9,3,0,0,0,28,0,0,4,4,3,5,0,0,0,15,0,0,0,3,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,6,6,9,22,18,42,36,17,14,173,75,62,103,174,226,328,273,102,44,1396,75,4,8,22,24,50,17,0,0,206,29,4,7,12,7,38,10,3,3,119,13,14,23,26,51,76,45,12,3,278,3,10,14,23,48,83,163,59,12,413,6,10,20,32,47,71,111,71,16,396,6,22,23,36,42,54,43,10,3,236,3,21,24,37,36,46,31,17,0,212,0,14,22,23,54,48,27,7,3,199
201031014,0,7,10,19,30,28,60,18,6,183,3,3,17,29,44,30,31,9,0,177,0,9,27,15,23,28,17,5,7,129,0,8,25,15,20,23,6,0,0,98,0,6,16,10,27,26,11,0,4,92,0,0,7,15,15,3,4,0,0,46,0,0,3,7,9,8,0,0,0,43,0,0,5,3,3,3,0,0,0,15,0,0,0,0,3,4,0,0,0,11,0,0,0,4,4,0,0,0,0,13,4,0,20,16,22,29,38,24,20,171,100,61,179,197,291,330,292,103,72,1630,90,12,13,18,34,58,21,3,10,269,43,13,13,20,12,33,7,3,5,154,14,21,17,39,42,79,51,20,10,293,14,13,24,27,48,70,161,63,27,449,3,17,18,37,42,71,110,46,14,365,13,15,27,40,68,53,51,26,6,289,0,16,34,35,56,61,57,19,7,283,0,18,54,46,54,65,23,7,0,264
201031015,3,13,16,33,24,36,38,18,7,192,3,11,29,28,39,35,16,0,4,173,0,9,29,33,47,26,13,3,4,161,0,14,25,30,34,23,5,3,0,141,0,3,23,20,25,17,7,0,0,89,0,0,8,13,22,14,5,0,0,66,0,0,5,11,14,5,0,0,0,45,0,0,0,4,10,5,0,0,0,20,0,0,0,0,4,7,0,0,0,7,0,3,4,3,3,0,0,0,0,16,22,3,16,15,28,31,32,11,3,166,141,91,212,279,350,343,241,77,31,1767,120,24,13,38,35,64,21,0,4,322,67,12,13,11,21,19,14,0,0,157,20,33,45,39,52,76,62,19,4,359,11,13,28,36,50,85,149,48,12,440,14,19,26,44,42,65,72,41,15,335,7,13,29,43,53,57,49,9,4,275,0,25,46,64,72,64,29,7,6,319,0,20,48,63,73,55,26,7,0,297
201031016,10,16,45,48,59,77,138,113,63,567,5,34,67,72,66,57,73,41,25,430,3,27,56,44,61,55,37,22,11,315,0,18,38,42,57,36,16,9,4,226,0,7,21,17,36,20,13,6,4,133,0,3,16,7,17,12,3,0,0,55,0,0,3,4,11,9,6,0,0,35,0,0,3,10,7,7,0,0,0,24,0,0,3,7,3,7,0,0,0,13,0,0,0,3,0,0,0,0,0,10,31,12,18,27,40,53,88,75,41,380,196,193,371,372,510,585,641,436,230,3527,145,22,30,25,46,71,26,14,8,386,117,23,17,20,22,40,19,3,6,259,46,78,52,65,84,122,110,62,16,634,10,39,53,56,83,166,356,275,88,1140,19,31,62,82,93,129,269,178,92,962,10,50,88,109,100,102,121,79,41,696,6,67,99,80,104,116,64,40,17,593,5,42,86,95,116,97,47,19,9,522
201031017,4,15,17,18,41,67,82,47,17,311,6,20,29,42,42,42,31,13,7,229,0,9,13,31,45,29,13,9,3,159,0,10,24,21,37,30,13,0,3,133,0,9,11,13,28,7,13,3,0,88,0,0,3,9,20,12,0,0,0,47,0,0,3,8,6,11,3,0,0,30,0,0,0,3,3,3,0,0,0,11,0,0,0,12,6,8,0,0,0,22,0,0,3,0,6,3,0,0,0,17,14,8,11,22,22,37,51,25,11,190,126,102,175,253,384,455,418,178,60,2157,114,14,19,19,54,90,28,10,4,359,73,16,20,12,28,28,20,7,0,202,27,36,40,54,71,136,102,46,11,521,5,17,21,44,83,141,232,106,33,680,7,32,24,42,79,139,194,85,28,632,8,28,41,48,66,100,78,29,12,421,4,29,45,66,79,72,42,22,7,354,0,18,62,49,87,78,31,7,3,329
202011018,12,70,95,62,93,118,143,91,54,744,20,72,116,91,108,97,82,32,28,644,10,77,128,101,79,74,55,27,8,555,8,43,121,97,99,76,34,13,14,494,0,40,104,64,90,70,20,15,7,407,0,15,101,45,47,57,11,0,0,272,0,3,30,40,48,32,10,0,0,171,0,0,23,25,29,23,5,0,3,102,0,0,18,25,19,18,6,4,0,86,0,0,7,22,24,9,3,0,0,66,44,44,97,73,66,87,100,119,144,786,414,589,1053,862,912,930,719,467,345,6285,330,62,75,69,48,95,31,19,17,744,172,82,49,39,39,42,24,8,6,463,97,162,151,132,129,159,122,58,36,1035,40,103,123,129,147,162,272,210,63,1251,27,111,147,121,163,206,258,157,73,1266,31,129,184,154,164,162,148,61,39,1071,15,168,243,173,153,144,94,54,15,1066,10,114,258,191,194,149,79,38,16,1040
202011019,11,51,82,52,72,109,140,120,50,687,14,65,111,110,98,82,71,27,28,605,4,69,108,106,100,83,42,25,7,532,3,35,85,77,68,75,29,8,0,378,0,21,72,49,67,50,13,4,9,285,0,11,32,39,34,22,0,0,0,133,0,0,24,14,27,12,0,0,0,76,0,0,8,16,13,12,0,0,0,49,0,0,5,6,7,5,0,0,0,25,0,0,0,5,7,4,3,5,0,20,48,46,84,64,61,88,83,57,29,564,369,462,804,713,740,814,617,368,155,5037,301,44,53,44,54,97,31,8,0,636,163,45,44,26,33,29,26,5,0,373,69,136,122,122,101,142,92,47,17,838,30,70,94,104,118,173,266,170,42,1060,35,79,126,88,125,169,242,187,76,1123,29,113,159,148,134,132,155,57,37,960,14,124,205,185,168,166,86,50,11,1004,0,85,205,164,167,162,64,17,4,866
202011020,19,48,50,47,69,92,157,141,127,743,9,79,85,84,83,96,100,55,52,637,6,53,109,84,99,91,69,35,22,567,4,42,83,71,95,88,49,19,7,457,4,25,87,69,99,95,39,21,8,435,0,7,71,58,83,46,22,7,7,302,0,4,47,47,46,47,10,7,0,207,0,0,17,22,38,20,8,3,3,120,0,3,6,28,50,17,4,7,0,115,0,0,13,14,13,10,3,6,3,60,29,21,38,39,51,69,68,88,72,476,438,528,749,695,902,973,806,606,413,6115,297,56,49,53,74,92,58,29,16,724,277,72,26,21,38,65,41,19,7,572,137,202,95,76,92,121,118,82,41,966,47,117,77,77,79,149,228,222,114,1109,34,98,93,74,101,136,243,211,159,1151,18,135,124,114,117,153,182,116,66,1027,17,111,178,126,155,154,132,78,39,982,9,100,181,137,157,166,128,48,21,945
202011021,15,65,28,48,43,51,88,73,47,461,14,66,78,70,58,53,63,28,13,441,3,42,64,70,54,63,37,12,11,356,0,48,85,62,61,66,22,5,6,352,0,29,59,67,59,45,19,3,0,288,0,7,52,38,48,32,11,0,0,196,0,0,34,42,34,28,8,3,4,147,0,0,8,21,30,18,3,0,0,85,0,0,11,22,25,11,0,3,0,74,0,0,3,6,5,8,3,0,0,32,36,30,45,42,34,32,29,32,46,326,393,618,615,593,567,547,394,246,172,4136,252,93,47,41,28,52,7,4,6,536,178,82,36,27,26,27,23,3,3,406,99,267,91,50,40,66,53,34,18,722,35,131,71,53,61,70,99,99,33,655,30,99,53,59,64,83,139,99,56,674,27,123,116,97,85,87,104,53,28,709,8,110,129,101,81,99,77,33,23,647,0,104,171,117,110,118,46,15,18,706
202011022,27,76,109,96,122,153,251,201,90,1127,20,112,198,135,119,110,144,69,48,950,8,104,185,127,160,143,69,34,17,854,0,82,178,114,140,127,38,17,11,716,0,38,140,108,106,74,20,20,7,509,0,16,98,59,60,55,10,9,3,303,0,3,35,42,53,33,9,0,0,176,0,0,19,39,32,19,5,0,0,121,0,0,14,22,17,14,4,4,0,84,3,0,0,13,9,8,0,3,0,36,45,47,117,92,89,79,163,150,173,960,511,689,1459,1148,1193,1242,1190,806,438,8668,409,79,95,97,84,117,69,29,13,996,247,64,68,57,43,76,44,18,12,621,124,140,191,127,136,203,197,109,35,1265,46,95,159,155,173,235,503,392,95,1853,51,122,170,156,207,231,415,301,120,1767,40,191,279,210,169,189,247,129,74,1521,19,213,347,235,263,269,134,83,36,1604,0,172,383,290,258,270,96,55,21,1549
202011023,7,13,25,28,27,28,26,10,3,160,7,11,42,45,40,19,23,3,4,199,5,16,36,46,41,37,16,0,0,193,0,8,33,54,49,22,6,0,0,174,0,3,36,41,49,19,5,0,0,153,0,0,20,28,20,11,4,0,0,83,0,0,16,22,23,12,0,0,0,74,0,0,3,19,8,9,0,0,0,37,0,0,5,11,8,8,0,0,0,23,0,0,0,7,0,3,0,0,0,13,23,7,11,21,23,10,9,4,0,105,197,102,286,420,362,283,167,43,15,1866,138,21,21,30,14,41,7,3,0,272,126,22,13,21,19,24,11,0,0,231,38,30,31,33,34,38,50,14,0,272,13,12,24,34,37,39,85,26,6,274,15,20,29,34,28,45,54,22,3,246,14,34,50,60,53,42,51,12,4,315,6,36,52,68,61,61,33,7,0,325,3,23,78,81,85,69,17,3,3,365
202011024,15,20,35,47,41,35,58,33,0,286,3,20,57,62,61,60,50,25,5,344,4,31,46,82,62,52,25,10,3,315,0,9,40,73,72,48,21,7,4,276,0,8,52,64,85,32,10,3,3,267,0,3,38,60,62,28,5,0,0,211,0,0,19,48,41,26,3,0,0,136,0,0,8,22,32,19,3,0,0,92,0,0,7,36,22,17,6,0,0,90,0,0,3,15,9,4,0,0,0,35,28,7,16,25,36,33,21,11,3,184,335,174,423,699,621,534,336,157,28,3311,268,28,30,58,42,70,24,5,0,524,209,34,23,33,23,33,22,14,3,381,61,53,29,34,30,51,49,33,6,348,20,35,44,51,37,65,125,87,21,478,21,34,40,63,50,66,97,51,9,433,13,43,67,82,82,105,97,35,3,530,6,53,65,109,90,99,67,26,6,526,4,29,96,122,110,94,59,16,6,539
202011025,15,39,73,60,66,84,92,64,20,511,13,55,110,90,77,68,58,15,6,496,9,71,137,104,87,74,30,7,3,515,0,46,141,96,98,71,17,4,0,469,0,23,131,76,79,61,12,0,0,381,0,12,82,51,48,26,3,3,3,219,0,7,53,42,35,21,0,0,0,153,0,0,20,21,10,8,0,0,0,60,0,0,10,11,11,13,0,0,0,40,0,0,3,4,0,3,0,0,0,16,48,30,60,56,60,69,43,32,16,404,357,409,1026,759,742,698,460,202,75,4727,242,43,57,52,60,84,20,3,0,558,195,38,47,22,24,47,16,5,0,395,86,84,80,55,73,92,109,25,10,619,37,58,79,71,90,110,227,114,30,818,39,71,104,86,101,112,139,103,28,780,34,104,150,132,117,110,115,39,8,803,20,123,223,156,143,131,67,21,9,897,0,104,301,176,170,134,39,17,0,940
202021026,7,12,28,30,46,36,61,23,15,260,3,20,46,44,71,33,32,4,6,256,3,16,48,62,67,54,21,0,0,283,0,14,52,58,59,43,19,7,0,251,0,6,40,53,49,43,11,4,0,198,0,0,28,32,41,27,6,0,0,140,0,0,12,28,33,24,0,0,0,113,0,0,3,15,26,13,0,0,0,57,0,0,4,22,34,14,0,0,0,67,0,0,0,8,13,7,0,0,0,30,26,12,33,35,31,43,36,12,5,236,253,143,376,485,588,503,324,96,32,2803,199,25,22,37,62,81,29,5,3,452,153,14,14,20,21,34,27,4,0,292,46,37,37,48,48,85,85,14,3,397,19,16,31,37,43,88,131,47,3,421,22,31,39,39,71,62,100,49,18,429,9,38,48,58,86,71,80,22,12,426,4,41,84,89,119,95,54,6,0,502,3,25,98,105,123,106,43,12,0,513
202021027,9,18,48,64,71,79,177,115,64,640,3,19,54,79,95,80,101,56,20,509,0,37,53,65,96,78,58,26,14,421,0,15,40,61,76,57,33,15,12,312,0,6,38,45,82,73,27,13,3,291,0,0,20,21,53,45,9,3,0,154,0,0,11,28,33,34,5,8,3,119,0,0,0,15,28,20,3,3,0,78,0,0,4,18,16,15,8,3,0,60,3,0,0,4,12,5,10,4,4,44,31,8,39,55,59,92,73,74,78,518,226,176,427,619,766,838,752,454,257,4508,166,18,35,54,34,74,46,9,0,433,140,20,21,34,29,53,33,11,8,346,49,40,70,67,84,121,99,49,19,602,10,35,45,71,88,161,237,205,55,905,15,29,71,94,111,137,275,197,82,1005,17,47,84,107,127,144,184,92,40,840,10,66,98,111,144,128,110,55,18,744,4,44,93,110,162,141,72,27,24,672
202021028,4,11,19,39,73,87,133,63,18,460,9,15,30,48,78,70,81,31,12,370,3,23,27,45,68,73,51,13,6,299,3,15,19,43,80,57,31,10,0,259,0,9,30,37,58,45,13,6,3,196,0,0,16,34,35,36,8,3,0,138,0,0,0,11,31,33,13,3,0,90,0,0,3,9,11,14,3,0,0,42,0,0,0,14,25,21,0,0,0,64,0,0,0,8,9,8,4,0,3,31,20,16,31,50,84,79,59,25,7,368,216,153,265,476,726,812,631,252,89,3618,192,24,21,46,64,106,40,7,4,509,126,29,18,32,29,76,52,16,28,396,30,38,45,58,79,161,110,49,12,593,11,27,33,65,94,169,285,129,37,849,21,25,35,60,115,166,266,104,41,821,15,31,36,84,110,139,148,67,15,651,4,49,44,66,118,164,92,27,9,578,3,31,77,104,147,149,67,21,8,599
202021029,3,10,19,14,27,35,70,38,14,225,3,4,14,38,27,35,31,12,10,174,3,5,17,19,30,30,16,14,0,141,0,6,19,19,25,26,7,5,0,103,0,9,17,21,29,26,7,0,0,95,0,3,3,11,17,7,3,0,0,59,0,0,4,12,11,13,3,0,0,44,0,0,3,3,7,4,3,0,0,19,0,0,0,8,7,5,0,0,0,19,0,0,0,4,6,3,3,0,0,17,15,3,17,22,33,49,46,36,6,236,103,74,158,233,316,414,355,196,57,1918,110,14,14,20,33,69,23,6,4,289,41,19,7,13,17,40,17,4,0,153,15,18,27,26,51,92,63,40,5,348,3,14,16,38,50,106,213,129,48,609,6,20,24,31,51,74,131,81,23,442,5,16,23,43,61,67,75,35,15,330,3,11,31,33,61,66,45,18,3,275,0,10,32,41,50,61,29,7,0,231
202021030,10,15,23,42,61,69,127,80,69,497,3,29,54,62,61,82,68,27,12,400,7,28,51,67,76,59,45,19,4,349,0,22,45,52,69,67,29,10,4,286,0,8,31,60,77,46,22,5,3,259,0,0,19,40,59,34,11,3,0,167,0,0,18,37,39,31,13,0,3,143,0,0,3,23,24,16,0,3,0,75,0,0,11,20,28,24,11,3,3,95,0,0,0,15,25,9,6,3,0,58,43,15,30,59,51,66,76,60,55,456,273,191,430,642,749,724,623,318,175,4123,219,31,54,73,68,95,55,13,8,608,122,31,22,34,39,49,30,12,8,348,35,32,47,65,59,111,98,50,13,522,23,23,51,64,87,112,247,134,29,773,21,36,38,63,90,95,212,133,94,791,8,56,90,90,89,121,137,57,14,655,11,56,101,96,122,100,80,38,10,609,3,51,92,110,133,143,73,25,6,650
202021031,9,7,12,29,46,42,65,35,15,258,3,13,18,46,44,41,41,17,6,231,0,19,27,47,45,36,39,16,0,229,0,7,27,53,51,33,23,4,0,199,0,8,30,50,44,40,13,8,0,197,0,0,26,38,39,27,9,0,0,148,0,0,16,30,33,31,4,0,0,111,0,0,0,10,36,19,4,3,0,71,0,0,3,41,44,23,8,0,0,119,0,0,0,17,24,12,6,3,0,64,21,18,32,42,42,44,54,31,47,327,200,141,244,550,579,499,407,156,86,2856,217,29,27,67,62,84,33,5,5,526,88,23,12,24,20,20,20,6,0,218,28,34,23,39,45,70,75,31,4,360,10,27,23,35,34,57,101,43,16,343,14,20,33,34,60,69,101,58,16,401,13,28,19,56,62,63,89,27,12,368,0,39,37,66,90,62,85,28,5,414,0,26,51,84,84,87,54,14,0,399
202031032,3,4,20,17,25,30,34,31,4,171,0,9,20,33,43,39,18,14,8,179,3,3,16,27,45,32,11,5,0,147,0,8,19,33,38,31,6,4,0,135,0,9,10,19,37,19,5,0,3,105,0,3,6,10,14,16,0,4,0,51,0,0,3,10,7,17,3,0,0,46,0,0,3,11,5,10,0,0,0,32,0,0,0,8,5,4,0,0,0,16,0,0,0,5,6,4,0,3,0,14,21,4,15,16,20,31,28,7,3,146,140,84,181,254,361,353,225,103,37,1738,123,13,21,31,45,41,10,4,3,301,68,6,10,14,20,21,18,11,7,178,23,27,19,24,47,74,55,16,4,292,20,19,32,24,51,76,125,50,19,410,7,7,19,27,42,56,85,43,11,302,5,12,26,45,89,75,42,13,8,321,9,19,37,42,75,73,32,14,4,301,3,19,47,59,85,85,30,7,0,329
202031033,3,13,20,30,52,62,95,80,26,385,3,12,34,48,61,54,46,18,24,295,0,16,15,33,56,58,24,12,3,226,0,13,20,26,53,37,19,3,4,176,0,0,24,30,28,38,9,3,3,137,0,3,6,12,22,24,3,3,0,73,0,0,3,7,11,12,4,0,0,41,0,0,4,4,8,11,0,0,0,26,0,0,3,0,7,9,0,0,0,24,0,0,3,4,3,3,4,0,0,15,44,13,28,47,60,56,62,57,36,405,203,106,242,331,512,581,477,296,138,2888,162,13,21,33,44,75,34,15,14,421,81,9,10,13,32,54,27,13,3,234,31,24,36,60,70,138,109,54,8,525,9,26,43,57,97,150,261,152,50,844,10,24,27,54,102,146,219,139,54,776,8,23,50,73,103,108,97,43,30,528,5,32,51,70,98,108,61,25,6,456,3,26,58,75,110,91,48,9,10,441
203011034,7,15,25,41,37,23,32,15,10,209,3,19,37,48,47,35,30,6,4,234,4,26,34,53,37,31,8,7,3,203,0,17,45,53,34,25,4,6,0,190,0,8,61,48,48,21,9,0,0,188,0,0,32,33,32,19,0,0,0,109,0,0,19,27,24,12,3,0,0,76,0,0,3,18,7,5,0,0,0,36,0,0,3,14,6,8,3,0,0,44,0,0,0,3,10,3,0,0,0,21,26,13,15,38,24,32,24,26,30,231,198,143,394,512,424,335,217,103,63,2393,180,21,33,55,35,59,22,3,4,412,104,23,19,20,18,26,9,4,3,241,33,39,42,35,34,53,52,25,4,320,13,27,36,45,49,40,109,57,11,391,20,35,28,51,46,38,53,31,15,313,8,23,52,63,59,51,61,17,4,343,9,55,49,82,70,61,25,10,3,351,3,36,90,103,79,54,20,3,0,392
203011035,3,9,30,50,51,43,51,27,8,264,6,14,40,53,69,53,34,10,4,279,3,22,31,53,54,48,28,7,3,236,0,7,36,48,49,43,15,0,0,200,0,7,33,39,47,36,13,0,0,178,0,3,20,19,18,22,8,0,3,97,0,0,13,26,23,8,3,0,0,80,0,0,10,6,12,10,0,0,0,39,0,0,3,9,13,4,3,0,0,35,0,0,0,4,10,3,0,0,0,22,33,11,20,24,45,34,32,13,3,210,225,121,349,482,547,467,315,99,26,2637,207,17,47,42,56,86,29,4,3,486,78,22,22,31,35,40,19,5,0,247,30,29,37,59,69,70,54,16,5,380,14,15,44,56,66,75,153,64,10,498,18,24,37,60,68,84,105,55,8,463,18,36,56,61,94,90,68,19,6,442,7,33,56,73,83,91,56,16,3,415,3,19,71,104,135,108,30,4,3,477
203011036,3,16,20,36,44,51,56,25,16,265,7,19,32,46,55,44,32,14,3,249,0,10,25,36,41,31,17,13,0,173,0,10,26,36,29,42,11,0,0,158,0,6,28,32,38,38,9,4,0,155,0,4,15,33,18,24,5,3,0,103,0,0,9,15,29,9,0,0,0,77,0,0,0,12,9,7,0,0,0,34,0,0,4,14,15,7,3,0,0,45,0,0,3,8,6,8,0,0,0,32,14,14,24,26,31,25,32,25,20,201,151,124,238,387,452,444,306,137,67,2302,144,12,25,32,42,56,34,10,9,371,87,19,14,26,25,24,19,3,4,219,24,44,28,41,45,67,80,36,6,367,19,24,16,36,52,82,105,66,17,418,9,34,24,49,56,75,102,41,20,415,22,36,42,57,80,95,60,26,11,424,3,33,45,61,71,76,43,26,3,356,3,25,43,63,66,86,42,5,3,340
203021037,15,47,72,71,86,85,160,143,110,785,3,70,91,98,81,92,94,55,45,634,0,52,129,99,84,76,54,30,15,541,0,47,142,82,97,73,35,14,11,506,0,38,153,90,80,68,24,8,16,481,0,11,114,48,61,42,10,3,0,288,0,0,69,52,46,33,7,0,0,208,0,0,26,39,27,15,3,3,0,113,0,0,16,33,21,14,0,0,0,86,0,0,4,8,6,3,3,0,0,37,38,33,55,64,53,50,75,75,78,513,360,490,1092,889,854,782,744,532,408,6159,262,72,108,82,81,94,55,26,52,826,242,71,47,54,35,40,39,14,12,551,90,152,127,91,87,115,128,66,41,901,33,99,116,75,87,121,258,251,111,1161,36,119,112,98,133,139,248,194,153,1227,17,131,152,127,128,158,176,86,60,1039,9,106,218,159,136,137,110,51,38,958,4,108,267,164,184,143,79,32,15,997
203021038,20,114,209,165,221,224,270,203,99,1524,24,134,240,202,205,158,103,46,23,1144,8,116,214,181,204,127,61,26,5,937,3,72,177,143,145,92,29,12,7,689,3,34,109,92,111,56,20,16,3,450,0,9,57,45,35,21,5,0,0,176,0,3,42,36,16,18,3,0,0,125,0,0,3,16,19,14,0,0,0,54,0,0,6,12,14,6,3,0,0,43,3,3,8,7,9,10,5,0,0,47,134,96,137,135,185,189,158,116,38,1168,1071,1029,1739,1562,1781,1639,1219,718,258,11024,1066,160,215,165,194,247,75,23,15,2156,406,172,78,75,84,87,30,22,3,968,213,332,367,311,340,419,234,119,29,2366,65,161,239,289,346,450,698,398,101,2755,54,193,317,258,364,354,466,302,131,2449,55,219,372,301,299,246,205,99,33,1830,28,241,402,326,355,250,123,60,19,1804,19,182,408,350,331,273,81,22,8,1670
