SA2_MAINCODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
209031215,0,79,228,187,264,194,52,13,3,1017,0,25,162,205,193,158,37,3,4,781,0,9,130,178,204,140,23,6,0,697,0,6,78,151,157,108,16,0,0,508,0,5,91,195,252,154,25,0,0,729,0,0,27,97,144,86,12,0,0,368,69,44,81,90,111,86,74,38,17,617,1120,971,1510,1817,2256,1797,1005,377,157,11014
209041216,0,39,164,97,88,72,16,6,0,489,0,18,105,88,80,40,8,3,0,341,0,6,77,79,74,33,5,0,0,269,0,5,40,52,53,27,4,0,0,180,0,3,44,100,76,34,3,0,0,258,0,0,10,39,44,12,5,0,0,114,27,62,89,48,39,33,32,32,17,387,515,955,1365,946,946,667,377,300,113,6193
209041217,0,32,131,80,87,75,27,9,3,445,0,10,69,73,43,39,15,3,0,253,0,6,57,55,36,28,8,3,0,191,0,0,24,30,26,19,0,0,0,101,0,4,15,46,25,25,4,0,0,117,0,0,7,6,0,12,6,0,0,33,33,49,60,39,53,70,80,54,16,455,284,653,1025,711,656,805,729,430,116,5406
209041219,6,57,448,324,235,143,48,21,9,1281,3,7,248,217,142,82,14,3,3,720,0,14,143,162,89,53,11,9,0,484,0,0,73,84,63,27,3,4,0,255,0,6,76,115,55,26,3,3,0,285,0,0,25,22,34,7,12,3,0,104,137,115,273,216,197,197,217,163,50,1573,1330,1428,3700,3137,2654,2278,2156,1555,385,18625
209041220,4,105,340,283,404,264,43,5,3,1447,0,32,240,180,240,138,26,0,3,859,0,17,147,152,197,122,13,0,0,643,0,8,92,104,140,81,11,3,0,436,0,3,74,135,171,83,3,0,0,476,0,0,9,28,69,24,5,0,0,133,100,73,158,125,147,140,75,60,28,911,1294,1437,2471,2191,2931,2434,1188,624,249,14819
209041221,0,69,254,186,203,189,35,8,3,938,0,16,183,104,154,107,21,0,0,593,0,3,114,99,104,70,10,0,0,391,0,7,49,60,58,57,11,0,0,241,0,6,37,65,79,52,6,0,0,247,0,0,7,13,20,16,3,0,0,56,66,57,113,108,95,100,70,33,11,653,743,970,1897,1415,1671,1719,945,392,92,9831
209041223,3,60,381,237,215,152,34,10,3,1100,0,18,189,163,102,83,17,0,0,574,3,3,107,111,59,55,10,0,0,347,0,3,51,62,42,30,9,0,0,187,0,0,57,69,36,26,3,4,0,199,0,5,19,17,14,21,8,4,0,84,103,111,268,165,155,190,226,172,47,1427,1024,1401,3297,2505,2341,2347,2228,1457,379,16974
209041224,0,56,329,303,306,151,55,10,5,1223,0,27,257,192,229,140,22,0,0,872,0,9,159,171,151,93,6,0,4,596,0,3,99,105,100,67,13,0,0,386,0,5,102,131,122,80,13,8,0,455,3,4,26,39,50,45,10,4,0,171,165,100,221,226,220,185,124,64,12,1314,1095,955,2485,2312,2294,1794,1056,325,87,12397
209041225,0,35,128,103,144,100,32,10,3,555,0,4,80,98,103,72,24,5,3,397,0,5,47,86,89,51,13,5,4,299,0,6,28,56,64,39,3,3,0,192,0,3,36,61,76,34,14,3,3,225,0,3,7,37,38,28,15,6,0,124,83,48,68,81,113,95,91,58,23,655,566,454,840,1045,1180,1000,834,434,175,6529
209041430,4,68,556,469,315,179,34,3,0,1627,0,32,452,383,247,115,24,4,0,1251,0,13,315,357,199,82,17,0,0,977,0,5,171,246,148,72,8,0,0,647,0,3,147,351,204,61,8,0,0,774,3,0,32,103,89,24,0,0,0,246,74,59,188,192,129,71,63,18,7,808,1185,999,3644,3815,2403,1456,1024,230,54,14828
209041431,3,51,277,243,208,136,19,8,3,940,0,16,168,156,136,84,14,4,0,570,0,10,98,101,110,46,6,4,0,376,0,0,35,71,71,45,3,0,0,230,0,3,36,81,64,40,9,0,0,227,0,3,11,20,5,13,0,0,0,55,67,68,139,112,115,109,80,84,76,845,843,967,2068,1841,1774,1482,774,503,249,10510
209041432,0,38,178,136,129,83,16,4,0,592,0,15,85,86,61,42,8,0,0,297,0,0,44,59,41,50,4,0,0,194,0,3,29,30,31,18,0,0,0,105,0,0,29,31,27,26,0,0,0,114,0,0,0,5,6,4,0,0,0,25,31,47,110,99,77,90,79,31,24,578,442,622,1437,1126,1048,996,764,277,125,6837
209041433,0,29,296,261,117,56,3,0,0,762,0,12,172,206,93,38,8,0,0,532,0,10,127,140,70,29,0,0,0,380,0,3,76,102,29,14,3,0,0,236,0,3,69,121,39,17,4,0,0,248,0,0,20,30,22,3,0,0,0,79,40,43,153,122,63,46,36,8,3,519,570,641,2340,2074,1125,662,312,113,22,7861
209041434,0,79,550,355,233,139,22,3,0,1381,0,29,417,305,162,79,8,0,0,1001,0,13,247,275,120,50,9,3,0,718,0,3,123,148,79,32,7,0,0,397,0,4,115,200,95,28,8,0,0,452,0,0,29,62,25,10,3,0,0,130,79,69,259,184,111,89,86,18,13,907,781,973,3660,2869,1646,1101,688,238,47,12001
209041435,4,56,268,322,250,93,15,7,0,1005,0,24,209,234,157,65,5,0,0,695,0,7,142,205,130,56,3,0,0,537,0,0,72,134,91,36,6,0,0,336,0,0,75,178,84,33,3,0,0,379,0,0,15,76,30,7,3,0,0,133,60,42,101,113,82,42,36,10,6,495,837,701,1850,2352,1621,858,454,147,29,8845
209041436,3,58,241,216,219,117,19,11,0,884,0,7,177,198,161,93,9,3,0,649,0,8,99,148,130,55,6,3,0,448,0,0,40,101,83,39,3,0,0,267,0,3,50,124,100,39,4,0,0,317,0,0,7,30,29,16,4,0,0,87,44,47,102,76,92,64,62,99,107,689,819,786,1622,1842,1723,1101,777,510,295,9462
209041437,0,38,334,199,80,38,5,0,0,699,0,8,225,161,56,26,6,3,0,482,0,8,141,107,34,19,6,0,0,320,0,0,85,65,13,15,0,0,0,182,0,0,79,74,22,10,0,0,0,184,0,0,18,21,0,4,0,0,0,51,45,69,183,103,65,53,29,16,7,566,371,541,2477,1557,703,536,283,95,20,6585
210011226,3,41,181,133,136,88,20,0,0,586,0,9,145,109,102,47,10,4,0,432,0,3,137,98,57,47,3,0,0,344,0,0,55,67,60,42,4,3,0,231,0,3,73,106,81,31,3,0,0,291,0,0,23,46,28,17,8,3,0,135,28,30,90,88,79,62,88,68,34,558,296,404,1247,1107,967,833,710,581,244,6388
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,0,37,121,118,106,108,69,15,8,584,0,20,85,105,102,82,28,10,0,428,0,8,62,93,97,76,20,4,4,362,0,0,56,67,89,41,17,0,3,275,0,3,35,108,97,61,22,0,0,334,0,0,16,56,73,52,6,9,3,213,46,18,65,67,62,66,109,60,29,519,536,490,813,1070,1170,1060,1153,551,222,7063
210011229,0,86,434,353,367,276,124,40,8,1681,0,37,363,334,287,166,74,17,5,1283,0,16,255,284,263,152,36,7,0,1016,0,6,134,239,202,118,29,3,3,733,0,0,202,338,258,122,39,10,0,962,0,0,39,150,152,79,22,10,3,464,114,102,207,193,211,200,321,331,185,1859,1338,1407,3098,3476,3423,2780,3175,2381,779,21863
210011230,5,30,134,106,121,95,22,3,0,514,0,9,100,84,93,60,15,5,0,377,0,0,88,102,99,48,3,4,0,351,0,0,46,66,67,41,11,3,0,230,0,3,70,144,149,56,3,0,0,423,0,0,21,79,92,35,4,0,3,231,31,21,49,57,57,41,48,38,44,382,453,385,876,1024,1094,724,478,375,226,5621
210011231,0,42,127,116,134,132,55,22,15,634,0,14,107,116,123,114,26,4,7,511,0,8,71,117,128,96,24,3,3,456,0,3,62,76,120,71,13,4,3,355,0,3,53,191,182,107,25,0,0,566,0,0,26,150,165,80,21,6,4,462,52,36,56,65,75,72,62,51,31,503,658,612,888,1313,1436,1234,744,448,241,7564
210021232,0,50,165,197,213,121,79,21,3,857,3,17,120,148,150,99,40,13,3,597,0,8,128,165,152,120,31,9,3,605,0,8,57,127,107,69,9,7,0,378,0,3,106,223,221,134,26,6,0,724,0,3,33,147,166,88,14,3,0,445,63,43,74,113,126,90,117,72,60,763,863,632,1202,1856,1922,1490,1253,488,228,9933
210021233,0,3,29,36,31,45,29,11,0,190,0,3,24,33,45,24,12,3,0,148,0,0,24,33,51,42,17,0,0,168,0,0,7,44,26,26,8,4,0,122,0,0,11,54,71,45,16,5,3,200,0,0,3,38,75,38,12,3,0,177,22,3,23,40,35,52,32,15,3,228,197,112,230,453,523,545,423,148,34,2664
210021234,0,20,44,51,69,65,24,4,0,281,0,6,48,41,44,38,15,0,0,201,0,3,32,46,66,43,14,0,0,206,0,3,16,38,61,32,3,0,0,150,0,0,12,66,83,36,4,0,0,213,0,0,7,24,42,16,8,0,0,94,21,10,15,37,30,28,27,11,9,193,273,216,351,521,690,574,385,129,43,3183
210021235,0,37,113,117,167,143,50,18,0,636,0,11,90,110,117,92,18,9,5,449,0,7,71,83,108,72,27,0,0,369,0,4,37,70,89,51,13,0,0,266,0,0,30,111,115,79,15,8,0,353,0,3,9,54,62,41,17,13,0,193,86,36,49,103,140,140,123,41,20,735,615,454,840,1216,1524,1396,975,357,107,7484
210031236,0,33,149,119,95,62,18,9,0,472,0,7,128,121,85,39,9,3,0,399,0,3,118,119,73,39,4,0,0,358,0,0,51,98,54,21,4,0,3,235,0,0,73,130,71,17,5,0,0,301,0,0,9,57,33,10,4,0,0,120,22,49,112,102,82,59,54,79,94,655,312,505,1372,1261,1006,665,462,448,286,6319
210031237,0,42,250,166,146,81,15,8,0,713,0,14,126,119,93,55,5,0,4,414,0,3,92,108,74,35,8,5,3,325,0,0,47,86,50,21,7,0,0,218,0,0,74,95,43,24,0,5,3,239,0,0,14,21,15,12,5,0,3,72,53,64,198,143,98,93,96,127,101,970,751,886,2321,1840,1456,1128,841,1058,518,10800
210031239,3,103,655,395,311,207,51,19,20,1770,0,50,504,349,281,151,26,11,14,1375,0,17,389,345,268,128,21,3,5,1184,0,12,229,248,187,76,12,3,0,775,0,6,302,441,228,129,17,0,7,1131,0,3,63,177,111,35,8,3,3,406,109,108,341,297,201,174,135,131,115,1614,1152,1476,4514,3781,2892,2119,1312,1236,809,19288
210031438,0,83,578,355,240,136,41,16,11,1453,0,22,363,243,182,89,9,9,3,920,0,6,241,189,156,68,12,0,0,682,0,3,125,169,79,50,10,0,0,437,0,4,148,204,117,50,4,6,0,539,0,0,32,51,25,21,4,3,0,145,116,132,374,246,218,151,179,241,196,1850,1070,1624,4723,3115,2397,1730,1411,1339,791,18209
210031439,0,3,59,63,60,36,16,0,4,241,0,3,35,43,38,17,4,0,3,153,0,0,44,54,43,14,0,0,0,164,0,0,21,49,19,10,4,0,0,99,0,0,34,60,36,16,6,0,0,145,0,0,4,22,19,5,4,0,0,65,12,13,24,41,21,21,18,22,4,164,153,135,377,530,406,234,202,169,49,2262
210031440,0,19,114,88,73,37,10,8,0,338,0,9,82,53,43,30,10,0,0,234,0,0,52,66,52,19,0,0,0,192,0,0,26,26,28,6,3,0,0,92,0,0,36,35,24,14,3,3,0,116,3,0,0,12,8,3,7,5,0,36,38,24,78,61,50,43,53,46,22,417,305,348,835,738,682,505,467,522,171,4581
210041240,0,71,210,201,223,184,70,10,3,977,4,27,141,157,181,137,27,4,0,669,0,8,90,116,158,91,17,3,0,481,0,0,56,99,113,80,0,0,0,354,0,6,54,154,175,110,13,0,0,510,0,0,17,65,80,55,11,0,0,231,87,63,69,139,114,116,91,41,19,733,942,857,1380,1731,1975,1730,942,413,178,10140
210041241,8,165,572,487,498,375,101,22,12,2244,0,63,437,363,367,232,47,12,3,1514,0,25,260,304,293,188,37,9,3,1129,0,4,140,179,212,132,19,0,3,695,0,12,164,251,249,162,31,6,3,880,0,9,30,83,108,66,15,3,0,312,141,132,237,203,235,236,214,134,65,1595,1732,1823,3760,3559,3721,3177,2167,1084,443,21468
210051242,0,40,195,113,113,64,9,12,5,555,0,9,91,68,57,44,6,0,0,276,0,10,49,35,26,25,4,3,0,150,0,0,22,26,22,16,0,0,0,85,0,0,14,26,12,4,0,0,0,60,0,0,20,7,9,4,3,3,0,40,124,139,370,210,209,155,116,98,32,1441,827,1094,2551,1622,1557,1222,795,556,210,10440
210051243,4,43,191,129,122,67,18,9,4,584,3,18,104,64,72,36,0,0,0,310,0,3,46,47,42,19,6,0,3,160,0,3,20,34,18,15,0,3,0,98,0,5,18,25,19,12,4,0,0,80,0,3,12,8,7,5,6,3,0,41,144,127,210,193,224,148,150,108,26,1333,1166,1242,2407,1920,1946,1429,1320,877,226,12531
210051245,7,78,346,274,256,243,77,21,3,1300,0,29,243,193,205,168,43,0,0,880,0,10,167,162,161,111,25,0,0,638,0,8,89,93,96,92,13,0,0,399,0,9,72,121,128,72,12,4,0,416,0,4,15,37,45,34,6,5,0,141,102,65,149,135,157,174,219,136,54,1187,1124,1167,2266,2200,2392,2415,1981,883,248,14674
210051246,4,90,317,229,290,209,64,7,0,1208,3,39,251,180,217,133,32,0,0,854,0,11,165,139,214,112,15,3,0,661,0,5,93,125,142,74,26,0,0,462,0,3,115,192,187,95,24,8,0,624,0,7,47,77,107,76,22,0,3,341,106,67,156,101,146,138,76,38,9,840,1276,1323,2245,2051,2635,2018,1087,383,78,13102
210051247,0,53,204,154,148,79,14,0,0,650,0,13,76,66,87,53,3,0,0,307,0,10,56,44,55,28,0,0,0,193,0,0,32,18,28,13,3,0,0,90,0,0,19,27,31,17,0,0,0,96,0,0,6,12,7,8,3,0,0,37,154,84,188,184,173,137,83,34,8,1034,1256,1241,2166,1910,2057,1503,863,336,72,11413
210051248,0,0,3,3,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,4,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,14,5,22,16,16,15,8,4,0,0,89,7,30,31,26,35,17,10,3,0,169
210051249,0,88,257,279,328,123,19,3,3,1097,0,23,141,207,192,69,6,0,0,647,0,13,75,132,137,45,7,0,0,408,0,8,51,91,94,30,6,0,0,277,0,0,48,73,76,25,5,0,0,226,0,0,7,34,31,10,3,0,0,90,161,135,215,202,218,113,68,41,14,1177,2061,1734,2868,3118,3289,1708,855,357,124,16115
210051250,0,30,189,114,109,79,36,6,3,563,0,10,124,75,62,51,15,3,0,341,0,3,87,49,40,25,9,0,0,221,0,4,35,45,24,12,0,0,0,124,0,0,32,45,28,26,4,0,0,136,0,0,4,9,10,8,0,0,0,34,31,43,123,69,89,65,56,40,17,531,267,419,1195,893,788,774,711,347,104,5499
210051441,0,36,182,142,142,113,20,0,0,629,0,15,78,86,90,55,6,0,0,336,0,3,36,64,58,37,3,0,0,204,0,0,25,35,40,23,3,0,0,123,0,3,21,22,27,19,5,0,0,107,0,0,6,11,4,4,4,0,0,29,56,55,101,94,74,64,56,27,12,541,594,639,1369,1141,1151,901,514,185,50,6550
210051442,3,51,247,283,182,76,11,0,0,852,0,10,155,172,97,48,4,0,0,482,0,5,106,150,90,37,3,0,0,396,0,3,48,109,62,20,3,0,0,246,0,0,60,138,52,28,0,0,0,279,0,0,14,33,13,7,0,0,0,64,59,53,139,117,81,49,24,7,0,518,792,751,1937,2151,1326,745,295,106,12,8121
210051443,0,66,380,318,264,151,13,3,0,1202,0,17,233,197,155,92,5,3,0,696,0,9,109,137,142,55,8,0,0,467,0,3,55,87,56,43,0,0,0,249,0,0,63,120,90,28,3,0,0,308,0,4,10,27,21,14,0,0,0,81,84,67,188,143,122,103,65,21,10,804,1242,1281,2967,2377,2220,1479,609,223,53,12440
210051444,3,60,430,300,119,37,8,0,0,963,0,14,283,218,99,34,4,3,0,655,0,6,197,148,50,15,3,0,0,419,0,3,96,86,35,11,0,0,0,236,0,3,98,135,36,21,0,0,0,293,0,5,27,18,14,3,0,0,0,75,83,65,214,136,76,36,29,15,18,669,686,866,3622,2418,1124,685,410,181,86,10076
210051445,0,28,145,63,55,23,8,0,0,320,3,7,74,53,40,28,3,3,0,214,0,4,48,45,35,7,3,3,0,152,0,0,27,15,19,6,3,0,0,73,0,0,14,31,33,9,3,0,0,89,0,3,9,11,19,3,3,0,0,40,25,20,53,30,32,27,21,8,0,219,189,266,753,478,453,275,171,62,12,2653
211011251,0,52,352,223,189,121,36,14,3,988,0,25,204,159,137,85,32,0,0,647,0,4,130,106,100,84,21,4,0,455,0,4,70,95,74,37,10,3,0,288,0,4,66,99,79,42,13,0,0,301,0,0,17,22,19,19,0,3,0,80,29,51,129,107,105,93,107,104,50,778,594,757,2046,1698,1528,1272,1158,706,258,10019
211011254,0,69,286,252,223,188,63,8,0,1088,0,20,218,185,176,110,41,7,0,762,0,9,152,181,170,82,25,6,3,630,0,0,71,152,104,60,7,0,0,399,0,4,102,185,155,75,15,3,0,534,0,5,26,81,68,40,7,6,0,235,65,55,108,108,106,106,104,53,24,740,995,992,2004,2147,2112,1791,1444,643,150,12281
211011255,5,38,74,78,157,111,22,10,0,488,0,15,60,67,94,72,16,0,0,324,0,3,39,78,105,57,9,3,0,302,0,0,26,65,81,46,0,0,0,228,0,3,25,89,143,83,3,3,3,355,0,0,10,59,106,52,7,3,0,251,38,37,28,46,94,65,21,13,8,355,630,559,548,851,1337,889,326,127,32,5301
211011256,3,80,342,227,294,253,63,15,5,1289,0,30,243,165,206,151,32,4,0,831,0,14,155,166,168,130,19,3,0,658,0,3,74,117,131,94,13,0,4,431,0,3,79,181,191,137,16,5,0,615,0,0,22,74,96,59,3,3,3,259,56,59,95,93,122,100,62,45,20,657,1127,1220,2015,1934,2371,2159,1015,548,200,12591
211011257,0,42,111,111,158,86,37,9,6,567,0,9,106,101,111,69,12,3,0,412,0,9,56,117,112,63,12,0,3,370,0,0,33,92,102,33,11,0,3,273,0,3,42,126,137,71,5,3,0,392,0,0,7,60,56,35,0,0,0,164,28,16,38,38,33,38,18,19,7,247,652,545,794,1177,1379,878,499,320,102,6346
211011258,6,75,179,145,217,164,46,13,0,839,0,17,123,114,149,105,31,10,0,555,0,7,81,145,168,90,19,0,0,513,0,4,54,97,131,69,14,8,3,374,0,0,57,168,157,101,12,0,0,497,0,0,21,61,100,44,14,3,0,243,41,32,64,67,79,67,58,33,3,452,861,748,1120,1420,1810,1374,784,393,82,8590
211011259,0,63,261,187,187,203,89,13,14,1015,0,16,188,153,148,150,35,8,0,706,0,11,108,161,140,126,34,5,0,592,0,0,63,119,83,94,24,5,0,389,0,4,77,164,164,125,22,0,3,567,0,0,12,43,64,63,11,0,0,207,41,41,77,91,81,119,88,84,75,691,807,833,1718,1822,1751,2117,1470,664,427,11605
211011260,3,98,311,188,292,269,88,24,10,1281,0,32,257,165,195,185,43,11,7,894,0,7,157,160,182,153,40,3,4,707,0,3,79,123,148,148,18,0,4,516,0,3,81,185,235,188,30,10,0,725,0,0,23,78,148,101,19,3,3,374,44,43,71,72,91,109,103,122,184,842,1228,1325,2113,1967,2439,2657,1728,1021,712,15194
211011446,4,82,531,367,373,259,110,20,9,1757,0,26,425,290,200,181,40,9,6,1171,0,13,237,256,171,123,26,4,0,830,0,3,138,144,113,84,12,3,3,504,0,0,123,199,161,94,26,6,3,614,0,0,24,50,34,30,17,4,0,157,84,75,243,190,158,189,208,174,181,1505,1056,1303,3518,3098,2721,2686,2159,1242,552,18343
211011447,3,47,280,229,246,200,65,16,4,1086,0,27,204,160,173,127,29,4,6,728,0,12,164,177,131,84,14,4,0,578,0,3,85,114,103,58,7,0,0,369,0,0,86,160,100,69,10,0,0,426,0,3,5,48,36,17,13,3,3,132,48,52,127,110,114,81,129,109,111,879,720,768,1982,1930,1910,1617,1420,781,356,11493
211011448,5,76,273,244,273,228,56,11,3,1174,0,18,229,204,183,126,35,3,0,807,0,3,155,194,163,103,21,4,4,645,0,3,76,131,111,64,15,3,0,401,0,0,88,161,131,87,8,3,0,487,0,0,13,56,42,28,12,0,0,155,51,50,102,99,114,100,81,68,40,701,967,925,1932,2079,2061,1906,1303,563,201,11928
211011449,0,17,95,77,81,62,24,0,3,355,0,6,57,67,59,41,8,0,0,233,0,0,45,55,75,35,4,0,0,216,0,3,15,57,30,29,0,0,0,133,0,0,24,42,52,23,3,0,0,147,0,0,13,16,17,16,4,0,0,55,20,18,32,39,45,28,25,10,0,218,274,224,540,640,656,556,360,118,33,3396
211021261,3,63,181,168,210,205,112,43,19,1012,0,19,156,152,202,163,64,31,4,792,0,17,117,157,198,146,46,29,9,709,0,0,69,117,144,108,47,10,0,493,0,0,67,253,259,170,51,14,8,822,3,0,28,208,329,196,63,21,3,859,72,53,84,109,152,124,109,110,84,894,1190,988,1355,1875,2521,2071,1623,954,499,13071
211021262,3,62,98,86,148,147,68,25,3,635,0,20,69,74,140,111,47,3,3,465,0,13,56,96,142,122,33,7,0,462,0,5,26,72,119,82,37,7,0,346,0,3,30,138,220,143,46,12,0,592,0,0,26,144,244,155,31,11,3,620,60,46,38,71,112,96,72,56,47,601,879,698,699,1068,1820,1504,961,411,175,8206
211031263,3,64,267,194,223,159,36,0,3,958,0,27,206,168,141,126,23,0,0,695,0,7,146,137,110,79,18,0,6,500,0,4,64,102,97,41,11,0,0,328,0,3,70,130,105,58,9,0,0,374,0,0,10,30,35,19,0,0,3,105,60,56,114,119,108,93,86,74,149,854,759,782,1761,1650,1740,1407,867,347,267,9580
211031265,5,78,303,217,334,249,107,11,12,1315,0,18,217,191,274,184,50,6,0,942,0,14,171,247,286,187,31,3,5,942,0,8,93,164,209,150,19,0,0,637,0,3,119,266,334,187,35,0,3,948,0,3,21,130,215,133,26,0,0,537,70,68,93,87,127,116,88,70,49,768,1428,1276,1870,2241,3038,2384,1384,610,252,14485
211031266,4,76,435,295,234,176,72,34,14,1337,0,20,298,223,168,108,35,4,5,865,0,11,202,214,156,104,25,11,3,722,0,3,118,160,120,76,16,4,3,499,0,6,138,247,145,79,13,3,0,628,0,0,36,76,75,41,10,3,3,245,58,38,139,132,118,79,106,100,99,867,880,967,2944,2646,2055,1729,1399,898,558,14076
211031267,0,74,392,323,320,218,116,49,17,1513,0,32,298,276,268,175,57,12,5,1122,0,11,215,306,210,168,31,4,4,957,0,0,131,208,182,98,23,3,0,650,3,4,137,370,273,133,36,17,3,972,0,0,36,133,122,66,24,11,0,391,81,53,128,143,151,123,131,114,80,1004,1182,1129,2648,3050,2829,2183,1847,1082,476,16423
211031268,3,42,128,126,144,125,80,28,0,679,0,7,109,115,135,106,37,4,3,521,0,3,99,105,116,88,26,6,0,439,0,4,55,97,109,89,10,3,0,367,0,0,64,163,156,111,22,3,0,515,0,0,23,92,103,69,19,3,0,302,41,25,32,55,71,67,59,47,15,404,643,553,936,1290,1366,1305,953,483,174,7692
211031450,0,78,388,296,209,168,69,11,12,1228,0,34,299,217,148,100,35,4,3,842,0,7,201,176,120,105,21,0,8,638,0,10,96,102,90,61,15,0,0,381,0,4,109,177,101,78,14,10,0,496,0,0,26,36,37,31,8,5,7,148,77,66,179,140,136,122,117,108,76,1023,700,877,2636,2206,1779,1696,1401,803,336,12427
211031451,0,60,233,184,171,177,70,11,20,928,0,24,189,146,143,102,45,13,4,669,0,4,135,132,143,83,26,9,4,542,0,0,73,110,88,57,21,3,5,367,0,3,85,190,133,84,18,10,3,528,0,0,26,85,74,40,14,5,4,245,47,28,93,95,74,79,91,104,99,713,788,790,1741,1728,1659,1466,1311,949,525,10962
211031452,0,17,98,84,77,62,31,11,0,373,0,4,84,63,68,33,17,3,0,279,0,0,59,54,42,29,10,0,0,200,0,4,34,41,30,20,4,0,0,128,0,0,37,67,49,24,8,0,0,189,0,0,4,16,17,3,3,0,0,51,8,5,38,36,34,28,30,32,3,221,266,240,684,713,630,498,465,224,48,3773
211041269,4,27,214,145,140,91,37,25,9,694,0,18,132,128,97,61,33,4,8,475,0,4,95,124,89,56,21,9,0,388,0,0,55,108,84,48,10,7,0,307,0,6,64,169,104,55,12,7,8,424,0,0,14,86,57,37,4,11,3,216,22,41,72,79,60,64,50,62,28,470,576,636,1384,1562,1359,1141,972,804,381,8814
211041270,3,64,340,250,205,193,79,15,6,1164,0,11,265,249,199,100,40,9,7,888,0,4,231,207,182,101,34,11,0,764,0,0,156,182,161,63,26,7,0,590,0,0,194,376,231,106,32,7,3,948,0,3,51,166,120,56,31,6,0,428,37,53,136,110,113,96,99,77,38,761,802,893,2546,2544,2175,1697,1347,847,299,13140
211041271,0,47,236,191,143,110,39,14,9,793,0,17,177,137,135,86,22,8,4,588,0,9,146,164,118,65,11,4,3,516,0,0,81,126,88,40,12,0,3,346,0,0,94,229,172,65,12,0,0,577,0,0,33,107,92,24,8,3,3,277,40,40,104,104,85,71,62,109,125,737,625,697,1865,1808,1542,1151,894,669,451,9711
211041272,0,25,150,172,134,129,53,27,11,687,0,18,129,141,106,80,28,9,0,512,0,3,98,147,111,69,23,12,0,458,0,0,61,122,108,48,15,6,0,359,0,0,61,209,153,82,15,12,0,532,0,0,22,79,77,43,11,7,0,238,41,22,48,61,65,52,50,41,15,388,616,483,1144,1657,1391,1118,1030,617,191,8256
211041273,0,60,157,103,141,153,88,42,13,756,0,12,92,94,115,114,60,16,3,507,0,9,58,111,125,94,60,9,7,464,3,0,40,90,87,77,38,7,10,347,0,3,48,155,176,142,37,13,0,578,0,0,9,96,111,61,32,9,3,320,38,39,52,52,47,61,82,70,98,531,865,773,1046,1324,1584,1528,1601,813,367,9902
