SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
201021011,0,6,23,35,44,43,12,4,163,0,6,9,29,26,19,3,0,85,3,36,91,108,115,84,25,4,462,11,21,47,74,90,68,20,3,330,47,108,111,183,179,125,51,14,821,3,7,3,3,6,6,0,0,28,3,3,7,18,23,19,4,0,74,55,117,122,202,210,153,59,14,924,3,0,3,0,7,9,0,0,23,53,29,41,69,99,95,50,16,450,123,214,340,518,589,467,166,40,2446,0,12,39,58,71,35,9,0,214,0,11,30,35,67,29,4,0,172,18,77,159,141,173,102,25,4,692,16,46,79,112,124,89,16,11,493,23,46,65,84,61,31,7,8,328,7,4,10,9,3,0,0,0,32,3,9,13,10,15,15,0,3,76,30,60,89,106,82,50,7,7,437,3,3,0,3,7,5,3,4,28,35,30,56,73,100,94,67,54,501,96,235,457,527,614,406,133,76,2543,0,17
201021012,0,4,11,14,16,12,3,0,65,0,3,10,9,6,3,0,0,31,8,18,49,44,27,23,0,0,174,11,16,25,41,40,29,7,0,160,44,84,126,180,142,86,30,5,699,0,0,3,0,0,0,0,0,11,0,8,6,9,3,7,0,0,31,43,90,141,184,148,96,30,9,737,0,0,0,3,3,0,0,0,10,31,21,27,57,48,45,24,7,263,94,145,254,353,285,216,63,12,1433,0,8,23,19,20,4,0,0,82,0,6,23,29,17,4,3,0,80,15,48,80,67,48,21,9,0,291,15,43,52,83,40,27,11,0,266,26,51,51,68,44,18,0,0,263,3,5,3,10,10,0,0,0,27,4,3,9,3,14,3,0,0,44,31,61,63,85,65,24,0,0,333,0,0,0,0,3,7,0,0,13,42,21,33,55,50,40,18,6,259,107,185,272,333,249,132,35,3,1326,0,11
201031013,0,0,0,4,0,4,0,0,11,0,0,0,0,3,4,0,0,8,0,6,14,13,28,6,3,0,67,0,9,11,20,17,22,9,0,77,16,28,54,68,95,78,23,3,362,3,3,0,0,3,0,0,0,10,0,0,8,3,8,5,0,0,19,21,34,59,67,101,86,27,3,398,0,0,0,4,3,3,0,0,14,18,10,23,17,45,46,26,11,183,36,59,109,118,197,171,61,14,763,0,0,4,3,5,0,0,0,17,0,3,3,3,11,8,0,0,29,3,14,29,24,38,21,7,0,133,8,15,21,26,37,36,12,3,149,6,20,28,26,34,13,3,0,139,7,4,6,6,5,0,0,0,24,0,3,11,4,12,3,0,0,39,11,27,46,37,53,23,4,3,201,0,0,0,0,3,6,0,0,15,22,10,20,16,48,34,20,16,183,44,68,122,110,190,128,41,19,728,0,4
201031014,0,0,3,5,4,3,0,0,17,0,3,0,4,0,8,0,0,18,3,14,17,10,22,19,8,0,92,3,4,20,24,17,20,3,3,93,21,63,70,86,100,64,23,5,429,3,0,3,3,3,0,0,0,17,0,0,3,4,5,4,0,0,20,24,65,78,92,107,69,24,11,467,0,0,0,0,3,8,0,0,6,25,69,90,137,108,104,38,10,590,57,160,215,264,265,219,67,21,1275,0,0,5,3,9,7,0,0,27,0,8,3,7,12,3,4,0,36,11,31,35,29,33,21,3,3,163,12,30,34,41,38,29,0,3,187,11,45,31,36,39,12,3,0,182,7,9,3,4,3,0,0,0,20,5,3,11,15,4,6,0,0,43,16,53,41,52,47,21,3,0,246,0,0,0,0,0,0,0,0,8,13,18,17,24,34,61,23,28,217,51,148,137,154,175,138,40,34,885,0,4
201031015,0,0,4,5,10,15,0,0,29,0,3,3,4,9,3,0,0,26,7,14,19,15,29,18,3,0,107,0,14,23,29,33,10,6,0,116,36,84,127,111,112,70,27,5,569,7,3,3,7,0,3,0,0,27,0,0,5,3,8,14,0,0,29,43,95,132,119,120,83,28,5,625,0,0,0,0,3,0,0,0,3,33,13,22,32,26,42,15,0,177,82,139,203,200,222,168,52,10,1086,0,3,8,14,13,5,0,0,45,0,10,17,12,11,10,3,0,56,9,44,31,44,28,15,9,0,179,4,31,34,52,41,21,3,3,189,35,48,57,55,52,12,0,3,261,0,8,11,6,7,0,0,0,32,7,5,7,4,15,8,0,0,39,45,57,76,70,67,21,0,3,335,0,0,0,3,3,0,0,0,12,26,17,17,30,40,40,13,5,192,85,160,189,217,195,116,35,13,1009,0,8
201031016,0,9,0,6,3,9,0,0,24,0,6,5,7,5,7,3,0,26,10,26,16,18,18,22,5,7,120,10,12,24,15,22,28,16,3,124,61,114,135,151,150,161,85,27,885,3,10,4,7,5,3,0,0,34,3,4,12,9,12,3,3,0,47,66,129,145,169,168,167,92,31,968,0,3,3,3,0,0,3,0,15,46,26,48,53,53,73,66,22,379,133,198,243,266,275,305,174,64,1654,0,7,4,7,5,4,0,0,25,4,4,3,8,7,8,0,0,36,18,44,44,32,34,28,20,8,233,9,43,40,51,50,52,3,5,255,50,89,73,98,65,30,5,5,418,4,10,11,18,6,3,0,0,55,5,10,18,5,17,13,7,0,66,60,114,102,120,86,48,10,5,543,0,0,0,3,3,6,4,0,14,37,32,34,56,68,107,95,59,479,130,241,227,272,256,248,139,76,1596,0,15
201031017,0,0,4,0,11,4,3,0,23,0,0,3,5,4,0,0,0,14,0,9,11,8,15,23,8,0,83,0,10,13,24,26,23,8,0,101,39,69,79,163,156,123,40,6,670,3,9,8,0,3,3,0,0,19,3,0,0,9,8,8,3,0,34,44,81,87,172,167,133,37,6,726,0,0,0,6,0,3,0,0,12,31,16,22,39,60,60,34,10,274,76,121,137,255,286,249,92,18,1234,0,0,0,9,6,7,0,0,26,0,5,7,5,3,9,0,0,32,7,27,38,25,42,34,6,0,183,5,15,35,39,50,26,4,0,176,30,35,38,80,54,21,3,3,265,5,9,10,3,0,4,0,0,35,0,5,12,12,18,11,6,0,55,36,50,60,94,71,38,11,0,358,0,0,0,3,3,4,0,0,14,21,16,22,28,52,67,35,15,255,74,109,161,205,219,192,59,19,1042,0,3
202011018,0,37,27,40,33,34,5,0,182,0,12,24,27,26,20,8,0,114,42,212,113,85,100,40,22,3,623,19,65,63,73,66,44,11,7,351,164,287,214,222,205,142,72,28,1335,28,18,12,10,4,7,0,0,78,3,16,11,12,16,14,0,3,77,194,323,234,250,230,155,76,33,1489,4,9,10,5,8,3,4,0,43,95,91,103,93,107,92,95,52,734,363,749,564,578,569,387,220,96,3529,9,68,40,42,46,27,0,0,229,6,36,34,44,50,15,7,0,194,86,279,198,109,105,72,26,13,871,45,90,87,104,92,55,21,9,510,140,197,128,123,101,38,12,10,745,22,29,19,19,14,0,0,0,108,11,24,30,28,25,20,7,0,137,173,259,172,171,136,62,20,10,989,3,6,0,3,4,10,3,0,33,87,90,84,91,113,116,143,134,861,408,823,614,563,540,352,221,163,3685,11,104
202011019,0,12,7,4,9,3,0,0,42,0,5,8,8,11,9,0,0,46,17,57,45,30,25,28,8,0,204,11,51,45,34,34,26,7,0,206,138,275,233,200,200,140,72,13,1275,25,9,9,12,9,3,0,0,62,4,14,23,4,8,12,5,0,73,169,299,265,215,218,149,78,13,1410,0,3,0,0,0,4,0,0,14,100,87,73,72,81,97,53,27,582,291,507,442,372,375,312,158,39,2507,3,16,12,13,9,5,0,0,58,3,22,29,22,15,6,3,0,110,32,108,82,67,58,38,10,0,396,30,79,83,87,72,47,15,5,419,130,180,145,128,101,35,0,3,713,13,36,17,18,15,3,0,0,105,14,19,16,18,23,20,3,3,112,153,229,179,162,136,54,5,4,932,3,0,6,0,8,7,0,0,27,102,86,64,67,98,97,93,39,649,331,547,464,415,401,257,123,49,2587,3,23
202011020,3,22,39,49,41,29,14,4,199,0,13,20,27,23,28,5,0,118,43,139,152,108,113,80,32,10,683,15,54,67,81,100,79,42,13,457,133,215,149,196,180,158,94,39,1161,14,11,6,7,0,6,0,0,42,10,12,5,14,12,8,9,4,68,155,236,165,218,195,169,97,39,1276,3,6,4,8,5,12,6,0,37,68,45,38,65,60,85,72,36,472,291,515,485,550,533,487,276,103,3237,12,50,52,35,30,16,3,4,194,0,35,53,59,52,27,11,0,232,71,238,190,179,141,85,42,13,969,33,63,90,119,122,89,46,29,587,91,113,96,103,115,43,18,5,572,18,24,18,11,14,10,0,0,91,14,22,15,31,33,18,11,12,151,122,155,121,141,160,67,29,16,819,0,7,8,8,9,15,11,10,57,62,31,47,55,70,97,123,90,575,306,570,556,594,589,386,256,163,3423,14,71
202011021,3,19,30,31,22,25,3,0,123,3,13,24,22,16,11,0,3,91,58,125,95,63,86,35,14,3,489,12,44,51,53,60,57,15,3,298,108,179,125,133,113,64,44,13,781,15,6,6,0,3,0,0,0,31,5,3,6,4,10,0,3,0,29,126,187,132,131,126,72,48,15,840,4,3,0,5,4,0,4,0,20,50,47,38,37,32,35,19,32,292,259,431,370,346,350,228,101,64,2151,9,40,42,39,27,20,0,3,174,3,34,52,31,42,18,5,0,188,77,193,175,93,88,55,21,6,703,47,58,65,86,64,45,19,14,396,121,102,85,80,67,25,12,7,489,15,7,11,5,9,0,0,0,56,6,7,12,12,12,9,3,3,64,148,112,103,96,87,29,17,11,602,3,0,3,3,11,4,0,8,25,55,43,35,36,42,41,57,58,365,335,482,482,387,356,214,111,89,2459,12,52
202011022,6,24,29,19,23,20,7,0,123,3,18,19,23,21,6,10,3,104,27,167,122,72,64,43,10,4,512,20,88,85,62,96,69,35,9,473,233,481,318,312,328,245,145,29,2100,24,11,15,9,7,4,0,0,76,7,13,19,22,16,15,7,3,106,270,508,358,341,354,269,158,34,2287,3,9,9,5,12,10,3,4,61,83,115,79,89,116,138,117,77,815,410,931,707,617,673,552,340,129,4364,14,41,36,23,20,4,3,0,141,3,45,49,35,42,22,9,5,201,90,300,187,119,117,58,30,11,919,52,173,138,135,124,86,46,16,762,167,295,234,183,147,79,17,6,1142,18,37,25,32,25,8,0,0,142,19,31,30,27,35,23,11,0,174,204,368,288,244,209,111,24,7,1459,3,6,5,3,11,15,6,3,61,81,116,89,101,113,173,185,162,1023,450,1052,790,657,644,471,301,205,4565,20,62
202011023,0,3,4,14,12,3,0,0,32,0,4,12,8,14,4,0,0,37,5,30,58,24,20,8,3,0,155,3,20,36,37,27,17,3,0,134,51,132,151,157,101,65,19,0,666,0,0,3,7,0,0,0,0,10,0,7,6,3,9,5,0,0,23,54,137,159,163,108,63,19,0,704,0,0,3,0,0,0,0,0,11,36,16,27,31,28,15,5,5,160,89,221,298,273,199,122,30,8,1236,0,13,12,9,7,3,0,0,44,0,14,28,12,13,4,0,0,63,8,79,102,52,29,13,4,0,291,7,27,48,45,39,24,3,3,200,27,72,74,55,20,10,4,0,253,4,4,6,3,4,0,0,0,24,4,8,11,14,8,0,3,0,53,37,84,91,63,35,9,7,0,325,0,0,3,10,0,0,0,0,11,30,15,24,29,22,25,7,0,145,76,232,302,220,145,80,25,4,1083,0,15
202011024,0,9,33,31,27,13,4,0,119,0,7,25,18,14,13,3,0,88,17,85,130,88,68,30,10,0,429,7,40,65,76,65,53,17,6,319,57,125,185,176,147,75,36,13,816,6,0,7,3,3,4,0,0,26,3,4,5,3,9,5,0,0,32,66,136,196,187,153,82,36,13,871,0,3,0,3,0,7,0,0,19,53,17,26,34,39,26,14,8,214,146,299,472,439,369,231,84,25,2054,4,18,29,21,17,8,0,0,99,0,25,43,43,26,21,0,0,157,15,177,215,134,85,33,11,3,676,14,35,95,79,66,37,13,0,342,36,69,93,92,70,14,9,0,376,3,7,7,12,7,3,0,0,39,3,3,22,10,16,10,4,0,69,40,79,123,109,93,29,14,0,492,0,5,0,0,0,8,5,0,17,49,19,26,38,39,25,32,5,217,125,351,538,424,327,158,68,4,2004,4,27
202011025,0,15,16,13,13,3,0,0,70,0,11,12,3,12,3,0,0,39,21,134,82,37,35,15,4,0,335,9,73,54,44,57,29,12,0,279,119,382,213,262,187,102,31,10,1305,11,7,6,3,0,4,0,0,36,16,16,9,12,14,12,3,0,74,147,409,220,280,203,116,37,10,1412,0,8,5,5,3,9,3,0,25,66,65,46,61,61,41,39,9,389,243,721,441,440,386,216,95,17,2552,3,39,16,17,5,3,0,0,83,9,50,37,20,26,8,0,0,146,50,257,166,76,56,28,9,9,642,28,111,93,80,72,39,5,3,443,106,229,128,131,88,38,5,3,731,12,12,13,15,14,7,0,0,70,21,26,20,12,25,4,3,4,114,140,269,163,154,125,54,10,3,909,0,3,8,3,4,3,0,0,26,81,59,77,73,76,73,43,13,494,305,788,551,416,370,204,71,29,2742,3,58
202021026,3,3,11,17,19,16,6,0,66,0,3,5,20,24,8,0,0,65,8,28,70,63,52,43,6,0,266,4,15,35,56,64,41,11,0,227,60,154,175,206,151,86,29,5,862,6,5,3,3,3,0,0,0,17,0,3,5,11,11,12,6,3,45,68,157,176,217,169,97,29,11,927,0,0,3,0,3,3,0,0,14,44,37,23,50,44,52,11,3,267,127,242,326,421,379,256,71,18,1833,3,9,28,28,18,7,0,0,96,0,18,22,40,26,8,0,0,120,14,84,114,88,77,30,4,3,420,8,35,69,76,81,34,9,0,320,30,79,81,91,57,22,8,0,354,10,10,8,13,10,4,0,0,47,3,14,12,9,11,7,0,0,59,36,99,105,110,74,34,3,0,464,0,0,3,3,9,4,0,0,24,50,29,37,37,43,49,16,7,267,113,280,376,387,337,169,41,14,1711,4,11
202021027,0,14,46,46,34,37,18,3,195,0,9,23,30,27,24,5,0,115,10,53,98,93,115,85,37,10,501,3,15,46,52,63,74,35,8,296,63,109,105,163,167,110,79,20,821,5,4,4,3,0,3,3,0,30,0,5,7,9,12,13,6,7,58,69,118,122,172,183,126,91,27,907,4,0,3,4,6,3,4,0,28,117,291,231,192,123,93,65,40,1149,204,506,560,594,544,439,250,87,3189,5,20,58,69,68,40,17,3,273,3,17,42,60,62,34,8,0,233,12,107,173,160,145,116,49,7,775,6,48,64,97,104,91,42,9,468,52,72,66,72,60,26,9,3,359,10,10,4,12,10,12,0,0,55,0,5,13,15,20,6,3,3,67,59,89,89,98,93,38,18,6,487,3,4,0,3,11,12,6,4,40,46,45,61,68,103,102,107,94,621,132,331,492,555,582,433,246,126,2896,4,34
202021028,0,3,14,24,41,34,9,3,117,0,0,18,16,40,26,3,0,104,3,24,64,76,100,79,21,6,374,6,21,37,56,65,70,24,11,281,52,107,133,184,251,159,69,6,972,4,3,4,3,3,4,0,0,21,0,3,0,12,15,13,3,3,50,59,110,138,200,270,174,77,9,1042,0,0,3,5,7,4,3,0,21,40,27,39,59,94,84,29,26,398,111,185,307,436,615,474,159,50,2343,0,10,29,46,32,36,3,4,169,0,11,37,52,50,33,4,0,191,20,54,130,130,139,77,25,3,579,14,26,64,102,120,67,21,3,424,46,45,48,83,74,30,7,0,337,5,0,11,6,15,3,0,0,45,3,3,10,20,24,21,4,0,86,55,53,67,109,109,58,7,0,472,0,0,0,4,7,3,3,0,21,46,28,51,77,91,79,47,20,436,138,192,385,524,552,357,116,28,2284,0,18
202021029,0,3,0,4,0,3,0,0,13,3,3,0,3,4,3,0,0,16,0,4,20,21,22,16,6,0,89,0,11,18,26,33,30,8,0,127,34,68,62,120,136,98,52,10,581,3,0,4,0,3,3,0,0,12,0,4,6,5,3,4,3,0,29,36,67,73,125,147,102,55,14,622,0,0,0,0,4,3,4,0,14,20,10,21,35,59,58,38,14,258,55,104,138,214,264,226,118,23,1143,0,4,12,7,0,3,0,0,33,0,7,11,10,10,10,0,0,47,3,25,44,35,31,24,4,0,167,6,15,17,36,53,26,12,0,163,10,42,45,47,42,22,7,3,220,3,5,7,6,8,5,0,0,35,0,3,7,6,9,5,3,0,34,17,51,62,63,56,33,9,3,293,0,4,0,0,5,4,0,3,14,19,16,22,31,59,62,54,14,277,45,118,165,181,217,158,84,17,993,0,4
202021030,0,11,32,26,34,28,3,0,134,0,7,24,12,19,13,3,0,81,12,49,111,88,74,67,21,3,430,12,34,53,64,56,64,14,4,307,73,131,161,187,164,134,65,24,937,9,6,5,5,4,0,0,0,30,3,8,4,15,15,8,4,0,56,83,147,177,204,182,140,69,28,1024,0,4,8,4,5,3,0,0,29,66,32,51,64,69,71,56,20,430,173,288,449,464,441,386,173,49,2439,0,19,33,28,41,23,4,0,161,0,14,37,42,37,18,3,0,155,14,107,162,126,102,67,23,9,608,22,62,69,92,82,70,25,7,427,55,69,91,110,68,34,10,3,443,10,12,14,17,9,5,0,0,72,4,20,18,18,17,20,8,4,104,69,97,128,145,100,60,12,8,621,0,5,4,3,3,5,4,3,32,45,42,62,66,78,92,62,30,477,151,341,504,508,449,339,136,63,2476,0,27
202021031,0,6,38,41,31,29,4,0,160,0,0,27,20,21,7,4,0,83,10,47,122,103,71,59,22,3,440,3,25,40,64,58,33,11,3,236,45,70,105,126,113,76,32,4,564,0,3,0,3,4,0,0,0,10,0,5,5,9,9,10,0,0,37,47,78,110,138,121,88,32,4,613,0,0,3,0,5,7,0,0,21,43,20,29,52,38,50,20,10,265,105,177,367,424,351,273,92,17,1818,0,21,59,45,32,22,0,3,183,3,20,47,46,44,11,0,0,169,16,70,185,127,96,69,21,0,590,11,24,63,74,64,58,17,5,315,25,32,53,58,44,18,5,0,236,7,4,6,9,10,3,0,0,34,6,4,4,7,10,13,0,0,55,35,38,68,69,59,41,11,0,320,3,4,3,0,8,7,3,0,20,39,26,40,54,49,55,35,47,346,103,204,454,423,358,264,87,57,1949,0,35
202031032,0,0,7,4,3,5,0,0,12,0,4,3,5,3,3,0,0,27,6,13,26,12,18,18,0,0,89,0,8,16,21,25,17,3,0,94,41,73,104,135,127,70,15,9,573,4,3,0,3,0,0,0,0,10,0,0,3,8,10,4,0,0,24,45,72,113,146,135,70,15,9,607,0,0,0,4,3,0,0,0,14,25,12,21,30,35,45,18,5,184,69,112,185,215,229,154,38,14,1024,0,3,11,11,6,8,0,0,41,0,3,8,12,14,3,0,0,46,5,33,51,40,39,7,5,0,187,6,15,36,44,39,25,6,4,181,22,42,45,47,36,11,3,0,209,8,8,7,8,8,0,0,0,37,3,4,4,13,5,9,0,0,45,31,60,55,73,51,25,3,0,293,0,0,0,4,4,3,0,0,8,23,13,18,30,34,30,17,10,187,76,132,187,217,192,101,37,11,945,0,3
202031033,0,0,3,5,0,7,0,0,18,0,0,3,3,6,4,3,0,18,0,25,33,33,24,17,0,0,122,12,18,31,34,41,24,5,3,157,32,86,104,157,194,108,50,10,738,0,3,3,6,3,0,0,0,16,3,3,5,5,12,14,0,0,40,40,90,111,166,212,115,47,10,794,0,0,3,0,3,4,3,0,18,43,35,55,73,91,100,57,25,473,92,165,232,320,379,264,119,36,1596,0,0,5,4,7,3,0,0,24,6,8,14,17,16,7,0,0,58,4,58,59,37,45,27,9,8,250,3,36,44,59,58,28,20,0,242,29,42,52,86,67,27,4,0,295,6,12,7,19,5,0,4,0,51,6,8,7,8,16,17,4,0,58,43,55,60,111,84,39,8,0,410,0,0,3,0,0,3,0,0,9,54,34,46,67,87,93,68,44,483,110,189,227,293,301,206,105,55,1480,0,0
203011034,0,8,13,7,8,0,0,0,29,0,3,11,6,6,6,0,0,35,17,37,40,42,26,18,3,0,183,12,33,57,49,37,20,3,0,221,53,153,210,169,104,70,21,4,778,4,3,3,3,0,0,0,0,16,0,10,14,3,5,4,0,0,38,60,156,227,180,109,77,22,4,827,3,0,0,0,3,0,3,0,10,42,21,31,35,25,23,13,7,195,127,263,373,312,202,152,49,8,1495,0,10,19,12,8,3,0,0,51,0,14,22,13,5,6,0,0,58,12,94,106,70,37,19,4,0,347,11,66,67,55,38,18,11,3,267,49,103,100,77,34,15,0,3,381,4,12,12,4,0,3,0,0,35,9,11,13,13,6,5,5,0,62,59,124,122,93,45,24,11,3,475,0,0,3,5,4,3,0,0,12,36,10,40,21,40,27,10,7,204,126,316,378,272,185,97,30,12,1418,0,15
203011035,0,10,10,10,16,3,6,0,50,0,0,18,14,7,13,0,0,46,10,38,44,40,38,31,7,3,209,4,19,37,52,55,23,3,3,197,47,144,211,197,162,99,25,3,886,0,4,8,5,3,3,0,0,26,3,8,8,10,3,9,4,0,48,53,158,221,213,170,106,28,3,954,0,0,3,0,4,0,0,0,8,38,21,40,47,35,26,18,0,227,103,245,370,369,331,209,58,7,1692,3,16,9,11,24,11,3,0,69,4,21,31,21,18,6,0,0,102,13,86,100,70,57,23,8,3,346,12,51,83,83,50,32,10,3,321,27,85,71,97,49,22,0,3,356,8,6,14,7,7,5,0,0,45,0,10,16,18,14,9,0,0,70,38,97,94,118,76,36,0,3,471,0,0,0,4,4,4,0,0,12,46,19,25,30,46,40,17,3,227,115,289,347,338,270,145,31,12,1550,3,21
203011036,0,4,17,10,14,14,3,0,67,0,0,8,11,11,0,3,0,35,8,29,44,51,58,30,8,0,221,9,23,38,53,48,34,15,0,219,58,88,132,157,126,81,25,8,661,3,4,0,3,0,0,0,0,14,0,0,5,9,4,9,3,3,34,60,96,135,164,128,88,33,7,715,0,6,0,0,4,3,3,0,22,38,27,31,28,52,25,23,7,226,112,179,264,321,319,200,86,17,1501,0,6,18,15,24,13,0,0,72,0,6,9,18,15,3,3,0,58,15,50,107,73,80,33,4,0,369,11,35,43,64,53,43,12,7,262,32,49,59,69,48,11,6,0,279,5,10,8,7,4,3,0,0,38,3,3,14,13,7,10,3,0,48,40,63,75,91,65,22,5,0,364,3,0,0,0,5,3,0,0,14,31,20,18,45,38,35,31,15,237,91,187,280,308,270,150,54,27,1373,3,8
