SA2_MAINCODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
207031163,437,263,148,71,126,85,39,1174,69,53,41,16,36,24,4,247,63,70,44,26,34,28,7,274,272,320,236,149,226,116,64,1366,3,3,0,4,4,0,0,14,839,706,473,261,424,254,120,3072,37,57,42,35,80,47,30,319,5,21,12,0,15,6,0,61,3,8,6,7,16,4,3,50,8,32,40,18,31,22,12,166,0,3,0,4,3,0,0,16,60,119,102,65,144,81,49,612,894,826,572,325,571,335,170,3685
207031164,391,328,175,97,150,118,53,1311,79,73,40,24,30,22,8,287,86,70,43,28,42,20,10,299,358,410,246,172,214,124,72,1596,3,4,0,3,0,3,0,12,915,890,503,328,440,291,144,3514,30,48,21,33,59,39,27,258,8,6,9,6,8,4,7,50,3,4,7,10,11,6,4,44,22,57,45,23,34,39,13,236,3,7,0,0,0,0,0,9,61,120,88,73,108,93,50,597,979,1014,593,398,546,380,188,4106
207031165,183,136,83,48,81,70,42,646,35,36,21,7,18,10,3,136,30,37,19,5,12,8,3,114,129,156,105,82,93,46,22,632,3,0,0,0,0,0,0,4,380,362,230,141,199,136,75,1527,20,32,20,20,36,28,18,171,3,3,3,4,9,4,0,26,0,8,3,0,4,0,4,17,6,32,18,10,31,18,7,123,3,3,0,0,0,0,0,7,31,73,49,32,78,47,32,348,416,442,279,172,280,185,103,1876
207031166,260,211,86,74,115,93,45,883,37,35,9,10,13,9,8,122,36,27,14,17,13,7,3,105,109,162,103,70,101,53,24,627,0,3,0,0,0,0,0,8,443,434,217,166,240,166,82,1744,22,26,18,13,26,26,19,147,3,0,4,3,0,0,7,24,0,3,3,3,0,10,0,20,6,17,16,11,23,13,8,88,0,0,0,0,0,0,0,5,29,45,42,27,57,43,33,282,473,479,262,195,296,210,112,2024
207031167,141,132,55,38,65,53,33,528,31,52,41,22,43,27,12,217,70,70,25,16,30,15,11,242,224,295,190,126,192,131,87,1242,0,0,0,0,0,0,0,0,467,550,316,199,331,225,147,2227,3,14,18,10,20,11,10,89,0,3,7,3,5,7,0,32,3,0,5,9,4,4,3,26,6,19,8,5,19,23,12,100,0,0,0,4,0,0,0,3,19,35,39,33,55,45,32,248,480,581,350,233,387,267,178,2476
208011168,64,165,116,74,109,64,31,620,61,80,58,36,37,25,18,319,76,114,69,31,52,37,16,394,314,463,324,184,281,179,118,1868,0,0,0,0,0,0,0,3,512,831,563,324,476,306,192,3206,0,11,11,7,6,6,5,51,3,6,9,9,9,3,6,46,0,3,8,8,10,0,8,32,7,36,27,23,34,30,8,165,0,0,0,0,3,0,0,3,12,54,55,47,61,38,29,295,525,889,616,373,541,343,214,3501
208011169,176,218,156,87,132,93,60,914,121,128,77,58,67,37,38,535,103,146,87,45,63,41,28,504,483,625,441,303,405,253,152,2660,0,0,3,0,0,0,0,9,885,1122,762,495,666,421,275,4621,19,32,25,22,27,29,15,171,6,17,15,8,19,10,10,88,8,19,14,3,9,6,4,65,30,60,58,39,81,46,25,343,4,7,0,0,0,0,0,8,69,140,119,78,138,97,57,689,951,1260,885,566,796,518,332,5308
208011170,149,234,141,75,145,75,53,869,114,121,75,48,56,43,15,470,95,133,72,49,53,21,15,441,375,537,347,201,265,157,88,1970,0,3,0,0,0,0,0,6,735,1031,645,371,517,293,174,3762,13,17,13,13,16,16,4,94,6,16,9,7,17,11,0,61,4,12,11,10,14,8,4,60,26,62,46,26,41,27,17,250,4,0,4,0,3,0,0,12,47,104,80,56,90,57,35,479,781,1139,725,423,611,354,210,4240
208011171,131,118,64,38,62,31,13,453,102,91,36,22,38,10,9,316,86,84,37,14,19,9,0,257,385,369,196,116,131,98,46,1336,4,0,3,0,0,0,0,5,701,658,327,195,253,154,73,2370,5,12,8,12,18,3,0,61,7,12,6,3,19,13,6,71,7,7,7,12,3,0,4,37,20,47,34,30,30,16,15,191,0,0,3,0,0,0,0,4,38,80,62,50,78,34,28,371,743,741,390,245,327,192,102,2733
208011172,203,252,120,79,112,69,37,868,105,132,81,51,58,36,25,475,134,146,84,55,98,42,31,598,438,546,325,213,324,201,114,2171,4,4,0,0,4,0,0,9,883,1072,609,401,598,349,205,4120,13,31,16,12,23,12,3,114,9,10,21,15,16,8,3,87,7,7,4,9,13,8,0,46,34,45,41,33,52,35,15,253,5,7,4,0,4,0,0,25,60,106,97,68,108,68,24,527,940,1182,706,473,707,414,226,4648
208011173,137,194,111,72,94,49,30,687,85,99,74,42,51,37,14,403,97,111,59,34,46,25,16,391,362,494,326,246,296,192,98,2002,3,0,0,0,0,0,0,4,682,898,570,388,482,304,163,3492,4,13,14,3,19,16,6,69,5,18,10,5,13,4,7,64,5,11,7,6,0,10,3,43,21,42,34,40,43,25,10,218,0,0,0,0,0,0,0,0,43,78,63,52,83,53,28,402,725,969,637,445,568,358,190,3891
208021174,370,365,243,180,218,120,51,1545,119,158,96,61,93,56,25,617,132,137,88,52,68,43,18,541,533,586,359,239,340,188,123,2374,0,0,3,0,3,0,0,19,1151,1254,787,537,725,409,219,5083,22,31,54,41,65,39,20,264,15,19,14,4,22,11,11,96,9,26,11,8,18,9,8,88,19,55,39,40,61,33,21,275,8,8,0,0,0,0,3,16,70,135,123,93,165,96,61,745,1221,1391,911,635,892,505,282,5831
208021176,463,302,86,43,78,57,33,1065,93,83,41,23,41,19,9,302,128,87,47,21,32,20,4,347,312,330,174,105,151,86,48,1209,4,0,0,0,0,0,0,9,994,807,348,197,309,178,101,2928,23,32,10,6,29,26,15,133,5,7,11,0,4,9,4,44,7,9,0,3,0,0,3,30,8,37,28,25,25,17,9,150,0,0,0,0,0,0,0,0,41,84,47,40,61,48,36,358,1035,894,393,232,363,222,137,3284
208021177,236,213,116,71,105,72,41,859,227,209,94,69,82,39,20,751,192,181,93,67,66,39,22,663,509,537,321,180,252,130,90,2021,4,9,9,3,0,0,0,25,1174,1156,634,394,503,282,176,4315,14,13,17,9,17,23,10,98,13,23,18,11,15,13,4,96,15,13,13,4,13,5,10,72,22,41,22,18,23,26,24,182,0,0,0,0,0,0,0,0,67,90,61,43,69,68,50,449,1238,1242,692,432,572,355,228,4764
208021178,234,228,153,87,136,127,96,1065,162,154,70,39,59,38,28,545,114,144,70,29,37,32,19,449,393,409,222,132,164,127,71,1521,0,0,0,7,4,0,0,12,910,937,522,289,394,326,216,3599,13,22,13,18,23,24,24,127,7,26,16,16,16,8,3,86,5,12,10,6,14,6,13,66,12,34,33,18,24,22,18,165,4,3,0,0,0,0,0,8,39,103,72,55,78,58,64,461,953,1033,594,344,471,384,277,4058
208021179,122,105,53,26,26,29,14,365,109,107,54,39,45,22,15,395,70,76,41,20,36,17,8,269,309,353,211,110,153,74,41,1261,0,0,0,0,0,0,0,6,612,637,357,194,266,144,83,2298,5,11,10,3,10,10,3,54,7,8,10,5,6,11,5,50,0,5,9,5,3,0,3,27,21,25,19,20,18,7,9,121,0,0,0,0,0,0,0,3,28,56,44,36,42,29,18,260,639,694,406,228,307,173,102,2556
208021180,171,126,62,27,44,26,16,475,36,43,26,13,16,13,4,157,44,33,11,8,15,6,4,124,169,181,94,73,99,47,27,682,0,3,0,0,0,0,0,3,420,378,189,126,172,101,57,1447,8,11,12,7,13,0,0,56,7,6,8,5,6,3,6,42,0,3,4,3,3,0,0,14,17,19,16,13,18,19,3,107,0,0,0,0,0,0,0,3,25,37,44,25,45,24,13,217,449,418,236,152,220,125,66,1659
208021181,170,102,44,29,33,31,25,437,40,46,34,12,26,19,13,196,72,49,14,13,19,13,6,185,214,272,166,90,115,73,39,965,0,0,0,0,0,0,0,3,502,471,258,144,202,131,83,1790,0,17,9,7,3,14,9,57,3,11,8,4,3,3,3,39,0,0,3,3,6,0,3,17,7,11,19,7,23,14,5,89,0,3,0,0,0,0,0,4,10,47,34,23,41,28,23,208,516,518,297,164,238,159,101,1991
208021182,338,312,143,88,103,66,41,1095,61,60,31,20,14,17,14,219,53,65,39,21,28,20,6,235,219,235,158,95,113,72,38,938,0,0,0,0,0,0,0,0,680,674,364,229,265,172,97,2481,15,14,24,14,24,19,9,112,9,8,3,3,3,6,3,39,9,10,4,4,3,3,3,30,16,35,25,22,26,15,7,140,0,3,0,0,0,0,0,8,39,64,57,51,56,36,20,327,724,744,422,278,323,206,118,2812
208021426,302,352,192,119,171,97,48,1282,89,105,54,41,51,24,6,379,97,87,46,20,35,19,6,303,334,414,258,148,167,87,45,1453,0,6,0,0,0,0,0,8,819,966,553,329,422,226,108,3432,17,41,24,31,35,20,13,184,6,10,12,11,19,8,6,72,3,5,13,7,8,7,0,40,32,66,39,39,46,20,14,256,0,3,4,0,5,0,0,10,58,133,89,85,108,60,38,568,884,1099,647,412,534,282,145,4002
208021427,239,225,101,53,72,70,33,790,93,88,40,20,38,19,10,309,102,89,36,23,35,25,10,311,397,422,206,111,174,88,52,1445,0,0,0,0,0,0,0,7,838,820,381,206,313,206,106,2863,18,25,20,13,15,13,14,119,8,28,12,5,16,8,3,87,4,9,4,4,3,4,3,34,28,57,45,32,38,29,13,234,4,3,0,0,0,0,0,15,58,125,81,53,73,60,35,484,893,941,467,253,384,260,140,3341
208031183,147,176,110,83,147,117,78,858,40,53,37,20,36,11,3,202,51,54,35,31,39,18,6,234,229,231,158,116,157,95,27,1012,0,8,0,3,3,0,0,12,471,519,339,255,378,241,118,2316,5,10,14,3,12,14,14,65,0,0,3,4,4,5,0,18,3,6,4,7,3,0,0,24,12,27,29,22,29,6,6,124,0,0,0,0,0,0,0,3,23,49,45,30,52,25,19,241,494,564,386,293,426,261,135,2562
208031184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
208031185,98,77,54,34,50,40,20,380,50,37,24,19,27,4,8,167,45,50,36,21,30,15,10,201,340,322,183,101,130,54,20,1146,0,3,0,0,0,0,0,5,528,486,293,175,234,118,64,1896,5,17,11,7,19,11,3,77,9,17,11,10,7,0,9,61,8,14,12,3,6,3,3,52,48,66,46,28,54,24,10,276,8,4,0,0,0,3,0,19,76,110,81,50,88,47,24,487,609,595,377,228,325,161,93,2386
208031186,147,120,48,33,27,25,15,405,103,80,27,21,17,15,5,266,107,71,24,19,18,10,4,244,491,363,169,87,76,47,12,1254,0,10,3,0,0,0,0,17,846,643,280,158,130,92,37,2185,11,16,10,4,13,8,8,64,8,19,10,11,20,4,3,72,7,14,7,3,11,3,6,46,45,80,37,25,40,33,15,280,6,0,0,4,0,0,0,7,82,124,65,44,86,50,30,476,923,769,338,203,215,137,64,2661
208031187,49,57,38,23,32,19,16,242,43,37,22,9,14,8,4,145,27,17,19,11,19,10,3,95,196,167,82,52,68,26,11,598,0,0,0,0,0,0,0,9,321,282,160,103,129,62,35,1087,8,9,3,4,9,3,3,37,5,4,12,6,8,6,0,37,0,7,9,0,9,0,3,24,14,17,24,21,26,10,3,117,0,0,0,0,0,0,0,0,26,37,43,35,52,21,10,219,344,319,203,139,181,84,42,1307
208031188,357,267,125,72,93,80,40,1033,147,127,74,35,37,21,11,451,172,140,49,24,49,22,18,474,559,552,301,208,215,139,56,2032,5,10,0,0,0,0,0,21,1237,1101,545,342,402,263,123,4006,18,28,24,31,40,27,18,176,20,15,18,12,21,14,4,110,9,22,17,12,13,3,3,76,40,94,67,50,70,38,22,376,3,8,4,0,0,0,0,14,85,171,128,102,145,89,40,764,1324,1267,672,442,541,354,165,4766
208031189,92,112,51,32,41,35,22,376,79,89,35,30,28,19,9,287,84,90,35,19,38,19,8,297,475,538,229,140,198,103,50,1740,0,0,0,0,0,0,0,4,732,823,353,235,296,174,87,2696,6,4,3,3,6,3,3,29,6,14,12,7,7,3,3,55,10,3,7,7,6,3,7,45,41,60,28,13,40,24,5,203,0,3,0,0,0,0,0,10,60,81,55,31,58,28,22,339,796,907,408,263,358,201,108,3037
208031190,169,162,68,46,80,41,21,592,56,53,39,20,19,15,10,217,72,56,30,16,17,15,10,208,311,312,173,124,150,96,57,1226,0,4,6,3,0,0,0,16,610,589,317,212,271,165,90,2258,5,19,0,11,14,11,6,72,3,18,12,9,14,5,0,60,4,17,12,5,10,5,0,52,22,48,39,25,36,34,14,216,3,0,0,0,0,3,0,9,42,102,64,56,74,56,22,414,651,691,374,268,349,227,116,2674
208031191,156,153,71,55,57,54,22,566,65,85,21,14,17,4,5,216,40,49,25,11,19,10,3,159,253,243,116,83,70,39,10,814,0,3,3,0,0,3,0,10,512,531,231,165,165,112,47,1758,4,10,8,6,12,6,4,54,4,15,10,11,3,6,3,48,6,10,9,8,3,3,0,39,20,25,23,13,26,12,12,132,4,4,0,0,0,0,0,9,37,69,54,33,48,32,15,284,551,597,288,195,218,139,58,2040
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031193,182,220,127,76,103,59,20,780,134,137,71,39,51,28,12,471,104,129,59,30,50,39,17,432,599,698,412,227,293,155,94,2491,3,4,0,0,0,0,0,10,1022,1193,669,374,497,272,145,4183,14,30,16,15,25,15,9,118,10,26,15,11,15,12,5,105,8,5,12,8,9,4,3,43,43,76,52,61,81,51,21,383,3,4,0,0,0,0,0,8,76,142,96,88,128,84,36,659,1104,1336,769,463,631,357,185,4843
208041194,222,144,68,52,54,56,41,627,77,111,72,38,54,36,17,416,90,92,53,34,38,26,20,349,472,635,433,257,338,236,118,2483,4,0,0,0,0,3,0,5,865,982,620,385,481,357,194,3884,10,17,15,12,19,17,13,87,13,10,4,14,17,15,12,81,3,9,8,6,11,4,4,37,25,53,49,29,54,37,22,272,8,0,3,0,0,0,0,13,49,85,79,63,97,75,47,495,918,1075,697,446,584,427,238,4378
208041195,200,147,79,44,93,74,32,679,131,97,48,31,67,33,24,419,93,128,66,48,71,38,17,467,559,792,515,289,397,257,162,2961,0,0,0,0,0,0,0,8,984,1162,708,414,628,397,238,4528,4,19,11,10,20,16,15,85,9,13,19,13,19,13,3,81,3,11,5,0,3,3,3,31,16,68,44,34,43,36,25,264,5,3,3,0,0,0,0,14,39,110,73,58,88,63,41,476,1024,1269,781,470,715,465,276,5005
209011196,171,136,57,45,64,49,25,540,20,39,16,9,31,22,16,145,38,28,17,8,21,13,9,131,248,243,156,104,116,54,30,944,3,0,0,3,0,0,0,9,481,443,242,165,225,138,73,1767,16,7,6,4,7,3,9,53,0,11,3,6,3,3,0,33,3,7,3,8,9,0,0,24,31,49,35,30,39,26,4,217,0,0,0,0,0,0,0,0,48,76,50,50,61,32,16,331,528,518,290,212,286,175,90,2094
209011197,168,136,70,47,64,54,30,565,115,129,53,28,53,27,14,423,108,77,40,23,35,27,20,323,744,734,390,248,356,230,98,2803,9,3,3,0,4,0,0,13,1130,1075,554,349,512,338,165,4133,9,19,14,8,15,10,4,77,6,24,16,8,15,7,7,84,8,4,3,4,7,3,4,38,60,146,82,63,99,53,22,533,0,9,0,0,0,3,0,20,89,201,119,91,142,71,45,753,1224,1277,671,441,653,413,205,4878
209011198,221,147,76,37,67,40,21,605,109,76,43,26,16,23,7,305,89,74,32,22,25,10,15,267,491,506,280,146,199,122,75,1812,0,0,0,0,0,0,0,3,915,813,424,224,310,193,115,2994,13,23,15,3,6,10,8,87,4,11,4,4,7,14,3,54,3,5,8,0,6,12,4,39,19,34,29,24,32,25,12,169,7,3,0,3,0,0,0,13,48,78,58,34,47,53,30,358,966,894,480,260,359,247,148,3349
209011199,313,262,115,70,107,68,39,980,86,46,20,15,16,19,6,205,78,39,22,15,10,4,3,175,299,189,88,52,92,41,16,777,8,5,3,0,0,0,0,14,784,542,253,149,222,133,67,2143,56,67,35,23,44,42,21,290,10,18,15,3,8,10,4,69,12,7,6,3,8,9,9,42,61,79,54,47,38,14,9,311,8,9,7,6,0,3,0,40,147,184,121,78,106,74,45,750,929,719,372,230,323,211,110,2892
209011200,141,129,56,38,56,46,23,496,52,76,43,29,27,20,19,267,76,69,27,23,27,17,11,256,250,300,194,116,216,145,68,1292,0,3,3,0,0,0,0,4,524,577,324,204,326,229,124,2319,3,0,9,13,12,12,5,56,3,3,4,11,5,3,3,32,4,3,7,5,4,0,0,19,13,22,27,18,31,21,15,145,0,0,0,0,0,0,0,0,21,28,50,37,55,36,24,254,547,607,374,244,382,268,146,2571
209011201,52,55,39,18,45,18,20,249,40,57,36,20,27,32,23,230,38,46,26,16,26,15,6,171,177,260,204,117,168,134,77,1141,0,0,0,0,0,0,0,0,303,420,292,180,265,197,131,1789,0,3,9,4,5,8,0,28,0,7,10,3,4,0,0,28,0,0,0,0,5,3,0,11,8,19,10,15,16,11,10,91,0,0,0,0,0,0,0,7,10,32,22,20,36,25,14,164,317,447,317,201,295,220,147,1951
209011202,109,86,32,13,29,15,5,286,90,86,46,19,37,21,10,304,93,84,30,22,20,11,6,264,673,589,285,212,292,170,82,2296,3,0,0,0,0,0,0,10,968,840,397,263,377,214,101,3162,3,11,9,3,6,3,7,39,9,23,13,10,3,5,0,62,6,11,9,9,11,8,3,52,38,95,72,55,77,28,18,380,0,0,0,7,3,0,0,13,57,137,94,79,100,45,33,542,1026,977,497,341,471,263,135,3709
209011203,246,232,118,60,89,78,47,876,130,115,50,29,42,29,14,408,96,91,37,18,28,15,10,299,600,653,303,189,241,135,65,2193,0,0,0,0,0,0,0,3,1081,1096,516,298,396,258,132,3784,17,21,12,16,16,14,7,104,6,28,20,14,24,14,0,101,6,8,8,7,14,5,5,58,37,85,54,40,55,40,22,337,4,3,0,0,3,0,0,8,72,139,101,78,111,76,36,609,1154,1236,614,380,508,334,168,4386
209011204,78,57,35,21,38,27,25,279,49,44,17,12,20,8,6,160,45,45,18,9,11,6,6,146,356,324,147,94,124,67,33,1136,0,0,3,0,0,0,0,3,532,469,220,136,193,106,68,1722,3,8,4,3,17,3,3,39,5,3,8,3,4,8,0,33,0,0,4,8,3,3,8,21,25,63,47,24,47,17,9,240,0,0,0,0,0,0,0,5,37,80,67,35,75,33,20,345,572,552,293,177,262,140,81,2066
209021205,201,154,96,60,100,83,52,739,31,45,30,25,20,15,13,174,34,29,15,3,12,8,5,101,131,206,141,81,123,64,29,783,0,0,0,0,0,0,0,4,396,429,279,174,254,171,103,1802,19,22,8,12,12,15,9,96,3,6,0,0,3,4,4,28,0,3,3,3,3,3,3,15,9,24,13,13,17,14,3,100,3,0,0,0,0,0,0,3,38,54,33,26,41,36,18,244,432,486,315,197,297,203,123,2049
209021207,683,376,175,85,136,111,58,1626,118,91,53,21,35,26,11,349,122,81,34,25,29,15,8,309,479,415,219,134,153,81,41,1528,14,9,3,0,6,5,0,46,1410,974,482,269,361,237,117,3854,62,57,39,18,52,38,37,291,27,36,21,15,16,9,7,132,13,27,20,7,21,9,5,90,102,133,97,67,77,24,23,531,17,18,7,3,0,0,0,46,224,264,184,115,167,82,66,1092,1636,1242,662,383,524,321,178,4942
209021208,574,359,158,82,121,102,58,1456,126,117,70,37,48,25,23,446,130,85,34,24,25,15,13,323,560,525,244,137,172,92,29,1759,18,7,0,3,0,0,0,31,1409,1094,506,290,370,237,119,4018,43,49,33,29,34,24,15,224,13,28,27,13,16,18,3,121,10,19,3,10,10,11,3,64,69,79,65,37,71,27,7,356,10,4,6,3,0,0,0,21,140,175,135,95,131,79,34,786,1545,1266,635,384,496,310,153,4804
209021428,302,213,99,56,103,72,46,896,109,79,39,18,38,25,9,321,98,80,32,16,23,14,4,263,427,385,197,120,138,64,30,1361,3,4,3,0,0,0,0,13,941,767,373,209,299,179,85,2855,27,40,29,22,33,27,30,216,11,22,14,10,11,7,7,82,6,13,9,4,14,6,3,49,52,73,44,34,41,21,11,274,7,9,8,8,0,4,0,26,106,151,102,69,105,66,53,646,1049,912,470,286,400,249,140,3502
209021429,193,148,57,35,50,37,18,543,75,69,36,24,40,14,8,275,64,69,30,14,13,12,10,213,353,368,202,108,142,63,34,1275,5,3,0,4,0,0,0,8,692,654,328,185,247,130,68,2319,10,9,3,12,12,6,8,63,7,12,15,5,7,3,3,50,0,6,4,0,3,7,0,21,24,52,25,10,14,20,5,154,4,0,0,0,0,0,0,8,52,83,44,38,35,32,18,297,743,737,374,222,285,167,88,2613
209031209,127,159,91,64,87,45,33,611,165,195,107,50,57,49,26,646,113,99,67,59,67,47,21,465,747,927,576,387,501,329,182,3639,5,3,3,0,3,0,0,11,1156,1382,841,562,713,474,261,5380,6,15,14,9,19,8,11,85,10,21,11,7,9,3,7,73,9,21,13,8,12,9,7,74,32,109,71,60,88,51,31,446,0,0,3,0,0,0,0,9,56,159,112,91,138,75,51,681,1205,1547,948,651,851,542,304,6055
209031210,4,10,4,5,11,5,3,45,16,19,11,6,7,6,0,68,20,28,6,12,4,10,3,83,137,164,83,57,81,43,27,586,0,0,0,0,0,0,0,0,177,221,107,78,100,66,33,785,0,4,0,0,0,0,0,8,0,3,8,4,0,0,0,13,0,0,0,0,3,3,0,8,9,27,24,14,24,10,4,115,0,0,0,0,0,0,0,0,11,38,33,22,29,11,4,140,185,252,138,95,132,82,32,919
209031211,3,7,0,3,3,3,0,25,10,14,13,3,8,6,0,56,20,21,9,3,3,3,0,53,140,185,107,61,91,31,5,624,0,0,3,0,0,0,0,3,178,223,130,77,113,43,6,764,0,0,0,0,3,0,0,5,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,3,16,27,24,13,19,0,3,96,3,3,0,0,0,0,0,3,14,33,25,17,21,3,3,116,199,254,154,94,131,47,9,878
209031212,9,8,6,11,7,7,0,51,13,27,15,11,25,6,3,103,15,14,10,8,10,3,0,70,115,220,141,94,150,59,24,815,0,3,3,0,0,0,0,12,154,275,182,128,201,77,27,1044,0,3,0,0,0,0,0,3,0,3,6,3,0,0,0,13,0,0,0,0,0,0,3,10,10,22,14,10,18,16,7,105,0,6,0,0,0,3,0,10,16,36,20,16,22,18,5,136,165,310,201,150,219,94,38,1178
209031213,57,81,43,34,30,28,18,292,32,50,25,14,22,20,11,165,44,45,22,26,33,19,16,199,294,409,268,175,257,146,64,1615,0,4,4,0,0,0,0,10,421,589,364,245,343,210,111,2281,0,0,0,3,3,0,3,9,7,9,0,4,0,3,3,20,0,4,0,0,3,0,0,12,21,37,36,18,26,23,9,165,3,0,0,0,0,0,0,5,28,48,38,30,37,23,9,211,448,631,401,277,373,237,121,2492
209031214,23,17,14,15,20,16,12,106,33,40,29,18,14,19,8,162,35,41,23,17,20,15,8,155,251,294,202,148,196,112,49,1252,0,3,0,0,4,0,0,7,339,393,268,193,254,160,71,1683,0,0,0,5,0,4,0,14,3,3,3,0,4,0,3,22,0,0,0,0,0,0,0,11,10,15,15,12,20,20,7,99,0,0,0,0,0,0,0,3,17,27,22,20,26,27,10,148,349,422,293,217,281,182,81,1835
209031215,40,59,46,39,56,39,7,294,55,69,46,25,36,35,13,278,64,71,34,23,39,24,11,265,539,542,361,253,378,204,101,2371,0,5,0,0,0,0,0,3,697,746,495,338,507,296,131,3210,4,6,4,0,13,4,3,36,0,17,12,11,18,9,9,77,0,3,3,0,4,3,0,18,38,73,52,45,61,22,26,325,5,3,0,3,0,0,0,12,48,108,71,64,93,48,31,464,746,848,564,402,599,347,165,3678
209041216,184,121,87,46,70,71,35,606,21,19,25,18,26,10,4,123,29,41,24,4,16,14,3,125,148,182,114,66,65,36,13,616,0,4,0,0,0,0,0,5,371,363,250,135,172,131,57,1475,7,5,6,10,8,10,14,46,0,5,5,3,6,3,0,29,3,0,0,4,6,0,0,13,5,15,12,14,11,4,4,75,0,0,0,0,0,0,0,0,17,27,31,27,27,21,17,166,388,393,281,157,201,146,70,1639
209041217,143,102,30,15,30,29,18,375,35,35,4,11,8,7,4,100,15,12,4,3,6,3,0,46,75,62,35,32,41,25,19,293,0,0,3,0,3,0,3,11,273,217,80,62,90,60,37,824,12,6,4,3,4,8,6,40,0,4,3,6,3,3,0,23,4,0,3,0,4,0,0,17,13,19,11,11,18,8,0,84,3,0,4,0,0,0,0,6,30,36,27,23,30,19,7,166,304,249,104,81,119,84,44,994
