SED_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED27406,273,305,577,298,325,622,309,315,619,294,330,628,326,325,645,1498,1598,3097,361,371,737,346,352,692,357,350,711,382,379,760,393,383,776,1839,1840,3680,388,383,769,356,387,745,376,410,779,394,353,747,361,373,738,1872,1907,3777,349,337,685,365,352,719,350,347,702,325,326,654,356,304,659,1746,1672,3414,303,320,624,307,315,629,324,299,624,285,280,566,320,265,587,1541,1477,3022,256,286,546,260,266,525,249,281,533,270,296,571,270,290,565,1307,1428,2741,294,271,571,259,320,583,292,341,632,318,337,654,279,348,629,1448,1622,3068,299,375,667,342,411,745,328,358,684,314,332,647,338,413,753,1615,1879,3498,344,406,751,401,453,851,426,471,899,424,535,959,491,515,1010,2086,2378,4468,489,572,1064,533,520,1051,450,509,960,436,460,892,441,485,922,2345,2542,4888,411,447,853,393,443,835,431,468,897,443,452,891,422,449,870,2088,2251,4340,409,420
SED27504,457,422,879,468,429,903,451,460,910,446,477,921,482,430,905,2296,2218,4513,451,415,868,507,462,968,495,463,959,511,433,944,493,480,972,2454,2256,4711,502,465,968,431,403,835,495,393,889,440,426,868,464,420,882,2328,2115,4446,503,452,957,513,472,992,516,486,1008,471,425,893,436,396,829,2444,2231,4681,377,378,757,369,320,693,383,401,785,427,392,822,419,413,831,1977,1906,3888,418,407,827,417,475,890,392,419,812,403,404,803,412,431,845,2044,2140,4185,375,434,807,434,433,870,370,432,801,423,405,828,422,436,850,2022,2129,4152,369,429,799,409,418,827,378,379,758,360,419,784,341,365,706,1861,2020,3878,367,383,757,375,450,829,412,451,860,473,443,909,469,441,911,2090,2172,4263,418,492,907,454,459,912,477,447,922,458,467,929,456,427,885,2266,2291,4560,427,460,886,431,434,867,411,496,911,478,499,976,479,479,957,2227,2375,4600,457,485
SED27608,461,408,868,473,436,908,519,459,980,544,480,1020,543,465,1010,2543,2249,4789,471,464,938,521,485,1005,481,446,929,480,490,966,502,425,933,2463,2308,4771,467,432,897,490,453,943,431,423,853,446,443,891,458,445,899,2292,2196,4488,476,378,857,405,419,825,425,413,835,481,482,959,479,569,1044,2256,2266,4520,577,527,1102,576,497,1079,548,476,1024,473,424,893,443,373,813,2614,2296,4914,403,383,786,421,455,876,436,415,851,405,404,804,406,448,856,2071,2100,4172,422,447,867,419,441,863,420,460,879,426,513,938,435,481,917,2131,2337,4470,446,512,957,446,444,892,440,487,927,449,457,908,459,475,935,2236,2376,4617,460,473,934,443,493,930,501,508,1008,463,523,987,478,531,1006,2344,2520,4871,523,575,1098,429,511,941,449,488,938,414,482,895,390,375,768,2215,2431,4647,403,417,826,394,468,864,414,415,826,403,426,824,396,429,827,2008,2153,4161,376,459
SED27708,347,350,702,346,357,702,332,361,687,375,335,709,412,344,756,1807,1750,3558,376,343,716,443,367,810,351,398,750,437,391,822,434,403,839,2041,1900,3941,375,411,788,391,350,749,415,400,814,427,387,814,392,386,775,2002,1944,3946,412,426,836,374,427,804,451,369,822,418,404,825,387,357,743,2048,1976,4032,368,309,676,379,371,757,364,343,708,325,335,655,413,341,756,1850,1699,3552,341,364,709,361,349,714,316,322,641,306,312,623,325,338,666,1654,1693,3348,326,316,649,302,352,653,316,369,694,331,343,673,295,369,671,1584,1755,3332,304,355,661,314,317,637,333,379,710,346,388,727,349,366,711,1645,1802,3445,334,350,678,374,420,795,398,410,810,391,415,807,411,438,853,1910,2028,3942,389,458,845,396,455,852,459,424,878,416,428,844,391,483,875,2046,2249,4291,404,469,867,385,407,790,467,456,922,456,482,936,453,508,965,2161,2315,4483,440,477
SED27807,491,441,933,516,513,1022,511,471,983,498,524,1018,499,436,940,2512,2384,4898,459,424,891,432,379,814,390,389,776,384,394,779,382,413,790,2046,2003,4052,389,390,776,380,341,724,395,361,753,415,398,813,387,367,751,1967,1858,3824,393,383,784,434,438,867,428,390,816,436,438,867,586,515,1098,2271,2165,4432,616,526,1143,697,525,1227,704,555,1257,728,589,1316,747,615,1358,3493,2814,6309,776,590,1368,703,646,1349,747,701,1449,722,682,1405,672,618,1288,3626,3240,6863,700,639,1331,712,622,1333,737,592,1330,679,571,1245,613,552,1161,3431,2973,6407,558,511,1070,565,479,1042,506,475,976,478,486,963,466,453,921,2564,2401,4970,464,453,916,455,466,922,391,445,838,465,464,925,438,520,957,2208,2354,4560,442,507,950,441,424,866,456,446,900,461,427,889,449,465,916,2251,2274,4525,459,457,920,430,405,834,458,395,856,438,449,890,451,405,851,2235,2107,4345,409,423
SED27907,374,342,714,426,368,791,407,394,805,410,401,813,381,403,785,1998,1905,3903,339,374,712,401,351,759,383,355,737,389,338,729,402,369,773,1919,1786,3707,365,373,739,361,345,703,365,339,705,359,365,728,395,330,723,1841,1751,3594,378,330,711,393,360,748,402,377,778,369,363,737,388,399,783,1930,1819,3753,404,416,820,400,410,803,399,360,759,411,358,776,426,398,820,2033,1942,3978,422,409,833,421,410,829,383,436,821,422,408,835,422,430,854,2076,2086,4168,413,425,844,403,413,812,396,413,810,392,436,822,403,410,815,2002,2104,4107,392,422,805,405,408,813,346,439,788,409,383,795,399,388,791,1942,2046,3991,406,402,801,357,412,770,391,402,795,440,442,883,447,481,925,2034,2143,4175,411,465,878,413,451,862,438,440,875,381,458,835,387,425,813,2034,2233,4264,371,397,765,378,432,813,385,438,824,382,442,820,430,440,865,1938,2150,4087,431,417
SED28007,516,457,970,497,500,1002,512,522,1030,528,495,1028,561,529,1088,2613,2503,5117,564,585,1144,580,572,1152,563,553,1117,621,608,1227,620,635,1255,2947,2952,5896,579,532,1113,610,577,1187,618,556,1175,529,567,1101,594,592,1188,2928,2831,5761,599,539,1137,603,537,1143,533,544,1079,573,547,1120,578,511,1092,2888,2682,5567,586,559,1146,569,518,1087,581,508,1093,542,534,1077,530,473,1000,2803,2593,5398,526,549,1077,551,522,1073,485,503,987,530,529,1061,510,540,1048,2593,2647,5240,507,549,1052,523,571,1093,495,585,1082,566,573,1141,563,626,1185,2649,2907,5556,561,655,1217,522,620,1147,562,585,1148,562,602,1159,597,620,1211,2804,3083,5886,555,617,1167,557,629,1180,682,661,1339,596,651,1249,632,668,1296,3020,3215,6231,569,635,1205,557,625,1185,564,611,1172,563,570,1133,506,604,1114,2758,3048,5802,544,559,1106,480,569,1048,527,482,1011,512,503,1015,462,504,975,2533,2622,5155,456,490
SED28107,1031,942,1965,1134,982,2121,1032,1043,2076,1053,1015,2070,975,945,1915,5227,4921,10147,926,937,1863,971,870,1842,794,803,1595,802,723,1521,767,704,1467,4257,4032,8287,720,664,1381,659,610,1267,620,588,1206,611,564,1178,546,541,1088,3151,2968,6120,580,591,1176,538,573,1110,621,566,1182,568,541,1106,636,515,1151,2941,2785,5728,635,563,1204,652,575,1226,627,576,1203,692,547,1240,660,629,1283,3262,2899,6156,737,728,1472,771,797,1567,739,926,1666,845,994,1836,960,1059,2020,4056,4504,8562,1008,1207,2215,1149,1229,2376,1149,1211,2354,1231,1190,2419,1229,1155,2388,5766,5989,11758,1158,986,2138,1078,953,2034,1003,888,1885,939,788,1729,849,738,1581,5030,4347,9372,798,645,1440,701,634,1334,716,627,1349,672,613,1278,643,576,1219,3527,3092,6624,632,596,1224,584,569,1151,568,533,1098,514,535,1043,522,511,1033,2816,2745,5559,488,514,1004,461,494,955,471,515,986,512,527,1042,494,456,953,2437,2502,4938,437,458
SED28203,533,509,1042,591,546,1137,568,536,1103,555,484,1040,539,528,1070,2794,2598,5384,545,459,1007,452,447,897,483,400,884,437,409,852,395,402,793,2312,2123,4431,370,412,780,394,351,740,401,369,771,346,358,700,335,335,670,1834,1826,3662,362,310,671,363,331,691,368,368,740,361,366,726,443,400,840,1894,1779,3672,444,363,807,463,426,890,455,436,891,415,457,871,454,437,892,2229,2128,4354,483,518,1000,519,526,1053,535,580,1120,578,594,1177,592,631,1228,2714,2858,5568,667,623,1289,628,655,1280,709,660,1368,638,650,1294,708,640,1350,3343,3229,6576,650,593,1240,591,569,1155,569,528,1101,499,493,992,503,473,972,2809,2649,5457,497,426,921,474,417,891,430,405,837,431,448,878,415,411,823,2247,2118,4360,408,439,845,404,383,788,423,381,808,371,408,777,395,340,735,2002,1952,3958,384,385,765,407,338,747,371,375,749,387,387,768,310,362,665,1852,1838,3693,372,394
SED28301,249,206,455,332,255,593,302,260,553,326,324,652,363,293,655,1570,1331,2903,362,360,723,349,344,697,374,393,768,430,355,787,407,375,778,1917,1835,3752,419,354,772,404,379,788,459,383,842,422,387,805,411,414,827,2114,1920,4033,443,447,891,464,401,864,466,458,928,496,467,961,453,406,855,2321,2172,4494,417,395,810,456,373,832,397,351,750,443,340,787,362,337,697,2082,1788,3872,353,318,664,312,267,578,310,298,605,290,259,553,269,270,540,1525,1412,2944,259,251,512,233,286,519,312,336,647,258,336,593,275,296,570,1341,1515,2854,299,353,654,323,329,653,318,350,668,287,391,673,333,371,701,1553,1802,3354,356,419,773,369,411,782,396,447,838,383,463,846,356,425,785,1864,2162,4031,449,519,967,493,501,990,470,514,985,478,524,997,394,423,816,2276,2481,4758,434,497,932,432,467,897,461,491,953,408,514,922,429,438,871,2167,2401,4571,435,473
SED28408,364,298,664,379,318,695,335,333,670,406,317,724,352,374,726,1833,1641,3479,353,338,692,356,374,731,364,383,745,349,336,692,373,379,750,1792,1809,3606,381,352,738,327,328,653,360,361,719,343,299,638,372,349,722,1788,1682,3475,395,359,751,380,369,747,462,408,867,421,376,798,380,368,748,2028,1884,3907,367,398,763,403,410,812,374,392,773,366,354,719,371,397,772,1886,1947,3834,387,379,772,385,399,784,358,376,734,376,397,773,337,365,697,1845,1920,3765,354,371,730,320,356,678,316,336,657,321,345,663,348,345,695,1664,1748,3412,321,393,713,308,316,626,313,350,663,322,303,622,298,347,645,1572,1703,3272,301,337,632,309,341,651,334,364,692,340,367,710,348,431,779,1633,1837,3472,356,389,741,350,425,773,397,445,838,370,391,761,307,354,660,1779,1995,3771,331,389,716,347,358,703,355,404,760,338,446,785,391,418,807,1761,2008,3772,332,390
SED28507,596,468,1067,600,542,1140,588,538,1133,625,629,1254,545,521,1069,2954,2706,5658,574,525,1100,547,574,1116,494,500,995,486,494,980,525,467,994,2625,2558,5186,492,467,961,467,416,885,462,408,869,440,406,843,447,423,867,2316,2120,4435,425,410,839,416,423,845,451,431,883,457,381,842,433,405,839,2186,2055,4244,452,455,911,468,460,931,502,442,949,470,455,923,470,555,1023,2369,2366,4737,477,517,999,540,569,1116,499,588,1084,583,595,1171,559,602,1160,2651,2872,5527,548,633,1179,587,675,1260,641,631,1268,645,665,1312,598,612,1215,3022,3208,6232,578,587,1165,557,530,1092,502,506,1006,493,490,984,505,502,1004,2634,2619,5255,509,502,1013,469,458,928,476,514,996,458,474,934,460,510,964,2382,2455,4837,465,516,985,432,435,867,415,469,888,486,456,941,404,439,843,2203,2318,4518,419,403,823,443,446,887,433,425,858,417,466,886,451,429,884,2169,2178,4345,404,459
SED28607,614,509,1131,535,515,1053,549,516,1063,557,523,1075,527,470,1001,2776,2538,5321,473,494,964,503,536,1034,513,457,974,426,461,887,451,437,890,2367,2386,4756,396,383,781,392,364,756,386,309,693,355,317,671,324,317,644,1847,1694,3537,342,325,664,340,335,676,376,320,697,370,303,675,375,333,712,1808,1617,3425,392,340,731,399,320,716,394,342,744,430,416,847,396,430,830,2018,1846,3860,435,446,878,465,458,921,464,555,1019,541,548,1090,522,537,1061,2423,2542,4974,533,567,1097,588,591,1177,579,616,1189,646,646,1293,634,661,1295,2972,3082,6050,613,622,1233,593,664,1261,592,676,1265,603,655,1256,627,600,1225,3022,3216,6240,606,661,1269,583,619,1203,572,602,1176,616,648,1266,555,612,1174,2942,3140,6079,553,605,1158,532,549,1085,515,582,1098,546,538,1080,489,511,1002,2642,2783,5423,469,495,965,471,465,938,481,489,968,473,484,961,445,451,901,2342,2387,4734,434,467
SED28704,664,712,1378,729,696,1427,729,747,1473,787,679,1471,724,755,1480,3639,3590,7225,698,656,1355,678,652,1329,744,614,1361,635,649,1286,636,559,1195,3394,3131,6527,629,647,1275,613,556,1163,634,539,1172,609,528,1136,538,521,1061,3024,2789,5809,573,489,1057,553,521,1072,559,516,1075,497,500,993,497,435,937,2677,2455,5139,478,444,924,472,438,914,451,489,945,444,487,929,428,496,920,2271,2359,4635,519,554,1073,534,585,1119,536,560,1100,513,637,1153,617,648,1270,2717,2990,5702,576,679,1255,638,759,1401,615,696,1306,660,725,1386,679,700,1380,3167,3561,6730,645,711,1356,622,663,1282,553,598,1150,609,658,1264,597,586,1185,3026,3216,6239,582,605,1191,578,602,1181,596,683,1278,595,634,1226,638,649,1290,2984,3178,6164,591,651,1245,607,618,1232,537,542,1077,533,544,1075,510,534,1044,2784,2884,5666,474,494,964,451,504,957,509,513,1016,475,542,1019,467,471,937,2374,2519,4898,454,509
SED28803,805,734,1540,874,732,1601,841,765,1610,869,792,1659,840,786,1623,4219,3808,8032,807,747,1550,773,737,1510,770,676,1453,761,709,1466,722,699,1428,3833,3572,7407,693,685,1378,678,664,1339,638,649,1284,646,658,1307,641,573,1213,3288,3223,6515,675,626,1304,594,681,1272,638,632,1267,679,635,1310,694,634,1322,3279,3204,6476,679,650,1329,643,629,1274,680,622,1299,680,663,1339,671,677,1351,3352,3243,6594,741,728,1467,672,717,1393,693,761,1454,725,802,1530,729,769,1498,3559,3778,7337,738,849,1583,721,838,1564,768,830,1598,804,875,1670,794,812,1604,3822,4201,8024,754,790,1540,782,782,1564,743,722,1469,708,651,1363,688,634,1324,3684,3577,7257,647,608,1254,639,652,1288,573,662,1237,559,626,1187,592,596,1185,3014,3135,6153,555,663,1216,609,700,1310,589,610,1198,600,622,1218,590,559,1148,2944,3151,6091,591,589,1177,579,543,1123,544,591,1135,524,564,1085,554,528,1085,2788,2814,5602,506,479
SED29494,55,36,94,38,43,80,32,26,62,51,35,86,35,22,60,215,163,379,21,27,43,22,20,42,20,17,30,20,23,44,14,18,32,88,105,195,26,29,49,25,17,41,5,10,18,14,10,25,23,22,41,88,88,176,16,18,34,18,15,36,29,28,54,55,50,103,58,65,125,180,178,357,81,60,140,77,88,168,100,91,193,97,97,196,98,112,210,447,453,898,137,117,253,128,93,218,88,74,164,87,75,160,102,95,194,542,450,994,128,85,216,94,64,159,95,63,162,93,56,147,101,73,173,513,345,856,120,78,198,84,55,140,85,50,131,79,36,118,74,34,104,441,253,693,93,33,129,56,53,108,89,34,120,68,42,111,77,57,128,372,229,601,93,47,138,60,32,99,75,31,109,69,21,96,50,32,83,349,170,524,65,29,93,54,34,90,56,42,93,53,42,96,51,32,86,277,177,451,47,36
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0
