SED_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED27708,844,133,11,3,822,233,2048,649,304,39,18,660,184,1850,1068,935,198,77,692,268,3235,1040,1163,343,148,581,279,3554,1151,1427,348,132,740,399,4210,1020,1338,406,183,913,414,4276,560,795,413,264,882,423,3346,217,318,161,138,504,307,1643,57,71,38,40,267,120,590,6610,6487,1962,1015,6065,2633,24760,885,221,32,9,598,240,1976,544,464,120,95,333,141,1699,578,1008,535,724,360,241,3445,346,1149,870,923,257,286,3831,453,1592,1032,725,417,343,4565,423,1371,1023,692,608,408,4515,193,646,741,722,666,455,3414,117,296,268,312,585,401,1983,90,113,71,65,513,225,1068,3620,6862,4681,4266,4333,2734,26500,1726,351,45,15,1417,472,4032,1191,770,155,120,992,327,3552,1648,1940,735,799,1049,508,6678,1385,2313,1220,1076,837,563,7389,1603,3020,1381,857,1164,739,8770,1444,2710,1426,876,1516,815,8789,754,1435,1157,982,1554,878,6760,331,617,424,452,1092,714,3626,147,184,102,98
SED27807,697,199,24,10,1060,280,2271,980,386,59,35,1669,366,3493,1842,1218,200,124,2893,775,7057,1173,1016,263,158,1748,408,4772,1024,931,247,161,1669,455,4490,872,937,277,154,1524,369,4136,498,582,291,178,1180,368,3091,257,297,119,91,669,262,1700,60,56,23,16,245,87,493,7408,5617,1508,939,12662,3373,31497,706,270,43,20,865,254,2165,838,561,123,90,969,239,2814,1210,1349,556,762,1808,525,6214,615,1030,694,808,1207,396,4755,451,1069,701,705,1091,360,4380,435,991,759,733,1192,369,4479,276,609,456,543,912,395,3191,233,362,207,223,731,298,2049,91,85,41,29,500,159,907,4866,6322,3581,3918,9270,2994,30953,1405,469,60,32,1924,537,4432,1818,946,181,127,2638,602,6309,3054,2571,757,886,4698,1302,13266,1789,2045,961,968,2957,807,9533,1478,2001,951,862,2757,817,8868,1299,1929,1036,888,2719,738,8616,777,1190,743,726,2091,756,6278,493,657,325,314,1398,557,3743,148,144,64,46
SED27907,801,132,3,3,823,172,1930,759,252,41,7,822,153,2033,1489,1032,157,51,1053,295,4084,1281,1284,285,105,750,269,3979,1183,1248,289,105,864,273,3969,895,1109,282,136,892,297,3603,450,685,297,182,781,251,2653,178,258,131,100,423,165,1246,36,55,19,14,190,66,382,7071,6060,1502,709,6605,1941,23881,823,202,22,6,639,128,1819,733,420,73,63,514,135,1942,886,1308,508,656,575,257,4193,448,1361,847,901,382,251,4181,496,1505,957,691,488,246,4378,393,1200,843,673,581,282,3971,208,583,590,557,708,296,2939,130,261,193,204,436,227,1456,64,86,33,28,288,99,603,4174,6928,4064,3781,4606,1932,25483,1627,337,26,7,1462,303,3753,1491,674,108,75,1337,290,3978,2370,2339,667,709,1629,554,8270,1726,2650,1132,1010,1130,517,8165,1679,2755,1249,799,1355,516,8345,1284,2310,1124,811,1473,578,7575,659,1269,880,739,1485,554,5590,309,521,321,299,860,397,2701,99,137,54,43
SED28007,1039,218,23,10,1396,200,2888,921,348,38,13,1311,167,2803,1677,1100,174,87,1893,322,5248,1788,1731,384,137,1450,330,5819,1483,1494,328,162,1516,308,5287,996,972,230,135,1178,224,3740,365,426,178,109,772,164,2017,113,126,53,43,284,86,707,20,18,11,8,95,54,208,8411,6418,1406,704,9912,1869,28719,1149,273,38,10,1035,182,2682,977,496,93,46,813,165,2593,1053,1499,645,889,1162,307,5551,559,1801,1268,1421,903,355,6303,479,1733,1174,1003,977,296,5666,365,1026,739,633,821,241,3828,170,417,335,322,555,181,1977,99,175,101,86,317,125,899,32,23,17,9,249,108,440,4888,7446,4412,4418,6828,1962,29946,2193,490,58,21,2433,378,5567,1903,847,134,64,2127,336,5398,2727,2597,812,973,3056,630,10796,2347,3532,1649,1560,2353,685,12121,1957,3224,1502,1166,2498,608,10957,1362,2000,968,772,2002,472,7569,539,837,520,434,1327,346,4002,216,305,150,122,606,211,1606,59,38,28,20
SED28107,1043,263,37,20,1316,268,2941,983,395,64,34,1414,369,3262,2726,2296,455,184,3084,1079,9822,2234,2494,641,262,2099,830,8557,1344,1566,353,172,1377,432,5250,885,951,257,150,1131,294,3669,296,460,218,132,674,200,1974,95,142,63,40,257,101,699,26,16,5,10,68,25,147,9611,8589,2089,1010,11418,3602,36324,1021,402,42,27,1060,236,2785,945,585,184,100,890,188,2899,1419,2500,1627,2157,2138,663,10496,684,2020,1349,1733,1229,426,7442,512,1541,987,892,960,338,5249,375,1017,723,604,821,245,3779,173,404,372,370,535,209,2054,87,135,100,97,274,93,786,31,28,16,11,112,41,242,5247,8631,5403,5987,8022,2438,35727,2064,662,79,43,2374,510,5728,1921,983,251,140,2310,560,6156,4145,4796,2081,2339,5221,1740,20316,2923,4509,1996,1987,3328,1250,16001,1854,3109,1346,1072,2340,772,10495,1253,1969,981,758,1958,534,7449,462,865,590,501,1203,410,4033,180,279,167,133,529,193,1488,54,48,21,22
SED28203,535,135,14,6,1032,173,1894,651,260,38,28,1079,177,2229,1726,1146,249,108,2325,500,6058,1331,1126,306,138,1793,355,5055,898,820,204,109,1527,290,3855,675,664,159,102,1200,267,3064,508,544,240,150,1092,307,2838,288,313,166,106,739,232,1840,73,70,27,14,226,65,477,6686,5074,1416,766,11014,2354,27307,585,209,36,12,755,181,1779,589,418,119,81,755,154,2128,971,1471,755,995,1471,430,6089,497,1111,749,945,1155,308,4765,408,906,644,615,937,292,3791,372,791,563,552,981,313,3580,287,551,480,509,971,332,3133,229,381,266,238,706,212,2026,64,75,36,20,271,80,554,3991,5916,3653,3973,7998,2313,27845,1112,347,50,20,1790,354,3672,1241,675,160,107,1838,332,4354,2694,2614,1002,1104,3794,930,12140,1824,2238,1053,1090,2950,657,9819,1304,1722,848,725,2458,588,7646,1051,1454,730,656,2181,584,6643,792,1095,727,661,2056,641,5969,513,688,431,339,1444,440,3867,131,144,67,39
SED28301,1078,126,7,3,1005,100,2321,904,183,14,14,880,86,2082,1156,597,92,33,870,122,2865,1111,1159,254,112,637,146,3415,1454,1562,345,129,754,199,4445,1095,1331,340,157,671,185,3775,593,852,363,195,628,141,2791,249,369,198,115,511,171,1606,75,87,49,17,271,82,575,7726,6258,1663,781,6229,1227,23876,1092,139,14,3,824,96,2172,882,248,36,19,540,67,1788,850,734,296,346,573,121,2925,404,1206,870,942,406,131,3968,466,1675,1318,847,407,174,4879,399,1302,996,729,447,187,4055,233,754,760,709,491,194,3144,145,362,306,295,497,213,1822,88,97,77,40,497,146,948,4560,6529,4685,3918,4683,1329,25713,2170,270,25,10,1828,193,4494,1790,430,52,29,1418,154,3872,2006,1332,388,375,1445,246,5794,1518,2371,1126,1054,1048,272,7384,1922,3231,1664,984,1157,372,9323,1495,2633,1332,880,1118,370,7830,830,1608,1128,910,1125,339,5935,398,727,510,404,1012,383,3432,161,183,125,59
SED28408,842,114,15,10,879,166,2028,749,301,50,25,617,150,1886,1253,1016,228,85,681,241,3509,963,1084,283,122,542,219,3205,1074,1154,277,134,638,266,3543,842,1062,280,116,731,212,3239,472,713,278,168,710,271,2617,167,284,176,128,457,232,1433,50,66,32,29,217,81,479,6403,5792,1627,811,5466,1832,21929,852,171,24,28,667,148,1884,675,552,116,104,377,126,1947,740,1157,509,664,360,232,3673,379,1105,845,749,269,194,3543,428,1434,859,585,414,273,4001,363,1254,793,525,518,267,3721,171,666,615,626,650,291,3029,141,282,288,281,621,344,1952,97,152,61,71,533,157,1073,3856,6777,4115,3628,4407,2036,24813,1689,282,38,38,1549,315,3907,1424,851,173,124,989,276,3834,1992,2174,737,755,1046,477,7176,1339,2189,1122,870,811,414,6744,1508,2587,1142,717,1047,533,7546,1206,2315,1071,642,1252,474,6957,646,1382,894,799,1361,560,5643,306,570,463,409,1075,571,3387,148,221,96,98
SED28507,831,180,22,5,951,196,2186,838,302,55,27,948,202,2369,1753,1370,264,134,1715,436,5669,1478,1477,349,177,1204,336,5011,1164,1321,317,146,1105,321,4379,913,978,299,134,996,272,3592,420,545,227,156,766,249,2353,125,194,86,75,379,172,1038,35,34,5,13,158,82,320,7556,6392,1633,861,8213,2257,26924,869,229,35,18,733,175,2055,738,520,138,111,671,181,2366,956,1592,848,1163,1097,428,6081,576,1416,919,1151,690,324,5080,509,1451,868,695,686,282,4487,401,1102,746,635,688,303,3870,200,489,445,428,672,280,2512,112,193,158,144,470,241,1312,47,62,27,17,292,161,599,4400,7055,4179,4362,6006,2361,28368,1697,412,57,27,1689,368,4244,1575,826,194,137,1617,385,4737,2707,2959,1121,1293,2814,861,11754,2050,2894,1265,1331,1897,653,10088,1674,2776,1189,837,1797,605,8864,1315,2082,1044,767,1685,572,7463,620,1032,674,584,1435,525,4867,239,391,240,217,849,411,2348,76,96,40,31
SED28607,827,104,16,4,742,118,1808,861,301,25,10,680,135,2018,2153,1464,194,65,1144,377,5401,1961,2174,422,167,838,399,5963,1529,1783,350,151,845,326,4982,952,1116,309,117,797,247,3528,412,539,196,129,627,192,2098,217,281,126,83,491,206,1405,85,76,33,22,305,107,630,8999,7838,1676,749,6470,2095,27830,772,147,14,6,574,107,1617,794,381,83,34,414,134,1846,1633,1849,570,540,644,383,5627,981,2149,1209,1218,430,358,6355,778,1997,1029,628,458,286,5174,523,1263,707,460,505,234,3683,237,577,467,400,511,222,2422,201,341,261,229,577,266,1877,109,136,64,53,466,206,1031,6033,8825,4399,3575,4584,2201,29619,1601,249,26,16,1316,225,3425,1653,687,106,50,1100,271,3860,3788,3306,766,611,1793,761,11025,2950,4326,1634,1382,1269,762,12318,2311,3779,1377,771,1303,614,10156,1473,2372,1010,582,1296,478,7215,649,1113,668,530,1142,416,4516,414,617,388,316,1065,476,3278,193,209,98,79
SED28704,1143,167,18,8,1111,238,2677,868,262,40,12,949,141,2271,2142,1619,277,117,1376,361,5885,1972,2054,446,192,983,363,6009,1576,1723,408,155,980,317,5159,1022,1206,325,124,848,259,3777,459,648,286,204,611,243,2445,140,152,102,89,262,131,880,21,26,8,11,106,30,208,9347,7860,1903,906,7215,2077,29315,1160,202,25,12,843,216,2455,905,476,130,91,611,154,2359,1163,2049,931,1319,686,402,6544,581,1988,1473,1507,492,363,6395,557,1978,1201,869,474,334,5406,439,1307,841,662,512,237,3996,189,550,584,540,484,264,2603,90,135,123,135,274,133,895,40,38,23,16,183,42,353,5124,8726,5321,5145,4553,2142,31013,2299,372,40,17,1953,449,5139,1778,735,161,102,1556,297,4635,3313,3665,1209,1436,2059,764,12433,2559,4037,1916,1692,1474,725,12410,2133,3708,1606,1024,1447,650,10568,1457,2517,1165,786,1355,490,7768,644,1198,866,740,1093,502,5047,226,290,231,228,539,264,1773,65,65,33,30
SED28803,1078,225,28,19,1663,254,3279,1007,366,56,14,1678,230,3352,2163,1539,290,118,2792,485,7378,1753,1711,441,208,2179,402,6694,1476,1440,340,138,2019,317,5730,908,946,282,116,1418,239,3902,348,392,158,93,826,159,1986,104,114,62,39,324,72,721,13,14,4,3,99,23,159,8852,6751,1665,753,13002,2180,33192,1143,381,61,34,1364,220,3204,960,621,159,135,1176,186,3243,1169,1871,1026,1510,1908,503,7981,572,1685,1149,1632,1327,351,6718,518,1638,1133,1039,1305,317,5961,331,971,700,632,1018,222,3876,169,364,325,296,646,176,1969,91,113,76,70,362,75,782,17,22,3,5,178,50,277,4964,7655,4638,5347,9301,2109,34022,2220,603,93,47,3031,480,6476,1965,987,218,150,2858,415,6594,3336,3404,1313,1627,4702,986,15361,2322,3395,1597,1840,3505,753,13409,2001,3076,1478,1186,3327,632,11695,1233,1914,976,747,2440,462,7779,518,758,483,385,1474,341,3953,196,231,142,106,686,143,1505,29,32,8,11
SED29494,37,17,0,4,77,44,180,94,50,11,3,168,118,447,212,122,23,16,363,315,1052,132,83,18,15,217,349,813,103,57,19,19,193,242,628,83,69,20,12,138,134,460,48,40,20,11,106,60,283,12,4,7,0,34,21,72,0,0,0,0,8,0,9,715,443,117,80,1298,1293,3942,45,22,5,7,61,40,178,133,66,21,12,121,105,453,181,140,46,54,172,195,795,77,88,37,49,79,146,479,62,74,30,25,70,87,347,39,70,38,32,89,81,352,21,37,23,20,59,40,204,3,6,7,4,10,16,49,3,3,0,0,14,12,28,567,509,208,198,668,721,2883,82,37,10,5,133,90,357,225,109,26,15,293,227,898,391,266,76,68,530,512,1848,209,178,60,63,294,497,1295,160,134,47,38,266,331,975,123,145,57,46,230,214,816,66,75,42,36,159,98,482,16,14,15,3,46,36,121,3,3,0,0
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,3,0,0,3,0,11,0,0,3,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,11,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,3,0,0,3,0,11,0,0,3,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
