SED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED27305,126,15,315,11,4,59,28,29,11,146,17,9,57,21,15,0,120,41,15,131,84,56,16,338,10,3,31,33,38,6,120,72,26,305,144,89,10,651,16,12,85,70,82,13,275,35,32,120,98,89,12,387,193,170,590,205,147,32,1332,184,132,761,491,513,84,2157,9,3,39,34,38,3,119,16,7,67,78,212,12,397,24,3,84,56,80,41,289,753,463,3096,1914,2058,357,8636,3,0,15,9,26,0,58,3,0,5,0,11,0,20,141,44,502,298,774,61,1818,22,4,65,40,79,4,217,38,10,214,207,1451,50,1970,82,24,325,196,256,45,932,96,32,506,390,599,83,1707,34,6,149,132,226,29,573,44,12,155,119,216,29,576,51,15,151,81,75,16,394,100,27,310,196,114,30,779,23,5,86,53,89,8,261,242,68,763,317,207,34,1628,33,16,159,122,196,27,553,68,65,225,223,249,24,857,339
SED27406,75,15,290,11,3,70,36,22,0,157,31,13,118,19,14,3,195,68,45,259,107,49,11,541,14,15,83,42,79,16,248,199,74,644,231,115,46,1308,28,18,124,72,55,14,319,98,72,248,117,51,12,605,402,291,863,233,116,37,1938,306,221,962,395,310,60,2265,26,11,84,34,33,4,188,18,15,87,79,126,8,334,27,12,138,72,51,36,344,1400,885,4558,1883,1424,331,10483,12,4,24,11,18,4,70,18,3,34,3,3,0,69,148,59,509,206,359,29,1311,31,14,100,33,32,6,215,49,36,320,248,927,42,1625,93,44,324,133,146,19,756,89,39,562,302,344,64,1399,40,14,227,142,181,28,630,62,24,213,119,122,22,557,71,31,276,80,65,10,536,191,100,732,274,94,25,1416,43,17,187,95,155,22,518,574,164,1693,484,209,85,3213,49,30,244,133,141,23,622,201,113,442,211,153,25,1148,609
SED27504,200,28,346,4,0,5,23,53,9,88,3,7,23,22,22,0,74,3,5,22,50,35,5,127,0,0,20,24,55,10,113,16,19,168,82,95,13,394,3,7,48,47,82,26,208,24,40,119,154,121,14,474,138,258,574,224,237,30,1462,157,207,836,743,842,125,2912,3,0,7,16,36,0,69,6,14,23,82,232,16,376,8,3,31,47,97,59,238,413,598,2228,1932,2819,493,8481,24,16,210,240,498,100,1079,0,0,3,4,27,0,34,35,21,170,207,1083,100,1618,53,24,125,93,207,16,508,7,3,68,117,1253,64,1519,11,3,27,44,179,22,283,23,11,139,185,710,110,1176,12,4,64,132,377,48,631,9,4,32,66,341,47,496,11,9,38,43,72,4,177,6,7,57,103,62,8,248,0,0,34,34,115,11,195,58,39,357,166,178,21,816,11,6,60,76,193,36,382,51,59,200,259,288,29,889,193
SED27608,223,29,502,3,0,26,20,43,12,98,12,14,47,25,9,3,109,25,21,135,88,76,10,354,10,5,25,35,89,16,179,67,49,305,159,152,19,756,8,12,74,66,103,7,267,47,69,294,178,165,16,762,342,293,1092,317,205,39,2298,257,276,1363,651,688,107,3342,14,10,58,46,38,6,176,12,10,72,104,212,12,425,16,6,67,52,57,43,237,902,826,4191,2311,2693,379,11306,11,8,79,45,120,7,276,3,0,10,14,45,0,82,102,29,338,263,725,40,1491,31,6,71,57,117,8,289,28,24,255,261,1965,50,2574,31,15,164,109,200,22,533,46,37,528,406,745,66,1829,31,12,244,187,486,38,1007,21,7,104,116,273,26,563,22,11,118,62,57,4,279,64,48,301,192,133,26,757,14,5,75,69,151,24,340,214,81,818,345,304,46,1809,16,23,132,125,227,17,538,117,114,533,389,438,34,1625,650
SED27708,284,37,513,0,0,15,25,45,4,90,0,3,17,11,28,0,65,6,3,38,32,52,4,135,0,3,14,24,50,3,98,17,21,147,66,87,15,358,0,3,40,36,105,12,197,16,43,150,186,174,23,600,155,175,675,190,226,25,1437,157,243,909,628,839,132,2903,3,7,20,24,50,5,114,3,3,21,88,216,19,349,4,8,35,29,57,51,188,402,562,2461,1781,2965,425,8597,33,17,182,269,670,94,1269,0,0,9,16,66,0,85,41,33,230,154,1069,81,1603,12,15,51,35,143,13,274,3,6,52,72,1262,55,1462,10,7,52,51,252,26,389,17,11,155,182,686,78,1124,13,10,114,163,531,64,895,4,8,43,74,370,49,553,0,8,33,23,65,3,128,8,9,78,90,79,4,268,0,8,31,33,106,11,186,47,28,353,131,173,26,764,6,12,60,64,201,19,357,38,67,271,322,357,35,1084,229
SED27807,170,33,517,19,4,80,52,87,10,249,7,3,40,12,11,4,78,23,9,160,70,41,7,311,3,0,25,20,30,6,87,49,21,210,94,44,14,432,36,7,124,73,103,30,377,30,26,147,100,83,15,404,113,116,372,155,114,35,895,139,74,576,408,478,82,1758,8,0,35,22,28,11,105,12,8,44,95,169,21,350,17,3,92,72,90,83,350,567,300,2495,1607,1814,437,7220,6,0,23,11,20,11,80,0,0,3,3,12,0,16,68,21,352,236,587,103,1369,10,3,50,24,56,3,150,27,4,169,147,830,78,1254,38,3,140,87,158,25,451,90,17,401,309,404,87,1301,80,10,296,331,351,63,1137,97,12,294,305,510,98,1322,35,8,119,55,44,8,274,58,11,312,125,82,16,608,8,4,45,51,71,7,188,164,31,499,181,100,24,993,68,15,232,156,228,55,752,76,48,271,197,211,34,834,200
SED27907,162,27,356,7,11,77,132,183,32,445,5,10,39,19,19,4,86,10,13,111,103,85,21,351,3,0,19,49,56,13,144,27,27,178,132,120,21,496,6,11,65,79,119,13,290,38,52,196,182,176,32,673,152,207,629,228,264,40,1529,118,156,623,467,632,94,2093,4,3,30,35,44,15,131,4,5,31,99,190,13,345,15,8,52,44,74,36,218,454,524,2440,2015,2701,436,8569,9,0,12,22,43,7,95,0,0,10,12,30,3,54,36,7,224,214,731,42,1256,12,0,34,33,104,9,188,10,11,120,158,1800,65,2163,20,8,91,91,272,17,500,35,22,271,282,613,81,1293,23,5,129,146,330,39,673,37,29,253,405,840,99,1655,19,9,90,52,81,12,261,31,30,196,176,145,26,604,4,3,39,81,151,15,286,80,55,433,251,225,39,1084,13,15,106,114,266,19,532,77,78,331,346,467,61,1363,226
SED28007,161,30,416,27,4,141,96,145,20,432,20,4,62,25,24,7,141,48,21,266,153,99,16,604,8,0,42,38,69,7,160,63,25,332,134,89,28,677,29,7,136,90,108,17,391,50,46,262,116,158,19,650,203,206,735,246,261,34,1693,154,156,812,555,588,104,2364,3,7,57,43,54,9,163,4,3,51,104,196,24,379,12,6,101,79,101,71,367,727,525,3776,2267,2623,497,10410,7,0,21,7,12,0,44,0,0,20,0,27,0,48,75,27,504,376,964,75,2020,20,12,84,47,73,4,244,33,16,224,261,1690,88,2311,49,4,215,133,273,28,706,77,22,556,399,644,98,1801,32,5,211,241,339,48,883,90,23,428,410,766,86,1812,56,16,164,82,92,20,435,122,38,511,261,175,39,1152,14,4,90,74,159,18,358,188,48,767,306,190,47,1552,43,8,215,156,257,38,711,103,69,470,262,342,41,1292,302
SED28107,198,34,573,59,8,140,113,168,29,519,62,13,94,24,15,7,221,183,22,345,119,100,23,798,33,3,60,35,62,13,214,236,29,373,139,92,21,904,75,11,156,106,136,20,504,75,36,232,149,170,19,670,287,156,613,261,240,36,1598,354,183,1257,955,778,117,3652,10,4,60,41,69,3,196,21,12,64,84,189,10,378,56,6,129,96,106,99,488,1846,520,4474,2725,2900,543,13003,6,0,32,18,40,15,108,10,0,18,4,30,0,59,232,26,604,420,956,76,2318,109,12,137,78,89,25,448,96,3,236,224,1266,88,1917,155,17,278,137,310,44,938,342,37,713,458,592,103,2248,163,23,356,389,408,71,1417,338,48,705,674,973,145,2885,263,29,275,85,92,27,771,496,56,689,230,168,55,1697,71,12,117,80,115,21,418,711,91,981,292,198,59,2333,166,14,289,210,298,47,1027,247,79,476,400,444,43,1688,500
SED28203,112,22,408,13,4,61,55,58,10,201,22,6,42,21,14,5,110,31,10,134,88,80,16,356,5,4,19,24,39,11,99,57,18,197,83,53,15,427,32,12,95,70,84,19,321,37,25,144,87,100,18,408,128,105,337,152,129,27,874,176,96,689,463,515,89,2033,3,3,13,15,19,3,60,11,0,50,74,168,20,313,22,3,71,65,90,63,314,698,319,2367,1622,1905,434,7337,6,0,13,7,20,9,59,3,0,3,3,5,0,17,107,25,320,260,653,105,1472,25,4,54,23,49,7,168,30,5,138,172,953,72,1376,49,10,115,75,133,17,405,119,26,388,302,457,92,1385,74,15,211,274,265,45,891,124,16,296,316,374,74,1195,77,8,102,54,51,12,303,100,25,281,144,118,26,699,17,4,56,43,73,15,211,178,38,470,174,109,30,986,51,22,183,119,201,42,612,85,43,282,175,237,34,860,225
SED28301,97,21,316,17,8,60,24,25,3,141,27,13,71,24,20,4,156,72,21,222,92,40,18,458,27,4,78,52,47,7,215,144,62,485,166,76,21,965,27,14,95,49,68,15,266,62,45,180,77,46,17,424,316,217,753,202,130,27,1647,326,196,996,457,322,83,2376,11,7,67,38,31,5,151,24,7,74,93,143,17,361,43,16,129,58,35,39,314,1244,676,4052,1777,1423,363,9539,6,0,23,7,15,3,60,5,0,25,9,6,0,44,128,41,442,217,360,36,1214,27,6,88,18,35,3,186,57,28,301,215,1140,36,1780,105,26,348,142,159,26,809,98,50,625,296,374,74,1514,38,10,221,146,217,32,668,47,21,167,116,147,29,528,103,33,230,73,73,11,518,196,48,599,201,85,21,1152,53,14,185,82,104,26,460,451,140,1294,366,194,55,2503,49,27,207,96,163,30,572,142,86,376,175,146,23,940,524
SED28408,226,24,428,3,5,19,17,53,4,103,6,9,39,20,32,6,116,9,9,46,46,41,3,148,5,3,22,23,43,4,98,37,31,192,74,104,16,454,0,11,42,28,72,20,175,50,57,166,129,167,20,593,249,231,687,201,218,25,1614,252,292,1071,511,606,82,2808,9,3,36,23,43,8,124,8,6,32,63,172,5,288,6,8,36,19,41,34,147,690,695,2772,1498,2303,318,8273,3,3,50,35,78,8,185,3,7,26,12,61,3,120,49,21,242,153,651,53,1166,12,8,36,31,78,9,176,12,19,100,117,1182,43,1475,7,0,53,48,161,6,280,48,29,249,226,600,68,1218,16,11,143,140,428,39,790,7,12,60,64,243,26,416,20,14,102,74,138,9,352,23,14,93,112,60,7,313,11,3,53,46,99,11,217,116,57,503,173,207,24,1073,7,19,70,63,145,19,326,89,96,311,280,329,32,1145,425
SED28507,204,20,433,19,5,54,67,168,23,333,17,3,37,23,21,3,101,44,10,139,96,83,11,379,6,0,26,44,49,14,142,70,30,203,99,100,13,509,25,5,73,83,111,21,321,33,49,189,194,206,9,685,162,164,484,257,228,38,1335,130,106,658,602,619,92,2206,14,7,47,37,49,12,161,10,9,38,69,145,9,284,17,7,63,51,78,56,270,661,411,2458,2098,2705,421,8751,10,0,32,40,69,10,159,0,0,0,6,29,0,39,69,16,266,257,833,60,1505,40,4,69,42,119,10,282,31,14,112,179,1375,78,1778,43,11,108,103,273,32,563,102,12,317,317,691,77,1521,48,3,162,199,384,40,845,88,13,226,298,837,97,1558,79,4,109,67,69,8,335,147,29,277,157,136,17,763,15,4,48,59,118,20,269,218,53,485,206,221,35,1223,58,21,150,145,296,43,706,119,67,317,361,504,45,1406,285
SED28607,132,15,443,28,18,129,68,72,8,332,45,29,221,52,28,8,385,104,58,358,141,92,15,763,15,8,79,55,59,12,235,253,115,785,182,113,20,1473,39,19,185,97,74,10,431,241,172,457,147,104,14,1133,540,413,958,221,138,33,2294,421,293,1071,369,292,65,2524,38,28,146,69,47,6,331,55,35,106,111,123,14,440,34,19,132,64,43,35,324,2006,1294,5715,2092,1663,318,13095,9,4,26,9,10,3,64,16,3,49,15,16,0,94,141,37,622,224,453,43,1515,62,25,166,51,77,3,378,73,29,360,254,1140,46,1897,79,26,320,150,147,21,738,99,33,644,311,376,66,1540,57,13,316,230,329,43,988,97,41,364,221,373,49,1144,106,61,463,133,108,14,882,222,119,778,258,149,31,1555,29,22,169,99,131,18,470,600,213,1875,413,249,63,3408,66,30,341,159,186,25,808,415,261,812,297,275,34,2089,830
SED28704,182,23,394,13,8,52,62,111,12,259,8,5,52,30,28,8,129,20,15,110,107,97,22,378,5,0,30,60,82,18,194,67,32,285,194,173,22,774,13,7,99,94,133,18,371,54,74,252,218,211,26,835,260,347,962,388,325,49,2323,228,266,1128,814,945,121,3502,5,4,48,44,57,4,165,13,7,58,141,310,20,552,22,4,67,88,98,65,338,782,821,3721,2954,3550,520,12342,9,3,49,37,67,9,176,3,0,10,12,31,0,54,79,18,326,357,1101,64,1949,31,8,64,60,166,14,344,32,22,209,320,3064,129,3780,32,16,159,137,371,24,747,83,24,403,410,825,93,1838,20,9,130,198,337,38,725,48,14,183,242,576,84,1156,40,14,128,84,122,26,416,66,32,279,213,168,25,782,10,0,59,94,166,21,354,193,80,658,368,318,36,1651,24,20,167,148,337,36,732,126,118,453,482,570,52,1808,399
SED28803,178,37,482,25,3,111,111,152,20,417,15,3,41,10,15,9,98,55,21,168,123,105,17,490,14,3,44,53,60,6,174,79,25,267,143,83,10,602,26,9,101,121,143,26,430,62,24,198,167,172,30,660,186,174,607,254,260,35,1512,236,141,914,746,729,126,2891,9,3,35,20,32,5,99,5,6,52,96,207,19,387,25,5,78,79,96,61,349,931,456,3326,2578,2867,532,10685,13,0,24,15,28,12,89,3,0,9,7,13,0,34,132,18,500,458,1126,118,2353,38,5,67,39,101,18,275,42,8,241,270,1576,84,2223,53,14,171,121,295,36,686,159,16,513,445,686,114,1946,69,13,229,279,364,53,1005,175,30,457,561,801,102,2125,74,14,151,80,84,22,419,157,31,337,234,161,32,948,16,3,75,80,139,22,345,252,55,642,271,163,39,1430,52,15,204,199,316,46,830,150,58,388,321,423,50,1399,308
SED29494,22,3,84,3,0,8,5,3,0,15,3,3,0,0,0,0,9,4,0,6,0,4,0,11,0,0,3,0,3,0,9,8,0,35,6,3,3,50,0,0,7,7,5,3,24,0,3,15,5,3,0,29,20,3,27,4,0,3,64,14,12,33,27,28,3,118,0,0,16,3,0,0,20,0,0,7,4,12,3,31,0,0,11,4,4,4,29,57,35,248,89,113,30,572,0,0,14,3,10,3,36,0,0,3,0,3,0,11,3,0,22,4,41,6,74,4,0,3,0,9,0,14,0,0,12,8,103,8,134,5,0,7,4,9,0,25,0,0,25,10,31,0,70,11,3,49,24,42,10,143,3,3,17,13,22,9,63,3,3,3,3,4,0,21,6,0,17,8,6,0,38,0,0,8,3,7,0,21,14,3,66,11,10,8,121,3,3,9,13,17,3,52,6,5,21,5,18,0,68,24
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
