SED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
SED27608,521,1619,993,1165,2799,4102,2130,3579,271,17168,12,34,19,16,8,25,5,14,0,133,0,0,0,0,0,0,0,3,0,11,18,89,79,70,79,78,31,38,3,485,4,10,7,16,28,15,8,8,0,87,10,90,59,48,38,58,10,25,7,341,13,46,44,30,66,37,16,19,4,270,112,692,391,350,277,218,104,97,17,2267,60,613,202,175,108,81,45,50,17,1348,14,25,29,24,26,22,16,20,4,182,5,36,28,30,31,18,4,12,0,172,41,43,77,88,105,91,46,37,0,522,4,40,39,34,61,37,15,29,0,271,36,154,150,160,174,135,66,91,5,959,15,136,82,78,69,35,11,26,4,459,74,98,157,150,208,165,72,58,5,987,121,392,418,389,452,294,211,304,22,2600,241,565,892,894,629,386,165,143,32,3938,20,107,42,30,19,21,13,16,7,277,24,149,92,108,89,58,23,25,4,567
SED27708,603,1307,811,1078,2543,3063,1911,3231,356,14907,34,97,92,65,66,105,49,182,21,712,0,0,0,0,0,3,0,3,0,12,28,79,79,82,160,112,47,42,7,624,3,0,4,15,19,25,5,4,0,83,8,43,18,31,22,34,5,17,3,178,11,26,22,28,50,34,32,12,3,221,88,565,282,338,265,128,79,75,25,1843,61,511,197,218,99,68,40,95,26,1322,15,49,34,30,30,21,14,19,5,220,7,25,12,10,28,12,10,3,3,96,20,22,35,47,57,47,14,19,0,248,10,30,19,17,36,24,7,16,4,161,18,81,58,96,118,52,39,40,5,516,20,150,58,68,52,34,14,14,0,410,53,89,143,125,168,121,36,35,9,774,79,228,307,301,239,191,136,213,12,1704,274,381,728,909,504,418,121,142,41,3507,7,74,27,27,28,13,14,6,4,204,15,135,77,85,73,44,20,24,4,482
SED27807,332,1375,1702,1398,4191,3765,1384,1654,619,16421,5,16,24,13,28,17,3,6,0,120,0,0,0,0,3,0,0,0,0,5,23,97,89,74,318,207,44,46,8,910,3,4,4,7,20,15,6,3,0,61,3,36,24,26,28,54,7,11,0,191,3,31,39,30,101,73,18,12,3,317,32,398,262,255,266,145,63,58,28,1516,29,340,263,156,175,84,47,50,33,1171,19,34,61,70,156,89,34,28,13,500,3,14,11,17,49,29,9,4,0,134,19,15,49,48,128,144,47,22,3,469,4,11,19,9,48,31,10,7,0,138,21,62,61,66,130,135,47,31,7,563,17,117,156,109,141,72,24,25,7,665,42,51,68,81,181,88,43,29,3,577,43,182,168,167,256,126,50,97,13,1093,88,219,396,514,467,315,70,116,45,2222,3,46,31,28,33,20,10,5,4,183,18,118,92,83,116,78,27,36,6,576
SED27907,359,1018,747,990,3150,3883,1923,2778,314,15174,0,6,5,12,8,8,3,3,0,53,0,3,0,3,9,0,0,3,0,14,14,69,66,72,156,124,41,30,3,575,3,3,5,4,31,24,8,7,0,94,13,67,41,43,52,64,19,24,3,331,8,35,38,50,95,66,33,19,0,339,66,481,333,299,283,155,88,69,29,1791,43,398,151,132,132,68,50,53,16,1040,39,43,117,155,256,178,53,56,7,911,5,17,22,12,43,25,15,10,0,147,33,22,82,84,149,142,41,40,8,603,6,20,36,22,57,48,22,23,3,251,31,99,85,112,161,130,62,52,4,741,19,114,78,80,108,61,21,23,0,506,51,72,119,163,252,160,80,54,16,961,73,206,297,313,350,204,149,189,18,1799,141,279,510,573,514,348,100,131,26,2623,12,78,29,35,28,37,13,11,4,249,15,98,83,89,99,57,34,20,7,502
SED28007,383,1461,1069,1217,4541,5153,2191,3099,484,19594,0,6,6,3,10,8,0,3,0,40,0,0,0,0,0,8,0,3,0,16,30,82,81,118,241,197,64,42,8,867,7,3,8,14,40,23,7,7,0,107,9,66,54,52,82,81,21,29,4,403,21,45,46,49,131,100,26,26,4,445,66,726,423,374,421,204,70,75,30,2393,40,465,191,166,144,95,40,47,11,1218,39,71,83,136,258,193,68,34,10,890,12,20,24,18,79,51,15,13,3,233,62,39,93,139,268,254,47,51,7,958,9,32,53,22,64,62,20,18,0,279,30,106,114,108,212,206,55,69,8,910,19,116,119,111,155,111,25,30,13,692,75,65,108,126,278,145,51,56,10,907,70,246,356,323,429,261,133,197,18,2037,124,327,492,632,615,435,108,142,45,2933,8,84,36,34,40,24,10,11,3,267,15,116,79,104,116,71,31,25,8,555
SED28107,467,1540,1490,1670,6320,6549,2507,3335,675,24548,0,7,15,10,25,10,0,3,3,70,0,0,3,0,3,3,0,0,0,13,29,77,80,90,346,201,60,54,3,946,6,6,14,21,79,45,8,0,0,183,16,48,60,38,83,96,30,18,3,399,24,30,45,53,176,129,30,26,3,519,81,605,411,383,417,231,92,102,21,2343,39,440,256,203,173,96,43,56,18,1330,41,71,101,124,303,219,88,52,12,1001,24,23,24,26,93,79,17,15,0,300,55,26,116,119,304,353,38,42,6,1054,17,18,24,38,78,85,25,22,3,321,46,96,143,120,262,307,60,64,15,1118,28,142,147,136,199,101,29,31,9,823,53,50,107,131,297,167,56,51,5,924,70,261,265,288,447,248,127,155,15,1877,202,406,695,896,963,631,144,305,62,4298,18,57,54,36,46,50,18,17,6,296,26,125,84,70,127,55,24,13,9,534
SED28203,304,1071,1133,1182,3926,3615,1433,1777,505,14944,4,4,10,13,30,17,4,3,0,74,0,0,0,0,3,5,0,0,0,7,26,90,102,108,281,183,53,31,7,881,4,5,7,11,41,22,5,5,4,98,7,31,35,26,36,37,12,11,0,194,8,28,32,23,94,47,14,9,0,266,60,419,282,288,323,134,57,41,19,1626,30,273,167,119,143,92,26,32,11,888,14,33,42,60,97,67,20,28,5,370,6,17,18,15,56,27,7,3,3,149,41,20,51,66,164,151,31,22,7,548,13,10,23,22,43,30,11,15,0,172,27,51,56,68,148,138,23,29,3,532,27,102,105,77,135,51,21,18,16,557,38,47,54,80,163,83,55,24,5,545,43,148,154,146,260,116,61,79,14,1013,138,243,406,531,626,325,79,139,41,2520,5,26,19,10,15,12,3,5,4,98,11,107,68,87,104,42,15,19,9,456
SED28301,291,1472,945,1073,2264,3728,1669,3349,277,15068,4,6,5,10,3,11,4,4,0,41,0,0,3,0,3,0,0,0,0,9,18,92,74,57,113,105,40,41,5,552,3,3,4,6,11,11,9,7,0,58,4,70,76,75,46,56,20,21,4,375,8,58,61,60,90,110,34,43,5,467,59,576,325,253,217,171,56,84,16,1744,23,386,141,115,79,57,30,41,14,885,17,30,28,30,46,46,13,14,3,221,14,29,25,27,44,44,20,23,0,228,30,36,75,88,115,146,55,51,3,601,15,40,38,43,66,63,24,26,3,307,39,185,179,180,188,228,92,117,8,1218,16,91,77,74,67,61,14,28,3,434,31,55,89,85,117,84,46,26,0,541,70,355,319,258,270,219,116,241,13,1866,135,409,600,646,437,317,135,126,23,2815,6,115,38,29,24,25,16,14,4,276,6,114,88,80,91,54,26,17,11,488
SED28408,345,1199,695,934,2498,2767,1698,2368,236,12738,4,24,12,17,4,3,5,3,0,71,0,0,0,3,8,3,3,4,0,22,21,89,62,52,134,65,52,39,5,517,3,3,4,5,17,14,0,7,0,52,7,46,39,41,41,32,4,6,3,227,3,25,17,19,25,17,3,9,0,127,66,473,278,253,234,119,69,67,18,1585,38,495,170,138,102,46,34,76,16,1111,8,31,26,37,44,22,12,6,0,197,18,20,23,16,43,27,28,11,3,186,17,8,36,38,62,46,21,20,3,248,3,20,19,16,41,31,5,16,0,147,20,91,97,88,131,102,43,50,3,623,8,98,66,50,49,33,8,18,8,339,55,77,90,108,179,130,47,66,6,753,81,260,277,296,326,200,161,276,12,1887,208,386,667,807,583,424,160,173,23,3429,9,71,32,30,26,15,3,18,3,205,15,102,50,73,64,43,26,19,9,407
SED28507,390,1106,952,1115,3984,4259,1985,2772,394,16967,6,14,23,16,20,23,0,11,0,111,0,0,0,0,0,0,0,0,0,8,19,75,52,62,203,129,53,25,9,610,4,6,10,12,37,28,7,3,0,109,0,47,32,49,56,71,29,16,0,312,12,30,33,55,94,97,35,13,3,370,82,483,346,309,367,166,76,56,20,1916,28,349,192,136,114,62,33,44,20,980,26,44,88,85,214,150,61,49,14,724,8,16,15,19,40,28,9,7,0,155,39,11,58,52,191,155,36,41,7,590,8,14,29,18,51,64,32,27,3,235,30,93,75,89,191,161,48,37,3,734,10,132,92,84,122,72,35,30,8,589,47,75,127,129,287,162,74,42,5,947,55,229,220,275,352,214,112,166,15,1645,137,299,420,635,624,322,103,157,31,2724,15,98,39,49,41,26,9,19,0,294,18,101,56,58,107,43,17,16,3,419
SED28607,460,1274,1031,1266,3171,4431,2470,3972,280,18366,0,4,5,0,5,0,4,0,0,32,3,0,3,0,3,9,12,4,0,38,27,76,76,73,122,150,65,93,11,683,12,0,14,13,41,34,16,18,0,154,13,32,37,51,51,71,41,43,3,345,10,31,43,49,97,90,38,62,0,406,62,412,237,226,256,178,99,138,18,1613,22,278,147,134,127,87,58,78,10,940,31,29,49,67,112,114,61,66,3,527,19,41,44,64,89,103,52,82,0,491,62,33,93,115,188,272,92,136,7,998,17,23,40,34,58,87,40,50,0,353,93,177,217,256,258,337,161,244,10,1761,32,103,118,73,91,89,57,47,6,616,96,62,132,189,339,254,157,115,4,1350,93,305,356,361,425,355,226,379,10,2516,158,273,523,584,486,474,182,157,33,2878,18,114,59,61,52,53,40,54,4,464,25,94,85,73,103,82,43,56,3,564
SED28704,481,1244,894,1181,3933,5633,2766,4253,406,20787,0,28,13,7,12,24,7,16,4,107,0,0,0,0,0,9,0,0,0,17,41,132,98,117,201,157,64,45,14,859,7,7,17,16,71,43,11,3,0,175,20,107,116,94,99,112,29,32,3,619,22,40,58,51,101,90,32,23,8,432,107,621,451,378,373,204,92,103,27,2355,31,493,186,152,94,79,45,50,16,1159,31,50,72,95,116,101,33,23,3,522,7,25,22,26,41,39,20,12,7,192,48,50,64,80,165,149,42,39,6,642,19,37,31,32,73,55,30,20,0,298,57,147,150,197,185,186,60,78,4,1051,20,166,111,102,119,83,29,38,7,673,95,81,167,158,244,185,85,76,8,1103,120,364,408,430,491,331,226,281,24,2680,243,468,849,958,808,500,194,179,43,4241,13,96,43,44,42,26,13,14,0,292,24,192,124,102,129,82,43,34,11,746
SED28803,424,1563,1321,1485,5342,5434,2296,3214,659,21737,0,4,8,6,7,10,8,7,0,51,0,0,0,0,3,3,0,0,0,8,35,121,104,133,317,232,97,47,10,1101,11,13,7,12,67,28,8,10,0,147,12,66,32,57,86,76,20,23,7,380,10,37,41,56,146,98,30,16,4,432,79,579,444,430,428,217,93,75,37,2385,48,468,214,182,148,108,51,37,19,1278,33,44,112,130,244,166,74,61,14,869,8,21,20,13,48,43,6,7,3,180,56,28,81,94,210,188,47,55,9,762,6,25,35,35,89,46,20,18,3,283,30,95,92,107,221,178,59,44,13,830,25,137,141,109,178,106,31,18,7,765,50,67,128,140,266,121,60,57,9,911,70,254,281,289,411,237,118,151,22,1830,152,374,586,778,801,450,165,212,48,3558,4,46,24,34,26,29,10,7,0,187,22,96,89,95,122,56,30,26,4,546
SED29494,64,96,107,108,210,272,113,215,53,1242,0,0,6,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,3,0,7,7,10,3,0,24,0,0,0,0,0,3,0,0,0,4,0,3,0,3,4,3,0,4,0,20,0,0,0,0,5,7,0,0,0,12,0,14,8,14,13,9,3,4,0,62,6,22,18,28,18,8,9,15,4,130,0,3,3,3,3,3,0,3,0,23,0,3,0,0,0,0,6,4,0,9,4,3,0,0,9,5,0,0,0,22,0,0,0,0,4,3,0,0,0,13,0,5,6,3,10,15,4,7,0,59,0,8,3,3,6,3,0,6,0,37,8,0,3,3,7,8,4,0,0,36,3,16,9,13,11,9,0,6,6,70,10,11,20,31,13,20,16,8,0,139,0,3,0,6,0,4,0,8,0,28,0,6,6,3,7,6,0,0,0,38
SED29797,0,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
