SED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED27305,10,25,167,94,18,258,40,251,8,873,75,170,438,157,129,280,105,209,22,1583,325,612,703,154,196,218,171,188,46,2612,684,747,728,100,226,193,209,200,59,3161,894,687,878,145,262,253,357,242,78,3783,553,493,599,99,219,170,312,240,36,2729,77,104,93,19,63,42,75,54,6,532,13,9,4,0,3,4,0,3,4,41,3,0,0,0,0,0,0,0,0,3,2638,2850,3615,758,1111,1418,1270,1391,257,15311,11,17,33,201,57,551,7,66,9,954,81,222,90,349,258,430,15,55,13,1515,218,856,121,326,523,259,23,56,23,2402,381,820,136,346,771,242,50,111,58,2909,390,732,153,465,1246,378,78,229,28,3698,140,413,75,253,715,218,63,198,32,2102,16,59,10,40,89,27,11,25,4,287,3,4,0,3,4,3,0,6,4,21,0,0,0,0,3,0,0,0,0,3,1249,3121,616,1976,3662,2105,249,756,175,13896
SED27406,10,16,58,144,31,156,15,158,8,590,68,139,218,215,101,198,43,106,21,1103,389,676,506,171,178,175,81,119,33,2328,1015,1045,410,145,234,184,70,96,53,3246,1370,1090,474,121,231,241,109,133,43,3820,772,796,328,92,171,169,110,116,61,2613,203,315,92,32,70,81,33,53,16,885,25,42,7,5,8,13,3,6,7,116,6,4,0,0,0,0,0,0,4,14,3854,4122,2095,929,1020,1219,465,790,234,14719,6,13,14,203,31,353,0,56,13,692,56,203,39,295,195,291,6,25,9,1114,279,1050,87,243,381,222,12,37,26,2336,612,1313,88,261,573,211,13,35,39,3155,627,1298,126,375,881,279,17,54,42,3699,312,823,69,227,656,195,11,70,25,2392,64,169,19,76,217,64,6,26,8,643,3,14,0,6,15,10,0,3,3,50,0,3,0,0,3,0,0,0,3,7,1960,4886,450,1684,2949,1628,62,303,164,14091
SED27504,31,17,204,52,27,245,21,296,35,942,109,87,470,82,31,125,102,299,30,1326,434,447,873,125,120,182,285,526,49,3047,657,393,642,135,114,154,359,478,67,3007,750,381,620,136,142,179,492,537,60,3293,632,337,443,110,153,133,476,418,40,2740,212,123,89,37,44,59,139,113,17,832,56,9,6,7,6,9,11,11,7,127,6,3,0,0,0,0,0,0,10,26,2893,1801,3344,687,648,1089,1884,2676,311,15329,11,18,26,180,77,537,3,116,16,988,53,182,79,275,186,247,10,129,20,1174,233,830,158,439,453,243,20,289,34,2686,296,729,119,450,588,262,32,249,28,2762,360,669,159,527,796,337,45,349,27,3274,277,523,81,438,518,210,39,326,33,2440,94,82,20,76,104,52,6,71,20,525,15,9,3,6,18,0,0,7,8,58,4,0,0,0,0,0,0,0,3,13,1338,3034,650,2398,2725,1887,155,1537,188,13911
SED27608,7,17,157,90,26,244,23,291,20,865,84,172,507,211,65,280,97,299,25,1736,437,806,1069,267,153,208,210,325,48,3522,825,1012,898,263,212,254,240,282,59,4035,801,812,748,267,211,215,278,247,58,3631,519,571,530,155,151,174,236,201,40,2576,168,175,63,26,52,51,67,67,17,686,28,23,6,0,3,4,3,15,8,102,5,3,0,0,0,0,0,0,0,10,2869,3588,3973,1280,874,1434,1150,1722,277,17168,8,15,34,294,47,605,11,114,12,1141,67,230,100,496,204,426,19,101,19,1661,272,1341,190,549,523,303,19,82,31,3310,414,1339,169,490,797,295,28,117,49,3693,349,1020,157,569,903,329,33,173,46,3577,185,692,103,325,623,250,27,153,23,2383,61,110,10,72,139,36,4,33,10,478,7,3,0,0,4,0,0,3,0,30,0,0,0,0,3,0,0,0,0,9,1371,4754,755,2791,3256,2251,131,787,190,16284
SED27708,36,7,165,81,15,276,40,345,14,971,112,83,417,92,33,149,137,293,23,1327,279,332,817,137,85,142,314,485,43,2631,548,436,702,146,101,118,391,384,44,2875,679,416,678,153,137,152,624,442,64,3345,608,396,455,132,146,113,500,395,52,2802,266,94,79,24,38,48,106,114,15,776,91,13,8,3,7,6,9,14,15,160,13,0,3,0,0,0,0,0,3,19,2615,1780,3324,763,562,1009,2112,2461,281,14907,15,20,41,185,59,538,7,134,20,1007,43,149,91,304,131,257,10,157,18,1154,181,713,175,410,343,248,18,227,17,2324,287,769,152,440,558,243,25,232,27,2739,395,773,156,546,750,329,39,367,37,3400,322,537,88,421,507,257,29,301,29,2493,139,69,14,65,84,33,7,66,16,488,36,0,0,0,15,6,0,9,10,79,7,0,0,0,0,0,0,0,0,11,1428,3025,721,2370,2446,1911,128,1495,172,13702
SED27807,9,15,96,54,15,106,24,202,15,532,64,141,421,177,118,259,263,509,63,2024,334,626,1124,323,391,297,862,825,149,4930,314,446,718,180,221,155,623,632,103,3395,282,260,608,157,165,104,703,576,86,2940,166,179,434,88,153,76,525,467,60,2149,34,45,63,15,24,31,89,95,15,419,3,8,3,0,3,0,3,8,0,29,0,0,0,0,0,0,0,0,0,0,1204,1732,3466,1000,1096,1021,3095,3313,495,16421,17,15,9,91,32,309,4,38,18,519,60,205,66,319,247,406,26,159,39,1518,237,801,237,638,644,336,86,387,84,3433,205,493,197,450,495,199,111,324,62,2542,140,289,144,404,454,242,183,444,39,2347,85,202,72,290,358,133,85,358,32,1616,8,35,4,43,57,16,10,51,4,232,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,746,2040,720,2236,2294,1634,507,1763,280,12221
SED27907,13,12,164,74,14,150,36,211,9,671,55,104,517,109,85,181,146,256,31,1475,366,458,1139,197,244,197,379,338,66,3389,518,447,839,184,310,184,481,300,48,3301,571,395,721,184,282,166,576,301,59,3266,398,331,493,146,230,128,434,219,35,2423,80,91,90,35,53,54,106,72,16,598,8,7,3,0,4,0,6,3,3,40,3,0,3,0,0,0,0,0,3,17,2014,1843,3973,940,1213,1057,2148,1707,277,15174,3,14,22,164,37,478,5,69,10,813,66,149,91,344,251,349,17,68,22,1358,251,852,180,498,778,313,41,90,36,3045,312,720,142,496,824,257,43,128,43,2961,290,547,126,561,1018,357,60,229,46,3228,160,420,70,360,684,235,33,181,31,2178,24,66,9,78,108,42,4,53,8,394,3,6,3,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,1114,2768,651,2501,3705,2025,216,828,203,14007
SED28007,14,19,178,121,32,273,24,288,12,958,77,169,516,170,143,304,180,318,49,1910,445,679,1119,205,397,274,641,433,103,4301,862,865,1116,176,409,276,704,504,91,5014,763,482,971,197,366,246,818,491,87,4427,403,274,525,111,198,141,513,347,44,2560,62,55,57,23,20,33,67,71,7,406,0,0,4,0,4,0,3,8,3,24,0,0,0,0,0,0,0,0,0,5,2632,2545,4480,999,1571,1551,2957,2464,396,19594,19,22,22,175,67,619,4,74,10,1017,86,278,72,335,354,508,27,73,23,1754,354,1063,185,547,953,401,48,137,63,3750,441,1007,191,601,1255,445,71,228,89,4329,334,636,160,609,1236,455,124,350,56,3967,125,276,69,271,531,209,71,248,22,1829,7,24,4,25,53,30,3,34,5,188,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1366,3306,704,2552,4448,2675,354,1152,280,16839
SED28107,8,18,168,64,16,236,48,251,18,822,75,101,482,173,127,281,330,382,58,2015,754,1388,1420,473,734,537,1513,793,194,7799,924,1504,1206,352,681,363,1225,608,125,6986,563,527,817,230,356,173,954,446,82,4152,307,298,400,127,217,97,581,272,42,2352,48,38,65,23,32,32,85,74,12,395,4,0,3,3,3,0,4,3,5,23,0,0,0,0,0,0,3,0,3,10,2681,3869,4557,1445,2170,1729,4741,2824,541,24548,11,10,29,138,53,513,14,98,7,877,66,206,70,347,317,470,80,127,38,1725,469,1568,338,1220,1351,615,192,355,118,6220,401,1146,213,986,1148,361,147,288,78,4770,286,609,137,659,968,298,185,318,60,3511,98,257,77,322,541,177,86,231,21,1804,15,27,10,34,76,22,9,36,9,230,0,4,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,1340,3822,877,3709,4453,2448,712,1456,332,19153
SED28203,6,5,84,28,8,149,14,169,17,483,60,76,337,112,96,200,164,273,35,1360,422,637,1162,250,375,311,791,590,102,4631,430,551,834,192,292,212,720,499,81,3803,252,215,575,139,184,131,590,454,61,2597,147,137,350,78,88,56,422,330,42,1658,40,26,82,13,25,17,88,77,14,389,7,0,9,0,0,4,0,10,3,29,0,0,0,0,0,0,0,0,3,11,1352,1651,3435,809,1070,1081,2789,2396,350,14944,5,10,7,64,27,333,3,33,10,504,52,159,53,242,206,377,22,87,29,1227,248,878,255,671,759,409,46,292,83,3646,236,599,153,488,624,290,71,274,42,2780,131,241,103,379,494,219,105,342,39,2049,69,120,56,244,293,138,54,270,15,1260,9,20,5,30,44,10,4,37,8,173,5,3,0,3,0,0,0,7,3,24,0,0,0,0,0,0,0,0,0,3,760,2025,642,2116,2454,1778,304,1346,232,11656
SED28301,10,25,100,107,30,196,20,202,11,712,64,225,311,175,125,265,47,157,27,1406,381,738,474,141,193,196,94,138,36,2383,822,926,481,96,180,183,89,130,54,2962,1140,939,705,149,242,210,167,204,64,3809,761,743,459,109,181,173,133,172,41,2766,208,275,118,32,65,51,50,57,21,878,31,43,18,3,9,14,4,9,3,138,3,3,0,0,0,0,0,3,0,19,3430,3922,2658,812,1024,1289,609,1065,259,15068,9,21,15,221,65,432,3,82,9,863,77,213,40,290,210,390,11,54,16,1295,212,906,108,236,396,211,3,29,39,2135,404,1039,107,302,613,197,12,55,30,2757,457,1099,155,476,975,295,24,124,46,3647,253,688,88,259,643,204,21,100,29,2277,43,151,7,58,203,55,8,19,7,551,10,13,4,4,26,6,0,3,3,68,0,0,0,0,0,0,0,0,3,3,1456,4139,528,1843,3118,1796,81,469,184,13606
SED28408,11,11,158,96,4,200,14,228,17,745,67,113,431,138,43,158,59,226,22,1260,283,581,761,196,144,207,217,308,38,2731,444,595,529,168,128,148,226,242,47,2529,554,521,534,171,164,145,273,318,49,2732,356,442,377,120,137,142,275,248,27,2122,76,109,87,29,39,41,73,57,23,535,19,20,4,3,3,7,9,3,4,79,0,0,3,0,0,0,0,4,0,11,1824,2391,2881,927,668,1057,1137,1628,220,12738,3,15,15,191,42,447,3,90,16,826,61,192,73,367,192,294,6,93,15,1294,157,894,155,413,430,273,0,121,22,2479,228,869,120,363,518,184,14,168,32,2499,280,798,121,437,718,243,33,210,38,2882,163,567,71,330,518,170,33,180,18,2050,41,94,12,43,87,33,3,36,4,357,6,7,0,3,9,0,0,4,3,36,0,0,0,3,0,0,0,0,0,11,933,3442,574,2151,2505,1656,98,909,156,12437
SED28507,12,11,151,59,16,165,45,202,8,660,65,73,496,123,89,196,206,305,29,1571,399,651,1059,276,352,270,799,578,67,4456,526,598,815,245,363,201,740,437,85,4004,459,358,733,200,283,144,728,404,68,3383,319,286,461,121,173,88,550,280,48,2328,72,72,85,29,39,34,105,80,13,532,6,3,6,3,0,3,3,7,0,32,0,0,0,0,0,0,0,0,0,7,1858,2052,3808,1050,1315,1109,3158,2298,318,16967,13,18,25,127,53,385,8,64,14,704,58,139,74,326,255,390,49,119,16,1432,264,825,208,635,826,445,93,191,69,3545,286,666,172,616,790,297,100,214,57,3203,223,443,116,526,893,289,115,301,34,2943,139,299,68,305,551,195,59,218,27,1859,23,45,7,32,102,26,7,30,6,289,3,8,3,0,3,0,0,0,0,18,0,3,0,0,0,0,0,0,0,9,1015,2441,671,2574,3467,2021,441,1148,218,13995
SED28607,8,10,57,110,16,161,18,156,10,546,54,171,277,219,99,228,75,171,29,1319,661,1300,876,308,359,295,259,328,76,4455,1327,1610,732,237,366,247,231,234,75,5066,1041,1068,646,166,294,206,307,254,93,4071,463,624,375,101,192,103,253,198,45,2366,98,143,59,11,34,31,52,46,11,487,15,12,7,0,0,3,3,4,4,45,0,0,3,0,0,0,0,3,0,8,3661,4936,3038,1148,1365,1273,1199,1397,339,18366,6,20,15,135,40,329,3,42,12,595,77,207,55,295,240,302,12,64,20,1270,575,1783,193,444,748,296,30,107,56,4221,956,1970,136,374,889,273,28,87,60,4773,672,1384,148,368,916,245,37,113,61,3944,244,691,73,236,513,126,28,145,26,2073,37,110,12,51,78,27,8,30,6,349,0,4,0,4,3,3,0,3,0,20,3,3,0,0,0,0,0,0,0,8,2572,6165,614,1906,3431,1598,139,588,236,17257
SED28704,12,16,256,70,15,198,23,330,13,953,62,110,653,119,77,202,128,286,23,1666,542,673,1819,290,335,275,548,488,86,5056,1006,853,1365,274,368,289,582,396,99,5244,931,605,1105,271,275,231,536,372,79,4388,536,435,606,149,223,177,369,229,43,2767,123,99,111,21,48,46,90,66,21,631,19,11,9,0,3,8,4,11,0,69,0,0,0,0,0,0,0,0,0,11,3233,2807,5935,1193,1340,1431,2292,2179,371,20787,8,23,36,215,66,610,10,105,17,1085,86,207,130,481,283,405,13,78,28,1702,375,1329,289,834,1054,475,39,131,51,4581,514,1241,216,720,1265,396,40,147,63,4591,378,866,178,648,1227,416,56,228,66,4068,209,494,67,375,749,220,39,159,40,2346,43,67,17,59,145,38,4,26,6,400,5,13,0,4,12,0,0,0,0,29,0,0,0,0,3,3,0,0,0,5,1616,4241,930,3332,4803,2559,199,868,271,18816
SED28803,19,14,159,74,33,224,47,338,22,943,101,153,588,189,133,287,277,417,64,2207,635,774,1506,354,465,353,1023,647,135,5891,766,835,1194,279,422,243,967,572,118,5397,675,441,1020,183,300,210,927,552,82,4403,359,244,492,106,201,142,536,325,40,2443,67,55,79,19,34,18,86,58,8,422,4,4,4,4,0,0,0,8,3,27,0,0,0,0,0,0,0,0,0,3,2632,2520,5053,1206,1588,1474,3863,2925,477,21737,9,18,25,148,63,603,8,77,24,976,89,242,80,426,363,601,35,93,43,1975,379,1169,240,833,1084,499,73,262,76,4621,331,934,184,763,1009,346,98,284,59,4007,319,485,166,686,1064,382,117,389,56,3669,125,224,61,290,568,169,63,213,28,1743,20,30,4,35,55,27,3,41,6,220,0,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,1275,3098,760,3180,4203,2639,403,1355,298,17215
SED29494,6,0,6,6,0,5,4,8,0,42,13,10,26,33,5,11,8,40,3,145,37,85,96,40,21,14,47,71,7,420,28,46,61,17,6,8,47,37,13,264,21,35,31,12,9,5,44,38,11,195,16,29,22,7,10,4,30,20,5,140,5,4,3,0,3,3,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,123,203,249,120,56,53,183,214,41,1242,0,0,3,8,0,10,0,3,0,25,8,16,11,48,12,21,3,24,7,142,19,101,21,54,41,27,3,28,3,304,10,35,8,17,25,8,5,7,3,121,13,20,5,17,20,7,4,9,3,102,6,24,0,8,20,6,0,7,0,80,0,6,0,4,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,202,44,161,126,74,17,86,16,786
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
