SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC21989,0,0,0,203,175,384,10,11,19,216,185,401,0,0,0,153,154,304,8,13,19,159,168,322,0,0,0,121,99,226,0,3,3,125,102,231,0,3,3,163,177,341,7,4,9,169,188,356,0,3,3,358,319,678,16,21,36,380,342,722,0,0,3,300,317,617,18,13,30,319,324,647,0,0,0,287,260,548,18,21,37,304,279,584,0,0,0,244,229,476,16,16,34,263,247,508,3,0,3,217,223,436,22,10,29,235,234,466,0,0,0,210,191,399,5,7,12,212,195,410,0,0,3,153,154,305,8,0,6,165,154,313,0,0,0,120,150,267,3,4,12,122,156,275,0,0,0,99,135,227,5,6,11,97,136,240,0,0,0,401,505,913,24,30,54,424,541,964,7,5,20,3025,3088,6111,163,154,318,3197,3249,6444
SSC21990,0,0,5,244,242,484,15,9,23,263,252,514,3,3,7,270,257,525,6,13,17,275,271,550,0,4,3,231,202,432,9,10,11,236,212,449,0,0,0,245,239,483,17,6,18,259,245,507,0,0,0,316,269,583,18,5,28,337,274,617,0,0,0,296,287,586,20,13,36,320,297,615,0,0,0,326,327,655,17,19,30,349,343,691,0,0,0,333,306,634,10,13,22,337,318,655,3,0,3,298,320,624,18,7,26,316,334,648,0,0,0,304,322,630,13,14,31,319,338,663,0,0,0,272,291,561,13,10,22,285,307,589,0,0,5,284,290,576,17,14,30,305,310,614,0,0,0,237,256,492,9,9,20,243,263,510,0,0,0,717,850,1562,36,46,79,751,893,1646,9,9,20,4365,4461,8821,220,192,415,4593,4669,9261
SSC21991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,21,0,0,0,9,9,21
SSC21992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21993,3,0,9,442,408,850,22,19,39,467,432,896,13,10,17,517,520,1037,19,26,49,550,555,1108,5,5,10,461,409,867,16,5,24,478,418,900,3,3,7,375,356,730,13,7,20,394,370,760,7,3,12,289,243,527,13,13,24,308,253,567,3,0,3,271,251,521,11,9,24,281,264,549,0,0,4,333,443,776,17,13,28,348,461,809,4,0,4,418,465,885,16,13,37,444,480,924,3,8,10,471,549,1019,24,15,38,491,575,1066,4,4,10,403,477,886,20,15,36,429,495,925,0,3,3,392,494,885,9,14,23,404,515,919,0,0,0,477,515,989,15,19,31,490,532,1021,3,0,6,439,504,936,20,29,51,464,530,990,0,3,4,1191,1387,2574,60,97,155,1252,1485,2735,40,48,84,6476,7013,13485,287,307,586,6798,7361,14165
SSC21994,3,3,6,362,336,694,12,10,18,380,345,720,0,3,7,224,267,494,7,3,15,239,275,513,0,0,0,240,205,447,9,3,10,248,216,464,0,0,0,236,191,431,6,11,15,241,207,443,3,0,0,247,270,515,15,14,23,263,282,537,4,3,8,332,400,731,8,13,17,341,413,760,0,0,3,374,398,771,12,14,23,388,408,793,0,0,0,287,286,575,8,15,23,298,304,597,3,0,3,251,258,509,21,12,33,274,272,543,3,0,3,203,232,432,9,3,12,210,234,445,0,3,3,170,169,340,12,3,23,187,180,369,3,0,3,129,138,272,5,7,13,137,150,284,0,0,3,99,130,227,5,3,9,110,132,243,0,0,0,205,193,394,10,9,19,214,202,413,20,19,43,3361,3476,6835,141,122,260,3520,3616,7133
SSC21995,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,3,5,6,0,0,0,3,3,6,3,3,7,5,8,10,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,7,0,8,0,0,0,7,4,10,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,7,0,6,0,0,0,7,0,6,0,0,0,0,4,3,0,0,0,0,3,6,0,0,0,11,6,18,0,0,0,11,6,18,0,0,0,30,34,68,3,7,8,39,42,75
SSC21996,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,5,8,7,0,0,0,5,6,13,0,0,0,14,21,33,0,3,4,14,17,35
SSC21997,0,0,3,49,44,90,0,3,8,46,50,98,0,0,0,61,66,123,3,3,7,67,68,132,0,0,0,54,36,87,0,0,0,54,36,87,0,0,0,37,40,74,0,0,0,41,41,77,0,0,0,37,35,72,3,0,6,39,36,75,0,0,0,33,36,66,0,0,3,33,36,71,0,0,0,39,46,87,0,3,5,41,53,90,0,0,0,39,54,94,3,0,7,40,58,101,0,0,3,76,70,147,4,4,5,82,72,153,0,0,0,72,68,144,3,4,10,83,72,152,0,0,0,48,65,116,5,3,10,54,70,128,0,0,0,66,70,137,3,4,8,68,75,146,0,0,0,75,74,148,4,3,12,78,77,158,0,0,0,141,110,256,11,5,15,152,123,271,3,8,11,833,807,1638,46,42,94,885,853,1738
SSC21998,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,7,0,0,0,3,0,6,0,0,3,7,0,4,0,0,0,7,3,12,3,0,3,3,3,6,0,0,0,5,3,7,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,5,5,0,0,0,3,5,5,0,0,0,9,4,11,0,0,0,7,10,17,0,0,0,3,3,3,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,0,0,0,5,4,7,0,0,0,9,4,15,0,0,0,9,4,15,5,5,13,42,39,82,3,0,3,51,43,97
SSC21999,0,0,0,11,15,21,0,3,3,13,17,27,0,0,0,7,10,17,0,0,0,8,10,18,0,0,0,17,4,23,0,0,0,17,4,23,0,0,0,9,9,15,0,0,0,9,9,15,0,0,0,4,5,15,0,0,0,4,9,16,0,0,0,14,9,25,0,0,0,10,16,23,0,0,0,3,12,20,0,3,3,3,13,19,0,0,0,5,10,11,0,0,0,5,8,13,0,0,0,12,11,22,0,0,0,12,10,20,0,0,0,11,11,26,4,0,5,14,10,29,0,0,0,5,18,24,0,0,3,12,15,27,0,0,0,14,24,36,4,0,3,14,19,36,0,0,0,15,13,27,3,0,5,20,11,31,0,0,0,53,44,92,3,5,7,54,47,98,3,3,7,178,196,373,14,17,27,199,210,406
SSC22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3
SSC22001,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,6,3,4,0,0,0,6,3,4,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,0,0,0,3,6,12,0,0,0,10,4,10,0,0,0,5,5,13,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,4,8,0,0,0,4,3,7,0,0,0,13,6,18,0,0,0,14,6,18,3,0,4,50,41,91,3,0,3,55,39,94
SSC22002,10,8,20,30,39,77,4,6,11,49,56,100,4,13,20,51,61,115,10,15,22,63,86,152,6,0,8,59,55,111,9,5,12,79,58,134,6,6,17,48,43,90,4,3,12,63,54,120,3,3,4,30,32,59,3,4,8,42,37,76,4,0,10,31,40,64,3,0,3,34,43,75,5,0,6,38,35,73,4,4,7,46,47,94,0,3,5,41,43,81,0,3,0,37,47,81,4,0,0,42,41,85,0,3,5,46,43,87,4,3,3,52,62,116,3,4,5,62,67,127,10,4,10,63,71,135,4,11,16,76,83,159,0,7,9,70,79,148,3,13,10,77,102,170,0,3,3,60,83,141,3,8,10,68,86,154,3,3,9,304,307,615,29,32,61,343,348,683,67,59,128,921,987,1908,87,107,199,1074,1150,2227
SSC22003,0,0,0,4,7,9,0,0,0,4,7,9,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,5,4,5,0,0,0,5,4,5,0,0,0,6,4,12,0,0,0,6,4,12,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,7,4,8,0,0,0,7,4,8,0,0,0,3,9,10,0,0,0,3,9,10,0,0,0,7,5,8,0,0,0,7,5,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,7,19,0,0,0,6,7,18,0,0,0,53,54,104,0,0,0,50,54,105
SSC22004,0,0,0,214,221,428,7,5,19,219,226,445,0,0,0,280,258,539,14,7,25,294,270,563,0,0,0,294,284,579,12,7,19,308,292,595,0,0,0,247,211,457,11,5,12,253,218,472,0,0,0,297,326,621,11,12,28,312,336,649,0,0,0,364,332,697,20,22,35,379,350,734,0,0,0,325,347,669,18,15,36,344,364,705,0,0,0,284,265,552,8,11,20,289,278,569,0,0,0,284,306,594,12,12,22,296,322,616,0,0,0,326,366,696,12,24,37,342,391,734,0,0,0,255,271,525,9,12,21,265,284,552,0,0,0,226,219,451,13,15,22,236,235,474,0,0,0,193,207,393,10,11,15,199,217,409,0,0,0,375,488,860,14,24,44,392,512,901,5,3,8,3954,4098,8058,171,185,357,4132,4288,8417
SSC22005,0,0,0,7,8,16,0,0,0,7,6,16,0,0,0,3,12,14,0,0,0,7,10,15,0,0,0,6,10,16,0,0,0,6,14,17,0,0,4,23,11,33,0,0,0,27,11,38,0,0,0,16,18,34,0,0,0,16,13,35,0,0,0,11,6,22,0,0,0,14,6,20,0,0,0,12,9,24,0,0,0,12,9,24,0,0,0,13,5,13,0,0,0,13,5,13,0,0,0,10,7,15,0,0,3,6,5,19,0,0,0,11,15,26,0,0,0,11,11,24,0,0,0,23,18,39,0,0,0,19,18,43,0,0,0,35,26,59,3,0,3,41,26,67,0,0,0,19,16,36,0,0,0,19,16,36,0,0,0,39,23,63,3,3,9,41,28,70,4,4,10,229,187,411,12,5,17,241,199,438
SSC22006,0,0,0,6,7,15,0,0,0,6,7,15,0,0,0,12,13,21,0,0,0,12,13,21,0,0,0,5,9,12,0,0,0,10,9,13,0,0,0,7,5,18,0,0,0,7,5,18,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,13,0,0,0,3,3,10,0,0,0,7,13,17,0,0,0,3,13,13,0,0,0,6,9,15,3,0,3,10,9,15,0,0,0,11,8,20,0,3,4,8,12,21,0,0,0,7,5,17,0,0,0,7,7,16,0,0,0,8,14,24,0,0,3,15,12,25,0,0,0,13,8,21,0,0,0,13,8,21,0,0,0,17,12,33,0,0,0,21,12,28,0,0,0,105,114,217,7,4,10,116,123,233
SSC22007,0,0,0,7,9,11,0,0,3,9,6,15,0,0,0,6,5,12,0,0,0,6,5,14,0,0,0,15,8,20,4,0,4,16,8,23,0,0,0,10,9,25,0,3,3,13,14,25,0,0,0,3,3,5,3,0,3,5,3,9,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,3,0,3,0,0,3,3,0,5,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,9,7,18,0,0,0,8,6,20,0,0,0,10,11,21,0,0,0,10,13,19,0,0,0,5,11,15,0,4,4,5,11,16,0,0,0,10,9,21,0,0,0,11,9,20,0,0,0,10,12,24,0,0,5,15,11,24,0,0,0,17,14,30,0,0,0,17,15,35,0,0,0,114,98,211,13,12,27,126,109,235
SSC22008,3,0,3,20,26,46,0,0,0,20,26,46,0,4,5,29,24,56,3,3,5,30,36,62,0,3,3,30,24,58,4,0,6,38,28,63,0,0,0,31,22,54,3,0,0,30,25,58,0,0,0,25,22,49,0,3,3,28,23,54,0,0,0,21,22,47,5,0,5,26,22,49,0,3,3,19,13,38,3,0,5,24,15,41,0,0,0,25,23,53,0,3,3,28,26,52,0,0,0,24,31,55,0,0,0,26,33,57,0,0,5,31,23,57,11,6,9,36,29,69,0,0,0,41,36,79,3,3,9,42,43,81,0,0,0,45,40,83,8,3,10,54,40,96,0,0,0,55,43,96,11,3,16,62,47,114,3,0,3,135,184,313,12,19,33,147,201,345,12,12,24,526,535,1065,63,50,108,602,597,1191
SSC22009,0,0,0,3,0,8,0,3,4,4,4,12,0,0,0,0,7,8,0,0,3,4,5,12,0,0,0,6,6,11,4,3,6,12,10,17,0,0,0,7,6,11,0,0,0,7,12,13,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,0,6,8,0,0,0,0,7,6,0,0,0,3,8,12,0,0,0,3,6,11,0,0,0,0,4,4,3,0,3,4,4,8,0,0,0,6,9,16,0,3,4,8,16,21,0,0,0,8,9,15,0,0,4,12,6,20,0,0,0,7,5,18,3,0,3,10,5,17,0,0,0,12,6,24,0,0,0,12,9,20,0,0,0,9,15,22,0,0,0,9,18,22,0,0,0,20,15,32,3,0,3,21,17,33,0,0,0,98,90,192,11,13,27,107,112,219
SSC22010,0,0,0,25,15,41,0,0,0,28,15,44,0,5,5,20,24,45,3,8,10,20,34,54,0,0,0,25,21,50,0,6,7,25,23,52,0,3,3,15,15,28,3,0,3,17,17,32,0,0,0,7,14,23,0,0,3,8,12,28,0,0,0,7,11,11,0,0,0,7,11,11,0,0,0,11,15,27,0,0,0,11,21,32,0,0,3,16,14,36,3,4,6,20,25,46,0,0,0,15,24,37,4,0,3,22,23,47,0,0,0,22,28,50,3,3,5,25,28,58,0,0,0,26,20,42,0,3,3,26,26,48,0,0,0,14,19,35,3,0,3,19,19,40,0,0,0,26,14,42,0,0,0,26,16,42,0,0,0,47,44,92,8,5,11,58,51,102,3,10,13,280,277,564,27,33,54,309,318,631
SSC22011,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,3,4,10,0,0,0,3,4,10,0,0,0,3,5,5,0,0,0,3,5,5,0,0,0,10,0,12,0,0,0,10,0,12,0,0,0,36,20,55,0,0,0,36,20,55
SSC22012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,10,18,27,0,0,0,13,18,30
SSC22013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,3,6,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,4,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,15,11,24,4,5,5,19,18,31
SSC22014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,3,3,5,0,0,0,5,3,5
SSC22015,35,43,75,2268,2149,4417,117,98,214,2416,2285,4708,23,36,57,1889,1778,3673,95,84,178,2005,1903,3911,25,25,54,1508,1412,2921,70,73,141,1603,1512,3113,18,10,31,1261,1280,2538,71,75,151,1356,1362,2718,23,24,44,1365,1490,2858,76,90,169,1457,1607,3063,13,17,30,1640,1970,3609,81,100,184,1731,2086,3819,13,7,17,1991,2205,4196,106,97,202,2105,2310,4415,10,8,18,1699,1713,3410,92,84,169,1795,1808,3600,14,12,26,1450,1479,2934,68,79,150,1536,1567,3108,7,16,30,1274,1350,2617,77,89,172,1355,1456,2818,5,10,12,1062,1135,2194,59,52,114,1126,1195,2318,0,4,6,868,960,1827,47,75,117,913,1037,1952,0,3,8,739,854,1598,60,61,120,804,915,1720,11,7,16,2112,2696,4807,138,206,344,2260,2901,5166,202,221,417,21120,22470,43585,1157,1255,2413,22474,23951,46421
SSC22016,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,8,9,0,0,0,0,6,8,0,0,0,8,3,13,0,3,4,6,11,13,0,0,0,6,11,13,0,0,4,7,6,14,0,0,0,6,7,8,0,0,0,6,7,8,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,4,4,7,0,0,0,6,4,10,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,5,11,0,0,0,5,4,14,0,0,0,8,10,21,3,0,0,9,11,19,0,0,0,11,3,13,0,0,0,8,3,14,0,0,0,3,12,16,0,0,0,3,12,18,0,0,0,11,12,18,0,0,0,11,12,20,0,0,0,27,13,41,6,3,13,32,17,53,0,0,0,99,92,193,15,12,24,108,107,216
SSC22017,0,0,0,30,19,51,3,3,4,35,17,49,0,0,0,36,36,71,0,3,4,38,38,75,0,0,0,35,42,78,0,3,3,35,46,82,0,0,0,45,44,88,5,0,4,45,45,93,0,0,0,30,28,58,3,3,6,34,32,68,0,0,0,33,27,53,3,0,3,36,24,57,0,0,0,25,23,43,0,0,4,26,21,49,0,0,0,28,29,57,3,3,3,25,35,62,0,0,0,29,40,70,4,0,3,32,36,69,0,0,0,45,40,89,7,7,8,49,49,97,0,0,0,45,50,98,0,4,4,44,59,104,0,0,0,55,54,110,5,7,11,57,64,122,0,0,0,35,34,71,3,3,5,37,37,79,0,0,0,86,63,151,3,7,11,93,71,160,3,0,3,546,538,1086,41,46,86,597,579,1172
