SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC22363,3,0,4,13,9,4,3,0,0,38,7,0,0,0,0,3,8,6,3,24,3,0,0,3,0,0,0,3,0,13,9,0,4,18,10,4,15,7,0,74,3,4,3,12,18,10,8,3,0,60,4,0,3,7,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9,23,16,10,8,3,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9,23,17,10,8,3,0,84,8,0,0,0,3,4,11,12,3,39,3,0,0,3,4,3,0,5,0,18,23,7,9,28,26,11,22,13,0,148
SSC22364,3,4,4,14,9,12,0,0,0,43,3,0,0,5,0,3,3,5,0,20,0,0,0,0,0,0,0,0,0,0,5,4,6,20,10,17,3,5,0,63,0,3,8,14,14,3,0,0,0,45,4,0,0,13,6,8,3,0,0,33,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,8,29,23,16,3,0,0,92,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,3,12,29,23,13,3,0,0,92,3,0,0,3,0,10,3,3,0,28,0,0,0,4,3,0,3,0,0,10,9,3,14,38,28,22,9,6,0,129
SSC22365,124,102,234,394,320,188,26,4,0,1394,80,16,59,65,44,103,156,67,18,606,11,3,8,10,18,18,4,3,3,72,217,117,305,471,376,309,189,73,17,2077,26,88,299,432,397,246,26,0,0,1511,162,87,137,255,192,129,47,8,0,1028,9,6,28,41,24,20,3,0,0,124,11,10,3,6,10,7,3,0,0,49,204,192,474,736,620,402,80,6,3,2716,4,16,5,10,10,5,0,0,0,52,26,5,3,9,0,11,0,0,0,56,32,26,5,19,8,11,0,0,0,109,238,213,480,754,630,418,77,6,3,2828,164,31,68,74,58,161,287,128,34,1004,13,15,23,17,34,34,15,3,3,159,420,262,564,851,720,615,381,136,38,3987
SSC22366,0,0,0,4,9,5,0,0,0,26,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,0,0,0,0,3,0,0,4,9,10,4,0,4,37,0,0,0,4,9,10,3,0,0,33,0,0,3,3,0,8,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,8,14,18,5,0,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,10,16,18,5,0,0,57,0,0,0,0,0,3,3,0,6,16,0,0,0,0,0,0,0,0,0,3,8,0,3,10,15,21,7,0,6,73
SSC22367,3,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,15,0,0,3,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,3,0,3,3,0,7,3,0,0,24
SSC22368,18,23,40,42,52,50,11,0,0,237,14,4,16,12,14,28,16,15,0,123,3,0,0,5,6,9,7,0,3,28,36,27,60,59,73,80,31,20,5,388,14,25,50,66,84,67,7,3,0,316,23,16,23,25,25,20,5,0,0,137,0,0,5,3,6,5,3,0,0,24,0,0,3,0,0,0,0,0,0,8,40,42,78,95,115,96,18,0,0,482,3,7,0,5,3,4,0,0,0,19,0,0,3,0,4,0,0,0,0,12,3,4,4,5,7,4,0,0,0,31,43,45,81,104,117,104,18,0,0,511,37,8,21,15,24,48,49,27,5,233,6,3,3,10,8,11,8,5,3,63,85,54,106,129,148,164,79,35,8,810
SSC22369,148,216,314,509,558,359,58,5,0,2161,147,42,39,95,87,189,242,196,120,1153,10,6,16,20,23,22,17,20,16,152,305,260,364,626,675,568,317,219,136,3465,24,185,456,643,764,465,72,5,0,2612,192,224,157,282,308,261,77,14,0,1512,6,13,19,33,26,24,6,0,0,134,0,3,13,11,9,9,0,0,0,53,219,435,644,968,1108,756,156,16,0,4313,3,16,13,31,23,5,0,0,0,98,49,20,6,10,10,10,4,0,0,110,49,37,18,41,32,21,4,0,0,203,271,469,667,1009,1139,773,161,18,0,4517,305,84,67,109,124,302,408,340,194,1933,19,19,33,47,46,41,26,36,26,297,597,570,765,1169,1309,1114,603,393,225,6749
SSC22370,19,12,44,67,44,32,9,0,0,234,12,3,10,14,15,25,57,25,8,161,3,0,3,0,0,6,10,4,0,29,31,19,59,79,64,63,74,27,8,418,0,11,67,71,69,53,11,0,0,290,23,12,20,36,25,19,16,0,0,153,0,0,3,5,0,3,0,0,0,13,0,0,7,3,4,0,0,0,0,10,30,26,94,116,101,76,27,0,0,471,3,0,9,3,3,0,0,0,0,19,3,0,3,0,3,0,0,0,0,10,5,0,7,3,3,0,0,0,0,25,31,27,101,116,111,76,27,0,0,491,25,15,11,19,21,34,96,47,17,273,3,0,12,4,3,9,14,6,4,53,60,42,121,140,134,112,144,53,19,816
SSC22371,0,0,3,7,8,7,3,0,0,23,0,0,5,3,0,6,6,8,3,23,0,0,0,0,0,0,0,0,0,4,0,3,5,11,6,12,6,8,3,55,0,0,12,12,4,8,3,0,0,40,3,0,0,3,3,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,12,10,14,8,4,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,3,3,13,12,10,14,8,4,0,65,0,0,3,3,6,12,9,13,3,46,0,4,3,3,0,0,0,0,0,10,3,9,19,16,14,26,14,14,3,121
SSC22372,0,0,5,7,3,6,0,0,0,21,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,5,3,0,0,35,0,0,3,5,8,9,0,0,0,28,0,0,0,7,7,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,12,15,9,3,3,0,56,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,3,17,18,12,3,3,0,57,5,0,3,0,0,0,5,0,0,13,0,0,0,3,0,0,0,0,0,3,6,0,9,17,17,14,10,0,0,73
SSC22373,0,0,0,0,8,3,3,0,0,23,0,0,0,0,0,3,5,0,3,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,4,5,0,3,34,0,0,0,5,4,4,5,0,0,16,4,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,12,8,5,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,12,8,5,0,0,38,0,0,0,0,3,12,9,3,4,29,0,0,0,0,0,0,0,0,0,4,7,3,0,8,15,18,16,3,4,70
SSC22374,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,8
SSC22375,0,0,5,10,16,13,3,0,0,47,5,0,5,9,7,5,6,3,3,42,0,0,0,3,3,0,0,0,0,10,12,0,7,21,26,19,6,3,3,93,4,0,4,11,27,11,0,0,0,66,0,3,0,7,11,9,0,0,0,32,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,3,9,21,36,23,5,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,23,39,23,5,0,0,112,10,0,5,9,7,14,14,4,3,64,3,0,0,3,6,0,0,0,0,11,20,10,9,34,51,37,18,4,3,188
SSC22376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22377,6,0,8,17,19,9,0,0,0,64,4,0,3,3,4,3,9,0,3,26,0,0,0,0,0,0,0,0,0,0,9,0,12,16,20,10,12,0,3,91,0,3,5,20,26,14,4,0,0,66,7,6,8,13,12,9,5,0,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,13,8,18,31,40,24,6,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,8,18,33,39,24,6,0,0,135,4,0,4,4,3,6,18,3,3,46,0,0,0,0,0,0,0,0,0,3,15,8,19,37,41,26,25,6,3,187
SSC22378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22379,718,980,1817,1900,2192,1403,213,10,3,9239,457,178,446,505,470,800,1186,690,343,5075,40,58,102,116,104,110,91,66,39,736,1214,1220,2365,2520,2765,2318,1486,767,393,15045,205,985,2552,2488,2880,1768,234,12,7,11133,808,736,844,1141,1152,912,265,20,3,5886,28,51,184,113,102,93,19,0,0,586,25,39,54,42,64,38,14,0,5,281,1064,1814,3633,3793,4200,2810,538,31,11,17881,86,130,130,119,108,80,3,0,0,654,206,79,56,70,50,68,9,6,0,550,294,206,188,187,165,146,14,6,0,1201,1354,2015,3820,3975,4359,2956,548,35,11,19084,1056,311,594,662,655,1263,2099,1248,528,8417,94,109,214,232,206,224,181,110,59,1436,2502,2441,4633,4874,5221,4441,2831,1388,600,28940
SSC22380,11,6,9,17,21,10,3,0,0,82,4,0,0,3,11,6,11,8,0,47,0,0,0,0,0,0,3,0,0,9,19,6,16,20,31,20,15,8,0,132,3,5,15,20,31,14,3,0,0,90,14,7,0,6,14,12,9,0,0,55,4,3,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,7,20,14,20,25,45,29,7,0,0,161,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,9,20,14,24,27,52,29,7,0,0,164,10,0,4,3,14,16,17,18,3,82,0,0,0,3,0,0,5,0,0,15,30,18,27,31,66,43,28,15,3,263
SSC22381,0,3,14,15,9,12,0,0,0,47,3,0,8,5,3,7,10,0,3,38,0,0,0,0,0,0,4,0,0,4,4,5,21,19,11,21,10,0,3,93,0,3,9,9,12,8,0,0,0,49,0,0,14,16,3,7,0,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,25,27,15,18,0,0,0,93,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,5,25,31,26,18,0,0,0,97,8,0,4,5,4,13,24,3,3,70,0,0,3,3,0,0,4,0,0,8,7,5,30,32,26,29,25,3,3,177
SSC22382,3,3,23,23,17,18,0,0,0,79,4,0,11,6,7,18,10,3,3,55,3,0,0,4,8,3,5,0,0,26,16,3,29,36,26,31,16,3,3,163,0,3,20,29,23,13,0,0,0,82,7,0,15,10,6,20,0,0,0,60,3,0,0,0,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,4,6,4,33,45,31,37,0,3,0,163,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,6,4,39,46,34,37,0,3,0,175,10,3,14,9,9,19,18,7,3,99,3,0,0,7,13,6,5,3,0,38,22,9,48,69,54,62,29,9,3,314
SSC22383,74,238,623,439,342,232,33,0,0,1986,114,110,292,163,124,239,229,201,135,1608,15,32,54,43,40,35,23,18,20,284,204,375,975,639,513,507,287,220,152,3873,12,149,821,654,457,272,27,0,0,2393,92,256,448,290,204,143,40,0,0,1480,5,15,41,29,10,16,4,0,0,125,0,9,41,35,9,18,3,0,0,119,116,434,1355,1002,686,446,77,3,0,4120,12,42,105,70,60,44,0,0,0,319,36,43,56,24,21,23,0,0,0,215,48,84,164,91,83,65,0,0,0,529,164,517,1516,1089,765,514,79,3,0,4648,263,205,483,262,233,399,437,329,215,2827,41,75,142,104,100,70,46,41,25,638,461,800,2140,1463,1094,977,557,373,241,8110
SSC22384,140,296,576,477,462,249,32,0,0,2239,227,130,298,244,222,342,375,309,165,2321,21,17,56,41,45,33,27,36,39,309,385,443,925,767,726,617,440,344,208,4866,21,236,790,606,566,358,53,0,0,2633,153,274,330,286,269,172,38,0,0,1520,3,13,16,28,12,11,3,0,0,86,8,23,63,27,23,27,0,0,0,166,182,547,1199,943,868,568,92,3,0,4412,12,49,92,84,84,44,3,0,0,362,54,57,45,33,34,40,0,0,0,261,65,104,132,117,118,79,3,0,0,625,254,653,1336,1062,983,648,100,3,0,5038,480,256,443,360,371,551,684,546,256,3955,46,62,114,84,84,72,54,61,58,640,774,972,1895,1504,1442,1272,841,609,322,9625
SSC22385,186,430,967,747,673,374,45,4,0,3431,339,194,432,361,361,530,824,517,177,3727,29,32,98,79,70,61,72,36,14,483,557,656,1492,1188,1096,969,942,562,183,7649,26,323,1365,1080,890,493,79,6,3,4259,209,399,528,429,394,264,53,9,0,2276,5,14,69,34,31,20,3,0,0,180,4,40,57,56,51,25,13,4,0,244,242,774,2014,1598,1368,797,150,18,3,6960,22,101,156,126,108,69,3,0,0,592,87,92,67,63,53,37,6,0,0,407,112,192,232,189,156,109,11,0,0,997,351,969,2243,1785,1524,911,156,18,3,7960,655,387,654,533,558,837,1486,976,276,6371,59,87,212,139,129,105,121,91,28,975,1068,1444,3114,2456,2212,1851,1771,1079,309,15300
SSC22386,5,5,7,29,37,26,3,0,0,113,3,6,7,8,3,9,23,4,0,68,0,4,5,0,5,3,3,3,0,20,7,15,22,41,42,42,34,7,0,204,0,6,20,27,31,23,3,0,0,106,6,5,7,25,23,22,11,0,0,104,0,0,6,3,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,7,7,34,53,67,51,14,0,0,236,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,9,7,11,30,53,67,54,14,0,0,247,3,6,10,15,4,19,54,16,3,130,0,9,10,3,8,6,8,6,0,46,15,24,52,76,79,78,78,20,3,416
SSC22387,223,362,559,711,891,613,145,11,3,3520,256,89,122,182,182,300,436,311,216,2087,12,14,30,31,41,38,26,21,15,224,495,457,712,925,1119,941,601,340,232,5827,21,238,835,952,1178,752,125,6,0,4105,305,398,241,414,504,393,200,25,5,2478,12,19,38,41,29,41,16,0,0,197,0,7,5,12,19,6,4,0,0,56,336,661,1124,1413,1729,1190,344,33,9,6837,3,19,38,23,37,29,3,0,0,157,53,39,31,15,15,21,5,0,0,178,54,60,69,36,47,50,9,0,0,333,393,723,1191,1454,1784,1245,358,33,9,7175,516,184,185,216,246,457,749,518,314,3388,27,37,63,71,86,61,52,30,23,442,936,941,1441,1739,2110,1763,1157,577,343,11010
SSC22388,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,22
SSC22389,6,0,6,6,3,6,0,0,0,27,3,0,0,0,0,0,3,0,0,7,4,0,0,0,4,0,0,0,0,5,10,0,6,9,7,3,5,0,0,45,0,0,6,13,11,4,0,0,0,39,7,0,0,3,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,3,6,17,13,8,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,6,17,13,5,3,0,0,60,4,0,0,0,0,3,9,0,0,14,3,0,0,0,3,0,0,0,0,11,14,3,6,22,14,14,8,0,0,88
SSC22390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC22391,0,0,0,10,4,6,3,3,0,28,3,0,0,0,0,8,4,0,0,19,0,0,0,0,0,0,0,0,0,6,3,3,0,14,6,13,8,6,0,54,0,0,0,11,5,9,3,4,0,35,0,0,0,11,3,7,3,0,0,20,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,23,13,16,7,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,23,11,13,7,4,0,60,3,0,5,0,0,18,15,0,3,42,0,0,0,0,3,7,0,0,0,13,3,3,5,23,17,33,19,7,3,119
SSC22392,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,9,0,0,22,0,0,0,3,0,3,0,0,0,14,0,0,0,0,0,11,3,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,15,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,15,4,0,0,31,0,0,0,0,0,0,8,5,0,20,0,0,0,0,0,0,3,0,0,0,3,0,0,4,3,16,15,7,0,50
SSC22393,184,243,488,451,487,398,65,11,0,2317,127,66,160,128,108,184,419,399,202,1805,41,25,61,60,66,64,65,54,39,476,354,333,704,643,667,647,550,463,243,4602,73,308,706,575,637,468,59,12,0,2837,223,139,257,264,278,265,90,9,0,1530,15,14,39,24,34,41,18,3,0,190,5,15,24,14,12,22,4,7,0,108,322,476,1019,884,970,796,165,31,4,4666,17,29,34,38,23,10,3,0,0,154,20,10,13,23,14,9,3,0,0,86,36,35,47,52,36,19,4,0,0,236,356,513,1073,935,1003,818,174,31,5,4899,274,100,218,198,180,319,742,662,314,3003,64,67,128,123,133,124,134,104,65,944,702,676,1414,1257,1320,1255,1049,792,385,8849
SSC22394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22396,3,3,7,8,6,9,0,0,0,33,4,0,0,0,0,3,3,0,0,11,0,0,0,3,0,0,0,0,0,3,5,3,7,6,7,7,3,0,0,48,0,3,7,4,15,8,3,0,0,41,4,0,0,7,4,3,0,0,0,17,0,0,0,0,0,0,3,0,0,6,0,0,0,3,0,0,0,0,0,5,10,11,11,10,16,8,3,0,0,69,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,11,14,16,15,3,0,0,74,5,0,0,0,3,3,5,0,3,19,0,0,0,3,0,0,0,0,0,5,13,9,11,16,24,19,12,0,3,97
SSC22397,3,8,26,25,27,34,11,0,0,131,3,0,5,8,11,29,50,20,3,140,0,0,0,0,3,6,4,3,3,27,14,7,33,36,39,66,73,27,3,297,6,9,21,28,30,31,20,0,0,153,9,8,22,15,15,28,13,0,0,114,0,0,0,0,0,12,3,0,0,15,0,0,0,0,0,0,0,0,0,7,15,15,50,48,53,68,36,0,0,286,0,0,0,0,3,3,0,0,0,7,0,0,4,0,0,0,0,0,0,3,0,0,4,3,0,3,0,0,0,12,18,19,51,49,56,76,36,0,0,296,11,0,8,20,21,55,111,39,7,266,0,0,6,4,6,15,19,7,4,67,28,20,62,70,81,144,166,49,12,634
