SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,14,0,0,0,7,3,22,8,0,0,0,7,4,16,8,6,0,0,7,0,22,12,15,8,0,3,4,38,10,22,3,3,11,3,52,23,27,13,4,12,6,83,10,20,7,8,9,4,58,3,8,7,0,0,3,24,0,0,0,0,0,0,4,76,107,38,16,59,30,323,12,0,0,0,3,5,19,10,0,0,0,0,0,8,3,8,5,3,5,0,26,3,9,13,5,0,0,32,18,20,22,5,3,4,78,11,31,27,11,8,3,93,4,15,14,11,7,8,46,3,6,12,4,9,3,33,0,3,3,3,7,3,15,61,89,88,41,39,31,356,24,3,0,0,12,3,39,15,4,0,0,8,4,24,16,17,5,3,9,0,49,11,25,15,6,4,6,69,22,47,25,12,12,10,132,33,53,36,19,25,12,182,12,34,20,13,20,12,102,5,16,21,7,6,4,58,0,3,3,3
SSC20013,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,6,4,0,0,0,0,0,0,5,4,4,0,0,4,0,11,0,8,0,3,4,3,17,3,3,0,0,3,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,20,4,3,15,13,63,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,3,4,0,0,11,0,0,6,0,0,0,7,0,3,9,3,3,3,17,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,15,18,5,5,3,55,3,0,0,0,0,3,8,0,3,0,0,0,0,8,0,4,0,0,3,6,11,0,3,3,4,0,0,17,4,4,9,0,4,3,25,0,11,9,6,6,4,35,4,3,0,0,3,0,14,0,0,0,0,0,0,5,0,0,0,0
SSC20014,56,9,0,0,88,14,167,85,21,0,0,86,17,206,244,153,21,0,170,38,622,182,158,37,9,89,44,519,143,130,35,11,121,45,485,107,104,25,12,113,30,389,48,69,30,21,96,45,314,38,42,42,20,86,29,242,21,24,5,3,38,21,106,921,703,195,85,876,272,3057,59,8,0,0,56,14,133,75,39,14,6,57,11,197,176,211,73,51,65,40,622,81,181,109,117,54,42,585,69,140,99,65,74,41,488,49,136,94,57,68,35,443,27,89,63,81,104,44,397,38,59,47,45,106,42,338,25,14,10,16,51,22,137,590,870,510,429,632,294,3331,110,10,0,0,146,31,296,158,54,11,5,140,28,404,416,367,92,50,239,78,1247,272,331,147,124,148,82,1107,212,267,136,80,190,83,967,158,243,120,70,181,69,833,74,165,89,99,194,88,710,78,102,84,59,189,69,581,38,42,18,17
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,45,15,0,0,105,22,183,68,30,5,5,98,26,226,104,71,9,5,185,45,420,84,78,17,7,157,39,384,63,64,25,16,143,33,339,73,67,19,15,137,31,339,45,63,16,17,119,24,283,15,10,4,6,31,12,71,3,4,0,0,6,3,20,497,401,88,69,981,233,2268,38,13,0,0,68,20,144,49,34,9,3,56,18,174,74,86,39,64,130,23,408,43,68,51,55,106,35,360,32,86,48,49,96,31,352,32,73,50,66,123,28,379,29,44,37,43,99,31,267,10,14,14,6,35,16,95,3,0,3,0,14,3,23,307,413,247,296,729,201,2193,84,25,0,0,175,41,332,121,59,10,13,156,41,399,181,158,41,64,319,66,835,121,146,69,66,266,66,741,99,152,74,66,239,60,694,102,142,72,81,259,61,716,68,103,50,60,214,51,552,22,19,16,16,62,21,164,5,4,5,0
SSC20017,66,6,0,0,55,13,132,40,19,3,6,34,13,115,164,63,6,12,68,24,344,187,160,22,6,63,46,481,166,139,34,13,79,39,466,128,133,20,6,74,41,403,84,105,23,5,88,28,337,32,36,14,0,59,28,175,3,8,4,3,22,14,58,862,670,127,59,540,243,2513,55,7,0,0,41,12,117,55,29,3,0,30,8,125,150,118,24,32,45,37,401,102,167,90,80,30,46,521,97,208,91,55,35,37,532,58,165,70,34,43,22,393,42,85,84,41,51,36,341,18,30,32,21,45,20,166,5,10,3,3,34,6,57,581,817,401,271,357,219,2647,116,17,0,0,98,25,249,95,43,9,4,64,26,240,312,178,29,47,115,65,751,289,330,110,94,95,88,996,259,354,123,73,113,78,998,192,296,92,46,117,56,791,123,194,110,48,139,60,677,48,66,50,17,104,42,345,10,20,3,5
SSC20018,3,0,0,0,0,0,0,4,5,0,0,0,0,12,5,0,0,0,5,0,10,0,3,0,0,0,0,8,7,5,0,0,4,0,17,4,8,0,0,4,0,26,3,3,7,4,9,3,29,0,0,0,0,3,5,11,0,0,0,0,5,0,5,26,30,15,5,34,11,115,0,0,0,0,6,0,6,3,4,0,0,0,0,5,4,3,0,0,0,0,5,3,0,3,0,3,0,10,4,4,3,6,0,0,21,4,12,7,7,0,0,19,0,3,4,8,3,3,19,0,0,0,4,0,3,11,0,0,0,0,3,0,0,18,29,15,16,18,11,106,3,0,0,0,9,0,11,3,10,0,0,4,3,16,7,6,0,0,5,0,17,3,3,3,3,4,0,16,12,10,5,6,3,0,40,7,21,8,5,10,0,45,9,5,14,8,8,8,52,4,3,0,3,3,6,21,0,0,0,0
SSC20019,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,7,0,15,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,3,7,6,30,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,3,5,0,3,0,14,0,3,0,0,3,0,10,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,11,6,4,3,41,0,3,0,0,0,3,11,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,0,5,3,3,5,3,0,0,17,4,4,0,0,4,0,22,0,3,0,7,0,0,9,0,0,0,0,0,0,8,0,0,0,0
SSC20020,44,15,0,0,46,12,111,79,24,5,0,113,25,243,178,140,24,3,238,79,664,101,109,33,12,122,45,420,57,54,14,5,73,48,250,35,65,17,6,67,26,219,19,28,15,0,73,31,164,10,16,11,4,31,15,88,3,0,0,0,7,10,19,523,461,117,39,766,290,2190,43,16,3,0,30,9,101,50,25,7,9,53,27,163,108,118,53,64,135,56,525,52,71,53,45,53,28,290,33,60,48,27,40,24,226,22,49,20,28,48,26,201,17,27,24,12,45,28,159,15,12,9,10,37,21,106,3,8,3,0,19,6,40,327,395,222,191,456,222,1816,86,28,3,0,75,24,213,126,54,11,8,158,48,405,282,259,77,68,370,136,1193,148,180,82,61,175,73,714,89,117,60,27,118,70,475,60,113,43,35,113,58,420,34,63,39,19,120,65,329,22,30,15,15,71,35,197,5,8,3,3
SSC20021,37,5,0,0,14,10,65,22,15,0,0,20,5,64,43,31,9,4,15,15,119,44,45,14,3,27,12,143,44,60,12,4,24,17,167,43,61,18,14,42,31,205,27,53,23,19,55,35,218,8,10,9,17,39,24,99,0,6,4,3,19,9,46,271,285,93,58,263,157,1119,26,8,0,0,13,14,54,11,20,3,4,9,3,48,21,32,25,27,12,4,124,19,44,30,40,9,12,148,21,73,30,17,25,16,175,24,59,34,32,22,18,194,10,38,45,54,51,28,222,11,18,14,18,34,32,129,3,6,8,7,55,9,84,143,301,195,190,222,130,1181,58,9,0,0,33,17,122,38,35,4,4,25,14,113,68,64,41,31,25,19,238,65,90,45,41,28,23,289,62,137,45,22,50,29,346,70,118,53,49,61,47,401,39,96,66,68,107,60,437,18,28,25,36,72,52,227,3,12,9,4
SSC20022,179,22,0,0,176,16,397,126,42,14,3,107,18,302,194,161,31,10,91,31,513,176,215,52,22,74,35,574,194,237,46,21,81,30,614,148,145,43,19,92,28,472,63,100,38,20,93,33,340,25,51,23,14,47,19,172,5,9,0,5,11,7,39,1112,973,237,111,768,210,3422,175,35,5,3,127,14,362,106,67,17,8,62,15,272,101,171,96,128,62,29,581,54,197,188,142,37,18,654,69,277,172,97,46,34,704,47,170,129,85,64,27,530,14,84,85,100,62,35,380,14,36,33,31,49,34,191,8,14,11,8,24,11,68,593,1054,729,604,539,218,3744,357,53,5,3,307,34,756,230,109,28,9,170,27,573,302,324,125,133,155,52,1096,233,414,247,161,112,55,1224,264,517,213,121,130,71,1316,190,313,171,107,163,62,1002,77,189,117,129,153,59,722,37,83,58,44,88,46,358,16,21,11,10
SSC20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,13,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC20024,0,0,0,0,0,3,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,3,7,0,0,0,0,0,5,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,0,7,16,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,3,3,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,8,35,0,0,0,0,0,3,6,0,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,3,3,0,0,8,3,7,3,0,0,5,19,0,0,5,3,0,5,17,0,4,3,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0
SSC20025,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,11,3,0,0,3,0,0,11,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,3,5,5,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,7,3,3,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,5,3,6,32,3,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,3,5,0,0,4,0,0,0,3,0,11,0,0,4,0,13,3,5,3,5,7,3,21,0,4,0,5,0,3,12,0,0,0,0,0,0,0,0,0,0,0
SSC20026,3,0,0,0,6,0,10,9,0,0,0,0,0,10,0,4,0,0,3,0,14,3,8,3,3,0,0,18,9,6,5,0,3,3,21,11,10,0,0,3,0,29,3,0,8,3,3,0,22,3,0,0,0,3,0,5,0,0,0,0,0,0,0,35,36,17,7,20,9,132,4,0,0,0,4,4,12,4,3,0,0,0,0,5,0,0,0,3,0,0,5,3,10,0,4,0,0,13,0,9,12,4,0,3,34,0,13,7,3,3,3,24,0,0,5,5,0,0,17,0,3,0,0,0,0,3,0,0,0,0,0,0,0,14,40,31,19,15,6,116,4,0,0,0,10,7,19,7,3,0,0,0,0,11,3,5,0,3,3,3,17,6,17,8,4,0,0,36,11,18,12,3,3,3,53,9,25,7,4,6,3,54,6,7,10,11,6,4,38,3,3,0,0,3,0,10,3,0,0,0
SSC20027,22,7,0,0,17,16,62,23,11,0,0,17,8,54,29,14,8,0,20,4,74,32,32,9,8,14,12,104,32,39,10,3,22,15,122,21,34,15,5,16,6,96,8,21,7,3,21,17,77,5,6,3,0,9,10,26,0,0,0,0,3,0,6,169,159,56,24,123,91,620,25,3,0,0,11,8,46,11,8,3,6,3,9,42,15,20,15,23,10,3,82,5,28,27,21,3,8,95,15,44,22,18,6,13,119,11,33,18,25,8,6,100,5,14,12,12,13,15,64,0,5,5,6,8,4,24,0,0,0,0,0,0,14,91,158,100,109,59,73,583,43,9,0,0,25,26,103,35,20,3,12,19,15,93,46,33,24,24,22,15,156,36,65,32,26,10,19,196,41,84,35,25,27,35,246,36,65,31,29,25,14,198,13,36,22,12,34,25,138,6,11,12,6,11,12,58,5,0,0,3
SSC20028,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,3,0,5,0,0,0,0,12,8,4,0,0,3,0,19,0,9,3,3,0,3,18,0,4,0,0,0,0,10,3,0,0,3,0,0,9,0,3,0,0,0,0,5,12,24,8,10,14,13,73,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,10,0,4,0,4,0,0,11,0,10,0,7,0,3,20,0,5,5,0,0,0,10,4,5,0,6,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,13,12,4,14,70,0,0,0,0,8,0,6,3,0,0,0,4,5,9,3,3,0,0,0,3,13,0,10,0,7,0,0,21,10,9,7,7,4,5,37,3,7,9,4,6,3,27,4,4,0,4,0,7,19,3,0,0,0,0,0,11,0,3,0,0
SSC20029,5,0,0,0,0,0,5,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,3,0,0,0,0,3,5,3,0,0,3,0,11,0,0,0,0,3,0,14,0,4,0,0,4,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,10,5,3,16,3,54,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,7,0,0,4,0,6,0,0,0,3,8,0,0,4,0,0,0,5,0,0,0,3,3,0,9,0,3,3,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,13,9,4,53,5,0,0,0,3,0,9,3,0,0,0,0,0,6,3,3,0,7,0,0,11,0,8,0,0,0,3,14,7,4,4,0,3,0,18,0,3,3,3,7,0,23,0,3,3,0,8,4,21,0,0,0,0,0,0,0,0,0,0,0
SSC20030,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,5,3,0,3,0,10,5,8,0,0,4,0,20,3,6,3,0,5,0,17,0,3,0,0,4,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,20,10,4,20,3,73,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,3,3,0,11,0,3,0,8,0,0,12,0,3,0,0,3,0,11,0,0,10,4,3,0,14,0,5,7,3,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,19,17,24,10,10,81,5,0,0,0,3,0,10,0,0,0,0,0,0,5,0,3,3,3,9,0,15,0,10,3,8,3,3,22,8,13,4,5,4,0,33,0,5,11,4,8,3,29,0,11,7,0,4,3,27,0,3,0,0,0,0,9,0,0,0,0
SSC20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0
SSC20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,5,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,4,3,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,10,0,0,0,0,0,0,3,0,3,0,0,3,3,11,0,9,4,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
SSC20033,96,9,0,0,58,10,175,94,10,0,0,61,11,173,148,101,14,6,64,19,346,113,115,30,11,45,19,328,125,157,31,10,40,27,391,84,132,31,12,41,19,306,52,61,21,7,29,8,175,14,14,6,3,24,0,62,0,3,3,4,12,5,31,725,606,133,45,372,113,1989,105,17,3,0,43,3,170,109,42,3,0,41,18,210,145,139,40,20,43,29,409,67,123,76,49,19,23,350,74,182,111,55,32,16,472,43,138,61,21,31,9,303,11,63,37,29,21,16,180,4,32,16,13,30,15,111,4,6,4,0,29,14,55,559,726,353,193,287,142,2259,203,24,3,0,105,14,346,195,51,8,0,104,28,383,289,241,49,27,103,45,756,178,241,102,57,66,38,679,195,340,141,67,79,48,870,125,262,92,35,70,26,611,62,124,56,38,55,25,356,23,42,24,15,47,19,175,9,12,8,3
SSC20034,93,11,0,0,93,21,213,99,35,3,0,104,17,257,244,186,23,7,183,41,689,267,281,74,28,134,50,833,246,215,50,24,129,56,732,178,196,56,22,151,56,658,90,117,55,41,141,46,490,53,68,35,24,89,42,309,20,15,7,9,49,30,126,1286,1122,312,158,1076,351,4312,117,15,7,0,74,24,230,105,49,11,4,57,15,235,194,249,94,64,114,53,768,119,296,163,158,66,50,860,112,274,140,114,73,42,755,93,216,120,99,93,48,662,45,112,110,110,114,50,544,38,63,67,55,120,59,405,25,32,8,14,77,42,204,850,1312,721,624,795,374,4672,202,30,7,0,162,44,448,201,81,19,4,163,26,499,440,440,123,68,298,89,1464,389,576,237,195,199,92,1692,360,492,187,145,205,105,1482,268,413,177,117,243,102,1322,138,231,167,150,251,94,1038,95,134,105,78,212,100,717,43,43,18,23
SSC20035,220,39,0,0,244,44,554,228,72,12,7,301,47,669,550,360,70,29,437,83,1528,377,377,85,36,317,71,1260,373,378,97,48,329,83,1301,289,335,85,45,352,83,1188,129,165,73,62,278,67,772,49,55,25,21,150,50,342,8,12,0,5,81,11,115,2227,1792,449,241,2489,534,7737,195,48,3,4,182,40,474,227,105,28,19,178,28,597,336,467,171,226,289,90,1582,142,390,249,278,176,70,1301,178,455,278,234,228,84,1454,143,343,214,238,268,93,1295,67,161,143,144,258,79,854,55,69,53,35,184,51,456,20,17,10,8,131,23,207,1357,2064,1155,1194,1896,548,8221,415,91,4,5,432,81,1031,459,178,44,30,484,75,1265,888,828,245,253,729,171,3104,515,767,334,315,496,138,2567,552,837,375,284,556,163,2757,435,674,298,285,618,175,2485,196,329,212,205,532,148,1619,109,127,79,57,333,97,799,25,30,8,7
SSC20036,119,12,5,0,156,21,316,123,35,10,3,148,30,352,308,227,38,5,284,79,948,248,266,51,21,232,82,899,180,183,30,25,181,51,655,126,119,24,23,162,46,498,62,87,41,24,167,44,435,63,85,48,28,175,96,496,18,20,4,4,95,48,192,1251,1030,256,142,1602,503,4787,100,26,3,3,144,27,317,109,64,18,9,87,22,311,195,253,117,120,148,76,909,117,235,143,179,111,62,856,71,214,110,96,110,54,656,76,126,85,86,127,44,538,59,113,88,105,156,72,594,61,101,85,79,193,114,633,22,28,9,16,156,68,299,818,1167,660,696,1236,540,5115,218,39,14,3,298,53,628,239,94,28,14,239,55,664,508,482,158,123,427,159,1856,357,501,195,203,339,146,1749,252,396,140,118,299,102,1315,197,249,106,107,292,91,1036,129,203,123,129,324,116,1027,130,182,130,113,367,211,1130,39,47,19,19
