SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC22434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,19
SSC22435,4,3,3,6,7,5,10,3,8,11,6,6,17,27,28,51,6,8,19,4,6,14,5,3,12,3,3,7,5,0,5,28,22,50,6,6,8,3,3,5,5,0,7,0,0,3,3,5,7,25,15,38,3,0,3,0,5,4,0,0,0,0,3,0,0,0,0,7,7,14,3,0,3,3,0,4,5,0,5,0,0,0,0,0,0,11,0,12,3,4,8,3,3,3,0,0,0,0,0,0,0,0,0,223,228,448
SSC22436,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,4,3,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,42
SSC22437,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21
SSC22438,0,3,0,3,3,3,4,5,4,7,0,0,0,13,11,20,3,0,3,0,0,3,0,0,7,0,3,3,0,0,0,7,10,9,3,3,6,0,0,4,0,3,3,7,7,10,6,3,8,17,17,33,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,10,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,76,57,133
SSC22439,234,129,114,245,101,93,198,85,107,190,95,105,202,529,536,1066,90,97,187,62,78,141,62,65,134,77,69,147,56,54,114,356,374,726,55,76,134,55,58,116,50,74,127,46,50,96,59,71,125,265,328,596,38,49,87,37,40,74,44,56,98,36,35,72,28,32,59,179,215,391,34,30,68,23,34,52,29,27,59,17,22,41,15,25,41,126,136,260,70,77,148,26,42,62,0,4,13,3,3,6,0,0,0,17264,17299,34562
SSC22440,3,0,0,0,3,0,3,0,0,3,4,0,4,11,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,40,89
SSC22441,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,22
SSC22442,7,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,7,7,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,39,34,77
SSC22443,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,30
SSC22444,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,4,0,3,3,0,3,3,0,0,0,4,0,4,0,0,0,0,8,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,37,80
SSC22445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,3,0,0,3,0,0,0,0,0,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,7,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,5,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,35,78
SSC22446,3,3,4,8,0,3,4,7,0,7,0,0,8,16,10,29,3,0,4,0,3,3,0,0,3,4,3,7,0,3,3,7,11,24,5,5,9,7,0,8,0,0,7,6,0,7,3,0,3,20,15,32,3,4,9,4,3,4,0,3,3,0,0,0,0,0,4,8,8,15,0,0,0,0,3,6,0,0,0,0,0,4,0,0,0,3,8,10,3,0,3,0,7,5,0,3,3,0,0,0,0,0,0,183,186,370
SSC22447,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21
SSC22448,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,64
SSC22449,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,7,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,37
SSC22450,6,3,0,3,4,0,3,0,4,4,6,0,8,8,11,20,5,3,5,0,7,5,3,3,4,7,0,4,0,4,4,10,13,29,6,5,9,3,0,7,6,4,8,0,4,7,7,4,8,16,17,32,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,4,11,3,0,3,0,0,0,0,3,3,0,0,3,0,0,0,3,6,11,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,150,152,301
SSC22451,4,0,0,3,3,0,3,0,0,3,0,0,0,7,5,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,31,64
SSC22452,0,0,4,5,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,56
SSC22453,15,3,3,4,0,6,5,3,4,7,3,4,3,12,19,35,4,4,7,6,6,15,0,9,5,7,6,9,6,0,6,22,22,43,0,0,3,6,3,9,5,0,8,0,4,8,0,8,9,16,19,31,0,3,5,4,3,3,4,3,9,3,0,3,4,3,6,16,16,25,6,0,3,0,0,3,0,0,3,3,3,4,3,0,3,10,3,17,6,4,11,4,0,4,0,0,0,0,0,0,0,0,0,179,176,358
SSC22454,12,4,0,6,3,3,7,7,3,10,6,3,6,24,18,42,3,3,4,0,0,0,3,3,5,0,6,3,4,0,4,13,10,25,3,3,4,0,3,5,3,0,5,3,4,4,5,3,8,14,11,27,3,0,0,0,4,5,3,0,5,0,0,0,0,3,3,7,7,17,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,143,146,287
SSC22455,63,25,27,58,23,33,57,25,24,52,28,35,64,144,153,291,44,31,76,29,39,69,25,46,68,30,21,55,28,43,65,155,175,331,24,15,48,20,26,51,29,25,56,24,26,49,40,23,63,145,121,264,27,30,57,26,31,64,27,22,45,25,21,44,20,14,34,119,117,239,15,26,47,20,13,38,23,27,51,21,24,42,17,18,33,99,115,213,56,76,127,37,54,88,20,38,51,0,9,9,0,0,0,2332,2340,4669
SSC22456,5,3,0,3,3,3,7,0,0,0,0,0,0,10,3,13,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,4,5,3,0,4,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,78,68,143
SSC22457,3,0,0,3,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,6,6,3,0,3,3,0,3,0,0,0,3,5,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,130
SSC22458,10,3,6,10,10,5,16,4,10,10,9,4,14,32,33,60,6,4,8,5,11,11,8,9,19,10,4,14,10,4,13,37,29,67,8,0,8,4,3,6,0,5,8,3,3,13,7,4,10,24,16,39,6,4,5,0,3,8,5,8,13,5,3,7,3,0,3,20,16,37,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,10,3,12,3,4,9,5,5,13,0,0,4,0,0,0,0,0,0,280,298,574
SSC22459,18,10,5,17,3,7,12,7,9,20,7,9,16,34,44,74,7,5,17,9,13,19,13,6,19,9,10,15,8,3,9,40,36,80,9,10,22,6,6,15,9,8,21,12,10,22,11,9,18,52,45,95,9,3,16,9,3,9,11,0,10,10,13,19,3,9,14,38,30,70,4,7,11,4,0,3,5,8,12,6,3,10,3,9,13,20,25,45,8,17,25,3,3,11,0,3,3,0,0,0,0,0,0,433,434,862
SSC22460,0,0,0,4,0,0,0,6,4,10,0,0,0,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,38
SSC22461,110,53,60,115,63,58,123,46,46,93,47,50,96,267,267,530,58,40,101,56,42,95,50,43,87,47,38,84,33,43,69,237,203,435,38,32,75,31,39,73,24,29,57,29,44,71,25,39,60,144,191,332,30,35,61,24,19,37,28,18,48,24,17,47,17,27,39,120,114,233,16,19,31,28,20,48,14,25,41,18,22,45,12,13,22,85,101,183,42,65,105,16,31,52,5,10,15,0,3,6,0,0,0,7370,7553,14921
SSC22462,303,148,157,303,128,152,276,110,129,240,127,131,256,654,724,1379,113,98,212,129,114,241,114,106,216,89,77,168,100,74,174,539,464,1000,74,78,155,86,72,157,94,61,157,65,76,137,77,65,141,396,354,750,50,61,107,55,33,88,48,40,88,41,39,81,39,39,81,238,216,451,39,32,75,26,30,53,29,20,50,20,36,49,32,24,58,135,149,284,73,103,174,54,77,129,8,21,32,0,3,3,0,0,0,7749,7770,15519
SSC22463,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,60
SSC22464,32,9,17,22,17,17,35,19,25,47,24,11,41,83,86,174,16,13,36,17,17,37,8,18,21,6,18,21,6,12,15,58,72,130,11,10,23,7,8,19,10,9,18,9,11,18,17,15,26,48,53,102,11,15,24,3,6,10,3,9,7,3,7,6,4,7,13,21,40,58,3,7,13,3,7,7,6,3,11,0,4,3,3,0,7,20,22,40,7,15,21,10,9,22,0,0,5,0,0,0,0,0,0,1043,1036,2082
SSC22465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,17
SSC22466,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,15
SSC22467,19,12,11,22,16,16,29,9,19,33,16,11,31,65,66,129,12,13,25,11,8,17,8,5,19,11,11,21,8,10,25,55,54,106,10,9,16,12,13,20,8,13,19,9,15,22,10,9,17,43,57,94,12,5,17,6,0,6,6,3,13,5,5,10,8,8,10,35,21,57,4,3,8,3,0,7,3,3,3,3,0,6,0,0,0,15,11,23,7,4,9,3,4,7,0,0,3,0,0,0,0,0,0,835,887,1721
SSC22468,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,65
SSC22469,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,24
SSC22470,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,45
SSC22471,265,120,122,242,120,123,246,120,129,249,96,154,254,593,664,1256,119,122,242,98,134,236,80,130,213,107,109,223,134,115,255,546,610,1158,100,121,225,119,133,248,91,105,197,95,122,215,91,114,201,496,588,1092,103,96,197,72,83,151,88,96,183,82,82,165,81,80,158,426,438,864,81,79,155,82,69,147,69,57,128,66,64,128,61,50,108,359,315,675,211,230,447,129,187,314,53,143,195,9,44,57,3,12,13,7990,8628,16618
SSC22472,168,73,89,154,73,91,166,67,65,137,66,68,135,367,393,762,75,76,155,49,86,141,64,66,128,43,76,116,54,84,145,295,394,685,74,74,147,49,71,120,51,91,141,69,96,169,65,104,165,309,432,742,58,83,142,65,89,155,75,98,177,88,93,181,84,68,154,373,438,811,78,99,175,79,76,161,64,90,151,71,79,159,53,68,117,346,415,761,245,255,501,123,179,309,38,103,138,13,39,48,0,8,8,6406,7028,13429
SSC22473,0,0,0,0,0,0,0,0,3,3,3,0,3,3,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,3,3,0,4,0,0,0,3,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,57
SSC22474,4,0,0,3,3,0,3,3,0,4,3,0,3,5,6,11,4,3,10,0,0,0,0,4,4,0,4,4,0,0,4,5,10,15,3,3,9,0,0,0,0,3,3,0,3,4,3,3,6,7,16,21,4,3,3,3,0,4,0,0,0,0,0,0,0,0,0,7,7,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,92,89,184
SSC22475,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,48
SSC22476,28,18,21,38,20,21,36,13,14,36,19,18,39,86,93,178,16,14,30,15,17,37,12,16,28,16,16,31,15,15,28,74,83,154,6,14,26,12,21,39,14,21,36,17,6,23,15,13,32,74,72,147,12,16,24,22,5,25,12,15,28,7,18,23,16,15,29,61,62,123,8,7,16,17,14,32,7,12,21,9,17,23,10,20,32,47,71,124,38,47,91,20,36,60,6,14,20,3,6,6,0,0,0,1135,1156,2288
SSC22477,7,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,3,5,12,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,31,32,57
SSC22478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,22
SSC22479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11
SSC22480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
SSC22481,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,0,0,3,0,3,3,4,8,9,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,56,58,112
SSC22482,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,5,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,66
SSC22483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10
SSC22484,75,31,32,62,26,27,57,23,28,49,35,21,53,145,144,290,30,24,48,22,28,50,22,34,57,27,27,56,26,32,53,126,145,265,32,24,58,25,16,40,24,30,49,20,23,47,14,21,36,115,119,236,17,17,35,17,12,30,13,9,22,13,11,28,8,7,16,67,67,131,6,5,15,6,7,13,7,13,17,10,10,16,13,10,22,48,42,88,37,37,70,23,47,63,5,25,30,3,4,14,0,3,6,2177,2234,4416
SSC22485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,9,10
SSC22486,3,4,0,3,4,0,4,0,0,3,0,0,0,8,8,13,0,9,11,3,3,3,0,3,3,0,3,6,5,3,10,11,20,36,0,0,3,5,0,5,5,6,6,0,3,4,3,0,3,12,5,21,3,4,10,6,0,7,4,0,5,0,0,3,0,0,0,15,9,20,3,0,9,0,0,0,0,0,3,0,0,0,0,0,0,3,8,9,5,0,3,3,0,3,0,3,3,0,0,0,0,0,0,91,98,191
SSC22487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,29
SSC22488,0,0,3,3,3,3,3,0,3,3,0,0,0,3,5,11,0,0,0,0,0,3,3,3,4,0,3,0,0,0,0,6,8,17,3,7,7,0,0,3,0,0,0,0,0,3,3,0,5,5,8,14,0,3,3,0,0,0,3,0,3,3,0,7,0,0,0,7,7,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,82
SSC22489,16,14,9,18,6,10,23,6,3,10,12,18,31,48,45,91,14,10,22,10,9,19,3,11,20,6,10,11,8,3,14,38,47,87,9,9,12,9,9,16,3,5,10,6,9,16,11,7,19,35,41,75,11,7,14,10,4,15,3,4,7,3,8,8,4,4,11,29,25,58,4,3,7,6,0,4,0,0,0,0,0,0,3,0,3,16,3,20,10,11,15,3,4,6,0,4,3,0,0,0,0,0,0,519,537,1065
SSC22490,0,0,0,0,0,4,4,0,0,0,0,3,4,3,4,12,3,3,6,0,0,0,0,0,3,0,0,3,0,0,5,6,11,19,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,81,66,141
SSC22491,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,11
