SSC_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SSC22052,0,8,10,11,10,29,0,0,0,0,0,0,16,10,26,15,4,18,0,0,0,0,0,0,15,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,4,20,22,38,49,57,111
SSC22053,0,0,3,6,8,10,0,3,5,0,0,0,3,10,14,3,0,3,3,4,8,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,14,17,29,26,35,65
SSC22054,0,0,3,0,0,0,4,6,10,0,0,0,4,5,9,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,19,14,23,35
SSC22055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22056,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,4,4,9
SSC22057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3
SSC22058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SSC22059,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,9
SSC22060,0,0,0,7,14,20,0,0,0,4,0,4,7,13,23,3,3,4,0,0,0,0,3,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,22,28,46
SSC22061,0,0,0,3,3,5,0,0,0,0,0,0,3,3,5,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11
SSC22062,0,3,3,13,11,24,3,0,3,0,0,0,14,7,27,3,3,11,3,10,12,3,3,8,15,15,25,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,3,7,3,11,35,36,74
SSC22063,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8
SSC22064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22065,0,6,6,11,9,19,0,0,0,0,3,4,12,11,26,5,4,9,0,0,0,0,0,0,5,3,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,14,17,32,36,43,78
SSC22066,0,0,3,8,4,13,0,0,3,0,0,0,11,3,18,3,0,3,0,0,3,4,0,3,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,34,22,59
SSC22067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,3,11
SSC22068,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,12
SSC22069,0,0,0,0,0,3,0,3,3,0,0,0,0,3,8,3,0,8,3,0,3,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,11,6,21
SSC22070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,9
SSC22071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22072,20,12,27,77,88,164,56,35,85,16,14,28,142,131,279,48,45,92,41,66,103,30,19,47,117,131,246,3,7,10,0,0,0,13,8,23,6,6,12,0,0,0,28,18,40,48,54,93,7,5,13,3,9,10,6,12,18,0,0,0,59,80,140,0,0,0,3,3,3,0,0,0,3,0,5,53,48,98,421,417,835
SSC22073,35,40,74,132,125,260,61,39,102,22,15,40,211,183,401,70,69,135,31,30,70,18,16,33,118,118,236,3,3,6,3,6,10,7,5,8,13,13,29,0,0,0,26,33,55,36,40,76,13,18,31,6,9,18,19,14,33,0,0,0,70,82,151,6,3,11,11,6,21,0,0,0,20,13,30,158,159,320,637,636,1272
SSC22074,738,655,1393,2024,1772,3791,827,750,1577,294,260,562,3149,2781,5930,878,863,1737,495,545,1037,232,230,464,1602,1637,3241,88,61,150,63,123,186,77,35,110,103,183,284,8,3,6,336,402,740,527,603,1132,206,306,509,44,53,96,216,314,528,5,3,6,996,1279,2269,72,109,179,135,270,412,0,8,9,211,388,594,1251,1218,2475,8283,8357,16643
SSC22075,4,0,4,4,3,7,0,0,0,3,4,6,7,4,14,4,7,9,0,3,3,3,0,3,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,27,20,50
SSC22076,15,24,35,47,50,98,32,28,58,5,7,14,83,84,165,16,25,38,25,29,52,21,15,40,60,69,132,3,6,7,0,4,4,9,0,9,3,3,6,0,0,0,18,12,29,13,16,35,5,13,17,0,3,6,8,23,33,0,0,0,34,49,82,4,3,8,3,5,7,0,0,0,10,12,20,102,113,217,319,360,680
SSC22077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22079,3,0,3,0,0,4,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,6,15
SSC22080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11
SSC22081,0,0,0,8,3,7,0,0,3,0,0,0,7,3,12,3,0,3,3,0,6,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,19,8,26
SSC22082,3,0,3,13,14,24,0,3,3,3,0,3,13,17,30,6,0,6,0,7,10,0,3,3,4,9,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,3,3,11,3,14,37,37,71
SSC22083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,11,17,24
SSC22084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5
SSC22085,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,3,5,7,5,17
SSC22086,8,10,12,30,21,49,0,4,4,0,0,0,30,21,49,19,13,29,3,3,4,3,0,3,19,19,37,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,3,5,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,11,11,4,0,4,0,0,0,3,0,3,4,0,5,19,13,35,87,79,160
SSC22087,0,0,0,0,3,3,0,0,0,0,3,3,0,8,10,0,0,4,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,9,22
SSC22088,0,0,0,4,5,12,0,0,0,3,3,7,9,11,22,10,9,17,0,3,3,0,0,0,10,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,7,15,32,33,63
SSC22089,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,10,12,26
SSC22090,7,4,13,51,44,92,0,0,0,3,0,3,50,41,92,19,12,31,0,9,7,3,8,5,19,27,46,3,3,3,0,0,0,4,5,7,0,3,5,0,0,0,10,11,18,0,3,7,0,0,0,0,0,0,4,0,6,0,0,0,9,9,9,0,3,3,0,0,3,0,0,0,0,5,4,41,48,91,143,140,277
SSC22091,0,0,0,0,4,3,0,4,10,0,0,0,4,11,10,7,4,4,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,18,13,29,26,32,53
SSC22092,3,12,16,23,18,38,3,0,4,0,0,0,29,16,48,12,4,23,0,5,7,0,0,0,19,7,23,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,48,30,76,96,78,176
SSC22093,36,24,59,65,83,147,57,52,111,0,4,4,124,134,255,43,35,78,27,28,59,17,6,22,81,69,156,0,3,6,0,3,6,7,3,8,5,8,12,0,0,0,10,22,30,3,3,7,3,4,10,0,0,0,12,21,32,0,0,0,16,33,48,0,0,0,0,4,10,0,0,0,3,4,10,167,157,329,439,447,888
SSC22094,0,0,3,0,4,6,0,0,0,0,0,0,0,4,6,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,10,15
SSC22095,112,124,235,311,285,605,69,46,118,57,38,98,435,376,814,177,154,328,34,52,81,70,72,144,282,275,556,12,13,27,12,16,35,14,11,20,27,41,71,0,0,0,68,90,158,97,148,249,48,77,123,18,20,42,109,161,268,0,0,0,270,408,681,19,10,32,34,67,102,0,0,3,48,80,129,675,758,1433,1892,2106,3997
SSC22096,0,0,0,4,3,4,0,0,0,0,0,0,4,3,4,0,6,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,22,18,17,32
SSC22097,19,19,38,59,64,124,26,13,35,15,10,22,98,87,184,42,35,74,14,17,34,7,9,13,63,63,121,3,5,11,0,5,5,10,5,12,4,11,14,0,0,0,28,24,45,13,12,24,6,6,10,0,0,0,3,18,21,0,0,0,18,33,56,3,0,5,7,7,14,0,0,0,7,9,13,192,195,386,423,421,847
SSC22098,67,60,123,268,228,493,73,76,151,35,26,59,371,330,701,235,217,451,25,35,59,47,31,75,301,284,590,13,8,24,3,8,15,30,32,54,16,48,63,0,0,0,57,100,153,17,22,44,10,15,28,0,4,3,20,36,52,0,0,0,42,83,131,5,7,13,16,39,51,0,3,3,20,49,71,482,478,960,1343,1384,2731
SSC22099,4,0,5,12,14,27,4,4,5,0,4,4,21,25,41,12,15,19,3,6,5,3,3,4,15,16,34,0,0,4,0,0,0,0,5,6,0,4,7,0,0,0,4,6,9,0,8,6,0,0,0,0,3,3,0,3,3,0,0,0,3,13,12,0,0,0,0,0,3,0,0,0,0,0,3,22,26,50,62,84,152
SSC22100,0,3,9,11,9,18,5,3,10,8,0,8,20,13,30,27,16,39,3,8,11,7,11,17,38,31,66,0,0,0,0,0,0,7,0,7,0,4,4,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,10,11,0,0,0,0,3,6,0,0,0,0,3,3,21,14,34,88,77,163
SSC22101,0,0,3,6,0,6,0,0,0,0,0,0,9,0,12,3,0,4,0,0,0,13,4,11,15,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,0,0,0,3,0,3,0,0,0,3,0,3,16,22,32,40,35,73
SSC22102,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,10,16,24
SSC22103,0,0,0,20,8,27,3,0,5,0,0,0,19,12,32,8,6,19,0,0,0,3,3,6,12,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,25,52,31,86
SSC22104,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
SSC22105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,7,4,10
SSC22106,67,53,117,108,94,201,38,44,76,53,64,116,193,197,392,18,50,69,27,32,61,69,66,136,115,151,267,12,23,36,29,27,60,14,15,29,50,42,85,0,0,3,104,110,219,201,285,481,134,157,289,21,40,65,124,159,279,0,0,0,473,647,1116,8,27,34,41,58,94,0,3,3,46,83,129,700,684,1386,1711,1922,3627
SSC22107,0,0,3,4,3,10,0,0,0,0,0,0,3,3,9,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,20
SSC22108,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
SSC22109,232,240,472,838,754,1597,234,226,455,63,72,137,1134,1049,2185,469,429,898,197,235,434,79,79,155,742,740,1489,91,84,178,84,135,220,49,33,76,104,128,229,3,0,3,335,378,707,592,628,1219,343,387,736,49,67,115,217,289,504,4,4,4,1209,1373,2582,77,79,158,96,142,233,0,0,0,175,218,394,1324,1322,2640,5148,5319,10463
SSC22110,17,12,28,50,45,96,4,3,6,0,14,14,58,62,113,20,22,40,9,8,13,12,18,31,41,42,80,0,3,4,4,3,8,3,0,7,10,0,8,0,0,0,19,11,32,63,72,138,30,30,61,9,10,19,22,27,47,0,0,0,119,146,261,0,6,6,7,11,19,0,0,0,3,20,29,65,86,153,316,378,692
SSC22111,3,3,9,11,11,25,0,3,3,0,0,0,11,19,23,6,8,13,3,3,3,0,0,0,9,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,17,37,37,76
SSC22112,10,17,26,58,39,97,3,0,3,0,4,4,58,41,103,17,12,25,8,5,14,0,0,0,24,16,42,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,13,13,6,3,5,0,9,9,3,3,9,24,14,40,0,0,0,36,26,56,14,4,16,0,3,3,0,0,0,14,6,15,52,24,82,193,143,339
SSC22113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,3,11
SSC22114,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SSC22115,4,0,6,8,11,19,3,5,4,0,0,0,14,13,25,3,0,6,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,42,47,46,93
SSC22116,3,0,3,3,4,7,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11
SSC22117,7,13,15,23,14,42,7,8,10,0,0,0,26,20,53,11,9,19,7,20,25,0,0,3,20,26,52,0,0,3,0,0,0,6,3,4,3,0,3,0,0,0,10,7,12,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,0,0,0,0,3,22,33,57,97,106,197
SSC22118,3,7,14,19,18,35,6,10,19,3,0,3,30,28,51,19,25,41,0,0,0,0,0,0,19,25,41,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,10,13,28,65,82,150
SSC22119,0,0,0,6,3,12,0,0,0,0,0,0,6,3,8,0,10,10,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,16,11,31,23,32,49
SSC22120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22121,4,0,4,9,11,18,0,3,3,6,4,6,16,14,26,9,14,20,11,6,12,0,0,0,20,16,38,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,3,0,0,0,3,0,3,12,7,25,51,47,99
SSC22122,20,14,39,77,59,138,33,34,69,11,13,26,125,106,229,34,38,70,16,29,44,5,22,31,60,94,152,3,4,10,3,0,5,11,3,11,3,8,12,0,0,0,19,22,38,26,29,56,11,14,20,5,0,3,6,16,20,0,0,0,40,60,102,0,0,3,9,11,16,0,0,0,9,10,16,72,70,138,348,366,717
SSC22123,8,5,8,24,10,29,22,15,40,0,6,5,45,27,76,3,3,13,20,11,32,12,14,28,37,33,71,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,5,0,4,3,9,16,3,0,4,0,0,3,3,9,10,0,0,0,11,21,39,0,0,0,0,3,3,0,0,0,0,3,3,48,57,101,154,155,305
SSC22124,0,3,3,6,13,19,0,0,0,0,0,3,12,12,20,0,9,10,3,0,0,0,0,0,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,10,9,22,25,34,61
