SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC22220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22221,31,76,229,313,226,172,93,16,0,1166,0,9,30,48,43,41,28,3,0,210,11,7,26,38,55,58,45,7,0,257,0,3,6,3,9,17,20,4,0,55,0,4,0,0,3,8,10,0,0,34,0,0,0,0,0,0,0,0,0,3,8,8,12,17,11,20,13,0,0,93,51,113,301,422,353,317,213,38,7,1822,33,99,312,373,238,137,61,9,0,1272,4,0,17,35,56,56,29,0,0,204,7,6,11,29,53,68,59,9,0,237,0,3,0,4,11,16,9,4,0,47,4,0,0,0,0,5,8,6,3,27,0,0,0,0,0,0,3,0,0,6,4,12,13,11,14,10,10,3,0,75,52,122,354,454,374,294,182,34,5,1870,67,179,538,688,459,310,160,30,0,2431,9,13,52,79,104,100,58,3,0,412,12,18,31,73,109,129,106,14,3,499,0,7,10,11,16,27,31,6,0,106
SSC22222,0,0,0,0,4,0,4,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,10,9,3,10,0,0,30,0,0,0,3,8,0,5,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,6,8,8,3,0,33,0,0,0,7,11,3,6,0,0,23,0,0,0,0,3,0,0,0,0,12,0,0,0,5,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,5
SSC22223,85,248,358,520,612,445,303,111,58,2744,7,9,28,31,79,67,54,16,11,313,3,5,18,21,41,54,50,32,38,267,3,0,4,0,14,13,26,8,10,75,0,0,0,0,3,10,10,16,24,63,0,0,0,0,0,0,0,4,0,12,8,15,41,30,48,40,42,38,25,290,105,279,456,604,797,632,485,230,164,3758,85,195,429,632,681,472,290,120,109,3002,3,3,11,15,74,93,80,60,30,371,4,3,9,17,33,68,91,45,71,329,0,0,0,3,5,10,30,17,41,107,0,0,0,3,3,3,18,30,67,124,0,0,0,0,0,0,3,10,4,13,5,7,39,28,33,47,47,37,70,308,92,210,483,703,828,691,548,314,392,4263,173,445,789,1152,1293,911,591,231,167,5746,11,9,38,51,151,165,134,74,46,680,3,6,21,39,70,117,143,81,111,598,3,0,5,3,21,28,53,27,48,183
SSC22224,0,0,0,3,3,4,0,0,0,15,0,0,0,0,5,3,3,0,0,12,0,0,0,7,6,7,0,3,0,23,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,11,14,16,12,5,0,65,0,0,0,3,4,5,3,0,0,23,0,0,3,0,5,4,0,3,0,22,0,0,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,4,7,19,21,4,3,3,67,0,4,0,8,11,12,3,0,0,38,0,3,3,0,8,8,4,3,0,26,0,0,4,9,11,10,5,3,0,34,0,0,0,3,0,7,0,0,0,16
SSC22225,0,4,8,11,3,8,11,3,0,42,0,0,0,3,5,7,6,0,0,23,0,0,0,0,6,3,10,3,0,17,0,0,0,0,0,0,5,3,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,3,7,18,11,19,27,13,6,108,0,0,5,13,5,19,9,0,0,58,0,0,0,0,3,5,0,0,0,12,0,0,0,0,3,6,4,3,0,18,0,0,0,0,0,3,6,3,0,8,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,3,0,0,15,0,3,5,18,12,34,21,9,5,111,0,3,15,22,8,25,23,3,0,99,0,0,0,3,10,9,6,0,0,35,0,0,0,0,5,6,10,4,0,32,0,0,0,0,0,3,6,8,0,13
SSC22226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22227,0,3,6,7,22,13,23,3,0,81,0,6,0,3,9,5,3,7,0,36,0,0,7,3,18,8,22,0,0,55,0,0,0,0,3,4,13,3,0,31,0,0,0,3,3,0,5,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,3,0,0,22,3,13,17,24,68,40,68,19,0,249,5,7,18,18,20,21,16,0,0,105,0,0,3,6,11,5,3,0,0,39,0,0,5,8,11,10,17,6,0,50,0,0,0,0,0,3,6,0,0,10,0,0,0,0,0,4,10,9,0,15,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,3,3,0,0,22,5,16,33,30,54,41,58,13,0,252,5,12,30,26,41,29,39,3,0,185,0,8,6,7,22,12,9,7,0,73,0,0,10,10,27,19,36,5,0,108,0,0,3,0,3,12,22,3,0,44
SSC22228,5,22,32,52,41,46,39,7,3,251,0,0,0,3,15,11,3,3,0,45,0,5,3,13,15,9,5,0,0,55,0,0,0,0,0,7,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,6,9,4,0,32,4,27,39,71,81,89,63,21,4,400,6,18,40,77,60,46,30,3,4,284,0,3,0,0,13,20,3,0,0,44,0,3,0,4,3,16,10,0,0,42,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,8,9,10,7,4,0,0,35,10,29,47,86,96,91,50,13,3,424,14,40,67,128,104,97,70,16,8,534,4,3,6,5,34,28,6,0,0,89,0,7,4,17,17,30,19,3,0,98,0,0,0,0,4,10,3,3,0,21
SSC22229,0,0,3,3,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,10,0,10,5,0,31,0,0,5,8,8,5,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,9,4,8,3,8,3,0,40,0,0,11,11,10,5,7,0,0,41,0,0,0,0,3,3,3,0,0,10,0,0,0,0,5,0,3,0,0,9,0,0,0,0,3,0,0,0,0,4
SSC22230,0,13,19,17,11,11,9,0,0,88,5,7,5,10,14,10,3,7,0,58,3,4,12,17,17,16,6,0,0,72,0,0,3,5,7,12,8,0,0,31,0,0,0,0,0,7,3,0,4,15,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,4,0,0,15,17,21,52,44,47,59,28,12,5,282,3,9,29,20,23,17,10,7,0,120,0,0,3,13,15,7,3,0,0,50,0,0,4,4,19,15,3,0,3,54,0,0,0,0,3,4,3,0,0,13,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,3,0,0,23,8,12,42,41,58,63,30,8,7,275,7,23,49,44,35,32,15,5,0,210,10,10,13,23,24,25,8,4,0,107,3,4,21,23,30,32,15,0,3,122,0,0,3,6,8,20,9,3,0,47
SSC22231,39,169,255,311,220,170,87,43,3,1298,11,9,33,49,76,44,26,12,0,259,14,14,49,46,82,69,62,15,3,353,0,4,14,11,33,25,35,6,0,124,0,0,5,4,9,19,25,21,3,89,0,0,0,0,0,3,3,0,0,10,4,13,17,17,17,20,15,10,0,116,72,219,372,440,429,349,251,105,12,2249,50,160,295,355,273,206,76,25,8,1443,10,16,22,34,82,65,37,3,3,267,3,14,26,35,55,77,79,12,3,299,4,4,8,13,18,31,38,11,3,124,0,0,3,5,11,20,29,21,3,84,0,0,0,0,0,7,3,7,0,20,6,9,18,15,14,17,14,11,3,112,72,202,366,454,458,417,281,92,19,2357,97,330,554,665,490,372,160,72,8,2742,18,28,55,82,160,112,68,9,3,525,15,29,70,82,134,147,145,27,8,656,3,7,24,21,51,51,75,17,3,247
SSC22232,0,0,3,0,4,0,3,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,7,8,14,3,10,0,0,39,0,3,0,3,4,3,4,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,6,3,5,6,3,8,0,0,40,3,3,4,3,9,3,6,0,0,34,0,0,0,3,7,0,0,0,0,12,0,0,0,4,4,3,3,0,0,14,0,0,0,0,0,0,0,0,0,3
SSC22233,0,3,3,7,4,4,11,0,0,37,0,0,0,3,3,0,7,0,0,18,3,3,0,0,3,3,3,0,3,18,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,3,8,0,0,19,7,3,5,19,22,14,23,3,4,96,0,0,4,16,5,9,3,0,0,39,0,0,0,0,9,0,6,0,0,15,0,3,0,0,5,0,3,4,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,14,7,3,4,20,26,19,13,4,0,91,0,3,6,25,12,14,14,0,0,76,3,0,0,3,7,3,7,0,0,33,3,8,0,3,9,4,5,4,3,37,3,0,0,0,0,0,3,0,0,8
SSC22234,0,3,3,5,3,4,0,0,0,25,0,0,3,3,6,3,3,0,0,20,0,0,5,3,10,9,3,0,0,26,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,14,3,9,9,10,24,21,12,3,0,88,3,0,12,9,9,8,3,0,0,39,0,0,0,3,6,3,5,0,0,18,0,0,3,0,10,4,0,4,0,17,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,13,3,5,16,14,21,23,8,5,0,100,4,12,10,12,12,11,4,0,0,61,0,0,3,6,10,8,6,0,0,34,0,0,8,3,16,11,5,0,0,46,0,0,0,0,5,4,3,0,0,18
SSC22235,4,7,13,14,12,11,3,4,5,71,0,0,13,5,8,12,3,0,0,46,0,0,3,6,11,15,8,0,0,48,0,0,3,0,0,10,3,0,0,20,0,0,0,3,3,4,12,14,3,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,15,3,5,33,3,11,28,34,39,54,44,16,19,252,4,4,11,19,16,8,4,0,4,80,0,0,3,4,10,11,8,10,0,43,0,0,3,4,9,13,11,3,3,40,3,0,0,3,3,8,4,3,0,28,0,0,0,0,0,4,6,5,10,26,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,14,11,6,3,51,3,6,28,36,39,49,48,35,22,274,5,14,25,37,24,22,12,4,13,148,0,0,12,11,25,17,13,10,0,85,0,0,7,11,19,25,19,5,4,89,3,0,3,3,6,12,7,3,0,44
SSC22236,45,116,242,281,165,116,45,20,3,1028,5,15,25,34,70,54,14,5,0,218,4,13,33,42,84,62,25,16,4,290,3,7,9,11,23,18,9,5,4,86,0,0,0,9,6,19,21,14,0,75,0,0,0,0,3,6,0,0,0,14,8,10,20,29,22,16,11,5,4,130,67,159,331,409,373,291,136,61,12,1848,43,133,315,312,218,131,31,5,3,1192,0,3,16,41,86,39,14,5,0,210,3,18,21,24,63,53,25,9,3,218,0,3,4,7,11,26,22,3,0,77,0,0,0,3,10,25,36,22,5,97,0,0,0,0,0,6,3,8,0,21,13,9,25,19,31,24,15,9,4,149,57,169,383,414,419,295,147,62,18,1959,89,246,556,591,385,249,82,22,3,2221,8,19,44,72,152,90,24,6,0,422,9,27,53,73,153,114,50,25,4,508,3,11,13,17,34,41,36,13,0,163
SSC22237,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC22238,64,255,743,698,391,340,218,123,33,2870,24,51,131,188,233,174,104,29,6,955,31,69,154,179,248,258,174,74,24,1212,10,16,36,59,97,110,88,48,9,481,3,11,21,21,22,42,68,51,36,279,0,3,3,3,5,6,3,5,0,20,30,35,79,111,113,100,88,55,31,650,166,451,1170,1271,1114,1032,742,389,128,6468,78,305,945,891,506,404,220,114,36,3489,20,43,84,121,218,174,102,49,11,819,28,40,91,115,211,257,254,93,39,1130,4,6,19,31,56,94,98,57,32,392,4,0,9,12,22,47,100,85,52,320,0,0,0,7,3,7,3,4,3,30,22,36,98,96,86,90,101,96,47,670,157,435,1242,1278,1095,1067,882,490,216,6854,138,559,1688,1593,897,744,440,236,64,6354,47,94,213,313,453,353,204,75,17,1774,57,111,242,296,457,513,426,170,59,2340,20,20,56,86,154,201,184,103,42,872
SSC22239,7,36,80,98,71,50,32,19,0,397,3,0,8,21,38,25,7,9,0,105,0,0,8,11,24,21,30,7,3,106,0,0,0,0,10,6,20,3,3,40,0,0,0,0,4,3,13,6,8,38,0,0,4,0,0,0,0,3,0,9,3,0,4,17,11,6,10,5,0,53,16,40,107,148,151,110,112,52,20,747,13,46,85,110,92,57,25,10,0,430,3,3,6,7,35,21,14,11,3,99,3,4,0,7,17,25,27,4,4,95,0,0,0,0,5,12,17,10,10,54,0,0,0,0,3,0,17,12,9,43,0,0,0,0,0,0,3,0,0,3,0,8,5,9,11,4,18,9,7,67,20,63,93,137,164,116,118,61,32,797,20,75,165,201,158,106,65,28,3,825,6,4,17,25,72,41,18,13,3,202,4,5,10,23,42,46,58,16,6,202,0,0,3,6,11,14,39,11,7,92
SSC22240,0,4,3,7,0,5,6,4,0,21,0,0,0,3,4,3,3,3,0,22,0,0,3,8,8,14,12,0,0,47,0,0,0,0,3,3,4,0,0,13,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,22,3,6,8,17,18,32,41,7,0,130,0,0,8,10,3,12,3,0,0,38,0,0,0,3,3,6,5,0,0,20,0,0,3,3,9,11,11,0,0,29,0,0,0,3,0,0,6,0,0,9,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,16,0,0,18,19,17,37,30,7,3,121,0,4,15,13,3,18,9,4,0,61,0,0,0,11,6,16,6,0,0,38,0,0,4,13,12,22,21,0,0,81,0,0,0,3,3,3,9,0,0,23
SSC22241,3,4,3,4,0,0,3,0,0,16,0,0,0,4,10,7,0,0,0,19,0,0,3,6,3,0,0,0,0,13,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,0,3,7,11,15,14,8,5,0,61,4,3,4,5,3,9,0,0,0,28,0,0,0,0,4,3,0,0,0,4,0,0,0,3,4,4,3,0,0,12,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,4,6,3,14,10,18,7,0,0,61,3,8,3,12,3,9,4,0,0,40,0,0,0,6,7,11,0,0,0,25,0,0,3,6,8,4,3,0,0,27,0,0,0,0,3,7,0,0,0,9
SSC22242,0,0,0,3,0,7,8,0,0,19,0,0,3,0,0,7,6,0,0,17,0,0,0,0,0,3,3,0,0,6,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,3,16,16,0,0,49,0,0,0,9,3,9,0,0,0,25,0,0,0,0,4,3,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,10,15,4,0,0,47,0,0,3,13,3,12,8,0,0,43,0,0,4,0,4,11,3,0,0,25,0,0,0,0,3,3,8,0,0,14,0,0,0,0,3,3,0,0,0,12
SSC22243,0,3,3,12,3,3,0,0,0,28,0,0,0,0,3,3,0,0,0,9,0,3,3,6,6,7,4,0,0,25,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,11,0,4,6,21,16,17,9,8,0,82,0,8,5,11,9,3,0,0,0,32,0,0,0,3,0,3,0,0,0,13,0,0,0,0,4,4,3,6,0,18,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,9,3,9,7,15,22,11,11,9,0,88,0,9,7,15,9,7,0,0,0,60,0,0,3,3,4,3,3,0,0,23,0,3,3,5,13,14,3,5,0,42,0,0,0,0,0,3,5,0,0,16
SSC22244,38,241,377,222,105,82,91,35,13,1202,26,46,86,90,111,74,45,16,3,505,26,66,130,118,161,113,109,44,9,780,17,18,37,32,67,87,74,28,14,370,11,9,14,15,29,41,58,66,32,288,0,3,0,0,3,0,0,0,0,14,22,43,69,44,53,48,57,61,39,438,142,424,714,523,529,447,441,256,113,3596,67,299,481,287,148,114,81,50,20,1554,28,46,76,89,158,126,68,34,8,628,27,65,104,102,174,145,137,69,25,844,13,13,13,37,71,98,85,54,28,410,3,4,11,15,21,54,127,99,66,400,0,0,0,3,3,6,3,0,0,16,16,40,59,42,66,67,78,76,43,490,158,470,749,570,631,603,585,382,185,4343,107,535,861,512,251,198,171,84,33,2753,59,94,159,178,265,194,113,49,13,1129,49,126,233,218,334,254,251,117,38,1624,32,29,53,68,135,182,161,90,41,781
SSC22245,31,153,475,427,228,126,39,15,0,1487,0,12,14,27,50,22,9,4,0,136,3,5,14,19,31,37,10,4,3,133,0,0,0,3,11,15,10,10,0,50,0,0,0,7,7,13,19,27,7,79,0,0,0,5,0,3,0,3,0,11,8,13,26,30,24,20,13,4,3,140,42,195,536,522,349,227,91,64,23,2049,24,121,554,427,263,128,37,20,3,1585,4,3,24,13,34,23,6,3,0,107,3,4,6,12,21,15,14,9,4,91,0,0,0,3,6,8,20,13,0,52,0,0,0,0,7,14,29,28,18,104,0,0,0,0,0,9,8,12,7,39,6,14,31,37,29,10,10,7,4,146,37,140,617,499,360,212,118,87,31,2115,54,276,1035,858,493,254,75,27,3,3078,3,16,33,47,84,44,13,3,0,243,7,9,28,34,56,49,28,13,8,228,0,0,0,6,19,24,29,16,3,97
SSC22246,3,4,8,20,22,16,14,0,0,95,0,0,0,0,13,13,4,3,0,30,0,0,0,7,7,8,3,4,0,36,0,0,0,3,0,3,4,0,0,13,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,0,16,9,8,10,27,53,50,28,11,0,190,4,8,8,32,40,15,13,5,3,123,0,0,0,4,12,3,3,0,0,22,0,0,0,3,3,3,3,5,0,23,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,3,6,0,0,0,0,19,4,12,13,41,62,28,23,6,4,200,7,19,11,49,60,32,28,3,3,216,4,0,4,4,23,14,7,3,0,56,0,0,0,10,10,13,6,5,0,51,0,0,0,3,0,3,3,0,0,14
SSC22247,11,37,68,77,60,57,30,0,0,347,0,4,9,20,34,23,9,0,0,96,0,3,8,17,27,17,14,0,0,95,0,0,0,0,10,12,8,0,0,30,0,0,0,0,0,3,0,3,0,4,0,0,0,0,3,0,0,0,0,4,3,0,14,12,4,13,10,0,3,53,16,47,105,123,133,128,67,8,3,629,16,44,61,100,76,60,26,0,0,392,0,6,4,16,27,23,6,0,0,76,3,0,0,6,19,16,8,7,0,64,0,0,0,3,3,0,8,0,0,16,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,5,5,11,7,9,0,0,0,44,20,52,69,132,139,114,57,12,4,607,22,83,132,181,136,121,58,6,0,739,0,6,13,30,66,47,13,0,0,174,6,6,13,21,45,39,21,10,0,155,0,0,0,7,13,14,17,4,0,51
